index_v2,RBP_PABPC1_aff_50
12229,5.5852823
12230,5.5852823
12231,5.5852823
12232,5.5852823
12233,5.5852823
12234,5.5852823
12235,5.5852823
12236,5.5852823
12237,5.5852823
12238,5.5852823
12239,5.5852823
12240,5.5852823
12241,5.5852823
12242,5.5852823
12243,5.5852823
12244,5.5852823
12245,9.599491
12246,9.599491
12247,7.73773
12248,7.73773
12249,7.73773
12250,5.8759694
12251,4.014209
12252,4.014209
12253,4.014209
12254,4.014209
12255,4.014209
12256,4.014209
12257,4.014209
12258,4.014209
12259,4.014209
12260,5.5852823
12261,5.5852823
12262,5.5852823
12263,5.5852823
12264,5.5852823
12265,5.5852823
12266,9.128277
12267,4.014209
12268,5.5852823
12269,5.5852823
12270,5.5852823
12271,5.5852823
12272,5.5852823
12273,5.5852823
12274,5.5852823
12275,5.5852823
12276,0.0
12277,0.0
12278,0.0
12279,0.0
12280,0.0
12281,0.0
12282,0.0
12283,0.0
12284,0.0
12285,0.0
12286,0.0
12287,0.0
12288,0.0
12289,0.0
12290,0.0
12291,0.0
12292,0.0
12293,0.0
12294,0.0
12295,0.0
12296,0.0
12297,0.0
12298,0.0
12299,0.0
12300,0.0
12301,0.0
12302,0.0
12303,0.0
12304,2.152448
12305,4.304896
12306,6.4573436
12307,6.4573436
12308,6.4573436
12309,6.4573436
12310,6.4573436
12311,6.4573436
12312,6.4573436
12313,6.4573436
12314,6.4573436
12315,6.4573436
12316,6.4573436
12317,6.4573436
12318,6.4573436
12319,6.4573436
12320,6.4573436
12321,6.4573436
12322,6.4573436
12323,6.4573436
12324,6.4573436
12325,6.4573436
12326,6.4573436
12327,6.4573436
12328,6.4573436
12329,6.4573436
12330,6.4573436
12331,6.4573436
12332,8.319104
12333,10.990038
12334,10.990038
12335,10.990038
12336,10.990038
12337,10.990038
12338,10.990038
12339,10.990038
12340,10.990038
12341,10.990038
12342,10.990038
12343,10.990038
12344,10.990038
12345,10.990038
12346,12.851798
12347,15.522732
12348,15.522732
12349,15.522732
12350,15.522732
12351,15.522732
12352,15.522732
12353,15.522732
12354,15.522732
12355,15.522732
12356,15.522732
12357,11.217836
12358,9.065389
12359,9.065389
12360,11.217836
12361,13.0795965
12362,14.941358
12363,14.941358
12364,14.941358
12365,14.941358
12366,17.093805
12367,17.093805
12368,17.093805
12369,17.093805
12370,17.093805
12371,17.093805
12372,17.093805
12373,17.093805
12374,17.093805
12375,17.093805
12376,17.093805
12377,17.093805
12378,15.232044
12379,12.561111
12380,12.561111
12381,12.561111
12382,12.561111
12383,12.561111
12384,12.561111
12385,12.561111
12386,12.561111
12387,12.561111
12388,12.561111
12389,12.561111
12390,8.028418
12391,8.028418
12392,8.028418
12393,8.028418
12394,8.028418
12395,8.028418
12396,8.028418
12397,8.028418
12398,8.028418
12399,8.028418
12400,8.028418
12401,8.028418
12402,8.028418
12403,10.69935
12404,18.821968
12405,16.960207
12406,15.098446
12407,15.098446
12408,15.098446
12409,12.945998
12410,12.945998
12411,12.945998
12412,12.945998
12413,12.945998
12414,12.945998
12415,12.945998
12416,12.945998
12417,12.945998
12418,12.945998
12419,12.945998
12420,12.945998
12421,12.945998
12422,12.945998
12423,12.945998
12424,12.945998
12425,12.945998
12426,12.945998
12427,12.945998
12428,12.945998
12429,12.945998
12430,12.945998
12431,12.945998
12432,12.945998
12433,10.275064
12434,1.8617607
12435,0.0
12436,0.0
12437,4.304896
12438,12.317696
12439,12.317696
12440,12.317696
12441,12.317696
12442,12.317696
12443,12.317696
12444,12.317696
12445,12.317696
12446,12.317696
12447,12.317696
12448,12.317696
12449,12.317696
12450,12.317696
12451,12.317696
12452,12.317696
12453,12.317696
12454,12.317696
12455,12.317696
12456,12.317696
12457,12.317696
12458,12.317696
12459,47.832672
12460,99.02747
12461,86.70978
12462,86.70978
12463,86.70978
12464,86.70978
12465,86.70978
12466,86.70978
12467,86.70978
12468,86.70978
12469,86.70978
12470,86.70978
12471,86.70978
12472,86.70978
12473,86.70978
12474,84.848015
12475,76.43471
12476,68.02141
12477,42.781494
12478,34.36819
12479,17.54158
12480,0.0
12481,0.0
12482,0.0
12483,0.0
12484,0.0
12485,0.0
12486,0.0
12487,0.0
12488,0.0
12489,0.0
12490,0.0
12491,0.0
12492,0.0
12493,0.0
12494,0.0
12495,0.0
12496,0.0
12497,0.0
12498,0.0
12499,5.5852823
12500,0.0
12501,0.0
12502,0.0
12503,0.0
12504,0.0
12505,0.0
12506,0.0
12507,0.0
12508,0.0
12509,0.0
12510,0.0
12511,0.0
12512,0.0
12513,0.0
12514,0.0
12515,0.0
12516,0.0
12517,0.0
12518,0.0
12519,0.0
12520,0.0
12521,0.0
12522,0.0
12523,0.0
12524,0.0
12525,0.0
12526,0.0
12527,0.0
12528,0.0
12529,0.0
12530,0.0
12531,0.0
12532,0.0
12533,0.0
12534,0.0
12535,0.0
12536,0.0
12537,0.0
12538,0.0
12539,0.0
12540,0.0
12541,0.0
12542,0.0
12543,7.4943147
12544,7.4943147
12545,7.4943147
12546,7.4943147
12547,7.4943147
12548,9.356075
12549,23.354662
12550,23.354662
12551,23.354662
12552,23.354662
12553,23.354662
12554,23.354662
12555,23.354662
12556,23.354662
12557,75.020676
12558,75.020676
12559,75.020676
12560,75.020676
12561,75.020676
12562,75.020676
12563,75.020676
12564,75.020676
12565,75.020676
12566,75.020676
12567,67.52636
12568,67.52636
12569,65.6646
12570,0.0
12571,0.0
12572,0.0
12573,0.0
12574,0.0
12575,0.0
12576,0.0
12577,0.0
12578,0.0
12579,0.0
12580,3.9209208
12581,3.9209208
12582,3.9209208
12583,3.9209208
12584,3.9209208
12585,4.579193
12586,4.579193
12587,4.579193
12588,4.579193
12589,4.579193
12590,4.579193
12591,1.9604604
12592,1.9604604
12593,4.579193
12594,13.303385
12595,15.263845
12596,15.263845
12597,53.920166
12598,56.722168
12599,56.722168
12600,56.722168
12601,56.722168
12602,59.52417
12603,18.405935
12604,18.405935
12605,18.405935
12606,18.405935
12607,18.405935
12608,18.405935
12609,18.405935
12610,7.5644655
12611,7.5644655
12612,7.5644655
12613,7.5644655
12614,7.5644655
12615,7.5644655
12616,7.5644655
12617,8.5001135
12618,8.5001135
12619,8.5001135
12620,8.5001135
12621,8.5001135
12622,8.5001135
12623,8.5001135
12624,4.579193
12625,4.579193
12626,4.579193
12627,4.579193
12628,4.579193
12629,4.579193
12630,4.579193
12631,4.579193
12632,3.9209208
12633,3.9209208
12634,3.9209208
12635,3.9209208
12636,3.9209208
12637,3.9209208
12638,3.9209208
12639,3.9209208
12640,3.9209208
12641,3.9209208
12642,3.9209208
12643,3.9209208
12644,3.9209208
12645,3.9209208
12646,3.9209208
12647,3.9209208
12648,3.9209208
12649,3.9209208
12650,14.010013
12651,14.010013
12652,14.010013
12653,14.010013
12654,0.0
12655,4.579193
12656,4.579193
12657,4.579193
12658,4.579193
12659,4.579193
12660,4.579193
12661,4.579193
12662,4.579193
12663,4.579193
12664,1.9604604
12665,1.9604604
12666,4.579193
12667,13.303385
12668,15.263845
12669,15.263845
12670,15.263845
12671,15.263845
12672,15.263845
12673,53.920166
12674,56.722168
12675,56.722168
12676,56.722168
12677,56.722168
12678,56.722168
12679,56.722168
12680,56.722168
12681,59.52417
12682,18.405935
12683,18.405935
12684,18.405935
12685,18.405935
12686,18.405935
12687,18.405935
12688,18.405935
12689,18.405935
12690,18.405935
12691,7.5644655
12692,7.5644655
12693,7.5644655
12694,7.5644655
12695,7.5644655
12696,7.5644655
12697,7.5644655
12698,7.5644655
12699,7.5644655
12700,8.5001135
12701,8.5001135
12702,8.5001135
12703,8.5001135
12704,8.5001135
12705,8.5001135
12706,8.5001135
12707,8.5001135
12708,8.5001135
12709,4.579193
12710,4.579193
12711,4.579193
12712,4.579193
12713,4.579193
12714,4.579193
12715,4.579193
12716,4.579193
12717,4.579193
12718,0.0
12719,0.0
12720,0.0
12721,0.0
12722,0.0
12723,0.0
12724,0.0
12725,0.0
12726,0.0
12727,0.0
12728,0.0
12729,0.0
12730,0.0
12731,0.0
12732,0.0
12733,0.0
12734,0.0
12735,0.0
12736,0.0
12737,0.0
12738,0.0
12739,0.0
12740,0.0
12741,0.0
12742,0.0
12743,0.0
12744,0.0
12745,0.0
12746,0.0
12747,0.0
12748,0.0
12749,0.0
12750,0.0
12751,0.0
12752,0.0
12753,0.0
12754,0.0
12755,2.4722428
12756,2.4722428
12757,2.4722428
12758,2.4722428
12759,2.4722428
12760,2.4722428
12761,2.4722428
12762,2.4722428
12763,2.4722428
12764,2.4722428
12765,2.4722428
12766,2.4722428
12767,2.4722428
12768,2.4722428
12769,2.4722428
12770,2.4722428
12771,2.4722428
12772,2.4722428
12773,2.4722428
12774,2.4722428
12775,2.4722428
12776,2.4722428
12777,2.4722428
12778,2.4722428
12779,2.4722428
12780,2.4722428
12781,2.4722428
12782,2.4722428
12783,2.4722428
12784,2.4722428
12785,2.4722428
12786,2.4722428
12787,2.4722428
12788,2.4722428
12789,2.4722428
12790,2.4722428
12791,2.4722428
12792,2.4722428
12793,2.4722428
12794,2.4722428
12795,2.4722428
12796,2.4722428
12797,2.4722428
12798,2.4722428
12799,2.4722428
12800,2.4722428
12801,2.4722428
12802,2.4722428
12803,2.4722428
12804,2.4722428
12805,2.4722428
12806,2.4722428
12807,2.4722428
12808,2.4722428
12809,2.4722428
12810,2.4722428
12811,2.4722428
12812,2.4722428
12813,2.4722428
12814,2.4722428
12815,2.4722428
12816,2.4722428
12817,9.237842
12818,9.237842
12819,9.237842
12820,9.237842
12821,9.237842
12822,9.237842
12823,9.237842
12824,9.237842
12825,9.237842
12826,9.237842
12827,9.237842
12828,9.237842
12829,9.237842
12830,9.237842
12831,9.237842
12832,9.237842
12833,9.237842
12834,9.237842
12835,9.237842
12836,9.237842
12837,9.237842
12838,9.237842
12839,9.237842
12840,9.237842
12841,9.237842
12842,9.237842
12843,9.237842
12844,9.237842
12845,6.7655983
12846,6.7655983
12847,6.7655983
12848,6.7655983
12849,6.7655983
12850,6.7655983
12851,6.7655983
12852,6.7655983
12853,6.7655983
12854,6.7655983
12855,6.7655983
12856,6.7655983
12857,6.7655983
12858,6.7655983
12859,6.7655983
12860,6.7655983
12861,11.710084
12862,11.710084
12863,11.710084
12864,11.710084
12865,11.710084
12866,11.710084
12867,11.710084
12868,11.710084
12869,11.710084
12870,9.237842
12871,6.7655983
12872,6.7655983
12873,6.7655983
12874,6.7655983
12875,6.7655983
12876,6.7655983
12877,6.7655983
12878,6.7655983
12879,6.7655983
12880,6.7655983
12881,6.7655983
12882,6.7655983
12883,6.7655983
12884,6.7655983
12885,6.7655983
12886,6.7655983
12887,6.7655983
12888,6.7655983
12889,6.7655983
12890,6.7655983
12891,6.7655983
12892,6.7655983
12893,6.7655983
12894,6.7655983
12895,6.7655983
12896,0.0
12897,0.0
12898,0.0
12899,0.0
12900,0.0
12901,0.0
12902,0.0
12903,0.0
12904,0.0
12905,0.0
12906,4.9444857
12907,4.9444857
12908,4.9444857
12909,4.9444857
12910,4.9444857
12911,4.9444857
12912,4.9444857
12913,4.9444857
12914,4.9444857
12915,4.9444857
12916,4.9444857
12917,4.9444857
12918,4.9444857
12919,4.9444857
12920,4.9444857
12921,4.9444857
12922,4.9444857
12923,4.9444857
12924,4.9444857
12925,4.9444857
12926,4.9444857
12927,4.9444857
12928,4.9444857
12929,4.9444857
12930,4.9444857
12931,4.9444857
12932,4.9444857
12933,4.9444857
12934,4.9444857
12935,4.9444857
12936,4.9444857
12937,4.9444857
12938,4.9444857
12939,4.9444857
12940,4.9444857
12941,4.9444857
12942,4.9444857
12943,4.9444857
12944,4.9444857
12945,4.9444857
12946,4.9444857
12947,7.4167285
12948,7.4167285
12949,7.4167285
12950,7.4167285
12951,4.9444857
12952,2.4722428
12953,2.4722428
12954,2.4722428
12955,2.4722428
12956,2.4722428
12957,2.4722428
12958,2.4722428
12959,2.4722428
12960,2.4722428
12961,2.4722428
12962,2.4722428
12963,2.4722428
12964,2.4722428
12965,2.4722428
12966,0.0
12967,0.0
12968,0.0
12969,20.947926
12970,20.947926
12971,20.947926
12972,19.126812
12973,19.126812
12974,19.126812
12975,19.126812
12976,19.126812
12977,19.126812
12978,19.126812
12979,19.126812
12980,19.126812
12981,19.126812
12982,19.126812
12983,19.126812
12984,19.126812
12985,19.126812
12986,19.126812
12987,19.126812
12988,19.126812
12989,19.126812
12990,19.126812
12991,19.126812
12992,19.126812
12993,19.126812
12994,19.126812
12995,19.126812
12996,19.126812
12997,19.126812
12998,19.126812
12999,19.126812
13000,19.126812
13001,19.126812
13002,19.126812
13003,19.126812
13004,19.126812
13005,19.126812
13006,16.65457
13007,14.182327
13008,14.182327
13009,14.182327
13010,14.182327
13011,14.182327
13012,14.182327
13013,14.182327
13014,14.182327
13015,11.710084
13016,9.237842
13017,9.237842
13018,6.7655983
13019,4.2933555
13020,4.2933555
13021,4.2933555
13022,4.2933555
13023,4.2933555
13024,4.2933555
13025,4.2933555
13026,4.2933555
13027,4.2933555
13028,4.2933555
13029,1.8211125
13030,1.8211125
13031,1.8211125
13032,4.2933555
13033,4.9444857
13034,4.9444857
13035,4.9444857
13036,4.9444857
13037,4.9444857
13038,4.9444857
13039,4.9444857
13040,4.9444857
13041,4.9444857
13042,4.9444857
13043,4.9444857
13044,4.9444857
13045,4.9444857
13046,4.9444857
13047,4.9444857
13048,4.9444857
13049,4.9444857
13050,4.9444857
13051,4.9444857
13052,4.9444857
13053,4.9444857
13054,4.9444857
13055,4.9444857
13056,4.9444857
13057,4.9444857
13058,0.0
13059,0.0
13060,0.0
13061,9.888971
13062,9.888971
13063,9.888971
13064,9.888971
13065,9.888971
13066,9.888971
13067,9.888971
13068,9.888971
13069,9.888971
13070,9.888971
13071,9.888971
13072,9.888971
13073,9.888971
13074,9.888971
13075,9.888971
13076,9.888971
13077,9.888971
13078,9.888971
13079,9.888971
13080,9.888971
13081,9.888971
13082,9.888971
13083,9.888971
13084,9.888971
13085,9.888971
13086,9.888971
13087,9.888971
13088,9.888971
13089,9.888971
13090,9.888971
13091,2.4722428
13092,2.4722428
13093,2.4722428
13094,2.4722428
13095,2.4722428
13096,2.4722428
13097,2.4722428
13098,2.4722428
13099,2.4722428
13100,2.4722428
13101,2.4722428
13102,2.4722428
13103,2.4722428
13104,2.4722428
13105,0.0
13106,0.0
13107,0.0
13108,0.0
13109,0.0
13110,0.0
13111,0.0
13112,0.0
13113,0.0
13114,0.0
13115,0.0
13116,0.0
13117,0.0
13118,0.0
13119,0.0
13120,0.0
13121,4.2933555
13122,6.7655983
13123,15.221401
13124,17.693644
13125,17.693644
13126,22.63813
13127,22.63813
13128,22.63813
13129,22.63813
13130,20.165886
13131,20.165886
13132,20.165886
13133,20.165886
13134,20.165886
13135,20.165886
13136,20.165886
13137,20.165886
13138,18.344774
13139,18.344774
13140,18.344774
13141,18.344774
13142,18.344774
13143,18.344774
13144,18.344774
13145,18.344774
13146,31.093933
13147,31.093933
13148,31.093933
13149,31.093933
13150,31.093933
13151,31.093933
13152,31.093933
13153,31.093933
13154,31.093933
13155,31.093933
13156,31.093933
13157,31.093933
13158,31.093933
13159,35.387287
13160,35.387287
13161,35.387287
13162,35.387287
13163,35.387287
13164,35.387287
13165,35.387287
13166,35.387287
13167,35.387287
13168,35.387287
13169,0.0
13170,0.0
13171,0.0
13172,0.0
13173,0.0
13174,0.0
13175,35.90477
13176,34.083656
13177,35.90477
13178,35.90477
13179,35.90477
13180,38.377014
13181,39.02814
13182,39.67927
13183,41.500385
13184,41.500385
13185,41.500385
13186,41.500385
13187,41.500385
13188,32.913673
13189,31.092562
13190,29.27145
13191,27.450336
13192,18.994534
13193,17.173422
13194,15.352309
13195,13.531197
13196,13.531197
13197,13.531197
13198,13.531197
13199,13.531197
13200,13.531197
13201,13.531197
13202,13.531197
13203,13.531197
13204,13.531197
13205,13.531197
13206,13.531197
13207,13.531197
13208,13.531197
13209,13.531197
13210,13.531197
13211,13.531197
13212,13.531197
13213,13.531197
13214,13.531197
13215,13.531197
13216,13.531197
13217,13.531197
13218,13.531197
13219,13.531197
13220,13.531197
13221,13.531197
13222,13.531197
13223,13.531197
13224,13.531197
13225,13.531197
13226,13.531197
13227,13.531197
13228,13.531197
13229,15.352309
13230,15.352309
13231,15.352309
13232,15.352309
13233,15.352309
13234,15.352309
13235,14.701179
13236,17.173422
13237,19.645664
13238,18.343405
13239,11.5778055
13240,9.105563
13241,7.28445
13242,7.28445
13243,9.105563
13244,17.561365
13245,20.033607
13246,22.505852
13247,22.505852
13248,22.505852
13249,22.505852
13250,22.505852
13251,22.505852
13252,22.505852
13253,22.505852
13254,22.505852
13255,22.505852
13256,22.505852
13257,20.684738
13258,18.863626
13259,18.863626
13260,15.221401
13261,15.221401
13262,15.221401
13263,15.221401
13264,17.693644
13265,17.693644
13266,17.693644
13267,17.693644
13268,20.165886
13269,20.165886
13270,20.165886
13271,20.165886
13272,20.165886
13273,20.165886
13274,20.165886
13275,20.165886
13276,20.165886
13277,20.165886
13278,20.165886
13279,20.165886
13280,20.165886
13281,20.165886
13282,20.165886
13283,20.165886
13284,20.165886
13285,20.165886
13286,20.165886
13287,20.165886
13288,20.165886
13289,20.165886
13290,20.165886
13291,20.165886
13292,20.165886
13293,20.165886
13294,20.165886
13295,20.165886
13296,20.165886
13297,20.165886
13298,20.165886
13299,20.165886
13300,17.693644
13301,21.987
13302,21.987
13303,23.808111
13304,23.808111
13305,21.335869
13306,21.335869
13307,21.335869
13308,21.335869
13309,21.335869
13310,21.335869
13311,21.335869
13312,21.335869
13313,27.062393
13314,27.062393
13315,27.062393
13316,27.062393
13317,27.062393
13318,27.062393
13319,27.062393
13320,27.062393
13321,27.062393
13322,27.062393
13323,25.241282
13324,25.241282
13325,22.769037
13326,22.769037
13327,22.769037
13328,22.769037
13329,22.769037
13330,22.769037
13331,22.769037
13332,22.769037
13333,22.769037
13334,20.947926
13335,18.475683
13336,18.475683
13337,18.475683
13338,18.475683
13339,18.475683
13340,18.475683
13341,18.475683
13342,18.475683
13343,18.475683
13344,18.475683
13345,18.475683
13346,18.475683
13347,20.947926
13348,20.947926
13349,23.420168
13350,23.420168
13351,23.420168
13352,23.420168
13353,23.420168
13354,23.420168
13355,23.420168
13356,20.947926
13357,20.947926
13358,20.947926
13359,20.947926
13360,20.947926
13361,20.947926
13362,18.475683
13363,16.003439
13364,16.003439
13365,16.003439
13366,16.003439
13367,16.003439
13368,16.003439
13369,16.003439
13370,16.003439
13371,16.003439
13372,16.003439
13373,16.003439
13374,16.003439
13375,16.003439
13376,16.003439
13377,16.003439
13378,16.003439
13379,16.003439
13380,16.003439
13381,16.003439
13382,16.003439
13383,16.003439
13384,16.003439
13385,16.003439
13386,14.182327
13387,14.182327
13388,14.182327
13389,14.182327
13390,14.182327
13391,14.182327
13392,11.710084
13393,11.710084
13394,11.710084
13395,11.710084
13396,11.710084
13397,11.710084
13398,11.710084
13399,11.710084
13400,11.710084
13401,11.710084
13402,11.710084
13403,9.888971
13404,9.888971
13405,9.888971
13406,9.888971
13407,7.4167285
13408,7.4167285
13409,4.9444857
13410,4.9444857
13411,4.9444857
13412,4.9444857
13413,4.9444857
13414,4.9444857
13415,4.9444857
13416,4.9444857
13417,4.9444857
13418,4.9444857
13419,4.9444857
13420,4.9444857
13421,4.9444857
13422,4.9444857
13423,4.9444857
13424,4.9444857
13425,4.9444857
13426,4.9444857
13427,4.9444857
13428,4.9444857
13429,4.9444857
13430,4.9444857
13431,4.9444857
13432,4.9444857
13433,4.9444857
13434,4.9444857
13435,4.9444857
13436,4.9444857
13437,4.9444857
13438,4.9444857
13439,4.9444857
13440,4.9444857
13441,4.9444857
13442,4.9444857
13443,4.9444857
13444,4.9444857
13445,4.9444857
13446,4.9444857
13447,4.9444857
13448,4.9444857
13449,4.9444857
13450,4.9444857
13451,4.9444857
13452,4.9444857
13453,4.9444857
13454,4.9444857
13455,4.9444857
13456,4.9444857
13457,4.9444857
13458,4.9444857
13459,4.9444857
13460,4.9444857
13461,4.9444857
13462,4.9444857
13463,4.9444857
13464,4.9444857
13465,4.9444857
13466,4.9444857
13467,4.9444857
13468,4.9444857
13469,4.9444857
13470,4.9444857
13471,4.9444857
13472,4.9444857
13473,4.9444857
13474,4.9444857
13475,4.9444857
13476,4.9444857
13477,4.9444857
13478,4.9444857
13479,7.4167285
13480,7.4167285
13481,7.4167285
13482,7.4167285
13483,7.4167285
13484,7.4167285
13485,7.4167285
13486,7.4167285
13487,7.4167285
13488,7.4167285
13489,7.4167285
13490,7.4167285
13491,7.4167285
13492,7.4167285
13493,7.4167285
13494,7.4167285
13495,7.4167285
13496,7.4167285
13497,7.4167285
13498,7.4167285
13499,7.4167285
13500,7.4167285
13501,7.4167285
13502,4.9444857
13503,4.9444857
13504,2.4722428
13505,2.4722428
13506,2.4722428
13507,2.4722428
13508,2.4722428
13509,2.4722428
13510,2.4722428
