index_v2,RBP_MBNL1_aff_50
11975,15.514418
11976,15.514418
11977,15.514418
11978,15.514418
11979,15.514418
11980,15.514418
11981,15.514418
11982,15.514418
11983,15.514418
11984,15.514418
11985,15.514418
11986,15.514418
11987,15.514418
11988,15.514418
11989,15.514418
11990,15.514418
11991,15.514418
11992,15.514418
11993,15.514418
11994,21.917915
11995,21.917915
11996,21.917915
11997,21.917915
11998,21.917915
11999,21.917915
12000,21.917915
12001,21.917915
12002,21.917915
12003,21.917915
12004,21.917915
12005,21.917915
12006,6.4034967
12007,6.4034967
12008,6.4034967
12009,6.4034967
12010,6.4034967
12011,6.4034967
12012,6.4034967
12013,6.4034967
12014,6.4034967
12015,6.4034967
12016,6.4034967
12017,6.4034967
12018,6.4034967
12019,6.4034967
12020,6.4034967
12021,6.4034967
12022,6.4034967
12023,6.4034967
12024,6.4034967
12025,6.4034967
12026,6.4034967
12027,7.1571903
12028,7.1571903
12029,7.1571903
12030,7.1571903
12031,13.560687
12032,13.560687
12033,13.560687
12034,13.560687
12035,13.560687
12036,13.560687
12037,13.560687
12038,13.560687
12039,13.560687
12040,13.560687
12041,13.560687
12042,13.560687
12043,13.560687
12044,13.560687
12045,13.560687
12046,6.4034967
12047,6.4034967
12048,6.4034967
12049,6.4034967
12050,6.4034967
12051,0.0
12052,0.0
12053,0.0
12054,0.0
12055,0.0
12056,0.0
12057,0.0
12058,0.0
12059,0.0
12060,0.0
12061,0.0
12062,0.0
12063,0.0
12064,0.0
12065,0.0
12066,0.0
12067,0.0
12068,0.0
12069,0.0
12070,0.0
12071,0.0
12072,0.0
12073,0.0
12074,0.0
12075,0.0
12076,0.0
12077,0.0
12078,0.0
12079,0.0
12080,0.0
12081,0.0
12082,0.0
12083,0.0
12084,0.0
12085,0.0
12086,0.0
12087,0.0
12088,0.0
12089,0.0
12090,0.0
12091,0.0
12092,0.0
12093,0.0
12094,0.0
12095,0.0
12096,0.0
12097,0.0
12098,0.0
12099,0.0
12100,0.0
12101,0.0
12102,0.0
12103,0.0
12104,0.0
12105,0.0
12106,0.0
12107,0.0
12108,0.0
12109,0.0
12110,0.0
12111,0.0
12112,0.0
12113,0.0
12114,0.0
12115,0.0
12116,0.0
12117,6.694184
12118,6.694184
12119,6.694184
12120,6.694184
12121,6.694184
12122,6.694184
12123,6.694184
12124,6.694184
12125,6.694184
12126,6.694184
12127,6.694184
12128,6.694184
12129,6.694184
12130,6.694184
12131,6.694184
12132,6.694184
12133,6.694184
12134,6.694184
12135,6.694184
12136,6.694184
12137,6.694184
12138,6.694184
12139,6.694184
12140,6.694184
12141,6.694184
12142,6.694184
12143,6.694184
12144,12.947003
12145,12.947003
12146,12.947003
12147,12.947003
12148,12.947003
12149,12.947003
12150,12.947003
12151,12.947003
12152,12.947003
12153,12.947003
12154,12.947003
12155,12.947003
12156,12.947003
12157,6.25282
12158,6.25282
12159,6.25282
12160,6.25282
12161,6.25282
12162,6.25282
12163,6.25282
12164,12.50564
12165,12.50564
12166,12.50564
12167,12.50564
12168,12.50564
12169,12.50564
12170,6.25282
12171,6.25282
12172,6.25282
12173,6.25282
12174,6.25282
12175,6.25282
12176,6.25282
12177,6.25282
12178,6.25282
12179,6.25282
12180,6.25282
12181,6.25282
12182,12.53076
12183,12.53076
12184,12.53076
12185,12.53076
12186,12.53076
12187,12.53076
12188,12.53076
12189,12.53076
12190,12.53076
12191,12.53076
12192,12.53076
12193,12.53076
12194,12.53076
12195,12.681437
12196,12.681437
12197,12.681437
12198,12.681437
12199,12.681437
12200,12.681437
12201,12.681437
12202,12.681437
12203,12.681437
12204,12.681437
12205,12.681437
12206,12.681437
12207,12.681437
12208,12.681437
12209,12.681437
12210,12.681437
12211,12.681437
12212,12.681437
12213,12.681437
12214,12.681437
12215,12.681437
12216,12.681437
12217,12.681437
12218,12.681437
12219,12.681437
12220,6.4034967
12221,6.4034967
12222,6.4034967
12223,12.783937
12224,12.783937
12225,12.783937
12226,6.38044
12227,6.38044
12228,6.38044
12229,6.38044
12230,6.38044
12231,6.38044
12232,6.38044
12233,6.38044
12234,6.38044
12235,6.38044
12236,6.38044
12237,6.38044
12238,6.38044
12239,6.38044
12240,6.38044
12241,6.38044
12242,6.38044
12243,6.38044
12244,6.38044
12245,6.38044
12246,6.38044
12247,6.38044
12248,6.38044
12249,6.38044
12250,6.38044
12251,6.38044
12252,6.38044
12253,6.38044
12254,6.38044
12255,6.38044
12256,6.38044
12257,13.267341
12258,13.267341
12259,19.41766
12260,6.38044
12261,6.38044
12262,6.38044
12263,6.38044
12264,6.38044
12265,6.38044
12266,0.0
12267,18.829098
12268,6.38044
12269,6.38044
12270,6.38044
12271,6.38044
12272,6.38044
12273,6.38044
12274,6.38044
12275,6.38044
12276,18.829098
12277,18.829098
12278,11.942197
12279,11.942197
12280,11.942197
12281,5.7918773
12282,5.7918773
12283,5.7918773
12284,5.7918773
12285,5.7918773
12286,5.7918773
12287,5.7918773
12288,5.7918773
12289,0.0
12290,0.0
12291,0.0
12292,0.0
12293,0.0
12294,0.0
12295,0.0
12296,0.0
12297,0.0
12298,0.0
12299,0.0
12300,0.0
12301,0.0
12302,0.0
12303,0.0
12304,0.0
12305,0.0
12306,0.0
12307,0.0
12308,0.0
12309,0.0
12310,0.0
12311,0.0
12312,0.0
12313,0.0
12314,0.0
12315,6.27794
12316,6.27794
12317,6.27794
12318,6.27794
12319,6.27794
12320,6.27794
12321,6.27794
12322,6.27794
12323,6.27794
12324,6.27794
12325,6.27794
12326,6.27794
12327,6.27794
12328,6.27794
12329,6.27794
12330,6.27794
12331,6.27794
12332,6.27794
12333,6.27794
12334,6.27794
12335,6.27794
12336,6.27794
12337,6.27794
12338,6.27794
12339,6.27794
12340,6.27794
12341,6.27794
12342,6.27794
12343,6.27794
12344,6.27794
12345,6.27794
12346,6.27794
12347,6.27794
12348,6.27794
12349,6.27794
12350,6.27794
12351,6.27794
12352,6.27794
12353,6.27794
12354,6.27794
12355,6.27794
12356,6.27794
12357,6.27794
12358,6.27794
12359,6.27794
12360,6.27794
12361,6.27794
12362,6.27794
12363,6.27794
12364,6.27794
12365,6.27794
12366,0.0
12367,0.0
12368,0.0
12369,0.0
12370,0.0
12371,0.0
12372,0.0
12373,6.694184
12374,6.694184
12375,6.694184
12376,6.694184
12377,6.694184
12378,6.694184
12379,6.694184
12380,6.694184
12381,6.694184
12382,6.694184
12383,6.694184
12384,6.694184
12385,6.694184
12386,6.694184
12387,6.694184
12388,6.694184
12389,6.694184
12390,6.694184
12391,6.694184
12392,6.694184
12393,6.694184
12394,6.694184
12395,6.694184
12396,6.694184
12397,6.694184
12398,6.694184
12399,6.694184
12400,6.694184
12401,6.694184
12402,6.694184
12403,6.694184
12404,6.694184
12405,6.694184
12406,14.169647
12407,14.169647
12408,14.169647
12409,14.169647
12410,7.4754634
12411,7.4754634
12412,7.4754634
12413,7.4754634
12414,7.4754634
12415,7.4754634
12416,7.4754634
12417,7.4754634
12418,14.825505
12419,14.825505
12420,14.825505
12421,14.825505
12422,14.825505
12423,14.825505
12424,14.825505
12425,14.825505
12426,14.825505
12427,14.825505
12428,14.825505
12429,14.825505
12430,14.825505
12431,14.825505
12432,14.825505
12433,14.825505
12434,14.825505
12435,14.825505
12436,14.825505
12437,14.825505
12438,7.350042
12439,7.350042
12440,7.350042
12441,7.350042
12442,7.350042
12443,7.350042
12444,7.350042
12445,7.350042
12446,7.350042
12447,7.350042
12448,7.350042
12449,7.350042
12450,7.350042
12451,7.350042
12452,7.350042
12453,7.350042
12454,7.350042
12455,7.350042
12456,7.350042
12457,7.350042
12458,14.216545
12459,14.216545
12460,14.216545
12461,13.560687
12462,13.560687
12463,13.560687
12464,13.560687
12465,13.560687
12466,13.560687
12467,13.560687
12468,13.560687
12469,13.560687
12470,13.560687
12471,13.560687
12472,13.560687
12473,13.560687
12474,13.560687
12475,13.560687
12476,13.560687
12477,13.560687
12478,13.560687
12479,13.560687
12480,6.8665032
12481,13.046731
12482,13.046731
12483,13.046731
12484,13.046731
12485,13.046731
12486,13.046731
12487,13.046731
12488,13.046731
12489,6.180228
12490,6.180228
12491,6.180228
12492,6.180228
12493,6.180228
12494,6.180228
12495,6.180228
12496,6.180228
12497,6.180228
12498,6.180228
12499,6.38044
12500,6.180228
12501,6.180228
12502,6.180228
12503,6.180228
12504,6.180228
12505,6.180228
12506,6.180228
12507,6.180228
12508,6.180228
12509,6.180228
12510,0.0
12511,0.0
12512,0.0
12513,0.0
12514,0.0
12515,0.0
12516,0.0
12517,0.0
12518,0.0
12519,0.0
12520,0.0
12521,0.0
12522,0.0
12523,0.0
12524,7.0871124
12525,7.0871124
12526,7.0871124
12527,7.0871124
12528,7.0871124
12529,7.0871124
12530,7.0871124
12531,7.0871124
12532,7.0871124
12533,7.0871124
12534,7.0871124
12535,7.0871124
12536,7.0871124
12537,7.0871124
12538,7.0871124
12539,7.0871124
12540,7.0871124
12541,7.0871124
12542,15.053475
12543,15.053475
12544,15.053475
12545,15.053475
12546,15.053475
12547,15.053475
12548,15.053475
12549,15.053475
12550,15.053475
12551,15.053475
12552,15.053475
12553,15.053475
12554,15.053475
12555,7.966363
12556,7.966363
12557,7.966363
12558,7.966363
12559,7.966363
12560,7.966363
12561,7.966363
12562,7.966363
12563,7.966363
12564,7.966363
12565,7.966363
12566,7.966363
12567,0.0
12568,0.0
12569,0.0
12570,0.0
12571,0.0
12572,0.0
12573,0.0
12574,0.0
12575,0.0
12576,0.0
12577,0.0
12578,0.0
12579,0.0
12580,12.08207
12581,12.08207
12582,12.08207
12583,5.8221774
12584,5.8221774
12585,13.455855
12586,13.455855
12587,13.455855
12588,13.455855
12589,13.455855
12590,13.455855
12591,5.691724
12592,5.691724
12593,5.691724
12594,5.691724
12595,5.691724
12596,5.691724
12597,0.0
12598,0.0
12599,0.0
12600,0.0
12601,0.0
12602,0.0
12603,0.0
12604,0.0
12605,0.0
12606,0.0
12607,0.0
12608,0.0
12609,0.0
12610,12.779296
12611,12.779296
12612,12.779296
12613,12.779296
12614,18.589499
12615,18.589499
12616,18.589499
12617,0.0
12618,0.0
12619,0.0
12620,0.0
12621,0.0
12622,0.0
12623,0.0
12624,0.0
12625,0.0
12626,0.0
12627,0.0
12628,5.691724
12629,5.691724
12630,5.691724
12631,5.691724
12632,12.08207
12633,12.08207
12634,12.08207
12635,12.08207
12636,5.8221774
12637,5.8221774
12638,5.8221774
12639,5.8221774
12640,5.8221774
12641,5.8221774
12642,5.8221774
12643,5.8221774
12644,5.8221774
12645,5.8221774
12646,5.8221774
12647,5.8221774
12648,5.8221774
12649,5.8221774
12650,13.037034
12651,13.037034
12652,13.037034
12653,13.037034
12654,19.57533
12655,13.455855
12656,13.455855
12657,13.455855
12658,13.455855
12659,13.455855
12660,13.455855
12661,13.455855
12662,13.455855
12663,13.455855
12664,5.691724
12665,5.691724
12666,5.691724
12667,5.691724
12668,5.691724
12669,5.691724
12670,5.691724
12671,5.691724
12672,5.691724
12673,0.0
12674,0.0
12675,0.0
12676,0.0
12677,0.0
12678,0.0
12679,0.0
12680,0.0
12681,0.0
12682,0.0
12683,0.0
12684,0.0
12685,0.0
12686,0.0
12687,0.0
12688,0.0
12689,0.0
12690,0.0
12691,12.779296
12692,12.779296
12693,12.779296
12694,12.779296
12695,12.779296
12696,12.779296
12697,18.589499
12698,18.589499
12699,18.589499
12700,0.0
12701,0.0
12702,0.0
12703,0.0
12704,0.0
12705,0.0
12706,0.0
12707,0.0
12708,0.0
12709,0.0
12710,0.0
12711,0.0
12712,0.0
12713,5.691724
12714,5.691724
12715,5.691724
12716,5.691724
12717,5.691724
12718,0.0
12719,0.0
12720,0.0
12721,0.0
12722,0.0
12723,0.0
12724,0.0
12725,0.0
12726,0.0
12727,0.0
12728,0.0
12729,0.0
12730,0.0
12731,0.0
12732,0.0
12733,0.0
12734,0.0
12735,0.0
12736,0.0
12737,0.0
12738,0.0
12739,0.0
12740,0.0
12741,0.0
12742,0.0
12743,0.0
12744,0.0
12745,0.0
12746,0.0
12747,0.0
12748,0.0
12749,0.0
12750,0.0
12751,0.0
12752,0.0
12753,0.0
12754,0.0
12755,0.0
12756,0.0
12757,0.0
12758,0.0
12759,0.0
12760,0.0
12761,0.0
12762,0.0
12763,0.0
12764,0.0
12765,0.0
12766,0.0
12767,7.272153
12768,7.272153
12769,7.272153
12770,7.272153
12771,7.272153
12772,7.272153
12773,7.272153
12774,7.272153
12775,7.272153
12776,7.272153
12777,7.272153
12778,7.272153
12779,7.272153
12780,7.272153
12781,7.272153
12782,7.272153
12783,7.272153
12784,7.272153
12785,7.272153
12786,7.272153
12787,7.272153
12788,7.272153
12789,7.272153
12790,7.272153
12791,7.272153
12792,7.272153
12793,7.272153
12794,7.272153
12795,7.272153
12796,7.272153
12797,7.272153
12798,7.272153
12799,7.272153
12800,7.272153
12801,7.272153
12802,7.272153
12803,7.272153
12804,7.272153
12805,7.272153
12806,7.272153
12807,7.272153
12808,7.272153
12809,7.272153
12810,7.272153
12811,7.272153
12812,7.272153
12813,7.272153
12814,7.272153
12815,7.272153
12816,7.272153
12817,7.272153
12818,7.272153
12819,7.272153
12820,7.272153
12821,7.272153
12822,7.272153
12823,7.272153
12824,7.272153
12825,7.272153
12826,7.272153
12827,7.272153
12828,7.272153
12829,7.272153
12830,7.272153
12831,7.272153
12832,7.272153
12833,7.272153
12834,7.272153
12835,7.272153
12836,7.272153
12837,7.272153
12838,7.272153
12839,7.272153
12840,7.272153
12841,7.272153
12842,7.272153
12843,7.272153
12844,7.272153
12845,0.0
12846,0.0
12847,0.0
12848,0.0
12849,0.0
12850,0.0
12851,0.0
12852,0.0
12853,0.0
12854,0.0
12855,0.0
12856,0.0
12857,0.0
12858,0.0
12859,0.0
12860,0.0
12861,0.0
12862,0.0
12863,0.0
12864,0.0
12865,0.0
12866,0.0
12867,0.0
12868,0.0
12869,0.0
12870,0.0
12871,0.0
12872,0.0
12873,0.0
12874,0.0
12875,0.0
12876,0.0
12877,0.0
12878,0.0
12879,0.0
12880,0.0
12881,0.0
12882,0.0
12883,0.0
12884,0.0
12885,0.0
12886,0.0
12887,0.0
12888,0.0
12889,0.0
12890,0.0
12891,0.0
12892,0.0
12893,0.0
12894,0.0
12895,0.0
12896,0.0
12897,0.0
12898,0.0
12899,0.0
12900,0.0
12901,0.0
12902,0.0
12903,0.0
12904,0.0
12905,0.0
12906,6.3999276
12907,6.3999276
12908,6.3999276
12909,6.3999276
12910,6.3999276
12911,6.3999276
12912,6.3999276
12913,6.3999276
12914,6.3999276
12915,6.3999276
12916,6.3999276
12917,6.3999276
12918,6.3999276
12919,6.3999276
12920,6.3999276
12921,6.3999276
12922,6.3999276
12923,6.3999276
12924,6.3999276
12925,6.3999276
12926,6.3999276
12927,13.724002
12928,13.724002
12929,13.724002
12930,13.724002
12931,13.724002
12932,13.724002
12933,13.724002
12934,13.724002
12935,13.724002
12936,13.724002
12937,13.724002
12938,13.724002
12939,13.724002
12940,13.724002
12941,13.724002
12942,13.724002
12943,13.724002
12944,13.724002
12945,13.724002
12946,13.724002
12947,7.3240743
12948,7.3240743
12949,7.3240743
12950,7.3240743
12951,7.3240743
12952,7.3240743
12953,7.3240743
12954,7.3240743
12955,7.3240743
12956,7.3240743
12957,7.3240743
12958,7.3240743
12959,7.3240743
12960,7.3240743
12961,7.3240743
12962,7.3240743
12963,7.3240743
12964,7.3240743
12965,14.130917
12966,0.0
12967,0.0
12968,0.0
12969,6.892293
12970,6.892293
12971,6.892293
12972,6.892293
12973,6.892293
12974,6.892293
12975,6.892293
12976,6.892293
12977,6.892293
12978,6.892293
12979,6.892293
12980,6.892293
12981,6.892293
12982,6.892293
12983,6.892293
12984,6.892293
12985,6.892293
12986,6.892293
12987,6.892293
12988,6.892293
12989,6.892293
12990,6.892293
12991,6.892293
12992,6.892293
12993,6.892293
12994,6.892293
12995,6.892293
12996,6.892293
12997,6.892293
12998,6.892293
12999,6.892293
13000,6.892293
13001,6.892293
13002,6.892293
13003,6.892293
13004,6.892293
13005,6.892293
13006,6.892293
13007,6.892293
13008,6.892293
13009,6.892293
13010,6.892293
13011,6.892293
13012,6.892293
13013,6.892293
13014,6.892293
13015,6.892293
13016,6.892293
13017,6.892293
13018,6.892293
13019,6.892293
13020,6.892293
13021,6.892293
13022,6.892293
13023,6.892293
13024,6.892293
13025,6.892293
13026,6.892293
13027,6.892293
13028,6.892293
13029,6.892293
13030,6.892293
13031,6.892293
13032,6.892293
13033,6.892293
13034,6.892293
13035,6.892293
13036,0.0
13037,0.0
13038,0.0
13039,0.0
13040,0.0
13041,0.0
13042,0.0
13043,0.0
13044,0.0
13045,0.0
13046,0.0
13047,0.0
13048,0.0
13049,0.0
13050,0.0
13051,0.0
13052,0.0
13053,0.0
13054,0.0
13055,0.0
13056,0.0
13057,0.0
13058,0.0
13059,0.0
13060,0.0
13061,0.0
13062,0.0
13063,0.0
13064,0.0
13065,0.0
13066,0.0
13067,0.0
13068,0.0
13069,0.0
13070,0.0
13071,0.0
13072,0.0
13073,0.0
13074,0.0
13075,0.0
13076,0.0
13077,0.0
13078,0.0
13079,0.0
13080,0.0
13081,0.0
13082,0.0
13083,0.0
13084,0.0
13085,0.0
13086,0.0
13087,0.0
13088,0.0
13089,0.0
13090,0.0
13091,0.0
13092,5.3774915
13093,5.3774915
13094,5.3774915
13095,5.3774915
13096,5.3774915
13097,5.3774915
13098,5.3774915
13099,5.3774915
13100,5.3774915
13101,5.3774915
13102,5.3774915
13103,5.3774915
13104,5.3774915
13105,5.3774915
13106,5.3774915
13107,0.0
13108,0.0
13109,0.0
13110,0.0
13111,0.0
13112,0.0
13113,0.0
13114,0.0
13115,0.0
13116,0.0
13117,0.0
13118,0.0
13119,0.0
13120,0.0
13121,20.604542
13122,20.604542
13123,20.604542
13124,20.604542
13125,20.604542
13126,20.604542
13127,20.604542
13128,20.604542
13129,20.604542
13130,20.604542
13131,20.604542
13132,20.604542
13133,14.3633795
13134,21.67743
13135,21.67743
13136,21.67743
13137,21.67743
13138,21.67743
13139,21.67743
13140,21.67743
13141,21.67743
13142,21.67743
13143,21.67743
13144,21.67743
13145,21.67743
13146,7.3140497
13147,7.3140497
13148,7.3140497
13149,7.3140497
13150,7.3140497
13151,7.3140497
13152,7.3140497
13153,7.3140497
13154,7.3140497
13155,7.3140497
13156,7.3140497
13157,7.3140497
13158,7.3140497
13159,7.3140497
13160,7.3140497
13161,7.3140497
13162,7.3140497
13163,7.3140497
13164,7.3140497
13165,7.3140497
13166,7.3140497
13167,7.3140497
13168,7.3140497
13169,0.0
13170,0.0
13171,0.0
13172,0.0
13173,0.0
13174,0.0
13175,0.0
13176,0.0
13177,0.0
13178,0.0
13179,0.0
13180,0.0
13181,0.0
13182,0.0
13183,0.0
13184,0.0
13185,0.0
13186,0.0
13187,0.0
13188,0.0
13189,0.0
13190,0.0
13191,0.0
13192,0.0
13193,0.0
13194,0.0
13195,0.0
13196,0.0
13197,0.0
13198,0.0
13199,0.0
13200,0.0
13201,0.0
13202,0.0
13203,0.0
13204,0.0
13205,0.0
13206,0.0
13207,0.0
13208,0.0
13209,0.0
13210,0.0
13211,0.0
13212,0.0
13213,0.0
13214,0.0
13215,0.0
13216,0.0
13217,0.0
13218,0.0
13219,0.0
13220,0.0
13221,0.0
13222,0.0
13223,0.0
13224,0.0
13225,0.0
13226,0.0
13227,0.0
13228,0.0
13229,0.0
13230,0.0
13231,0.0
13232,0.0
13233,0.0
13234,0.0
13235,0.0
13236,0.0
13237,0.0
13238,6.892293
13239,6.892293
13240,6.892293
13241,6.892293
13242,6.892293
13243,6.892293
13244,6.892293
13245,6.892293
13246,6.892293
13247,6.892293
13248,6.892293
13249,6.892293
13250,6.892293
13251,6.892293
13252,6.892293
13253,6.892293
13254,6.892293
13255,6.892293
13256,6.892293
13257,6.892293
13258,6.892293
13259,6.892293
13260,6.892293
13261,6.892293
13262,6.892293
13263,6.892293
13264,6.892293
13265,6.892293
13266,6.892293
13267,6.892293
13268,0.0
13269,0.0
13270,0.0
13271,0.0
13272,0.0
13273,0.0
13274,0.0
13275,0.0
13276,0.0
13277,0.0
13278,0.0
13279,0.0
13280,0.0
13281,0.0
13282,0.0
13283,0.0
13284,0.0
13285,0.0
13286,0.0
13287,0.0
13288,0.0
13289,0.0
13290,0.0
13291,0.0
13292,0.0
13293,0.0
13294,0.0
13295,0.0
13296,0.0
13297,0.0
13298,0.0
13299,0.0
13300,5.494557
13301,11.98996
13302,11.98996
13303,11.98996
13304,11.98996
13305,11.98996
13306,11.98996
13307,11.98996
13308,11.98996
13309,11.98996
13310,11.98996
13311,11.98996
13312,11.98996
13313,6.495403
13314,0.0
13315,0.0
13316,0.0
13317,0.0
13318,0.0
13319,0.0
13320,0.0
13321,0.0
13322,0.0
13323,0.0
13324,0.0
13325,0.0
13326,0.0
13327,0.0
13328,0.0
13329,0.0
13330,0.0
13331,0.0
13332,0.0
13333,0.0
13334,0.0
13335,0.0
13336,0.0
13337,0.0
13338,5.3774915
13339,5.3774915
13340,5.3774915
13341,5.3774915
13342,5.3774915
13343,5.3774915
13344,5.3774915
13345,5.3774915
13346,5.3774915
13347,5.3774915
13348,5.3774915
13349,5.3774915
13350,5.3774915
13351,5.3774915
13352,5.3774915
13353,5.3774915
13354,5.3774915
13355,5.3774915
13356,5.3774915
13357,5.3774915
13358,5.3774915
13359,5.3774915
13360,5.3774915
13361,5.3774915
13362,5.3774915
13363,5.3774915
13364,5.3774915
13365,5.3774915
13366,5.3774915
13367,5.3774915
13368,5.3774915
13369,5.3774915
13370,5.3774915
13371,5.3774915
13372,5.3774915
13373,5.3774915
13374,5.3774915
13375,5.3774915
13376,5.3774915
13377,5.3774915
13378,5.3774915
13379,5.3774915
13380,5.3774915
13381,5.3774915
13382,5.3774915
13383,5.3774915
13384,5.3774915
13385,5.3774915
13386,5.3774915
13387,5.3774915
13388,5.3774915
13389,5.3774915
13390,5.3774915
13391,5.3774915
13392,5.3774915
13393,5.3774915
13394,5.3774915
13395,5.3774915
13396,5.3774915
13397,5.3774915
13398,5.3774915
13399,5.3774915
13400,5.3774915
13401,5.3774915
13402,5.3774915
13403,5.3774915
13404,5.3774915
13405,5.3774915
13406,5.3774915
13407,5.3774915
13408,5.3774915
13409,5.3774915
13410,5.3774915
13411,5.3774915
13412,5.3774915
13413,5.3774915
13414,5.3774915
13415,5.3774915
13416,5.3774915
13417,5.3774915
13418,5.3774915
13419,5.3774915
13420,5.3774915
13421,5.3774915
13422,5.3774915
13423,5.3774915
13424,5.3774915
13425,5.3774915
13426,5.3774915
13427,5.3774915
13428,5.3774915
13429,5.3774915
13430,5.3774915
13431,5.3774915
13432,5.3774915
13433,5.3774915
13434,5.3774915
13435,5.3774915
13436,5.3774915
13437,5.3774915
13438,5.3774915
13439,5.3774915
13440,5.3774915
13441,5.3774915
13442,5.3774915
13443,5.3774915
13444,5.3774915
13445,5.3774915
13446,5.3774915
13447,5.3774915
13448,5.3774915
13449,5.3774915
13450,5.3774915
13451,5.3774915
13452,5.3774915
13453,5.3774915
13454,5.3774915
13455,5.3774915
13456,5.3774915
13457,5.3774915
13458,5.3774915
13459,5.3774915
13460,5.3774915
13461,5.3774915
13462,5.3774915
13463,5.3774915
13464,5.3774915
13465,5.3774915
13466,5.3774915
13467,5.3774915
13468,5.3774915
13469,5.3774915
13470,5.3774915
13471,5.3774915
13472,5.3774915
13473,5.3774915
13474,5.3774915
13475,5.3774915
13476,5.3774915
13477,5.3774915
13478,5.3774915
13479,5.3774915
13480,5.3774915
13481,5.3774915
13482,5.3774915
13483,0.0
13484,0.0
13485,0.0
13486,0.0
13487,0.0
13488,0.0
13489,0.0
13490,0.0
13491,0.0
13492,0.0
13493,0.0
13494,0.0
13495,0.0
13496,0.0
13497,0.0
13498,0.0
13499,0.0
13500,0.0
13501,0.0
13502,0.0
13503,0.0
13504,0.0
13505,0.0
13506,0.0
13507,0.0
13508,0.0
13509,0.0
13510,0.0
13511,0.0
13512,0.0
13513,0.0
13514,0.0
13515,0.0
13516,0.0
13517,0.0
13518,0.0
13519,0.0
13520,0.0
13521,0.0
13522,0.0
13523,0.0
13524,0.0
13525,0.0
13526,0.0
13527,0.0
13528,0.0
13529,0.0
13530,0.0
13531,0.0
13532,0.0
13533,0.0
13534,0.0
13535,0.0
13536,0.0
13537,0.0
13538,0.0
13539,0.0
13540,0.0
13541,0.0
13542,0.0
13543,0.0
13544,0.0
13545,0.0
13546,0.0
13547,0.0
13548,0.0
13549,0.0
13550,0.0
13551,0.0
13552,0.0
13553,0.0
13554,0.0
13555,0.0
13556,0.0
13557,0.0
13558,0.0
13559,0.0
13560,0.0
13561,0.0
13562,0.0
13563,0.0
13564,0.0
13565,0.0
13566,0.0
13567,0.0
13568,0.0
13569,0.0
13570,0.0
13571,0.0
13572,0.0
13573,0.0
13574,0.0
13575,0.0
13576,0.0
