index_v2,off_target_score_general_ARTM_n200_c1200
11546,-0.01569460395094262
11547,0.0
11548,0.0
11549,0.0
11550,0.0
11551,0.0
11552,0.0
11553,0.0
11554,0.0
11555,0.0
11556,0.0
11557,0.0
11558,0.0
11559,0.0
11560,0.0
11561,0.0
11562,0.0
11563,0.0
11564,0.0
11565,0.0
11566,0.0
11567,0.0
11568,0.0
11569,0.0
11570,0.0
11571,-0.00921229870714186
11572,-0.00921229870714186
11573,0.0
11574,-0.02442138461433011
11575,-0.02442138461433011
11576,-0.02442138461433011
11577,-0.024063626001613353
11578,0.0
11579,0.0
11580,-0.020880441764471895
11581,-0.020880441764471895
11582,-0.02929226055521312
11583,0.0
11584,0.0
11585,0.0
11586,0.0
11587,0.0
11588,0.0
11589,0.0
11590,0.0
11591,0.0
11592,0.0
11593,0.0
11594,0.0
11595,-0.009624100534920733
11596,-0.008744478443019375
11597,0.0
11598,0.0
11599,0.0
11600,0.0
11601,0.0
11602,0.0
11603,0.0
11604,0.0
11605,0.0
11606,0.0
11607,0.0
11608,0.0
11609,0.0
11610,0.0
11611,0.0
11612,0.0
11613,0.0
11614,0.0
11615,-0.24654227192404768
11616,-0.1578640289951036
11617,-0.0789591507867341
11618,0.0
11619,0.0
11620,0.0
11621,0.0
11622,0.0
11623,0.0
11624,0.0
11625,0.0
11626,0.0
11627,0.0
11628,0.0
11629,0.0
11630,0.0
11631,0.0
11632,0.0
11633,0.0
11634,0.0
11635,0.0
11636,0.0
11637,0.0
11638,0.0
11639,0.0
11640,0.0
11641,0.0
11642,0.0
11643,0.0
11644,0.0
11645,0.0
11646,0.0
11647,0.0
11648,0.0
11649,0.0
11650,0.0
11651,0.0
11652,0.0
11653,0.0
11654,-0.017691254749435323
11655,-0.016855447438438375
11656,0.0
11657,0.0
11658,0.0
11659,0.0
11660,0.0
11661,0.0
11662,0.0
11663,0.0
11664,0.0
11665,0.0
11666,-0.49850008281153796
11667,-0.49850008281153796
11668,-0.49850008281153796
11669,-0.04635081911571226
11670,-0.0384201305775797
11671,-0.02845623602156118
11672,0.0
11673,0.0
11674,0.0
11675,0.0
11676,0.0
11677,0.0
11678,0.0
11679,0.0
11680,0.0
11681,0.0
11682,0.0
11683,0.0
11684,0.0
11685,0.0
11686,0.0
11687,0.0
11688,0.0
11689,0.0
11690,0.0
11691,0.0
11692,0.0
11693,0.0
11694,-0.06487107343736291
11695,-0.2313589013280202
11696,-0.2313589013280202
11697,-0.2540282578946643
11698,-0.02979199364278619
11699,0.0
11700,0.0
11701,0.0
11702,0.0
11703,0.0
11704,0.0
11705,0.0
11706,0.0
11707,0.0
11708,0.0
11709,0.0
11710,0.0
11711,0.0
11712,0.0
11713,0.0
11714,0.0
11715,0.0
11716,0.0
11717,0.0
11718,0.0
11719,0.0
11720,0.0
11721,0.0
11722,0.0
11723,0.0
11724,0.0
11725,0.0
11726,0.0
11727,0.0
11728,0.0
11729,0.0
11730,0.0
11731,0.0
11732,0.0
11733,0.0
11734,0.0
11735,0.0
11736,0.0
11737,0.0
11738,0.0
11739,0.0
11740,0.0
11741,0.0
11742,0.0
11743,0.0
11744,0.0
11745,0.0
11746,0.0
11747,0.0
11748,0.0
11749,0.0
11750,0.0
11751,0.0
11752,0.0
11753,0.0
11754,0.0
11755,0.0
11756,0.0
11757,0.0
11758,0.0
11759,0.0
11760,0.0
11761,-0.010234838790775158
11762,-0.0674205902906436
11763,-0.34691052172616293
11764,-0.22629537217537898
11765,-0.19420914666751632
11766,-0.19246500553409973
11767,-0.16538489552118082
11768,-2.722951195414991
11769,-3.284312956118501
11770,-3.2681679933113417
11771,-3.7106350200250757
11772,-3.707623998170551
11773,-3.707623998170551
11774,-3.707623998170551
11775,-3.705961197869097
11776,-3.6342711094260065
11777,-3.6342711094260065
11778,-3.575141895358557
11779,-2.80638527566381
11780,0.0
11781,0.0
11782,0.0
11783,0.0
11784,0.0
11785,0.0
11786,0.0
11787,0.0
11788,0.0
11789,0.0
11790,0.0
11791,0.0
11792,0.0
11793,0.0
11794,0.0
11795,0.0
11796,0.0
11797,0.0
11798,-0.09965621495502786
11799,-0.11555284467396607
11800,-0.11555284467396607
11801,-0.057186366939733946
11802,-0.05548234603855824
11803,0.0
11804,0.0
11805,0.0
11806,0.0
11807,-0.030913706204740075
11808,0.0
11809,0.0
11810,0.0
11811,0.0
11812,0.0
11813,0.0
11814,0.0
11815,0.0
11816,0.0
11817,-0.8125719361217162
11818,-0.05154164221178627
11819,0.0
11820,0.0
11821,-0.07698389865297423
11822,-0.12722003778835658
11823,-0.12023444072599639
11824,-0.12023444072599639
11825,-0.12023444072599639
11826,-0.11920071059487591
11827,-0.1149779958546726
11828,0.0
11829,0.0
11830,0.0
11831,0.0
11832,0.0
11833,0.0
11834,-0.057186366939733946
11835,-0.05548234603855824
11836,0.0
11837,-2.2866106438081144
11838,-2.2866106438081144
11839,-2.2840841298192425
11840,-2.2753607511366964
11841,-1.9672472109674264
11842,-1.9103305684788146
11843,-0.012794393234464687
11844,0.0
11845,0.0
11846,0.0
11847,0.0
11848,0.0
11849,0.0
11850,0.0
11851,0.0
11852,-0.7002614016459868
11853,-1.072068461938925
11854,-1.0369266550247138
11855,-1.0336133693555545
11856,-1.0293553861813587
11857,-1.019399337590049
11858,-0.6354699541736232
11859,-0.6306577479498521
11860,0.0
11861,0.0
11862,0.0
11863,0.0
11864,0.0
11865,0.0
11866,0.0
11867,0.0
11868,0.0
11869,0.0
11870,0.0
11871,0.0
11872,0.0
11873,0.0
11874,0.0
11875,0.0
11876,0.0
11877,0.0
11878,0.0
11879,0.0
11880,0.0
11881,0.0
11882,0.0
11883,0.0
11884,0.0
11885,0.0
11886,0.0
11887,0.0
11888,-0.012296218170209153
11889,-0.07662408459993268
11890,-0.07868620944341041
11891,-0.07868620944341041
11892,-0.07645707047688127
11893,0.0
11894,0.0
11895,0.0
11896,0.0
11897,0.0
11898,0.0
11899,0.0
11900,0.0
11901,0.0
11902,0.0
11903,0.0
11904,0.0
11905,0.0
11906,0.0
11907,0.0
11908,0.0
11909,0.0
11910,0.0
11911,0.0
11912,-0.01810402357433588
11913,-1.3964218820474448
11914,0.0
11915,0.0
11916,0.0
11917,0.0
11918,0.0
11919,0.0
11920,0.0
11921,0.0
11922,0.0
11923,0.0
11924,0.0
11925,0.0
11926,0.0
11927,0.0
11928,0.0
11929,0.0
11930,0.0
11931,0.0
11932,0.0
11933,0.0
11934,0.0
11935,0.0
11936,0.0
11937,0.0
11938,0.0
11939,0.0
11940,0.0
11941,0.0
11942,0.0
11943,0.0
11944,0.0
11945,0.0
11946,0.0
11947,0.0
11948,0.0
11949,0.0
11950,0.0
11951,0.0
11952,0.0
11953,-4.72211791585267
11954,-4.665384413051438
11955,-3.7675262547461954
11956,-0.988668332341898
11957,0.0
11958,0.0
11959,0.0
11960,0.0
11961,0.0
11962,0.0
11963,0.0
11964,0.0
11965,0.0
11966,0.0
11967,0.0
11968,0.0
11969,0.0
11970,0.0
11971,0.0
11972,0.0
11973,0.0
11974,0.0
11975,0.0
11976,0.0
11977,0.0
11978,0.0
11979,0.0
11980,0.0
11981,0.0
11982,0.0
11983,0.0
11984,0.0
11985,0.0
11986,0.0
11987,0.0
11988,0.0
11989,0.0
11990,0.0
11991,0.0
11992,0.0
11993,0.0
11994,0.0
11995,0.0
11996,0.0
11997,0.0
11998,0.0
11999,0.0
12000,0.0
12001,0.0
12002,0.0
12003,0.0
12004,0.0
12005,0.0
12006,0.0
12007,0.0
12008,0.0
12009,0.0
12010,0.0
12011,0.0
12012,0.0
12013,0.0
12014,0.0
12015,0.0
12016,0.0
12017,0.0
12018,0.0
12019,0.0
12020,0.0
12021,0.0
12022,0.0
12023,0.0
12024,0.0
12025,0.0
12026,0.0
12027,0.0
12028,0.0
12029,0.0
12030,0.0
12031,0.0
12032,0.0
12033,0.0
12034,0.0
12035,0.0
12036,0.0
12037,0.0
12038,0.0
12039,0.0
12040,0.0
12041,0.0
12042,0.0
12043,0.0
12044,0.0
12045,0.0
12046,-0.5660069532678345
12047,0.0
12048,0.0
12049,0.0
12050,0.0
12051,0.0
12052,0.0
12053,0.0
12054,0.0
12055,0.0
12056,0.0
12057,0.0
12058,0.0
12059,0.0
12060,0.0
12061,0.0
12062,0.0
12063,0.0
12064,0.0
12065,-0.04339392463231548
12066,0.0
12067,0.0
12068,0.0
12069,0.0
12070,0.0
12071,0.0
12072,0.0
12073,0.0
12074,0.0
12075,0.0
12076,0.0
12077,0.0
12078,0.0
12079,-0.23365329742877702
12080,-0.3031509758597829
12081,0.0
12082,-0.04163825986280792
12083,-0.04163825986280792
12084,-0.04163825986280792
12085,-0.041277001274522135
12086,0.0
12087,0.0
12088,0.0
12089,0.0
12090,0.0
12091,0.0
12092,0.0
12093,0.0
12094,0.0
12095,0.0
12096,0.0
12097,0.0
12098,0.0
12099,0.0
12100,0.0
12101,0.0
12102,-0.017937103478200055
12103,-0.03157997742299813
12104,-0.03157997742299813
12105,-0.013642873944798076
12106,0.0
12107,0.0
12108,0.0
12109,0.0
12110,0.0
12111,0.0
12112,-0.16223265120354174
12113,0.0
12114,0.0
12115,0.0
12116,0.0
12117,0.0
12118,0.0
12119,0.0
12120,0.0
12121,0.0
12122,0.0
12123,0.0
12124,0.0
12125,0.0
12126,0.0
12127,0.0
12128,0.0
12129,0.0
12130,0.0
12131,0.0
12132,0.0
12133,0.0
12134,0.0
12135,0.0
12136,0.0
12137,0.0
12138,0.0
12139,0.0
12140,0.0
12141,0.0
12142,0.0
12143,0.0
12144,-0.009157626311253777
12145,0.0
12146,0.0
12147,0.0
12148,0.0
12149,0.0
12150,0.0
12151,0.0
12152,0.0
12153,0.0
12154,-1.7800075151359502
12155,-3.8511418635565957
12156,-4.371628247359167
12157,0.0
12158,-0.05243094246035667
12159,-0.06871077710457371
12160,-0.0759496250242881
12161,-0.13524736154947103
12162,-0.13524736154947103
12163,-0.13250774482011493
12164,-0.007984668614472843
12165,-0.007238847919714391
12166,0.0
12167,0.0
12168,0.0
12169,0.0
12170,0.0
12171,0.0
12172,0.0
12173,0.0
12174,-0.04015369340791371
12175,-0.04015369340791371
12176,0.0
12177,0.0
12178,0.0
12179,0.0
12180,0.0
12181,0.0
12182,0.0
12183,0.0
12184,0.0
12185,0.0
12186,-0.01615894134594092
12187,0.0
12188,0.0
12189,0.0
12190,0.0
12191,0.0
12192,0.0
12193,0.0
12194,0.0
12195,0.0
12196,0.0
12197,0.0
12198,0.0
12199,-0.03641964305213218
12200,-0.03641964305213218
12201,-0.03641964305213218
12202,0.0
12203,0.0
12204,0.0
12205,0.0
12206,-0.0068032568976738065
12207,0.0
12208,0.0
12209,0.0
12210,0.0
12211,0.0
12212,-0.025586400630351076
12213,-0.025586400630351076
12214,-0.025586400630351076
12215,-0.025586400630351076
12216,-0.025586400630351076
12217,0.0
12218,0.0
12219,0.0
12220,-0.018085938431920977
12221,0.0
12222,0.0
12223,0.0
12224,0.0
12225,0.0
12226,0.0
12227,0.0
12228,0.0
12229,0.0
12230,0.0
12231,0.0
12232,0.0
12233,0.0
12234,0.0
12235,0.0
12236,-0.011136612336652182
12237,-0.011136612336652182
12238,-0.021900378578676098
12239,-0.011136612336652182
12240,-0.011136612336652182
12241,0.0
12242,-0.13130031018950986
12243,-1.210212538780372
12244,-1.2166176592732447
12245,-4.181436025614798
12246,-4.202679581410256
12247,-1.4597651373249756
12248,-1.4532464997274315
12249,-1.430825441683919
12250,-0.15873135487324902
12251,-0.10012886761516379
12252,0.0
12253,0.0
12254,0.0
12255,0.0
12256,0.0
12257,0.0
12258,0.0
12259,0.0
12260,0.0
12261,0.0
12262,0.0
12263,0.0
12264,0.0
12265,0.0
12266,0.0
12267,-0.009671125243920314
12268,0.0
12269,0.0
12270,-0.011136612336652182
12271,-0.011136612336652182
12272,-0.021900378578676098
12273,-0.011136612336652182
12274,-0.011136612336652182
12275,-0.13130031018950986
12276,-0.02832547132974849
12277,0.0
12278,0.0
12279,0.0
12280,0.0
12281,0.0
12282,0.0
12283,0.0
12284,0.0
12285,0.0
12286,0.0
12287,0.0
12288,0.0
12289,0.0
12290,0.0
12291,0.0
12292,0.0
12293,0.0
12294,-0.027892085003084918
12295,-0.05855067613563898
12296,-0.05855067613563898
12297,-0.045085826850164455
12298,-0.045085826850164455
12299,0.0
12300,0.0
12301,0.0
12302,0.0
12303,0.0
12304,0.0
12305,0.0
12306,0.0
12307,0.0
12308,0.0
12309,0.0
12310,0.0
12311,0.0
12312,0.0
12313,0.0
12314,0.0
12315,-0.006990502500362076
12316,-0.006990502500362076
12317,-0.006990502500362076
12318,-0.006990502500362076
12319,-0.006990502500362076
12320,0.0
12321,0.0
12322,0.0
12323,0.0
12324,-0.09900284378116606
12325,0.0
12326,0.0
12327,-0.03486992987895027
12328,-0.03486992987895027
12329,-0.03486992987895027
12330,-0.03446965835600055
12331,0.0
12332,0.0
12333,0.0
12334,0.0
12335,0.0
12336,0.0
12337,0.0
12338,0.0
12339,0.0
12340,0.0
12341,0.0
12342,0.0
12343,0.0
12344,0.0
12345,0.0
12346,-0.080426919243175
12347,-0.080426919243175
12348,-0.080426919243175
12349,0.0
12350,0.0
12351,0.0
12352,0.0
12353,0.0
12354,0.0
12355,0.0
12356,0.0
12357,0.0
12358,0.0
12359,0.0
12360,0.0
12361,0.0
12362,0.0
12363,0.0
12364,0.0
12365,0.0
12366,0.0
12367,0.0
12368,0.0
12369,0.0
12370,0.0
12371,0.0
12372,0.0
12373,0.0
12374,0.0
12375,0.0
12376,0.0
12377,0.0
12378,0.0
12379,0.0
12380,0.0
12381,0.0
12382,0.0
12383,0.0
12384,0.0
12385,0.0
12386,-0.026699369652566033
12387,-0.026699369652566033
12388,-3.087937261074262
12389,-3.1944841091048954
12390,-3.1012762948274273
12391,-3.0517550740666195
12392,-0.00965185226584964
12393,0.0
12394,0.0
12395,0.0
12396,0.0
12397,0.0
12398,0.0
12399,0.0
12400,0.0
12401,0.0
12402,0.0
12403,0.0
12404,0.0
12405,0.0
12406,0.0
12407,0.0
12408,0.0
12409,-0.5587412614572663
12410,-0.28977456966178783
12411,-0.20069399145836278
12412,-0.19807500110297813
12413,-0.04207392388693672
12414,-3.0928751203055302
12415,-3.1123253305537633
12416,0.0
12417,0.0
12418,0.0
12419,0.0
12420,0.0
12421,0.0
12422,0.0
12423,0.0
12424,-0.07600742376270786
12425,-0.0423971948983643
12426,-0.04934864988001092
12427,-0.006951454981646624
12428,0.0
12429,0.0
12430,0.0
12431,0.0
12432,0.0
12433,0.0
12434,0.0
12435,0.0
12436,-0.06843981490781952
12437,-0.12777324489757097
12438,-0.12777324489757097
12439,-0.05933342998975147
12440,0.0
12441,0.0
12442,0.0
12443,0.0
12444,0.0
12445,0.0
12446,0.0
12447,0.0
12448,0.0
12449,0.0
12450,0.0
12451,0.0
12452,0.0
12453,0.0
12454,0.0
12455,0.0
12456,0.0
12457,-0.01208971826250067
12458,-0.01208971826250067
12459,0.0
12460,0.0
12461,0.0
12462,-0.007323383571807889
12463,-0.007323383571807889
12464,-0.007323383571807889
12465,-0.007323383571807889
12466,0.0
12467,-0.008151174574295334
12468,-2.916621350129627
12469,-3.1458926905661677
12470,-3.155398994104464
12471,-2.8938838426611673
12472,-2.6254916754769018
12473,-2.5798483906735856
12474,-2.164712348624961
12475,-0.09791036454989424
12476,-0.09791036454989424
12477,0.0
12478,0.0
12479,-0.36444688619830107
12480,0.0
12481,0.0
12482,0.0
12483,0.0
12484,0.0
12485,0.0
12486,0.0
12487,0.0
12488,0.0
12489,-0.02090366637726171
12490,-0.02090366637726171
12491,-0.020099679208905492
12492,0.0
12493,0.0
12494,0.0
12495,0.0
12496,0.0
12497,0.0
12498,0.0
12499,0.0
12500,-1.860707443941247
12501,0.0
12502,0.0
12503,0.0
12504,0.0
12505,0.0
12506,0.0
12507,0.0
12508,0.0
12509,0.0
12510,0.0
12511,0.0
12512,0.0
12513,0.0
12514,0.0
12515,0.0
12516,0.0
12517,0.0
12518,0.0
12519,0.0
12520,0.0
12521,0.0
12522,0.0
12523,0.0
12524,0.0
12525,0.0
12526,-0.053380372867547536
12527,-0.053380372867547536
12528,-0.053380372867547536
12529,0.0
12530,0.0
12531,0.0
12532,0.0
12533,0.0
12534,0.0
12535,0.0
12536,0.0
12537,0.0
12538,0.0
12539,0.0
12540,0.0
12541,0.0
12542,0.0
12543,0.0
12544,0.0
12545,0.0
12546,0.0
12547,0.0
12548,0.0
12549,0.0
12550,0.0
12551,0.0
12552,0.0
12553,0.0
12554,0.0
12555,0.0
12556,0.0
12557,0.0
12558,-0.008977319584993265
12559,0.0
12560,0.0
12561,0.0
12562,0.0
12563,0.0
12564,0.0
12565,0.0
12566,0.0
12567,0.0
12568,0.0
12569,0.0
12570,0.0
12571,-0.6641245302446845
12572,-1.1156101724207734
12573,-2.107604486182526
12574,-3.043882675946103
12575,-3.0525059839334516
12576,-3.0554046191465227
12577,-3.2814528503756315
12578,-3.339536803518462
12579,-3.3141151246851748
12580,-0.07246860429175386
12581,-0.0745307291352316
12582,-0.0745307291352316
12583,0.0
12584,0.0
12585,0.0
12586,0.0
12587,0.0
12588,0.0
12589,0.0
12590,0.0
12591,0.0
12592,0.0
12593,0.0
12594,0.0
12595,0.0
12596,0.0
12597,0.0
12598,0.0
12599,0.0
12600,0.0
12601,0.0
12602,0.0
12603,0.0
12604,0.0
12605,0.0
12606,0.0
12607,0.0
12608,0.0
12609,0.0
12610,0.0
12611,0.0
12612,0.0
12613,0.0
12614,0.0
12615,0.0
12616,0.0
12617,0.0
12618,0.0
12619,0.0
12620,0.0
12621,0.0
12622,0.0
12623,0.0
12624,-0.04592814019753418
12625,-0.04592814019753418
12626,-0.04542087877212711
12627,0.0
12628,0.0
12629,0.0
12630,0.0
12631,0.0
12632,-0.07246860429175386
12633,-0.0745307291352316
12634,-0.0745307291352316
12635,-0.0745307291352316
12636,-0.035159228581295304
12637,0.0
12638,0.0
12639,0.0
12640,0.0
12641,0.0
12642,0.0
12643,0.0
12644,0.0
12645,0.0
12646,0.0
12647,0.0
12648,0.0
12649,0.0
12650,0.0
12651,0.0
12652,0.0
12653,0.0
12654,0.0
12655,0.0
12656,0.0
12657,0.0
12658,0.0
12659,0.0
12660,0.0
12661,0.0
12662,0.0
12663,0.0
12664,0.0
12665,0.0
12666,0.0
12667,0.0
12668,0.0
12669,0.0
12670,0.0
12671,0.0
12672,0.0
12673,0.0
12674,0.0
12675,0.0
12676,0.0
12677,0.0
12678,0.0
12679,0.0
12680,0.0
12681,0.0
12682,0.0
12683,0.0
12684,0.0
12685,0.0
12686,0.0
12687,0.0
12688,0.0
12689,0.0
12690,0.0
12691,0.0
12692,0.0
12693,0.0
12694,0.0
12695,0.0
12696,0.0
12697,0.0
12698,0.0
12699,0.0
12700,0.0
12701,0.0
12702,0.0
12703,0.0
12704,0.0
12705,0.0
12706,0.0
12707,0.0
12708,0.0
12709,-0.04592814019753418
12710,-0.04592814019753418
12711,-0.04542087877212711
12712,0.0
12713,0.0
12714,0.0
12715,0.0
12716,0.0
12717,0.0
12718,0.0
12719,0.0
12720,0.0
12721,0.0
12722,-0.1609506784781443
12723,-0.1609506784781443
12724,-0.1609506784781443
12725,-0.1609506784781443
12726,-0.1609506784781443
12727,-0.1609506784781443
12728,-0.1609506784781443
12729,-0.1609506784781443
12730,-0.1609506784781443
12731,-0.1609506784781443
12732,-0.1609506784781443
12733,-0.1609506784781443
12734,-0.1609506784781443
12735,-0.1609506784781443
12736,-0.1609506784781443
12737,0.0
12738,0.0
12739,0.0
12740,0.0
12741,0.0
12742,0.0
12743,0.0
12744,0.0
12745,0.0
12746,0.0
12747,0.0
12748,0.0
12749,0.0
12750,0.0
12751,0.0
12752,0.0
12753,0.0
12754,0.0
12755,0.0
12756,0.0
12757,0.0
12758,0.0
12759,0.0
12760,0.0
12761,0.0
12762,0.0
12763,0.0
12764,0.0
12765,0.0
12766,0.0
12767,-0.019352578027985515
12768,-0.019352578027985515
12769,-0.019352578027985515
12770,-0.019352578027985515
12771,-0.019352578027985515
12772,-0.019352578027985515
12773,0.0
12774,0.0
12775,0.0
12776,0.0
12777,0.0
12778,0.0
12779,0.0
12780,0.0
12781,0.0
12782,0.0
12783,0.0
12784,0.0
12785,0.0
12786,0.0
12787,0.0
12788,0.0
12789,0.0
12790,0.0
12791,0.0
12792,0.0
12793,0.0
12794,0.0
12795,0.0
12796,0.0
12797,0.0
12798,0.0
12799,0.0
12800,0.0
12801,0.0
12802,0.0
12803,0.0
12804,0.0
12805,0.0
12806,0.0
12807,0.0
12808,0.0
12809,0.0
12810,0.0
12811,0.0
12812,0.0
12813,0.0
12814,0.0
12815,0.0
12816,0.0
12817,0.0
12818,0.0
12819,0.0
12820,0.0
12821,0.0
12822,0.0
12823,0.0
12824,0.0
12825,0.0
12826,0.0
12827,0.0
12828,0.0
12829,0.0
12830,0.0
12831,0.0
12832,0.0
12833,0.0
12834,0.0
12835,0.0
12836,0.0
12837,-0.022276482827687308
12838,-0.023479966502873005
12839,-0.025345366199410836
12840,0.0
12841,0.0
12842,0.0
12843,0.0
12844,0.0
12845,0.0
12846,-2.6390654370065736
12847,-2.598520881457198
12848,-1.9137028808145693
12849,-0.024720398058765233
12850,-0.024720398058765233
12851,-0.024720398058765233
12852,-0.024720398058765233
12853,-0.024720398058765233
12854,-0.024720398058765233
12855,0.0
12856,0.0
12857,0.0
12858,0.0
12859,0.0
12860,0.0
12861,0.0
12862,0.0
12863,0.0
12864,0.0
12865,0.0
12866,-0.06935457505921425
12867,-1.353512300524384
12868,-1.4570817488626784
12869,-1.4570817488626784
12870,-1.4570817488626784
12871,-1.4570817488626784
12872,-0.04247405175850049
12873,0.0
12874,0.0
12875,0.0
12876,0.0
12877,0.0
12878,0.0
12879,0.0
12880,0.0
12881,0.0
12882,0.0
12883,0.0
12884,0.0
12885,0.0
12886,0.0
12887,0.0
12888,0.0
12889,0.0
12890,0.0
12891,0.0
12892,0.0
12893,-0.06215097383126451
12894,-0.06280963320864284
12895,-0.06280963320864284
12896,0.0
12897,0.0
12898,0.0
12899,-0.006293798387486728
12900,-1.2049339156173409
12901,-1.2129355389248386
12902,-1.2191146958582515
12903,-1.4309006097947994
12904,-1.4378702367069212
12905,-1.5615315771335352
12906,-1.6482423853732056
12907,-1.6532451048209362
12908,-0.5918413454839144
12909,-0.5161155270036616
12910,-0.3758043538461463
12911,0.0
12912,0.0
12913,-0.00805827099064174
12914,-0.00805827099064174
12915,-0.025569567858083335
12916,-0.025569567858083335
12917,-0.025569567858083335
12918,-0.017511296867441593
12919,-0.017511296867441593
12920,-0.017511296867441593
12921,0.0
12922,0.0
12923,0.0
12924,0.0
12925,0.0
12926,0.0
12927,0.0
12928,-0.05548397272514957
12929,-0.14131723595057974
12930,-0.14328085016992517
12931,-0.14328085016992517
12932,-0.14328085016992517
12933,-0.1423953773721732
12934,-0.11610335903445429
12935,-0.11451520660203007
12936,-0.11451520660203007
12937,-0.11451520660203007
12938,-0.11451520660203007
12939,-0.11451520660203007
12940,-0.11451520660203007
12941,0.0
12942,0.0
12943,0.0
12944,0.0
12945,0.0
12946,0.0
12947,0.0
12948,0.0
12949,0.0
12950,0.0
12951,0.0
12952,0.0
12953,0.0
12954,0.0
12955,0.0
12956,0.0
12957,0.0
12958,0.0
12959,0.0
12960,0.0
12961,0.0
12962,0.0
12963,0.0
12964,0.0
12965,0.0
12966,0.0
12967,0.0
12968,0.0
12969,-0.06932527217774037
12970,-0.044102581118580717
12971,0.0
12972,0.0
12973,0.0
12974,0.0
12975,0.0
12976,0.0
12977,0.0
12978,0.0
12979,0.0
12980,0.0
12981,0.0
12982,0.0
12983,0.0
12984,0.0
12985,0.0
12986,0.0
12987,0.0
12988,0.0
12989,0.0
12990,0.0
12991,0.0
12992,0.0
12993,0.0
12994,0.0
12995,0.0
12996,0.0
12997,0.0
12998,-0.18284001565173097
12999,-0.18284001565173097
13000,-0.18284001565173097
13001,-0.18284001565173097
13002,-0.18284001565173097
13003,-0.1803159061282626
13004,-0.07261759597614299
13005,0.0
13006,0.0
13007,0.0
13008,0.0
13009,0.0
13010,0.0
13011,0.0
13012,0.0
13013,-0.01761774852013121
13014,-0.01761774852013121
13015,-0.01761774852013121
13016,-0.01761774852013121
13017,-0.01761774852013121
13018,-0.01761774852013121
13019,0.0
13020,0.0
13021,0.0
13022,0.0
13023,0.0
13024,-0.013921299943671509
13025,-0.013921299943671509
13026,-0.013921299943671509
13027,0.0
13028,0.0
13029,0.0
13030,0.0
13031,0.0
13032,0.0
13033,0.0
13034,0.0
13035,0.0
13036,0.0
13037,0.0
13038,0.0
13039,0.0
13040,0.0
13041,0.0
13042,0.0
13043,0.0
13044,0.0
13045,0.0
13046,-0.009793422235171814
13047,-0.009793422235171814
13048,-0.009793422235171814
13049,-0.009793422235171814
13050,0.0
13051,0.0
13052,0.0
13053,0.0
13054,0.0
13055,0.0
13056,0.0
13057,0.0
13058,0.0
13059,0.0
