index_v2,RBP_ZFP36L2_aff_50
12090,0.0
12091,0.0
12092,0.0
12093,0.0
12094,0.0
12095,0.0
12096,0.0
12097,0.0
12098,0.0
12099,0.0
12100,0.0
12101,0.0
12102,0.0
12103,0.0
12104,0.0
12105,0.0
12106,3.3297744
12107,3.3297744
12108,3.3297744
12109,3.3297744
12110,3.3297744
12111,3.3297744
12112,3.3297744
12113,3.3297744
12114,3.3297744
12115,3.3297744
12116,3.3297744
12117,3.3297744
12118,3.3297744
12119,3.3297744
12120,3.3297744
12121,3.3297744
12122,3.3297744
12123,3.3297744
12124,3.3297744
12125,3.3297744
12126,3.3297744
12127,3.3297744
12128,3.3297744
12129,3.3297744
12130,3.3297744
12131,3.3297744
12132,3.3297744
12133,3.3297744
12134,3.3297744
12135,3.3297744
12136,3.3297744
12137,3.3297744
12138,0.0
12139,0.0
12140,0.0
12141,0.0
12142,0.0
12143,0.0
12144,0.0
12145,0.0
12146,0.0
12147,0.0
12148,0.0
12149,0.0
12150,0.0
12151,0.0
12152,0.0
12153,0.0
12154,0.0
12155,0.0
12156,0.0
12157,0.0
12158,0.0
12159,0.0
12160,0.0
12161,0.0
12162,0.0
12163,0.0
12164,0.0
12165,0.0
12166,0.0
12167,0.0
12168,0.0
12169,0.0
12170,0.0
12171,0.0
12172,0.0
12173,0.0
12174,0.0
12175,0.0
12176,0.0
12177,0.0
12178,2.1815453
12179,2.1815453
12180,2.1815453
12181,2.1815453
12182,2.1815453
12183,2.1815453
12184,2.1815453
12185,2.1815453
12186,2.1815453
12187,2.1815453
12188,2.1815453
12189,2.1815453
12190,2.1815453
12191,2.1815453
12192,2.1815453
12193,2.1815453
12194,2.1815453
12195,2.1815453
12196,2.1815453
12197,2.1815453
12198,2.1815453
12199,2.1815453
12200,2.1815453
12201,2.1815453
12202,2.1815453
12203,2.1815453
12204,2.1815453
12205,2.1815453
12206,2.1815453
12207,2.1815453
12208,2.1815453
12209,2.1815453
12210,2.1815453
12211,2.1815453
12212,2.1815453
12213,0.0
12214,0.0
12215,0.0
12216,0.0
12217,0.0
12218,0.0
12219,0.0
12220,0.0
12221,0.0
12222,0.0
12223,0.0
12224,0.0
12225,0.0
12226,0.0
12227,0.0
12228,0.0
12229,0.0
12230,0.0
12231,0.0
12232,0.0
12233,0.0
12234,0.0
12235,0.0
12236,0.0
12237,0.0
12238,0.0
12239,0.0
12240,0.0
12241,0.0
12242,0.0
12243,0.0
12244,0.0
12245,0.0
12246,0.0
12247,0.0
12248,0.0
12249,0.0
12250,0.0
12251,0.0
12252,0.0
12253,0.0
12254,0.0
12255,0.0
12256,0.0
12257,0.0
12258,0.0
12259,0.0
12260,0.0
12261,0.0
12262,0.0
12263,0.0
12264,0.0
12265,0.0
12266,0.0
12267,0.0
12268,0.0
12269,0.0
12270,0.0
12271,0.0
12272,0.0
12273,0.0
12274,0.0
12275,0.0
12276,0.0
12277,0.0
12278,0.0
12279,0.0
12280,0.0
12281,0.0
12282,0.0
12283,0.0
12284,0.0
12285,0.0
12286,0.0
12287,0.0
12288,0.0
12289,0.0
12290,0.0
12291,0.0
12292,0.0
12293,0.0
12294,0.0
12295,0.0
12296,0.0
12297,0.0
12298,0.0
12299,0.0
12300,0.0
12301,0.0
12302,0.0
12303,0.0
12304,0.0
12305,0.0
12306,0.0
12307,0.0
12308,0.0
12309,0.0
12310,0.0
12311,0.0
12312,0.0
12313,0.0
12314,0.0
12315,0.0
12316,0.0
12317,0.0
12318,0.0
12319,0.0
12320,0.0
12321,0.0
12322,0.0
12323,0.0
12324,0.0
12325,0.0
12326,0.0
12327,0.0
12328,0.0
12329,0.0
12330,0.0
12331,0.0
12332,0.0
12333,0.0
12334,0.0
12335,0.0
12336,0.0
12337,0.0
12338,0.0
12339,0.0
12340,0.0
12341,0.0
12342,0.0
12343,0.0
12344,0.0
12345,0.0
12346,0.0
12347,0.0
12348,0.0
12349,0.0
12350,0.0
12351,0.0
12352,0.0
12353,0.0
12354,0.0
12355,0.0
12356,0.0
12357,0.0
12358,0.0
12359,0.0
12360,0.0
12361,0.0
12362,0.0
12363,0.0
12364,0.0
12365,0.0
12366,0.0
12367,0.0
12368,0.0
12369,0.0
12370,0.0
12371,0.0
12372,0.0
12373,0.0
12374,0.0
12375,0.0
12376,0.0
12377,0.0
12378,0.0
12379,0.0
12380,0.0
12381,0.0
12382,0.0
12383,0.0
12384,0.0
12385,0.0
12386,0.0
12387,0.0
12388,0.0
12389,0.0
12390,0.0
12391,0.0
12392,0.0
12393,0.0
12394,0.0
12395,0.0
12396,0.0
12397,0.0
12398,0.0
12399,0.0
12400,0.0
12401,0.0
12402,0.0
12403,0.0
12404,0.0
12405,0.0
12406,0.0
12407,0.0
12408,0.0
12409,0.0
12410,0.0
12411,0.0
12412,0.0
12413,0.0
12414,0.0
12415,0.0
12416,0.0
12417,0.0
12418,0.0
12419,0.0
12420,0.0
12421,0.0
12422,0.0
12423,0.0
12424,0.0
12425,0.0
12426,0.0
12427,0.0
12428,0.0
12429,0.0
12430,0.0
12431,0.0
12432,0.0
12433,0.0
12434,0.0
12435,0.0
12436,0.0
12437,0.0
12438,0.0
12439,0.0
12440,0.0
12441,0.0
12442,0.0
12443,0.0
12444,0.0
12445,0.0
12446,0.0
12447,0.0
12448,0.0
12449,0.0
12450,0.0
12451,0.0
12452,0.0
12453,0.0
12454,0.0
12455,0.0
12456,0.0
12457,0.0
12458,0.0
12459,0.0
12460,0.0
12461,0.0
12462,0.0
12463,0.0
12464,0.0
12465,0.0
12466,0.0
12467,0.0
12468,0.0
12469,0.0
12470,0.0
12471,0.0
12472,0.0
12473,0.0
12474,0.0
12475,0.0
12476,0.0
12477,3.3297744
12478,3.3297744
12479,3.3297744
12480,3.3297744
12481,3.3297744
12482,3.3297744
12483,3.3297744
12484,3.3297744
12485,3.3297744
12486,3.3297744
12487,3.3297744
12488,3.3297744
12489,3.3297744
12490,3.3297744
12491,3.3297744
12492,3.3297744
12493,3.3297744
12494,3.3297744
12495,3.3297744
12496,3.3297744
12497,3.3297744
12498,3.3297744
12499,0.0
12500,0.0
12501,0.0
12502,0.0
12503,0.0
12504,0.0
12505,0.0
12506,0.0
12507,0.0
12508,2.4722326
12509,2.4722326
12510,2.4722326
12511,2.4722326
12512,2.4722326
12513,2.4722326
12514,2.4722326
12515,2.4722326
12516,2.4722326
12517,2.4722326
12518,2.4722326
12519,2.4722326
12520,2.4722326
12521,2.4722326
12522,2.4722326
12523,2.4722326
12524,2.4722326
12525,2.4722326
12526,2.4722326
12527,2.4722326
12528,2.4722326
12529,2.4722326
12530,2.4722326
12531,2.4722326
12532,2.4722326
12533,2.4722326
12534,2.4722326
12535,2.4722326
12536,2.4722326
12537,2.4722326
12538,2.4722326
12539,2.4722326
12540,2.4722326
12541,2.4722326
12542,2.4722326
12543,2.4722326
12544,2.4722326
12545,2.4722326
12546,2.4722326
12547,0.0
12548,0.0
12549,0.0
12550,0.0
12551,0.0
12552,0.0
12553,0.0
12554,0.0
12555,0.0
12556,0.0
12557,0.0
12558,0.0
12559,0.0
12560,0.0
12561,0.0
12562,0.0
12563,0.0
12564,0.0
12565,0.0
12566,0.0
12567,0.0
12568,0.0
12569,0.0
12570,0.0
12571,0.0
12572,0.0
12573,0.0
12574,0.0
12575,0.0
12576,0.0
12577,0.0
12578,0.0
12579,0.0
12580,9.661324
12581,9.661324
12582,9.661324
12583,9.661324
12584,9.661324
12585,0.0
12586,0.0
12587,0.0
12588,0.0
12589,0.0
12590,0.0
12591,2.5918236
12592,2.5918236
12593,2.5918236
12594,2.5918236
12595,2.5918236
12596,2.5918236
12597,0.0
12598,0.0
12599,0.0
12600,0.0
12601,0.0
12602,0.0
12603,10.448145
12604,10.448145
12605,10.448145
12606,10.448145
12607,10.448145
12608,10.448145
12609,10.448145
12610,0.0
12611,0.0
12612,0.0
12613,0.0
12614,0.0
12615,0.0
12616,0.0
12617,4.833561
12618,4.833561
12619,4.833561
12620,4.833561
12621,4.833561
12622,4.833561
12623,4.833561
12624,2.7556422
12625,2.7556422
12626,2.7556422
12627,2.7556422
12628,2.7556422
12629,2.7556422
12630,2.7556422
12631,2.7556422
12632,9.661324
12633,9.661324
12634,9.661324
12635,9.661324
12636,9.661324
12637,9.661324
12638,9.661324
12639,9.661324
12640,9.661324
12641,9.661324
12642,9.661324
12643,9.661324
12644,9.661324
12645,9.661324
12646,9.661324
12647,9.661324
12648,9.661324
12649,9.661324
12650,0.0
12651,0.0
12652,0.0
12653,0.0
12654,0.0
12655,0.0
12656,0.0
12657,0.0
12658,0.0
12659,0.0
12660,0.0
12661,0.0
12662,0.0
12663,0.0
12664,2.5918236
12665,2.5918236
12666,2.5918236
12667,2.5918236
12668,2.5918236
12669,2.5918236
12670,2.5918236
12671,2.5918236
12672,2.5918236
12673,0.0
12674,0.0
12675,0.0
12676,0.0
12677,0.0
12678,0.0
12679,0.0
12680,0.0
12681,0.0
12682,10.448145
12683,10.448145
12684,10.448145
12685,10.448145
12686,10.448145
12687,10.448145
12688,10.448145
12689,10.448145
12690,10.448145
12691,0.0
12692,0.0
12693,0.0
12694,0.0
12695,0.0
12696,0.0
12697,0.0
12698,0.0
12699,0.0
12700,4.833561
12701,4.833561
12702,4.833561
12703,4.833561
12704,4.833561
12705,4.833561
12706,4.833561
12707,4.833561
12708,4.833561
12709,2.7556422
12710,2.7556422
12711,2.7556422
12712,2.7556422
12713,2.7556422
12714,2.7556422
12715,2.7556422
12716,2.7556422
12717,2.7556422
12718,0.0
12719,0.0
12720,0.0
12721,0.0
12722,0.0
12723,0.0
12724,0.0
12725,0.0
12726,0.0
12727,0.0
12728,0.0
12729,0.0
12730,0.0
12731,0.0
12732,0.0
12733,0.0
12734,0.0
12735,0.0
12736,0.0
12737,0.0
12738,0.0
12739,0.0
12740,0.0
12741,0.0
12742,0.0
12743,0.0
12744,0.0
12745,0.0
12746,0.0
12747,0.0
12748,0.0
12749,0.0
12750,0.0
12751,0.0
12752,0.0
12753,0.0
12754,0.0
12755,0.0
12756,0.0
12757,0.0
12758,0.0
12759,0.0
12760,0.0
12761,0.0
12762,0.0
12763,0.0
12764,0.0
12765,0.0
12766,0.0
12767,0.0
12768,0.0
12769,0.0
12770,0.0
12771,0.0
12772,0.0
12773,0.0
12774,0.0
12775,0.0
12776,0.0
12777,0.0
12778,0.0
12779,0.0
12780,0.0
12781,0.0
12782,0.0
12783,0.0
12784,0.0
12785,0.0
12786,0.0
12787,0.0
12788,0.0
12789,0.0
12790,0.0
12791,0.0
12792,0.0
12793,0.0
12794,0.0
12795,0.0
12796,0.0
12797,0.0
12798,0.0
12799,0.0
12800,0.0
12801,0.0
12802,0.0
12803,0.0
12804,0.0
12805,0.0
12806,0.0
12807,0.0
12808,0.0
12809,2.2923694
12810,2.2923694
12811,2.2923694
12812,2.2923694
12813,2.2923694
12814,2.2923694
12815,2.2923694
12816,2.2923694
12817,2.2923694
12818,2.2923694
12819,2.2923694
12820,2.2923694
12821,2.2923694
12822,2.2923694
12823,2.2923694
12824,2.2923694
12825,2.2923694
12826,2.2923694
12827,2.2923694
12828,2.2923694
12829,2.2923694
12830,2.2923694
12831,2.2923694
12832,2.2923694
12833,2.2923694
12834,2.2923694
12835,2.2923694
12836,2.2923694
12837,2.2923694
12838,2.2923694
12839,2.2923694
12840,2.2923694
12841,2.2923694
12842,2.2923694
12843,2.2923694
12844,2.2923694
12845,2.2923694
12846,2.2923694
12847,4.6542935
12848,4.6542935
12849,4.6542935
12850,4.6542935
12851,4.6542935
12852,4.6542935
12853,4.6542935
12854,4.6542935
12855,4.6542935
12856,4.6542935
12857,4.6542935
12858,4.6542935
12859,4.6542935
12860,4.6542935
12861,4.6542935
12862,4.6542935
12863,4.6542935
12864,4.6542935
12865,4.6542935
12866,2.3619242
12867,2.3619242
12868,2.3619242
12869,2.3619242
12870,2.3619242
12871,2.3619242
12872,2.3619242
12873,2.3619242
12874,2.3619242
12875,2.3619242
12876,2.3619242
12877,2.3619242
12878,2.3619242
12879,2.3619242
12880,2.3619242
12881,2.3619242
12882,2.3619242
12883,2.3619242
12884,2.3619242
12885,2.3619242
12886,2.3619242
12887,2.3619242
12888,2.3619242
12889,2.3619242
12890,2.3619242
12891,2.3619242
12892,2.3619242
12893,2.3619242
12894,2.3619242
12895,2.3619242
12896,0.0
12897,0.0
12898,0.0
12899,0.0
12900,0.0
12901,0.0
12902,0.0
12903,0.0
12904,0.0
12905,0.0
12906,2.9087222
12907,2.9087222
12908,2.9087222
12909,2.9087222
12910,2.9087222
12911,2.9087222
12912,2.9087222
12913,2.9087222
12914,2.9087222
12915,2.9087222
12916,2.9087222
12917,2.9087222
12918,2.9087222
12919,2.9087222
12920,2.9087222
12921,2.9087222
12922,2.9087222
12923,2.9087222
12924,2.9087222
12925,2.9087222
12926,2.9087222
12927,0.0
12928,0.0
12929,0.0
12930,0.0
12931,0.0
12932,0.0
12933,0.0
12934,0.0
12935,0.0
12936,0.0
12937,0.0
12938,0.0
12939,0.0
12940,0.0
12941,0.0
12942,0.0
12943,0.0
12944,0.0
12945,0.0
12946,0.0
12947,0.0
12948,0.0
12949,0.0
12950,0.0
12951,2.2923694
12952,2.2923694
12953,2.2923694
12954,2.2923694
12955,2.2923694
12956,2.2923694
12957,2.2923694
12958,2.2923694
12959,2.2923694
12960,2.2923694
12961,2.2923694
12962,2.2923694
12963,2.2923694
12964,2.2923694
12965,2.2923694
12966,0.0
12967,0.0
12968,0.0
12969,0.0
12970,0.0
12971,0.0
12972,0.0
12973,0.0
12974,0.0
12975,0.0
12976,0.0
12977,0.0
12978,0.0
12979,0.0
12980,0.0
12981,0.0
12982,0.0
12983,0.0
12984,0.0
12985,0.0
12986,0.0
12987,0.0
12988,0.0
12989,0.0
12990,0.0
12991,0.0
12992,0.0
12993,0.0
12994,0.0
12995,0.0
12996,0.0
12997,0.0
12998,0.0
12999,0.0
13000,0.0
13001,0.0
13002,0.0
13003,0.0
13004,0.0
13005,0.0
13006,0.0
13007,0.0
13008,0.0
13009,0.0
13010,0.0
13011,0.0
13012,0.0
13013,0.0
13014,0.0
13015,0.0
13016,0.0
13017,0.0
13018,0.0
13019,0.0
13020,0.0
13021,0.0
13022,0.0
13023,0.0
13024,0.0
13025,0.0
13026,0.0
13027,0.0
13028,0.0
13029,0.0
13030,0.0
13031,0.0
13032,0.0
13033,0.0
13034,0.0
13035,0.0
13036,0.0
13037,0.0
13038,0.0
13039,0.0
13040,0.0
13041,0.0
13042,0.0
13043,0.0
13044,0.0
13045,0.0
13046,0.0
13047,0.0
13048,0.0
13049,0.0
13050,0.0
13051,0.0
13052,0.0
13053,0.0
13054,0.0
13055,0.0
13056,0.0
13057,0.0
13058,0.0
13059,0.0
13060,0.0
13061,0.0
13062,0.0
13063,0.0
13064,0.0
13065,0.0
13066,0.0
13067,0.0
13068,0.0
13069,0.0
13070,0.0
13071,0.0
13072,0.0
13073,0.0
13074,0.0
13075,0.0
13076,0.0
13077,0.0
13078,0.0
13079,0.0
13080,0.0
13081,0.0
13082,0.0
13083,0.0
13084,0.0
13085,0.0
13086,0.0
13087,0.0
13088,0.0
13089,0.0
13090,0.0
13091,0.0
13092,0.0
13093,0.0
13094,0.0
13095,0.0
13096,0.0
13097,0.0
13098,8.369005
13099,8.369005
13100,8.369005
13101,8.369005
13102,8.369005
13103,8.369005
13104,8.369005
13105,8.369005
13106,8.369005
13107,0.0
13108,0.0
13109,0.0
13110,0.0
13111,0.0
13112,0.0
13113,0.0
13114,0.0
13115,0.0
13116,0.0
13117,0.0
13118,0.0
13119,0.0
13120,0.0
13121,1.7455711
13122,1.7455711
13123,1.7455711
13124,1.7455711
13125,1.7455711
13126,1.7455711
13127,1.7455711
13128,1.7455711
13129,1.7455711
13130,1.7455711
13131,1.7455711
13132,1.7455711
13133,1.7455711
13134,1.7455711
13135,1.7455711
13136,0.0
13137,0.0
13138,0.0
13139,0.0
13140,0.0
13141,0.0
13142,0.0
13143,0.0
13144,0.0
13145,0.0
13146,0.0
13147,0.0
13148,0.0
13149,0.0
13150,0.0
13151,0.0
13152,0.0
13153,0.0
13154,0.0
13155,0.0
13156,0.0
13157,0.0
13158,0.0
13159,0.0
13160,0.0
13161,0.0
13162,0.0
13163,0.0
13164,0.0
13165,0.0
13166,0.0
13167,0.0
13168,0.0
13169,0.0
13170,0.0
13171,0.0
13172,0.0
13173,0.0
13174,0.0
13175,0.0
13176,0.0
13177,0.0
13178,0.0
13179,0.0
13180,0.0
13181,0.0
13182,0.0
13183,0.0
13184,0.0
13185,0.0
13186,0.0
13187,0.0
13188,0.0
13189,0.0
13190,0.0
13191,0.0
13192,0.0
13193,0.0
13194,0.0
13195,0.0
13196,0.0
13197,0.0
13198,0.0
13199,0.0
13200,0.0
13201,0.0
13202,0.0
13203,0.0
13204,0.0
13205,0.0
13206,0.0
13207,0.0
13208,0.0
13209,0.0
13210,0.0
13211,0.0
13212,0.0
13213,0.0
13214,0.0
13215,0.0
13216,0.0
13217,0.0
13218,0.0
13219,0.0
13220,0.0
13221,0.0
13222,0.0
13223,0.0
13224,0.0
13225,0.0
13226,0.0
13227,0.0
13228,0.0
13229,0.0
13230,0.0
13231,0.0
13232,0.0
13233,0.0
13234,0.0
13235,0.0
13236,0.0
13237,0.0
13238,0.0
13239,0.0
13240,0.0
13241,0.0
13242,0.0
13243,0.0
13244,0.0
13245,0.0
13246,0.0
13247,0.0
13248,0.0
13249,0.0
13250,0.0
13251,0.0
13252,0.0
13253,0.0
13254,0.0
13255,0.0
13256,0.0
13257,0.0
13258,0.0
13259,0.0
13260,0.0
13261,0.0
13262,0.0
13263,0.0
13264,0.0
13265,0.0
13266,0.0
13267,0.0
13268,0.0
13269,0.0
13270,0.0
13271,0.0
13272,0.0
13273,0.0
13274,0.0
13275,0.0
13276,0.0
13277,0.0
13278,0.0
13279,0.0
13280,0.0
13281,0.0
13282,0.0
13283,0.0
13284,0.0
13285,0.0
13286,0.0
13287,0.0
13288,0.0
13289,0.0
13290,0.0
13291,0.0
13292,0.0
13293,0.0
13294,0.0
13295,0.0
13296,0.0
13297,0.0
13298,0.0
13299,0.0
13300,0.0
13301,0.0
13302,0.0
13303,0.0
13304,1.6760163
13305,3.9683857
13306,3.9683857
13307,3.9683857
13308,3.9683857
13309,3.9683857
13310,3.9683857
13311,3.9683857
13312,3.9683857
13313,6.33031
13314,6.33031
13315,6.33031
13316,6.33031
13317,6.33031
13318,6.33031
13319,6.33031
13320,6.33031
13321,6.33031
13322,6.33031
13323,6.33031
13324,6.33031
13325,6.33031
13326,6.33031
13327,6.33031
13328,6.33031
13329,6.33031
13330,6.33031
13331,6.33031
13332,6.33031
13333,6.33031
13334,6.33031
13335,6.33031
13336,6.33031
13337,6.33031
13338,2.3619242
13339,2.3619242
13340,2.3619242
13341,2.3619242
13342,2.3619242
13343,2.3619242
13344,2.3619242
13345,2.3619242
13346,2.3619242
13347,2.3619242
13348,2.3619242
13349,2.3619242
13350,2.3619242
13351,2.3619242
13352,2.3619242
13353,2.3619242
13354,2.3619242
13355,2.3619242
13356,2.3619242
13357,2.3619242
13358,2.3619242
13359,2.3619242
13360,2.3619242
13361,2.3619242
13362,2.3619242
13363,2.3619242
13364,2.3619242
13365,2.3619242
13366,2.3619242
13367,2.3619242
13368,2.3619242
13369,2.3619242
13370,2.3619242
13371,2.3619242
13372,2.3619242
13373,2.3619242
13374,2.3619242
13375,2.3619242
13376,2.3619242
13377,2.3619242
13378,2.3619242
13379,2.3619242
13380,2.3619242
13381,2.3619242
13382,2.3619242
13383,2.3619242
13384,2.3619242
13385,2.3619242
13386,2.3619242
13387,2.3619242
13388,2.3619242
13389,2.3619242
13390,2.3619242
13391,2.3619242
13392,2.3619242
13393,2.3619242
13394,2.3619242
13395,2.3619242
13396,2.3619242
13397,2.3619242
13398,2.3619242
13399,2.3619242
13400,2.3619242
13401,2.3619242
13402,2.3619242
13403,2.3619242
13404,2.3619242
13405,2.3619242
13406,2.3619242
13407,2.3619242
13408,2.3619242
13409,2.3619242
13410,2.3619242
13411,2.3619242
13412,2.3619242
13413,2.3619242
13414,2.3619242
13415,2.3619242
13416,2.3619242
13417,2.3619242
13418,2.3619242
13419,2.3619242
13420,2.3619242
13421,2.3619242
13422,0.0
13423,0.0
13424,0.0
13425,0.0
13426,0.0
13427,0.0
13428,0.0
13429,0.0
13430,0.0
13431,0.0
13432,0.0
13433,0.0
13434,0.0
13435,0.0
13436,0.0
13437,0.0
13438,0.0
13439,0.0
13440,0.0
13441,0.0
13442,0.0
13443,0.0
13444,0.0
13445,0.0
13446,0.0
13447,0.0
13448,0.0
13449,0.0
13450,0.0
13451,0.0
13452,0.0
13453,0.0
13454,0.0
13455,0.0
13456,0.0
13457,0.0
13458,0.0
13459,0.0
13460,0.0
13461,0.0
13462,0.0
13463,0.0
13464,0.0
13465,0.0
13466,0.0
13467,0.0
13468,0.0
13469,0.0
13470,0.0
13471,0.0
13472,0.0
13473,0.0
13474,0.0
13475,0.0
13476,0.0
13477,0.0
13478,0.0
13479,0.0
13480,0.0
13481,0.0
13482,0.0
13483,0.0
13484,0.0
13485,0.0
13486,0.0
13487,0.0
13488,0.0
13489,0.0
13490,0.0
13491,0.0
13492,0.0
13493,0.0
13494,0.0
13495,0.0
13496,0.0
13497,0.0
13498,0.0
13499,0.0
13500,0.0
13501,0.0
13502,0.0
13503,0.0
13504,0.0
13505,0.0
13506,0.0
13507,2.2923694
13508,2.2923694
13509,2.2923694
13510,2.2923694
13511,2.2923694
13512,2.2923694
13513,2.2923694
13514,2.2923694
13515,2.2923694
13516,2.2923694
13517,4.619516
13518,4.619516
13519,4.619516
13520,4.619516
13521,4.619516
13522,4.619516
13523,4.619516
13524,4.619516
13525,4.619516
13526,4.619516
13527,4.619516
13528,4.619516
13529,4.619516
13530,4.619516
13531,4.619516
13532,4.619516
13533,4.619516
13534,4.619516
13535,4.619516
13536,4.619516
13537,4.619516
13538,4.619516
13539,4.619516
13540,4.619516
13541,4.619516
13542,4.619516
13543,4.619516
13544,4.619516
13545,4.619516
13546,4.619516
13547,4.619516
13548,4.619516
13549,4.619516
13550,4.619516
13551,4.619516
13552,4.619516
13553,4.619516
13554,4.619516
13555,4.619516
13556,4.619516
13557,4.619516
13558,4.619516
13559,4.619516
13560,4.619516
13561,4.619516
13562,4.619516
13563,4.619516
13564,2.3271468
13565,2.3271468
13566,2.3271468
13567,2.3271468
13568,2.3271468
13569,2.3271468
13570,2.3271468
13571,2.3271468
13572,2.3271468
13573,2.3271468
13574,2.3271468
13575,2.3271468
13576,2.3271468
13577,2.3271468
13578,2.3271468
13579,2.3271468
13580,2.3271468
13581,2.3271468
13582,2.3271468
13583,2.3271468
13584,2.3271468
13585,2.3271468
13586,2.3271468
13587,2.3271468
13588,2.3271468
13589,2.3271468
13590,2.3271468
13591,2.3271468
13592,2.3271468
13593,0.0
13594,0.0
13595,0.0
13596,0.0
13597,0.0
13598,0.0
13599,0.0
13600,0.0
13601,0.0
13602,0.0
13603,0.0
13604,0.0
13605,0.0
13606,0.0
13607,0.0
13608,0.0
13609,0.0
13610,0.0
13611,0.0
13612,0.0
13613,0.0
13614,0.0
13615,0.0
13616,0.0
13617,0.0
13618,0.0
13619,0.0
13620,0.0
13621,0.0
13622,0.0
13623,0.0
13624,0.0
13625,0.0
13626,0.0
13627,0.0
13628,0.0
13629,0.0
13630,0.0
13631,0.0
13632,0.0
13633,0.0
13634,0.0
13635,0.0
13636,0.0
13637,0.0
13638,0.0
13639,0.0
13640,0.0
13641,0.0
13642,0.0
13643,0.0
13644,0.0
13645,0.0
13646,2.3619242
13647,2.3619242
13648,2.3619242
13649,2.3619242
13650,2.3619242
13651,2.3619242
13652,2.3619242
13653,2.3619242
13654,2.3619242
13655,2.3619242
13656,2.3619242
13657,2.3619242
13658,2.3619242
13659,2.3619242
13660,2.3619242
13661,2.3619242
13662,2.3619242
13663,2.3619242
13664,2.3619242
13665,2.3619242
13666,2.3619242
13667,2.3619242
13668,2.3619242
13669,2.3619242
13670,2.3619242
13671,2.3619242
13672,2.3619242
13673,2.3619242
13674,2.3619242
13675,2.3619242
13676,2.3619242
13677,2.3619242
13678,2.3619242
13679,2.3619242
13680,2.3619242
13681,2.3619242
13682,2.3619242
13683,2.3619242
13684,2.3619242
13685,2.3619242
13686,2.3619242
13687,0.0
13688,0.0
13689,0.0
13690,0.0
13691,0.0
13692,0.0
13693,0.0
13694,0.0
13695,0.0
13696,0.0
13697,0.0
13698,0.0
13699,0.0
13700,0.0
13701,0.0
13702,0.0
13703,0.0
13704,0.0
13705,0.0
13706,0.0
13707,0.0
13708,0.0
13709,0.0
13710,0.0
13711,0.0
13712,0.0
13713,0.0
13714,0.0
13715,0.0
13716,0.0
13717,0.0
13718,0.0
13719,0.0
13720,0.0
13721,0.0
13722,0.0
13723,0.0
13724,0.0
13725,0.0
13726,0.0
13727,0.0
13728,0.0
13729,0.0
13730,0.0
13731,0.0
13732,0.0
13733,0.0
13734,0.0
13735,0.0
13736,0.0
13737,0.0
13738,0.0
13739,0.0
13740,0.0
13741,0.0
13742,0.0
13743,0.0
13744,0.0
13745,0.0
13746,0.0
13747,0.0
13748,0.0
13749,0.0
13750,0.0
13751,6.495401
13752,6.495401
13753,6.495401
13754,6.495401
13755,6.495401
13756,6.495401
13757,6.495401
13758,6.495401
13759,6.495401
13760,6.495401
13761,6.495401
13762,6.495401
13763,6.495401
13764,6.495401
13765,6.495401
13766,6.495401
13767,6.495401
13768,6.495401
13769,6.495401
13770,6.495401
13771,6.495401
13772,6.495401
13773,6.495401
13774,6.495401
13775,6.495401
13776,6.495401
13777,6.495401
13778,6.495401
13779,6.495401
13780,6.495401
13781,6.495401
13782,6.495401
13783,6.495401
13784,6.495401
13785,6.495401
13786,6.495401
13787,6.495401
13788,6.495401
13789,6.495401
13790,4.5847387
13791,4.5847387
13792,4.5847387
13793,4.5847387
13794,4.5847387
13795,4.5847387
13796,4.5847387
13797,4.5847387
13798,4.5847387
13799,4.5847387
13800,4.5847387
13801,4.5847387
13802,4.5847387
13803,4.5847387
13804,4.5847387
13805,4.5847387
13806,4.5847387
13807,4.5847387
13808,4.5847387
13809,4.5847387
13810,0.0
13811,0.0
13812,0.0
13813,0.0
13814,0.0
13815,0.0
13816,0.0
13817,0.0
13818,0.0
13819,0.0
13820,0.0
13821,0.0
13822,0.0
13823,0.0
13824,4.7238483
13825,4.7238483
13826,4.7238483
13827,4.7238483
13828,4.7238483
13829,4.7238483
13830,0.0
13831,0.0
13832,4.7238483
13833,4.7238483
13834,2.3619242
13835,2.3619242
13836,2.3619242
13837,2.3619242
13838,2.3619242
13839,2.3619242
13840,2.3619242
13841,2.3619242
13842,2.3619242
13843,2.3619242
13844,2.3619242
13845,2.3619242
13846,2.3619242
13847,2.3619242
13848,2.3619242
13849,2.3619242
13850,2.3619242
13851,2.3619242
13852,2.3619242
13853,2.3619242
13854,2.3619242
13855,2.3619242
13856,0.0
13857,0.0
13858,0.0
13859,0.0
13860,0.0
13861,0.0
13862,0.0
13863,0.0
13864,0.0
13865,0.0
13866,0.0
13867,0.0
13868,0.0
13869,0.0
13870,0.0
13871,0.0
13872,0.0
13873,0.0
13874,0.0
13875,0.0
13876,0.0
13877,0.0
13878,0.0
13879,0.0
13880,0.0
13881,0.0
13882,0.0
13883,0.0
13884,0.0
13885,0.0
13886,0.0
13887,0.0
13888,0.0
13889,0.0
13890,0.0
13891,0.0
13892,0.0
13893,0.0
13894,0.0
13895,0.0
13896,0.0
13897,0.0
13898,0.0
13899,0.0
13900,0.0
13901,0.0
13902,0.0
13903,0.0
13904,0.0
13905,0.0
13906,0.0
13907,0.0
13908,0.0
13909,0.0
13910,0.0
13911,0.0
13912,0.0
