index_v2,off_target_score_general_ARTM_n100_c1000
9743,0.0
9744,0.0
9745,0.0
9746,0.0
9747,-0.0411876414604754
9748,0.0
9749,0.0
9750,0.0
9751,0.0
9752,0.0
9753,-0.07369267940400268
9754,0.0
9755,0.0
9756,0.0
9757,0.0
9758,0.0
9759,0.0
9760,0.0
9761,0.0
9762,0.0
9763,0.0
9764,0.0
9765,0.0
9766,0.0
9767,0.0
9768,0.0
9769,0.0
9770,0.0
9771,0.0
9772,-2.7843208946668407
9773,-0.49338399730584315
9774,-0.22253609043409384
9775,-0.22147157390719768
9776,0.0
9777,-0.0457968116446382
9778,-0.03145510950131084
9779,0.0
9780,-0.025103457312881567
9781,0.0
9782,0.0
9783,-2.006739793523269
9784,-2.0050248686243286
9785,-0.42229064217721074
9786,-0.42229064217721074
9787,-0.42229064217721074
9788,-0.42229064217721074
9789,-0.42229064217721074
9790,-0.42229064217721074
9791,0.0
9792,-0.4822613372634062
9793,0.0
9794,0.0
9795,-0.038810429177728166
9796,-0.12517787104248218
9797,-0.02675667599456242
9798,0.0
9799,0.0
9800,0.0
9801,-0.018834637913505824
9802,-0.018834637913505824
9803,0.0
9804,0.0
9805,0.0
9806,0.0
9807,0.0
9808,0.0
9809,0.0
9810,0.0
9811,0.0
9812,0.0
9813,0.0
9814,0.0
9815,0.0
9816,0.0
9817,0.0
9818,0.0
9819,0.0
9820,0.0
9821,0.0
9822,-0.4473175969652717
9823,0.0
9824,-0.45665534300354116
9825,-0.4585756471238326
9826,-0.3338193194658488
9827,-0.3338193194658488
9828,-0.3338193194658488
9829,-0.3338193194658488
9830,-0.3338193194658488
9831,0.0
9832,0.0
9833,-0.3244462145511943
9834,-0.38849994130470455
9835,0.0
9836,0.0
9837,0.0
9838,0.0
9839,0.0
9840,-0.05675480838559889
9841,-0.07365707156563667
9842,0.0
9843,0.0
9844,0.0
9845,0.0
9846,0.0
9847,-0.9426939415253928
9848,0.0
9849,0.0
9850,-1.5036466504570094
9851,-1.4746507109157823
9852,-1.4746507109157823
9853,-1.4746507109157823
9854,-1.4746507109157823
9855,-1.4869423169308393
9856,-1.4869423169308393
9857,-1.4869423169308393
9858,-1.4869423169308393
9859,-0.15288431782910056
9860,-0.15288431782910056
9861,-0.15288431782910056
9862,-0.15288431782910056
9863,-0.15288431782910056
9864,-0.15288431782910056
9865,0.0
9866,-2.826689043068085
9867,-0.029282172777383767
9868,0.0
9869,0.0
9870,0.0
9871,0.0
9872,0.0
9873,0.0
9874,0.0
9875,0.0
9876,0.0
9877,0.0
9878,0.0
9879,-0.021597336248299716
9880,-0.021597336248299716
9881,0.0
9882,0.0
9883,0.0
9884,-0.020338544362873207
9885,-0.171084882936326
9886,-0.029282172777383767
9887,-0.029282172777383767
9888,-0.029282172777383767
9889,-0.029282172777383767
9890,0.0
9891,0.0
9892,0.0
9893,0.0
9894,0.0
9895,-0.02675667599456242
9896,-0.02675667599456242
9897,0.0
9898,0.0
9899,-0.018834637913505824
9900,-0.018834637913505824
9901,-0.018834637913505824
9902,-0.018834637913505824
9903,0.0
9904,0.0
9905,0.0
9906,0.0
9907,0.0
9908,0.0
9909,0.0
9910,0.0
9911,0.0
9912,0.0
9913,0.0
9914,0.0
9915,0.0
9916,0.0
9917,0.0
9918,0.0
9919,0.0
9920,0.0
9921,0.0
9922,0.0
9923,0.0
9924,0.0
9925,0.0
9926,0.0
9927,0.0
9928,-0.4585756471238326
9929,-0.4049358699431876
9930,-0.3338193194658488
9931,-0.3338193194658488
9932,-0.3338193194658488
9933,-0.3338193194658488
9934,-0.3338193194658488
9935,0.0
9936,0.0
9937,0.0
9938,0.0
9939,-1.5036466504570094
9940,-1.5067115837508347
9941,-1.4746507109157823
9942,-1.4869423169308393
9943,-0.06130413228787824
9944,-0.06130413228787824
9945,0.0
9946,0.0
9947,0.0
9948,0.0
9949,0.0
9950,0.0
9951,0.0
9952,0.0
9953,0.0
9954,0.0
9955,0.0
9956,0.0
9957,-0.021597336248299716
9958,-0.021597336248299716
9959,-0.021597336248299716
9960,0.0
9961,0.0
9962,0.0
9963,0.0
9964,0.0
9965,0.0
9966,0.0
9967,0.0
9968,0.0
9969,0.0
9970,0.0
9971,0.0
9972,0.0
9973,0.0
9974,0.0
9975,0.0
9976,0.0
9977,0.0
9978,0.0
9979,0.0
9980,0.0
9981,0.0
9982,0.0
9983,0.0
9984,-0.19862388014152615
9985,-0.029179066535209883
9986,0.0
9987,0.0
9988,0.0
9989,0.0
9990,0.0
9991,0.0
9992,0.0
9993,0.0
9994,0.0
9995,0.0
9996,0.0
9997,0.0
9998,0.0
9999,0.0
10000,0.0
10001,-0.48517852937760886
10002,0.0
10003,0.0
10004,0.0
10005,0.0
10006,-0.025913594263496393
10007,0.0
10008,0.0
10009,0.0
10010,0.0
10011,-1.4299983602425055
10012,-1.3036585200758466
10013,-1.3915192896253412
10014,-1.3917612522707616
10015,-1.3492423999521723
10016,-1.2133545318358891
10017,-1.1522125775116818
10018,-1.1505658640568721
10019,-1.1263821750566039
10020,-0.5784451648581055
10021,-0.515718629319744
10022,-0.26183602175935067
10023,0.0
10024,0.0
10025,0.0
10026,0.0
10027,-2.3935673753137054
10028,-2.6758875715357373
10029,-0.621842230218097
10030,-0.7228955348390361
10031,-0.29596362221707395
10032,0.0
10033,0.0
10034,0.0
10035,-0.5719053654471918
10036,-2.680211664932234
10037,-2.61472068737766
10038,-2.5340131071019147
10039,-0.22079123261105388
10040,-0.29496112094243476
10041,-0.2845675167823073
10042,-0.20659766174232583
10043,-2.0298900810018665
10044,-3.1566115037333162
10045,-3.1371220170989687
10046,-3.1254841970919767
10047,-2.996976529283979
10048,-0.2961066817355385
10049,0.0
10050,0.0
10051,0.0
10052,0.0
10053,0.0
10054,0.0
10055,0.0
10056,0.0
10057,0.0
10058,0.0
10059,0.0
10060,0.0
10061,0.0
10062,0.0
10063,0.0
10064,0.0
10065,0.0
10066,-0.016307203798766233
10067,-1.4727496606818489
10068,-1.6268970549804518
10069,-0.9529216738961663
10070,-1.7767819830288816
10071,-1.6858386779559658
10072,-2.259399161106936
10073,-2.024257324058048
10074,-1.5886398785321558
10075,0.0
10076,0.0
10077,0.0
10078,0.0
10079,0.0
10080,0.0
10081,0.0
10082,0.0
10083,0.0
10084,0.0
10085,0.0
10086,-0.49705260726174727
10087,-0.9863901655927823
10088,-0.8864500686282718
10089,-0.9123327936594107
10090,-0.9123327936594107
10091,-0.9179269333785116
10092,-0.9179269333785116
10093,-0.9179269333785116
10094,-0.9162834270400009
10095,-0.9088006592929408
10096,-0.8876717140307564
10097,-0.915172661402055
10098,-0.04504256125758192
10099,-0.05184140170462518
10100,-0.09424624487191557
10101,-0.0779271250302607
10102,0.0
10103,0.0
10104,0.0
10105,0.0
10106,0.0
10107,0.0
10108,0.0
10109,0.0
10110,0.0
10111,-0.03035383547319055
10112,-0.08886805840434005
10113,-1.3760105542265224
10114,-1.3692272138924397
10115,-1.3647851576583039
10116,-1.3582968096803352
10117,-1.335725383558189
10118,0.0
10119,-0.8363445482470183
10120,-0.04429323490964172
10121,-0.04123350486654147
10122,0.0
10123,-0.22649092740720358
10124,-0.28786215348672495
10125,-1.185003116832766
10126,-0.6139199068545084
10127,-0.5965810918417972
10128,-0.15477558763896482
10129,-1.3867137429889522
10130,-0.018549712908439514
10131,-0.018549712908439514
10132,-0.01780313003596362
10133,0.0
10134,0.0
10135,-0.18595934838694356
10136,0.0
10137,0.0
10138,0.0
10139,0.0
10140,0.0
10141,0.0
10142,0.0
10143,0.0
10144,0.0
10145,0.0
10146,0.0
10147,0.0
10148,0.0
10149,0.0
10150,0.0
10151,0.0
10152,0.0
10153,0.0
10154,0.0
10155,0.0
10156,-0.043357585838848536
10157,-0.15820265260758407
10158,-0.1591350169839982
10159,-0.11457394746996398
10160,-0.01403208386503295
10161,-0.01403208386503295
10162,0.0
10163,0.0
10164,0.0
10165,0.0
10166,0.0
10167,0.0
10168,0.0
10169,0.0
10170,-0.03792706935024518
10171,-0.1494395282127571
10172,-0.35399909063313517
10173,-0.35399909063313517
10174,-0.3480571831015968
10175,-0.3480571831015968
10176,-0.3480571831015968
10177,-0.3754498424385607
10178,-0.3777325640499744
10179,-0.3075715251000345
10180,-0.02967538094837763
10181,-0.02967538094837763
10182,-0.02967538094837763
10183,0.0
10184,0.0
10185,0.0
10186,0.0
10187,0.0
10188,0.0
10189,-0.11448469423463149
10190,-0.11225635921001711
10191,0.0
10192,0.0
10193,0.0
10194,-0.012680155519232433
10195,-0.028433026361698793
10196,-0.028433026361698793
10197,-0.01575287084246636
10198,0.0
10199,0.0
10200,0.0
10201,0.0
10202,-0.4848111754721989
10203,-0.7741579185259482
10204,-1.3933770430900037
10205,-2.2080429863406645
10206,-2.7492033747545275
10207,-2.7606874511438497
10208,-2.7797248333638063
10209,-2.947525223811851
10210,-3.256532781726955
10211,-3.549312182801918
10212,-3.8732775641534896
10213,-3.967263979430411
10214,-3.9297496723331067
10215,-3.4936550802647948
10216,-3.026143518095418
10217,-3.0902396818796216
10218,-3.2143150750085634
10219,-3.2358024590506456
10220,-3.256987342221352
10221,-3.314792808690255
10222,-3.3474137390536374
10223,-3.367638180977598
10224,-3.362245452968412
10225,-3.2612767205662294
10226,-2.7194504653136264
10227,-2.183506474621694
10228,-0.9356103567870357
10229,-0.2985462933831257
10230,-0.6774637872423673
10231,-2.2562740675799504
10232,-1.4985716729008316
10233,-1.4884336864325005
10234,-1.6451107410559813
10235,-3.6380208511028576
10236,-3.819229387235783
10237,-3.560152790828137
10238,-3.385505039037781
10239,-3.2528114772103924
10240,-2.761117084462182
10241,-1.0351867979672376
10242,-1.5355077949699354
10243,-0.032684678769122025
10244,-0.8094673660571552
10245,-0.7676666933759515
10246,-0.7676666933759515
10247,-0.7616014483962964
10248,0.0
10249,0.0
10250,0.0
10251,0.0
10252,-0.9798396269346072
10253,-1.1723456149084972
10254,-1.2291315491419923
10255,-1.1915084123471298
10256,-1.1052175240570508
10257,-0.21035145119742904
10258,-0.1570635390746931
10259,-0.08779668961383658
10260,-0.08779668961383658
10261,-0.08779668961383658
10262,-0.060466437634810855
10263,0.0
10264,0.0
10265,0.0
10266,0.0
10267,0.0
10268,-0.6016270746221577
10269,-1.2382149435180447
10270,-1.2342026474365988
10271,-1.250377807843933
10272,-1.2577583399061192
10273,-1.335808960577395
10274,-0.748982959991255
10275,-0.6683439008848414
10276,-0.9270506655226098
10277,-0.21187835352512932
10278,0.0
10279,-0.18013983388710592
10280,-1.1707858880571578
10281,-2.6837132437932953
10282,-2.804035493115905
10283,-2.8959018865832866
10284,-2.9233269313140147
10285,-2.8765293114593358
10286,-2.8765293114593358
10287,-2.7874376676477244
10288,-2.341078658482527
10289,-0.8363290641954277
10290,-0.23082950177085235
10291,-0.19517614137702238
10292,-0.19517614137702238
10293,-0.19517614137702238
10294,-0.19517614137702238
10295,-0.19311401653354465
10296,-0.14999468794759513
10297,-0.14509082120397648
10298,0.0
10299,0.0
10300,0.0
10301,0.0
10302,0.0
10303,0.0
10304,-0.03629560816549844
10305,-0.22458380376160736
10306,-0.2539061731248313
10307,-0.2539061731248313
10308,-0.2539061731248313
10309,-0.4669262755403278
10310,-0.46906262656294234
10311,-2.63771852816442
10312,-2.511210008756715
10313,-2.4146824177306394
10314,-1.5126137346409472
10315,-0.018052255127785497
10316,0.0
10317,0.0
10318,0.0
10319,0.0
10320,0.0
10321,0.0
10322,0.0
10323,0.0
10324,0.0
10325,0.0
10326,0.0
10327,0.0
10328,-0.015169360508270075
10329,-0.015169360508270075
10330,0.0
10331,0.0
10332,0.0
10333,0.0
10334,0.0
10335,0.0
10336,0.0
10337,0.0
10338,0.0
10339,-0.07594825230223715
10340,-0.12514479605580908
10341,-0.1231682644779549
10342,-0.0778600790779124
10343,-0.049196543753571936
10344,-0.049196543753571936
10345,-0.024054861806186413
10346,0.0
10347,0.0
10348,0.0
10349,0.0
10350,0.0
10351,0.0
10352,0.0
10353,0.0
10354,-0.062402194775429284
10355,-0.062402194775429284
10356,-0.11080603219102178
10357,-0.11232093252222616
10358,-0.04991873774679688
10359,-0.11541061689818272
10360,-0.13097399831671866
10361,-0.04477656137539267
10362,0.0
10363,0.0
10364,0.0
10365,0.0
10366,-2.0416367229654715
10367,-2.5652975933249382
10368,-2.8088090195484994
10369,-2.91177231399466
10370,-2.91177231399466
10371,-2.91177231399466
10372,-2.91177231399466
10373,-2.91177231399466
10374,-2.910867474946798
10375,-2.910867474946798
10376,-2.910867474946798
10377,-2.899543064768285
10378,-2.8141291486839957
10379,0.0
10380,-0.027831966022336077
10381,-0.027831966022336077
10382,-0.027831966022336077
10383,-0.027831966022336077
10384,-0.027831966022336077
10385,-0.027831966022336077
10386,-0.027831966022336077
10387,0.0
10388,0.0
10389,0.0
10390,0.0
10391,0.0
10392,0.0
10393,0.0
10394,0.0
10395,0.0
10396,0.0
10397,0.0
10398,0.0
10399,0.0
10400,0.0
10401,0.0
10402,0.0
10403,0.0
10404,0.0
10405,0.0
10406,0.0
10407,0.0
10408,0.0
10409,0.0
10410,0.0
10411,0.0
10412,0.0
10413,0.0
10414,0.0
10415,0.0
10416,0.0
10417,0.0
10418,0.0
10419,0.0
10420,0.0
10421,0.0
10422,0.0
10423,0.0
10424,0.0
10425,0.0
10426,0.0
10427,0.0
10428,0.0
10429,0.0
10430,0.0
10431,0.0
10432,0.0
10433,0.0
10434,0.0
10435,-0.3346015810901528
10436,-0.3346314341643932
10437,-0.36343727545784776
10438,-0.2596910389751961
10439,-1.7807226727034058
10440,-2.2539719513866827
10441,-2.8246401907825773
10442,-3.0518660457111464
10443,-3.1026197877363684
10444,-3.031179414538241
10445,-2.710233373127741
10446,-1.1863885419455464
10447,-1.154594525275465
10448,-0.8912538002021594
10449,0.0
10450,0.0
10451,0.0
10452,0.0
10453,0.0
10454,0.0
10455,-0.5093588121298405
10456,-0.5093588121298405
10457,-0.5215322396238126
10458,-0.5570406525288032
10459,-0.5852917628844481
10460,-0.6158437089316086
10461,-0.6158437089316086
10462,-0.6110010399339751
10463,-0.11471490783893992
10464,-0.028251110355644902
10465,-0.028251110355644902
10466,0.0
10467,0.0
10468,0.0
10469,0.0
10470,0.0
10471,0.0
10472,0.0
10473,0.0
10474,0.0
10475,0.0
10476,0.0
10477,0.0
10478,0.0
10479,0.0
10480,-1.8825095183963647
10481,-1.7470258228596778
10482,-1.6845110418167033
10483,-1.716291105570484
10484,-0.6074144878838703
10485,-0.45554076527098414
10486,-0.5079694578143883
10487,-0.4829771647426894
10488,-0.8219708835556913
10489,-0.8219708835556913
10490,-0.7391333082667828
10491,-0.7391333082667828
10492,-0.6898610440783873
10493,-0.6868677869501693
10494,-0.19250030749744826
10495,-1.770128007532202
10496,-1.798365361567757
10497,-2.9644186729682134
10498,-2.9279753247084925
10499,-2.8277322754730023
10500,-2.752674005549083
10501,-2.8783119378655107
10502,-2.531250449769061
10503,-1.1579874839313011
10504,-0.603929962280645
10505,-0.25035538538106766
10506,-0.2927167100955963
10507,-0.3541087314251411
10508,-0.3796321978619225
10509,-0.38199220603742834
10510,-0.38199220603742834
10511,-0.3516318547958569
10512,-0.3442905496702371
10513,-0.07822586559973031
10514,-0.02139770164185835
10515,-0.02139770164185835
10516,-0.02139770164185835
10517,-0.02139770164185835
10518,0.0
10519,0.0
10520,0.0
10521,0.0
10522,0.0
10523,-0.03320020997999146
10524,-0.03320020997999146
10525,0.0
10526,0.0
10527,0.0
10528,0.0
10529,0.0
10530,0.0
10531,0.0
10532,0.0
10533,0.0
10534,0.0
10535,0.0
10536,0.0
10537,0.0
10538,0.0
10539,0.0
10540,0.0
10541,0.0
10542,0.0
10543,0.0
10544,0.0
10545,0.0
10546,0.0
10547,0.0
10548,-0.01742066043096658
10549,0.0
10550,0.0
10551,0.0
10552,-1.9380915315071146
10553,-1.999136066249099
10554,-2.0097521304079518
10555,-2.0337380996480916
10556,-2.0337380996480916
10557,-2.0337380996480916
10558,-1.9960898148438617
10559,0.0
10560,0.0
10561,0.0
10562,-0.17541410456202344
10563,0.0
10564,0.0
10565,0.0
10566,0.0
10567,0.0
10568,0.0
10569,-0.4034046291356298
10570,-0.7546218596318736
10571,-0.8306337342320109
10572,-0.8324240990526863
10573,-0.1277065351034226
10574,0.0
10575,0.0
10576,-0.09303595436884063
10577,-0.09001530108961187
10578,0.0
10579,0.0
10580,0.0
10581,0.0
10582,-0.12631760643775222
10583,-0.12631760643775222
10584,-0.12631760643775222
10585,-0.12631760643775222
10586,-0.12631760643775222
10587,-0.12631760643775222
10588,-0.12631760643775222
10589,-0.12631760643775222
10590,-0.12525245546875644
10591,0.0
10592,0.0
10593,0.0
10594,0.0
10595,0.0
10596,0.0
10597,0.0
10598,0.0
10599,-0.3373034465255936
10600,-0.4762999745983769
10601,-0.4949775843319616
10602,-0.4949775843319616
10603,-0.4949775843319616
10604,-0.49391306780506544
10605,-0.4928485512781693
10606,-0.4911362989461329
10607,-0.2596915205794366
10608,0.0
10609,0.0
10610,0.0
10611,0.0
10612,0.0
10613,-2.096858868938641
10614,-1.5459757152769724
10615,-0.5469642700126838
10616,-0.20208758861193207
10617,0.0
10618,0.0
10619,0.0
10620,0.0
10621,0.0
10622,0.0
10623,0.0
10624,0.0
10625,0.0
10626,0.0
10627,0.0
10628,0.0
10629,0.0
10630,-0.7578159309445723
10631,-1.41307399097132
10632,-1.5547054579539872
10633,-1.6549136845335253
10634,-1.6549136845335253
10635,-1.598637152005212
10636,-0.4420623981807318
10637,-0.06941825828158207
10638,0.0
10639,-0.2733404789266605
10640,-0.014871211803805684
10641,-0.3594412004306414
10642,-1.1924728756365008
10643,-1.9521418445652141
10644,-2.2634864184469743
10645,-2.3176546588371107
10646,-2.3610588142802715
10647,-2.3747464794275395
10648,-0.2717667512623672
10649,-0.10343438922675989
10650,0.0
10651,0.0
10652,-0.02041015895570023
10653,-0.16223124690234433
10654,-0.9056182134915329
10655,-0.8608798500226272
10656,-0.8550683229841488
10657,0.0
10658,0.0
10659,0.0
10660,0.0
10661,0.0
10662,0.0
10663,0.0
10664,0.0
10665,0.0
10666,0.0
10667,0.0
10668,0.0
10669,-0.017688271132505793
10670,0.0
10671,0.0
10672,0.0
10673,0.0
10674,-0.014871211803805684
10675,0.0
10676,0.0
10677,0.0
10678,0.0
10679,-0.029694597746079316
10680,-0.029694597746079316
10681,0.0
10682,0.0
10683,-1.2279715445887687
10684,-1.3950021998525075
10685,-0.41154538361002496
10686,-0.1105881181013918
10687,0.0
10688,-0.020192433508920443
10689,-0.02181561948230633
10690,-0.9319425734850161
10691,-0.21153754695390486
10692,-0.21153754695390486
10693,-0.21153754695390486
10694,-0.21153754695390486
10695,-0.209037391511126
10696,0.0
10697,0.0
10698,-0.06913289536712636
10699,-2.5394930751831435
10700,-2.5238482725460223
10701,-2.439240746442943
10702,-2.3865204453152193
10703,0.0
10704,0.0
10705,0.0
10706,0.0
10707,0.0
10708,-0.4627897338932713
10709,-0.48512745946008706
10710,-0.48512745946008706
10711,-0.48259898817007074
10712,-0.34637731162782004
10713,-0.3369855996347243
10714,0.0
10715,-0.5512124653425435
10716,-0.9646494680008263
10717,-0.9646494680008263
10718,-0.0717161197411727
10719,0.0
10720,0.0
10721,0.0
10722,0.0
10723,0.0
10724,0.0
10725,0.0
10726,0.0
10727,0.0
10728,0.0
10729,-0.10045311644763032
10730,-0.07491980541363777
10731,-0.07388174540148958
10732,0.0
10733,0.0
10734,0.0
10735,-0.05789761559559242
10736,-0.05789761559559242
10737,-0.08761638786540696
10738,-0.2725862431941293
10739,-0.2725862431941293
10740,-0.27026010739609246
10741,-0.2248109925729117
10742,-0.1894570892864349
10743,-0.1894570892864349
10744,-0.13709805976252623
10745,-0.13054557896505253
10746,0.0
10747,0.0
10748,0.0
10749,0.0
10750,0.0
10751,0.0
10752,0.0
10753,0.0
10754,0.0
10755,0.0
10756,0.0
10757,0.0
10758,0.0
10759,0.0
10760,0.0
10761,0.0
10762,0.0
10763,0.0
10764,0.0
10765,0.0
10766,0.0
10767,0.0
10768,-0.2447626490668581
10769,-0.26658172690501025
10770,-0.26658172690501025
10771,-0.26238111002791953
10772,-0.021819077838152144
10773,-0.021819077838152144
10774,-0.021819077838152144
10775,-0.021819077838152144
10776,0.0
10777,0.0
10778,0.0
10779,0.0
10780,0.0
10781,0.0
10782,-0.08015853715339065
10783,-0.5716278485548199
10784,-1.7516778172838852
10785,-1.796593435509403
10786,-1.9396983072692369
10787,-1.9134375545432105
10788,-0.8257930682999477
10789,-0.31011108196734277
10790,-0.30587955669644157
10791,0.0
10792,0.0
10793,0.0
10794,0.0
10795,-0.27051267610887747
10796,-0.4143170537956108
10797,-0.44424930428321874
10798,-0.5102667308084382
10799,-0.24930946724240433
10800,0.0
10801,0.0
10802,0.0
10803,0.0
10804,0.0
10805,0.0
10806,0.0
10807,-0.03671660150672075
10808,-0.03671660150672075
10809,-0.7989018325396711
10810,-0.7977510967430705
10811,-0.6894672223823186
10812,-0.6435974772646225
10813,-0.39967557318751457
10814,-0.33766272791212637
10815,-0.308896086345612
10816,-0.308896086345612
10817,-0.27828871539049216
10818,-0.3928597232527357
10819,-0.36446581772006365
10820,-0.4071480960554767
10821,-0.3785377545647079
10822,-0.3785377545647079
10823,-0.3785377545647079
10824,-0.3785377545647079
10825,-0.3742344136128015
10826,-0.03801277394930402
10827,-1.4793132894617806
10828,-1.4825940962048196
10829,-1.0996406745488303
10830,-0.7946677459061787
10831,-0.018179955345913185
10832,-0.018179955345913185
10833,-0.018179955345913185
10834,0.0
10835,0.0
10836,0.0
10837,-0.7503452112501591
10838,-0.8554638333213224
10839,-0.8779621697713923
10840,-0.6653594463641298
10841,-0.6490905709099816
10842,-0.06779190481318989
10843,0.0
10844,-1.8697427399726902
10845,-2.054734910814203
10846,-1.6108667497295406
10847,-1.3842269472253497
10848,-0.749718791852857
10849,-0.6161081945644742
10850,-0.6107059261967283
10851,-0.033608168127846325
10852,-0.016941688260029897
10853,-0.016941688260029897
10854,-0.014989086901246791
10855,0.0
10856,0.0
10857,-0.0310100105854402
10858,-0.05698638412943979
10859,-0.02597637354399959
10860,-0.11551475775188866
10861,-0.2492167249684125
10862,-1.1346921937509984
10863,-2.458105103357675
10864,-2.4902138614158007
10865,-2.49335868645561
10866,-2.513773490341042
10867,-2.396509516595707
10868,-1.9759490243097753
10869,-0.6139064118788936
10870,-0.411434076855356
10871,-0.33080240519551307
10872,-0.8459220308669327
10873,-1.9400835302900494
10874,-2.642050848634343
10875,-2.7471688545562953
10876,-2.9192646682421923
10877,-2.9822408726256007
10878,-3.0169862377131405
10879,-3.02690068767489
10880,-3.052002450875493
10881,-2.778519268328355
10882,-0.13481392330990297
10883,-0.13481392330990297
10884,-0.13481392330990297
10885,-0.13481392330990297
10886,-0.18335138175506796
10887,-0.18228623078607217
10888,-0.2142163223257745
10889,-0.07103538259467637
10890,-0.07103538259467637
10891,-0.07391638851779608
10892,-0.5151571006069432
10893,-0.341292017601193
10894,-0.18350754993051646
10895,-1.6497219446853757
10896,-2.365257134467099
10897,-2.2707352508537233
10898,-1.9428701242454898
10899,-1.9224509571176371
10900,-1.7976310510205085
10901,-1.2272848667502305
10902,-1.0979513948667854
10903,-0.4378699450513742
