index_v2,Sequence_at_skew
11386,0.0
11387,-0.16666666666666666
11388,0.0
11389,-0.16666666666666666
11390,0.0
11391,0.3333333333333333
11392,0.1111111111111111
11393,0.0
11394,0.2
11395,0.2
11396,-0.2727272727272727
11397,-0.2727272727272727
11398,-0.09090909090909091
11399,-0.09090909090909091
11400,0.0
11401,0.2
11402,0.4
11403,0.2
11404,0.09090909090909091
11405,-0.09090909090909091
11406,0.0
11407,0.09090909090909091
11408,0.0
11409,0.09090909090909091
11410,0.09090909090909091
11411,0.09090909090909091
11412,0.2
11413,0.4
11414,0.3333333333333333
11415,0.09090909090909091
11416,0.2
11417,0.2
11418,0.3333333333333333
11419,0.4
11420,0.4
11421,0.2
11422,0.1111111111111111
11423,0.1111111111111111
11424,0.3333333333333333
11425,0.5
11426,0.42857142857142855
11427,0.42857142857142855
11428,0.3333333333333333
11429,0.42857142857142855
11430,0.5
11431,0.7777777777777778
11432,0.5555555555555556
11433,0.09090909090909091
11434,0.2
11435,0.1111111111111111
11436,0.0
11437,-0.1111111111111111
11438,-0.25
11439,-0.25
11440,-0.25
11441,-0.14285714285714285
11442,-0.42857142857142855
11443,-0.14285714285714285
11444,0.14285714285714285
11445,0.14285714285714285
11446,0.0
11447,-0.1111111111111111
11448,0.1111111111111111
11449,0.0
11450,-0.14285714285714285
11451,-0.14285714285714285
11452,0.0
11453,0.0
11454,0.3333333333333333
11455,0.2
11456,0.09090909090909091
11457,0.09090909090909091
11458,0.09090909090909091
11459,-0.09090909090909091
11460,-0.2727272727272727
11461,-0.4
11462,0.0
11463,0.16666666666666666
11464,0.2727272727272727
11465,0.2
11466,0.0
11467,0.2
11468,0.2
11469,0.25
11470,0.25
11471,0.14285714285714285
11472,0.0
11473,0.0
11474,0.0
11475,-0.1111111111111111
11476,-0.25
11477,-0.3333333333333333
11478,-0.2
11479,-0.4
11480,-0.5555555555555556
11481,-0.5555555555555556
11482,-0.4
11483,-0.4
11484,-0.4
11485,-0.3333333333333333
11486,-0.5555555555555556
11487,-0.1111111111111111
11488,0.0
11489,0.0
11490,0.1111111111111111
11491,0.3333333333333333
11492,0.2
11493,0.2
11494,0.2
11495,0.09090909090909091
11496,0.2727272727272727
11497,0.2727272727272727
11498,0.0
11499,-0.09090909090909091
11500,0.0
11501,0.2
11502,0.2
11503,-0.2
11504,-0.6
11505,-0.45454545454545453
11506,-0.2727272727272727
11507,-0.2727272727272727
11508,-0.2727272727272727
11509,-0.09090909090909091
11510,-0.16666666666666666
11511,-0.09090909090909091
11512,-0.09090909090909091
11513,-0.16666666666666666
11514,-0.09090909090909091
11515,-0.09090909090909091
11516,-0.2727272727272727
11517,-0.2
11518,-0.1111111111111111
11519,0.0
11520,0.0
11521,0.0
11522,0.2
11523,0.09090909090909091
11524,0.2727272727272727
11525,0.2727272727272727
11526,0.2727272727272727
11527,0.2727272727272727
11528,0.2
11529,0.2
11530,0.2
11531,0.2
11532,0.0
11533,0.0
11534,0.0
11535,-0.2
11536,-0.3333333333333333
11537,-0.6
11538,-0.6363636363636364
11539,-0.6
11540,-0.5555555555555556
11541,-0.25
11542,-0.5
11543,-0.3333333333333333
11544,-0.25
11545,0.0
11546,0.0
11547,0.0
11548,-0.1111111111111111
11549,-0.8
11550,-0.8
11551,-0.8
11552,0.0
11553,0.0
11554,0.0
11555,-0.09090909090909091
11556,-0.09090909090909091
11557,0.0
11558,0.0
11559,0.0
11560,-0.09090909090909091
11561,-0.09090909090909091
11562,-0.16666666666666666
11563,-0.8181818181818182
11564,-0.6363636363636364
11565,-0.8181818181818182
11566,-0.6363636363636364
11567,-0.6
11568,-0.6
11569,-0.6
11570,-0.6
11571,-0.1111111111111111
11572,-0.1111111111111111
11573,-0.1111111111111111
11574,0.0
11575,0.0
11576,0.0
11577,0.0
11578,-0.1111111111111111
11579,-0.1111111111111111
11580,-0.1111111111111111
11581,-0.1111111111111111
11582,-0.14285714285714285
11583,0.42857142857142855
11584,0.5
11585,0.5555555555555556
11586,0.5555555555555556
11587,0.6
11588,0.5555555555555556
11589,0.5555555555555556
11590,0.6
11591,0.7777777777777778
11592,0.75
11593,0.5
11594,0.14285714285714285
11595,-0.14285714285714285
11596,0.0
11597,0.0
11598,0.1111111111111111
11599,0.1111111111111111
11600,0.1111111111111111
11601,0.25
11602,0.3333333333333333
11603,0.5555555555555556
11604,0.4
11605,0.6
11606,0.6
11607,0.45454545454545453
11608,0.4
11609,0.4
11610,0.2
11611,0.2
11612,0.0
11613,0.0
11614,0.0
11615,-0.25
11616,-0.14285714285714285
11617,-0.25
11618,-0.25
11619,-0.25
11620,-0.1111111111111111
11621,-0.2
11622,-0.2727272727272727
11623,-0.2
11624,-0.09090909090909091
11625,0.0
11626,-0.3333333333333333
11627,0.0
11628,0.09090909090909091
11629,0.0
11630,0.4
11631,0.2
11632,0.1111111111111111
11633,0.3333333333333333
11634,0.25
11635,0.1111111111111111
11636,0.2
11637,0.3333333333333333
11638,0.2
11639,0.2
11640,0.2
11641,0.3333333333333333
11642,0.2
11643,0.2
11644,0.0
11645,-0.1111111111111111
11646,0.0
11647,0.0
11648,0.1111111111111111
11649,0.1111111111111111
11650,0.2
11651,0.0
11652,0.2
11653,0.2727272727272727
11654,0.1111111111111111
11655,0.0
11656,0.3333333333333333
11657,0.3333333333333333
11658,0.09090909090909091
11659,0.09090909090909091
11660,0.0
11661,-0.4
11662,-0.4
11663,0.0
11664,0.25
11665,0.42857142857142855
11666,0.42857142857142855
11667,0.5
11668,0.5
11669,0.0
11670,0.1111111111111111
11671,0.25
11672,0.09090909090909091
11673,0.09090909090909091
11674,0.2
11675,0.3333333333333333
11676,0.5555555555555556
11677,0.5555555555555556
11678,0.5555555555555556
11679,0.5555555555555556
11680,0.3333333333333333
11681,0.2
11682,0.09090909090909091
11683,0.09090909090909091
11684,0.09090909090909091
11685,0.09090909090909091
11686,0.4
11687,0.5555555555555556
11688,0.5555555555555556
11689,0.5
11690,0.5555555555555556
11691,0.5
11692,0.7142857142857143
11693,0.7142857142857143
11694,0.7142857142857143
11695,0.14285714285714285
11696,0.25
11697,-0.1111111111111111
11698,-0.1111111111111111
11699,-0.1111111111111111
11700,-0.1111111111111111
11701,-0.1111111111111111
11702,0.0
11703,0.1111111111111111
11704,-0.1111111111111111
11705,0.0
11706,0.0
11707,-0.1111111111111111
11708,-0.1111111111111111
11709,-0.4
11710,-0.2
11711,-0.1111111111111111
11712,0.0
11713,0.0
11714,-0.1111111111111111
11715,0.25
11716,0.25
11717,0.3333333333333333
11718,0.25
11719,0.25
11720,0.14285714285714285
11721,0.0
11722,0.0
11723,-0.1111111111111111
11724,-0.1111111111111111
11725,-0.1111111111111111
11726,-0.3333333333333333
11727,-0.5555555555555556
11728,-0.4
11729,-0.4
11730,-0.2727272727272727
11731,0.2727272727272727
11732,0.1111111111111111
11733,-0.3333333333333333
11734,-0.3333333333333333
11735,-0.3333333333333333
11736,-0.3333333333333333
11737,-0.2727272727272727
11738,-0.2727272727272727
11739,-0.4
11740,-0.1111111111111111
11741,0.0
11742,0.1111111111111111
11743,0.3333333333333333
11744,0.3333333333333333
11745,0.2
11746,0.2
11747,0.1111111111111111
11748,0.0
11749,0.09090909090909091
11750,0.0
11751,0.0
11752,0.2
11753,0.2
11754,-0.09090909090909091
11755,0.2727272727272727
11756,0.09090909090909091
11757,-0.2727272727272727
11758,0.1111111111111111
11759,0.6
11760,0.6
11761,0.5
11762,0.42857142857142855
11763,0.25
11764,0.25
11765,0.5
11766,0.42857142857142855
11767,0.42857142857142855
11768,0.2
11769,0.2
11770,0.2
11771,0.0
11772,0.14285714285714285
11773,0.25
11774,0.42857142857142855
11775,0.7142857142857143
11776,0.7142857142857143
11777,0.7142857142857143
11778,0.6666666666666666
11779,0.5
11780,0.3333333333333333
11781,0.4
11782,0.1111111111111111
11783,0.1111111111111111
11784,0.0
11785,0.1111111111111111
11786,0.25
11787,0.3333333333333333
11788,0.25
11789,0.3333333333333333
11790,0.1111111111111111
11791,0.0
11792,0.0
11793,0.0
11794,0.0
11795,-0.09090909090909091
11796,0.0
11797,0.0
11798,-0.5
11799,-0.5
11800,-0.25
11801,-0.1111111111111111
11802,-0.1111111111111111
11803,-0.1111111111111111
11804,0.0
11805,0.0
11806,-0.25
11807,-0.25
11808,-0.09090909090909091
11809,-0.09090909090909091
11810,-0.09090909090909091
11811,-0.1111111111111111
11812,-0.2
11813,-0.09090909090909091
11814,-0.16666666666666666
11815,-0.09090909090909091
11816,-0.2
11817,-0.1111111111111111
11818,-0.5
11819,-0.5
11820,-0.5
11821,-0.3333333333333333
11822,-0.14285714285714285
11823,-0.25
11824,-0.3333333333333333
11825,-0.3333333333333333
11826,-0.3333333333333333
11827,-0.3333333333333333
11828,-0.3333333333333333
11829,-0.3333333333333333
11830,-0.4
11831,-0.2727272727272727
11832,-0.2727272727272727
11833,-0.2
11834,-0.1111111111111111
11835,-0.1111111111111111
11836,-0.1111111111111111
11837,-0.25
11838,-0.25
11839,-0.25
11840,-0.1111111111111111
11841,-0.1111111111111111
11842,0.1111111111111111
11843,0.1111111111111111
11844,0.0
11845,-0.2
11846,-0.2
11847,-0.09090909090909091
11848,-0.09090909090909091
11849,-0.4
11850,-0.4
11851,-0.45454545454545453
11852,-0.42857142857142855
11853,-0.25
11854,-0.1111111111111111
11855,-0.1111111111111111
11856,-0.1111111111111111
11857,-0.1111111111111111
11858,0.0
11859,0.0
11860,0.0
11861,0.0
11862,0.0
11863,-0.09090909090909091
11864,-0.09090909090909091
11865,-0.09090909090909091
11866,-0.09090909090909091
11867,0.0
11868,0.0
11869,-0.2
11870,-0.2727272727272727
11871,-0.09090909090909091
11872,-0.09090909090909091
11873,0.0
11874,0.0
11875,0.09090909090909091
11876,0.0
11877,0.0
11878,0.0
11879,0.09090909090909091
11880,0.09090909090909091
11881,0.0
11882,0.09090909090909091
11883,0.09090909090909091
11884,0.0
11885,0.0
11886,0.0
11887,0.1111111111111111
11888,0.25
11889,0.0
11890,-0.1111111111111111
11891,0.0
11892,0.3333333333333333
11893,0.2
11894,0.09090909090909091
11895,0.0
11896,0.2
11897,0.09090909090909091
11898,0.16666666666666666
11899,0.2727272727272727
11900,0.2727272727272727
11901,0.2727272727272727
11902,0.09090909090909091
11903,0.09090909090909091
11904,0.09090909090909091
11905,0.16666666666666666
11906,0.16666666666666666
11907,0.16666666666666666
11908,0.2
11909,0.0
11910,-0.2
11911,-0.2
11912,-0.1111111111111111
11913,-0.1111111111111111
11914,0.1111111111111111
11915,0.0
11916,0.1111111111111111
11917,0.3333333333333333
11918,0.3333333333333333
11919,-0.1111111111111111
11920,0.3333333333333333
11921,0.2
11922,0.2
11923,0.09090909090909091
11924,0.0
11925,0.0
11926,0.4
11927,0.25
11928,0.25
11929,0.3333333333333333
11930,0.5
11931,0.75
11932,0.4
11933,0.2
11934,0.1111111111111111
11935,0.0
11936,-0.1111111111111111
11937,0.25
11938,0.1111111111111111
11939,0.0
11940,0.1111111111111111
11941,0.0
11942,0.0
11943,0.3333333333333333
11944,0.1111111111111111
11945,0.1111111111111111
11946,0.0
11947,0.0
11948,0.2
11949,0.09090909090909091
11950,-0.09090909090909091
11951,-0.2727272727272727
11952,-0.2727272727272727
11953,0.2
11954,0.6
11955,0.6666666666666666
11956,0.75
11957,0.75
11958,0.75
11959,0.5555555555555556
11960,0.5555555555555556
11961,0.5555555555555556
11962,0.6
11963,0.6363636363636364
11964,0.3333333333333333
11965,0.4
11966,0.5555555555555556
11967,0.5555555555555556
11968,0.5
11969,0.5
11970,0.3333333333333333
11971,0.0
11972,0.0
11973,-0.1111111111111111
11974,-0.3333333333333333
11975,-0.3333333333333333
11976,-0.4
11977,-0.2
11978,0.09090909090909091
11979,0.0
11980,0.3333333333333333
11981,0.5
11982,0.42857142857142855
11983,0.7142857142857143
11984,0.7142857142857143
11985,0.6666666666666666
11986,0.7142857142857143
11987,0.42857142857142855
11988,0.42857142857142855
11989,0.5
11990,0.25
11991,0.25
11992,0.25
11993,0.0
11994,0.1111111111111111
11995,0.1111111111111111
11996,0.09090909090909091
11997,0.09090909090909091
11998,0.09090909090909091
11999,-0.2
12000,0.1111111111111111
12001,-0.09090909090909091
12002,-0.09090909090909091
12003,-0.2727272727272727
12004,-0.16666666666666666
12005,0.2
12006,0.0
12007,0.0
12008,0.1111111111111111
12009,0.1111111111111111
12010,0.3333333333333333
12011,0.3333333333333333
12012,0.4
12013,0.4
12014,0.3333333333333333
12015,0.2
12016,0.2
12017,-0.1111111111111111
12018,-0.3333333333333333
12019,-0.3333333333333333
12020,-0.3333333333333333
12021,-0.25
12022,-0.1111111111111111
12023,-0.1111111111111111
12024,-0.3333333333333333
12025,-0.1111111111111111
12026,0.1111111111111111
12027,0.1111111111111111
12028,0.2
12029,0.2727272727272727
12030,0.2727272727272727
12031,0.2727272727272727
12032,0.2
12033,0.3333333333333333
12034,0.3333333333333333
12035,0.4
12036,0.45454545454545453
12037,0.6
12038,0.45454545454545453
12039,0.2727272727272727
12040,0.2727272727272727
12041,0.4
12042,0.0
12043,0.0
12044,0.3333333333333333
12045,0.3333333333333333
12046,-0.14285714285714285
12047,0.0
12048,0.1111111111111111
12049,0.3333333333333333
12050,0.4
12051,-0.3333333333333333
12052,-0.4
12053,-0.2727272727272727
12054,-0.2727272727272727
12055,-0.2727272727272727
12056,-0.4
12057,-0.2727272727272727
12058,-0.4
12059,-0.7777777777777778
12060,-0.6
12061,-0.3333333333333333
12062,-0.3333333333333333
12063,-0.3333333333333333
12064,-0.2
12065,-0.1111111111111111
12066,0.09090909090909091
12067,0.3333333333333333
12068,0.2
12069,0.4
12070,0.4
12071,0.45454545454545453
12072,0.5555555555555556
12073,0.45454545454545453
12074,0.2727272727272727
12075,0.0
12076,-0.3333333333333333
12077,-0.5
12078,-0.42857142857142855
12079,-0.3333333333333333
12080,-0.7142857142857143
12081,0.3333333333333333
12082,-0.25
12083,-0.1111111111111111
12084,0.0
12085,0.0
12086,0.1111111111111111
12087,0.2
12088,0.2
12089,0.3333333333333333
12090,0.4
12091,0.4
12092,0.2
12093,0.2
12094,0.2
12095,0.2
12096,0.09090909090909091
12097,0.09090909090909091
12098,-0.09090909090909091
12099,-0.2
12100,-0.4
12101,-0.3333333333333333
12102,-0.25
12103,0.0
12104,0.0
12105,0.0
12106,0.3333333333333333
12107,0.2
12108,0.2
12109,0.1111111111111111
12110,-0.1111111111111111
12111,0.1111111111111111
12112,-0.5555555555555556
12113,-0.5555555555555556
12114,0.0
12115,0.2
12116,0.2
12117,-0.2727272727272727
12118,-0.45454545454545453
12119,-0.45454545454545453
12120,-0.4
12121,-0.2
12122,-0.2727272727272727
12123,-0.09090909090909091
12124,0.0
12125,0.1111111111111111
12126,0.1111111111111111
12127,-0.1111111111111111
12128,-0.1111111111111111
12129,-0.2
12130,-0.09090909090909091
12131,-0.09090909090909091
12132,0.0
12133,-0.2
12134,-0.2727272727272727
12135,-0.16666666666666666
12136,0.16666666666666666
12137,0.09090909090909091
12138,0.4
12139,0.3333333333333333
12140,0.25
12141,0.2
12142,0.2
12143,0.1111111111111111
12144,0.0
12145,0.0
12146,0.0
12147,0.0
12148,-0.25
12149,-0.25
12150,0.0
12151,0.25
12152,0.25
12153,0.42857142857142855
12154,1.0
12155,1.0
12156,0.6
12157,0.09090909090909091
12158,-0.5
12159,-0.75
12160,-0.7142857142857143
12161,-0.7142857142857143
12162,-0.7142857142857143
12163,-0.42857142857142855
12164,-0.5
12165,-0.5
12166,-0.3333333333333333
12167,-0.3333333333333333
12168,-0.3333333333333333
12169,-0.3333333333333333
12170,-0.4
12171,-0.5
12172,-0.5
12173,-0.5
12174,-0.25
12175,0.14285714285714285
12176,0.42857142857142855
12177,0.3333333333333333
12178,-1.0
12179,-1.0
12180,0.1111111111111111
12181,0.2
12182,0.2
12183,0.09090909090909091
12184,-0.09090909090909091
12185,0.0
12186,-0.5555555555555556
12187,-0.3333333333333333
12188,-0.3333333333333333
12189,-0.5
12190,-0.5
12191,-0.14285714285714285
12192,-0.14285714285714285
12193,0.14285714285714285
12194,0.25
12195,-0.1111111111111111
12196,0.1111111111111111
12197,0.0
12198,0.0
12199,0.0
12200,-0.14285714285714285
12201,0.14285714285714285
12202,0.14285714285714285
12203,0.14285714285714285
12204,0.42857142857142855
12205,0.42857142857142855
12206,-0.42857142857142855
12207,-0.5
12208,-0.5
12209,-0.42857142857142855
12210,-0.5
12211,-0.75
12212,-0.5
12213,-0.25
12214,-0.1111111111111111
12215,0.0
12216,-0.25
12217,-0.3333333333333333
12218,-0.1111111111111111
12219,-0.1111111111111111
12220,0.5
12221,0.5
12222,0.3333333333333333
12223,0.09090909090909091
12224,0.09090909090909091
12225,-0.09090909090909091
12226,-0.09090909090909091
12227,-0.09090909090909091
12228,-0.2727272727272727
12229,-0.45454545454545453
12230,-0.4
12231,-0.5555555555555556
12232,-0.42857142857142855
12233,-0.42857142857142855
12234,-0.25
12235,-0.25
12236,0.0
12237,0.25
12238,0.14285714285714285
12239,0.0
12240,-0.14285714285714285
12241,0.0
12242,0.2
12243,0.0
12244,0.0
12245,-1.0
12246,-1.0
12247,-0.42857142857142855
12248,-0.14285714285714285
12249,0.14285714285714285
12250,0.14285714285714285
12251,0.14285714285714285
12252,0.14285714285714285
12253,0.1111111111111111
12254,0.1111111111111111
12255,0.25
12256,0.5
12257,0.5
12258,0.25
12259,0.1111111111111111
12260,-0.09090909090909091
12261,-0.09090909090909091
12262,-0.2727272727272727
12263,-0.45454545454545453
12264,-0.4
12265,-0.5555555555555556
12266,-0.1111111111111111
12267,0.0
12268,-0.25
12269,-0.25
12270,0.0
12271,0.25
12272,0.14285714285714285
12273,0.0
12274,-0.14285714285714285
12275,0.2
12276,0.0
12277,0.0
12278,-0.14285714285714285
12279,-0.3333333333333333
12280,-0.14285714285714285
12281,0.0
12282,-0.14285714285714285
12283,0.0
12284,0.14285714285714285
12285,0.14285714285714285
12286,0.25
12287,0.3333333333333333
12288,0.5
12289,0.5555555555555556
12290,0.5
12291,0.7142857142857143
12292,0.7142857142857143
12293,0.7142857142857143
12294,0.42857142857142855
12295,0.25
12296,0.0
12297,-0.1111111111111111
12298,-0.1111111111111111
12299,-0.1111111111111111
12300,-0.1111111111111111
12301,-0.1111111111111111
12302,0.0
12303,0.2
12304,0.2
12305,0.2
12306,0.2
12307,0.0
12308,0.0
12309,0.0
12310,0.2
12311,0.0
12312,0.0
12313,0.1111111111111111
12314,0.0
12315,0.3333333333333333
12316,0.42857142857142855
12317,0.5
12318,0.75
12319,0.7142857142857143
12320,0.7142857142857143
12321,0.75
12322,0.7142857142857143
12323,0.7142857142857143
12324,0.6666666666666666
12325,0.7142857142857143
12326,1.0
12327,0.5
12328,0.3333333333333333
12329,0.3333333333333333
12330,0.25
12331,0.3333333333333333
12332,0.4
12333,0.2
12334,0.2
12335,0.09090909090909091
12336,-0.2727272727272727
12337,-0.2
12338,-0.2
12339,0.3333333333333333
12340,0.3333333333333333
12341,0.3333333333333333
12342,0.2
12343,0.2
12344,0.0
12345,-0.09090909090909091
12346,-0.2
12347,-0.09090909090909091
12348,-0.2727272727272727
12349,-0.4
12350,-0.45454545454545453
12351,-0.4
12352,-0.4
12353,-0.6
12354,-0.5555555555555556
12355,-0.5
12356,-0.25
12357,-0.1111111111111111
12358,-0.1111111111111111
12359,0.0
12360,0.09090909090909091
12361,0.16666666666666666
12362,0.0
12363,0.0
12364,0.0
12365,0.16666666666666666
12366,0.0
12367,0.0
12368,0.09090909090909091
12369,0.0
12370,0.2
12371,-0.2727272727272727
12372,-0.4
12373,-0.3333333333333333
12374,-0.45454545454545453
12375,-0.6363636363636364
12376,-0.6
12377,-0.4
12378,-0.45454545454545453
12379,-0.2727272727272727
12380,-0.2
12381,-0.09090909090909091
12382,-0.09090909090909091
12383,-0.2
12384,-0.2
12385,-0.1111111111111111
12386,0.0
12387,0.1111111111111111
12388,0.42857142857142855
12389,0.14285714285714285
12390,0.0
12391,-0.25
12392,-0.1111111111111111
12393,0.0
12394,-0.1111111111111111
12395,0.0
12396,-0.09090909090909091
12397,-0.09090909090909091
12398,-0.09090909090909091
12399,0.0
12400,0.09090909090909091
12401,0.2
12402,0.1111111111111111
12403,0.0
12404,-0.5
12405,-0.5
12406,-0.2
12407,0.25
12408,0.25
12409,0.3333333333333333
12410,0.42857142857142855
12411,0.42857142857142855
12412,0.42857142857142855
12413,0.42857142857142855
12414,0.5
12415,0.5
12416,0.0
12417,0.2
12418,-0.2
12419,-0.4
12420,-0.5555555555555556
12421,-0.6
12422,-0.4
12423,-0.25
12424,-0.14285714285714285
12425,-0.25
12426,-0.14285714285714285
