index_v2,RBP_YBX1_expr_aff_50
9749,5585.068005532545
9750,3029.953848145835
9751,0.0
9752,0.0
9753,0.0
9754,0.0
9755,0.0
9756,0.0
9757,0.0
9758,0.0
9759,0.0
9760,0.0
9761,0.0
9762,0.0
9763,0.0
9764,0.0
9765,0.0
9766,0.0
9767,0.0
9768,937.2248317665343
9769,544.9599352831124
9770,544.9599352831124
9771,0.0
9772,0.0
9773,4569.219598085921
9774,4569.219598085921
9775,4569.219598085921
9776,4569.219598085921
9777,4569.219598085921
9778,10224.274203137109
9779,10224.274203137109
9780,10224.274203137109
9781,0.0
9782,0.0
9783,3591.0913143601615
9784,1719.606044323517
9785,6386.364046833763
9786,8250.386695782572
9787,8690.409433781011
9788,8690.409433781011
9789,8690.409433781011
9790,8690.409433781011
9791,8690.409433781011
9792,8690.409433781011
9793,5150.484104096646
9794,0.0
9795,0.0
9796,5145.747786223212
9797,5145.747786223212
9798,5145.747786223212
9799,5145.747786223212
9800,8999.065999302138
9801,8999.065999302138
9802,8999.065999302138
9803,3555.208347850847
9804,3555.208347850847
9805,3555.208347850847
9806,12063.34022296295
9807,12063.34022296295
9808,12063.34022296295
9809,12063.34022296295
9810,12063.34022296295
9811,2533.5900108689907
9812,3273.082643731295
9813,3447.6478901489
9814,3447.6478901489
9815,3447.6478901489
9816,3447.6478901489
9817,3447.6478901489
9818,3447.6478901489
9819,3880.6899565995122
9820,3880.6899565995122
9821,3880.6899565995122
9822,4773.197220497431
9823,4773.197220497431
9824,4773.197220497431
9825,4773.197220497431
9826,1260.7121539770233
9827,1260.7121539770233
9828,1260.7121539770233
9829,1260.7121539770233
9830,1260.7121539770233
9831,7974.19339448787
9832,7974.19339448787
9833,7724.58225494268
9834,9031.352353819775
9835,2828.4456082646598
9836,2828.4456082646598
9837,3366.322946648832
9838,3366.322946648832
9839,0.0
9840,0.0
9841,0.0
9842,1533.698088123299
9843,1014.0112502350726
9844,1014.0112502350726
9845,1014.0112502350726
9846,0.0
9847,0.0
9848,0.0
9849,0.0
9850,20785.338578399154
9851,20785.338578399154
9852,20785.338578399154
9853,20785.338578399154
9854,20785.338578399154
9855,20785.338578399154
9856,20785.338578399154
9857,20785.338578399154
9858,20785.338578399154
9859,12620.113313266243
9860,16303.61410897981
9861,17173.144372715262
9862,17173.144372715262
9863,17173.144372715262
9864,17173.144372715262
9865,0.0
9866,0.0
9867,9251.061602950067
9868,9251.061602950067
9869,9251.061602950067
9870,9251.061602950067
9871,9251.061602950067
9872,9251.061602950067
9873,5188.471067553651
9874,5188.471067553651
9875,5188.471067553651
9876,5188.471067553651
9877,5188.471067553651
9878,5188.471067553651
9879,5188.471067553651
9880,5188.471067553651
9881,2265.5652979173556
9882,0.0
9883,0.0
9884,9606.786103303926
9885,8449.958742268922
9886,8449.958742268922
9887,8449.958742268922
9888,8449.958742268922
9889,8449.958742268922
9890,8449.958742268922
9891,8449.958742268922
9892,8449.958742268922
9893,6418.663474570714
9894,6418.663474570714
9895,5145.747786223212
9896,5145.747786223212
9897,5145.747786223212
9898,5145.747786223212
9899,8999.065999302138
9900,8999.065999302138
9901,8999.065999302138
9902,8999.065999302138
9903,3555.208347850847
9904,3555.208347850847
9905,3555.208347850847
9906,3555.208347850847
9907,15618.548570813797
9908,12063.34022296295
9909,12063.34022296295
9910,3447.6478901489
9911,3447.6478901489
9912,3447.6478901489
9913,3447.6478901489
9914,2851.82177026074
9915,3684.198429584884
9916,3880.6899565995122
9917,3880.6899565995122
9918,3880.6899565995122
9919,3880.6899565995122
9920,2851.82177026074
9921,3684.198429584884
9922,3880.6899565995122
9923,3880.6899565995122
9924,3880.6899565995122
9925,3880.6899565995122
9926,3880.6899565995122
9927,3880.6899565995122
9928,4773.197220497431
9929,4773.197220497431
9930,1260.7121539770233
9931,1260.7121539770233
9932,1260.7121539770233
9933,1260.7121539770233
9934,1260.7121539770233
9935,2828.4456082646598
9936,2828.4456082646598
9937,2828.4456082646598
9938,2828.4456082646598
9939,20785.338578399154
9940,20785.338578399154
9941,20785.338578399154
9942,20785.338578399154
9943,17173.144372715262
9944,17173.144372715262
9945,17173.144372715262
9946,17173.144372715262
9947,17173.144372715262
9948,17173.144372715262
9949,9251.061602950067
9950,9251.061602950067
9951,9251.061602950067
9952,9251.061602950067
9953,9251.061602950067
9954,9251.061602950067
9955,9251.061602950067
9956,5188.471067553651
9957,5188.471067553651
9958,5188.471067553651
9959,5188.471067553651
9960,763.0009044859735
9961,763.0009044859735
9962,763.0009044859735
9963,763.0009044859735
9964,763.0009044859735
9965,763.0009044859735
9966,763.0009044859735
9967,763.0009044859735
9968,763.0009044859735
9969,763.0009044859735
9970,763.0009044859735
9971,763.0009044859735
9972,763.0009044859735
9973,763.0009044859735
9974,763.0009044859735
9975,763.0009044859735
9976,763.0009044859735
9977,763.0009044859735
9978,763.0009044859735
9979,763.0009044859735
9980,763.0009044859735
9981,763.0009044859735
9982,763.0009044859735
9983,763.0009044859735
9984,0.0
9985,0.0
9986,0.0
9987,0.0
9988,544.9599352831124
9989,544.9599352831124
9990,544.9599352831124
9991,0.0
9992,0.0
9993,0.0
9994,0.0
9995,0.0
9996,11820.140669590975
9997,11820.140669590975
9998,3298.262812721842
9999,471.9270295485321
10000,8422.069661286505
10001,2815.4748606523635
10002,544.9599352831124
10003,544.9599352831124
10004,544.9599352831124
10005,544.9599352831124
10006,0.0
10007,11820.140669590975
10008,3298.262812721842
10009,2713.3544336822274
10010,8422.069661286505
10011,1134.5691831494605
10012,1134.5691831494605
10013,1134.5691831494605
10014,1134.5691831494605
10015,1134.5691831494605
10016,1134.5691831494605
10017,1134.5691831494605
10018,1134.5691831494605
10019,0.0
10020,0.0
10021,0.0
10022,0.0
10023,0.0
10024,0.0
10025,0.0
10026,0.0
10027,0.0
10028,0.0
10029,802.4768191665462
10030,802.4768191665462
10031,802.4768191665462
10032,802.4768191665462
10033,802.4768191665462
10034,802.4768191665462
10035,802.4768191665462
10036,802.4768191665462
10037,802.4768191665462
10038,802.4768191665462
10039,802.4768191665462
10040,802.4768191665462
10041,802.4768191665462
10042,802.4768191665462
10043,802.4768191665462
10044,0.0
10045,0.0
10046,0.0
10047,0.0
10048,0.0
10049,0.0
10050,0.0
10051,2032.8095458716293
10052,2032.8095458716293
10053,2899.515120473496
10054,2899.515120473496
10055,2899.515120473496
10056,2899.515120473496
10057,2899.515120473496
10058,2899.515120473496
10059,2899.515120473496
10060,2899.515120473496
10061,2899.515120473496
10062,2899.515120473496
10063,2899.515120473496
10064,2899.515120473496
10065,2899.515120473496
10066,2899.515120473496
10067,2899.515120473496
10068,2899.515120473496
10069,2899.515120473496
10070,2899.515120473496
10071,2899.515120473496
10072,2899.515120473496
10073,2899.515120473496
10074,2899.515120473496
10075,2899.515120473496
10076,2899.515120473496
10077,2899.515120473496
10078,2899.515120473496
10079,2899.515120473496
10080,2899.515120473496
10081,2899.515120473496
10082,2899.515120473496
10083,2899.515120473496
10084,2899.515120473496
10085,2899.515120473496
10086,2899.515120473496
10087,2899.515120473496
10088,986.405779309327
10089,986.405779309327
10090,986.405779309327
10091,986.405779309327
10092,986.405779309327
10093,986.405779309327
10094,986.405779309327
10095,986.405779309327
10096,1563.574909604883
10097,1563.574909604883
10098,1563.574909604883
10099,2870.563912276891
10100,5192.909902454831
10101,5192.909902454831
10102,5192.909902454831
10103,5192.909902454831
10104,5192.909902454831
10105,5192.909902454831
10106,5192.909902454831
10107,5192.909902454831
10108,5192.909902454831
10109,5192.909902454831
10110,5192.909902454831
10111,5192.909902454831
10112,5192.909902454831
10113,5192.909902454831
10114,5192.909902454831
10115,5192.909902454831
10116,5192.909902454831
10117,5192.909902454831
10118,6039.450128596959
10119,6039.450128596959
10120,6039.450128596959
10121,6039.450128596959
10122,6039.450128596959
10123,5053.044349287632
10124,5053.044349287632
10125,5053.044349287632
10126,5053.044349287632
10127,5053.044349287632
10128,4475.875218992076
10129,846.5402261421276
10130,846.5402261421276
10131,846.5402261421276
10132,846.5402261421276
10133,846.5402261421276
10134,846.5402261421276
10135,846.5402261421276
10136,0.0
10137,0.0
10138,0.0
10139,0.0
10140,0.0
10141,0.0
10142,0.0
10143,0.0
10144,0.0
10145,0.0
10146,0.0
10147,0.0
10148,0.0
10149,0.0
10150,0.0
10151,0.0
10152,0.0
10153,0.0
10154,0.0
10155,0.0
10156,0.0
10157,0.0
10158,0.0
10159,0.0
10160,0.0
10161,0.0
10162,0.0
10163,0.0
10164,0.0
10165,0.0
10166,0.0
10167,0.0
10168,0.0
10169,0.0
10170,0.0
10171,0.0
10172,0.0
10173,0.0
10174,0.0
10175,0.0
10176,0.0
10177,0.0
10178,0.0
10179,0.0
10180,0.0
10181,0.0
10182,0.0
10183,0.0
10184,0.0
10185,0.0
10186,0.0
10187,0.0
10188,0.0
10189,0.0
10190,0.0
10191,0.0
10192,0.0
10193,0.0
10194,0.0
10195,0.0
10196,0.0
10197,0.0
10198,0.0
10199,0.0
10200,0.0
10201,0.0
10202,0.0
10203,0.0
10204,0.0
10205,0.0
10206,0.0
10207,0.0
10208,0.0
10209,0.0
10210,0.0
10211,0.0
10212,0.0
10213,0.0
10214,0.0
10215,0.0
10216,0.0
10217,0.0
10218,0.0
10219,0.0
10220,0.0
10221,0.0
10222,0.0
10223,0.0
10224,0.0
10225,0.0
10226,0.0
10227,0.0
10228,0.0
10229,0.0
10230,0.0
10231,0.0
10232,0.0
10233,0.0
10234,0.0
10235,0.0
10236,0.0
10237,0.0
10238,0.0
10239,0.0
10240,0.0
10241,0.0
10242,0.0
10243,0.0
10244,0.0
10245,0.0
10246,0.0
10247,0.0
10248,577.1691302955558
10249,577.1691302955558
10250,577.1691302955558
10251,577.1691302955558
10252,577.1691302955558
10253,577.1691302955558
10254,577.1691302955558
10255,577.1691302955558
10256,577.1691302955558
10257,577.1691302955558
10258,577.1691302955558
10259,577.1691302955558
10260,577.1691302955558
10261,577.1691302955558
10262,577.1691302955558
10263,577.1691302955558
10264,577.1691302955558
10265,577.1691302955558
10266,577.1691302955558
10267,577.1691302955558
10268,577.1691302955558
10269,577.1691302955558
10270,577.1691302955558
10271,577.1691302955558
10272,577.1691302955558
10273,577.1691302955558
10274,577.1691302955558
10275,3118.4595312378297
10276,3118.4595312378297
10277,3118.4595312378297
10278,3118.4595312378297
10279,3118.4595312378297
10280,3118.4595312378297
10281,3118.4595312378297
10282,3118.4595312378297
10283,3118.4595312378297
10284,2541.290400942274
10285,2541.290400942274
10286,2541.290400942274
10287,2541.290400942274
10288,2541.290400942274
10289,2541.290400942274
10290,2541.290400942274
10291,2541.290400942274
10292,2541.290400942274
10293,2541.290400942274
10294,2541.290400942274
10295,2541.290400942274
10296,2541.290400942274
10297,2541.290400942274
10298,2541.290400942274
10299,2541.290400942274
10300,2541.290400942274
10301,2541.290400942274
10302,2541.290400942274
10303,2541.290400942274
10304,2541.290400942274
10305,4791.6927756132045
10306,4791.6927756132045
10307,4791.6927756132045
10308,4791.6927756132045
10309,4791.6927756132045
10310,4791.6927756132045
10311,4791.6927756132045
10312,4791.6927756132045
10313,4791.6927756132045
10314,4791.6927756132045
10315,4791.6927756132045
10316,4791.6927756132045
10317,4791.6927756132045
10318,4791.6927756132045
10319,4791.6927756132045
10320,4791.6927756132045
10321,4791.6927756132045
10322,4791.6927756132045
10323,4791.6927756132045
10324,4791.6927756132045
10325,4791.6927756132045
10326,4791.6927756132045
10327,4791.6927756132045
10328,4791.6927756132045
10329,4791.6927756132045
10330,4791.6927756132045
10331,4791.6927756132045
10332,4791.6927756132045
10333,4791.6927756132045
10334,2250.4023746709304
10335,2250.4023746709304
10336,4283.21192054256
10337,4283.21192054256
10338,4283.21192054256
10339,4283.21192054256
10340,4283.21192054256
10341,4283.21192054256
10342,4283.21192054256
10343,4283.21192054256
10344,4283.21192054256
10345,4283.21192054256
10346,4283.21192054256
10347,4283.21192054256
10348,4283.21192054256
10349,4283.21192054256
10350,4283.21192054256
10351,4283.21192054256
10352,4283.21192054256
10353,4283.21192054256
10354,4283.21192054256
10355,4283.21192054256
10356,4283.21192054256
10357,4283.21192054256
10358,4283.21192054256
10359,4283.21192054256
10360,4283.21192054256
10361,2032.8095458716293
10362,2032.8095458716293
10363,2032.8095458716293
10364,2032.8095458716293
10365,2032.8095458716293
10366,2032.8095458716293
10367,2032.8095458716293
10368,2032.8095458716293
10369,2032.8095458716293
10370,2032.8095458716293
10371,2032.8095458716293
10372,2032.8095458716293
10373,2032.8095458716293
10374,2032.8095458716293
10375,2032.8095458716293
10376,2032.8095458716293
10377,2032.8095458716293
10378,2032.8095458716293
10379,2032.8095458716293
10380,0.0
10381,0.0
10382,0.0
10383,0.0
10384,0.0
10385,0.0
10386,0.0
10387,0.0
10388,0.0
10389,0.0
10390,0.0
10391,0.0
10392,0.0
10393,0.0
10394,0.0
10395,0.0
10396,0.0
10397,0.0
10398,0.0
10399,0.0
10400,0.0
10401,0.0
10402,0.0
10403,0.0
10404,0.0
10405,2348.946551877497
10406,2348.946551877497
10407,2348.946551877497
10408,2348.946551877497
10409,2348.946551877497
10410,2348.946551877497
10411,2348.946551877497
10412,2348.946551877497
10413,2348.946551877497
10414,2348.946551877497
10415,2348.946551877497
10416,2348.946551877497
10417,2499.1636760912625
10418,2499.1636760912625
10419,2499.1636760912625
10420,2499.1636760912625
10421,2499.1636760912625
10422,2499.1636760912625
10423,2499.1636760912625
10424,2499.1636760912625
10425,2499.1636760912625
10426,2499.1636760912625
10427,2499.1636760912625
10428,2499.1636760912625
10429,2499.1636760912625
10430,2499.1636760912625
10431,2499.1636760912625
10432,2499.1636760912625
10433,2499.1636760912625
10434,2499.1636760912625
10435,2499.1636760912625
10436,150.21712421376574
10437,150.21712421376574
10438,150.21712421376574
10439,150.21712421376574
10440,150.21712421376574
10441,150.21712421376574
10442,150.21712421376574
10443,150.21712421376574
10444,150.21712421376574
10445,150.21712421376574
10446,150.21712421376574
10447,150.21712421376574
10448,150.21712421376574
10449,150.21712421376574
10450,150.21712421376574
10451,150.21712421376574
10452,150.21712421376574
10453,150.21712421376574
10454,150.21712421376574
10455,150.21712421376574
10456,150.21712421376574
10457,150.21712421376574
10458,150.21712421376574
10459,150.21712421376574
10460,150.21712421376574
10461,150.21712421376574
10462,150.21712421376574
10463,150.21712421376574
10464,150.21712421376574
10465,150.21712421376574
10466,0.0
10467,0.0
10468,0.0
10469,0.0
10470,0.0
10471,0.0
10472,0.0
10473,0.0
10474,0.0
10475,0.0
10476,0.0
10477,0.0
10478,0.0
10479,0.0
10480,0.0
10481,0.0
10482,0.0
10483,0.0
10484,0.0
10485,0.0
10486,0.0
10487,0.0
10488,0.0
10489,0.0
10490,0.0
10491,0.0
10492,0.0
10493,0.0
10494,0.0
10495,0.0
10496,0.0
10497,0.0
10498,0.0
10499,0.0
10500,0.0
10501,0.0
10502,150.21712421376574
10503,300.4342484275315
10504,300.4342484275315
10505,300.4342484275315
10506,300.4342484275315
10507,300.4342484275315
10508,300.4342484275315
10509,300.4342484275315
10510,300.4342484275315
10511,300.4342484275315
10512,300.4342484275315
10513,300.4342484275315
10514,300.4342484275315
10515,300.4342484275315
10516,300.4342484275315
10517,300.4342484275315
10518,300.4342484275315
10519,300.4342484275315
10520,300.4342484275315
10521,300.4342484275315
10522,300.4342484275315
10523,300.4342484275315
10524,300.4342484275315
10525,300.4342484275315
10526,300.4342484275315
10527,300.4342484275315
10528,300.4342484275315
10529,300.4342484275315
10530,300.4342484275315
10531,300.4342484275315
10532,300.4342484275315
10533,300.4342484275315
10534,300.4342484275315
10535,300.4342484275315
10536,300.4342484275315
10537,300.4342484275315
10538,300.4342484275315
10539,300.4342484275315
10540,300.4342484275315
10541,300.4342484275315
10542,300.4342484275315
10543,300.4342484275315
10544,0.0
10545,3878.2648539494726
10546,3878.2648539494726
10547,3878.2648539494726
10548,3878.2648539494726
10549,3878.2648539494726
10550,3878.2648539494726
10551,3878.2648539494726
10552,3878.2648539494726
10553,3878.2648539494726
10554,3878.2648539494726
10555,3878.2648539494726
10556,3878.2648539494726
10557,3878.2648539494726
10558,3878.2648539494726
10559,3878.2648539494726
10560,3878.2648539494726
10561,3878.2648539494726
10562,2075.63840913124
10563,5728.1893830295585
10564,5728.1893830295585
10565,5728.1893830295585
10566,5728.1893830295585
10567,5728.1893830295585
10568,5728.1893830295585
10569,5728.1893830295585
10570,5728.1893830295585
10571,5728.1893830295585
10572,5728.1893830295585
10573,5728.1893830295585
10574,5728.1893830295585
10575,5728.1893830295585
10576,5728.1893830295585
10577,5728.1893830295585
10578,5728.1893830295585
10579,5728.1893830295585
10580,5728.1893830295585
10581,3652.5509738983187
10582,4756.4824558637
10583,4756.4824558637
10584,4756.4824558637
10585,4756.4824558637
10586,4756.4824558637
10587,4756.4824558637
10588,4756.4824558637
10589,4756.4824558637
10590,4756.4824558637
10591,4756.4824558637
10592,4756.4824558637
10593,1103.931481965381
10594,1103.931481965381
10595,1103.931481965381
10596,5728.1893830295585
10597,1103.931481965381
10598,1103.931481965381
10599,1103.931481965381
10600,1103.931481965381
10601,1103.931481965381
10602,1103.931481965381
10603,1103.931481965381
10604,1103.931481965381
10605,1103.931481965381
10606,1103.931481965381
10607,1103.931481965381
10608,1103.931481965381
10609,1103.931481965381
10610,1103.931481965381
10611,1103.931481965381
10612,1103.931481965381
10613,1103.931481965381
10614,1103.931481965381
10615,1103.931481965381
10616,1103.931481965381
10617,1103.931481965381
10618,1103.931481965381
10619,1103.931481965381
10620,1103.931481965381
10621,1103.931481965381
10622,1103.931481965381
10623,1103.931481965381
10624,1103.931481965381
10625,1103.931481965381
10626,1103.931481965381
10627,1103.931481965381
10628,0.0
10629,0.0
10630,0.0
10631,0.0
10632,0.0
10633,0.0
10634,0.0
10635,0.0
10636,0.0
10637,0.0
10638,0.0
10639,0.0
10640,577.1691302955558
10641,577.1691302955558
10642,3429.393321962543
10643,3429.393321962543
10644,3429.393321962543
10645,3429.393321962543
10646,3429.393321962543
10647,3429.393321962543
10648,3429.393321962543
10649,3429.393321962543
10650,3429.393321962543
10651,4006.562452258099
10652,577.1691302955558
10653,1454.5583796739759
10654,1454.5583796739759
10655,1454.5583796739759
10656,1454.5583796739759
10657,1454.5583796739759
