index_v2,RBP_PPRC1_aff_50
11892,5.2197328
11893,5.2197328
11894,5.2197328
11895,5.2197328
11896,5.2197328
11897,5.2197328
11898,5.2197328
11899,5.2197328
11900,5.2197328
11901,5.2197328
11902,5.2197328
11903,5.2197328
11904,5.2197328
11905,5.2197328
11906,5.2197328
11907,5.2197328
11908,5.2197328
11909,5.2197328
11910,5.2197328
11911,5.2197328
11912,5.2197328
11913,5.2197328
11914,5.2197328
11915,5.2197328
11916,5.2197328
11917,5.2197328
11918,5.2197328
11919,0.0
11920,0.0
11921,0.0
11922,0.0
11923,0.0
11924,0.0
11925,0.0
11926,0.0
11927,0.0
11928,0.0
11929,0.0
11930,0.0
11931,0.0
11932,0.0
11933,0.0
11934,0.0
11935,0.0
11936,0.0
11937,0.0
11938,0.0
11939,0.0
11940,0.0
11941,0.0
11942,0.0
11943,0.0
11944,0.0
11945,0.0
11946,0.7765431
11947,0.7765431
11948,0.7765431
11949,0.7765431
11950,0.7765431
11951,0.7765431
11952,0.7765431
11953,0.7765431
11954,0.7765431
11955,0.7765431
11956,0.7765431
11957,0.7765431
11958,0.7765431
11959,0.7765431
11960,0.7765431
11961,0.7765431
11962,0.7765431
11963,0.7765431
11964,0.0
11965,4.865803
11966,4.865803
11967,7.802855
11968,7.802855
11969,7.802855
11970,7.802855
11971,7.802855
11972,7.802855
11973,7.802855
11974,7.802855
11975,7.802855
11976,7.802855
11977,7.802855
11978,7.802855
11979,7.802855
11980,7.802855
11981,7.802855
11982,7.802855
11983,7.802855
11984,7.802855
11985,7.802855
11986,7.802855
11987,8.684115
11988,8.684115
11989,8.684115
11990,8.684115
11991,8.684115
11992,8.684115
11993,8.684115
11994,8.684115
11995,8.684115
11996,8.684115
11997,8.684115
11998,8.684115
11999,8.684115
12000,8.684115
12001,8.684115
12002,8.684115
12003,8.684115
12004,8.684115
12005,8.684115
12006,0.88126093
12007,0.88126093
12008,0.88126093
12009,0.88126093
12010,0.88126093
12011,0.88126093
12012,0.88126093
12013,0.88126093
12014,0.88126093
12015,0.88126093
12016,0.88126093
12017,0.88126093
12018,0.88126093
12019,0.88126093
12020,0.88126093
12021,0.88126093
12022,0.88126093
12023,0.88126093
12024,0.88126093
12025,0.88126093
12026,0.0
12027,0.0
12028,0.0
12029,0.0
12030,0.0
12031,0.0
12032,0.0
12033,0.0
12034,0.0
12035,0.0
12036,0.0
12037,0.0
12038,0.0
12039,0.0
12040,0.0
12041,0.0
12042,0.0
12043,0.0
12044,0.0
12045,0.7281739
12046,0.7281739
12047,0.7281739
12048,0.7281739
12049,0.7281739
12050,0.7281739
12051,0.7281739
12052,0.7281739
12053,0.7281739
12054,0.7281739
12055,0.7281739
12056,0.7281739
12057,0.7281739
12058,0.7281739
12059,0.0
12060,0.0
12061,0.0
12062,0.0
12063,0.0
12064,0.0
12065,0.0
12066,11.569802
12067,11.569802
12068,11.569802
12069,11.569802
12070,11.569802
12071,11.569802
12072,13.528463
12073,13.528463
12074,13.528463
12075,13.528463
12076,13.528463
12077,13.528463
12078,13.528463
12079,10.070283
12080,1.9586612
12081,1.9586612
12082,0.0
12083,0.0
12084,0.0
12085,0.0
12086,0.0
12087,0.0
12088,0.0
12089,0.0
12090,0.0
12091,0.0
12092,0.0
12093,0.0
12094,0.0
12095,0.0
12096,0.0
12097,0.0
12098,0.0
12099,0.0
12100,0.0
12101,0.0
12102,0.0
12103,0.0
12104,0.0
12105,0.0
12106,0.0
12107,0.0
12108,0.0
12109,0.0
12110,0.0
12111,0.0
12112,0.0
12113,0.0
12114,0.0
12115,0.0
12116,0.0
12117,0.0
12118,0.0
12119,0.0
12120,0.0
12121,0.0
12122,0.0
12123,0.0
12124,0.0
12125,0.0
12126,0.0
12127,0.0
12128,0.0
12129,0.0
12130,0.0
12131,0.0
12132,0.0
12133,0.0
12134,0.0
12135,0.0
12136,3.9794137
12137,3.9794137
12138,3.9794137
12139,3.9794137
12140,3.9794137
12141,3.9794137
12142,6.876154
12143,6.876154
12144,14.346969
12145,14.346969
12146,14.346969
12147,14.346969
12148,14.346969
12149,14.346969
12150,14.346969
12151,14.346969
12152,14.346969
12153,14.346969
12154,14.346969
12155,14.346969
12156,15.17986
12157,20.97093
12158,16.991516
12159,16.991516
12160,16.991516
12161,16.991516
12162,16.991516
12163,16.991516
12164,17.359915
12165,17.359915
12166,14.463174
12167,14.463174
12168,6.992359
12169,6.992359
12170,6.992359
12171,6.992359
12172,6.992359
12173,6.992359
12174,6.992359
12175,6.992359
12176,6.992359
12177,8.068481
12178,6.1481037
12179,6.1481037
12180,3.6461353
12181,3.6461353
12182,3.6461353
12183,3.6461353
12184,3.6461353
12185,3.6461353
12186,3.6461353
12187,3.6461353
12188,3.6461353
12189,3.6461353
12190,2.2188416
12191,2.2188416
12192,2.2188416
12193,2.2188416
12194,2.2188416
12195,1.8504435
12196,1.8504435
12197,2.683335
12198,2.683335
12199,2.683335
12200,4.381874
12201,5.415417
12202,5.415417
12203,5.415417
12204,5.415417
12205,5.415417
12206,3.5649738
12207,3.5649738
12208,3.5649738
12209,3.5649738
12210,3.5649738
12211,3.5649738
12212,3.5649738
12213,3.5649738
12214,3.5649738
12215,3.5649738
12216,3.5649738
12217,3.5649738
12218,3.5649738
12219,3.5649738
12220,3.5649738
12221,3.5649738
12222,3.5649738
12223,5.433259
12224,5.433259
12225,5.433259
12226,5.433259
12227,5.433259
12228,8.285625
12229,4.7206516
12230,4.7206516
12231,4.7206516
12232,4.7206516
12233,4.7206516
12234,4.7206516
12235,4.7206516
12236,4.7206516
12237,4.7206516
12238,4.7206516
12239,4.7206516
12240,4.7206516
12241,4.7206516
12242,4.7206516
12243,4.7206516
12244,4.7206516
12245,4.7206516
12246,8.130463
12247,9.943901
12248,9.943901
12249,9.943901
12250,9.943901
12251,9.943901
12252,9.943901
12253,9.943901
12254,9.943901
12255,9.943901
12256,9.943901
12257,11.508173
12258,11.508173
12259,12.339429
12260,5.433259
12261,5.433259
12262,8.285625
12263,4.7206516
12264,4.7206516
12265,4.7206516
12266,1.2460155
12267,34.987885
12268,4.7206516
12269,4.7206516
12270,4.7206516
12271,4.7206516
12272,4.7206516
12273,4.7206516
12274,4.7206516
12275,4.7206516
12276,29.831894
12277,28.555471
12278,28.26762
12279,27.436365
12280,27.436365
12281,21.448307
12282,17.297163
12283,14.500147
12284,14.500147
12285,9.795301
12286,9.795301
12287,3.992519
12288,3.992519
12289,3.992519
12290,3.992519
12291,3.992519
12292,3.992519
12293,3.992519
12294,3.992519
12295,3.992519
12296,3.992519
12297,3.992519
12298,3.992519
12299,3.992519
12300,3.992519
12301,3.992519
12302,3.992519
12303,3.992519
12304,3.992519
12305,3.992519
12306,3.992519
12307,3.992519
12308,2.7033854
12309,2.7033854
12310,2.7033854
12311,0.84157795
12312,0.84157795
12313,0.067256294
12314,0.067256294
12315,1.0448815
12316,1.0448815
12317,1.0448815
12318,1.0448815
12319,1.0448815
12320,1.0448815
12321,1.0448815
12322,1.0448815
12323,1.0448815
12324,1.0448815
12325,1.0448815
12326,1.0448815
12327,1.0448815
12328,1.0448815
12329,1.0448815
12330,1.0448815
12331,1.0448815
12332,1.0448815
12333,1.0448815
12334,1.0448815
12335,1.0448815
12336,1.0448815
12337,1.0448815
12338,1.0448815
12339,1.0448815
12340,1.0448815
12341,1.0448815
12342,1.0448815
12343,1.0448815
12344,1.0448815
12345,1.0448815
12346,1.0448815
12347,1.0448815
12348,1.0448815
12349,1.0448815
12350,1.0448815
12351,1.0448815
12352,1.0448815
12353,1.0448815
12354,1.0448815
12355,1.0448815
12356,1.0448815
12357,1.0448815
12358,1.0448815
12359,1.0448815
12360,1.0448815
12361,1.0448815
12362,1.0448815
12363,1.0448815
12364,1.0448815
12365,1.0448815
12366,0.0
12367,0.0
12368,0.0
12369,0.0
12370,0.0
12371,0.0
12372,0.0
12373,0.0
12374,0.7765431
12375,0.7765431
12376,0.7765431
12377,0.7765431
12378,0.7765431
12379,0.7765431
12380,0.7765431
12381,0.7765431
12382,0.7765431
12383,0.7765431
12384,0.7765431
12385,0.7765431
12386,0.7765431
12387,0.7765431
12388,0.7765431
12389,0.7765431
12390,0.7765431
12391,0.7765431
12392,0.7765431
12393,0.7765431
12394,1.5530862
12395,1.5530862
12396,1.5530862
12397,1.5530862
12398,1.5530862
12399,1.5530862
12400,1.5530862
12401,1.5530862
12402,1.5530862
12403,1.5530862
12404,1.5530862
12405,1.5530862
12406,1.5530862
12407,1.5530862
12408,1.5530862
12409,1.5530862
12410,1.5530862
12411,1.5530862
12412,0.7765431
12413,0.7765431
12414,0.7765431
12415,0.7765431
12416,0.7765431
12417,0.7765431
12418,0.7765431
12419,0.7765431
12420,0.7765431
12421,0.7765431
12422,0.7765431
12423,0.7765431
12424,0.7765431
12425,0.7765431
12426,0.0
12427,0.0
12428,0.0
12429,0.0
12430,0.0
12431,0.0
12432,0.0
12433,0.0
12434,0.0
12435,0.0
12436,0.0
12437,0.0
12438,0.0
12439,0.0
12440,0.0
12441,0.0
12442,0.0
12443,0.0
12444,0.0
12445,0.0
12446,0.0
12447,0.0
12448,0.0
12449,0.0
12450,0.0
12451,0.0
12452,0.0
12453,0.0
12454,0.0
12455,0.0
12456,0.0
12457,0.0
12458,0.0
12459,0.0
12460,0.0
12461,17.346836
12462,17.346836
12463,17.346836
12464,17.346836
12465,17.346836
12466,17.346836
12467,17.346836
12468,17.346836
12469,17.346836
12470,17.346836
12471,17.346836
12472,17.346836
12473,17.346836
12474,17.346836
12475,17.346836
12476,17.346836
12477,17.346836
12478,17.346836
12479,17.346836
12480,17.346836
12481,17.346836
12482,17.346836
12483,17.346836
12484,17.346836
12485,17.346836
12486,16.724445
12487,16.724445
12488,15.158724
12489,0.0
12490,0.0
12491,0.0
12492,0.0
12493,0.0
12494,0.0
12495,0.0
12496,0.0
12497,0.0
12498,0.0
12499,4.7206516
12500,0.0
12501,0.0
12502,0.0
12503,0.0
12504,0.0
12505,0.0
12506,0.0
12507,0.0
12508,0.0
12509,0.0
12510,0.0
12511,0.0
12512,0.0
12513,0.0
12514,0.0
12515,0.0
12516,0.0
12517,0.0
12518,0.0
12519,0.0
12520,0.0
12521,0.0
12522,0.0
12523,0.0
12524,0.0
12525,0.0
12526,0.0
12527,0.0
12528,0.0
12529,0.0
12530,0.0
12531,0.0
12532,0.0
12533,0.0
12534,0.0
12535,1.0448815
12536,1.0448815
12537,1.0448815
12538,1.0448815
12539,1.0448815
12540,1.0448815
12541,1.0448815
12542,1.0448815
12543,1.0448815
12544,1.0448815
12545,1.0448815
12546,1.0448815
12547,1.0448815
12548,1.0448815
12549,1.0448815
12550,1.0448815
12551,1.0448815
12552,1.0448815
12553,1.0448815
12554,1.0448815
12555,1.0448815
12556,1.0448815
12557,0.0
12558,0.0
12559,0.0
12560,0.0
12561,0.0
12562,0.0
12563,0.0
12564,0.0
12565,0.0
12566,0.0
12567,0.0
12568,0.0
12569,0.0
12570,0.0
12571,0.0
12572,0.0
12573,0.0
12574,0.0
12575,0.0
12576,0.0
12577,0.0
12578,0.0
12579,0.0
12580,0.0
12581,0.0
12582,0.0
12583,0.0
12584,0.0
12585,0.0
12586,0.0
12587,0.0
12588,0.0
12589,0.0
12590,0.0
12591,0.0
12592,0.0
12593,0.0
12594,0.0
12595,0.0
12596,0.0
12597,0.0
12598,0.0
12599,0.0
12600,0.0
12601,0.0
12602,0.0
12603,23.330853
12604,31.650734
12605,38.383102
12606,50.025597
12607,55.9158
12608,55.9158
12609,57.207752
12610,0.0
12611,0.0
12612,0.0
12613,0.0
12614,0.0
12615,0.0
12616,0.0
12617,0.0
12618,0.0
12619,0.0
12620,0.0
12621,0.0
12622,0.0
12623,0.0
12624,0.0
12625,0.0
12626,0.0
12627,0.0
12628,0.0
12629,0.0
12630,0.0
12631,0.0
12632,0.0
12633,0.0
12634,0.0
12635,0.0
12636,0.0
12637,0.0
12638,0.0
12639,0.0
12640,0.0
12641,0.0
12642,0.0
12643,0.0
12644,0.0
12645,0.0
12646,0.0
12647,0.0
12648,0.0
12649,0.0
12650,1.3829118
12651,1.3829118
12652,1.3829118
12653,1.3829118
12654,1.5800538
12655,0.0
12656,0.0
12657,0.0
12658,0.0
12659,0.0
12660,0.0
12661,0.0
12662,0.0
12663,0.0
12664,0.0
12665,0.0
12666,0.0
12667,0.0
12668,0.0
12669,0.0
12670,0.0
12671,0.0
12672,0.0
12673,0.0
12674,0.0
12675,0.0
12676,0.0
12677,0.0
12678,0.0
12679,0.0
12680,0.0
12681,0.0
12682,23.330853
12683,31.650734
12684,38.383102
12685,38.383102
12686,50.025597
12687,50.025597
12688,55.9158
12689,55.9158
12690,57.207752
12691,0.0
12692,0.0
12693,0.0
12694,0.0
12695,0.0
12696,0.0
12697,0.0
12698,0.0
12699,0.0
12700,0.0
12701,0.0
12702,0.0
12703,0.0
12704,0.0
12705,0.0
12706,0.0
12707,0.0
12708,0.0
12709,0.0
12710,0.0
12711,0.0
12712,0.0
12713,0.0
12714,0.0
12715,0.0
12716,0.0
12717,0.0
12718,0.0
12719,0.0
12720,0.0
12721,0.0
12722,0.0
12723,0.0
12724,0.0
12725,0.0
12726,0.0
12727,0.0
12728,0.0
12729,0.0
12730,0.0
12731,0.0
12732,0.0
12733,0.0
12734,0.0
12735,0.0
12736,0.0
12737,0.0
12738,0.0
12739,0.0
12740,0.0
12741,0.0
12742,0.0
12743,0.0
12744,0.0
12745,0.0
12746,0.0
12747,0.0
12748,0.0
12749,0.0
12750,0.0
12751,0.0
12752,0.0
12753,0.0
12754,0.0
12755,0.0
12756,0.0
12757,0.0
12758,0.0
12759,0.0
12760,0.0
12761,0.0
12762,0.0
12763,0.0
12764,0.0
12765,0.0
12766,0.0
12767,0.0
12768,0.0
12769,0.0
12770,0.0
12771,0.0
12772,0.0
12773,0.0
12774,0.0
12775,0.0
12776,0.0
12777,0.0
12778,0.0
12779,0.0
12780,0.0
12781,0.0
12782,0.0
12783,0.0
12784,0.0
12785,0.0
12786,0.0
12787,0.0
12788,0.0
12789,0.0
12790,0.0
12791,0.0
12792,0.0
12793,0.0
12794,0.0
12795,0.0
12796,0.0
12797,0.0
12798,0.0
12799,0.0
12800,0.0
12801,0.0
12802,0.0
12803,0.0
12804,0.0
12805,0.0
12806,0.0
12807,0.0
12808,0.0
12809,0.0
12810,0.0
12811,0.0
12812,0.0
12813,0.0
12814,0.0
12815,0.0
12816,0.0
12817,0.0
12818,0.0
12819,0.0
12820,0.0
12821,0.0
12822,0.0
12823,0.0
12824,0.0
12825,0.5381506
12826,0.5381506
12827,0.5381506
12828,0.5381506
12829,0.5381506
12830,0.5381506
12831,0.5381506
12832,0.5381506
12833,0.5381506
12834,0.5381506
12835,0.5381506
12836,0.5381506
12837,0.5381506
12838,0.5381506
12839,0.5381506
12840,0.5381506
12841,0.5381506
12842,0.5381506
12843,0.5381506
12844,0.5381506
12845,0.5452268
12846,0.5452268
12847,0.5452268
12848,0.5452268
12849,0.5452268
12850,0.5452268
12851,0.5452268
12852,0.5452268
12853,0.5452268
12854,0.5452268
12855,0.5452268
12856,0.5452268
12857,0.5452268
12858,0.5452268
12859,0.5452268
12860,0.5452268
12861,0.5452268
12862,0.5452268
12863,0.5452268
12864,0.5452268
12865,0.5452268
12866,0.5452268
12867,0.5452268
12868,0.5452268
12869,0.5452268
12870,0.5452268
12871,0.5452268
12872,0.5452268
12873,0.5452268
12874,0.5452268
12875,0.5452268
12876,0.5452268
12877,0.5452268
12878,0.5452268
12879,0.0070762043
12880,0.0070762043
12881,0.0070762043
12882,0.0070762043
12883,0.0070762043
12884,0.0070762043
12885,0.0070762043
12886,0.0070762043
12887,0.0070762043
12888,0.0070762043
12889,0.0070762043
12890,0.0070762043
12891,0.0
12892,0.0
12893,0.0
12894,0.0
12895,0.0
12896,0.0
12897,0.0
12898,0.0
12899,0.0
12900,0.0
12901,0.0
12902,0.0
12903,0.0
12904,0.0
12905,0.0
12906,21.997774
12907,21.997774
12908,21.997774
12909,21.997774
12910,21.997774
12911,21.369099
12912,21.369099
12913,21.369099
12914,21.369099
12915,21.369099
12916,21.369099
12917,21.369099
12918,21.369099
12919,21.369099
12920,21.369099
12921,21.369099
12922,21.369099
12923,21.369099
12924,21.369099
12925,21.369099
12926,21.369099
12927,21.369099
12928,21.369099
12929,21.369099
12930,21.369099
12931,21.369099
12932,21.369099
12933,21.369099
12934,21.369099
12935,14.60341
12936,14.60341
12937,14.60341
12938,14.60341
12939,14.60341
12940,14.60341
12941,14.60341
12942,8.595055
12943,8.595055
12944,8.595055
12945,8.595055
12946,8.595055
12947,8.521607
12948,8.521607
12949,8.521607
12950,8.521607
12951,8.521607
12952,8.521607
12953,8.521607
12954,8.521607
12955,8.521607
12956,8.521607
12957,8.521607
12958,6.627875
12959,6.627875
12960,6.627875
12961,6.627875
12962,6.627875
12963,6.627875
12964,8.731096
12965,8.731096
12966,0.0
12967,0.0
12968,0.0
12969,0.8212555
12970,0.8212555
12971,0.8212555
12972,0.8212555
12973,0.8212555
12974,0.8212555
12975,0.8212555
12976,0.8212555
12977,0.8212555
12978,0.8212555
12979,0.8212555
12980,0.8212555
12981,0.8212555
12982,0.8212555
12983,0.8212555
12984,0.8212555
12985,0.8212555
12986,0.8212555
12987,0.8212555
12988,0.8212555
12989,0.8212555
12990,0.8212555
12991,0.8212555
12992,0.8212555
12993,0.8212555
12994,0.8212555
12995,0.8212555
12996,0.8212555
12997,0.8212555
12998,0.8212555
12999,0.8212555
13000,0.8212555
13001,0.8212555
13002,0.8212555
13003,0.8212555
13004,0.8212555
13005,0.8212555
13006,0.8212555
13007,0.8212555
13008,0.8212555
13009,0.8212555
13010,0.8212555
13011,0.8212555
13012,0.8212555
13013,0.8212555
13014,0.8212555
13015,0.8212555
13016,0.8212555
13017,0.8212555
13018,0.8212555
13019,0.8212555
13020,0.8212555
13021,0.8212555
13022,0.8212555
13023,0.8212555
13024,0.8212555
13025,0.8212555
13026,0.8212555
13027,0.8212555
13028,0.8212555
13029,0.8212555
13030,0.8212555
13031,0.8212555
13032,0.8212555
13033,0.8212555
13034,0.8212555
13035,0.8212555
13036,0.8212555
13037,0.8212555
13038,0.8212555
13039,0.8212555
13040,0.8212555
13041,0.8212555
13042,0.8212555
13043,0.8212555
13044,0.8212555
13045,0.8212555
13046,3.7297878
13047,3.7297878
13048,3.7297878
13049,3.7297878
13050,2.9085321
13051,2.9085321
13052,2.9085321
13053,2.9085321
13054,2.9085321
13055,2.9085321
13056,2.9085321
13057,2.9085321
13058,0.0
13059,0.0
13060,0.0
13061,0.08692432
13062,0.08692432
13063,3.4541793
13064,9.493775
13065,9.984762
13066,10.407374
13067,12.045776
13068,15.777454
13069,15.777454
13070,15.777454
13071,15.777454
13072,15.777454
13073,15.777454
13074,15.777454
13075,15.777454
13076,15.777454
13077,15.777454
13078,15.777454
13079,15.777454
13080,15.777454
13081,15.777454
13082,15.777454
13083,15.777454
13084,15.777454
13085,15.777454
13086,15.777454
13087,15.777454
13088,15.777454
13089,15.777454
13090,15.777454
13091,15.777454
13092,15.777454
13093,15.777454
13094,15.777454
13095,19.669235
13096,19.669235
13097,19.669235
13098,19.669235
13099,19.669235
13100,19.669235
13101,19.669235
13102,19.669235
13103,19.669235
13104,19.669235
13105,19.669235
13106,19.669235
13107,0.0
13108,0.0
13109,0.0
13110,0.0
13111,0.0
13112,0.0
13113,0.0
13114,0.0
13115,0.0
13116,0.0
13117,0.0
13118,0.0
13119,0.0
13120,0.0
13121,3.1346974
13122,3.1346974
13123,3.1346974
13124,3.1346974
13125,3.1346974
13126,3.1346974
13127,3.1346974
13128,3.1346974
13129,3.1346974
13130,3.1346974
13131,3.1346974
13132,3.1346974
13133,3.6168642
13134,6.338102
13135,6.338102
13136,6.338102
13137,6.338102
13138,6.338102
13139,6.338102
13140,6.338102
13141,6.338102
13142,6.338102
13143,6.338102
13144,6.338102
13145,6.338102
13146,3.2034042
13147,3.2034042
13148,3.2034042
13149,3.2034042
13150,3.2034042
13151,3.2034042
13152,3.2034042
13153,3.2034042
13154,3.2034042
13155,3.2034042
13156,3.2034042
13157,3.2034042
13158,3.2034042
13159,3.2034042
13160,3.2034042
13161,3.2034042
13162,3.2034042
13163,3.2034042
13164,3.2034042
13165,3.2034042
13166,3.2034042
13167,3.2034042
13168,3.2034042
13169,0.0
13170,0.0
13171,0.0
13172,0.0
13173,0.0
13174,0.0
13175,0.0
13176,0.0
13177,0.0
13178,0.0
13179,0.0
13180,0.0
13181,0.0
13182,0.0
13183,0.0
13184,0.0
13185,0.0
13186,0.0
13187,0.0
13188,0.0
13189,0.0
13190,0.0
13191,0.0
13192,0.0
13193,0.0
13194,0.0
13195,0.0
13196,0.0
13197,0.0
13198,0.0
13199,0.0
13200,0.0
13201,0.0
13202,0.0
13203,0.0
13204,0.0
13205,0.0
13206,0.0
13207,0.0
13208,0.0
13209,0.0
13210,0.0
13211,0.0
13212,0.0
13213,0.0
13214,0.0
13215,0.0
13216,0.0
13217,0.0
13218,0.0
13219,0.0
13220,0.0
13221,0.0
13222,0.0
13223,0.0
13224,0.0
13225,0.0
13226,0.0
13227,0.0
13228,0.0
13229,0.0
13230,0.0
13231,0.0
13232,0.0
13233,0.0
13234,0.0
13235,0.0
13236,0.0
13237,0.0
13238,0.8212555
13239,0.8212555
13240,0.8212555
13241,0.8212555
13242,0.8212555
13243,0.8212555
13244,0.8212555
13245,0.8212555
13246,0.8212555
13247,0.8212555
13248,0.8212555
13249,0.8212555
13250,0.8212555
13251,0.8212555
13252,0.8212555
13253,0.8212555
13254,0.8212555
13255,0.8212555
13256,0.8212555
13257,0.8212555
13258,0.8212555
13259,0.8212555
13260,0.8212555
13261,0.8212555
13262,0.8212555
13263,0.8212555
13264,0.0
13265,0.0
13266,0.0
13267,0.0
13268,0.0
13269,0.0
13270,0.0
13271,0.0
13272,0.0
13273,0.0
13274,0.0
13275,0.0
13276,0.0
13277,0.0
13278,0.0
13279,0.0
13280,0.0
13281,0.0
13282,0.0
13283,0.0
13284,0.0
13285,0.0
13286,0.0
13287,0.0
13288,0.0
13289,0.0
13290,0.0
13291,0.0
13292,0.0
13293,0.0
13294,0.0
13295,0.0
13296,0.0
13297,0.0
13298,0.0
13299,0.0
13300,0.0
13301,0.0
13302,0.0
13303,0.0
13304,0.0
13305,0.0
13306,0.0
13307,0.0
13308,0.0
13309,0.0
13310,0.0
13311,0.0
13312,0.0
13313,0.0
13314,0.0
13315,0.0
13316,0.0
13317,0.0
13318,0.0
13319,0.0
13320,0.0
13321,0.0
13322,0.0
13323,0.0
13324,0.0
13325,0.0
13326,0.0
13327,0.0
13328,0.0
13329,0.0
13330,0.0
13331,0.0
13332,0.0
13333,0.0
13334,0.0
13335,0.0
13336,0.0
13337,0.0
13338,0.0
13339,0.0
13340,0.0
13341,0.0
13342,0.0
13343,0.0
13344,0.0
13345,0.0
13346,0.0
13347,0.0
13348,0.0
13349,0.0
13350,0.0
13351,0.0
13352,0.0
13353,0.0
13354,0.0
13355,0.0
13356,0.0
13357,0.0
13358,0.0
13359,0.0
13360,0.0
13361,0.0
13362,0.0
13363,0.0
13364,0.0
13365,0.0
13366,0.0
13367,0.0
13368,0.0
13369,0.0
13370,0.0
13371,0.0
13372,0.0
13373,0.0
13374,0.0
13375,0.0
13376,0.0
13377,0.0
13378,0.0
13379,0.0
13380,0.0
13381,0.0
13382,0.0
13383,0.0
13384,0.0
13385,0.0
13386,0.0
13387,0.0
13388,0.0
13389,0.0
13390,0.0
13391,0.0
13392,0.0
13393,0.0
13394,0.0
13395,0.0
13396,0.0
13397,0.0
13398,0.0
13399,0.0
13400,0.0
13401,0.0
13402,0.0
13403,0.0
13404,0.0
13405,0.0
13406,0.0
13407,0.0
13408,0.0
13409,0.0
13410,0.0
13411,0.0
13412,0.0
13413,0.0
13414,0.0
13415,0.0
13416,0.0
13417,0.0
13418,0.0
13419,0.0
13420,0.0
13421,0.0
13422,0.0
13423,0.0
13424,0.0
13425,0.0
13426,0.0
13427,0.0
13428,0.0
13429,0.0
13430,0.0
13431,0.0
13432,0.0
13433,0.0
13434,0.0
13435,0.0
13436,0.0
13437,0.0
13438,0.0
13439,0.0
13440,0.0
13441,0.0
13442,0.0
13443,0.0
13444,0.0
13445,0.0
13446,0.0
13447,0.0
13448,0.0
13449,0.0
13450,0.0
13451,0.0
13452,0.0
13453,0.0
13454,0.0
13455,0.0
13456,0.0
13457,0.0
13458,0.0
13459,0.0
13460,0.0
13461,0.0
13462,0.0
13463,0.0
13464,0.0
13465,0.0
13466,0.0
