index_v2,RBP_HNRNPDL_aff_50
12208,14.339979
12209,14.339979
12210,14.339979
12211,14.339979
12212,14.339979
12213,14.339979
12214,14.339979
12215,14.339979
12216,14.339979
12217,14.339979
12218,14.339979
12219,14.339979
12220,1.1288093
12221,1.1288093
12222,1.1288093
12223,1.1288093
12224,1.1288093
12225,1.1288093
12226,1.1288093
12227,1.1288093
12228,0.0
12229,0.0
12230,0.0
12231,0.0
12232,0.0
12233,0.0
12234,0.43202934
12235,0.43202934
12236,0.43202934
12237,0.43202934
12238,0.43202934
12239,0.43202934
12240,0.43202934
12241,0.43202934
12242,0.43202934
12243,0.7001796
12244,0.7001796
12245,0.7001796
12246,0.7001796
12247,0.7001796
12248,0.7001796
12249,0.7001796
12250,0.7001796
12251,0.7001796
12252,0.7001796
12253,0.7001796
12254,0.7001796
12255,0.7001796
12256,0.7001796
12257,0.7001796
12258,0.7001796
12259,0.7001796
12260,1.1288093
12261,1.1288093
12262,0.0
12263,0.0
12264,0.0
12265,0.0
12266,7.004385
12267,0.26815024
12268,0.43202934
12269,0.43202934
12270,0.43202934
12271,0.43202934
12272,0.43202934
12273,0.43202934
12274,0.43202934
12275,0.43202934
12276,12.84724
12277,12.84724
12278,12.84724
12279,12.84724
12280,12.84724
12281,12.84724
12282,12.84724
12283,12.84724
12284,12.84724
12285,12.84724
12286,12.84724
12287,12.84724
12288,12.84724
12289,12.84724
12290,12.84724
12291,12.84724
12292,12.84724
12293,12.84724
12294,12.84724
12295,12.84724
12296,12.84724
12297,12.84724
12298,12.84724
12299,12.84724
12300,12.84724
12301,12.84724
12302,12.84724
12303,12.84724
12304,12.84724
12305,12.84724
12306,12.84724
12307,12.84724
12308,12.84724
12309,12.84724
12310,12.84724
12311,12.84724
12312,12.84724
12313,12.84724
12314,12.84724
12315,8.03018
12316,0.0
12317,0.0
12318,0.0
12319,0.0
12320,0.0
12321,0.0
12322,0.0
12323,0.0
12324,0.0
12325,0.0
12326,0.0
12327,0.0
12328,0.0
12329,0.0
12330,0.0
12331,0.0
12332,0.0
12333,0.0
12334,0.0
12335,0.0
12336,0.0
12337,0.0
12338,0.0
12339,0.0
12340,0.0
12341,0.0
12342,0.0
12343,0.0
12344,0.0
12345,0.0
12346,0.0
12347,0.0
12348,0.0
12349,2.4709358
12350,2.4709358
12351,2.829965
12352,2.829965
12353,2.829965
12354,5.336565
12355,5.336565
12356,5.336565
12357,5.336565
12358,5.336565
12359,5.336565
12360,5.336565
12361,5.336565
12362,5.336565
12363,5.336565
12364,5.336565
12365,5.336565
12366,5.336565
12367,5.336565
12368,5.336565
12369,5.336565
12370,5.336565
12371,5.336565
12372,5.336565
12373,5.336565
12374,5.336565
12375,5.336565
12376,5.336565
12377,5.336565
12378,5.336565
12379,5.336565
12380,5.336565
12381,5.336565
12382,5.336565
12383,5.336565
12384,5.336565
12385,5.336565
12386,5.336565
12387,5.336565
12388,5.336565
12389,5.336565
12390,2.8656294
12391,2.8656294
12392,2.5066001
12393,2.5066001
12394,2.5066001
12395,2.5066001
12396,2.5066001
12397,2.5066001
12398,2.5066001
12399,2.5066001
12400,0.0
12401,0.0
12402,0.0
12403,0.0
12404,0.0
12405,0.0
12406,0.0
12407,0.0
12408,0.0
12409,0.0
12410,0.0
12411,0.0
12412,0.0
12413,0.0
12414,7.805047
12415,7.805047
12416,7.805047
12417,7.805047
12418,7.805047
12419,7.805047
12420,7.805047
12421,7.805047
12422,7.805047
12423,7.805047
12424,7.805047
12425,7.805047
12426,7.805047
12427,7.805047
12428,7.805047
12429,7.805047
12430,7.805047
12431,7.805047
12432,7.805047
12433,7.805047
12434,7.805047
12435,7.805047
12436,7.805047
12437,7.805047
12438,7.805047
12439,7.805047
12440,7.805047
12441,7.805047
12442,7.805047
12443,7.805047
12444,7.805047
12445,7.805047
12446,7.805047
12447,7.805047
12448,7.805047
12449,7.805047
12450,7.805047
12451,7.805047
12452,7.805047
12453,7.805047
12454,7.805047
12455,7.805047
12456,7.805047
12457,11.4189205
12458,3.6138732
12459,3.6138732
12460,3.6138732
12461,0.034736253
12462,0.034736253
12463,0.034736253
12464,0.034736253
12465,0.034736253
12466,0.034736253
12467,0.034736253
12468,0.034736253
12469,0.034736253
12470,0.034736253
12471,0.034736253
12472,0.034736253
12473,0.034736253
12474,0.034736253
12475,0.034736253
12476,0.034736253
12477,0.034736253
12478,0.034736253
12479,0.034736253
12480,0.034736253
12481,0.034736253
12482,0.034736253
12483,0.034736253
12484,0.034736253
12485,0.034736253
12486,0.034736253
12487,0.0
12488,0.0
12489,0.0
12490,0.0
12491,0.0
12492,0.0
12493,0.0
12494,0.0
12495,0.0
12496,0.0
12497,0.0
12498,0.0
12499,0.43202934
12500,0.0
12501,0.0
12502,0.0
12503,0.0
12504,0.0
12505,0.0
12506,0.0
12507,0.0
12508,0.0
12509,0.0
12510,0.0
12511,0.0
12512,0.0
12513,0.0
12514,0.0
12515,0.0
12516,0.0
12517,0.0
12518,0.0
12519,0.0
12520,0.0
12521,0.0
12522,0.0
12523,0.0
12524,0.0
12525,0.0
12526,0.0
12527,0.0
12528,0.0
12529,0.0
12530,0.0
12531,0.0
12532,0.0
12533,0.0
12534,0.0
12535,4.8580923
12536,4.8580923
12537,4.8580923
12538,4.8580923
12539,4.8580923
12540,4.8580923
12541,4.8580923
12542,4.8580923
12543,6.2994003
12544,6.2994003
12545,6.2994003
12546,6.2994003
12547,6.2994003
12548,6.2994003
12549,9.413396
12550,9.413396
12551,9.413396
12552,9.413396
12553,9.413396
12554,9.413396
12555,9.413396
12556,9.413396
12557,4.555304
12558,4.555304
12559,4.555304
12560,4.555304
12561,4.555304
12562,4.555304
12563,4.555304
12564,4.555304
12565,4.555304
12566,4.555304
12567,3.113996
12568,3.113996
12569,3.113996
12570,0.0
12571,0.0
12572,0.0
12573,0.0
12574,0.0
12575,0.0
12576,0.0
12577,0.0
12578,0.0
12579,0.0
12580,3.1718805
12581,3.1718805
12582,3.3557954
12583,3.3557954
12584,3.3557954
12585,1.9152049
12586,1.9152049
12587,1.9152049
12588,1.9152049
12589,1.9152049
12590,1.9152049
12591,0.0
12592,0.0
12593,0.0
12594,0.0
12595,0.0
12596,0.0
12597,0.0
12598,0.0
12599,0.0
12600,0.0
12601,0.0
12602,0.0
12603,0.23676448
12604,0.23676448
12605,0.23676448
12606,0.23676448
12607,0.23676448
12608,0.23676448
12609,0.23676448
12610,0.0
12611,0.0
12612,0.0
12613,0.0
12614,0.0
12615,0.0
12616,0.0
12617,1.4953254
12618,1.4953254
12619,1.4953254
12620,1.4953254
12621,3.536432
12622,3.536432
12623,3.536432
12624,0.0
12625,0.0
12626,0.0
12627,0.0
12628,0.0
12629,0.0
12630,0.0
12631,0.0
12632,3.1718805
12633,3.1718805
12634,3.3557954
12635,3.3557954
12636,3.3557954
12637,3.3557954
12638,3.3557954
12639,3.3557954
12640,3.3557954
12641,1.3461668
12642,1.3461668
12643,1.3461668
12644,1.3461668
12645,1.3461668
12646,1.3461668
12647,1.3461668
12648,1.3461668
12649,1.3461668
12650,0.0
12651,0.0
12652,0.0
12653,0.0
12654,0.0
12655,1.9152049
12656,1.9152049
12657,1.9152049
12658,1.9152049
12659,1.9152049
12660,1.9152049
12661,1.9152049
12662,1.9152049
12663,1.9152049
12664,0.0
12665,0.0
12666,0.0
12667,0.0
12668,0.0
12669,0.0
12670,0.0
12671,0.0
12672,0.0
12673,0.0
12674,0.0
12675,0.0
12676,0.0
12677,0.0
12678,0.0
12679,0.0
12680,0.0
12681,0.0
12682,0.23676448
12683,0.23676448
12684,0.23676448
12685,0.23676448
12686,0.23676448
12687,0.23676448
12688,0.23676448
12689,0.23676448
12690,0.23676448
12691,0.0
12692,0.0
12693,0.0
12694,0.0
12695,0.0
12696,0.0
12697,0.0
12698,0.0
12699,0.0
12700,1.4953254
12701,1.4953254
12702,1.4953254
12703,1.4953254
12704,1.4953254
12705,3.536432
12706,3.536432
12707,3.536432
12708,3.536432
12709,0.0
12710,0.0
12711,0.0
12712,0.0
12713,0.0
12714,0.0
12715,0.0
12716,0.0
12717,0.0
12718,0.0
12719,0.0
12720,0.0
12721,0.0
12722,0.0
12723,0.0
12724,0.0
12725,0.0
12726,0.0
12727,0.0
12728,0.0
12729,0.0
12730,0.0
12731,0.0
12732,0.0
12733,0.0
12734,0.0
12735,0.0
12736,0.0
12737,0.0
12738,0.0
12739,0.0
12740,0.0
12741,0.0
12742,0.0
12743,0.0
12744,0.0
12745,0.0
12746,0.0
12747,0.0
12748,0.0
12749,0.0
12750,0.0
12751,0.0
12752,0.0
12753,0.0
12754,0.0
12755,0.0
12756,0.0
12757,0.0
12758,0.0
12759,0.0
12760,0.0
12761,0.0
12762,0.0
12763,0.0
12764,0.0
12765,0.0
12766,0.0
12767,0.0
12768,0.0
12769,0.0
12770,0.0
12771,0.0
12772,0.0
12773,0.0
12774,0.0
12775,0.0
12776,0.0
12777,0.0
12778,0.0
12779,0.0
12780,0.0
12781,0.0
12782,0.0
12783,0.0
12784,0.0
12785,0.0
12786,0.0
12787,0.0
12788,0.0
12789,0.0
12790,0.0
12791,0.0
12792,0.0
12793,0.0
12794,0.0
12795,0.0
12796,0.0
12797,0.0
12798,0.0
12799,0.0
12800,0.0
12801,0.0
12802,0.0
12803,0.0
12804,0.0
12805,0.0
12806,0.0
12807,0.0
12808,0.0
12809,0.0
12810,0.0
12811,0.0
12812,0.0
12813,0.0
12814,0.0
12815,0.0
12816,0.0
12817,0.0
12818,0.0
12819,0.0
12820,0.0
12821,0.0
12822,0.0
12823,0.0
12824,0.0
12825,0.0
12826,0.0
12827,0.0
12828,0.0
12829,0.0
12830,0.0
12831,0.0
12832,0.0
12833,0.0
12834,0.0
12835,0.0
12836,0.0
12837,0.0
12838,0.0
12839,0.0
12840,0.0
12841,0.0
12842,0.0
12843,0.0
12844,0.0
12845,3.5046973
12846,3.5046973
12847,3.5046973
12848,3.5046973
12849,3.5046973
12850,3.5046973
12851,3.5046973
12852,3.5046973
12853,3.5046973
12854,3.5046973
12855,3.5046973
12856,3.5046973
12857,3.5046973
12858,3.5046973
12859,3.5046973
12860,3.5046973
12861,3.5046973
12862,3.5046973
12863,3.5046973
12864,3.5046973
12865,3.5046973
12866,3.5046973
12867,3.5046973
12868,3.5046973
12869,3.5046973
12870,3.5046973
12871,3.5046973
12872,3.5046973
12873,3.5046973
12874,3.5046973
12875,3.5046973
12876,3.5046973
12877,3.5046973
12878,3.5046973
12879,3.5046973
12880,3.5046973
12881,3.5046973
12882,3.5046973
12883,3.5046973
12884,3.5046973
12885,3.5046973
12886,3.5046973
12887,3.5046973
12888,3.5046973
12889,3.5046973
12890,3.5046973
12891,3.5046973
12892,3.5046973
12893,3.5046973
12894,3.5046973
12895,3.5046973
12896,0.0
12897,0.0
12898,0.0
12899,0.0
12900,0.0
12901,0.0
12902,0.0
12903,0.0
12904,0.0
12905,0.0
12906,12.203376
12907,12.203376
12908,12.203376
12909,12.203376
12910,12.203376
12911,12.203376
12912,12.203376
12913,12.203376
12914,12.203376
12915,12.203376
12916,12.203376
12917,12.203376
12918,12.203376
12919,12.203376
12920,12.203376
12921,12.203376
12922,12.203376
12923,12.203376
12924,12.203376
12925,12.203376
12926,12.203376
12927,12.203376
12928,12.203376
12929,12.203376
12930,12.203376
12931,14.916404
12932,14.916404
12933,14.916404
12934,14.916404
12935,14.916404
12936,14.916404
12937,14.916404
12938,14.916404
12939,14.916404
12940,14.916404
12941,14.916404
12942,14.916404
12943,14.916404
12944,14.916404
12945,14.916404
12946,14.916404
12947,13.696753
12948,13.696753
12949,13.696753
12950,13.696753
12951,13.696753
12952,13.696753
12953,4.084793
12954,4.084793
12955,4.084793
12956,4.084793
12957,4.084793
12958,4.084793
12959,4.084793
12960,4.084793
12961,4.084793
12962,4.084793
12963,4.084793
12964,4.084793
12965,4.084793
12966,0.0
12967,0.0
12968,0.0
12969,0.0
12970,0.0
12971,0.0
12972,0.0
12973,0.0
12974,0.0
12975,0.0
12976,0.0
12977,0.0
12978,0.0
12979,0.0
12980,0.0
12981,0.0
12982,0.0
12983,0.0
12984,0.0
12985,0.0
12986,0.0
12987,0.0
12988,0.0
12989,0.0
12990,0.0
12991,0.0
12992,0.0
12993,0.0
12994,0.0
12995,0.0
12996,0.0
12997,0.0
12998,0.0
12999,0.0
13000,0.0
13001,0.0
13002,0.0
13003,0.0
13004,0.0
13005,0.0
13006,0.0
13007,0.0
13008,0.0
13009,0.0
13010,0.0
13011,0.0
13012,0.0
13013,0.0
13014,0.0
13015,0.0
13016,0.0
13017,0.0
13018,0.0
13019,0.0
13020,0.0
13021,0.0
13022,0.0
13023,0.0
13024,0.0
13025,0.0
13026,0.0
13027,0.0
13028,0.0
13029,0.0
13030,0.0
13031,0.0
13032,0.0
13033,0.0
13034,0.0
13035,0.0
13036,0.0
13037,0.0
13038,0.0
13039,0.0
13040,0.0
13041,0.0
13042,0.0
13043,0.0
13044,0.0
13045,0.0
13046,0.0
13047,0.0
13048,0.0
13049,0.0
13050,0.0
13051,0.0
13052,0.0
13053,0.0
13054,0.0
13055,0.0
13056,0.0
13057,0.0
13058,0.0
13059,0.0
13060,0.0
13061,0.0
13062,0.0
13063,0.0
13064,0.0
13065,0.0
13066,0.0
13067,0.0
13068,0.0
13069,0.0
13070,0.0
13071,0.0
13072,0.0
13073,0.0
13074,0.0
13075,0.0
13076,0.0
13077,0.0
13078,0.0
13079,0.0
13080,0.0
13081,0.0
13082,0.0
13083,0.0
13084,0.0
13085,0.0
13086,0.0
13087,0.0
13088,0.0
13089,0.0
13090,0.0
13091,0.0
13092,0.0
13093,0.0
13094,0.0
13095,0.0
13096,0.0
13097,0.0
13098,0.0
13099,0.0
13100,0.0
13101,0.0
13102,0.0
13103,0.0
13104,0.0
13105,0.0
13106,0.0
13107,0.0
13108,0.0
13109,0.0
13110,0.0
13111,0.0
13112,0.0
13113,0.0
13114,0.0
13115,0.0
13116,0.0
13117,0.0
13118,0.0
13119,0.0
13120,0.0
13121,18.973091
13122,18.973091
13123,18.973091
13124,18.973091
13125,18.973091
13126,18.973091
13127,13.962905
13128,13.962905
13129,13.962905
13130,13.962905
13131,13.962905
13132,13.962905
13133,13.962905
13134,13.962905
13135,13.962905
13136,13.962905
13137,13.962905
13138,13.962905
13139,13.962905
13140,13.962905
13141,13.962905
13142,13.962905
13143,13.962905
13144,13.962905
13145,13.962905
13146,8.48324
13147,8.48324
13148,3.536097
13149,3.536097
13150,3.536097
13151,3.536097
13152,3.536097
13153,4.807703
13154,4.807703
13155,4.807703
13156,4.807703
13157,4.807703
13158,4.807703
13159,4.807703
13160,1.2716056
13161,1.2716056
13162,1.2716056
13163,1.2716056
13164,1.2716056
13165,1.2716056
13166,1.2716056
13167,1.2716056
13168,1.2716056
13169,0.0
13170,0.0
13171,0.0
13172,0.0
13173,0.0
13174,0.0
13175,0.0
13176,0.0
13177,0.0
13178,0.0
13179,0.0
13180,0.0
13181,0.0
13182,0.0
13183,0.0
13184,0.0
13185,0.0
13186,0.0
13187,0.0
13188,0.0
13189,0.0
13190,0.0
13191,0.0
13192,0.0
13193,0.0
13194,0.0
13195,0.0
13196,0.0
13197,0.0
13198,0.0
13199,0.0
13200,0.0
13201,0.0
13202,0.0
13203,0.0
13204,0.0
13205,0.0
13206,0.0
13207,0.0
13208,0.0
13209,0.0
13210,0.0
13211,0.0
13212,0.0
13213,0.0
13214,0.0
13215,0.0
13216,0.0
13217,0.0
13218,0.0
13219,0.0
13220,0.0
13221,0.0
13222,0.0
13223,0.0
13224,0.0
13225,3.542498
13226,3.542498
13227,3.542498
13228,3.542498
13229,3.542498
13230,3.542498
13231,3.542498
13232,3.542498
13233,3.542498
13234,3.542498
13235,3.542498
13236,3.542498
13237,3.542498
13238,8.654921
13239,8.654921
13240,8.654921
13241,8.654921
13242,8.654921
13243,8.654921
13244,8.654921
13245,8.654921
13246,8.654921
13247,8.654921
13248,8.654921
13249,8.654921
13250,8.654921
13251,8.654921
13252,8.654921
13253,8.654921
13254,8.654921
13255,8.654921
13256,8.654921
13257,8.654921
13258,8.654921
13259,8.654921
13260,8.654921
13261,8.654921
13262,8.654921
13263,0.0
13264,4.454331
13265,4.454331
13266,4.454331
13267,4.454331
13268,4.454331
13269,4.454331
13270,4.454331
13271,4.454331
13272,4.454331
13273,4.454331
13274,4.454331
13275,4.454331
13276,4.454331
13277,4.454331
13278,4.454331
13279,4.454331
13280,4.454331
13281,4.454331
13282,4.454331
13283,4.454331
13284,4.454331
13285,4.454331
13286,4.454331
13287,4.454331
13288,4.454331
13289,4.454331
13290,4.454331
13291,4.454331
13292,4.454331
13293,4.454331
13294,4.454331
13295,4.454331
13296,4.454331
13297,4.454331
13298,4.454331
13299,4.454331
13300,4.454331
13301,0.0
13302,0.0
13303,0.0
13304,0.0
13305,0.0
13306,0.0
13307,0.0
13308,0.0
13309,0.0
13310,0.0
13311,0.0
13312,0.0
13313,0.31518567
13314,0.31518567
13315,0.31518567
13316,0.31518567
13317,0.31518567
13318,0.31518567
13319,0.31518567
13320,0.31518567
13321,0.31518567
13322,0.31518567
13323,0.31518567
13324,0.31518567
13325,0.31518567
13326,0.31518567
13327,0.31518567
13328,0.31518567
13329,0.31518567
13330,0.31518567
13331,0.31518567
13332,0.31518567
13333,0.31518567
13334,0.31518567
13335,0.31518567
13336,0.31518567
13337,0.31518567
13338,0.31518567
13339,0.31518567
13340,0.31518567
13341,0.31518567
13342,0.31518567
13343,0.31518567
13344,0.31518567
13345,0.31518567
13346,0.31518567
13347,0.31518567
13348,0.31518567
13349,0.31518567
13350,0.31518567
13351,0.31518567
13352,0.31518567
13353,0.31518567
13354,0.31518567
13355,0.31518567
13356,0.31518567
13357,0.31518567
13358,0.31518567
13359,0.31518567
13360,0.31518567
13361,0.31518567
13362,0.31518567
13363,0.31518567
13364,0.31518567
13365,0.31518567
13366,0.31518567
13367,0.31518567
13368,0.31518567
13369,0.31518567
13370,0.31518567
13371,0.31518567
13372,0.31518567
13373,0.31518567
13374,0.31518567
13375,0.31518567
13376,0.31518567
13377,0.31518567
13378,0.31518567
13379,0.31518567
13380,0.31518567
13381,0.31518567
13382,0.31518567
13383,0.31518567
13384,0.31518567
13385,0.31518567
13386,0.31518567
13387,0.31518567
13388,0.31518567
13389,0.31518567
13390,0.31518567
13391,0.31518567
13392,0.31518567
13393,0.0
13394,0.0
13395,0.0
13396,0.0
13397,0.0
13398,0.0
13399,0.0
13400,0.0
13401,0.0
13402,0.0
13403,0.0
13404,0.0
13405,0.0
13406,0.0
13407,0.0
13408,0.0
13409,0.0
13410,0.5842553
13411,0.5842553
13412,0.5842553
13413,0.5842553
13414,0.5842553
13415,0.5842553
13416,0.5842553
13417,0.5842553
13418,0.5842553
13419,0.5842553
13420,0.5842553
13421,0.5842553
13422,0.5842553
13423,0.5842553
13424,0.5842553
13425,0.5842553
13426,0.5842553
13427,0.5842553
13428,0.5842553
13429,0.5842553
13430,0.5842553
13431,0.5842553
13432,0.5842553
13433,0.5842553
13434,0.5842553
13435,0.5842553
13436,0.5842553
13437,0.5842553
13438,0.5842553
13439,0.5842553
13440,0.5842553
13441,0.5842553
13442,0.5842553
13443,0.5842553
13444,0.5842553
13445,0.5842553
13446,0.5842553
13447,0.5842553
13448,0.5842553
13449,0.5842553
13450,0.5842553
13451,0.5842553
13452,0.5842553
13453,0.5842553
13454,0.5842553
13455,0.5842553
13456,0.5842553
13457,0.5842553
13458,0.5842553
13459,0.5842553
13460,0.5842553
13461,0.5842553
13462,0.5842553
13463,0.5842553
13464,0.5842553
13465,0.5842553
13466,0.5842553
13467,0.5842553
13468,0.5842553
13469,0.5842553
13470,0.5842553
13471,0.5842553
13472,0.5842553
13473,0.5842553
13474,0.5842553
13475,0.5842553
13476,0.5842553
13477,0.5842553
13478,0.5842553
13479,0.5842553
13480,0.5842553
13481,0.5842553
13482,0.5842553
13483,0.5842553
13484,0.5842553
13485,2.3887765
13486,2.3887765
13487,2.3887765
13488,2.3887765
13489,2.3887765
13490,2.3887765
13491,2.3887765
13492,2.3887765
13493,2.3887765
13494,2.3887765
13495,2.3887765
13496,2.3887765
13497,2.3887765
13498,2.3887765
13499,2.3887765
13500,2.3887765
13501,2.3887765
13502,2.3887765
13503,2.3887765
13504,2.3887765
13505,2.3887765
13506,2.3887765
13507,2.3887765
13508,2.3887765
13509,2.3887765
13510,2.3887765
13511,4.9879913
13512,4.9879913
13513,4.9879913
13514,4.9879913
13515,4.9879913
13516,4.9879913
13517,4.9879913
13518,4.9879913
13519,4.9879913
13520,4.9879913
13521,4.9879913
13522,4.9879913
13523,4.9879913
13524,4.9879913
13525,4.9879913
13526,4.9879913
13527,4.9879913
13528,4.9879913
13529,4.9879913
13530,4.9879913
13531,4.9879913
13532,4.9879913
13533,4.9879913
13534,4.9879913
13535,4.9879913
13536,4.9879913
13537,4.9879913
13538,4.9879913
13539,4.9879913
13540,4.9879913
13541,4.9879913
13542,4.9879913
13543,4.9879913
13544,4.9879913
13545,4.9879913
13546,4.9879913
13547,4.9879913
13548,4.9879913
13549,4.9879913
13550,4.9879913
13551,4.9879913
13552,4.9879913
13553,4.9879913
13554,4.9879913
13555,4.9879913
13556,4.9879913
13557,4.9879913
13558,4.9879913
13559,4.9879913
13560,4.9879913
13561,4.9879913
13562,4.9879913
13563,4.9879913
13564,3.18347
13565,0.557068
13566,0.557068
13567,0.557068
13568,0.557068
13569,0.557068
13570,0.557068
13571,0.557068
13572,0.557068
13573,0.0
13574,0.0
13575,0.0
13576,0.0
13577,0.0
13578,0.0
13579,0.0
13580,0.0
13581,0.0
13582,0.0
13583,0.0
13584,0.0
13585,0.0
13586,0.0
13587,0.0
13588,0.0
13589,0.0
13590,0.0
13591,0.0
13592,0.0
13593,0.0
13594,0.0
13595,0.0
13596,0.0
13597,0.0
13598,0.0
13599,0.0
13600,0.0
13601,0.0
13602,0.0
13603,1.8303826
13604,1.8303826
13605,1.8303826
13606,1.8303826
13607,1.8303826
13608,1.8303826
13609,1.8303826
13610,1.8303826
13611,1.8303826
13612,1.8303826
13613,1.8303826
13614,1.8303826
13615,1.8303826
13616,1.8303826
13617,1.8303826
13618,1.8303826
13619,1.8303826
13620,1.8303826
13621,1.8303826
13622,1.8303826
13623,1.8303826
13624,1.8303826
13625,1.8303826
13626,1.8303826
13627,1.8303826
13628,1.8303826
13629,1.8303826
13630,1.8303826
13631,1.8303826
13632,1.8303826
13633,1.8303826
13634,1.8303826
13635,1.8303826
13636,1.8303826
13637,1.8303826
13638,1.8303826
13639,1.8303826
13640,1.8303826
13641,1.8303826
13642,1.8303826
13643,1.8303826
13644,1.8303826
13645,1.8303826
13646,1.8303826
13647,1.8303826
13648,1.8303826
13649,1.8303826
13650,1.8303826
13651,1.8303826
13652,1.8303826
13653,1.8303826
13654,1.8303826
13655,1.8303826
13656,1.8303826
13657,1.8303826
13658,1.8303826
13659,1.8303826
13660,1.8303826
13661,1.8303826
13662,1.8303826
13663,0.0
13664,0.0
13665,0.0
13666,0.0
13667,0.0
13668,0.0
13669,0.0
13670,0.0
13671,0.0
13672,0.0
13673,0.0
13674,0.0
13675,0.0
13676,0.0
13677,0.0
13678,0.0
13679,0.0
13680,0.0
13681,0.0
13682,0.0
13683,0.0
13684,0.0
13685,0.0
13686,0.0
13687,0.0
13688,0.0
13689,0.0
13690,0.0
13691,0.0
13692,0.0
13693,0.0
13694,0.0
13695,0.0
13696,0.0
13697,0.0
13698,0.0
13699,0.0
13700,0.0
13701,0.0
13702,0.0
13703,0.0
13704,0.0
13705,0.0
13706,0.0
13707,0.0
13708,0.0
13709,0.0
13710,0.0
13711,0.0
13712,0.0
13713,0.0
13714,0.0
13715,0.0
13716,0.0
13717,0.0
13718,0.0
13719,0.0
13720,0.0
13721,0.0
13722,0.0
13723,0.0
13724,0.0
13725,0.0
13726,0.0
13727,0.0
13728,0.0
13729,0.0
13730,0.0
13731,0.0
13732,0.0
13733,0.0
13734,0.0
13735,0.0
13736,0.0
13737,0.0
13738,0.0
13739,0.0
13740,0.0
13741,0.0
13742,0.0
13743,0.0
13744,0.0
13745,0.0
13746,0.0
13747,0.0
13748,0.0
13749,0.0
13750,0.0
13751,0.0
13752,0.0
13753,0.0
13754,0.0
13755,0.0
13756,0.0
13757,0.0
13758,0.0
13759,0.0
13760,0.0
13761,0.0
13762,0.0
13763,0.0
13764,0.0
13765,0.0
13766,0.0
13767,0.0
13768,0.0
13769,0.0
13770,0.0
13771,0.0
13772,0.0
13773,0.0
13774,0.0
13775,0.0
13776,0.0
13777,0.0
13778,0.0
13779,0.0
13780,0.0
13781,0.0
13782,0.0
13783,0.0
13784,0.0
13785,0.0
13786,4.038243
13787,4.038243
13788,4.038243
13789,4.038243
13790,4.038243
13791,4.038243
13792,4.038243
13793,4.038243
13794,4.038243
