index_v2,RBP_HNRNPH2_expr_aff_50
10004,463.7530345031377
10005,463.7530345031377
10006,1201.2196243167969
10007,1543.092651396089
10008,1397.1043010219303
10009,0.0
10010,724.4852759317193
10011,239.95896031340442
10012,239.95896031340442
10013,239.95896031340442
10014,239.95896031340442
10015,239.95896031340442
10016,239.95896031340442
10017,239.95896031340442
10018,239.95896031340442
10019,239.95896031340442
10020,239.95896031340442
10021,239.95896031340442
10022,239.95896031340442
10023,239.95896031340442
10024,239.95896031340442
10025,239.95896031340442
10026,239.95896031340442
10027,239.95896031340442
10028,239.95896031340442
10029,530.8705862687659
10030,530.8705862687659
10031,530.8705862687659
10032,530.8705862687659
10033,530.8705862687659
10034,530.8705862687659
10035,530.8705862687659
10036,290.91162595536156
10037,290.91162595536156
10038,290.91162595536156
10039,290.91162595536156
10040,290.91162595536156
10041,290.91162595536156
10042,290.91162595536156
10043,290.91162595536156
10044,0.0
10045,0.0
10046,0.0
10047,0.0
10048,0.0
10049,0.0
10050,0.0
10051,0.0
10052,0.0
10053,0.0
10054,0.0
10055,0.0
10056,0.0
10057,0.0
10058,0.0
10059,0.0
10060,0.0
10061,0.0
10062,0.0
10063,0.0
10064,0.0
10065,0.0
10066,0.0
10067,0.0
10068,0.0
10069,0.0
10070,0.0
10071,0.0
10072,0.0
10073,239.95896031340436
10074,239.95896031340436
10075,239.95896031340436
10076,239.95896031340436
10077,239.95896031340436
10078,239.95896031340436
10079,239.95896031340436
10080,239.95896031340436
10081,239.95896031340436
10082,239.95896031340436
10083,239.95896031340436
10084,530.8705862687659
10085,530.8705862687659
10086,530.8705862687659
10087,530.8705862687659
10088,821.7822122241275
10089,821.7822122241275
10090,821.7822122241275
10091,821.7822122241275
10092,821.7822122241275
10093,821.7822122241275
10094,1079.3740629168306
10095,1079.3740629168306
10096,1079.3740629168306
10097,1252.6934727049177
10098,1252.6934727049177
10099,1252.6934727049177
10100,1252.6934727049177
10101,1252.6934727049177
10102,1599.3322922810921
10103,1890.2439182364537
10104,1890.2439182364537
10105,1890.2439182364537
10106,1890.2439182364537
10107,1890.2439182364537
10108,1890.2439182364537
10109,1890.2439182364537
10110,1890.2439182364537
10111,1890.2439182364537
10112,1890.2439182364537
10113,1650.2849579230492
10114,1650.2849579230492
10115,1650.2849579230492
10116,1650.2849579230492
10117,1650.2849579230492
10118,1650.2849579230492
10119,1359.3733319676876
10120,1359.3733319676876
10121,1359.3733319676876
10122,1359.3733319676876
10123,1359.3733319676876
10124,1359.3733319676876
10125,1359.3733319676876
10126,1068.461706012326
10127,1068.461706012326
10128,810.8698553196231
10129,637.5504455315358
10130,0.0
10131,0.0
10132,0.0
10133,0.0
10134,0.0
10135,0.0
10136,0.0
10137,0.0
10138,0.0
10139,0.0
10140,0.0
10141,0.0
10142,0.0
10143,0.0
10144,0.0
10145,0.0
10146,0.0
10147,0.0
10148,0.0
10149,0.0
10150,0.0
10151,0.0
10152,0.0
10153,0.0
10154,0.0
10155,0.0
10156,0.0
10157,0.0
10158,0.0
10159,0.0
10160,0.0
10161,0.0
10162,0.0
10163,0.0
10164,0.0
10165,0.0
10166,173.31940978808714
10167,173.31940978808714
10168,173.31940978808714
10169,173.31940978808714
10170,173.31940978808714
10171,173.31940978808714
10172,173.31940978808714
10173,384.711934165074
10174,384.711934165074
10175,558.0313439531612
10176,558.0313439531612
10177,558.0313439531612
10178,558.0313439531612
10179,558.0313439531612
10180,558.0313439531612
10181,558.0313439531612
10182,558.0313439531612
10183,558.0313439531612
10184,558.0313439531612
10185,558.0313439531612
10186,558.0313439531612
10187,558.0313439531612
10188,558.0313439531612
10189,558.0313439531612
10190,558.0313439531612
10191,558.0313439531612
10192,558.0313439531612
10193,558.0313439531612
10194,558.0313439531612
10195,558.0313439531612
10196,558.0313439531612
10197,558.0313439531612
10198,558.0313439531612
10199,558.0313439531612
10200,558.0313439531612
10201,558.0313439531612
10202,558.0313439531612
10203,558.0313439531612
10204,558.0313439531612
10205,558.0313439531612
10206,558.0313439531612
10207,558.0313439531612
10208,558.0313439531612
10209,558.0313439531612
10210,558.0313439531612
10211,558.0313439531612
10212,558.0313439531612
10213,558.0313439531612
10214,558.0313439531612
10215,558.0313439531612
10216,558.0313439531612
10217,558.0313439531612
10218,558.0313439531612
10219,558.0313439531612
10220,558.0313439531612
10221,558.0313439531612
10222,558.0313439531612
10223,558.0313439531612
10224,558.0313439531612
10225,558.0313439531612
10226,384.711934165074
10227,384.711934165074
10228,384.711934165074
10229,384.711934165074
10230,384.711934165074
10231,0.0
10232,0.0
10233,0.0
10234,0.0
10235,239.95896031340442
10236,239.95896031340442
10237,239.95896031340442
10238,239.95896031340442
10239,239.95896031340442
10240,451.3514846903914
10241,742.2631106457529
10242,742.2631106457529
10243,742.2631106457529
10244,742.2631106457529
10245,742.2631106457529
10246,742.2631106457529
10247,742.2631106457529
10248,1637.4054068699918
10249,1637.4054068699918
10250,1637.4054068699918
10251,1637.4054068699918
10252,1637.4054068699918
10253,1637.4054068699918
10254,1637.4054068699918
10255,1637.4054068699918
10256,1637.4054068699918
10257,1637.4054068699918
10258,1637.4054068699918
10259,1637.4054068699918
10260,1637.4054068699918
10261,1637.4054068699918
10262,1637.4054068699918
10263,1637.4054068699918
10264,1397.4464465565875
10265,1397.4464465565875
10266,1688.358072511949
10267,1688.358072511949
10268,1716.9245084483662
10269,1426.0128824930048
10270,1426.0128824930048
10271,1426.0128824930048
10272,1426.0128824930048
10273,1426.0128824930048
10274,1426.0128824930048
10275,1426.0128824930048
10276,1426.0128824930048
10277,1426.0128824930048
10278,1426.0128824930048
10279,1426.0128824930048
10280,1426.0128824930048
10281,1426.0128824930048
10282,1426.0128824930048
10283,1426.0128824930048
10284,821.7822122241276
10285,821.7822122241276
10286,821.7822122241276
10287,530.8705862687659
10288,530.8705862687659
10289,530.8705862687659
10290,530.8705862687659
10291,530.8705862687659
10292,530.8705862687659
10293,530.8705862687659
10294,530.8705862687659
10295,530.8705862687659
10296,530.8705862687659
10297,742.2631106457529
10298,742.2631106457529
10299,742.2631106457529
10300,742.2631106457529
10301,742.2631106457529
10302,742.2631106457529
10303,742.2631106457529
10304,742.2631106457529
10305,742.2631106457529
10306,742.2631106457529
10307,742.2631106457529
10308,742.2631106457529
10309,742.2631106457529
10310,742.2631106457529
10311,451.3514846903914
10312,451.3514846903914
10313,451.3514846903914
10314,451.3514846903914
10315,451.3514846903914
10316,451.3514846903914
10317,451.3514846903914
10318,211.39252437698696
10319,211.39252437698696
10320,211.39252437698696
10321,211.39252437698696
10322,211.39252437698696
10323,211.39252437698696
10324,211.39252437698696
10325,211.39252437698696
10326,211.39252437698696
10327,211.39252437698696
10328,211.39252437698696
10329,211.39252437698696
10330,211.39252437698696
10331,451.3514846903914
10332,451.3514846903914
10333,691.3104450037957
10334,691.3104450037957
10335,691.3104450037957
10336,691.3104450037957
10337,691.3104450037957
10338,1552.2660401099795
10339,1792.225000423384
10340,1792.225000423384
10341,1792.225000423384
10342,1792.225000423384
10343,1792.225000423384
10344,1792.225000423384
10345,1792.225000423384
10346,1792.225000423384
10347,1792.225000423384
10348,1792.225000423384
10349,1792.225000423384
10350,1792.225000423384
10351,1792.225000423384
10352,1792.225000423384
10353,1792.225000423384
10354,1580.8324760463968
10355,1580.8324760463968
10356,1580.8324760463968
10357,1580.8324760463968
10358,1580.8324760463968
10359,1580.8324760463968
10360,1580.8324760463968
10361,1580.8324760463968
10362,1580.8324760463968
10363,1580.8324760463968
10364,1580.8324760463968
10365,1580.8324760463968
10366,1580.8324760463968
10367,1580.8324760463968
10368,1580.8324760463968
10369,1580.8324760463968
10370,1580.8324760463968
10371,1580.8324760463968
10372,1580.8324760463968
10373,1580.8324760463968
10374,1580.8324760463968
10375,1580.8324760463968
10376,1580.8324760463968
10377,1580.8324760463968
10378,1580.8324760463968
10379,1340.8735157329927
10380,1100.9145554195882
10381,1100.9145554195882
10382,1100.9145554195882
10383,1100.9145554195882
10384,239.95896031340442
10385,239.95896031340442
10386,239.95896031340442
10387,239.95896031340442
10388,239.95896031340442
10389,239.95896031340442
10390,239.95896031340442
10391,239.95896031340442
10392,239.95896031340442
10393,211.39252437698696
10394,211.39252437698696
10395,211.39252437698696
10396,211.39252437698696
10397,211.39252437698696
10398,211.39252437698696
10399,211.39252437698696
10400,211.39252437698696
10401,211.39252437698696
10402,211.39252437698696
10403,1245.6675292712578
10404,1245.6675292712578
10405,1668.4525780252316
10406,1879.8451024022183
10407,1879.8451024022183
10408,1879.8451024022183
10409,1879.8451024022183
10410,1879.8451024022183
10411,1879.8451024022183
10412,1879.8451024022183
10413,1879.8451024022183
10414,1879.8451024022183
10415,2740.800697508402
10416,2740.800697508402
10417,2740.800697508402
10418,2740.800697508402
10419,2740.800697508402
10420,2529.4081731314154
10421,2529.4081731314154
10422,2529.4081731314154
10423,2529.4081731314154
10424,2529.4081731314154
10425,2529.4081731314154
10426,2529.4081731314154
10427,2529.4081731314154
10428,2529.4081731314154
10429,2529.4081731314154
10430,2529.4081731314154
10431,2529.4081731314154
10432,2529.4081731314154
10433,2529.4081731314154
10434,2529.4081731314154
10435,1495.1331682371447
10436,1495.1331682371447
10437,1495.1331682371447
10438,1495.1331682371447
10439,1495.1331682371447
10440,1283.7406438601577
10441,1283.7406438601577
10442,1072.3481194831706
10443,1072.3481194831706
10444,1072.3481194831706
10445,1072.3481194831706
10446,860.9555951061838
10447,860.9555951061838
10448,860.9555951061838
10449,860.9555951061838
10450,860.9555951061838
10451,860.9555951061838
10452,860.9555951061838
10453,860.9555951061838
10454,860.9555951061838
10455,860.9555951061838
10456,860.9555951061838
10457,860.9555951061838
10458,860.9555951061838
10459,860.9555951061838
10460,860.9555951061838
10461,860.9555951061838
10462,860.9555951061838
10463,0.0
10464,0.0
10465,0.0
10466,0.0
10467,0.0
10468,0.0
10469,0.0
10470,0.0
10471,0.0
10472,0.0
10473,0.0
10474,0.0
10475,0.0
10476,0.0
10477,0.0
10478,0.0
10479,0.0
10480,0.0
10481,0.0
10482,0.0
10483,0.0
10484,0.0
10485,0.0
10486,0.0
10487,0.0
10488,0.0
10489,0.0
10490,0.0
10491,239.95896031340436
10492,239.95896031340436
10493,239.95896031340436
10494,239.95896031340436
10495,239.95896031340436
10496,239.95896031340436
10497,239.95896031340436
10498,239.95896031340436
10499,239.95896031340436
10500,239.95896031340436
10501,451.3514846903914
10502,451.3514846903914
10503,451.3514846903914
10504,451.3514846903914
10505,451.3514846903914
10506,451.3514846903914
10507,451.3514846903914
10508,624.6708944784784
10509,797.9903042665657
10510,797.9903042665657
10511,797.9903042665657
10512,797.9903042665657
10513,797.9903042665657
10514,797.9903042665657
10515,797.9903042665657
10516,797.9903042665657
10517,797.9903042665657
10518,1009.3828286435526
10519,1009.3828286435526
10520,1009.3828286435526
10521,1009.3828286435526
10522,1009.3828286435526
10523,769.4238683301481
10524,769.4238683301481
10525,769.4238683301481
10526,980.8163927071352
10527,980.8163927071352
10528,980.8163927071352
10529,980.8163927071352
10530,980.8163927071352
10531,980.8163927071352
10532,980.8163927071352
10533,980.8163927071352
10534,1220.7753530205396
10535,1220.7753530205396
10536,1460.7343133339439
10537,1460.7343133339439
10538,1460.7343133339439
10539,1460.7343133339439
10540,1460.7343133339439
10541,1460.7343133339439
10542,1963.0384636662923
10543,2202.9974239796966
10544,2096.3175647169264
10545,2576.235485343735
10546,2576.235485343735
10547,2576.235485343735
10548,2787.628009720722
10549,3303.9119793992845
10550,3303.9119793992845
10551,3303.9119793992845
10552,3303.9119793992845
10553,3092.519455022298
10554,3092.519455022298
10555,3092.519455022298
10556,3041.5667893803407
10557,3041.5667893803407
10558,3041.5667893803407
10559,2830.174265003354
10560,2830.174265003354
10561,2830.174265003354
10562,2321.6899084401275
10563,2110.2973840631407
10564,2110.2973840631407
10565,2110.2973840631407
10566,2110.2973840631407
10567,1936.9779742750534
10568,1763.6585644869665
10569,1763.6585644869665
10570,1763.6585644869665
10571,1763.6585644869665
10572,1763.6585644869665
10573,1763.6585644869665
10574,902.7029693807827
10575,902.7029693807827
10576,600.8577978683021
10577,600.8577978683021
10578,600.8577978683021
10579,600.8577978683021
10580,600.8577978683021
10581,802.7436435928066
10582,882.2627451711815
10583,882.2627451711815
10584,882.2627451711815
10585,882.2627451711815
10586,882.2627451711815
10587,882.2627451711815
10588,882.2627451711815
10589,882.2627451711815
10590,882.2627451711815
10591,882.2627451711815
10592,882.2627451711815
10593,882.2627451711815
10594,1122.2217054845858
10595,1122.2217054845858
10596,2110.2973840631407
10597,1122.2217054845858
10598,1122.2217054845858
10599,1122.2217054845858
10600,1122.2217054845858
10601,1122.2217054845858
10602,1122.2217054845858
10603,1122.2217054845858
10604,1122.2217054845858
10605,1122.2217054845858
10606,1122.2217054845858
10607,1122.2217054845858
10608,1122.2217054845858
10609,944.1489563702576
10610,944.1489563702576
10611,944.1489563702576
10612,944.1489563702576
10613,1235.0605823256192
10614,1235.0605823256192
10615,1446.453106702606
10616,1273.1336969145189
10617,1273.1336969145189
10618,1033.1747366011145
10619,1033.1747366011145
10620,1033.1747366011145
10621,1033.1747366011145
10622,1033.1747366011145
10623,1033.1747366011145
10624,1033.1747366011145
10625,1033.1747366011145
10626,1033.1747366011145
10627,1033.1747366011145
10628,1634.0325344694163
10629,1634.0325344694163
10630,1634.0325344694163
10631,1634.0325344694163
10632,1924.944160424778
10633,1924.944160424778
10634,1924.944160424778
10635,2215.8557863801393
10636,2427.248310757126
10637,2427.248310757126
10638,2427.248310757126
10639,4694.311293869598
10640,4694.311293869598
10641,4694.311293869598
10642,4694.311293869598
10643,4694.311293869598
10644,4694.311293869598
10645,4482.91876949261
10646,4482.91876949261
10647,4436.719443176895
10648,5644.313857859252
10649,5644.313857859252
10650,5644.313857859252
10651,5429.034920011421
10652,5905.27858095253
10653,5378.061065716849
10654,5589.453590093835
10655,5589.453590093835
10656,5589.453590093835
10657,5378.061065716849
10658,5378.061065716849
10659,5068.391069762676
10660,3662.3048704090024
10661,3662.3048704090024
10662,3450.9123460320156
10663,3450.9123460320156
10664,3450.9123460320156
10665,3239.51982165503
10666,3239.51982165503
10667,3028.127297278042
10668,3201.446707066129
10669,3374.766116854216
10670,3614.7250771676204
10671,2230.1581816640924
10672,2230.1581816640924
10673,1435.5407497981014
10674,4694.311293869598
10675,1435.5407497981014
10676,1435.5407497981014
10677,1435.5407497981014
10678,1262.2213400100143
10679,1540.2534149123185
10680,1540.2534149123185
10681,1540.2534149123185
10682,1540.2534149123185
10683,1484.5262212915059
10684,1484.5262212915059
10685,1244.5672609781013
10686,1244.5672609781013
10687,1455.9597853550883
10688,2316.915380461272
10689,2316.915380461272
10690,2528.3079048382588
10691,2701.627314626346
10692,2701.627314626346
10693,2701.627314626346
10694,2874.9467244144334
10695,2874.9467244144334
10696,2874.9467244144334
10697,2612.601534395489
10698,2612.601534395489
10699,2372.642574082085
10700,2854.527688857447
10701,2854.527688857447
10702,2854.527688857447
10703,3145.4393148128092
10704,2854.5276888574467
10705,3094.4866491708513
10706,3094.4866491708513
10707,3094.4866491708513
10708,3094.486649170851
10709,3094.486649170851
10710,3094.486649170851
10711,3094.486649170851
10712,3094.486649170851
10713,3094.486649170851
10714,3094.486649170851
10715,2709.7747150057767
10716,2921.167239382764
10717,2921.167239382764
10718,2921.167239382764
10719,2921.167239382764
10720,2921.167239382764
10721,3132.5597637597507
10722,2959.240353971664
10723,2679.241084920806
10724,2679.241084920806
10725,2679.241084920806
10726,2679.241084920806
10727,2679.241084920806
10728,2679.241084920806
10729,2388.3294589654447
10730,2148.3704986520406
10731,2148.3704986520406
10732,2148.3704986520406
10733,2148.3704986520406
10734,2148.3704986520406
10735,1936.9779742750536
10736,1936.9779742750536
10737,1076.0223791688697
10738,1076.0223791688697
10739,1076.0223791688697
10740,1076.0223791688697
10741,1076.0223791688697
10742,1076.0223791688697
10743,1076.0223791688697
10744,1076.0223791688697
