index_v2,off_target_single_ACTB_c400
12679,29942.743023310995
12680,35873.64255728127
12681,25208.813341304565
12682,32047.89881069366
12683,23881.876360036556
12684,22152.649095994442
12685,17942.71298571011
12686,21394.910284109374
12687,23836.664521891842
12688,23591.100964313897
12689,23654.57945439262
12690,20673.355526238578
12691,57204.90417333189
12692,42068.6134590429
12693,37646.276672216896
12694,31178.890432049568
12695,27235.592189714225
12696,11636.426959446824
12697,11476.96390072055
12698,11178.599538895432
12699,10694.64991247826
12700,13891.313191811505
12701,16233.932509645809
12702,15789.094248164669
12703,13190.834315886917
12704,12844.170440810849
12705,11449.599897415996
12706,7060.767368982911
12707,5877.116129001865
12708,3165.326375561523
12709,417235.83540684974
12710,376539.91624815867
12711,328824.6561177034
12712,223890.1680165496
12713,145897.24968391669
12714,79091.70265126979
12715,15543.401379081644
12716,15451.324527516816
12717,14186.408499677324
12755,151868.36211673525
12756,151868.36211673525
12757,151868.36211673525
12758,151868.36211673525
12759,151868.36211673525
12760,151868.36211673525
12761,161560.68405745062
12762,163008.38243843138
12763,164529.11233586422
12764,172539.26332713297
12765,185661.4157887434
12766,213716.34898293955
12767,286217.40670259297
12768,286217.40670259297
12769,286217.40670259297
12770,286217.40670259297
12771,286217.40670259297
12772,286217.40670259297
12773,75882.31874726832
12774,61209.37538914003
12775,61209.37538914003
12776,61209.37538914003
12777,61209.37538914003
12778,61209.37538914003
12779,58646.77319579139
12780,56975.19318243118
12781,56975.19318243118
12782,56975.19318243118
12783,56975.19318243118
12784,56975.19318243118
12785,50492.70881588725
12786,50492.70881588725
12787,50492.70881588725
12788,50492.70881588725
12789,50492.70881588725
12790,50492.70881588725
12791,38075.18617669658
12792,38075.18617669658
12793,38075.18617669658
12794,38075.18617669658
12795,38075.18617669658
12796,38075.18617669658
12797,20624.039276131574
12798,21277.354601266168
12799,22970.013900198184
12800,22262.902787449028
12801,22414.288522485564
12802,21580.86341986437
12803,20696.300183880827
12804,20696.300183880827
12805,20696.300183880827
12806,20696.300183880827
12807,20696.300183880827
12808,20696.300183880827
12809,40651.82441092083
12810,40651.82441092083
12811,40651.82441092083
12812,40651.82441092083
12813,40651.82441092083
12814,40651.82441092083
12815,43421.875350638235
12816,45682.91849493407
12817,40927.623526648866
12818,39775.34749900074
12819,45481.693453377484
12820,51016.356641598046
12821,31605.79734189384
12822,31369.58797302431
12823,31305.44537135706
12824,31102.150277773355
12825,68043.97266974003
12826,106346.66497626473
12827,165916.5642203198
12828,203097.46561724722
12829,213717.32704291824
12830,218532.77704561537
12831,209254.17108181547
12832,201274.32384484744
12833,168192.8521808019
12834,100634.97924355858
12835,120170.1550953385
12836,147282.29883507884
12837,160119.51370897266
12838,166657.23025027142
12839,161929.73032242717
12840,139905.41818163192
12841,133913.2472389151
12842,133595.67268055808
12843,131963.55708944568
12844,126174.65082972587
12845,174184.09571496025
12846,3664549.0622962257
12847,3067130.402332695
12848,1739823.271647747
12849,383344.3829728325
12850,383344.3829728325
12851,383344.3829728325
12852,383344.3829728325
12853,383344.3829728325
12854,383344.3829728325
12855,212642.6579092529
12856,212642.6579092529
12857,212642.6579092529
12858,212642.6579092529
12859,212642.6579092529
12860,212642.6579092529
12861,4702.532192910045
12862,4659.6867195610575
12863,147634.1199515927
12864,192030.79967262957
12865,229104.68950764666
12866,893963.7088466724
12867,1282339.6718012718
12868,1601923.897210719
12869,1415122.8560454468
12870,1392470.648951158
12871,1359525.7899866966
12872,512476.73596457887
12873,401483.0005710394
12874,296807.36623675516
12875,212223.04862262413
12876,35464.55936653333
12877,19742.35441427166
12878,3139.2206411031584
12879,212571.5513534689
12880,163633.29400419595
12881,163633.29400419595
12882,163633.29400419595
12883,163633.29400419595
12884,163633.29400419595
12885,163633.29400419595
12886,121366.72035557545
12887,114351.93947726412
12888,81526.95532893868
12889,77448.45210730153
12890,75140.85924214951
12891,78859.28306586703
12892,74279.24229107189
12893,248015.63001071918
12894,396268.770003667
12895,396121.60513889446
12906,1255130.4095066544
12907,1158032.7309480414
12908,996726.1596441236
12909,840515.8614144791
12910,652606.1735649952
12911,186910.95601010666
12912,203421.6006497962
12913,230079.77744301583
12914,260338.3936436999
12915,247680.72174878826
12916,241642.72378144477
12917,199451.6597926992
12918,143606.068523428
12919,134036.92158555513
12920,113883.89413880842
12921,104266.70497531627
12922,95467.16223042333
12923,117468.65209279119
12924,172141.86677707554
12925,288964.98813166085
12926,328984.2026449507
12927,98250.27322960537
12928,162839.53567723618
12929,221829.5453674443
12930,197650.60557299416
12931,176607.7143759451
12932,145791.67392225124
12933,111468.9288557917
12934,77493.30359070183
12935,116902.51309876174
12936,116902.51309876174
12937,116902.51309876174
12938,116902.51309876174
12939,116902.51309876174
12940,116902.51309876174
12941,128725.57650506299
12942,114030.4225064385
12943,104203.53728286666
12944,108407.91500136149
12945,109984.86978938681
12946,108891.47654547528
12947,18328.958814002413
12948,19636.568333265546
12949,25707.825331215816
12950,28523.294898869142
12951,30837.440404154488
12952,34215.56200228842
12953,33401.84155862792
12954,28861.521325004716
12955,29951.924756783334
12956,29632.942418794046
12957,29330.899158766544
12958,28899.255665703786
12959,27919.368923663365
12960,27717.541643435405
12961,38421.75103751318
12962,104643.64857100656
12963,125760.05260714781
12964,159837.54258850092
12965,203941.08162591342
12969,406928.13419255626
12970,396711.5759834579
12971,359240.7832691497
12972,350496.76282427483
12973,308272.7618138326
12974,150565.31910810494
12975,150565.31910810494
12976,150565.31910810494
12977,150565.31910810494
12978,150565.31910810494
12979,150565.31910810494
12980,82385.05644178622
12981,9247.513469470829
12982,9455.000246578038
12983,60837.66095871586
12984,89838.19071006309
12985,129698.39215191646
12986,155319.1561366418
12987,162797.34683659984
12988,162513.8101405037
12989,162513.8101405037
12990,162554.72593594875
12991,155364.7498943302
12992,154510.45345121366
12993,150167.0550653601
12994,141595.7743386525
12995,471116.0461995058
12996,1004982.0104923702
12997,1119591.7747637064
12998,1531293.3835361968
12999,1537733.9939576914
13000,1522673.84619395
13001,1482885.677411076
13002,1211144.298925959
13003,1035341.2524018586
13004,697539.0187291738
13005,414075.95475329313
13006,286119.3234834209
13007,240986.46329061533
13008,187464.71291174134
13009,261282.8548889107
13010,324318.42129315
13011,313784.796561447
13012,319603.8558013899
13013,301907.3585753292
13014,301907.3585753292
13015,303006.0664890718
13016,298582.00342955114
13017,277390.7340261972
13018,249695.9645217185
13019,111833.46065284905
13020,110725.6435666396
13021,120084.1124492051
13022,87974.35209454643
13023,106618.61681029544
13024,429226.1046589493
13025,446564.8155073777
13026,425328.77584248455
13027,321369.1040822605
13028,296178.585377667
13029,233741.08620518146
13030,77755.34349759402
13031,28135.64087383673
13032,44194.25402640876
13033,46359.899696430046
13034,41313.231834186845
13035,40409.258375591744
13036,41971.7385245631
13037,99366.76845019183
13038,130274.86502212286
13039,116834.25383239283
13040,159094.86509303263
13041,158971.44236642309
13042,162711.35865688915
13043,162711.35865688915
13044,151655.23067334387
13045,158629.5620202222
13046,174298.91159239726
13047,174778.23498051276
13048,157261.36900216257
13049,91538.74838128424
13050,131200.86337881463
13051,135977.18596375376
13052,169336.2282649711
13053,168646.03222433716
13054,164577.52657088605
13055,163697.30964157917
13056,161702.5736371881
13057,121879.31067903375
13061,28442.443805529143
13062,27126.415778211194
13063,47441.42645796309
13064,47852.48914629783
13065,33585.20614570897
13066,31301.56472922033
13067,32140.08463390974
13068,31960.62556015604
13069,32819.00318105904
13070,75279.79482595556
13071,116560.09873547469
13072,185043.3313604126
13073,243530.7585856516
13074,228477.19289674086
13075,242837.40018424153
13076,247614.0759218933
13077,245906.33697029078
13078,459510.1507928502
13079,510016.77044136287
13080,512257.0118005387
13081,516002.27619798545
13082,512767.83285768575
13083,426719.1891704404
13084,364945.10999086977
13085,127285.46410890113
13086,94100.79375761193
13087,215670.6056144003
13088,392975.12476175046
13089,611233.221805558
13090,561057.0948648532
13091,252575.0266027514
13092,271329.91486061766
13093,392775.16692698386
13094,630773.0033903215
13095,823884.4837781831
13096,950980.6836232739
13097,1326880.7843101153
13098,277055.68239928794
13099,240893.6475628344
13100,205928.36477969756
13101,204093.53462553007
13102,165175.38745936178
13103,110498.54966292392
13104,44039.759357594754
13105,147313.66414365533
13106,146301.5041437865
13121,124958.59374741952
13122,155528.75396407634
13123,185068.091678645
13124,141042.75823452527
13125,215993.92890996125
13126,153230.24375550507
13127,185942.25591850776
13128,263411.95980921225
13129,236882.54565297894
13130,282989.8835027342
13131,294716.63173520047
13132,275536.6775933589
13133,250972.06335861725
13134,191335.6623599644
13135,190211.33317860996
13136,169615.41909827283
13137,134485.4209704398
13138,41509.850550383446
13139,39616.07995998004
13140,36289.08471970204
13141,320265.9925751826
13142,418559.58605587715
13143,737596.0514838875
13144,2971333.2042817646
13145,3507715.558169815
13146,80183.6535846421
13147,81086.10252972023
13148,94629.86260255078
13149,108373.87758745597
13150,123531.83539975449
13151,101516.288518634
13152,43216.44819024191
13153,46314.52833356017
13154,46314.52833356017
13155,46314.52833356017
13156,46314.52833356017
13157,46314.52833356017
13158,46314.52833356017
13159,223866.8167239644
13160,293132.5733280725
13161,293089.72785472346
13162,326621.49119578575
13163,487677.53807089664
13164,498822.6948591699
13165,664824.8188333763
13166,728456.7439482391
13167,754539.0191114917
13168,766255.3860767258
13175,378043.00084562483
13176,377421.39485759515
13177,375828.29930165946
13178,220348.34433906613
13179,249483.01419344716
13180,297865.1479411147
13181,320630.96204069327
13182,314565.1047042173
13183,286840.9845627552
13184,332308.7089388461
13185,416400.2571041111
13186,386127.35721432784
13187,390629.6327535077
13188,63009.09757032666
13189,47853.57274476214
13190,43641.40436984906
13191,37076.57659063277
13192,33059.63702326239
13193,14988.192303283278
13194,14464.901467580028
13195,13647.151097729817
13196,13666.929706599636
13197,12541.208529959733
13198,13129.065903268489
13199,14701.225294619702
13200,19519.848908497544
13201,18348.222458110453
13202,15439.910992890309
13203,12273.892068687808
13204,11962.629444765995
13205,12110.323881261495
13206,50089.868524026824
13207,50089.868524026824
13208,50089.868524026824
13209,50089.868524026824
13210,50089.868524026824
13211,50089.868524026824
13212,83999.2551222992
13213,94774.3515441063
13214,93480.58737655595
13215,91944.34394471213
13216,86515.11304456674
13217,86012.97627583874
13218,85360.09873016985
13219,85360.09873016985
13220,84764.26446657536
13221,99049.62032098921
13222,75646.6212641893
13223,17971.984611571716
13224,17971.984611571716
13225,27537.087287195747
13226,27537.087287195747
13227,27537.087287195747
13228,27537.087287195747
13229,27504.614578633926
13230,27261.834423534892
13231,26676.424841277687
13232,26248.876026312573
13233,21724.14751703749
13234,5992.567392692979
13235,5377.361876062514
13236,4909.016814543991
13237,2630.1294862241
13238,8137.308187514165
13239,1955.8097471458773
13240,5550.213203287185
13241,6229.911345468591
13242,6229.911345468591
13243,6425.999659399753
13244,7261.847356363536
13245,7260.412278300701
13246,7260.412278300701
13247,7755.586911129591
13248,7915.430248491344
13249,8431.244639650948
13250,16177.43241121143
13251,16177.43241121143
13252,16177.43241121143
13253,16177.43241121143
13254,16177.43241121143
13255,16177.43241121143
13256,24894.47451006287
13257,44250.32832993784
13258,43518.45173273796
13259,40007.04439695175
13260,44602.39723065229
13261,48112.0013948177
13262,47861.43148583728
13263,39264.82120630721
13264,77022.85306501394
13265,159069.16537497353
13266,170975.43203568313
13267,171416.6015489273
13268,172604.773882965
13269,172779.89259222522
13270,172779.89259222522
13271,172779.89259222522
13272,172779.89259222522
13273,172779.89259222522
13274,172779.89259222522
13275,174282.39839432773
13276,174282.39839432773
13277,174282.39839432773
13278,174282.39839432773
13279,174282.39839432773
13280,174282.39839432773
13281,200027.18397825322
13282,244824.43069663644
13283,266899.2408759167
13284,287335.3146278743
13285,302416.40243298304
13286,268191.17004749295
13287,94468.00611005994
13288,89505.47851821683
13289,83683.36628366885
13290,84723.16938644505
13291,76005.2299499446
13292,10284.394605296227
13293,6074.994077694933
13294,5126.445440574056
13295,24775.96401047437
13296,27615.042768284304
13297,29931.89969869598
13298,33361.51561400479
13299,45609.17006031648
13300,11861.677126457515
13301,37647.57226255121
13302,100992.7895923442
13303,62494.01841860712
13304,45450.378675047985
13305,12227.505589200362
13306,10336.622219382307
13307,550.5296789669967
13308,550.5296789669967
13309,550.5296789669967
13310,550.5296789669967
13311,550.5296789669967
13312,550.5296789669967
13313,281283.3099614369
13314,259879.5293059419
13315,277556.18811582064
13316,277556.18811582064
13317,277556.18811582064
13318,277556.18811582064
13319,277556.18811582064
13320,277556.18811582064
13321,280926.9321294424
13322,265787.391788392
13323,172037.38218440633
13324,134322.33166479465
13325,135525.75740337165
