index_v2,OT_Spec_Rank6_c800_Score
12546,0.0
12547,-0.04907832
12548,-0.056333376
12549,0.0
12550,0.0
12551,0.0
12552,0.0
12553,0.0
12554,0.0
12555,0.0
12556,0.0
12557,-0.046731096
12558,-0.043103568
12559,0.0
12560,0.0
12561,0.0
12562,0.0
12563,0.0
12564,0.0
12565,0.0
12566,0.0
12567,-0.05654676
12568,-0.05654676
12569,-0.05654676
12580,0.0
12581,0.0
12582,0.0
12583,0.0
12584,0.0
12585,0.0
12586,0.0
12587,0.0
12588,0.0
12589,0.0
12590,0.0
12591,0.0
12592,0.0
12593,0.0
12594,0.0
12595,-0.04061699649999998
12596,-0.04061699649999998
12597,0.0
12598,0.0
12599,0.0
12600,0.0
12601,0.0
12602,0.0
12603,0.0
12604,0.0
12605,0.0
12606,-0.04509023399999998
12607,-0.04509023399999998
12608,-0.04509023399999998
12609,-0.04509023399999998
12610,0.0
12611,0.0
12612,0.0
12613,0.0
12614,0.0
12615,0.0
12616,0.0
12617,0.0
12618,0.0
12619,0.0
12620,0.0
12621,0.0
12622,0.0
12623,0.0
12624,-0.041511643999999986
12625,-0.041511643999999986
12626,-0.03918556049999998
12627,-0.036501617999999986
12628,0.0
12629,0.0
12630,0.0
12631,0.0
12632,0.0
12633,0.0
12634,0.0
12635,0.0
12636,0.0
12637,0.0
12638,0.0
12639,0.0
12640,0.0
12641,0.0
12642,0.0
12643,0.0
12644,0.0
12645,0.0
12646,0.0
12647,0.0
12648,0.0
12649,0.0
12650,-0.041153784999999984
12651,-0.041153784999999984
12652,-0.041153784999999984
12653,-0.041153784999999984
12654,0.0
12655,0.0
12656,0.0
12657,0.0
12658,0.0
12659,0.0
12660,0.0
12661,0.0
12662,0.0
12663,0.0
12664,0.0
12665,0.0
12666,0.0
12667,0.0
12668,0.0
12669,0.0
12670,0.0
12671,-0.04061699649999998
12672,-0.04061699649999998
12673,0.0
12674,0.0
12675,0.0
12676,0.0
12677,0.0
12678,0.0
12679,0.0
12680,0.0
12681,0.0
12682,0.0
12683,0.0
12684,0.0
12685,0.0
12686,-0.04509023399999998
12687,-0.04509023399999998
12688,-0.04509023399999998
12689,-0.04509023399999998
12690,-0.04509023399999998
12691,0.0
12692,0.0
12693,0.0
12694,0.0
12695,0.0
12696,0.0
12697,0.0
12698,0.0
12699,0.0
12700,0.0
12701,0.0
12702,0.0
12703,0.0
12704,0.0
12705,0.0
12706,0.0
12707,0.0
12708,0.0
12709,-0.041511643999999986
12710,-0.041511643999999986
12711,-0.03918556049999998
12712,-0.036501617999999986
12713,-0.03345981649999999
12714,0.0
12715,0.0
12716,0.0
12717,0.0
12755,-0.06653789999999998
12756,-0.06653789999999998
12757,-0.06653789999999998
12758,-0.06653789999999998
12759,-0.06653789999999998
12760,-0.06653789999999998
12761,-0.06653789999999998
12762,-0.06653789999999998
12763,-0.06653789999999998
12764,-0.06653789999999998
12765,-0.06653789999999998
12766,-0.06653789999999998
12767,-0.08676542159999999
12768,-0.08676542159999999
12769,-0.08676542159999999
12770,-0.08676542159999999
12771,-0.08676542159999999
12772,-0.08676542159999999
12773,-0.07540961999999998
12774,-0.07215665599999999
12775,-0.07215665599999999
12776,-0.07215665599999999
12777,-0.07215665599999999
12778,-0.07215665599999999
12779,-0.07215665599999999
12780,-0.06624217599999999
12781,-0.06624217599999999
12782,-0.06624217599999999
12783,-0.06624217599999999
12784,-0.06624217599999999
12785,0.0
12786,0.0
12787,0.0
12788,0.0
12789,0.0
12790,0.0
12791,0.0
12792,0.0
12793,0.0
12794,0.0
12795,0.0
12796,0.0
12797,0.0
12798,0.0
12799,0.0
12800,0.0
12801,0.0
12802,0.0
12803,0.0
12804,0.0
12805,0.0
12806,0.0
12807,0.0
12808,0.0
12809,0.0
12810,0.0
12811,0.0
12812,0.0
12813,0.0
12814,0.0
12815,0.0
12816,0.0
12817,0.0
12818,0.0
12819,0.0
12820,0.0
12821,0.0
12822,0.0
12823,0.0
12824,0.0
12825,0.0
12826,0.0
12827,0.0
12828,0.0
12829,-0.066833624
12830,-0.066833624
12831,-0.066833624
12832,-0.066833624
12833,-0.066833624
12834,-0.066833624
12835,-0.066833624
12836,-0.066833624
12837,0.0
12838,0.0
12839,-0.062397763999999994
12840,-0.062397763999999994
12841,-0.062397763999999994
12842,-0.062397763999999994
12843,-0.062397763999999994
12844,-0.062397763999999994
12845,-0.05855335199999999
12846,-0.09433595599999998
12847,-0.09433595599999998
12848,-0.09433595599999998
12849,-0.07895830799999998
12850,-0.07895830799999998
12851,-0.07895830799999998
12852,-0.07895830799999998
12853,-0.07895830799999998
12854,-0.07895830799999998
12855,-0.061806315999999986
12856,-0.061806315999999986
12857,-0.061806315999999986
12858,-0.061806315999999986
12859,-0.061806315999999986
12860,-0.061806315999999986
12861,0.0
12862,0.0
12863,-0.06949513999999998
12864,-0.06949513999999998
12865,-0.06949513999999998
12866,-0.07600106799999998
12867,-0.09167443999999998
12868,-0.10084188399999998
12869,-0.10084188399999998
12870,-0.10084188399999998
12871,-0.10084188399999998
12872,-0.07747968799999998
12873,-0.07600106799999998
12874,-0.07600106799999998
12875,-0.07600106799999998
12876,0.0
12877,0.0
12878,0.0
12879,-0.06446783199999999
12880,-0.06446783199999999
12881,-0.06446783199999999
12882,-0.06446783199999999
12883,-0.06446783199999999
12884,-0.06446783199999999
12885,-0.06446783199999999
12886,-0.06328493599999999
12887,-0.059440523999999995
12888,0.0
12889,0.0
12890,0.0
12891,0.0
12892,0.0
12893,-0.06565072799999999
12894,-0.06565072799999999
12895,-0.06565072799999999
12906,-0.09055068879999999
12907,-0.09646516879999997
12908,-0.09646516879999997
12909,-0.09646516879999997
12910,-0.09646516879999997
12911,-0.08930864799999998
12912,-0.08930864799999998
12913,-0.08930864799999998
12914,-0.08930864799999998
12915,-0.07895830799999998
12916,-0.07393099999999998
12917,-0.063876384
12918,-0.054413215999999986
12919,-0.054413215999999986
12920,-0.054413215999999986
12921,-0.054413215999999986
12922,-0.054413215999999986
12923,-0.054413215999999986
12924,-0.054413215999999986
12925,-0.05470893999999999
12926,-0.057370455999999986
12927,-0.06298921199999999
12928,-0.06298921199999999
12929,-0.06298921199999999
12930,-0.06298921199999999
12931,-0.062397763999999994
12932,-0.062397763999999994
12933,-0.062397763999999994
12934,0.0
12935,0.0
12936,0.0
12937,0.0
12938,0.0
12939,0.0
12940,0.0
12941,0.0
12942,0.0
12943,0.0
12944,0.0
12945,0.0
12946,0.0
12947,0.0
12948,0.0
12949,0.0
12950,0.0
12951,0.0
12952,0.0
12953,0.0
12954,0.0
12955,0.0
12956,0.0
12957,0.0
12958,0.0
12959,0.0
12960,0.0
12961,0.0
12962,0.0
12963,0.0
12964,0.0
12965,-0.062397763999999994
12969,-0.07038231199999999
12970,-0.07038231199999999
12971,-0.07038231199999999
12972,-0.06624217599999999
12973,-0.06624217599999999
12974,-0.061806315999999986
12975,-0.061806315999999986
12976,-0.061806315999999986
12977,-0.061806315999999986
12978,-0.061806315999999986
12979,-0.061806315999999986
12980,-0.061806315999999986
12981,0.0
12982,0.0
12983,-0.062397763999999994
12984,-0.062397763999999994
12985,-0.06505927999999998
12986,-0.06505927999999998
12987,-0.06505927999999998
12988,-0.06505927999999998
12989,-0.06505927999999998
12990,-0.06505927999999998
12991,-0.06505927999999998
12992,-0.06505927999999998
12993,-0.06505927999999998
12994,-0.06505927999999998
12995,-0.06476355599999999
12996,-0.07393099999999998
12997,-0.07659251599999999
12998,-0.09374450799999998
12999,-0.09374450799999998
13000,-0.09374450799999998
13001,-0.09374450799999998
13002,-0.09374450799999998
13003,-0.09374450799999998
13004,-0.09374450799999998
13005,-0.08339416799999998
13006,-0.07836685999999998
13007,-0.06653789999999998
13008,-0.058849075999999986
13009,-0.058849075999999986
13010,-0.058849075999999986
13011,-0.058849075999999986
13012,-0.058849075999999986
13013,-0.058849075999999986
13014,-0.058849075999999986
13015,-0.058849075999999986
13016,-0.058849075999999986
13017,-0.058849075999999986
13018,-0.055004663999999995
13019,0.0
13020,0.0
13021,0.0
13022,0.0
13023,-0.06417210799999999
13024,-0.077183964
13025,-0.077183964
13026,-0.077183964
13027,-0.06328493599999999
13028,-0.059440523999999995
13029,-0.059440523999999995
13030,0.0
13031,0.0
13032,0.0
13033,-0.065355004
13034,-0.065355004
13035,-0.065355004
13036,-0.065355004
13037,-0.065355004
13038,-0.065355004
13039,0.0
13040,-0.06712934799999999
13041,-0.06712934799999999
13042,-0.06712934799999999
13043,-0.06712934799999999
13044,-0.06712934799999999
13045,-0.06712934799999999
13046,-0.06712934799999999
13047,-0.06712934799999999
13048,-0.06712934799999999
13049,0.0
13050,-0.06062341999999999
13051,-0.06062341999999999
13052,-0.06062341999999999
13053,-0.06062341999999999
13054,-0.06062341999999999
13055,-0.06062341999999999
13056,-0.06062341999999999
13057,-0.06062341999999999
13061,0.0
13062,0.0
13063,-0.06505927999999998
13064,-0.06505927999999998
13065,-0.06505927999999998
13066,-0.06505927999999998
13067,-0.06505927999999998
13068,-0.06505927999999998
13069,-0.06505927999999998
13070,-0.06505927999999998
13071,-0.058849075999999986
13072,-0.058849075999999986
13073,-0.065355004
13074,-0.07452244799999998
13075,-0.07452244799999998
13076,-0.07452244799999998
13077,-0.07984547999999998
13078,-0.07304382799999998
13079,-0.07304382799999998
13080,-0.07304382799999998
13081,-0.07304382799999998
13082,-0.07304382799999998
13083,-0.068312244
13084,-0.068312244
13085,0.0
13086,0.0
13087,0.0
13088,0.0
13089,0.0
13090,0.0
13091,-0.06772079599999999
13092,-0.06772079599999999
13093,-0.06269348799999999
13094,-0.06565072799999999
13095,-0.06565072799999999
13096,-0.06565072799999999
13097,-0.07333955199999999
13098,-0.06772079599999999
13099,-0.06772079599999999
13100,-0.05559611199999999
13101,0.0
13102,0.0
13103,0.0
13104,0.0
13105,-0.072748104
13106,-0.072748104
13121,0.0
13122,0.0
13123,0.0
13124,-0.055891835999999986
13125,-0.063876384
13126,0.0
13127,0.0
13128,-0.077183964
13129,-0.077183964
13130,-0.077183964
13131,-0.077183964
13132,-0.07333955199999999
13133,-0.059440523999999995
13134,-0.05766617999999999
13135,-0.05766617999999999
13136,0.0
13137,0.0
13138,0.0
13139,0.0
13140,0.0
13141,-0.07511389599999999
13142,-0.07511389599999999
13143,-0.07511389599999999
13144,-0.07511389599999999
13145,-0.08144238959999998
13146,0.0
13147,0.0
13148,0.0
13149,0.0
13150,0.0
13151,0.0
13152,0.0
13153,0.0
13154,0.0
13155,0.0
13156,0.0
13157,0.0
13158,0.0
13159,-0.06298921199999999
13160,-0.06151059199999999
13161,-0.06151059199999999
13162,-0.06565072799999999
13163,-0.07659251599999999
13164,-0.07659251599999999
13165,-0.07659251599999999
13166,-0.07659251599999999
13167,-0.07659251599999999
13168,-0.07659251599999999
13175,-0.06801651999999998
13176,-0.06801651999999998
13177,-0.06801651999999998
13178,-0.06801651999999998
13179,-0.06801651999999998
13180,-0.06801651999999998
13181,-0.06801651999999998
13182,-0.06298921199999999
13183,-0.06742507199999999
13184,-0.07659251599999999
13185,-0.07659251599999999
13186,-0.07659251599999999
13187,-0.07659251599999999
13188,-0.06505927999999998
13189,-0.06505927999999998
13190,-0.06505927999999998
13191,-0.06505927999999998
13192,-0.06505927999999998
13193,0.0
13194,0.0
13195,0.0
13196,0.0
13197,0.0
13198,0.0
13199,0.0
13200,0.0
13201,0.0
13202,0.0
13203,0.0
13204,0.0
13205,0.0
13206,0.0
13207,0.0
13208,0.0
13209,0.0
13210,0.0
13211,0.0
13212,0.0
13213,0.0
13214,0.0
13215,0.0
13216,0.0
13217,0.0
13218,0.0
13219,0.0
13220,0.0
13221,0.0
13222,0.0
13223,0.0
13224,0.0
13225,0.0
13226,0.0
13227,0.0
13228,0.0
13229,0.0
13230,0.0
13231,0.0
13232,0.0
13233,0.0
13234,0.0
13235,0.0
13236,0.0
13237,0.0
13238,0.0
13239,0.0
13240,0.0
13241,0.0
13242,0.0
13243,0.0
13244,0.0
13245,0.0
13246,0.0
13247,0.0
13248,0.0
13249,0.0
13250,0.0
13251,0.0
13252,0.0
13253,0.0
13254,0.0
13255,0.0
13256,0.0
13257,0.0
13258,0.0
13259,0.0
13260,0.0
13261,0.0
13262,0.0
13263,0.0
13264,-0.06269348799999999
13265,0.0
13266,0.0
13267,-0.05766617999999999
13268,-0.066833624
13269,-0.07688823999999998
13270,-0.07688823999999998
13271,-0.07688823999999998
13272,-0.07688823999999998
13273,-0.07688823999999998
13274,-0.07688823999999998
13275,-0.07688823999999998
13276,-0.07688823999999998
13277,-0.07688823999999998
13278,-0.07688823999999998
13279,-0.07688823999999998
13280,-0.07688823999999998
13281,-0.07688823999999998
13282,-0.07688823999999998
13283,-0.07688823999999998
13284,-0.08984095119999998
13285,-0.09782549919999997
13286,-0.0836307472
13287,-0.068312244
13288,-0.068312244
13289,-0.068312244
13290,-0.068312244
13291,-0.068312244
13292,0.0
13293,0.0
13294,0.0
13295,0.0
13296,0.0
13297,0.0
13298,0.0
13299,0.0
13300,0.0
13301,0.0
13302,0.0
13303,0.0
13304,0.0
13305,0.0
13306,0.0
13307,0.0
13308,0.0
13309,0.0
13310,0.0
13311,0.0
13312,0.0
13313,-0.07156520799999998
13314,-0.07156520799999998
13315,-0.07156520799999998
13316,-0.07156520799999998
13317,-0.07156520799999998
13318,-0.07156520799999998
13319,-0.07156520799999998
13320,-0.07156520799999998
13321,-0.07156520799999998
13322,-0.066833624
13323,-0.066833624
13324,-0.066833624
13325,-0.066833624
13326,-0.061806315999999986
13327,0.0
13328,0.0
13329,-0.058849075999999986
13330,-0.06417210799999999
13331,-0.06417210799999999
13332,-0.06417210799999999
13333,-0.06417210799999999
13334,-0.06417210799999999
13335,-0.06417210799999999
13336,-0.06417210799999999
13337,0.0
13338,0.0
13339,0.0
13340,-0.058849075999999986
13341,-0.07215665599999999
13342,-0.07215665599999999
13343,-0.09581457599999997
13344,-0.09581457599999997
13345,-0.09581457599999997
13346,-0.09581457599999997
13347,-0.09581457599999997
13348,-0.08191554799999998
13349,-0.075705344
13350,-0.075705344
13351,-0.075705344
13352,-0.075705344
13353,-0.075705344
13354,-0.075705344
13355,-0.05855335199999999
13356,0.0
13357,0.0
13358,0.0
13359,0.0
13360,0.0
13361,0.0
13362,0.0
13363,0.0
13364,0.0
13365,0.0
13366,0.0
13367,0.0
13368,0.0
13369,0.0
13370,0.0
13371,0.0
13372,0.0
13373,0.0
13374,0.0
13375,0.0
13376,0.0
13377,0.0
13378,0.0
13379,0.0
13380,0.0
13381,0.0
13382,0.0
13383,0.0
13384,0.0
13385,0.0
13386,0.0
13387,0.0
13388,0.0
13389,0.0
13390,0.0
13391,0.0
13392,0.0
13393,0.0
13394,0.0
13395,0.0
13396,0.0
13397,0.0
13398,0.0
13399,0.0
13400,0.0
13401,0.0
13402,0.0
13403,0.0
13404,0.0
13405,0.0
13406,0.0
13407,0.0
13408,0.0
13409,0.0
13410,-0.06742507199999999
13411,-0.068312244
13412,-0.068312244
13413,-0.068312244
13414,-0.068312244
13415,-0.06949513999999998
13416,-0.06949513999999998
13417,-0.06949513999999998
13418,-0.06949513999999998
13419,-0.06949513999999998
13420,-0.06949513999999998
13421,-0.06949513999999998
13422,-0.06949513999999998
13423,-0.06949513999999998
13424,-0.06949513999999998
13425,-0.06949513999999998
13426,-0.06949513999999998
13427,-0.06949513999999998
13428,-0.06949513999999998
13429,-0.06949513999999998
13430,-0.06949513999999998
13431,-0.06949513999999998
13432,-0.06949513999999998
13433,-0.06949513999999998
13434,-0.06949513999999998
13435,-0.06949513999999998
13436,-0.06949513999999998
13437,-0.06949513999999998
13438,-0.06949513999999998
13439,-0.06949513999999998
13440,-0.06949513999999998
13441,-0.06949513999999998
13442,-0.06949513999999998
13443,-0.059440523999999995
13444,0.0
13445,0.0
13446,0.0
13447,0.0
13448,0.0
13449,0.0
13450,0.0
13451,0.0
13452,0.0
13453,0.0
13454,0.0
13455,0.0
13456,0.0
13457,-0.06505927999999998
13458,-0.06505927999999998
13459,-0.06505927999999998
13460,-0.07038231199999999
13461,-0.07067803599999999
13462,-0.07659251599999999
13463,-0.07659251599999999
13464,-0.07659251599999999
13465,-0.07659251599999999
13466,-0.07659251599999999
13467,-0.07659251599999999
13468,-0.07659251599999999
13469,-0.07659251599999999
13470,-0.07659251599999999
13471,-0.07659251599999999
13472,-0.07659251599999999
13473,-0.07659251599999999
13474,-0.06653789999999998
13475,0.0
13476,0.0
13477,0.0
13478,0.0
13479,0.0
13480,-0.06742507199999999
13481,-0.07747968799999998
13482,-0.08842147599999998
13483,-0.08842147599999998
13484,-0.08842147599999998
13485,-0.087534304
13486,-0.087534304
13487,-0.07747968799999998
13488,-0.06476355599999999
13489,0.0
13490,0.0
13491,0.0
13492,0.0
13493,0.0
13494,0.0
13495,0.0
13496,0.0
13497,0.0
13498,0.0
13499,0.0
13500,0.0
13501,0.0
13502,-0.06565072799999999
13503,-0.06860796799999999
13504,-0.06860796799999999
13505,-0.06860796799999999
13506,-0.06860796799999999
13507,-0.06860796799999999
13508,-0.06860796799999999
13509,-0.06860796799999999
13510,-0.06860796799999999
13511,0.0
13512,0.0
13513,0.0
13514,0.0
13515,0.0
13516,0.0
13517,0.0
13518,-0.057961903999999995
13519,-0.057961903999999995
13520,-0.057961903999999995
13521,-0.057961903999999995
13522,-0.057961903999999995
13523,-0.057961903999999995
13524,-0.057961903999999995
13525,-0.057961903999999995
13526,-0.057961903999999995
13527,-0.057961903999999995
13528,-0.057961903999999995
13529,-0.057961903999999995
13530,-0.057961903999999995
13531,-0.057961903999999995
13532,-0.057961903999999995
13533,-0.06298921199999999
13534,-0.06298921199999999
13535,-0.06298921199999999
13536,-0.06298921199999999
13537,-0.06298921199999999
13538,-0.06298921199999999
13539,-0.06298921199999999
13540,-0.06298921199999999
13541,-0.06298921199999999
13542,-0.06298921199999999
13543,-0.06298921199999999
13544,-0.06298921199999999
13545,-0.06298921199999999
13546,-0.06298921199999999
13547,-0.06298921199999999
13548,-0.06298921199999999
13549,-0.06298921199999999
13550,-0.06298921199999999
13551,-0.06298921199999999
13552,-0.06298921199999999
13553,-0.05914479999999999
13554,-0.05411749199999999
13555,0.0
13556,0.0
13557,0.0
13558,0.0
13559,0.0
13560,0.0
13561,0.0
13562,0.0
13563,0.0
13564,0.0
13565,0.0
13566,0.0
13567,0.0
13568,0.0
13569,-0.06949513999999998
13570,-0.06949513999999998
13571,-0.06949513999999998
13572,-0.06949513999999998
13573,-0.06949513999999998
13574,-0.06949513999999998
13575,-0.06949513999999998
13576,-0.06358065999999998
13577,-0.06328493599999999
13578,-0.06328493599999999
13579,-0.06151059199999999
13580,-0.06151059199999999
13581,-0.06151059199999999
13582,-0.06151059199999999
13583,-0.062397763999999994
13584,-0.062397763999999994
13585,-0.062397763999999994
13586,-0.062397763999999994
13587,-0.062397763999999994
13588,-0.062397763999999994
13589,-0.062397763999999994
13590,-0.062397763999999994
13591,-0.062397763999999994
13592,0.0
13593,0.0
13594,0.0
13595,0.0
13596,0.0
13597,0.0
13598,0.0
13599,0.0
13600,0.0
13601,0.0
13602,0.0
13603,-0.06328493599999999
13604,-0.06328493599999999
13605,-0.06772079599999999
13606,-0.06772079599999999
13607,-0.06772079599999999
13608,-0.06772079599999999
13609,-0.06772079599999999
13610,-0.06772079599999999
13611,-0.06772079599999999
13612,-0.06772079599999999
13613,-0.06772079599999999
13614,-0.06772079599999999
13615,-0.06772079599999999
13616,-0.06772079599999999
13617,-0.06772079599999999
13618,-0.06772079599999999
13619,-0.06772079599999999
13620,-0.06772079599999999
13621,-0.06772079599999999
13622,-0.06772079599999999
13623,-0.06772079599999999
13624,-0.06151059199999999
13625,0.0
13626,0.0
13627,0.0
13628,0.0
13629,0.0
13630,0.0
13631,0.0
13632,0.0
13633,0.0
13634,0.0
13635,0.0
13636,0.0
13637,0.0
13638,0.0
13639,0.0
13640,0.0
13641,0.0
13642,0.0
13643,0.0
13644,0.0
13645,0.0
13646,0.0
13647,-0.07304382799999998
13648,-0.07304382799999998
13649,0.0
13650,0.0
13651,-0.07333955199999999
13652,-0.07333955199999999
13653,-0.07688823999999998
13654,-0.086055684
13655,-0.086055684
13656,-0.086055684
13657,-0.086055684
13658,-0.086055684
13659,-0.086055684
13660,-0.086055684
13661,-0.086055684
13662,-0.086055684
13663,-0.086055684
13664,-0.086055684
13665,-0.086055684
13666,-0.086055684
13667,-0.086055684
13668,-0.086055684
13669,-0.086055684
13670,-0.086055684
13671,-0.07629679199999999
13672,-0.06003197199999999
13673,0.0
13674,0.0
13675,0.0
13676,0.0
13677,0.0
13678,0.0
13679,0.0
13680,0.0
13681,0.0
13682,0.0
13683,-0.05855335199999999
13684,-0.05855335199999999
13685,-0.05855335199999999
13686,-0.05855335199999999
13687,0.0
13688,0.0
13689,0.0
13690,0.0
13691,0.0
13692,0.0
13693,0.0
13694,-0.058849075999999986
13695,-0.06801651999999998
13696,0.0
13697,0.0
13698,0.0
13699,0.0
13700,0.0
13701,0.0
13702,0.0
13703,0.0
13704,0.0
13705,0.0
13706,0.0
13707,0.0
13708,0.0
13709,0.0
13710,0.0
13711,0.0
13712,0.0
13713,0.0
13714,0.0
13715,0.0
13716,0.0
13717,0.0
13718,0.0
13719,0.0
13720,0.0
13721,0.0
13722,0.0
13723,0.0
13724,0.0
13725,0.0
13726,0.0
13727,0.0
13728,0.0
13729,0.0
13730,0.0
13731,0.0
13732,0.0
13733,0.0
13734,0.0
13735,0.0
13736,0.0
13737,0.0
13738,0.0
13739,0.0
13740,0.0
13741,0.0
13742,0.0
13743,-0.05766617999999999
13744,-0.05766617999999999
13745,-0.06003197199999999
13746,-0.06003197199999999
13747,-0.06003197199999999
13748,-0.06003197199999999
13749,-0.06003197199999999
13750,-0.06003197199999999
13751,0.0
13752,0.0
13753,0.0
13754,0.0
13755,0.0
13756,0.0
13757,0.0
13758,-0.06417210799999999
13759,-0.06417210799999999
13760,-0.06417210799999999
13761,-0.06417210799999999
