index_v2,off_target_single_ACTB_c800
11755,0.0
11756,0.0
11757,0.0
11758,0.0
11759,0.0
11760,0.0
11761,6525.685192017102
11762,271384.6657236816
11763,412480.80235990224
11764,394286.7586641834
11765,366043.5178973257
11766,363631.94405226165
11767,364408.48402143415
11768,6442820.743102228
11769,2650141.827433982
11770,2422263.8753871103
11771,2806182.4694888424
11772,2666833.07600723
11773,2508534.25506238
11774,2915211.218640753
11775,3517764.6286877226
11776,2701910.5575672146
11777,2659406.3404248403
11778,2115429.63033666
11779,279818.78393877816
11780,119172.7702361504
11781,0.0
11782,0.0
11783,903.9734585951073
11784,903.9734585951073
11785,903.9734585951073
11786,903.9734585951073
11787,903.9734585951073
11788,903.9734585951073
11789,0.0
11790,0.0
11791,0.0
11792,0.0
11793,0.0
11794,0.0
11795,0.0
11796,0.0
11797,6443.702952989396
11798,7150.25721277187
11799,13967.974594135632
11800,11182.832298651263
11801,706.5542597824743
11802,706.5542597824743
11803,706.5542597824743
11804,0.0
11805,14457.378024092905
11806,14655.89064009314
11807,16623.62465299914
11808,0.0
11809,0.0
11810,0.0
11811,95293.0734000822
11812,0.0
11813,0.0
11814,0.0
11815,43767.05535360181
11816,94606.45253495303
11817,144041.83385981308
11818,27431.632314972147
11819,2696.2184447763007
11820,3575.818884379891
11821,130697.84614182402
11822,103041.26989724692
11823,100127.508796858
11824,99708.95727212197
11825,99708.95727212197
11826,98317.64870286717
11827,88494.17136626548
11828,53815.79543197164
11829,0.0
11830,0.0
11831,0.0
11832,0.0
11833,0.0
11834,706.5542597824743
11835,706.5542597824743
11836,706.5542597824743
11837,664499.5596321207
11838,664499.5596321207
11839,578708.8719421162
11840,364023.61134631577
11841,225181.1564074165
11842,141028.60284209868
11843,65987.46054528654
11844,51330.32923068074
11845,0.0
11846,0.0
11847,0.0
11848,0.0
11849,2591.935051845868
11850,6857.624912255588
11851,6857.624912255588
11852,363835.1431524395
11853,566568.4900044885
11854,547579.6122491788
11855,546588.131035903
11856,545788.9400087382
11857,453407.93008763064
11858,379169.2774989292
11859,327781.74868581735
11860,222453.84127388173
11861,169028.9247943405
11862,10671.405636217292
11863,0.0
11864,0.0
11865,0.0
11866,0.0
11867,0.0
11868,0.0
11869,0.0
11870,0.0
11871,0.0
11872,0.0
11873,0.0
11874,0.0
11875,0.0
11876,0.0
11877,0.0
11878,0.0
11879,0.0
11880,0.0
11881,0.0
11882,0.0
11883,0.0
11884,811.7132850344448
11885,2314.5787710036266
11886,2314.5787710036266
11887,6014.937667547214
11888,6699.378579233636
11889,16084.509691052393
11890,16084.509691052393
11891,14746.40399855237
11892,10474.144793942218
11893,552.2495348398958
11894,0.0
11895,0.0
11896,0.0
11897,0.0
11898,0.0
11899,0.0
11900,0.0
11901,0.0
11902,0.0
11903,0.0
11904,0.0
11905,0.0
11906,0.0
11907,0.0
11908,0.0
11909,2768.399342141066
11910,7826.5840359147605
11911,20931.97989509708
11912,90400.08432209169
11913,390436.29299147625
11914,58189.74057191858
11915,22571.938383935405
11916,11416.998536284347
11917,0.0
11918,0.0
11919,3428.0938569574405
11920,2616.3805719229954
11921,2616.3805719229954
11922,0.0
11923,0.0
11924,0.0
11925,0.0
11926,0.0
11927,0.0
11928,0.0
11929,1578.818941154579
11930,1578.818941154579
11931,1578.818941154579
11932,0.0
11933,0.0
11934,0.0
11935,0.0
11936,0.0
11937,0.0
11938,961.4090800237689
11939,3929.5171044649496
11940,3929.5171044649496
11941,9527.490961443913
11942,22034.00955512948
11943,45574.83931907767
11944,9890.269260608908
11945,0.0
11946,0.0
11947,0.0
11948,6467.196184647411
11949,6467.196184647411
11950,6467.196184647411
11951,6467.196184647411
11952,1622.9487667324754
11953,37037324.36331194
11954,25375617.54885938
11955,3764785.0088848346
11956,352066.88569741143
11957,274953.6369724836
11958,185568.38273780321
11959,18632.029710253453
11960,0.0
11961,0.0
11962,0.0
11963,0.0
11964,0.0
11965,0.0
11966,0.0
11967,0.0
11968,0.0
11969,7719.739029391625
11970,1726.5739722510473
11971,1726.5739722510473
11972,1726.5739722510473
11973,1726.5739722510473
11974,1726.5739722510473
11975,0.0
11976,0.0
11977,0.0
11978,0.0
11979,0.0
11980,0.0
11981,535.4995234652932
11982,12705.84359290016
11983,15137.84961332566
11984,17652.8766503681
11985,26745.342766648086
11986,28103.17372187781
11987,28103.17372187781
11988,28103.17372187781
11989,28103.17372187781
11990,28103.17372187781
11991,26577.181675131636
11992,25980.641148128358
11993,23009.58190459846
11994,6782.489031763536
11995,459.0687587317639
11996,0.0
11997,0.0
11998,0.0
11999,0.0
12000,15467.674277004664
12001,14007.34083314666
12002,14007.34083314666
12003,1391.3085692548016
12004,0.0
12005,0.0
12006,2217.9179486267885
12007,1062.7455743544044
12008,1062.7455743544044
12009,1062.7455743544044
12010,1062.7455743544044
12011,1062.7455743544044
12012,418.55152473603374
12013,418.55152473603374
12014,418.55152473603374
12015,0.0
12016,0.0
12017,5186.580713075198
12018,4561.9253990787365
12019,1549.9023075810896
12020,0.0
12021,0.0
12022,0.0
12023,0.0
12024,14462.847678716615
12025,60169.3450202698
12026,60169.3450202698
12027,0.0
12028,1656.983494642263
12029,1656.983494642263
12030,1656.983494642263
12031,1656.983494642263
12032,1656.983494642263
12033,1656.983494642263
12034,569.5234736294731
12035,0.0
12036,0.0
12037,0.0
12038,0.0
12039,0.0
12040,0.0
12041,0.0
12042,0.0
12043,0.0
12044,0.0
12045,0.0
12046,271429.49769108975
12047,405.8566425172224
12048,0.0
12049,0.0
12050,0.0
12051,1156.553799698243
12052,1156.553799698243
12053,0.0
12054,0.0
12055,0.0
12056,0.0
12057,0.0
12058,0.0
12059,624.6553139964616
12060,624.6553139964616
12061,624.6553139964616
12062,624.6553139964616
12063,624.6553139964616
12064,11418.692048357167
12065,15765.424612026161
12066,0.0
12067,0.0
12068,0.0
12069,0.0
12070,0.0
12071,0.0
12072,4791.197323435939
12073,0.0
12074,0.0
12075,21383.69957832629
12076,26570.717428888842
12077,22842.818738915084
12078,25369.05498833528
12079,183740.11597377027
12080,78645.79132286215
12081,0.0
12082,36939.62229584022
12083,23181.114848959365
12084,21419.101665323007
12085,19349.761134092347
12086,5274.2367422058505
12087,2576.017807371896
12088,2576.017807371896
12089,2576.017807371896
12090,2217.06365423187
12091,2217.06365423187
12092,2217.06365423187
12093,0.0
12094,0.0
12095,0.0
12096,0.0
12097,0.0
12098,0.0
12099,0.0
12100,0.0
12101,11517.218172458435
12102,11517.218172458435
12103,13451.6765933136
12104,8842.259702841124
12105,3745.8366043787646
12106,849.9691034998312
12107,849.9691034998312
12108,849.9691034998312
12109,849.9691034998312
12110,849.9691034998312
12111,9466.078992526302
12112,53973.24924023887
12113,4650.407592566268
12114,0.0
12115,0.0
12116,0.0
12117,0.0
12118,0.0
12119,0.0
12120,0.0
12121,0.0
12122,0.0
12123,0.0
12124,0.0
12125,0.0
12126,0.0
12127,0.0
12128,7613.313959298357
12129,24144.812317374985
12130,24144.812317374985
12131,24144.812317374985
12132,23827.59090240422
12133,13834.459164856518
12134,0.0
12135,0.0
12136,0.0
12137,0.0
12138,0.0
12139,0.0
12140,17477.58981527849
12141,49979.64769850069
12142,49979.64769850069
12143,49979.64769850069
12144,6768.270897477362
12145,11910.41714298755
12146,17558.459647032883
12147,19936.233564078495
12148,19207.578832923897
12149,6106.770116976799
12150,932.2490499827965
12151,10581.5336715932
12152,19604.223311676524
12153,76127.11119051426
12154,1555648.7801345
12155,17239059.046955146
12156,15439653.360838782
12157,587.3377278787858
12158,25139.02596521804
12159,25409.142278126063
12160,26196.235883288464
12161,27652.0921387536
12162,25484.83538044844
12163,25484.83538044844
12164,8895.890509768538
12165,7643.987507001767
12166,5470.542704269155
12167,5470.542704269155
12168,4538.293654286359
12169,2295.34379365882
12170,2974.865349813584
12171,7898.085409790284
12172,7996.944975740051
12173,13591.825044280333
12174,23259.809709819056
12175,23259.809709819056
12176,18399.75254219708
12177,48130.05797737137
12178,2847.9361459606316
12179,0.0
12180,0.0
12181,0.0
12182,0.0
12183,0.0
12184,0.0
12185,2854.0366285376263
12186,11073.106182280593
12187,2854.0366285376263
12188,0.0
12189,6692.882986630281
12190,664.3439417951812
12191,4860.831644193504
12192,15480.081071028195
12193,23940.19327673813
12194,20514.189258940307
12195,459.0687587317639
12196,459.0687587317639
12197,459.0687587317639
12198,459.0687587317639
12199,459.0687587317639
12200,459.0687587317639
12201,1156.553799698243
12202,1156.553799698243
12203,1841.6779067300017
12204,1841.6779067300017
12205,1841.6779067300017
12206,2619.325564246375
12207,962.5769597266881
12208,962.5769597266881
12209,1749.6705648890888
12210,1749.6705648890888
12211,1749.6705648890888
12212,2942.4004739047123
12213,8276.66895198746
12214,7817.6001932556965
12215,7817.6001932556965
12216,7817.6001932556965
12217,7817.6001932556965
12218,0.0
12219,3626.532878351854
12220,152386.98693387274
12221,65120.8878927996
12222,23973.784914449418
12223,0.0
12224,0.0
12225,0.0
12226,0.0
12227,0.0
12228,0.0
12229,4935.076636713259
12230,4935.076636713259
12231,4935.076636713259
12232,2794.6757115860314
12233,2300.1838415223515
12234,5972.788571648257
12235,8111.349670347791
12236,9531.633894852295
12237,9531.633894852295
12238,9531.633894852295
12239,7548.6714683007085
12240,7548.6714683007085
12241,17464.258449615496
12242,161401.58256527205
12243,196556.7462017467
12244,283284.8620638175
12245,3710418.287810225
12246,3396827.474894354
12247,232063.8355713488
12248,231746.61415637803
12249,218787.3671118925
12250,132843.02432177553
12251,35695.46444230417
12252,728.654731154597
12253,0.0
12254,0.0
12255,0.0
12256,0.0
12257,0.0
12258,0.0
12259,0.0
12260,0.0
12261,0.0
12262,0.0
12263,4935.076636713259
12264,4935.076636713259
12265,4935.076636713259
12266,706.5542597824743
12267,3338.279846097967
12268,5972.788571648257
12269,8111.349670347791
12270,9531.633894852295
12271,9531.633894852295
12272,9531.633894852295
12273,7548.6714683007085
12274,7548.6714683007085
12275,161401.58256527205
12276,5382.018952880988
12277,535.4995234652932
12278,23673.03182686084
12279,24549.587307243983
12280,25566.186772962577
12281,19504.306700903766
12282,33751.20763199004
12283,27381.61498375931
12284,18848.05749583888
12285,21560.34471962993
12286,7457.10242366825
12287,3588.842704174199
12288,3588.842704174199
12289,3588.842704174199
12290,3588.842704174199
12291,3588.842704174199
12292,8013.932735768111
12293,28703.281425245583
12294,89489.36225950462
12295,93027.24352034499
12296,78280.20888972911
12297,50691.698602572935
12298,32499.542591928534
12299,5021.659537271089
12300,0.0
12301,0.0
12302,0.0
12303,0.0
12304,0.0
12305,0.0
12306,0.0
12307,0.0
12308,0.0
12309,0.0
12310,0.0
12311,0.0
12312,0.0
12313,0.0
12314,0.0
12315,31353.61028988839
12316,32165.32357492284
12317,18476.10615872876
12318,16170.451343002616
12319,13864.796527276469
12320,10732.530856856667
12321,10732.530856856667
12322,10732.530856856667
12323,26981.454010036432
12324,87670.68096415317
12325,101685.16213698479
12326,97175.95611426467
12327,82350.2207523759
12328,78581.47303598834
12329,76688.31808988661
12330,57471.0459124644
12331,3884.7914375648566
12332,0.0
12333,0.0
12334,0.0
12335,0.0
12336,0.0
12337,0.0
12338,2374.8730582656167
12339,18216.713617151123
12340,0.0
12341,0.0
12342,5538.334772493982
12343,4763.383618703438
12344,0.0
12345,0.0
12346,44251.25353932948
12347,44251.25353932948
12348,44251.25353932948
12349,9964.9242514065
12350,2313.7885885633214
12351,0.0
12352,3476.688644491229
12353,5120.236900346814
12354,5120.236900346814
12355,5120.236900346814
12356,4321.045873182052
12357,0.0
12358,0.0
12359,0.0
12360,0.0
12361,0.0
12362,0.0
12363,0.0
12364,0.0
12365,0.0
12366,0.0
12367,0.0
12368,0.0
12369,1835.7549458059411
12370,1835.7549458059411
12371,1835.7549458059411
12372,1835.7549458059411
12373,1835.7549458059411
12374,0.0
12375,0.0
12376,0.0
12377,0.0
12378,0.0
12379,3260.5616561524466
12380,3260.5616561524466
12381,0.0
12382,0.0
12383,0.0
12384,0.0
12385,0.0
12386,70459.25699942377
12387,104760.05846233825
12388,2599508.4573981846
12389,2725298.9917153902
12390,387130.1133803136
12391,281316.9268016548
12392,21525.78268270572
12393,11635.313457960332
12394,5741.558260737815
12395,0.0
12396,0.0
12397,0.0
12398,0.0
12399,0.0
12400,0.0
12401,0.0
12402,0.0
12403,1586.6644388249895
12404,26697.868110634
12405,23552.32161686913
12406,0.0
12407,3862.115553959199
12408,3862.115553959199
12409,487431.96074659424
12410,144466.15324053288
12411,170873.0146539145
12412,185462.03118697088
12413,218990.62145386793
12414,502258.9515510459
12415,359430.34079438227
12416,0.0
12417,0.0
12418,9607.813658945235
12419,9607.813658945235
12420,4650.407592566268
12421,0.0
12422,0.0
12423,1835.7345864987524
12424,57898.548804577345
12425,58485.886532456134
12426,52748.26520811439
12427,43361.90382446481
12428,587.3377278787858
12429,587.3377278787858
12430,0.0
12431,0.0
12432,0.0
12433,0.0
12434,3942.1081239819773
12435,4140.620739982212
12436,7944.629787815271
12437,10996.613881307607
12438,10551.468913263529
12439,6855.993141325394
12440,0.0
12441,0.0
12442,0.0
12443,0.0
12444,0.0
12445,0.0
12446,0.0
12447,0.0
12448,0.0
12449,0.0
12450,0.0
12451,3268.9874931713484
12452,8697.150186363342
12453,16541.843883084457
12454,25989.231207047655
12455,25989.231207047655
12456,30707.152644437323
12457,29955.7061562406
12458,28528.888833825462
12459,0.0
12460,0.0
12461,16059.87299905149
12462,32311.43821004786
12463,25821.553793959498
12464,20083.89436698366
12465,19439.70031736529
12466,21883.535338151985
12467,54567.678873306446
12468,3906167.326389905
12469,2912001.933429504
12470,2857558.392182977
12471,1732500.4667329055
12472,1202589.843722417
12473,841202.1329668459
12474,506055.1406647464
12475,277880.96906135697
12476,238037.91666434283
12477,1982.9624265515865
12478,30920.560992108458
12479,84742.57595833045
12480,0.0
12481,0.0
12482,0.0
12483,0.0
12484,0.0
12485,0.0
12486,0.0
12487,0.0
12488,1104.4990696797915
12489,40001.686015494786
12490,30094.553523391594
12491,24678.41212880003
12492,16938.571266505784
12493,14102.035117026604
12494,5829.237849236776
12495,0.0
12496,0.0
12497,0.0
12498,0.0
12499,8111.349670347791
12500,289303.88868755905
12501,4639.880449705955
12502,4639.880449705955
12503,4639.880449705955
12504,4639.880449705955
12505,3371.3682454586456
12506,2686.244138426887
12507,0.0
12508,0.0
12509,0.0
12510,0.0
12511,0.0
12512,0.0
12513,0.0
12514,0.0
12515,0.0
12516,0.0
12517,0.0
12518,0.0
12519,0.0
12520,0.0
12521,0.0
12522,4111.364095151501
12523,34367.64369225998
12524,41321.76766458842
12525,50515.147204732566
12526,52833.054604639445
12527,52833.054604639445
12528,52833.054604639445
12529,34900.96323713982
12530,6105.331998585553
12531,2317.907399906874
12532,0.0
12533,0.0
12534,0.0
12535,0.0
12536,0.0
12537,0.0
12538,0.0
12539,0.0
12540,0.0
12541,0.0
12542,0.0
12543,3004.9012964782914
12544,3004.9012964782914
12545,3004.9012964782914
12546,3004.9012964782914
12547,12919.990931360382
12548,23388.2143460002
12549,9296.628558088749
12550,9296.628558088749
12551,9296.628558088749
12552,7816.920632067029
12553,0.0
12554,0.0
12555,0.0
12556,0.0
12557,10028.979453763335
12558,7479.072143263842
12559,0.0
12560,0.0
12561,0.0
12562,0.0
12563,0.0
12564,0.0
12565,0.0
12566,0.0
12567,118042.24816879616
12568,175539.30904806318
12569,200430.6235236356
12580,26921.326092126277
12581,26921.326092126277
12582,25833.86607111349
12583,0.0
12584,0.0
12585,0.0
12586,0.0
12587,0.0
12588,0.0
12589,0.0
12590,0.0
12591,0.0
12592,0.0
12593,0.0
12594,0.0
12595,903.9734585951073
12596,903.9734585951073
12597,0.0
12598,0.0
12599,0.0
12600,0.0
12601,0.0
12602,0.0
12603,0.0
12604,0.0
12605,0.0
12606,0.0
12607,0.0
12608,0.0
12609,0.0
12610,0.0
12611,0.0
12612,0.0
12613,0.0
12614,0.0
12615,0.0
12616,0.0
12617,0.0
12618,0.0
12619,0.0
12620,0.0
12621,0.0
12622,0.0
12623,0.0
12624,52067.48884093493
12625,50675.81047412069
12626,45296.55362768283
12627,10629.491273002428
12628,1699.9382069996625
12629,0.0
12630,0.0
12631,0.0
12632,26921.326092126277
12633,26921.326092126277
12634,25833.86607111349
12635,25209.210757117027
12636,9267.246880572891
12637,0.0
12638,0.0
12639,0.0
12640,0.0
12641,0.0
12642,0.0
12643,0.0
12644,0.0
12645,0.0
12646,0.0
12647,0.0
12648,0.0
12649,0.0
12650,44806.10371192942
12651,44806.10371192942
12652,44806.10371192942
12653,39094.27067822373
12654,1707.6180866543937
12655,0.0
12656,0.0
12657,0.0
12658,0.0
12659,0.0
12660,0.0
12661,0.0
12662,0.0
12663,0.0
12664,0.0
12665,0.0
12666,0.0
12667,0.0
12668,0.0
12669,903.9734585951073
12670,903.9734585951073
12671,903.9734585951073
12672,903.9734585951073
12673,0.0
12674,0.0
12675,0.0
12676,0.0
12677,0.0
12678,0.0
12679,0.0
12680,0.0
12681,0.0
12682,0.0
12683,0.0
12684,0.0
12685,0.0
12686,0.0
12687,0.0
12688,0.0
12689,0.0
12690,0.0
12691,1807.9469171902147
12692,0.0
12693,0.0
12694,0.0
12695,0.0
12696,0.0
12697,0.0
12698,0.0
12699,0.0
12700,0.0
12701,0.0
12702,0.0
12703,0.0
12704,0.0
12705,0.0
12706,0.0
12707,0.0
12708,0.0
12709,52067.48884093493
12710,50675.81047412069
12711,45296.55362768283
12712,10629.491273002428
12713,5535.848845679365
12714,1699.9382069996625
12715,0.0
12716,0.0
12717,0.0
12755,4953.998283592671
12756,4953.998283592671
12757,4953.998283592671
12758,4953.998283592671
12759,4953.998283592671
12760,4953.998283592671
12761,7569.633706296121
12762,7569.633706296121
12763,7569.633706296121
12764,7569.633706296121
12765,7569.633706296121
12766,5291.539811778229
12767,35081.514165329965
12768,35081.514165329965
12769,35081.514165329965
12770,35081.514165329965
12771,35081.514165329965
12772,35081.514165329965
12773,0.0
