index_v2,Modification_5prime_run
12488,0.1875
12489,0.1875
12490,0.1875
12491,0.1875
12492,0.1875
12493,0.1875
12494,0.1875
12495,0.1875
12496,0.1875
12497,0.1875
12498,0.1875
12499,0.1875
12500,0.1875
12501,0.1875
12502,0.1875
12503,0.1875
12504,0.1875
12505,0.1875
12506,0.1875
12507,0.1875
12508,0.1875
12509,0.1875
12510,0.1875
12511,0.1875
12512,0.1875
12513,0.1875
12514,0.1875
12515,0.1875
12516,0.1875
12517,0.1875
12518,0.1875
12519,0.1875
12520,0.1875
12521,0.1875
12522,0.1875
12523,0.1875
12524,0.1875
12525,0.1875
12526,0.1875
12527,0.1875
12528,0.1875
12529,0.1875
12530,0.1875
12531,0.1875
12532,0.1875
12533,0.1875
12534,0.1875
12535,0.1875
12536,0.1875
12537,0.1875
12538,0.1875
12539,0.1875
12540,0.1875
12541,0.1875
12542,0.1875
12543,0.1875
12544,0.1875
12545,0.1875
12546,0.1875
12547,0.1875
12548,0.1875
12549,0.1875
12550,0.1875
12551,0.1875
12552,0.1875
12553,0.1875
12554,0.1875
12555,0.1875
12556,0.1875
12557,0.1875
12558,0.1875
12559,0.1875
12560,0.1875
12561,0.1875
12562,0.1875
12563,0.1875
12564,0.1875
12565,0.1875
12566,0.1875
12567,0.1875
12568,0.1875
12569,0.1875
12580,0.1875
12581,0.1875
12582,0.1875
12583,0.1875
12584,0.1875
12585,0.1875
12586,0.1875
12587,0.1875
12588,0.1875
12589,0.1875
12590,0.1875
12591,0.1875
12592,0.1875
12593,0.1875
12594,0.1875
12595,0.1875
12596,0.1875
12597,0.1875
12598,0.1875
12599,0.1875
12600,0.1875
12601,0.1875
12602,0.1875
12603,0.1875
12604,0.1875
12605,0.1875
12606,0.1875
12607,0.1875
12608,0.1875
12609,0.1875
12610,0.1875
12611,0.1875
12612,0.1875
12613,0.1875
12614,0.1875
12615,0.1875
12616,0.1875
12617,0.1875
12618,0.1875
12619,0.1875
12620,0.1875
12621,0.1875
12622,0.1875
12623,0.1875
12624,0.1875
12625,0.1875
12626,0.1875
12627,0.1875
12628,0.1875
12629,0.1875
12630,0.1875
12631,0.1875
12632,0.125
12633,0.125
12634,0.125
12635,0.125
12636,0.125
12637,0.125
12638,0.125
12639,0.125
12640,0.125
12641,0.125
12642,0.125
12643,0.125
12644,0.125
12645,0.125
12646,0.125
12647,0.125
12648,0.125
12649,0.125
12650,0.125
12651,0.125
12652,0.125
12653,0.125
12654,0.125
12655,0.125
12656,0.125
12657,0.125
12658,0.125
12659,0.125
12660,0.125
12661,0.125
12662,0.125
12663,0.125
12664,0.125
12665,0.125
12666,0.125
12667,0.125
12668,0.125
12669,0.125
12670,0.125
12671,0.125
12672,0.125
12673,0.125
12674,0.125
12675,0.125
12676,0.125
12677,0.125
12678,0.125
12679,0.125
12680,0.125
12681,0.125
12682,0.125
12683,0.125
12684,0.125
12685,0.125
12686,0.125
12687,0.125
12688,0.125
12689,0.125
12690,0.125
12691,0.125
12692,0.125
12693,0.125
12694,0.125
12695,0.125
12696,0.125
12697,0.125
12698,0.125
12699,0.125
12700,0.125
12701,0.125
12702,0.125
12703,0.125
12704,0.125
12705,0.125
12706,0.125
12707,0.125
12708,0.125
12709,0.125
12710,0.125
12711,0.125
12712,0.125
12713,0.125
12714,0.125
12715,0.125
12716,0.125
12717,0.125
12755,0.1875
12756,0.1875
12757,0.1875
12758,0.1875
12759,0.1875
12760,0.1875
12761,0.1875
12762,0.1875
12763,0.1875
12764,0.1875
12765,0.1875
12766,0.1875
12767,0.1875
12768,0.1875
12769,0.1875
12770,0.1875
12771,0.1875
12772,0.1875
12773,0.1875
12774,0.1875
12775,0.1875
12776,0.1875
12777,0.1875
12778,0.1875
12779,0.1875
12780,0.1875
12781,0.1875
12782,0.1875
12783,0.1875
12784,0.1875
12785,0.1875
12786,0.1875
12787,0.1875
12788,0.1875
12789,0.1875
12790,0.1875
12791,0.1875
12792,0.1875
12793,0.1875
12794,0.1875
12795,0.1875
12796,0.1875
12797,0.1875
12798,0.1875
12799,0.1875
12800,0.1875
12801,0.1875
12802,0.1875
12803,0.1875
12804,0.1875
12805,0.1875
12806,0.1875
12807,0.1875
12808,0.1875
12809,0.1875
12810,0.1875
12811,0.1875
12812,0.1875
12813,0.1875
12814,0.1875
12815,0.1875
12816,0.1875
12817,0.1875
12818,0.1875
12819,0.1875
12820,0.1875
12821,0.1875
12822,0.1875
12823,0.1875
12824,0.1875
12825,0.1875
12826,0.1875
12827,0.1875
12828,0.1875
12829,0.1875
12830,0.1875
12831,0.1875
12832,0.1875
12833,0.1875
12834,0.1875
12835,0.1875
12836,0.1875
12837,0.1875
12838,0.1875
12839,0.1875
12840,0.1875
12841,0.1875
12842,0.1875
12843,0.1875
12844,0.1875
12845,0.1875
12846,0.1875
12847,0.1875
12848,0.1875
12849,0.1875
12850,0.1875
12851,0.1875
12852,0.1875
12853,0.1875
12854,0.1875
12855,0.1875
12856,0.1875
12857,0.1875
12858,0.1875
12859,0.1875
12860,0.1875
12861,0.1875
12862,0.1875
12863,0.1875
12864,0.1875
12865,0.1875
12866,0.1875
12867,0.1875
12868,0.1875
12869,0.1875
12870,0.1875
12871,0.1875
12872,0.1875
12873,0.1875
12874,0.1875
12875,0.1875
12876,0.1875
12877,0.1875
12878,0.1875
12879,0.1875
12880,0.1875
12881,0.1875
12882,0.1875
12883,0.1875
12884,0.1875
12885,0.1875
12886,0.1875
12887,0.1875
12888,0.1875
12889,0.1875
12890,0.1875
12891,0.1875
12892,0.1875
12893,0.1875
12894,0.1875
12895,0.1875
12906,0.1875
12907,0.1875
12908,0.1875
12909,0.1875
12910,0.1875
12911,0.1875
12912,0.1875
12913,0.1875
12914,0.1875
12915,0.1875
12916,0.1875
12917,0.1875
12918,0.1875
12919,0.1875
12920,0.1875
12921,0.1875
12922,0.1875
12923,0.1875
12924,0.1875
12925,0.1875
12926,0.1875
12927,0.1875
12928,0.1875
12929,0.1875
12930,0.1875
12931,0.1875
12932,0.1875
12933,0.1875
12934,0.1875
12935,0.1875
12936,0.1875
12937,0.1875
12938,0.1875
12939,0.1875
12940,0.1875
12941,0.1875
12942,0.1875
12943,0.1875
12944,0.1875
12945,0.1875
12946,0.1875
12947,0.1875
12948,0.1875
12949,0.1875
12950,0.1875
12951,0.1875
12952,0.1875
12953,0.1875
12954,0.1875
12955,0.1875
12956,0.1875
12957,0.1875
12958,0.1875
12959,0.1875
12960,0.1875
12961,0.1875
12962,0.1875
12963,0.1875
12964,0.1875
12965,0.1875
12969,0.1875
12970,0.1875
12971,0.1875
12972,0.1875
12973,0.1875
12974,0.1875
12975,0.1875
12976,0.1875
12977,0.1875
12978,0.1875
12979,0.1875
12980,0.1875
12981,0.1875
12982,0.1875
12983,0.1875
12984,0.1875
12985,0.1875
12986,0.1875
12987,0.1875
12988,0.1875
12989,0.1875
12990,0.1875
12991,0.1875
12992,0.1875
12993,0.1875
12994,0.1875
12995,0.1875
12996,0.1875
12997,0.1875
12998,0.1875
12999,0.1875
13000,0.1875
13001,0.1875
13002,0.1875
13003,0.1875
13004,0.1875
13005,0.1875
13006,0.1875
13007,0.1875
13008,0.1875
13009,0.1875
13010,0.1875
13011,0.1875
13012,0.1875
13013,0.1875
13014,0.1875
13015,0.1875
13016,0.1875
13017,0.1875
13018,0.1875
13019,0.1875
13020,0.1875
13021,0.1875
13022,0.1875
13023,0.1875
13024,0.1875
13025,0.1875
13026,0.1875
13027,0.1875
13028,0.1875
13029,0.1875
13030,0.1875
13031,0.1875
13032,0.1875
13033,0.1875
13034,0.1875
13035,0.1875
13036,0.1875
13037,0.1875
13038,0.1875
13039,0.1875
13040,0.1875
13041,0.1875
13042,0.1875
13043,0.1875
13044,0.1875
13045,0.1875
13046,0.1875
13047,0.1875
13048,0.1875
13049,0.1875
13050,0.1875
13051,0.1875
13052,0.1875
13053,0.1875
13054,0.1875
13055,0.1875
13056,0.1875
13057,0.1875
13061,0.1875
13062,0.1875
13063,0.1875
13064,0.1875
13065,0.1875
13066,0.1875
13067,0.1875
13068,0.1875
13069,0.1875
13070,0.1875
13071,0.1875
13072,0.1875
13073,0.1875
13074,0.1875
13075,0.1875
13076,0.1875
13077,0.1875
13078,0.1875
13079,0.1875
13080,0.1875
13081,0.1875
13082,0.1875
13083,0.1875
13084,0.1875
13085,0.1875
13086,0.1875
13087,0.1875
13088,0.1875
13089,0.1875
13090,0.1875
13091,0.1875
13092,0.1875
13093,0.1875
13094,0.1875
13095,0.1875
13096,0.1875
13097,0.1875
13098,0.1875
13099,0.1875
13100,0.1875
13101,0.1875
13102,0.1875
13103,0.1875
13104,0.1875
13105,0.1875
13106,0.1875
13121,0.1875
13122,0.1875
13123,0.1875
13124,0.1875
13125,0.1875
13126,0.1875
13127,0.1875
13128,0.1875
13129,0.1875
13130,0.1875
13131,0.1875
13132,0.1875
13133,0.1875
13134,0.1875
13135,0.1875
13136,0.1875
13137,0.1875
13138,0.1875
13139,0.1875
13140,0.1875
13141,0.1875
13142,0.1875
13143,0.1875
13144,0.1875
13145,0.1875
13146,0.1875
13147,0.1875
13148,0.1875
13149,0.1875
13150,0.1875
13151,0.1875
13152,0.1875
13153,0.1875
13154,0.1875
13155,0.1875
13156,0.1875
13157,0.1875
13158,0.1875
13159,0.1875
13160,0.1875
13161,0.1875
13162,0.1875
13163,0.1875
13164,0.1875
13165,0.1875
13166,0.1875
13167,0.1875
13168,0.1875
13175,0.1875
13176,0.1875
13177,0.1875
13178,0.1875
13179,0.1875
13180,0.1875
13181,0.1875
13182,0.1875
13183,0.1875
13184,0.1875
13185,0.1875
13186,0.1875
13187,0.1875
13188,0.1875
13189,0.1875
13190,0.1875
13191,0.1875
13192,0.1875
13193,0.1875
13194,0.1875
13195,0.1875
13196,0.1875
13197,0.1875
13198,0.1875
13199,0.1875
13200,0.1875
13201,0.1875
13202,0.1875
13203,0.1875
13204,0.1875
13205,0.1875
13206,0.1875
13207,0.1875
13208,0.1875
13209,0.1875
13210,0.1875
13211,0.1875
13212,0.1875
13213,0.1875
13214,0.1875
13215,0.1875
13216,0.1875
13217,0.1875
13218,0.1875
13219,0.1875
13220,0.1875
13221,0.1875
13222,0.1875
13223,0.1875
13224,0.1875
13225,0.1875
13226,0.1875
13227,0.1875
13228,0.1875
13229,0.1875
13230,0.1875
13231,0.1875
13232,0.1875
13233,0.1875
13234,0.1875
13235,0.1875
13236,0.1875
13237,0.1875
13238,0.1875
13239,0.1875
13240,0.1875
13241,0.1875
13242,0.1875
13243,0.1875
13244,0.1875
13245,0.1875
13246,0.1875
13247,0.1875
13248,0.1875
13249,0.1875
13250,0.1875
13251,0.1875
13252,0.1875
13253,0.1875
13254,0.1875
13255,0.1875
13256,0.1875
13257,0.1875
13258,0.1875
13259,0.1875
13260,0.1875
13261,0.1875
13262,0.1875
13263,0.1875
13264,0.1875
13265,0.1875
13266,0.1875
13267,0.1875
13268,0.1875
13269,0.1875
13270,0.1875
13271,0.1875
13272,0.1875
13273,0.1875
13274,0.1875
13275,0.1875
13276,0.1875
13277,0.1875
13278,0.1875
13279,0.1875
13280,0.1875
13281,0.1875
13282,0.1875
13283,0.1875
13284,0.1875
13285,0.1875
13286,0.1875
13287,0.1875
13288,0.1875
13289,0.1875
13290,0.1875
13291,0.1875
13292,0.1875
13293,0.1875
13294,0.1875
13295,0.1875
13296,0.1875
13297,0.1875
13298,0.1875
13299,0.1875
13300,0.1875
13301,0.1875
13302,0.1875
13303,0.1875
13304,0.1875
13305,0.1875
13306,0.1875
13307,0.1875
13308,0.1875
13309,0.1875
13310,0.1875
13311,0.1875
13312,0.1875
13313,0.1875
13314,0.1875
13315,0.1875
13316,0.1875
13317,0.1875
13318,0.1875
13319,0.1875
13320,0.1875
13321,0.1875
13322,0.1875
13323,0.1875
13324,0.1875
13325,0.1875
13326,0.1875
13327,0.1875
13328,0.1875
13329,0.1875
13330,0.1875
13331,0.1875
13332,0.1875
13333,0.1875
13334,0.1875
13335,0.1875
13336,0.1875
13337,0.1875
13338,0.1875
13339,0.1875
13340,0.1875
13341,0.1875
13342,0.1875
13343,0.1875
13344,0.1875
13345,0.1875
13346,0.1875
13347,0.1875
13348,0.1875
13349,0.1875
13350,0.1875
13351,0.1875
13352,0.1875
13353,0.1875
13354,0.1875
13355,0.1875
13356,0.1875
13357,0.1875
13358,0.1875
13359,0.1875
13360,0.1875
13361,0.1875
13362,0.1875
13363,0.1875
13364,0.1875
13365,0.1875
13366,0.1875
13367,0.1875
13368,0.1875
13369,0.1875
13370,0.1875
13371,0.1875
13372,0.1875
13373,0.1875
13374,0.1875
13375,0.1875
13376,0.1875
13377,0.1875
13378,0.1875
13379,0.1875
13380,0.1875
13381,0.1875
13382,0.1875
13383,0.1875
13384,0.1875
13385,0.1875
13386,0.1875
13387,0.1875
13388,0.1875
13389,0.1875
13390,0.1875
13391,0.1875
13392,0.1875
13393,0.1875
13394,0.1875
13395,0.1875
13396,0.1875
13397,0.1875
13398,0.1875
13399,0.1875
13400,0.1875
13401,0.1875
13402,0.1875
13403,0.1875
13404,0.1875
13405,0.1875
13406,0.1875
13407,0.1875
13408,0.1875
13409,0.1875
13410,0.1875
13411,0.1875
13412,0.1875
13413,0.1875
13414,0.1875
13415,0.1875
13416,0.1875
13417,0.1875
13418,0.1875
13419,0.1875
13420,0.1875
13421,0.1875
13422,0.1875
13423,0.1875
13424,0.1875
13425,0.1875
13426,0.1875
13427,0.1875
13428,0.1875
13429,0.1875
13430,0.1875
13431,0.1875
13432,0.1875
13433,0.1875
13434,0.1875
13435,0.1875
13436,0.1875
13437,0.1875
13438,0.1875
13439,0.1875
13440,0.1875
13441,0.1875
13442,0.1875
13443,0.1875
13444,0.1875
13445,0.1875
13446,0.1875
13447,0.1875
13448,0.1875
13449,0.1875
13450,0.1875
13451,0.1875
13452,0.1875
13453,0.1875
13454,0.1875
13455,0.1875
13456,0.1875
13457,0.1875
13458,0.1875
13459,0.1875
13460,0.1875
13461,0.1875
13462,0.1875
13463,0.1875
13464,0.1875
13465,0.1875
13466,0.1875
13467,0.1875
13468,0.1875
13469,0.1875
13470,0.1875
13471,0.1875
13472,0.1875
13473,0.1875
13474,0.1875
13475,0.1875
13476,0.1875
13477,0.1875
13478,0.1875
13479,0.1875
13480,0.1875
13481,0.1875
13482,0.1875
13483,0.1875
13484,0.1875
13485,0.1875
13486,0.1875
13487,0.1875
13488,0.1875
13489,0.1875
13490,0.1875
13491,0.1875
13492,0.1875
13493,0.1875
13494,0.1875
13495,0.1875
13496,0.1875
13497,0.1875
13498,0.1875
13499,0.1875
13500,0.1875
13501,0.1875
13502,0.1875
13503,0.1875
13504,0.1875
13505,0.1875
13506,0.1875
13507,0.1875
13508,0.1875
13509,0.1875
13510,0.1875
13511,0.1875
13512,0.1875
13513,0.1875
13514,0.1875
13515,0.1875
13516,0.1875
13517,0.1875
13518,0.1875
13519,0.1875
13520,0.1875
13521,0.1875
13522,0.1875
13523,0.1875
13524,0.1875
13525,0.1875
13526,0.1875
13527,0.1875
13528,0.1875
13529,0.1875
13530,0.1875
13531,0.1875
13532,0.1875
13533,0.1875
13534,0.1875
13535,0.1875
13536,0.1875
13537,0.1875
13538,0.1875
13539,0.1875
13540,0.1875
13541,0.1875
13542,0.1875
13543,0.1875
13544,0.1875
13545,0.1875
13546,0.1875
13547,0.1875
13548,0.1875
13549,0.1875
13550,0.1875
13551,0.1875
13552,0.1875
13553,0.1875
13554,0.1875
13555,0.1875
13556,0.1875
13557,0.1875
13558,0.1875
13559,0.1875
13560,0.1875
13561,0.1875
13562,0.1875
13563,0.1875
13564,0.1875
13565,0.1875
13566,0.1875
13567,0.1875
13568,0.1875
13569,0.1875
13570,0.1875
13571,0.1875
13572,0.1875
13573,0.1875
13574,0.1875
13575,0.1875
13576,0.1875
13577,0.1875
13578,0.1875
13579,0.1875
13580,0.1875
13581,0.1875
13582,0.1875
13583,0.1875
13584,0.1875
13585,0.1875
13586,0.1875
13587,0.1875
13588,0.1875
13589,0.1875
13590,0.1875
13591,0.1875
13592,0.1875
13593,0.1875
13594,0.1875
13595,0.1875
13596,0.1875
13597,0.1875
13598,0.1875
13599,0.1875
13600,0.1875
13601,0.1875
13602,0.1875
13603,0.1875
13604,0.1875
13605,0.1875
13606,0.1875
13607,0.1875
13608,0.1875
13609,0.1875
13610,0.1875
13611,0.1875
13612,0.1875
13613,0.1875
13614,0.1875
13615,0.1875
13616,0.1875
13617,0.1875
13618,0.1875
13619,0.1875
13620,0.1875
13621,0.1875
13622,0.1875
13623,0.1875
13624,0.1875
13625,0.1875
13626,0.1875
13627,0.1875
13628,0.1875
13629,0.1875
13630,0.1875
13631,0.1875
13632,0.1875
13633,0.1875
13634,0.1875
13635,0.1875
13636,0.1875
13637,0.1875
13638,0.1875
13639,0.1875
13640,0.1875
13641,0.1875
13642,0.1875
13643,0.1875
13644,0.1875
13645,0.1875
13646,0.1875
13647,0.1875
13648,0.1875
13649,0.1875
13650,0.1875
13651,0.1875
13652,0.1875
13653,0.1875
13654,0.1875
13655,0.1875
13656,0.1875
13657,0.1875
13658,0.1875
13659,0.1875
13660,0.1875
13661,0.1875
13662,0.1875
13663,0.1875
13664,0.1875
13665,0.1875
13666,0.1875
13667,0.1875
13668,0.1875
13669,0.1875
13670,0.1875
13671,0.1875
13672,0.1875
13673,0.1875
13674,0.1875
13675,0.1875
13676,0.1875
13677,0.1875
13678,0.1875
13679,0.1875
13680,0.1875
13681,0.1875
13682,0.1875
13683,0.1875
13684,0.1875
13685,0.1875
13686,0.1875
13687,0.1875
13688,0.1875
13689,0.1875
13690,0.1875
13691,0.1875
13692,0.1875
13693,0.1875
13694,0.1875
13695,0.1875
13696,0.1875
13697,0.1875
13698,0.1875
13699,0.1875
13700,0.1875
13701,0.1875
13702,0.1875
13703,0.1875
13704,0.1875
13705,0.1875
13706,0.1875
13707,0.1875
13708,0.1875
13709,0.1875
13710,0.1875
13711,0.1875
13712,0.1875
13713,0.1875
13714,0.1875
13715,0.1875
13716,0.1875
13717,0.1875
13718,0.1875
13719,0.1875
13720,0.1875
13721,0.1875
13722,0.1875
13723,0.1875
13724,0.1875
13725,0.1875
13726,0.1875
13727,0.1875
13728,0.1875
13729,0.1875
13730,0.1875
13731,0.1875
13732,0.1875
13733,0.1875
13734,0.1875
13735,0.1875
13736,0.1875
13737,0.1875
13738,0.1875
13739,0.1875
13740,0.1875
13741,0.1875
13742,0.1875
13743,0.1875
13744,0.1875
13745,0.1875
13746,0.1875
13747,0.1875
13748,0.1875
13749,0.1875
13750,0.1875
13751,0.1875
13752,0.1875
13753,0.1875
13754,0.1875
13755,0.1875
13756,0.1875
13757,0.1875
13758,0.1875
13759,0.1875
13760,0.1875
13761,0.1875
13762,0.1875
13763,0.1875
13764,0.1875
13765,0.1875
13766,0.1875
13767,0.1875
13768,0.1875
13769,0.1875
13770,0.1875
13771,0.1875
13772,0.1875
13773,0.1875
13774,0.1875
13775,0.1875
13776,0.1875
13777,0.1875
13778,0.1875
13779,0.1875
13780,0.1875
13781,0.1875
13782,0.1875
13783,0.1875
13784,0.1875
13785,0.1875
13786,0.1875
13787,0.1875
13788,0.1875
13789,0.1875
13790,0.1875
13791,0.1875
13792,0.1875
13793,0.1875
13794,0.1875
13795,0.1875
13796,0.1875
13797,0.1875
13798,0.1875
13799,0.1875
13800,0.1875
13801,0.1875
13802,0.1875
13803,0.1875
13804,0.1875
13805,0.1875
13806,0.1875
13807,0.1875
13808,0.1875
13809,0.1875
13810,0.1875
13811,0.1875
13812,0.1875
13813,0.1875
13814,0.1875
13815,0.1875
13816,0.1875
13817,0.1875
13818,0.1875
13819,0.1875
13820,0.1875
13821,0.1875
13822,0.1875
13823,0.1875
13824,0.1875
13825,0.1875
13826,0.1875
13827,0.1875
13828,0.1875
13829,0.1875
13832,0.1875
13833,0.1875
13834,0.1875
13835,0.1875
13836,0.1875
13837,0.1875
13838,0.1875
13839,0.1875
13840,0.1875
13841,0.1875
13842,0.1875
13843,0.1875
13844,0.1875
13845,0.1875
13846,0.1875
13847,0.1875
13848,0.1875
13849,0.1875
13850,0.1875
13851,0.1875
13852,0.1875
13853,0.1875
13854,0.1875
13855,0.1875
13856,0.1875
13857,0.1875
13858,0.1875
13859,0.1875
13860,0.1875
13861,0.1875
13862,0.1875
13863,0.1875
13864,0.1875
13865,0.1875
13866,0.1875
13867,0.1875
13868,0.1875
13869,0.1875
13870,0.1875
13871,0.1875
13872,0.1875
13873,0.1875
13874,0.1875
13875,0.1875
13876,0.1875
13877,0.1875
13878,0.1875
13879,0.1875
13880,0.1875
13881,0.1875
13882,0.1875
13883,0.1875
13884,0.1875
13885,0.1875
13886,0.1875
13887,0.1875
13888,0.1875
13889,0.1875
13890,0.1875
13891,0.1875
13892,0.1875
13893,0.1875
13894,0.1875
13895,0.1875
13896,0.1875
13897,0.1875
13898,0.1875
13899,0.1875
13900,0.1875
13901,0.1875
13902,0.1875
13903,0.1875
13904,0.1875
13905,0.1875
13906,0.1875
13907,0.1875
13908,0.1875
13909,0.1875
13910,0.1875
13911,0.1875
13912,0.1875
13913,0.1875
13914,0.1875
13915,0.1875
13916,0.1875
13917,0.1875
13918,0.1875
13919,0.1875
13920,0.1875
13921,0.1875
13922,0.1875
13923,0.1875
13924,0.1875
13925,0.1875
13926,0.1875
13927,0.1875
13928,0.1875
13929,0.1875
13930,0.1875
13931,0.1875
13932,0.1875
13933,0.1875
13934,0.1875
13935,0.1875
13936,0.1875
13937,0.1875
13938,0.1875
13939,0.1875
13940,0.1875
13941,0.1875
13942,0.1875
13943,0.1875
13944,0.1875
13945,0.1875
13946,0.1875
13947,0.1875
13948,0.1875
13949,0.1875
13950,0.1875
13951,0.1875
13952,0.1875
13953,0.1875
13954,0.1875
13955,0.1875
13956,0.1875
13957,0.1875
13958,0.1875
13959,0.1875
13960,0.1875
13961,0.1875
13962,0.1875
13963,0.1875
13964,0.1875
13965,0.1875
13966,0.1875
13967,0.1875
13968,0.1875
13969,0.1875
13970,0.1875
13971,0.1875
13972,0.1875
13973,0.1875
13974,0.1875
13975,0.1875
13976,0.1875
13977,0.1875
13978,0.1875
13979,0.1875
13980,0.1875
13981,0.1875
13982,0.1875
13983,0.1875
13984,0.1875
13985,0.1875
13986,0.1875
13987,0.1875
13988,0.1875
13989,0.1875
13990,0.1875
13991,0.1875
13992,0.1875
13993,0.1875
13994,0.1875
13995,0.1875
13996,0.1875
13997,0.1875
13998,0.1875
13999,0.1875
14000,0.1875
14001,0.1875
14002,0.1875
14003,0.1875
14004,0.1875
14005,0.1875
14006,0.1875
14007,0.1875
14008,0.1875
14009,0.1875
14010,0.1875
14011,0.1875
14012,0.1875
14013,0.1875
14014,0.1875
14015,0.1875
14016,0.1875
14017,0.1875
14018,0.1875
14019,0.1875
14020,0.1875
14021,0.1875
14022,0.1875
14023,0.1875
14024,0.1875
14025,0.1875
14026,0.1875
14027,0.1875
14028,0.1875
14029,0.1875
14030,0.1875
14031,0.1875
14032,0.1875
14033,0.1875
14034,0.1875
14035,0.1875
14036,0.1875
14037,0.1875
14038,0.1875
14039,0.1875
14040,0.1875
14041,0.1875
14042,0.1875
14043,0.1875
14044,0.1875
14045,0.1875
14046,0.1875
14047,0.1875
14048,0.1875
14049,0.1875
14050,0.1875
14051,0.1875
14052,0.1875
14053,0.1875
14054,0.1875
14055,0.1875
14056,0.1875
14057,0.1875
14058,0.1875
14059,0.1875
14060,0.1875
14061,0.1875
14062,0.1875
14063,0.1875
14064,0.1875
14065,0.1875
14066,0.1875
14067,0.1875
14068,0.1875
14069,0.1875
14070,0.1875
14071,0.1875
14072,0.1875
14073,0.1875
14074,0.1875
14075,0.1875
14076,0.1875
14077,0.1875
14078,0.1875
14079,0.1875
14080,0.1875
14081,0.1875
14082,0.1875
14083,0.1875
14084,0.1875
14085,0.1875
14086,0.1875
14087,0.1875
14088,0.1875
14089,0.1875
14090,0.1875
14091,0.1875
14092,0.1875
14093,0.1875
14094,0.1875
14095,0.1875
14096,0.1875
14097,0.1875
14098,0.1875
14099,0.1875
14100,0.1875
14101,0.1875
14102,0.1875
14103,0.1875
14104,0.1875
14105,0.1875
14106,0.1875
14107,0.1875
14108,0.1875
14109,0.1875
14110,0.1875
14111,0.1875
14112,0.1875
14113,0.1875
14114,0.1875
14115,0.1875
14116,0.1875
14117,0.1875
14118,0.1875
14119,0.1875
14120,0.1875
14121,0.1875
14122,0.1875
14123,0.1875
14124,0.1875
14125,0.1875
14126,0.1875
14127,0.1875
14128,0.1875
14129,0.1875
14130,0.1875
14131,0.1875
14132,0.1875
14133,0.1875
14134,0.1875
14135,0.1875
14136,0.1875
14137,0.1875
14138,0.1875
14139,0.1875
14140,0.1875
14141,0.1875
14142,0.1875
14143,0.1875
14144,0.1875
14145,0.1875
14146,0.1875
14147,0.1875
14148,0.1875
14149,0.1875
14150,0.1875
14151,0.1875
14152,0.1875
14153,0.1875
14154,0.1875
14155,0.1875
14156,0.1875
14157,0.1875
14158,0.1875
14159,0.1875
14160,0.1875
14161,0.1875
14162,0.1875
14163,0.1875
14164,0.1875
14165,0.1875
14166,0.1875
14167,0.1875
14168,0.1875
14169,0.1875
14170,0.1875
14171,0.1875
14172,0.1875
14173,0.1875
14174,0.1875
14175,0.1875
14176,0.1875
14177,0.1875
14178,0.1875
14179,0.1875
14180,0.1875
14181,0.1875
14182,0.1875
14183,0.1875
14184,0.1875
14185,0.1875
14186,0.1875
14187,0.1875
14188,0.1875
14189,0.1875
14190,0.1875
14191,0.1875
14192,0.1875
14193,0.1875
14194,0.1875
14195,0.1875
14196,0.1875
14197,0.1875
14198,0.1875
14199,0.1875
14200,0.1875
14201,0.1875
14202,0.1875
14203,0.1875
14204,0.1875
14205,0.1875
14206,0.1875
14207,0.1875
14208,0.1875
14209,0.1875
14210,0.1875
14211,0.1875
14212,0.1875
14213,0.1875
14214,0.1875
14215,0.1875
14216,0.1875
14217,0.1875
14218,0.1875
14219,0.1875
14220,0.1875
14221,0.1875
14222,0.1875
14223,0.1875
14224,0.1875
14225,0.1875
14226,0.1875
14227,0.1875
14228,0.1875
14229,0.1875
14230,0.1875
14231,0.1875
14232,0.1875
14233,0.1875
14234,0.1875
14235,0.1875
14236,0.1875
14237,0.1875
14238,0.1875
14239,0.1875
14240,0.1875
14241,0.1875
14242,0.1875
14243,0.1875
14244,0.1875
14245,0.1875
14246,0.1875
14247,0.1875
14248,0.1875
14249,0.1875
14250,0.1875
14251,0.1875
14252,0.1875
14253,0.1875
14254,0.1875
14255,0.1875
14256,0.1875
14257,0.1875
14258,0.1875
14259,0.1875
14260,0.1875
14261,0.1875
14262,0.1875
14263,0.1875
14264,0.1875
14265,0.1875
14266,0.1875
14267,0.1875
14268,0.1875
14269,0.1875
14270,0.1875
14271,0.1875
14272,0.1875
14273,0.1875
14274,0.1875
14275,0.1875
14276,0.1875
14277,0.1875
14278,0.1875
14279,0.1875
14280,0.1875
14281,0.1875
14282,0.1875
14283,0.1875
14284,0.1875
14285,0.1875
14286,0.1875
14287,0.1875
14288,0.1875
14289,0.1875
14290,0.1875
14291,0.1875
14292,0.1875
14293,0.1875
