index_v2,RBP_ADAR_expr_aff_50
10578,345.6156000581114
10579,277.33919198726426
10580,150.88737085864477
10581,68.27640807084715
10582,68.27640807084715
10583,68.27640807084715
10584,68.27640807084715
10585,68.27640807084715
10586,68.27640807084715
10587,68.27640807084715
10588,158.47324531210523
10589,158.47324531210523
10590,158.47324531210523
10591,158.47324531210523
10592,158.47324531210523
10593,158.47324531210523
10594,228.7945952267408
10595,228.7945952267408
10596,277.33919198726426
10597,228.7945952267408
10598,228.7945952267408
10599,228.7945952267408
10600,228.7945952267408
10601,228.7945952267408
10602,228.7945952267408
10603,228.7945952267408
10604,228.7945952267408
10605,228.7945952267408
10606,228.7945952267408
10607,228.7945952267408
10608,318.9914324679989
10609,318.9914324679989
10610,318.9914324679989
10611,409.188269709257
10612,409.188269709257
10613,340.9118616384098
10614,340.9118616384098
10615,340.9118616384098
10616,340.9118616384098
10617,340.9118616384098
10618,340.9118616384098
10619,340.9118616384098
10620,340.9118616384098
10621,340.9118616384098
10622,340.9118616384098
10623,340.9118616384098
10624,340.9118616384098
10625,340.9118616384098
10626,340.9118616384098
10627,340.9118616384098
10628,250.71502439715172
10629,250.71502439715172
10630,180.39367448251616
10631,180.39367448251616
10632,180.39367448251616
10633,180.39367448251616
10634,180.39367448251616
10635,180.39367448251616
10636,180.39367448251616
10637,180.39367448251616
10638,180.39367448251616
10639,68.27640807084715
10640,68.27640807084715
10641,68.27640807084715
10642,68.27640807084715
10643,68.27640807084715
10644,68.27640807084715
10645,68.27640807084715
10646,68.27640807084715
10647,68.27640807084715
10648,68.27640807084715
10649,68.27640807084715
10650,68.27640807084715
10651,82.61096278779762
10652,82.61096278779762
10653,82.61096278779762
10654,82.61096278779762
10655,82.61096278779762
10656,82.61096278779762
10657,82.61096278779762
10658,82.61096278779762
10659,0.0
10660,0.0
10661,0.0
10662,0.0
10663,0.0
10664,0.0
10665,0.0
10666,90.19683724125808
10667,90.19683724125808
10668,90.19683724125808
10669,90.19683724125808
10670,90.19683724125808
10671,216.64865836987755
10672,216.64865836987755
10673,286.9700082845131
10674,68.27640807084715
10675,286.9700082845131
10676,286.9700082845131
10677,286.9700082845131
10678,286.9700082845131
10679,286.9700082845131
10680,286.9700082845131
10681,286.9700082845131
10682,286.9700082845131
10683,196.77317104325502
10684,196.77317104325502
10685,196.77317104325502
10686,196.77317104325502
10687,196.77317104325502
10688,196.77317104325502
10689,196.77317104325502
10690,70.32134991463555
10691,70.32134991463555
10692,70.32134991463555
10693,70.32134991463555
10694,70.32134991463555
10695,70.32134991463555
10696,0.0
10697,0.0
10698,0.0
10699,0.0
10700,0.0
10701,0.0
10702,0.0
10703,0.0
10704,0.0
10705,0.0
10706,0.0
10707,0.0
10708,0.0
10709,0.0
10710,0.0
10711,0.0
10712,0.0
10713,0.0
10714,0.0
10715,0.0
10716,0.0
10717,0.0
10718,0.0
10719,0.0
10720,0.0
10721,0.0
10722,0.0
10723,0.0
10724,0.0
10725,0.0
10726,0.0
10727,0.0
10728,0.0
10729,0.0
10730,0.0
10731,0.0
10732,0.0
10733,0.0
10734,0.0
10735,0.0
10736,0.0
10737,0.0
10738,0.0
10739,0.0
10740,0.0
10741,0.0
10742,0.0
10743,0.0
10744,0.0
10745,0.0
10746,0.0
10747,0.0
10748,0.0
10749,0.0
10750,0.0
10751,0.0
10752,0.0
10753,0.0
10754,0.0
10755,0.0
10756,0.0
10757,0.0
10758,0.0
10759,0.0
10760,0.0
10761,0.0
10762,0.0
10763,0.0
10764,0.0
10765,0.0
10766,0.0
10767,70.32134991463555
10768,70.32134991463555
10769,70.32134991463555
10770,70.32134991463555
10771,70.32134991463555
10772,70.32134991463555
10773,70.32134991463555
10774,70.32134991463555
10775,70.32134991463555
10776,70.32134991463555
10777,70.32134991463555
10778,70.32134991463555
10779,70.32134991463555
10780,70.32134991463555
10781,70.32134991463555
10782,70.32134991463555
10783,70.32134991463555
10784,70.32134991463555
10785,70.32134991463555
10786,70.32134991463555
10787,70.32134991463555
10788,70.32134991463555
10789,70.32134991463555
10790,70.32134991463555
10791,70.32134991463555
10792,70.32134991463555
10793,70.32134991463555
10794,70.32134991463555
10795,70.32134991463555
10796,275.15057412717704
10797,275.15057412717704
10798,204.82922421254148
10799,204.82922421254148
10800,204.82922421254148
10801,204.82922421254148
10802,204.82922421254148
10803,204.82922421254148
10804,204.82922421254148
10805,204.82922421254148
10806,204.82922421254148
10807,204.82922421254148
10808,204.82922421254148
10809,273.1056322833886
10810,273.1056322833886
10811,343.4269821980242
10812,411.7033902688713
10813,411.7033902688713
10814,411.7033902688713
10815,411.7033902688713
10816,411.7033902688713
10817,411.7033902688713
10818,411.7033902688713
10819,411.7033902688713
10820,411.7033902688713
10821,411.7033902688713
10822,411.7033902688713
10823,411.7033902688713
10824,411.7033902688713
10825,411.7033902688713
10826,866.0057174428827
10827,866.0057174428827
10828,866.0057174428827
10829,866.0057174428827
10830,866.0057174428827
10831,797.7293093720356
10832,797.7293093720356
10833,797.7293093720356
10834,797.7293093720356
10835,797.7293093720356
10836,797.7293093720356
10837,729.4529013011884
10838,661.1764932303412
10839,661.1764932303412
10840,799.774251215824
10841,799.774251215824
10842,729.4529013011886
10843,743.7874560181389
10844,743.7874560181389
10845,743.7874560181389
10846,743.7874560181389
10847,743.7874560181389
10848,743.7874560181389
10849,743.7874560181389
10850,743.7874560181389
10851,812.0638640889861
10852,812.0638640889861
10853,880.3402721598333
10854,812.0638640889861
10855,812.0638640889861
10856,426.0379449858218
10857,496.35929490045737
10858,566.6806448150929
10859,637.0019947297285
10860,637.0019947297285
10861,637.0019947297285
10862,637.0019947297285
10863,637.0019947297285
10864,637.0019947297285
10865,637.0019947297285
10866,637.0019947297285
10867,637.0019947297285
10868,637.0019947297285
10869,637.0019947297285
10870,637.0019947297285
10871,637.0019947297285
10872,637.0019947297285
10873,707.3233446443639
10874,707.3233446443639
10875,707.3233446443639
10876,707.3233446443639
10877,639.0469365735167
10878,639.0469365735167
10879,570.7705285026697
10880,570.7705285026697
10881,570.7705285026697
10882,568.7255866588813
10883,568.7255866588813
10884,568.7255866588813
10885,568.7255866588813
10886,568.7255866588813
10887,568.7255866588813
10888,568.7255866588813
10889,568.7255866588813
10890,568.7255866588813
10891,568.7255866588813
10892,486.1146238710836
10893,486.1146238710836
10894,486.1146238710836
10895,486.1146238710836
10896,417.8382158002366
10897,417.8382158002366
10898,349.5618077293894
10899,349.5618077293894
10900,349.5618077293894
10901,349.5618077293894
10902,279.2404578147538
10903,279.2404578147538
10904,279.2404578147538
10905,208.91910790011826
10906,208.91910790011826
10907,138.5977579854827
10908,138.5977579854827
10909,138.5977579854827
10910,138.5977579854827
10911,138.5977579854827
10912,138.5977579854827
10913,138.5977579854827
10914,138.5977579854827
10915,138.5977579854827
10916,138.5977579854827
10917,138.5977579854827
10918,138.5977579854827
10919,138.5977579854827
10920,138.5977579854827
10921,138.5977579854827
10922,138.5977579854827
10923,138.5977579854827
10924,138.5977579854827
10925,138.5977579854827
10926,138.5977579854827
10927,138.5977579854827
10928,138.5977579854827
10929,68.27640807084715
10930,68.27640807084715
10931,68.27640807084715
10932,68.27640807084715
10933,0.0
10934,0.0
10935,0.0
10936,0.0
10937,0.0
10938,0.0
10939,0.0
10940,0.0
10941,0.0
10942,0.0
10943,0.0
10944,0.0
10945,0.0
10946,0.0
10947,0.0
10948,0.0
10949,0.0
10950,0.0
10951,0.0
10952,0.0
10953,0.0
10954,0.0
10955,0.0
10956,0.0
10957,0.0
10958,0.0
10959,0.0
10960,0.0
10961,0.0
10962,0.0
10963,0.0
10964,0.0
10965,0.0
10966,0.0
10967,0.0
10968,0.0
10969,0.0
10970,0.0
10971,0.0
10972,0.0
10973,0.0
10974,0.0
10975,0.0
10976,0.0
10977,0.0
10978,0.0
10979,82.61096278779762
10980,82.61096278779762
10981,82.61096278779762
10982,82.61096278779762
10983,82.61096278779762
10984,82.61096278779762
10985,82.61096278779762
10986,82.61096278779762
10987,82.61096278779762
10988,82.61096278779762
10989,82.61096278779762
10990,82.61096278779762
10991,82.61096278779762
10992,82.61096278779762
10993,82.61096278779762
10994,82.61096278779762
10995,82.61096278779762
10996,82.61096278779762
10997,82.61096278779762
10998,82.61096278779762
10999,82.61096278779762
11000,82.61096278779762
11001,82.61096278779762
11002,82.61096278779762
11003,82.61096278779762
11004,82.61096278779762
11005,82.61096278779762
11006,82.61096278779762
11007,82.61096278779762
11008,82.61096278779762
11009,82.61096278779762
11010,82.61096278779762
11011,0.0
11012,0.0
11013,0.0
11014,0.0
11015,0.0
11016,0.0
11017,0.0
11018,0.0
11019,0.0
11020,0.0
11021,0.0
11022,0.0
11023,0.0
11024,0.0
11025,0.0
11026,0.0
11027,0.0
11028,0.0
11029,0.0
11030,0.0
11031,0.0
11032,0.0
11033,0.0
11034,0.0
11035,0.0
11036,0.0
11037,0.0
11038,0.0
11039,0.0
11040,0.0
11041,82.61096278779762
11042,82.61096278779762
11043,82.61096278779762
11044,82.61096278779762
11045,82.61096278779762
11046,82.61096278779762
11047,82.61096278779762
11048,82.61096278779762
11049,82.61096278779762
11050,82.61096278779762
11051,165.22192557559524
11052,165.22192557559524
11053,165.22192557559524
11054,165.22192557559524
11055,165.22192557559524
11056,165.22192557559524
11057,165.22192557559524
11058,165.22192557559524
11059,165.22192557559524
11060,165.22192557559524
11061,165.22192557559524
11062,165.22192557559524
11063,165.22192557559524
11064,165.22192557559524
11065,165.22192557559524
11066,165.22192557559524
11067,165.22192557559524
11068,165.22192557559524
11069,165.22192557559524
11070,165.22192557559524
11071,165.22192557559524
11072,165.22192557559524
11073,165.22192557559524
11074,165.22192557559524
11075,82.61096278779762
11076,82.61096278779762
11077,82.61096278779762
11078,82.61096278779762
11079,82.61096278779762
11080,82.61096278779762
11081,82.61096278779762
11082,82.61096278779762
11083,82.61096278779762
11084,82.61096278779762
11085,82.61096278779762
11086,82.61096278779762
11087,82.61096278779762
11088,82.61096278779762
11089,0.0
11090,0.0
11091,0.0
11092,0.0
11093,0.0
11094,0.0
11095,0.0
11096,0.0
11097,0.0
11098,0.0
11099,0.0
11100,68.27640807084715
11101,68.27640807084715
11102,68.27640807084715
11103,68.27640807084715
11104,68.27640807084715
11105,68.27640807084715
11106,68.27640807084715
11107,68.27640807084715
11108,68.27640807084715
11109,68.27640807084715
11110,68.27640807084715
11111,68.27640807084715
11112,68.27640807084715
11113,68.27640807084715
11114,68.27640807084715
11115,68.27640807084715
11116,68.27640807084715
11117,68.27640807084715
11118,68.27640807084715
11119,68.27640807084715
11120,68.27640807084715
11121,68.27640807084715
11122,68.27640807084715
11123,68.27640807084715
11124,68.27640807084715
11125,68.27640807084715
11126,68.27640807084715
11127,68.27640807084715
11128,68.27640807084715
11129,68.27640807084715
11130,138.5977579854827
11131,138.5977579854827
11132,138.5977579854827
11133,138.5977579854827
11134,138.5977579854827
11135,138.5977579854827
11136,138.5977579854827
11137,70.32134991463555
11138,70.32134991463555
11139,70.32134991463555
11140,70.32134991463555
11141,70.32134991463555
11142,70.32134991463555
11143,70.32134991463555
11144,70.32134991463555
11145,70.32134991463555
11146,70.32134991463555
11147,70.32134991463555
11148,70.32134991463555
11149,70.32134991463555
11150,70.32134991463555
11151,196.77317104325502
11152,196.77317104325502
11153,196.77317104325502
11154,286.9700082845131
11155,286.9700082845131
11156,286.9700082845131
11157,286.9700082845131
11158,286.9700082845131
11159,286.9700082845131
11160,286.9700082845131
11161,286.9700082845131
11162,286.9700082845131
11163,286.9700082845131
11164,286.9700082845131
11165,286.9700082845131
11166,286.9700082845131
11167,286.9700082845131
11168,286.9700082845131
11169,355.2464163553603
11170,355.2464163553603
11171,355.2464163553603
11172,355.2464163553603
11173,355.2464163553603
11174,355.2464163553603
11175,355.2464163553603
11176,355.2464163553603
11177,355.2464163553603
11178,355.2464163553603
11179,355.2464163553603
11180,355.2464163553603
11181,355.2464163553603
11182,355.2464163553603
11183,355.2464163553603
11184,355.2464163553603
11185,355.2464163553603
11186,355.2464163553603
11187,355.2464163553603
11188,355.2464163553603
11189,515.7646035112539
11190,515.7646035112539
11191,515.7646035112539
11192,515.7646035112539
11193,515.7646035112539
11194,515.7646035112539
11195,389.31278238263445
11196,389.31278238263445
11197,389.31278238263445
11198,389.31278238263445
11199,318.9914324679989
11200,318.9914324679989
11201,318.9914324679989
11202,318.9914324679989
11203,318.9914324679989
11204,297.07100329758794
11205,228.7945952267408
11206,228.7945952267408
11207,228.7945952267408
11208,228.7945952267408
11209,228.7945952267408
11210,228.7945952267408
11211,228.7945952267408
11212,228.7945952267408
11213,228.7945952267408
11214,228.7945952267408
11215,138.5977579854827
11216,138.5977579854827
11217,138.5977579854827
11218,68.27640807084715
11219,68.27640807084715
11220,68.27640807084715
11221,68.27640807084715
11222,150.88737085864477
11223,150.88737085864477
11224,82.61096278779762
11225,82.61096278779762
11226,82.61096278779762
11227,82.61096278779762
11228,82.61096278779762
11229,82.61096278779762
11230,82.61096278779762
11231,82.61096278779762
11232,82.61096278779762
11233,82.61096278779762
11234,82.61096278779762
11235,82.61096278779762
11236,82.61096278779762
11237,82.61096278779762
11238,82.61096278779762
11239,82.61096278779762
11240,82.61096278779762
11241,82.61096278779762
11242,82.61096278779762
11243,82.61096278779762
11244,82.61096278779762
11245,82.61096278779762
11246,82.61096278779762
11247,82.61096278779762
11248,82.61096278779762
11249,82.61096278779762
11250,82.61096278779762
11251,0.0
11252,0.0
11253,0.0
11254,0.0
11255,0.0
11256,0.0
11257,0.0
11258,0.0
11259,0.0
11260,0.0
11261,0.0
11262,0.0
11263,0.0
11264,0.0
11265,0.0
11266,0.0
11267,0.0
11268,0.0
11269,0.0
11270,0.0
11271,0.0
11272,0.0
11273,0.0
11274,0.0
11275,0.0
11276,0.0
11277,0.0
11278,0.0
11279,0.0
11280,0.0
11281,0.0
11282,0.0
11283,0.0
11284,0.0
11285,0.0
11286,0.0
11287,0.0
11288,0.0
11289,0.0
11290,68.27640807084715
11291,68.27640807084715
11292,68.27640807084715
11293,221.20872077328033
11294,221.20872077328033
11295,221.20872077328033
11296,221.20872077328033
11297,221.20872077328033
11298,221.20872077328033
11299,221.20872077328033
11300,221.20872077328033
11301,221.20872077328033
11302,221.20872077328033
11303,221.20872077328033
11304,221.20872077328033
11305,221.20872077328033
11306,221.20872077328033
11307,221.20872077328033
11308,221.20872077328033
11309,221.20872077328033
11310,221.20872077328033
11311,221.20872077328033
11312,221.20872077328033
11313,221.20872077328033
11314,221.20872077328033
11315,221.20872077328033
11316,289.4851288441275
11317,289.4851288441275
11318,289.4851288441275
11319,289.4851288441275
11320,289.4851288441275
11321,233.4983336464424
11322,233.4983336464424
11323,233.4983336464424
11324,233.4983336464424
11325,233.4983336464424
11326,233.4983336464424
11327,150.88737085864477
11328,150.88737085864477
11329,150.88737085864477
11330,150.88737085864477
11331,150.88737085864477
11332,150.88737085864477
11333,150.88737085864477
11334,150.88737085864477
11335,150.88737085864477
11336,150.88737085864477
