index_v2,RBP_OAS1_aff_50
11974,9.0259075
11975,9.0259075
11976,9.0259075
11977,9.0259075
11978,9.0259075
11979,9.0259075
11980,11.177002
11981,8.1683655
11982,8.1683655
11983,8.1683655
11984,8.1683655
11985,8.1683655
11986,8.1683655
11987,8.1683655
11988,8.1683655
11989,8.1683655
11990,8.1683655
11991,8.1683655
11992,11.177002
11993,11.177002
11994,11.177002
11995,11.177002
11996,11.177002
11997,11.177002
11998,11.177002
11999,11.177002
12000,11.177002
12001,13.846581
12002,13.846581
12003,10.837945
12004,10.837945
12005,10.837945
12006,16.57905
12007,16.57905
12008,16.57905
12009,16.57905
12010,16.57905
12011,16.57905
12012,13.570414
12013,13.570414
12014,13.570414
12015,13.570414
12016,13.570414
12017,16.57905
12018,16.57905
12019,16.57905
12020,14.427956
12021,14.427956
12022,14.427956
12023,14.427956
12024,17.727278
12025,17.727278
12026,17.727278
12027,14.718642
12028,14.718642
12029,17.727278
12030,17.727278
12031,17.727278
12032,15.057699
12033,15.057699
12034,15.057699
12035,15.057699
12036,15.057699
12037,15.057699
12038,15.057699
12039,15.057699
12040,15.057699
12041,15.057699
12042,9.316595
12043,9.316595
12044,9.316595
12045,9.316595
12046,8.977538
12047,8.977538
12048,8.977538
12049,12.795347
12050,12.795347
12051,9.786711
12052,9.786711
12053,9.786711
12054,9.786711
12055,9.786711
12056,9.786711
12057,9.786711
12058,9.786711
12059,6.487388
12060,6.487388
12061,6.487388
12062,6.487388
12063,6.487388
12064,6.487388
12065,6.487388
12066,3.8178086
12067,0.0
12068,0.0
12069,0.0
12070,0.0
12071,0.0
12072,0.0
12073,3.299323
12074,3.299323
12075,3.299323
12076,3.299323
12077,3.299323
12078,3.299323
12079,9.786711
12080,9.786711
12081,9.786711
12082,6.487388
12083,6.487388
12084,3.4787521
12085,3.4787521
12086,3.4787521
12087,3.4787521
12088,3.4787521
12089,3.4787521
12090,3.4787521
12091,3.4787521
12092,3.4787521
12093,0.0
12094,2.6212103
12095,2.6212103
12096,2.6212103
12097,2.6212103
12098,2.6212103
12099,2.6212103
12100,2.6212103
12101,6.4390187
12102,6.4390187
12103,6.4390187
12104,6.4390187
12105,6.4390187
12106,6.4390187
12107,6.4390187
12108,6.4390187
12109,6.4390187
12110,6.4390187
12111,6.4390187
12112,8.590113
12113,8.590113
12114,8.590113
12115,8.590113
12116,8.590113
12117,8.590113
12118,8.590113
12119,8.590113
12120,8.590113
12121,8.590113
12122,8.590113
12123,8.590113
12124,8.590113
12125,8.590113
12126,8.590113
12127,8.590113
12128,8.590113
12129,8.590113
12130,8.590113
12131,8.590113
12132,5.9689026
12133,5.9689026
12134,5.9689026
12135,5.9689026
12136,5.9689026
12137,2.151094
12138,2.151094
12139,2.151094
12140,2.151094
12141,2.151094
12142,2.151094
12143,2.151094
12144,3.0086358
12145,3.0086358
12146,3.0086358
12147,3.0086358
12148,3.0086358
12149,3.0086358
12150,3.0086358
12151,3.0086358
12152,3.0086358
12153,3.0086358
12154,3.0086358
12155,3.0086358
12156,3.0086358
12157,14.200157
12158,14.200157
12159,14.200157
12160,14.200157
12161,14.200157
12162,23.818634
12163,23.818634
12164,23.818634
12165,23.818634
12166,23.818634
12167,23.818634
12168,23.818634
12169,23.818634
12170,23.818634
12171,20.81
12172,20.81
12173,20.81
12174,20.81
12175,20.81
12176,20.81
12177,20.81
12178,20.81
12179,18.368217
12180,11.769572
12181,11.769572
12182,11.769572
12183,9.618478
12184,9.618478
12185,9.618478
12186,9.618478
12187,9.618478
12188,9.618478
12189,9.618478
12190,9.618478
12191,9.618478
12192,9.618478
12193,12.917801
12194,12.917801
12195,6.3079586
12196,6.3079586
12197,6.3079586
12198,6.3079586
12199,6.3079586
12200,6.3079586
12201,6.3079586
12202,6.3079586
12203,6.3079586
12204,6.3079586
12205,6.3079586
12206,13.134403
12207,13.134403
12208,13.134403
12209,13.134403
12210,13.134403
12211,13.134403
12212,13.134403
12213,16.14304
12214,16.14304
12215,16.14304
12216,16.14304
12217,16.14304
12218,16.14304
12219,16.14304
12220,28.431097
12221,28.431097
12222,28.431097
12223,31.391363
12224,31.391363
12225,28.382727
12226,38.001205
12227,38.001205
12228,38.001205
12229,38.001205
12230,38.001205
12231,38.001205
12232,38.001205
12233,38.001205
12234,38.001205
12235,38.001205
12236,38.001205
12237,38.001205
12238,38.001205
12239,38.001205
12240,38.001205
12241,38.001205
12242,41.30053
12243,38.291893
12244,38.291893
12245,41.083927
12246,41.083927
12247,44.901733
12248,44.901733
12249,44.901733
12250,44.901733
12251,44.901733
12252,44.901733
12253,35.283257
12254,35.283257
12255,35.283257
12256,35.283257
12257,32.613678
12258,32.613678
12259,28.795868
12260,38.001205
12261,38.001205
12262,38.001205
12263,38.001205
12264,38.001205
12265,38.001205
12266,5.4020476
12267,16.73561
12268,38.001205
12269,38.001205
12270,38.001205
12271,38.001205
12272,38.001205
12273,38.001205
12274,38.001205
12275,41.30053
12276,0.0
12277,0.0
12278,0.0
12279,0.0
12280,0.0
12281,0.0
12282,0.0
12283,0.0
12284,0.0
12285,0.0
12286,0.0
12287,0.0
12288,0.0
12289,0.0
12290,0.0
12291,0.0
12292,0.0
12293,0.0
12294,0.0
12295,0.0
12296,0.0
12297,0.0
12298,0.0
12299,0.0
12300,0.0
12301,0.0
12302,0.0
12303,0.0
12304,0.0
12305,0.0
12306,0.0
12307,2.441781
12308,5.741104
12309,5.741104
12310,5.741104
12311,5.741104
12312,5.741104
12313,5.741104
12314,5.741104
12315,5.741104
12316,5.741104
12317,5.741104
12318,5.741104
12319,5.741104
12320,5.741104
12321,5.741104
12322,5.741104
12323,5.741104
12324,5.741104
12325,5.741104
12326,5.741104
12327,5.741104
12328,5.741104
12329,5.741104
12330,5.741104
12331,5.741104
12332,5.741104
12333,8.362314
12334,11.841066
12335,11.841066
12336,15.658875
12337,15.658875
12338,15.658875
12339,15.658875
12340,15.658875
12341,15.658875
12342,15.658875
12343,15.658875
12344,15.658875
12345,15.658875
12346,15.658875
12347,18.280085
12348,21.758837
12349,21.758837
12350,21.758837
12351,21.758837
12352,25.23759
12353,25.23759
12354,25.23759
12355,25.23759
12356,25.23759
12357,25.23759
12358,25.23759
12359,22.795809
12360,19.496487
12361,19.496487
12362,19.496487
12363,19.496487
12364,19.496487
12365,19.496487
12366,19.496487
12367,19.496487
12368,19.496487
12369,19.496487
12370,19.496487
12371,22.505121
12372,22.505121
12373,22.505121
12374,22.505121
12375,22.505121
12376,22.505121
12377,22.505121
12378,22.505121
12379,16.405159
12380,16.405159
12381,12.587351
12382,12.587351
12383,12.587351
12384,12.587351
12385,12.587351
12386,12.587351
12387,12.587351
12388,12.587351
12389,12.587351
12390,6.487388
12391,6.487388
12392,6.487388
12393,6.487388
12394,6.487388
12395,6.487388
12396,6.487388
12397,3.0086358
12398,3.0086358
12399,6.0172715
12400,6.0172715
12401,6.0172715
12402,6.0172715
12403,6.0172715
12404,6.0172715
12405,6.0172715
12406,6.0172715
12407,6.0172715
12408,6.0172715
12409,3.0086358
12410,3.0086358
12411,3.0086358
12412,3.0086358
12413,3.0086358
12414,3.0086358
12415,3.0086358
12416,6.826444
12417,10.125768
12418,13.134403
12419,13.134403
12420,13.134403
12421,13.134403
12422,13.134403
12423,13.134403
12424,13.134403
12425,13.134403
12426,13.134403
12427,13.134403
12428,13.134403
12429,10.125768
12430,10.125768
12431,10.125768
12432,10.125768
12433,10.125768
12434,10.125768
12435,10.125768
12436,10.125768
12437,10.125768
12438,12.746978
12439,12.746978
12440,12.746978
12441,12.746978
12442,12.746978
12443,12.746978
12444,12.746978
12445,12.746978
12446,12.746978
12447,12.746978
12448,12.746978
12449,12.746978
12450,12.746978
12451,12.746978
12452,12.746978
12453,12.746978
12454,12.746978
12455,12.746978
12456,12.746978
12457,12.746978
12458,12.746978
12459,8.929169
12460,14.342413
12461,14.390782
12462,14.390782
12463,14.390782
12464,14.390782
12465,14.390782
12466,14.390782
12467,14.390782
12468,14.390782
12469,14.390782
12470,14.390782
12471,14.390782
12472,14.390782
12473,14.390782
12474,14.390782
12475,14.390782
12476,14.390782
12477,14.390782
12478,14.390782
12479,14.390782
12480,2.6695795
12481,2.6695795
12482,2.6695795
12483,2.6695795
12484,2.6695795
12485,2.6695795
12486,2.6695795
12487,2.6695795
12488,2.6695795
12489,3.8178086
12490,3.8178086
12491,3.8178086
12492,3.8178086
12493,3.8178086
12494,3.8178086
12495,3.8178086
12496,3.8178086
12497,3.8178086
12498,3.8178086
12499,38.001205
12500,3.8178086
12501,3.8178086
12502,3.8178086
12503,3.8178086
12504,3.8178086
12505,3.8178086
12506,3.8178086
12507,3.8178086
12508,3.8178086
12509,3.8178086
12510,3.8178086
12511,3.8178086
12512,3.8178086
12513,3.8178086
12514,3.8178086
12515,3.8178086
12516,3.8178086
12517,3.8178086
12518,3.8178086
12519,3.8178086
12520,3.8178086
12521,3.8178086
12522,3.8178086
12523,3.8178086
12524,3.8178086
12525,3.8178086
12526,3.8178086
12527,3.8178086
12528,3.8178086
12529,3.8178086
12530,3.8178086
12531,3.8178086
12532,3.8178086
12533,0.0
12534,0.0
12535,6.3079586
12536,6.3079586
12537,6.3079586
12538,6.3079586
12539,6.3079586
12540,6.3079586
12541,6.3079586
12542,6.3079586
12543,8.929169
12544,8.929169
12545,8.929169
12546,8.929169
12547,8.929169
12548,8.929169
12549,12.228492
12550,12.228492
12551,12.228492
12552,12.228492
12553,12.228492
12554,12.228492
12555,12.228492
12556,12.228492
12557,11.889436
12558,11.889436
12559,11.889436
12560,11.889436
12561,11.889436
12562,11.889436
12563,8.590113
12564,8.590113
12565,8.590113
12566,8.590113
12567,5.9689026
12568,5.9689026
12569,5.9689026
12570,0.0
12571,0.0
12572,0.0
12573,0.0
12574,0.0
12575,0.0
12576,0.0
12577,0.0
12578,0.0
12579,0.0
12580,3.7411861
12581,3.7411861
12582,3.7411861
12583,3.7411861
12584,3.7411861
12585,5.488105
12586,5.488105
12587,5.488105
12588,5.488105
12589,5.488105
12590,5.488105
12591,12.968407
12592,12.968407
12593,12.968407
12594,12.968407
12595,12.968407
12596,12.968407
12597,16.516674
12598,16.516674
12599,16.516674
12600,16.516674
12601,16.516674
12602,16.516674
12603,16.087227
12604,16.087227
12605,16.087227
12606,16.087227
12607,16.087227
12608,16.087227
12609,16.087227
12610,8.754289
12611,8.754289
12612,8.754289
12613,5.671375
12614,5.671375
12615,5.671375
12616,5.671375
12617,4.8103814
12618,4.8103814
12619,4.8103814
12620,4.8103814
12621,4.8103814
12622,4.8103814
12623,4.8103814
12624,13.417306
12625,11.0121155
12626,11.0121155
12627,11.0121155
12628,11.0121155
12629,11.0121155
12630,11.0121155
12631,11.0121155
12632,3.7411861
12633,3.7411861
12634,3.7411861
12635,3.7411861
12636,3.7411861
12637,3.7411861
12638,3.7411861
12639,3.7411861
12640,3.7411861
12641,3.7411861
12642,3.7411861
12643,3.7411861
12644,3.7411861
12645,3.7411861
12646,3.7411861
12647,3.7411861
12648,3.7411861
12649,3.7411861
12650,2.7522795
12651,2.7522795
12652,2.7522795
12653,2.7522795
12654,0.0
12655,5.488105
12656,5.488105
12657,5.488105
12658,5.488105
12659,5.488105
12660,5.488105
12661,5.488105
12662,5.488105
12663,5.488105
12664,12.968407
12665,12.968407
12666,12.968407
12667,12.968407
12668,12.968407
12669,12.968407
12670,12.968407
12671,12.968407
12672,12.968407
12673,16.516674
12674,16.516674
12675,16.516674
12676,16.516674
12677,16.516674
12678,16.516674
12679,16.516674
12680,16.516674
12681,16.516674
12682,16.087227
12683,16.087227
12684,16.087227
12685,16.087227
12686,16.087227
12687,16.087227
12688,16.087227
12689,16.087227
12690,16.087227
12691,8.754289
12692,8.754289
12693,8.754289
12694,8.754289
12695,8.754289
12696,5.671375
12697,5.671375
12698,5.671375
12699,5.671375
12700,4.8103814
12701,4.8103814
12702,4.8103814
12703,4.8103814
12704,4.8103814
12705,4.8103814
12706,4.8103814
12707,4.8103814
12708,4.8103814
12709,13.417306
12710,11.0121155
12711,11.0121155
12712,11.0121155
12713,11.0121155
12714,11.0121155
12715,11.0121155
12716,11.0121155
12717,11.0121155
12718,0.0
12719,0.0
12720,0.0
12721,0.0
12722,0.0
12723,0.0
12724,0.0
12725,0.0
12726,0.0
12727,0.0
12728,0.0
12729,0.0
12730,0.0
12731,0.0
12732,0.0
12733,0.0
12734,0.0
12735,0.0
12736,0.0
12737,0.0
12738,0.0
12739,0.0
12740,0.0
12741,0.0
12742,0.0
12743,0.0
12744,0.0
12745,0.0
12746,0.0
12747,0.0
12748,0.0
12749,0.0
12750,0.0
12751,0.0
12752,0.0
12753,0.0
12754,0.0
12755,15.740052
12756,15.740052
12757,15.740052
12758,15.740052
12759,15.740052
12760,15.740052
12761,15.740052
12762,15.740052
12763,15.740052
12764,15.740052
12765,15.740052
12766,15.740052
12767,15.740052
12768,15.740052
12769,15.740052
12770,15.740052
12771,15.740052
12772,15.740052
12773,15.740052
12774,15.740052
12775,15.740052
12776,15.740052
12777,15.740052
12778,15.740052
12779,15.740052
12780,15.740052
12781,15.740052
12782,15.740052
12783,15.740052
12784,15.740052
12785,15.740052
12786,15.740052
12787,15.740052
12788,15.740052
12789,15.740052
12790,15.740052
12791,15.740052
12792,15.740052
12793,15.740052
12794,15.740052
12795,15.740052
12796,15.740052
12797,15.740052
12798,15.740052
12799,15.740052
12800,15.740052
12801,15.740052
12802,15.740052
12803,15.740052
12804,15.740052
12805,15.740052
12806,15.740052
12807,15.740052
12808,15.740052
12809,15.740052
12810,15.740052
12811,15.740052
12812,15.740052
12813,15.740052
12814,15.740052
12815,15.740052
12816,15.740052
12817,18.127794
12818,18.127794
12819,18.127794
12820,18.127794
12821,18.127794
12822,18.127794
12823,14.4725685
12824,14.4725685
12825,14.4725685
12826,14.4725685
12827,14.4725685
12828,4.7754846
12829,4.7754846
12830,4.7754846
12831,4.7754846
12832,4.7754846
12833,4.7754846
12834,4.7754846
12835,4.7754846
12836,4.7754846
12837,4.7754846
12838,4.7754846
12839,4.7754846
12840,4.7754846
12841,4.7754846
12842,4.7754846
12843,4.7754846
12844,4.7754846
12845,2.3877423
12846,2.3877423
12847,2.3877423
12848,2.3877423
12849,2.3877423
12850,2.3877423
12851,2.3877423
12852,2.3877423
12853,2.3877423
12854,2.3877423
12855,2.3877423
12856,2.3877423
12857,2.3877423
12858,2.3877423
12859,2.3877423
12860,2.3877423
12861,4.810262
12862,4.810262
12863,4.810262
12864,4.810262
12865,4.810262
12866,8.4654875
12867,8.4654875
12868,8.4654875
12869,8.4654875
12870,8.4654875
12871,8.4654875
12872,6.0777454
12873,6.0777454
12874,6.0777454
12875,6.0777454
12876,6.0777454
12877,6.0777454
12878,6.0777454
12879,6.0777454
12880,8.4654875
12881,8.4654875
12882,8.4654875
12883,8.4654875
12884,8.4654875
12885,8.4654875
12886,8.4654875
12887,8.4654875
12888,8.4654875
12889,8.4654875
12890,8.4654875
12891,8.4654875
12892,8.4654875
12893,8.4654875
12894,8.4654875
12895,8.4654875
12896,0.0
12897,0.0
12898,0.0
12899,0.0
12900,0.0
12901,0.0
12902,0.0
12903,0.0
12904,0.0
12905,0.0
12906,6.0777454
12907,6.0777454
12908,6.0777454
12909,6.0777454
12910,6.0777454
12911,6.0777454
12912,6.0777454
12913,6.0777454
12914,6.0777454
12915,6.0777454
12916,6.0777454
12917,6.0777454
12918,6.0777454
12919,6.0777454
12920,6.0777454
12921,6.0777454
12922,6.0777454
12923,6.0777454
12924,6.0777454
12925,6.0777454
12926,6.0777454
12927,8.4654875
12928,8.4654875
12929,8.4654875
12930,8.4654875
12931,8.4654875
12932,8.4654875
12933,8.4654875
12934,4.810262
12935,4.810262
12936,4.810262
12937,4.810262
12938,4.810262
12939,4.810262
12940,4.810262
12941,4.810262
12942,4.810262
12943,4.810262
12944,4.810262
12945,4.810262
12946,4.810262
12947,4.810262
12948,4.810262
12949,4.810262
12950,4.810262
12951,4.810262
12952,2.3877423
12953,2.3877423
12954,2.3877423
12955,2.3877423
12956,2.3877423
12957,2.3877423
12958,2.3877423
12959,2.3877423
12960,2.3877423
12961,2.3877423
12962,2.3877423
12963,2.3877423
12964,2.3877423
12965,2.3877423
12966,0.0
12967,0.0
12968,0.0
12969,10.85323
12970,10.85323
12971,10.85323
12972,10.85323
12973,10.85323
12974,10.85323
12975,10.85323
12976,10.85323
12977,10.85323
12978,10.85323
12979,10.85323
12980,10.85323
12981,10.85323
12982,10.85323
12983,10.85323
12984,10.85323
12985,10.85323
12986,10.85323
12987,10.85323
12988,10.85323
12989,10.85323
12990,10.85323
12991,10.85323
12992,8.4654875
12993,8.4654875
12994,8.4654875
12995,8.4654875
12996,8.4654875
12997,8.4654875
12998,8.4654875
12999,8.4654875
13000,8.4654875
13001,8.4654875
13002,8.4654875
13003,8.4654875
13004,8.4654875
13005,8.4654875
13006,8.4654875
13007,8.4654875
13008,5.426615
13009,5.426615
13010,5.426615
13011,5.426615
13012,5.426615
13013,5.426615
13014,5.426615
13015,5.426615
13016,5.426615
13017,5.426615
13018,3.0040953
13019,3.0040953
13020,3.0040953
13021,3.0040953
13022,3.0040953
13023,3.0040953
13024,3.0040953
13025,3.0040953
13026,3.0040953
13027,3.0040953
13028,3.0040953
13029,3.0040953
13030,3.0040953
13031,3.0040953
13032,3.0040953
13033,3.0040953
13034,3.0040953
13035,3.0040953
13036,0.0
13037,0.0
13038,0.0
13039,0.0
13040,0.0
13041,0.0
13042,0.0
13043,0.0
13044,0.0
13045,0.0
13046,0.0
13047,0.0
13048,0.0
13049,0.0
13050,0.0
13051,0.0
13052,0.0
13053,0.0
13054,0.0
13055,0.0
13056,0.0
13057,0.0
13058,0.0
13059,0.0
13060,0.0
13061,15.123699
13062,12.084826
13063,12.084826
13064,12.084826
13065,12.084826
13066,12.084826
13067,12.084826
13068,12.084826
13069,12.084826
13070,12.084826
13071,12.084826
13072,12.084826
13073,12.084826
13074,12.084826
13075,12.084826
13076,12.084826
13077,12.084826
13078,12.084826
13079,12.084826
13080,12.084826
13081,12.084826
13082,12.084826
13083,12.084826
13084,12.084826
13085,12.084826
13086,12.084826
13087,12.084826
13088,12.084826
13089,12.084826
13090,12.084826
13091,2.3877423
13092,2.3877423
13093,2.3877423
13094,2.3877423
13095,2.3877423
13096,2.3877423
13097,2.3877423
13098,2.3877423
13099,2.3877423
13100,2.3877423
13101,2.3877423
13102,2.3877423
13103,2.3877423
13104,2.3877423
13105,0.0
13106,0.0
13107,0.0
13108,0.0
13109,0.0
13110,0.0
13111,0.0
13112,0.0
13113,0.0
13114,0.0
13115,0.0
13116,0.0
13117,0.0
13118,0.0
13119,0.0
13120,0.0
13121,3.0040953
13122,3.0040953
13123,3.0040953
13124,5.426615
13125,5.426615
13126,7.849135
13127,10.888007
13128,10.888007
13129,10.888007
13130,10.888007
13131,10.888007
13132,7.883912
13133,7.883912
13134,7.883912
13135,7.883912
13136,7.883912
13137,7.883912
13138,7.883912
13139,7.883912
13140,7.883912
13141,7.883912
13142,7.883912
13143,7.883912
13144,7.883912
13145,7.883912
13146,10.271655
13147,10.271655
13148,13.92688
13149,13.92688
13150,13.92688
13151,13.92688
13152,13.92688
13153,13.92688
13154,13.92688
13155,13.92688
13156,13.92688
13157,13.92688
13158,13.92688
13159,16.314623
13160,16.314623
13161,16.314623
13162,16.314623
13163,16.314623
13164,16.314623
13165,16.314623
13166,16.314623
13167,16.314623
13168,16.314623
13169,0.0
13170,0.0
13171,0.0
13172,0.0
13173,0.0
13174,0.0
13175,0.0
13176,0.0
13177,0.0
13178,0.0
13179,0.0
13180,0.0
13181,0.0
13182,0.0
13183,0.0
13184,0.0
13185,0.0
13186,0.0
13187,0.0
13188,0.0
13189,0.0
13190,0.0
13191,0.0
13192,0.0
13193,0.0
13194,0.0
13195,0.0
13196,0.0
13197,0.0
13198,0.0
13199,0.0
13200,0.0
13201,0.0
13202,0.0
13203,0.0
13204,0.0
13205,0.0
13206,0.0
13207,0.0
13208,0.0
13209,0.0
13210,0.0
13211,0.0
13212,0.0
13213,0.0
13214,0.0
13215,0.0
13216,0.0
13217,0.0
13218,0.0
13219,0.0
13220,0.0
13221,0.0
13222,0.0
13223,0.0
13224,0.0
13225,3.6552255
13226,3.6552255
13227,3.6552255
13228,3.6552255
13229,3.6552255
13230,3.6552255
13231,3.6552255
13232,3.6552255
13233,3.6552255
13234,3.6552255
13235,3.6552255
13236,6.0777454
13237,6.0777454
13238,18.093018
13239,15.705275
13240,15.705275
13241,15.705275
13242,15.705275
13243,15.705275
13244,15.705275
13245,18.127794
13246,18.127794
13247,18.127794
13248,18.127794
13249,18.127794
13250,18.127794
13251,18.127794
13252,18.127794
13253,18.127794
13254,18.127794
13255,18.127794
13256,18.127794
13257,18.127794
13258,18.127794
13259,18.127794
13260,18.127794
13261,18.127794
13262,15.123699
13263,15.123699
13264,15.123699
13265,15.123699
13266,15.123699
