index_v2,sense_start_from_end
12487,330
12488,318
12489,291
12490,290
12491,289
12492,288
12493,287
12494,286
12495,285
12496,284
12497,282
12498,281
12499,1076
12500,257
12501,251
12502,250
12503,249
12504,248
12505,247
12506,246
12507,243
12508,235
12509,233
12510,232
12511,231
12512,230
12513,229
12514,228
12515,227
12516,226
12517,225
12518,224
12519,223
12520,221
12521,220
12522,211
12523,210
12524,209
12525,208
12526,204
12527,203
12528,202
12529,200
12530,199
12531,198
12532,197
12533,196
12534,195
12535,165
12536,164
12537,163
12538,162
12539,161
12540,160
12541,159
12542,155
12543,138
12544,137
12545,136
12546,135
12547,133
12548,131
12549,112
12550,109
12551,108
12552,107
12553,100
12554,99
12555,98
12556,96
12557,65
12558,61
12559,60
12560,57
12561,56
12562,55
12563,54
12564,53
12565,52
12566,51
12567,22
12568,21
12569,19
12570,0
12571,0
12572,0
12573,0
12574,0
12575,0
12576,0
12577,0
12578,0
12579,0
12580,2876
12581,2874
12582,2873
12583,2869
12584,2868
12585,805
12586,803
12587,801
12588,798
12589,797
12590,795
12591,605
12592,603
12593,602
12594,601
12595,597
12596,595
12597,31696
12598,31694
12599,31693
12600,31689
12601,31688
12602,31686
12603,10522
12604,10520
12605,10518
12606,10516
12607,10515
12608,10514
12609,10512
12610,9098
12611,9097
12612,9096
12613,9094
12614,9093
12615,9092
12616,9090
12617,8670
12618,8668
12619,8667
12620,8666
12621,8664
12622,8663
12623,8660
12624,6758
12625,6756
12626,6755
12627,6754
12628,6752
12629,6751
12630,6750
12631,6748
12632,2876
12633,2874
12634,2873
12635,2872
12636,2871
12637,2870
12638,2869
12639,2868
12640,2866
12641,2840
12642,2838
12643,2837
12644,2836
12645,2835
12646,2834
12647,2833
12648,2832
12649,2830
12650,964
12651,962
12652,961
12653,960
12654,954
12655,805
12656,803
12657,802
12658,801
12659,800
12660,799
12661,798
12662,797
12663,795
12664,605
12665,603
12666,602
12667,601
12668,600
12669,599
12670,598
12671,597
12672,595
12673,31696
12674,31694
12675,31693
12676,31692
12677,31691
12678,31690
12679,31689
12680,31688
12681,31686
12682,10522
12683,10520
12684,10519
12685,10518
12686,10517
12687,10516
12688,10515
12689,10514
12690,10512
12691,9100
12692,9098
12693,9097
12694,9096
12695,9095
12696,9094
12697,9093
12698,9092
12699,9090
12700,8670
12701,8668
12702,8667
12703,8666
12704,8665
12705,8664
12706,8663
12707,8662
12708,8660
12709,6758
12710,6756
12711,6755
12712,6754
12713,6753
12714,6752
12715,6751
12716,6750
12717,6748
12718,0
12719,0
12720,0
12721,0
12722,0
12723,0
12724,0
12725,0
12726,0
12727,0
12728,0
12729,0
12730,0
12731,0
12732,0
12733,0
12734,0
12735,0
12736,0
12737,0
12738,0
12739,0
12740,0
12741,0
12742,0
12743,0
12744,0
12745,0
12746,0
12747,0
12748,0
12749,0
12750,0
12751,0
12752,0
12753,0
12754,0
12755,19098
12756,19098
12757,19098
12758,19098
12759,19098
12760,19098
12761,19097
12762,19096
12763,19095
12764,19094
12765,19093
12766,19092
12767,19088
12768,19088
12769,19088
12770,19088
12771,19088
12772,19088
12773,19061
12774,19060
12775,19060
12776,19060
12777,19060
12778,19060
12779,19058
12780,19057
12781,19057
12782,19057
12783,19057
12784,19057
12785,19056
12786,19056
12787,19056
12788,19056
12789,19056
12790,19056
12791,19055
12792,19055
12793,19055
12794,19055
12795,19055
12796,19055
12797,19054
12798,19053
12799,19052
12800,19051
12801,19048
12802,19047
12803,19044
12804,19044
12805,19044
12806,19044
12807,19044
12808,19044
12809,19028
12810,19028
12811,19028
12812,19028
12813,19028
12814,19028
12815,19027
12816,19026
12817,19021
12818,19019
12819,19018
12820,19016
12821,19015
12822,19014
12823,19013
12824,19012
12825,19011
12826,19010
12827,19009
12828,19008
12829,19007
12830,19006
12831,19005
12832,19004
12833,19003
12834,19002
12835,19001
12836,19000
12837,18999
12838,18998
12839,18997
12840,18996
12841,18995
12842,18994
12843,18993
12844,18992
12845,18965
12846,18953
12847,18952
12848,18951
12849,18948
12850,18948
12851,18948
12852,18948
12853,18948
12854,18948
12855,18947
12856,18947
12857,18947
12858,18947
12859,18947
12860,18947
12861,18944
12862,18943
12863,18939
12864,18938
12865,18937
12866,18919
12867,18917
12868,18914
12869,18913
12870,18912
12871,18911
12872,18908
12873,18907
12874,18906
12875,18905
12876,18904
12877,18903
12878,18902
12879,18879
12880,18878
12881,18878
12882,18878
12883,18878
12884,18878
12885,18878
12886,18877
12887,18876
12888,18875
12889,18874
12890,18873
12891,18872
12892,18871
12893,18870
12894,18869
12895,18868
12896,0
12897,0
12898,0
12899,0
12900,0
12901,0
12902,0
12903,0
12904,0
12905,0
12906,14650
12907,14649
12908,14648
12909,14647
12910,14646
12911,14635
12912,14634
12913,14633
12914,14632
12915,14631
12916,14630
12917,14629
12918,14628
12919,14627
12920,14626
12921,14625
12922,14624
12923,14623
12924,14622
12925,14621
12926,14620
12927,14608
12928,14607
12929,14606
12930,14605
12931,14604
12932,14603
12933,14602
12934,14601
12935,14600
12936,14600
12937,14600
12938,14600
12939,14600
12940,14600
12941,14599
12942,14598
12943,14597
12944,14596
12945,14595
12946,14594
12947,14570
12948,14569
12949,14568
12950,14567
12951,14566
12952,14565
12953,14564
12954,14563
12955,14562
12956,14561
12957,14560
12958,14559
12959,14558
12960,14557
12961,14556
12962,14555
12963,14554
12964,14553
12965,14552
12966,0
12967,0
12968,0
12969,13427
12970,13426
12971,13425
12972,13424
12973,13423
12974,13421
12975,13421
12976,13421
12977,13421
12978,13421
12979,13421
12980,13420
12981,13419
12982,13418
12983,13417
12984,13416
12985,13415
12986,13414
12987,13413
12988,13412
12989,13411
12990,13410
12991,13409
12992,13408
12993,13407
12994,13406
12995,13403
12996,13401
12997,13400
12998,13398
12999,13397
13000,13396
13001,13395
13002,13394
13003,13393
13004,13392
13005,13391
13006,13390
13007,13389
13008,13388
13009,13387
13010,13386
13011,13385
13012,13384
13013,13383
13014,13382
13015,13381
13016,13380
13017,13379
13018,13378
13019,13377
13020,13376
13021,13375
13022,13374
13023,13373
13024,13367
13025,13366
13026,13365
13027,13363
13028,13362
13029,13361
13030,13355
13031,13354
13032,13350
13033,13348
13034,13347
13035,13346
13036,13343
13037,13342
13038,13341
13039,13340
13040,13338
13041,13337
13042,13336
13043,13335
13044,13334
13045,13333
13046,13332
13047,13331
13048,13330
13049,13329
13050,13328
13051,13327
13052,13326
13053,13325
13054,13324
13055,13323
13056,13322
13057,13319
13058,0
13059,0
13060,0
13061,11812
13062,11811
13063,11803
13064,11802
13065,11801
13066,11800
13067,11799
13068,11798
13069,11797
13070,11796
13071,11795
13072,11794
13073,11793
13074,11792
13075,11791
13076,11790
13077,11789
13078,11779
13079,11776
13080,11775
13081,11774
13082,11773
13083,11770
13084,11769
13085,11768
13086,11767
13087,11766
13088,11765
13089,11764
13090,11761
13091,11754
13092,11753
13093,11752
13094,11751
13095,11750
13096,11749
13097,11748
13098,11734
13099,11733
13100,11732
13101,11731
13102,11730
13103,11729
13104,11728
13105,11721
13106,11720
13107,0
13108,0
13109,0
13110,0
13111,0
13112,0
13113,0
13114,0
13115,0
13116,0
13117,0
13118,0
13119,0
13120,0
13121,10172
13122,10171
13123,10170
13124,10169
13125,10163
13126,10157
13127,10153
13128,10150
13129,10149
13130,10146
13131,10145
13132,10144
13133,10143
13134,10141
13135,10140
13136,10139
13137,10138
13138,10137
13139,10136
13140,10135
13141,10130
13142,10128
13143,10126
13144,10125
13145,10124
13146,10107
13147,10106
13148,10105
13149,10104
13150,10103
13151,10102
13152,10099
13153,10097
13154,10097
13155,10097
13156,10097
13157,10097
13158,10097
13159,10080
13160,10072
13161,10071
13162,10070
13163,10069
13164,10068
13165,10067
13166,10066
13167,10065
13168,10064
13169,0
13170,0
13171,0
13172,0
13173,0
13174,0
13175,6573
13176,6572
13177,6571
13178,6570
13179,6569
13180,6568
13181,6567
13182,6566
13183,6565
13184,6564
13185,6563
13186,6562
13187,6561
13188,6555
13189,6554
13190,6553
13191,6552
13192,6551
13193,6550
13194,6549
13195,6548
13196,6547
13197,6546
13198,6545
13199,6544
13200,6543
13201,6542
13202,6541
13203,6540
13204,6539
13205,6537
13206,6536
13207,6536
13208,6536
13209,6536
13210,6536
13211,6536
13212,6535
13213,6534
13214,6533
13215,6531
13216,6530
13217,6529
13218,6528
13219,6527
13220,6526
13221,6525
13222,6522
13223,6520
13224,6519
13225,6497
13226,6496
13227,6495
13228,6494
13229,6493
13230,6492
13231,6491
13232,6490
13233,6489
13234,6488
13235,6487
13236,6486
13237,6485
13238,1402
13239,1392
13240,1391
13241,1390
13242,1389
13243,1388
13244,1387
13245,1386
13246,1385
13247,1384
13248,1383
13249,1382
13250,1381
13251,1381
13252,1381
13253,1381
13254,1381
13255,1381
13256,1380
13257,1379
13258,1378
13259,1377
13260,1375
13261,1374
13262,1373
13263,1369
13264,1343
13265,1323
13266,1322
13267,1321
13268,1320
13269,1319
13270,1319
13271,1319
13272,1319
13273,1319
13274,1319
13275,1318
13276,1318
13277,1318
13278,1318
13279,1318
13280,1318
13281,1317
13282,1316
13283,1315
13284,1314
13285,1313
13286,1312
13287,1311
13288,1310
13289,1309
13290,1308
13291,1307
13292,1293
13293,1292
13294,1291
13295,1289
13296,1288
13297,1287
13298,1286
13299,1281
13300,1262
13301,1248
13302,1244
13303,1218
13304,1215
13305,1206
13306,1200
13307,1196
13308,1196
13309,1196
13310,1196
13311,1196
13312,1196
13313,1148
13314,1147
13315,1142
13316,1142
13317,1142
13318,1142
13319,1142
13320,1142
13321,1141
13322,1140
13323,1139
13324,1138
13325,1137
13326,1136
13327,1135
13328,1134
13329,1133
13330,1132
13331,1131
13332,1130
13333,1129
13334,1128
13335,1127
13336,1126
13337,1121
13338,1102
13339,1100
13340,1099
13341,1098
13342,1097
13343,1093
13344,1092
13345,1091
13346,1090
13347,1088
13348,1086
13349,1085
13350,1085
13351,1085
13352,1085
13353,1085
13354,1085
13355,1084
13356,1083
13357,1083
13358,1083
13359,1083
13360,1083
13361,1083
13362,1082
13363,1081
13364,1080
13365,1079
13366,1078
13367,1077
13368,1076
13369,1075
13370,1075
13371,1075
13372,1075
13373,1075
13374,1075
13375,1074
13376,1073
13377,1073
13378,1073
13379,1073
13380,1073
13381,1073
13382,1072
13383,1071
13384,1070
13385,1069
13386,1067
13387,1067
13388,1067
13389,1067
13390,1067
13391,1067
13392,1066
13393,1065
13394,1064
13395,1063
13396,1063
13397,1063
13398,1063
13399,1063
13400,1063
13401,1062
13402,1061
13403,1060
13404,1059
13405,1058
13406,1057
13407,1056
13408,1055
13409,1054
13410,1053
13411,1052
13412,1051
13413,1050
13414,1049
13415,1048
13416,1047
13417,1047
13418,1047
13419,1047
13420,1047
13421,1047
13422,1045
13423,1044
13424,1043
13425,1042
13426,1042
13427,1042
13428,1042
13429,1042
13430,1042
13431,1041
13432,1041
13433,1041
13434,1041
13435,1041
13436,1041
13437,1040
13438,1040
13439,1040
13440,1040
13441,1040
13442,1040
13443,1039
13444,1034
13445,1034
13446,1034
13447,1034
13448,1034
13449,1034
13450,1032
13451,1032
13452,1032
13453,1032
13454,1032
13455,1032
13456,1031
13457,1019
13458,1018
13459,1017
13460,1015
13461,1014
13462,1013
13463,1012
13464,1011
13465,1010
13466,1009
13467,1009
13468,1009
13469,1009
13470,1009
13471,1009
13472,1008
13473,1007
13474,1006
13475,1005
13476,1004
13477,1003
13478,1002
13479,995
13480,994
13481,993
13482,992
13483,990
13484,986
13485,984
13486,983
13487,982
13488,980
13489,979
13490,978
13491,978
13492,978
13493,978
13494,978
13495,978
13496,977
13497,977
13498,977
13499,977
13500,977
13501,977
13502,976
13503,975
13504,973
13505,972
13506,971
13507,970
13508,969
13509,968
13510,967
13511,937
13512,936
13513,935
13514,934
13515,933
13516,932
13517,915
13518,910
13519,909
13520,908
13521,907
13522,907
13523,907
13524,907
13525,907
13526,907
13527,906
13528,906
13529,906
13530,906
13531,906
13532,906
13533,905
13534,905
13535,905
13536,905
13537,905
13538,905
13539,904
13540,903
13541,902
13542,901
13543,900
13544,899
13545,899
13546,899
13547,899
13548,899
13549,899
13550,898
13551,897
13552,896
13553,895
13554,894
13555,893
13556,892
13557,891
13558,890
13559,889
13560,888
13561,882
13562,881
13563,878
13564,860
13565,858
13566,853
13567,851
13568,850
13569,847
13570,846
13571,845
13572,844
13573,842
13574,841
13575,840
13576,839
13577,838
13578,837
13579,836
13580,835
13581,834
13582,833
13583,832
13584,831
13585,830
13586,829
13587,828
13588,827
13589,826
13590,825
13591,824
13592,823
13593,809
13594,799
13595,798
13596,798
13597,798
13598,798
13599,798
13600,798
13601,797
13602,796
13603,785
13604,783
13605,782
13606,781
13607,780
13608,779
13609,779
13610,779
13611,779
13612,779
13613,779
13614,778
13615,777
13616,777
13617,777
13618,777
13619,777
13620,777
13621,776
13622,775
13623,774
13624,773
13625,772
13626,771
13627,771
13628,771
13629,771
13630,771
13631,771
13632,770
13633,770
13634,770
13635,770
13636,770
13637,770
13638,769
13639,768
13640,768
13641,768
13642,768
13643,768
13644,768
13645,767
13646,744
13647,730
13648,728
13649,696
13650,695
13651,694
13652,693
13653,692
13654,691
13655,690
13656,689
13657,688
13658,688
13659,688
13660,688
13661,688
13662,688
13663,687
13664,686
13665,685
13666,685
13667,685
13668,685
13669,685
13670,685
13671,683
13672,680
13673,679
13674,677
13675,677
13676,677
13677,677
13678,677
13679,677
13680,670
13681,669
13682,668
13683,667
13684,666
13685,665
13686,660
13687,656
13688,648
13689,648
13690,648
13691,648
13692,648
13693,648
13694,647
13695,646
13696,633
13697,632
13698,631
13699,630
13700,630
13701,630
13702,630
13703,630
13704,630
13705,629
13706,628
13707,627
13708,626
13709,625
13710,624
13711,623
13712,623
13713,623
13714,623
13715,623
13716,623
13717,622
13718,621
13719,620
13720,619
13721,619
13722,619
13723,619
13724,619
13725,619
13726,618
13727,617
13728,617
13729,617
13730,617
13731,617
13732,617
13733,616
13734,616
13735,616
13736,616
13737,616
13738,616
13739,614
13740,606
13741,605
13742,604
13743,603
13744,602
13745,601
13746,600
13747,599
13748,598
13749,597
13750,596
13751,224
13752,223
13753,222
13754,221
13755,220
13756,219
13757,218
13758,217
13759,216
13760,215
13761,214
13762,213
13763,212
13764,211
13765,210
13766,209
13767,209
13768,209
13769,209
13770,209
13771,209
13772,208
13773,207
13774,207
13775,207
13776,207
13777,207
13778,207
13779,206
13780,205
13781,204
13782,203
13783,202
13784,201
13785,200
13786,199
13787,198
13788,197
13789,194
13790,154
13791,153
13792,153
13793,153
13794,153
13795,153
13796,153
13797,152
13798,147
13799,146
13800,146
13801,146
13802,146
13803,146
13804,146
13805,145
13806,144
13807,143
13808,142
13809,141
13810,49
13811,48
13812,47
13813,46
13814,45
13815,44
13816,43
13817,43
13818,43
13819,43
13820,43
13821,43
13822,20
13823,19
13824,18857
13825,18857
13826,18857
13827,18857
13828,18857
13829,18857
13830,0
13831,0
13832,18856
13833,18845
13834,18812
13835,18810
13836,18808
13837,18780
13838,18780
13839,18780
13840,18780
13841,18780
13842,18780
13843,18779
13844,18779
13845,18779
13846,18779
13847,18779
13848,18779
13849,18776
13850,18774
13851,18774
13852,18774
13853,18774
13854,18774
13855,18774
13856,18739
13857,18726
13858,18726
13859,18726
13860,18726
13861,18726
13862,18726
13863,18725
13864,18725
13865,18725
13866,18725
13867,18725
13868,18725
13869,18724
13870,18721
13871,18720
13872,18719
13873,18718
13874,18706
13875,18705
13876,18704
13877,18702
13878,18701
13879,18683
13880,18681
13881,18676
13882,18667
13883,18666
13884,18664
13885,18663
13886,18662
13887,18661
13888,18661
13889,18661
13890,18661
13891,18661
13892,18661
13893,18660
13894,18659
13895,18640
13896,18611
13897,18603
13898,18603
13899,18603
13900,18603
13901,18603
13902,18603
13903,18602
13904,18602
13905,18602
13906,18602
13907,18602
13908,18602
13909,18601
13910,18601
13911,18601
13912,18601
13913,18601
13914,18601
13915,18600
13916,18600
13917,18600
13918,18600
13919,18600
13920,18600
13921,18584
13922,18542
13923,18541
13924,18540
13925,18540
13926,18540
13927,18540
13928,18540
13929,18540
13930,18539
13931,18538
13932,18510
13933,18510
13934,18510
13935,18510
13936,18510
13937,18510
13938,18509
13939,18509
13940,18509
13941,18509
13942,18509
13943,18509
13944,18463
13945,18463
13946,18463
13947,18463
13948,18463
13949,18463
13950,18462
13951,18460
13952,18459
13953,18459
13954,18459
13955,18459
13956,18459
13957,18459
13958,18458
13959,18458
13960,18458
13961,18458
13962,18458
13963,18458
13964,18379
13965,18336
13966,18336
13967,18336
13968,18336
13969,18336
13970,18336
13971,18331
13972,18331
13973,18331
13974,18331
13975,18331
13976,18331
13977,18311
13978,18311
13979,18311
13980,18311
13981,18311
13982,18311
13983,18265
13984,18251
13985,18251
13986,18251
13987,18251
13988,18251
13989,18251
13990,18250
13991,18250
13992,18250
13993,18250
13994,18250
13995,18249
13996,18214
13997,18214
13998,18214
13999,18214
14000,18214
14001,18214
14002,18211
14003,18211
14004,18211
14005,18211
14006,18211
14007,18211
14008,18090
14009,18090
14010,18090
14011,18090
14012,18090
14013,18090
14014,18077
14015,18075
14016,18075
14017,18075
14018,18075
14019,18075
14020,18075
14021,18074
14022,18074
14023,18074
14024,18074
14025,18074
14026,18074
14027,17993
14028,17993
14029,17993
14030,17993
14031,17993
14032,17993
14033,17964
14034,17917
14035,17917
14036,17917
14037,17917
14038,17917
14039,17917
14040,17853
14041,17853
14042,17853
14043,17853
14044,17853
14045,17853
14046,17852
14047,17851
14048,17850
14049,17808
14050,17807
14051,17807
14052,17807
14053,17807
14054,17807
14055,17807
14056,17806
14057,17806
14058,17806
14059,17806
14060,17806
14061,17806
14062,17805
14063,17805
14064,17805
14065,17805
14066,17805
14067,17805
14068,17804
14069,17804
14070,17804
14071,17804
14072,17804
14073,17804
14074,17799
14075,17798
14076,17797
14077,17797
14078,17797
14079,17797
14080,17797
14081,17797
14082,17779
14083,17696
14084,17684
14085,17684
14086,17684
14087,17684
14088,17684
14089,17684
14090,17678
14091,17641
14092,17640
14093,17572
14094,17571
14095,17570
14096,17569
14097,17568
14098,17568
14099,17568
14100,17568
14101,17568
14102,17568
14103,17567
14104,17566
14105,17564
14106,17563
14107,17561
14108,17222
14109,17222
14110,17222
14111,17222
14112,17222
14113,17222
14114,17184
14115,17171
14116,17168
14117,17168
14118,17168
14119,17168
14120,17168
14121,17168
14122,17167
14123,17167
14124,17167
14125,17167
14126,17167
14127,17167
14128,17162
14129,17160
14130,17160
14131,17160
14132,17160
14133,17160
14134,17160
14135,17156
14136,17152
14137,17152
14138,17152
14139,17152
14140,17152
14141,17152
14142,17151
14143,17151
14144,17151
14145,17151
14146,17151
14147,17151
14148,17150
14149,17150
14150,17150
14151,17150
14152,17150
14153,17150
14154,17135
14155,17134
14156,17133
14157,17132
14158,17131
14159,17109
14160,17109
14161,17109
14162,17109
14163,17109
14164,17109
14165,17108
14166,17108
14167,17108
14168,17108
14169,17108
14170,17108
14171,17088
14172,17087
14173,17057
14174,17049
14175,17048
14176,17047
14177,17046
14178,17045
14179,17040
14180,17038
14181,17036
14182,17035
14183,17035
14184,17035
14185,17035
14186,17035
14187,17035
14188,17034
14189,17033
14190,17026
14191,17026
14192,17026
14193,17026
14194,17026
14195,17026
14196,17013
14197,17013
14198,17013
14199,17013
14200,17013
14201,17013
14202,17009
14203,17009
14204,17009
14205,17009
14206,17009
14207,17009
14208,16995
14209,16992
14210,16991
14211,16988
14212,16974
14213,16972
14214,16972
14215,16972
14216,16972
14217,16972
14218,16972
14219,16946
14220,16935
14221,16926
14222,16923
14223,16923
14224,16923
14225,16923
