index_v2,RBP_RBMX_aff_50
12548,9.820776
12549,21.9151
12550,23.775507
12551,23.775507
12552,23.775507
12553,21.9151
12554,21.9151
12555,21.9151
12556,21.9151
12557,39.203693
12558,39.203693
12559,39.203693
12560,39.203693
12561,39.203693
12562,39.203693
12563,39.203693
12564,39.203693
12565,39.203693
12566,39.203693
12567,31.243322
12568,31.243322
12569,31.243322
12570,0.0
12571,0.0
12572,0.0
12573,0.0
12574,0.0
12575,0.0
12576,0.0
12577,0.0
12578,0.0
12579,0.0
12580,9.576136
12581,9.576136
12582,9.576136
12583,9.576136
12584,9.576136
12585,7.3793907
12586,7.3793907
12587,7.3793907
12588,7.3793907
12589,7.3793907
12590,7.3793907
12591,1.7469188
12592,1.7469188
12593,1.7469188
12594,3.8214748
12595,12.390424
12596,12.390424
12597,28.601395
12598,28.601395
12599,28.601395
12600,28.601395
12601,28.601395
12602,28.601395
12603,10.31494
12604,10.31494
12605,10.31494
12606,10.31494
12607,10.31494
12608,10.31494
12609,10.31494
12610,9.512301
12611,6.9238405
12612,6.9238405
12613,6.9238405
12614,6.9238405
12615,6.9238405
12616,6.9238405
12617,18.35353
12618,18.35353
12619,18.35353
12620,18.35353
12621,18.35353
12622,20.941992
12623,20.941992
12624,15.126249
12625,12.721058
12626,12.721058
12627,12.721058
12628,12.721058
12629,12.721058
12630,12.721058
12631,12.721058
12632,9.576136
12633,9.576136
12634,9.576136
12635,9.576136
12636,9.576136
12637,9.576136
12638,9.576136
12639,9.576136
12640,11.323054
12641,9.576136
12642,9.576136
12643,9.576136
12644,9.576136
12645,9.576136
12646,9.576136
12647,9.576136
12648,9.576136
12649,9.576136
12650,8.834578
12651,8.834578
12652,8.834578
12653,8.834578
12654,6.0822983
12655,7.3793907
12656,7.3793907
12657,7.3793907
12658,7.3793907
12659,7.3793907
12660,7.3793907
12661,7.3793907
12662,7.3793907
12663,7.3793907
12664,1.7469188
12665,1.7469188
12666,1.7469188
12667,3.8214748
12668,12.390424
12669,12.390424
12670,12.390424
12671,12.390424
12672,12.390424
12673,28.601395
12674,28.601395
12675,28.601395
12676,28.601395
12677,28.601395
12678,28.601395
12679,28.601395
12680,28.601395
12681,28.601395
12682,10.31494
12683,10.31494
12684,10.31494
12685,10.31494
12686,10.31494
12687,10.31494
12688,10.31494
12689,10.31494
12690,10.31494
12691,9.512301
12692,9.512301
12693,6.9238405
12694,6.9238405
12695,6.9238405
12696,6.9238405
12697,6.9238405
12698,6.9238405
12699,6.9238405
12700,18.35353
12701,18.35353
12702,18.35353
12703,18.35353
12704,18.35353
12705,18.35353
12706,20.941992
12707,20.941992
12708,20.941992
12709,15.126249
12710,12.721058
12711,12.721058
12712,12.721058
12713,12.721058
12714,12.721058
12715,12.721058
12716,12.721058
12717,12.721058
12718,0.0
12719,0.0
12720,0.0
12721,0.0
12722,0.0
12723,0.0
12724,0.0
12725,0.0
12726,0.0
12727,0.0
12728,0.0
12729,0.0
12730,0.0
12731,0.0
12732,0.0
12733,0.0
12734,0.0
12735,0.0
12736,0.0
12737,0.0
12738,0.0
12739,0.0
12740,0.0
12741,0.0
12742,0.0
12743,0.0
12744,0.0
12745,0.0
12746,0.0
12747,0.0
12748,0.0
12749,0.0
12750,0.0
12751,0.0
12752,0.0
12753,0.0
12754,0.0
12755,4.7754846
12756,4.7754846
12757,4.7754846
12758,4.7754846
12759,4.7754846
12760,4.7754846
12761,4.7754846
12762,4.7754846
12763,4.7754846
12764,4.7754846
12765,4.7754846
12766,4.7754846
12767,4.7754846
12768,4.7754846
12769,4.7754846
12770,4.7754846
12771,4.7754846
12772,4.7754846
12773,4.7754846
12774,4.7754846
12775,4.7754846
12776,4.7754846
12777,4.7754846
12778,4.7754846
12779,4.7754846
12780,4.7754846
12781,4.7754846
12782,4.7754846
12783,4.7754846
12784,4.7754846
12785,4.7754846
12786,4.7754846
12787,4.7754846
12788,4.7754846
12789,4.7754846
12790,4.7754846
12791,4.7754846
12792,4.7754846
12793,4.7754846
12794,4.7754846
12795,4.7754846
12796,4.7754846
12797,4.7754846
12798,4.7754846
12799,4.7754846
12800,4.7754846
12801,4.7754846
12802,4.7754846
12803,4.7754846
12804,4.7754846
12805,4.7754846
12806,4.7754846
12807,4.7754846
12808,4.7754846
12809,4.7754846
12810,4.7754846
12811,4.7754846
12812,4.7754846
12813,4.7754846
12814,4.7754846
12815,4.7754846
12816,4.7754846
12817,13.205086
12818,13.205086
12819,13.205086
12820,13.205086
12821,13.205086
12822,13.205086
12823,13.205086
12824,13.205086
12825,13.205086
12826,13.205086
12827,13.205086
12828,13.205086
12829,13.205086
12830,13.205086
12831,13.205086
12832,13.205086
12833,13.205086
12834,13.205086
12835,13.205086
12836,13.205086
12837,10.817343
12838,10.817343
12839,10.817343
12840,10.817343
12841,10.817343
12842,10.817343
12843,10.817343
12844,10.817343
12845,8.429601
12846,8.429601
12847,8.429601
12848,8.429601
12849,8.429601
12850,8.429601
12851,8.429601
12852,8.429601
12853,8.429601
12854,8.429601
12855,8.429601
12856,8.429601
12857,8.429601
12858,8.429601
12859,8.429601
12860,8.429601
12861,10.85212
12862,10.85212
12863,10.85212
12864,10.85212
12865,10.85212
12866,10.85212
12867,10.85212
12868,10.85212
12869,10.85212
12870,10.85212
12871,10.85212
12872,2.4225197
12873,2.4225197
12874,2.4225197
12875,2.4225197
12876,2.4225197
12877,2.4225197
12878,2.4225197
12879,2.4225197
12880,4.810262
12881,4.810262
12882,4.810262
12883,4.810262
12884,4.810262
12885,4.810262
12886,4.810262
12887,4.810262
12888,4.810262
12889,4.810262
12890,4.810262
12891,4.810262
12892,4.810262
12893,4.810262
12894,4.810262
12895,4.810262
12896,0.0
12897,0.0
12898,0.0
12899,0.0
12900,0.0
12901,0.0
12902,0.0
12903,0.0
12904,0.0
12905,0.0
12906,7.1980047
12907,7.1980047
12908,7.1980047
12909,7.1980047
12910,7.1980047
12911,7.1980047
12912,7.1980047
12913,7.1980047
12914,7.1980047
12915,7.1980047
12916,7.1980047
12917,7.1980047
12918,7.1980047
12919,7.1980047
12920,7.1980047
12921,7.1980047
12922,7.1980047
12923,7.1980047
12924,7.1980047
12925,7.1980047
12926,7.1980047
12927,8.934617
12928,8.934617
12929,8.934617
12930,8.934617
12931,8.934617
12932,8.934617
12933,8.934617
12934,8.934617
12935,8.934617
12936,8.934617
12937,8.934617
12938,8.934617
12939,8.934617
12940,8.934617
12941,8.934617
12942,8.934617
12943,8.934617
12944,8.934617
12945,8.934617
12946,8.934617
12947,10.671228
12948,10.671228
12949,10.671228
12950,10.671228
12951,10.671228
12952,8.248709
12953,5.8609667
12954,5.8609667
12955,5.8609667
12956,5.8609667
12957,5.8609667
12958,5.8609667
12959,5.8609667
12960,5.8609667
12961,5.8609667
12962,5.8609667
12963,5.8609667
12964,5.8609667
12965,5.8609667
12966,0.0
12967,0.0
12968,0.0
12969,10.671228
12970,10.671228
12971,10.671228
12972,10.671228
12973,8.934617
12974,8.934617
12975,8.934617
12976,8.934617
12977,8.934617
12978,8.934617
12979,8.934617
12980,8.934617
12981,8.934617
12982,8.934617
12983,8.934617
12984,8.934617
12985,8.934617
12986,8.934617
12987,8.934617
12988,8.934617
12989,8.934617
12990,8.934617
12991,8.934617
12992,6.546874
12993,6.546874
12994,6.546874
12995,6.546874
12996,6.546874
12997,6.546874
12998,6.546874
12999,6.546874
13000,6.546874
13001,6.546874
13002,6.546874
13003,6.546874
13004,6.546874
13005,6.546874
13006,6.546874
13007,4.1243544
13008,4.1243544
13009,4.1243544
13010,4.1243544
13011,6.512097
13012,6.512097
13013,6.512097
13014,6.512097
13015,6.512097
13016,6.512097
13017,6.512097
13018,6.512097
13019,6.512097
13020,6.512097
13021,6.512097
13022,6.512097
13023,6.512097
13024,6.512097
13025,6.512097
13026,6.512097
13027,6.512097
13028,6.512097
13029,6.512097
13030,4.1243544
13031,4.1243544
13032,4.1243544
13033,6.512097
13034,4.7754846
13035,4.7754846
13036,4.7754846
13037,4.7754846
13038,4.7754846
13039,4.7754846
13040,4.7754846
13041,4.7754846
13042,4.7754846
13043,4.7754846
13044,4.7754846
13045,4.7754846
13046,4.7754846
13047,4.7754846
13048,4.7754846
13049,4.7754846
13050,4.7754846
13051,4.7754846
13052,4.7754846
13053,4.7754846
13054,4.7754846
13055,4.7754846
13056,4.7754846
13057,7.163227
13058,0.0
13059,0.0
13060,0.0
13061,7.1980047
13062,7.1980047
13063,7.1980047
13064,7.1980047
13065,7.1980047
13066,7.1980047
13067,7.1980047
13068,7.1980047
13069,7.1980047
13070,7.1980047
13071,7.1980047
13072,7.1980047
13073,7.1980047
13074,7.1980047
13075,7.1980047
13076,7.1980047
13077,7.1980047
13078,7.1980047
13079,7.1980047
13080,7.1980047
13081,7.1980047
13082,7.1980047
13083,7.1980047
13084,7.1980047
13085,7.1980047
13086,7.1980047
13087,7.1980047
13088,7.1980047
13089,7.1980047
13090,4.810262
13091,2.3877423
13092,2.3877423
13093,2.3877423
13094,2.3877423
13095,2.3877423
13096,2.3877423
13097,2.3877423
13098,2.3877423
13099,2.3877423
13100,2.3877423
13101,2.3877423
13102,2.3877423
13103,2.3877423
13104,2.3877423
13105,0.0
13106,0.0
13107,0.0
13108,0.0
13109,0.0
13110,0.0
13111,0.0
13112,0.0
13113,0.0
13114,0.0
13115,0.0
13116,0.0
13117,0.0
13118,0.0
13119,0.0
13120,0.0
13121,8.248709
13122,8.248709
13123,10.054876
13124,12.477396
13125,14.865138
13126,17.287659
13127,17.287659
13128,17.287659
13129,17.287659
13130,14.899916
13131,14.899916
13132,14.899916
13133,14.899916
13134,14.899916
13135,14.899916
13136,14.899916
13137,14.899916
13138,14.899916
13139,13.163303
13140,13.163303
13141,13.163303
13142,13.163303
13143,13.163303
13144,13.163303
13145,13.163303
13146,19.274717
13147,19.274717
13148,19.274717
13149,19.274717
13150,19.274717
13151,19.274717
13152,19.274717
13153,19.274717
13154,19.274717
13155,19.274717
13156,19.274717
13157,19.274717
13158,19.274717
13159,27.704317
13160,30.09206
13161,30.09206
13162,30.09206
13163,30.09206
13164,30.09206
13165,30.09206
13166,30.09206
13167,30.09206
13168,30.09206
13169,0.0
13170,0.0
13171,0.0
13172,0.0
13173,0.0
13174,0.0
13175,42.47102
13176,34.041416
13177,32.304806
13178,32.304806
13179,32.304806
13180,32.304806
13181,32.304806
13182,23.875204
13183,30.568193
13184,30.568193
13185,30.568193
13186,30.568193
13187,30.568193
13188,22.138594
13189,22.138594
13190,22.138594
13191,22.138594
13192,20.332426
13193,11.902825
13194,11.902825
13195,11.902825
13196,10.166213
13197,10.166213
13198,8.429601
13199,8.429601
13200,8.429601
13201,8.429601
13202,8.429601
13203,8.429601
13204,8.429601
13205,10.166213
13206,10.166213
13207,10.166213
13208,10.166213
13209,10.166213
13210,10.166213
13211,10.166213
13212,10.166213
13213,10.166213
13214,10.166213
13215,10.166213
13216,10.166213
13217,10.166213
13218,10.166213
13219,10.166213
13220,10.166213
13221,10.166213
13222,10.166213
13223,10.166213
13224,10.166213
13225,10.166213
13226,10.166213
13227,10.166213
13228,12.553955
13229,12.553955
13230,12.553955
13231,12.553955
13232,12.553955
13233,12.553955
13234,12.553955
13235,12.553955
13236,14.976475
13237,14.976475
13238,22.72017
13239,17.763792
13240,17.763792
13241,9.33419
13242,9.33419
13243,9.33419
13244,11.140358
13245,13.562878
13246,11.175135
13247,13.562878
13248,13.562878
13249,13.562878
13250,13.562878
13251,13.562878
13252,13.562878
13253,13.562878
13254,13.562878
13255,13.562878
13256,13.562878
13257,13.562878
13258,13.562878
13259,11.826265
13260,11.826265
13261,11.826265
13262,11.826265
13263,11.826265
13264,12.477396
13265,12.477396
13266,12.477396
13267,12.477396
13268,12.477396
13269,14.865138
13270,14.865138
13271,14.865138
13272,14.865138
13273,14.865138
13274,14.865138
13275,14.865138
13276,14.865138
13277,14.865138
13278,14.865138
13279,14.865138
13280,14.865138
13281,16.60175
13282,16.60175
13283,16.60175
13284,16.60175
13285,16.60175
13286,16.60175
13287,16.60175
13288,16.60175
13289,16.60175
13290,16.60175
13291,16.60175
13292,16.60175
13293,16.60175
13294,16.60175
13295,16.60175
13296,16.60175
13297,16.60175
13298,16.60175
13299,13.128526
13300,13.128526
13301,15.516269
13302,15.516269
13303,17.938787
13304,17.938787
13305,15.551045
13306,13.814434
13307,13.814434
13308,13.814434
13309,13.814434
13310,13.814434
13311,13.814434
13312,13.814434
13313,16.167398
13314,16.167398
13315,16.167398
13316,16.167398
13317,16.167398
13318,16.167398
13319,16.167398
13320,16.167398
13321,16.167398
13322,16.167398
13323,16.167398
13324,16.167398
13325,16.167398
13326,13.779656
13327,13.779656
13328,13.779656
13329,13.779656
13330,13.779656
13331,13.779656
13332,13.779656
13333,13.779656
13334,13.779656
13335,11.357137
13336,11.357137
13337,11.357137
13338,8.969394
13339,8.969394
13340,8.969394
13341,8.969394
13342,8.969394
13343,13.093748
13344,13.093748
13345,13.093748
13346,13.093748
13347,13.093748
13348,13.093748
13349,13.093748
13350,13.093748
13351,13.093748
13352,13.093748
13353,13.093748
13354,13.093748
13355,13.093748
13356,13.093748
13357,13.093748
13358,13.093748
13359,13.093748
13360,13.093748
13361,13.093748
13362,13.093748
13363,10.671228
13364,10.671228
13365,10.671228
13366,10.671228
13367,13.058971
13368,13.058971
13369,13.058971
13370,13.058971
13371,13.058971
13372,13.058971
13373,13.058971
13374,13.058971
13375,13.058971
13376,13.058971
13377,13.058971
13378,13.058971
13379,13.058971
13380,13.058971
13381,13.058971
13382,13.058971
13383,13.058971
13384,13.058971
13385,13.058971
13386,13.058971
13387,13.058971
13388,13.058971
13389,13.058971
13390,13.058971
13391,13.058971
13392,10.636452
13393,8.248709
13394,8.248709
13395,8.248709
13396,8.248709
13397,8.248709
13398,8.248709
13399,8.248709
13400,8.248709
13401,8.248709
13402,6.512097
13403,6.512097
13404,6.512097
13405,6.512097
13406,6.512097
13407,6.512097
13408,6.512097
13409,6.512097
13410,6.512097
13411,6.512097
13412,6.512097
13413,6.512097
13414,6.512097
13415,6.512097
13416,6.512097
13417,6.512097
13418,6.512097
13419,6.512097
13420,6.512097
13421,6.512097
13422,6.512097
13423,6.512097
13424,6.512097
13425,6.512097
13426,6.512097
13427,6.512097
13428,6.512097
13429,6.512097
13430,6.512097
13431,6.512097
13432,6.512097
13433,6.512097
13434,6.512097
13435,6.512097
13436,6.512097
13437,6.512097
13438,6.512097
13439,6.512097
13440,6.512097
13441,6.512097
13442,6.512097
13443,6.512097
13444,6.512097
13445,6.512097
13446,6.512097
13447,6.512097
13448,6.512097
13449,6.512097
13450,6.512097
13451,6.512097
13452,6.512097
13453,6.512097
13454,6.512097
13455,6.512097
13456,6.512097
13457,6.512097
13458,6.512097
13459,6.512097
13460,6.512097
13461,6.512097
13462,6.512097
13463,6.512097
13464,8.899839
13465,8.899839
13466,8.899839
13467,8.899839
13468,8.899839
13469,8.899839
13470,8.899839
13471,8.899839
13472,8.899839
13473,8.899839
13474,8.899839
13475,8.899839
13476,8.899839
13477,8.899839
13478,8.899839
13479,11.287581
13480,11.287581
13481,11.287581
13482,11.287581
13483,11.287581
13484,11.287581
13485,8.899839
13486,8.899839
13487,7.163227
13488,7.163227
13489,7.163227
13490,7.163227
13491,7.163227
13492,7.163227
13493,7.163227
13494,7.163227
13495,7.163227
13496,7.163227
13497,7.163227
13498,7.163227
13499,7.163227
13500,7.163227
13501,7.163227
13502,7.163227
13503,7.163227
13504,7.163227
13505,7.163227
13506,7.163227
13507,7.163227
13508,7.163227
13509,7.163227
13510,7.163227
13511,7.1980047
13512,7.1980047
13513,7.1980047
13514,7.1980047
13515,7.1980047
13516,7.1980047
13517,7.1980047
13518,7.1980047
13519,7.1980047
13520,7.1980047
13521,7.1980047
13522,7.1980047
13523,7.1980047
13524,7.1980047
13525,7.1980047
13526,7.1980047
13527,7.1980047
13528,7.1980047
13529,7.1980047
13530,7.1980047
13531,7.1980047
13532,7.1980047
13533,7.1980047
13534,7.1980047
13535,7.1980047
13536,7.1980047
13537,7.1980047
13538,7.1980047
13539,7.1980047
13540,7.1980047
13541,7.1980047
13542,7.1980047
13543,7.1980047
13544,4.810262
13545,4.810262
13546,4.810262
13547,4.810262
13548,4.810262
13549,4.810262
13550,4.810262
13551,4.810262
13552,4.810262
13553,4.810262
13554,4.810262
13555,4.810262
13556,7.232782
13557,9.620524
13558,9.620524
13559,9.620524
13560,9.620524
13561,7.232782
13562,7.232782
13563,7.232782
13564,7.232782
13565,7.232782
13566,7.232782
13567,7.232782
13568,9.620524
13569,7.1980047
13570,7.1980047
13571,7.1980047
13572,7.1980047
13573,7.1980047
13574,7.1980047
13575,7.1980047
13576,7.1980047
13577,7.1980047
13578,7.1980047
13579,7.1980047
13580,7.1980047
13581,7.1980047
13582,7.1980047
13583,7.1980047
13584,7.1980047
13585,7.1980047
13586,7.1980047
13587,7.1980047
13588,7.1980047
13589,7.1980047
13590,7.1980047
13591,7.1980047
13592,7.1980047
13593,11.322359
13594,11.322359
13595,11.322359
13596,11.322359
13597,11.322359
13598,11.322359
13599,11.322359
13600,11.322359
13601,11.322359
13602,11.322359
13603,11.322359
13604,11.322359
13605,11.322359
13606,11.322359
13607,8.899839
13608,6.512097
13609,6.512097
13610,6.512097
13611,6.512097
13612,6.512097
13613,6.512097
13614,6.512097
13615,6.512097
13616,6.512097
13617,6.512097
13618,6.512097
13619,6.512097
13620,6.512097
13621,6.512097
13622,6.512097
13623,6.512097
13624,6.512097
13625,6.512097
13626,6.512097
13627,6.512097
13628,6.512097
13629,6.512097
13630,6.512097
13631,6.512097
13632,6.512097
13633,6.512097
13634,6.512097
13635,6.512097
13636,6.512097
13637,6.512097
13638,6.512097
13639,6.512097
13640,6.512097
13641,6.512097
13642,6.512097
13643,6.512097
13644,6.512097
13645,6.512097
13646,6.512097
13647,4.1243544
13648,4.1243544
13649,14.360123
13650,14.360123
13651,14.360123
13652,14.360123
13653,16.782642
13654,16.782642
13655,16.782642
13656,16.782642
13657,16.782642
13658,16.782642
13659,16.782642
13660,16.782642
13661,16.782642
13662,16.782642
13663,16.782642
13664,16.782642
13665,16.782642
13666,16.782642
13667,16.782642
13668,16.782642
13669,16.782642
13670,16.782642
13671,16.782642
13672,16.782642
13673,16.782642
13674,16.782642
13675,16.782642
13676,16.782642
13677,16.782642
13678,16.782642
13679,16.782642
13680,16.782642
13681,16.782642
13682,16.782642
13683,16.782642
13684,16.782642
13685,16.782642
13686,19.170383
13687,19.170383
13688,19.170383
13689,19.170383
13690,19.170383
13691,19.170383
13692,19.170383
13693,19.170383
13694,19.170383
13695,19.170383
13696,21.592905
13697,21.592905
13698,21.592905
13699,21.592905
13700,21.592905
13701,21.592905
13702,21.592905
13703,21.592905
13704,21.592905
13705,21.592905
13706,21.592905
13707,21.592905
13708,21.592905
13709,21.592905
13710,21.592905
13711,21.592905
13712,21.592905
13713,21.592905
13714,21.592905
13715,21.592905
13716,21.592905
13717,21.592905
13718,21.592905
13719,21.592905
13720,21.592905
13721,21.592905
13722,21.592905
13723,21.592905
13724,21.592905
13725,21.592905
13726,21.592905
13727,21.592905
13728,21.592905
13729,21.592905
13730,21.592905
13731,21.592905
13732,21.592905
13733,21.592905
13734,21.592905
13735,21.592905
13736,21.592905
13737,21.592905
13738,21.592905
13739,19.205162
13740,19.205162
13741,19.205162
13742,19.205162
13743,19.205162
13744,19.205162
13745,17.398994
13746,8.969394
13747,7.232782
13748,7.232782
13749,7.232782
13750,7.232782
13751,13.778546
13752,13.778546
13753,13.778546
13754,13.778546
13755,13.778546
13756,13.778546
13757,16.166288
13758,16.166288
13759,16.166288
13760,16.166288
13761,16.166288
13762,16.166288
13763,16.166288
13764,16.166288
13765,16.166288
13766,16.166288
13767,16.166288
13768,16.166288
13769,16.166288
13770,16.166288
13771,16.166288
13772,16.166288
13773,16.166288
13774,16.166288
13775,16.166288
13776,16.166288
13777,16.166288
13778,16.166288
13779,16.166288
13780,16.166288
13781,16.166288
13782,16.166288
13783,16.166288
