index_v2,target_expression
11223,6.0174030678845725
11224,6.0174030678845725
11225,6.0174030678845725
11226,6.0174030678845725
11227,6.0174030678845725
11228,6.0174030678845725
11229,6.0174030678845725
11230,6.0174030678845725
11231,6.0174030678845725
11232,6.0174030678845725
11233,6.0174030678845725
11234,6.0174030678845725
11235,6.0174030678845725
11236,6.0174030678845725
11237,6.0174030678845725
11238,6.0174030678845725
11239,6.0174030678845725
11240,6.0174030678845725
11241,6.0174030678845725
11242,6.0174030678845725
11243,6.0174030678845725
11244,6.0174030678845725
11245,6.0174030678845725
11246,6.0174030678845725
11247,6.0174030678845725
11248,6.0174030678845725
11249,6.0174030678845725
11250,6.0174030678845725
11251,6.0174030678845725
11252,6.0174030678845725
11253,6.0174030678845725
11254,6.0174030678845725
11255,6.0174030678845725
11256,6.0174030678845725
11257,6.0174030678845725
11258,6.0174030678845725
11259,6.0174030678845725
11260,6.0174030678845725
11261,6.0174030678845725
11262,6.0174030678845725
11263,6.0174030678845725
11264,6.0174030678845725
11265,6.0174030678845725
11266,6.0174030678845725
11267,6.0174030678845725
11268,6.0174030678845725
11269,6.0174030678845725
11270,6.0174030678845725
11271,6.0174030678845725
11272,6.0174030678845725
11273,6.0174030678845725
11274,6.0174030678845725
11275,6.0174030678845725
11276,6.0174030678845725
11277,6.0174030678845725
11278,6.0174030678845725
11279,6.0174030678845725
11280,6.0174030678845725
11281,6.0174030678845725
11282,6.0174030678845725
11283,6.0174030678845725
11284,6.0174030678845725
11285,6.0174030678845725
11286,6.0174030678845725
11287,6.0174030678845725
11288,6.0174030678845725
11289,6.0174030678845725
11290,6.0174030678845725
11291,6.0174030678845725
11292,6.0174030678845725
11293,6.0174030678845725
11294,6.0174030678845725
11295,6.0174030678845725
11296,6.0174030678845725
11297,6.0174030678845725
11298,6.0174030678845725
11299,6.0174030678845725
11300,6.0174030678845725
11301,6.0174030678845725
11302,6.0174030678845725
11303,6.0174030678845725
11304,6.0174030678845725
11305,6.0174030678845725
11306,6.0174030678845725
11307,6.0174030678845725
11308,6.0174030678845725
11309,6.0174030678845725
11310,6.0174030678845725
11311,6.0174030678845725
11312,6.0174030678845725
11313,6.0174030678845725
11314,6.0174030678845725
11315,6.0174030678845725
11316,6.0174030678845725
11317,6.0174030678845725
11318,6.0174030678845725
11319,6.0174030678845725
11320,6.0174030678845725
11321,6.0174030678845725
11322,6.0174030678845725
11323,6.0174030678845725
11324,6.0174030678845725
11325,6.0174030678845725
11326,6.0174030678845725
11327,6.0174030678845725
11328,6.0174030678845725
11329,6.0174030678845725
11330,6.0174030678845725
11331,6.0174030678845725
11332,6.0174030678845725
11333,6.0174030678845725
11334,6.0174030678845725
11335,6.0174030678845725
11336,6.0174030678845725
11337,6.0174030678845725
11338,6.0174030678845725
11339,6.0174030678845725
11340,6.0174030678845725
11341,6.0174030678845725
11342,6.0174030678845725
11343,6.0174030678845725
11344,6.0174030678845725
11345,6.0174030678845725
11346,6.0174030678845725
11347,6.0174030678845725
11348,6.0174030678845725
11349,6.0174030678845725
11350,6.0174030678845725
11351,6.0174030678845725
11352,6.0174030678845725
11353,6.0174030678845725
11354,6.0174030678845725
11355,6.0174030678845725
11356,6.0174030678845725
11357,6.0174030678845725
11358,6.0174030678845725
11359,6.0174030678845725
11360,6.0174030678845725
11361,6.0174030678845725
11362,6.0174030678845725
11363,6.0174030678845725
11364,6.0174030678845725
11365,6.0174030678845725
11366,6.0174030678845725
11367,6.0174030678845725
11368,6.0174030678845725
11369,6.0174030678845725
11370,6.0174030678845725
11371,6.0174030678845725
11372,6.0174030678845725
11373,6.0174030678845725
11374,6.0174030678845725
11375,6.0174030678845725
11376,6.0174030678845725
11377,6.0174030678845725
11378,6.0174030678845725
11379,6.0174030678845725
11380,6.0174030678845725
11381,6.0174030678845725
11382,6.0174030678845725
11383,6.0174030678845725
11384,6.0174030678845725
11385,6.0174030678845725
11386,6.0174030678845725
11387,6.0174030678845725
11388,6.0174030678845725
11389,6.0174030678845725
11390,6.0174030678845725
11391,6.0174030678845725
11392,6.0174030678845725
11393,6.0174030678845725
11394,6.0174030678845725
11395,6.0174030678845725
11396,6.0174030678845725
11397,6.0174030678845725
11398,6.0174030678845725
11399,6.0174030678845725
11400,6.0174030678845725
11401,6.0174030678845725
11402,6.0174030678845725
11403,6.0174030678845725
11404,6.0174030678845725
11405,6.0174030678845725
11406,6.0174030678845725
11407,6.0174030678845725
11408,6.0174030678845725
11409,6.0174030678845725
11410,6.0174030678845725
11411,6.0174030678845725
11412,6.0174030678845725
11413,6.0174030678845725
11414,6.0174030678845725
11415,6.0174030678845725
11416,6.0174030678845725
11417,6.0174030678845725
11418,6.0174030678845725
11419,6.0174030678845725
11420,6.0174030678845725
11421,6.0174030678845725
11422,6.0174030678845725
11423,6.0174030678845725
11424,6.0174030678845725
11425,6.0174030678845725
11426,6.0174030678845725
11427,6.0174030678845725
11428,6.0174030678845725
11429,6.0174030678845725
11430,6.0174030678845725
11431,6.0174030678845725
11432,6.0174030678845725
11433,6.0174030678845725
11434,6.0174030678845725
11435,6.0174030678845725
11436,6.0174030678845725
11437,6.0174030678845725
11438,6.0174030678845725
11439,6.0174030678845725
11440,6.0174030678845725
11441,6.0174030678845725
11442,6.0174030678845725
11443,6.0174030678845725
11444,6.0174030678845725
11445,6.0174030678845725
11446,6.0174030678845725
11447,6.0174030678845725
11448,6.0174030678845725
11449,6.0174030678845725
11450,6.0174030678845725
11451,6.0174030678845725
11452,6.0174030678845725
11453,6.0174030678845725
11454,6.0174030678845725
11455,6.0174030678845725
11456,6.0174030678845725
11457,6.0174030678845725
11458,6.0174030678845725
11459,6.0174030678845725
11460,6.0174030678845725
11461,6.0174030678845725
11462,6.0174030678845725
11463,6.0174030678845725
11464,6.0174030678845725
11465,6.0174030678845725
11466,6.0174030678845725
11467,6.0174030678845725
11468,6.0174030678845725
11469,6.0174030678845725
11470,6.0174030678845725
11471,6.0174030678845725
11472,6.0174030678845725
11473,6.0174030678845725
11474,6.0174030678845725
11475,6.0174030678845725
11476,6.0174030678845725
11477,6.0174030678845725
11478,6.0174030678845725
11479,6.0174030678845725
11480,6.0174030678845725
11481,6.0174030678845725
11482,6.0174030678845725
11483,6.0174030678845725
11484,6.0174030678845725
11485,6.0174030678845725
11486,6.0174030678845725
11487,6.0174030678845725
11488,6.0174030678845725
11489,6.0174030678845725
11490,6.0174030678845725
11491,6.0174030678845725
11492,6.0174030678845725
11493,6.0174030678845725
11494,6.0174030678845725
11495,6.0174030678845725
11496,6.0174030678845725
11497,6.0174030678845725
11498,6.0174030678845725
11499,6.0174030678845725
11500,6.0174030678845725
11501,6.0174030678845725
11502,6.0174030678845725
11503,6.0174030678845725
11504,6.0174030678845725
11505,6.0174030678845725
11506,6.0174030678845725
11507,6.0174030678845725
11508,6.0174030678845725
11509,6.0174030678845725
11510,6.0174030678845725
11511,6.0174030678845725
11512,6.0174030678845725
11513,6.0174030678845725
11514,6.0174030678845725
11515,6.0174030678845725
11516,6.0174030678845725
11517,6.0174030678845725
11518,6.0174030678845725
11519,6.0174030678845725
11520,6.0174030678845725
11521,6.0174030678845725
11522,6.0174030678845725
11523,6.0174030678845725
11524,6.0174030678845725
11525,6.0174030678845725
11526,6.0174030678845725
11527,6.0174030678845725
11528,6.0174030678845725
11529,6.0174030678845725
11530,6.0174030678845725
11531,6.0174030678845725
11532,6.0174030678845725
11533,6.0174030678845725
11534,6.0174030678845725
11535,6.0174030678845725
11536,6.0174030678845725
11537,6.0174030678845725
11538,6.0174030678845725
11539,6.0174030678845725
11540,6.0174030678845725
11541,6.0174030678845725
11542,6.0174030678845725
11543,6.0174030678845725
11544,6.0174030678845725
11545,6.0174030678845725
11546,6.0174030678845725
11547,6.0174030678845725
11548,6.0174030678845725
11549,6.0174030678845725
11550,6.0174030678845725
11551,6.0174030678845725
11552,6.0174030678845725
11553,6.0174030678845725
11554,6.0174030678845725
11555,6.0174030678845725
11556,6.0174030678845725
11557,6.0174030678845725
11558,6.0174030678845725
11559,6.0174030678845725
11560,6.0174030678845725
11561,6.0174030678845725
11562,6.0174030678845725
11563,6.0174030678845725
11564,6.0174030678845725
11565,6.0174030678845725
11566,6.0174030678845725
11567,6.0174030678845725
11568,6.0174030678845725
11569,6.0174030678845725
11570,6.0174030678845725
11571,6.0174030678845725
11572,6.0174030678845725
11573,6.0174030678845725
11574,6.0174030678845725
11575,6.0174030678845725
11576,6.0174030678845725
11577,6.0174030678845725
11578,6.0174030678845725
11579,6.0174030678845725
11580,6.0174030678845725
11581,6.0174030678845725
11582,6.0174030678845725
11583,6.0174030678845725
11584,6.0174030678845725
11585,6.0174030678845725
11586,6.0174030678845725
11587,6.0174030678845725
11588,6.0174030678845725
11589,6.0174030678845725
11590,6.0174030678845725
11591,6.0174030678845725
11592,6.0174030678845725
11593,6.0174030678845725
11594,6.0174030678845725
11595,6.0174030678845725
11596,6.0174030678845725
11597,6.0174030678845725
11598,6.0174030678845725
11599,6.0174030678845725
11600,6.0174030678845725
11601,6.0174030678845725
11602,6.0174030678845725
11603,6.0174030678845725
11604,6.0174030678845725
11605,6.0174030678845725
11606,6.0174030678845725
11607,6.0174030678845725
11608,6.0174030678845725
11609,6.0174030678845725
11610,6.0174030678845725
11611,6.0174030678845725
11612,6.0174030678845725
11613,6.0174030678845725
11614,6.0174030678845725
11615,6.0174030678845725
11616,6.0174030678845725
11617,6.0174030678845725
11618,6.0174030678845725
11619,6.0174030678845725
11620,6.0174030678845725
11621,6.0174030678845725
11622,6.0174030678845725
11623,6.0174030678845725
11624,6.0174030678845725
11625,6.0174030678845725
11626,6.0174030678845725
11627,6.0174030678845725
11628,6.0174030678845725
11629,6.0174030678845725
11630,6.0174030678845725
11631,6.0174030678845725
11632,6.0174030678845725
11633,6.0174030678845725
11634,6.0174030678845725
11635,6.0174030678845725
11636,6.0174030678845725
11637,6.0174030678845725
11638,6.0174030678845725
11639,6.0174030678845725
11640,6.0174030678845725
11641,6.0174030678845725
11642,6.0174030678845725
11643,6.0174030678845725
11644,6.0174030678845725
11645,6.0174030678845725
11646,6.0174030678845725
11647,6.0174030678845725
11648,6.0174030678845725
11649,6.0174030678845725
11650,6.0174030678845725
11651,6.0174030678845725
11652,6.0174030678845725
11653,6.0174030678845725
11654,6.0174030678845725
11655,6.0174030678845725
11656,6.0174030678845725
11657,6.0174030678845725
11658,6.0174030678845725
11659,6.0174030678845725
11660,6.0174030678845725
11661,6.0174030678845725
11662,6.0174030678845725
11663,6.0174030678845725
11664,6.0174030678845725
11665,6.0174030678845725
11666,6.0174030678845725
11667,6.0174030678845725
11668,6.0174030678845725
11669,6.0174030678845725
11670,6.0174030678845725
11671,6.0174030678845725
11672,6.0174030678845725
11673,6.0174030678845725
11674,6.0174030678845725
11675,6.0174030678845725
11676,6.0174030678845725
11677,6.0174030678845725
11678,6.0174030678845725
11679,6.0174030678845725
11680,6.0174030678845725
11681,6.0174030678845725
11682,6.0174030678845725
11683,6.0174030678845725
11684,6.0174030678845725
11685,6.0174030678845725
11686,6.0174030678845725
11687,6.0174030678845725
11688,6.0174030678845725
11689,6.0174030678845725
11690,6.0174030678845725
11691,6.0174030678845725
11692,6.0174030678845725
11693,6.0174030678845725
11694,6.0174030678845725
11695,6.0174030678845725
11696,6.0174030678845725
11697,6.0174030678845725
11698,6.0174030678845725
11699,6.0174030678845725
11700,6.0174030678845725
11701,6.0174030678845725
11702,6.0174030678845725
11703,6.0174030678845725
11704,6.0174030678845725
11705,6.0174030678845725
11706,6.0174030678845725
11707,6.0174030678845725
11708,6.0174030678845725
11709,6.0174030678845725
11710,6.0174030678845725
11711,6.0174030678845725
11712,6.0174030678845725
11713,6.0174030678845725
11714,6.0174030678845725
11715,6.0174030678845725
11716,6.0174030678845725
11717,6.0174030678845725
11718,6.0174030678845725
11719,6.0174030678845725
11720,6.0174030678845725
11721,6.0174030678845725
11722,6.0174030678845725
11723,6.0174030678845725
11724,6.0174030678845725
11725,6.0174030678845725
11726,6.0174030678845725
11727,6.0174030678845725
11728,6.0174030678845725
11729,6.0174030678845725
11730,6.0174030678845725
11731,6.0174030678845725
11732,6.0174030678845725
11733,6.0174030678845725
11734,6.0174030678845725
11735,6.0174030678845725
11736,6.0174030678845725
11737,6.0174030678845725
11738,6.0174030678845725
11739,6.0174030678845725
11740,6.0174030678845725
11741,6.0174030678845725
11742,6.0174030678845725
11743,6.0174030678845725
11744,6.0174030678845725
11745,6.0174030678845725
11746,6.0174030678845725
11747,6.0174030678845725
11748,6.0174030678845725
11749,6.0174030678845725
11750,6.0174030678845725
11751,6.0174030678845725
11752,6.0174030678845725
11753,6.0174030678845725
11754,6.0174030678845725
11755,6.0174030678845725
11756,6.0174030678845725
11757,6.0174030678845725
11758,6.0174030678845725
11759,6.0174030678845725
11760,6.0174030678845725
11761,6.0174030678845725
11762,6.0174030678845725
11763,6.0174030678845725
11764,6.0174030678845725
11765,6.0174030678845725
11766,6.0174030678845725
11767,6.0174030678845725
11768,6.0174030678845725
11769,6.0174030678845725
11770,6.0174030678845725
11771,6.0174030678845725
11772,6.0174030678845725
11773,6.0174030678845725
11774,6.0174030678845725
11775,6.0174030678845725
11776,6.0174030678845725
11777,6.0174030678845725
11778,6.0174030678845725
11779,6.0174030678845725
11780,6.0174030678845725
11781,6.0174030678845725
11782,6.0174030678845725
11783,6.0174030678845725
11784,6.0174030678845725
11785,6.0174030678845725
11786,6.0174030678845725
11787,6.0174030678845725
11788,6.0174030678845725
11789,6.0174030678845725
11790,6.0174030678845725
11791,6.0174030678845725
11792,6.0174030678845725
11793,6.0174030678845725
11794,6.0174030678845725
11795,6.0174030678845725
11796,6.0174030678845725
11797,6.0174030678845725
11798,6.0174030678845725
11799,6.0174030678845725
11800,6.0174030678845725
11801,6.0174030678845725
11802,6.0174030678845725
11803,6.0174030678845725
11804,6.0174030678845725
11805,6.0174030678845725
11806,6.0174030678845725
11807,6.0174030678845725
11808,6.0174030678845725
11809,6.0174030678845725
11810,6.0174030678845725
11811,6.0174030678845725
11812,6.0174030678845725
11813,6.0174030678845725
11814,6.0174030678845725
11815,6.0174030678845725
11816,6.0174030678845725
11817,6.0174030678845725
11818,6.0174030678845725
11819,6.0174030678845725
11820,6.0174030678845725
11821,6.0174030678845725
11822,6.0174030678845725
11823,6.0174030678845725
11824,6.0174030678845725
11825,6.0174030678845725
11826,6.0174030678845725
11827,6.0174030678845725
11828,6.0174030678845725
11829,6.0174030678845725
11830,6.0174030678845725
11831,6.0174030678845725
11832,6.0174030678845725
11833,6.0174030678845725
11834,6.0174030678845725
11835,6.0174030678845725
11836,6.0174030678845725
11837,6.0174030678845725
11838,6.0174030678845725
11839,6.0174030678845725
11840,6.0174030678845725
11841,6.0174030678845725
11842,6.0174030678845725
11843,6.0174030678845725
11844,6.0174030678845725
11845,6.0174030678845725
11846,6.0174030678845725
11847,6.0174030678845725
11848,6.0174030678845725
11849,6.0174030678845725
11850,6.0174030678845725
11851,6.0174030678845725
11852,6.0174030678845725
11853,6.0174030678845725
11854,6.0174030678845725
11855,6.0174030678845725
11856,6.0174030678845725
11857,6.0174030678845725
