index_v2,off_target_score_general_ARTM_n25_c1000
10284,-1.2178786689168388
10285,-1.2002825726727602
10286,-1.2002825726727602
10287,-1.1554777105955818
10288,-0.9490762772328312
10289,-0.4828353004633633
10290,-0.10649186379285953
10291,-0.07083850339902956
10292,-0.07083850339902956
10293,-0.07083850339902956
10294,-0.07083850339902956
10295,-0.07083850339902956
10296,-0.06823027896287048
10297,-0.06549164330490345
10298,0.0
10299,0.0
10300,0.0
10301,0.0
10302,0.0
10303,0.0
10304,0.0
10305,-0.0698853759385395
10306,-0.0698853759385395
10307,-0.0698853759385395
10308,-0.0698853759385395
10309,-0.17481612822838846
10310,-0.17481612822838846
10311,-1.0723621803173515
10312,-1.0153856173215259
10313,-1.002341864293023
10314,-0.7192743223728062
10315,0.0
10316,0.0
10317,0.0
10318,0.0
10319,0.0
10320,0.0
10321,0.0
10322,0.0
10323,0.0
10324,0.0
10325,0.0
10326,0.0
10327,0.0
10328,0.0
10329,0.0
10330,0.0
10331,0.0
10332,0.0
10333,0.0
10334,0.0
10335,0.0
10336,0.0
10337,0.0
10338,0.0
10339,-0.0472847169778967
10340,-0.0472847169778967
10341,-0.04530818540004249
10342,0.0
10343,0.0
10344,0.0
10345,0.0
10346,0.0
10347,0.0
10348,0.0
10349,0.0
10350,0.0
10351,0.0
10352,0.0
10353,0.0
10354,0.0
10355,0.0
10356,0.0
10357,0.0
10358,0.0
10359,-0.04386409469617416
10360,-0.04386409469617416
10361,-0.04477656137539267
10362,0.0
10363,0.0
10364,0.0
10365,0.0
10366,-0.783988036583684
10367,-1.0413598100173134
10368,-1.1430773859760366
10369,-1.2028660230684318
10370,-1.2028660230684318
10371,-1.2028660230684318
10372,-1.2028660230684318
10373,-1.2028660230684318
10374,-1.2028660230684318
10375,-1.2028660230684318
10376,-1.2028660230684318
10377,-1.1993474726442928
10378,-1.163518991776512
10379,0.0
10380,0.0
10381,0.0
10382,0.0
10383,0.0
10384,0.0
10385,0.0
10386,0.0
10387,0.0
10388,0.0
10389,0.0
10390,0.0
10391,0.0
10392,0.0
10393,0.0
10394,0.0
10395,0.0
10396,0.0
10397,0.0
10398,0.0
10399,0.0
10400,0.0
10401,0.0
10402,0.0
10403,0.0
10404,0.0
10405,0.0
10406,0.0
10407,0.0
10408,0.0
10409,0.0
10410,0.0
10411,0.0
10412,0.0
10413,0.0
10414,0.0
10415,0.0
10416,0.0
10417,0.0
10418,0.0
10419,0.0
10420,0.0
10421,0.0
10422,0.0
10423,0.0
10424,0.0
10425,0.0
10426,0.0
10427,0.0
10428,0.0
10429,0.0
10430,0.0
10431,0.0
10432,0.0
10433,0.0
10434,0.0
10435,-0.1462406900658168
10436,-0.1462406900658168
10437,-0.17429836964006498
10438,-0.12091575144105246
10439,-0.7507458537058389
10440,-0.966811658192858
10441,-1.1718369325814697
10442,-1.2912706471049331
10443,-1.305619389787509
10444,-1.2650600528346385
10445,-1.1378804075785391
10446,-0.4553669610232826
10447,-0.4493442225740169
10448,-0.3978782298199442
10449,0.0
10450,0.0
10451,0.0
10452,0.0
10453,0.0
10454,0.0
10455,-0.2378581443585223
10456,-0.2378581443585223
10457,-0.24214180182337058
10458,-0.24934854003800822
10459,-0.24934854003800822
10460,-0.24934854003800822
10461,-0.24934854003800822
10462,-0.2459501961274852
10463,-0.04354451106903413
10464,0.0
10465,0.0
10466,0.0
10467,0.0
10468,0.0
10469,0.0
10470,0.0
10471,0.0
10472,0.0
10473,0.0
10474,0.0
10475,0.0
10476,0.0
10477,0.0
10478,0.0
10479,0.0
10480,-0.7489961564441834
10481,-0.679690294956196
10482,-0.6743373884847985
10483,-0.690311999116993
10484,-0.24484722278942397
10485,-0.21338803035794052
10486,-0.19497995539924362
10487,-0.19497995539924362
10488,-0.4009391723288647
10489,-0.4009391723288647
10490,-0.35745547761607227
10491,-0.35745547761607227
10492,-0.3621228380118464
10493,-0.3674834122610131
10494,-0.10252709101949929
10495,-0.6810702968796634
10496,-0.6837992173483651
10497,-1.3144400951270419
10498,-1.2467973636245615
10499,-1.198327411284158
10500,-1.1197594179213965
10501,-1.1922028332719083
10502,-1.119111868214642
10503,-0.6330891606553671
10504,-0.384097121973043
10505,-0.19738856745081412
10506,-0.07637281660586254
10507,-0.08105048849239277
10508,-0.08105048849239277
10509,-0.08105048849239277
10510,-0.08105048849239277
10511,-0.08105048849239277
10512,-0.0783955936378756
10513,-0.03299655033471331
10514,0.0
10515,0.0
10516,0.0
10517,0.0
10518,0.0
10519,0.0
10520,0.0
10521,0.0
10522,0.0
10523,0.0
10524,0.0
10525,0.0
10526,0.0
10527,0.0
10528,0.0
10529,0.0
10530,0.0
10531,0.0
10532,0.0
10533,0.0
10534,0.0
10535,0.0
10536,0.0
10537,0.0
10538,0.0
10539,0.0
10540,0.0
10541,0.0
10542,0.0
10543,0.0
10544,0.0
10545,0.0
10546,0.0
10547,0.0
10548,0.0
10549,0.0
10550,0.0
10551,0.0
10552,-0.8276411325206288
10553,-0.8622468645316306
10554,-0.8659012814049845
10555,-0.8800621467892307
10556,-0.8800621467892307
10557,-0.8800621467892307
10558,-0.8648409607109457
10559,0.0
10560,0.0
10561,0.0
10562,-0.0762069688272018
10563,0.0
10564,0.0
10565,0.0
10566,0.0
10567,0.0
10568,0.0
10569,-0.10361437544905791
10570,-0.28434731135348973
10571,-0.3245867760505199
10572,-0.3245867760505199
10573,-0.07618480811402101
10574,0.0
10575,0.0
10576,-0.041507163134938255
10577,-0.041507163134938255
10578,0.0
10579,0.0
10580,0.0
10581,0.0
10582,-0.06669304269836596
10583,-0.06669304269836596
10584,-0.06669304269836596
10585,-0.06669304269836596
10586,-0.06669304269836596
10587,-0.06669304269836596
10588,-0.06669304269836596
10589,-0.06669304269836596
10590,-0.06669304269836596
10591,0.0
10592,0.0
10593,0.0
10594,0.0
10595,0.0
10596,0.0
10597,0.0
10598,0.0
10599,-0.1387398310468208
10600,-0.1995410997366671
10601,-0.21821870947025176
10602,-0.21821870947025176
10603,-0.21821870947025176
10604,-0.21821870947025176
10605,-0.21821870947025176
10606,-0.21821870947025176
10607,-0.1680984876022621
10608,0.0
10609,0.0
10610,0.0
10611,0.0
10612,0.0
10613,-0.9127038410427604
10614,-0.6673183025075978
10615,-0.19236897249738408
10616,-0.038362746119368456
10617,0.0
10618,0.0
10619,0.0
10620,0.0
10621,0.0
10622,0.0
10623,0.0
10624,0.0
10625,0.0
10626,0.0
10627,0.0
10628,0.0
10629,0.0
10630,-0.3191997995845496
10631,-0.6325899065058087
10632,-0.6814808711496396
10633,-0.7238923218351403
10634,-0.7238923218351403
10635,-0.722507419557059
10636,-0.24342825319497385
10637,-0.03895726376405976
10638,0.0
10639,-0.164673011385455
10640,0.0
10641,-0.06580217705178268
10642,-0.46625093919169486
10643,-0.8118475828182357
10644,-0.9341702269099567
10645,-0.9680905997881263
10646,-0.9771340918470084
10647,-0.9805390503447083
10648,-0.1421916042445674
10649,-0.02844787906142847
10650,0.0
10651,0.0
10652,0.0
10653,0.0
10654,-0.3959185811023761
10655,-0.3959185811023761
10656,-0.3959185811023761
10657,0.0
10658,0.0
10659,0.0
10660,0.0
10661,0.0
10662,0.0
10663,0.0
10664,0.0
10665,0.0
10666,0.0
10667,0.0
10668,0.0
10669,0.0
10670,0.0
10671,0.0
10672,0.0
10673,0.0
10674,0.0
10675,0.0
10676,0.0
10677,0.0
10678,0.0
10679,0.0
10680,0.0
10681,0.0
10682,0.0
10683,-0.5644575300370637
10684,-0.6443439239853206
10685,-0.11462220462606923
10686,-0.03473581067781229
10687,0.0
10688,0.0
10689,0.0
10690,-0.398791820413652
10691,-0.1621304381536635
10692,-0.1621304381536635
10693,-0.1621304381536635
10694,-0.1621304381536635
10695,-0.16023631955555379
10696,0.0
10697,0.0
10698,0.0
10699,-1.0787360011118197
10700,-1.0710086379412533
10701,-1.0357639640826604
10702,-1.0144007578814505
10703,0.0
10704,0.0
10705,0.0
10706,0.0
10707,0.0
10708,-0.17474434001006606
10709,-0.1859971654507555
10710,-0.1859971654507555
10711,-0.18346869416073913
10712,-0.15021929669702422
10713,-0.15021929669702422
10714,0.0
10715,-0.31660326328683225
10716,-0.4185745357377508
10717,-0.4185745357377508
10718,-0.0717161197411727
10719,0.0
10720,0.0
10721,0.0
10722,0.0
10723,0.0
10724,0.0
10725,0.0
10726,0.0
10727,0.0
10728,0.0
10729,-0.03685158901226017
10730,-0.03685158901226017
10731,-0.03685158901226017
10732,0.0
10733,0.0
10734,0.0
10735,0.0
10736,0.0
10737,-0.03535390328647681
10738,-0.21196310650441674
10739,-0.21196310650441674
10740,-0.21196310650441674
10741,-0.21196310650441674
10742,-0.17660920321793994
10743,-0.17660920321793994
10744,-0.12425017369403128
10745,-0.11831174627483125
10746,0.0
10747,0.0
10748,0.0
10749,0.0
10750,0.0
10751,0.0
10752,0.0
10753,0.0
10754,0.0
10755,0.0
10756,0.0
10757,0.0
10758,0.0
10759,0.0
10760,0.0
10761,0.0
10762,0.0
10763,0.0
10764,0.0
10765,0.0
10766,0.0
10767,0.0
10768,-0.11986246022546801
10769,-0.11986246022546801
10770,-0.11986246022546801
10771,-0.11783950261828242
10772,0.0
10773,0.0
10774,0.0
10775,0.0
10776,0.0
10777,0.0
10778,0.0
10779,0.0
10780,0.0
10781,0.0
10782,0.0
10783,-0.2308099016590525
10784,-0.803349639439731
10785,-0.8361979466181538
10786,-0.844398447402957
10787,-0.8373758348221733
10788,-0.300924833853617
10789,-0.1611609194332772
10790,-0.15926680083516753
10791,0.0
10792,0.0
10793,0.0
10794,0.0
10795,-0.15876978446514428
10796,-0.1367214709157647
10797,-0.1703958440261003
10798,-0.23820789290947397
10799,-0.14399256937651944
10800,0.0
10801,0.0
10802,0.0
10803,0.0
10804,0.0
10805,0.0
10806,0.0
10807,-0.03671660150672075
10808,-0.03671660150672075
10809,-0.4233681249449308
10810,-0.42008799143397946
10811,-0.3409780249009987
10812,-0.3363902763209103
10813,-0.25670202174403994
10814,-0.2365986695917359
10815,-0.2365986695917359
10816,-0.2365986695917359
10817,-0.19779009767410385
10818,-0.30990879055142434
10819,-0.3147976789887154
10820,-0.15199494541204425
10821,-0.15199494541204425
10822,-0.15199494541204425
10823,-0.15199494541204425
10824,-0.15199494541204425
10825,-0.14866113464305228
10826,-0.03801277394930402
10827,-0.7278456983277216
10828,-0.7355046557240429
10829,-0.5560224527064511
10830,-0.3740122867916078
10831,0.0
10832,0.0
10833,0.0
10834,0.0
10835,0.0
10836,0.0
10837,-0.39921697253977434
10838,-0.40481864423813185
10839,-0.3960550211558606
10840,-0.3659762460001118
10841,-0.3586354544459555
10842,-0.05329079811088125
10843,0.0
10844,-0.7951246672697544
10845,-0.917383310416734
10846,-0.7070388718959212
10847,-0.625719487466493
10848,-0.3205631982595258
10849,-0.2799766255384715
10850,-0.2799766255384715
10851,0.0
10852,0.0
10853,0.0
10854,0.0
10855,0.0
10856,0.0
10857,0.0
10858,0.0
10859,0.0
10860,-0.044700021837625815
10861,-0.07776213361868259
10862,-0.5318185059276681
10863,-1.067095088750229
10864,-1.0894225438431295
10865,-1.0896613763114007
10866,-1.0956728376842217
10867,-1.0203385760015666
10868,-0.8056498383165813
10869,-0.23233149170119
10870,-0.160402378121199
10871,-0.12301083908678118
10872,-0.4510074329655525
10873,-0.8317904245676823
10874,-1.1404232867867978
10875,-1.1737102920543108
10876,-1.2020845879854405
10877,-1.219219068267579
10878,-1.2297801475894505
10879,-1.235186316915062
10880,-1.2547716554441355
10881,-1.1690899808267652
10882,-0.11595448556474228
10883,-0.11595448556474228
10884,-0.11595448556474228
10885,-0.11595448556474228
10886,-0.1275169548929248
10887,-0.1275169548929248
10888,-0.1275169548929248
10889,0.0
10890,0.0
10891,0.0
10892,-0.3680659622604112
10893,-0.23357963131813697
10894,-0.03464005667322393
10895,-0.709217575366643
10896,-1.0746586129391569
10897,-1.0444821967170377
10898,-0.947597549897942
10899,-0.9410608284769568
10900,-0.8566758353030479
10901,-0.557180012157632
10902,-0.4907093274413529
10903,-0.1875252244324189
10904,-0.22224814963107925
10905,-0.22224814963107925
10906,-0.22224814963107925
10907,-0.0627312836904479
10908,-0.034722925198660375
10909,0.0
10910,0.0
10911,0.0
10912,0.0
10913,0.0
10914,0.0
10915,0.0
10916,-0.04290517125713778
10917,-0.19323256568161876
10918,-0.4811596410461284
10919,-0.5565726901201978
10920,-0.6533385504791175
10921,-0.6624745926625021
10922,-0.5899738178900762
10923,-0.5138028124143154
10924,-0.46318974018809006
10925,-0.43788523590861644
10926,-0.20527991686220348
10927,-0.14755609543852263
10928,0.0
10929,0.0
10930,0.0
10931,0.0
10932,0.0
10933,0.0
10934,0.0
10935,0.0
10936,0.0
10937,0.0
10938,0.0
10939,0.0
10940,-1.0137097828150299
10941,-1.0992892436212067
10942,-1.1673546550894933
10943,-1.1857743888286225
10944,-1.1857743888286225
10945,-1.1857743888286225
10946,-1.1857743888286225
10947,-1.1857743888286225
10948,-1.1776397362240894
10949,-1.1776397362240894
10950,-1.1237092813374299
10951,-0.8594944865055413
10952,0.0
10953,0.0
10954,0.0
10955,0.0
10956,0.0
10957,0.0
10958,0.0
10959,0.0
10960,-0.03615713944723374
10961,-0.11301701244563322
10962,-0.11301701244563322
10963,-0.11301701244563322
10964,-0.11301701244563322
10965,-0.11301701244563322
10966,0.0
10967,-0.9481324520974712
10968,-0.448035655165022
10969,-0.49022623868138887
10970,-1.03093916995333
10971,-1.08336613348077
10972,-1.2060627422821089
10973,-1.0696573509072473
10974,-1.0323948201549424
10975,-1.033220737936826
10976,-1.0290147323974042
10977,-1.0290147323974042
10978,-1.0290147323974042
10979,-1.0193486549813129
10980,-0.06885913520739805
10981,0.0
10982,0.0
10983,0.0
10984,0.0
10985,0.0
10986,0.0
10987,0.0
10988,0.0
10989,0.0
10990,0.0
10991,0.0
10992,0.0
10993,0.0
10994,0.0
10995,0.0
10996,0.0
10997,0.0
10998,0.0
10999,0.0
11000,0.0
11001,0.0
11002,-0.19580496162302496
11003,-0.1556158745099229
11004,0.0
11005,0.0
11006,-0.12379337158486206
11007,-0.12379337158486206
11008,-0.12379337158486206
11009,0.0
11010,-0.0501069473344105
11011,0.0
11012,0.0
11013,0.0
11014,0.0
11015,0.0
11016,0.0
11017,0.0
11018,0.0
11019,0.0
11020,0.0
11021,0.0
11022,0.0
11023,-0.4667930472808639
11024,-0.5228773775413206
11025,-0.666155143726606
11026,-0.8087364955687049
11027,-0.8087364955687049
11028,-0.8087364955687049
11029,-0.8087364955687049
11030,-0.8087364955687049
11031,-0.8019041213539864
11032,-0.661553213316977
11033,-0.661553213316977
11034,-0.5285323005022539
11035,0.0
11036,0.0
11037,0.0
11038,0.0
11039,0.0
11040,0.0
11041,-0.11102057209073334
11042,-0.11015069947022668
11043,0.0
11044,0.0
11045,0.0
11046,0.0
11047,0.0
11048,0.0
11049,0.0
11050,0.0
11051,0.0
11052,0.0
11053,0.0
11054,0.0
11055,-1.155649408599784
11056,-1.336256984563297
11057,-1.3796846900028812
11058,-1.4419796331188497
11059,-1.4507947237762786
11060,-1.4634533189574563
11061,-1.4783352516894146
11062,-1.4752773430554207
11063,-1.4752773430554207
11064,-1.428417234074089
11065,-1.3382668240474769
11066,-1.300563087164215
11067,-1.266256357228431
11068,-1.19687643695303
11069,-1.1237092813374299
11070,-0.8594944865055413
11071,-1.3351254850709786
11072,-1.2190723617477648
11073,-1.158200583503064
11074,-1.1088459418352
11075,0.0
11076,0.0
11077,0.0
11078,0.0
11079,0.0
11080,0.0
11081,0.0
11082,0.0
11083,0.0
11084,0.0
11085,0.0
11086,0.0
11087,-0.03847143907873314
11088,0.0
11089,0.0
11090,-0.034597117498665224
11091,-0.034597117498665224
11092,-0.034597117498665224
11093,-0.034597117498665224
11094,-0.034597117498665224
11095,-0.034597117498665224
11096,-0.034597117498665224
11097,-0.0429719436176079
11098,-0.0429719436176079
11099,-0.0429719436176079
11100,0.0
11101,0.0
11102,0.0
11103,0.0
11104,0.0
11105,0.0
11106,0.0
11107,-0.15468099205294875
11108,-0.1572235207200384
11109,-0.30720136291564487
11110,-0.30720136291564487
11111,-0.30720136291564487
11112,-0.2658204706813657
11113,-0.22005495467375205
11114,-0.21411652725455205
11115,0.0
11116,0.0
11117,0.0
11118,0.0
11119,0.0
11120,0.0
11121,-0.19453519026927446
11122,-0.04622043074366751
11123,-0.03817991647924682
11124,-0.03817991647924682
11125,-0.03817991647924682
11126,-0.03817991647924682
11127,0.0
11128,0.0
11129,0.0
11130,-0.03672688606764413
11131,-0.03672688606764413
11132,-0.03672688606764413
11133,-0.03672688606764413
11134,-0.03672688606764413
11135,-0.03672688606764413
11136,0.0
11137,0.0
11138,0.0
11139,0.0
11140,0.0
11141,0.0
11142,-0.5170649545717836
11143,-0.6352267265675173
11144,-0.6352267265675173
11145,-0.6352267265675173
11146,-0.6352267265675173
11147,-0.6260092562450702
11148,-0.47553011199520234
11149,0.0
11150,-0.2431724656253236
11151,-0.043540803423910195
11152,-0.043540803423910195
11153,-0.043540803423910195
11154,0.0
11155,0.0
11156,0.0
11157,0.0
11158,0.0
11159,0.0
11160,0.0
11161,0.0
11162,0.0
11163,0.0
11164,0.0
11165,-0.0815970703171634
11166,-0.0815970703171634
11167,-0.0815970703171634
11168,-0.0815970703171634
11169,-0.0861693248238056
11170,-0.123455391824217
11171,-0.09477157591992111
11172,-0.2412498965684216
11173,-0.2412498965684216
11174,-0.2412498965684216
11175,-0.03630875304812832
11176,0.0
11177,0.0
11178,0.0
11179,0.0
11180,-0.034134362415220665
11181,-0.034134362415220665
11182,-0.034134362415220665
11183,-0.034134362415220665
11184,-0.03578443892468964
11185,-0.12179627619884308
11186,-0.6455777763752671
11187,-0.6687925417722203
11188,-0.7546309696230451
11189,-0.14382777621536386
11190,-0.14382777621536386
11191,0.0
11192,0.0
11193,0.0
11194,0.0
11195,0.0
11196,0.0
11197,0.0
11198,0.0
11199,0.0
11200,0.0
11201,0.0
11202,0.0
11203,0.0
11204,-0.04292602676153382
11205,-0.1352134243140929
11206,0.0
11207,0.0
11208,0.0
11209,0.0
11210,0.0
11211,-0.2877482508619054
11212,0.0
11213,0.0
11214,-0.08014145515298143
11215,-0.08014145515298143
11216,-0.1281462233809526
11217,-0.13292898626713423
11218,-0.13292898626713423
11219,-0.13292898626713423
11220,-0.12959191739157908
11221,-0.052787531114152804
11222,0.0
11223,0.0
11224,-1.2417185306663312
11225,-1.4828876278776422
11226,-1.4480997845834493
11227,-1.3424729270549278
11228,-1.2088064215031746
11229,-1.0831107788377685
11230,-0.7651363432043544
11231,0.0
11232,0.0
11233,0.0
11234,0.0
11235,0.0
11236,-0.8468355604867556
11237,-0.8468355604867556
11238,-0.8482809988807593
11239,-0.31542569719715313
11240,-0.07228194843355158
11241,-0.03347337651591953
11242,0.0
11243,0.0
11244,-0.07782774860564667
11245,-0.3519650799776272
11246,-0.3519650799776272
11247,-0.3519650799776272
11248,-0.529426442204786
11249,-0.5806228308789445
11250,-0.6451423118411306
11251,-1.3192496969433818
11252,-1.141819651970168
11253,-0.9675140309405789
11254,0.0
11255,0.0
11256,0.0
11257,0.0
11258,0.0
11259,0.0
11260,0.0
11261,0.0
11262,0.0
11263,0.0
11264,0.0
11265,0.0
11266,0.0
11267,0.0
11268,0.0
11269,0.0
11270,0.0
11271,0.0
11272,-0.03539859806022884
11273,-0.03539859806022884
11274,-0.03539859806022884
11275,-0.03539859806022884
11276,0.0
11277,0.0
11278,0.0
11279,0.0
11280,0.0
11281,0.0
11282,0.0
11283,0.0
11284,0.0
11285,0.0
11286,0.0
11287,0.0
11288,0.0
11289,0.0
11290,0.0
11291,0.0
11292,0.0
11293,-1.197408958560734
11294,-1.194230797726872
11295,-1.182329380201639
11296,-1.1641791669704342
11297,-1.0992496346091634
11298,-0.9594356426709304
11299,0.0
11300,-0.5289501688886549
11301,-0.6318995862676342
11302,-0.5995438400181792
11303,-0.5850660400887066
11304,-0.5013545258199025
11305,-0.4397828843905255
11306,-0.481998366015301
11307,-0.05668459716956006
11308,-0.05668459716956006
11309,-0.05668459716956006
11310,-0.05367322794492718
11311,0.0
11312,0.0
11313,0.0
11314,0.0
11315,0.0
11316,-0.9956977262923472
11317,-0.9656957614296249
11318,-0.6657928810425621
11319,0.0
11320,0.0
11321,0.0
11322,0.0
11323,0.0
11324,0.0
11325,-0.04719568838285156
11326,-0.08129590715562351
11327,0.0
11328,0.0
11329,-0.06754595823345125
11330,-0.8488385205099728
11331,-1.1256669124636431
11332,-1.1500128446427198
11333,-1.1555167248825908
11334,-1.1555167248825908
11335,-1.1584606250624774
11336,-1.1575864164787344
11337,-1.1169336535319379
11338,-0.23452775246381197
11339,-0.1984857787471548
11340,-0.1984857787471548
11341,-0.29943046212054975
11342,-0.482361680981216
11343,-0.47413924301616983
11344,-0.4649545935215971
11345,-0.17180557114424605
11346,0.0
11347,0.0
11348,0.0
11349,0.0
11350,0.0
11351,0.0
11352,0.0
11353,0.0
11354,-0.07762484388833507
11355,0.0
11356,0.0
11357,0.0
11358,0.0
11359,0.0
11360,0.0
11361,0.0
11362,-0.03860642658427256
11363,-0.03860642658427256
11364,-0.03860642658427256
11365,0.0
11366,0.0
11367,0.0
11368,0.0
11369,0.0
11370,-0.5321598965057304
11371,0.0
11372,0.0
11373,0.0
11374,0.0
11375,0.0
11376,0.0
11377,0.0
11378,-0.14938290200586357
11379,-0.14938290200586357
11380,-0.14938290200586357
11381,-0.14938290200586357
11382,0.0
11383,0.0
11384,0.0
11385,0.0
11386,0.0
11387,0.0
11388,0.0
11389,0.0
11390,0.0
11391,0.0
11392,0.0
11393,0.0
11394,0.0
11395,0.0
11396,0.0
11397,0.0
11398,0.0
11399,0.0
11400,0.0
11401,0.0
11402,0.0
11403,0.0
11404,0.0
11405,0.0
11406,0.0
11407,0.0
11408,0.0
11409,0.0
11410,0.0
11411,0.0
11412,0.0
11413,0.0
11414,0.0
11415,0.0
11416,0.0
11417,0.0
11418,0.0
11419,0.0
11420,0.0
11421,0.0
11422,0.0
11423,0.0
11424,-0.08183905734811098
11425,-0.3755501074672021
11426,-1.0737384041473834
11427,-1.2168723113075237
11428,-1.255674784708692
11429,-1.2682226243191943
11430,-1.2632921053036625
11431,0.0
11432,0.0
11433,0.0
11434,0.0
11435,0.0
11436,0.0
11437,0.0
11438,0.0
11439,0.0
11440,-0.11854470228970837
11441,-1.0211275188559943
11442,-1.1709173905007635
11443,-1.0148296400524772
11444,-0.39546515638966095
11445,-0.37350617905520367
11446,0.0
11447,0.0
11448,0.0
11449,-0.042267367587959105
11450,-0.042267367587959105
11451,-0.042267367587959105
11452,0.0
11453,0.0
11454,0.0
11455,0.0
11456,0.0
11457,0.0
11458,0.0
11459,0.0
11460,0.0
11461,0.0
11462,0.0
11463,0.0
11464,0.0
11465,0.0
11466,0.0
11467,0.0
11468,0.0
11469,0.0
11470,0.0
11471,-0.20705457852583226
11472,-0.2267067642608796
11473,-0.9372464679946538
11474,-0.9501044988037355
11475,-0.940900863308076
11476,-0.9240371956501319
11477,-0.9240371956501319
11478,-0.9043947049558548
11479,-0.9043947049558548
11480,0.0
11481,0.0
11482,0.0
11483,0.0
11484,0.0
11485,0.0
11486,0.0
11487,0.0
11488,0.0
11489,0.0
11490,0.0
11491,0.0
11492,0.0
11493,0.0
11494,0.0
11495,0.0
11496,0.0
11497,0.0
11498,0.0
11499,0.0
11500,0.0
11501,0.0
11502,0.0
11503,0.0
11504,0.0
11505,0.0
11506,0.0
11507,0.0
11508,0.0
11509,0.0
11510,0.0
11511,0.0
11512,0.0
11513,0.0
11514,0.0
11515,0.0
11516,0.0
11517,0.0
