index_v2,RBP_HNRNPA0_expr_aff_50
11734,302.2746049782834
11735,302.2746049782834
11736,302.2746049782834
11737,302.2746049782834
11738,302.2746049782834
11739,302.2746049782834
11740,302.2746049782834
11741,302.2746049782834
11742,302.2746049782834
11743,302.2746049782834
11744,302.2746049782834
11745,302.2746049782834
11746,302.2746049782834
11747,218.47295463278056
11748,218.47295463278056
11749,218.47295463278056
11750,218.47295463278056
11751,218.47295463278056
11752,218.47295463278056
11753,218.47295463278056
11754,218.47295463278056
11755,218.47295463278056
11756,301.24378070175806
11757,301.24378070175806
11758,160.37746830838964
11759,160.37746830838964
11760,160.37746830838964
11761,77.60664223941211
11762,77.60664223941211
11763,77.60664223941211
11764,77.60664223941211
11765,77.60664223941211
11766,77.60664223941211
11767,77.60664223941211
11768,77.60664223941211
11769,77.60664223941211
11770,77.60664223941211
11771,77.60664223941211
11772,77.60664223941211
11773,77.60664223941211
11774,77.60664223941211
11775,77.60664223941211
11776,77.60664223941211
11777,77.60664223941211
11778,77.60664223941211
11779,0.0
11780,0.0
11781,0.0
11782,82.77082606897751
11783,82.77082606897751
11784,82.77082606897751
11785,82.77082606897751
11786,177.62223345737584
11787,177.62223345737584
11788,177.62223345737584
11789,177.62223345737584
11790,177.62223345737584
11791,177.62223345737584
11792,177.62223345737584
11793,177.62223345737584
11794,177.62223345737584
11795,177.62223345737584
11796,177.62223345737584
11797,177.62223345737584
11798,332.83551793620006
11799,332.83551793620006
11800,332.83551793620006
11801,332.83551793620006
11802,332.83551793620006
11803,332.83551793620006
11804,332.83551793620006
11805,332.83551793620006
11806,332.83551793620006
11807,332.83551793620006
11808,332.83551793620006
11809,332.83551793620006
11810,332.83551793620006
11811,332.83551793620006
11812,332.83551793620006
11813,332.83551793620006
11814,332.83551793620006
11815,250.06469186722256
11816,250.06469186722256
11817,155.21328447882422
11818,155.21328447882422
11819,155.21328447882422
11820,155.21328447882422
11821,155.21328447882422
11822,155.21328447882422
11823,155.21328447882422
11824,77.60664223941211
11825,0.0
11826,0.0
11827,0.0
11828,0.0
11829,0.0
11830,0.0
11831,0.0
11832,77.60664223941211
11833,77.60664223941211
11834,332.83551793620006
11835,332.83551793620006
11836,332.83551793620006
11837,77.60664223941211
11838,77.60664223941211
11839,77.60664223941211
11840,77.60664223941211
11841,77.60664223941211
11842,77.60664223941211
11843,77.60664223941211
11844,77.60664223941211
11845,77.60664223941211
11846,77.60664223941211
11847,77.60664223941211
11848,160.37746830838964
11849,160.37746830838964
11850,160.37746830838964
11851,160.37746830838964
11852,160.37746830838964
11853,160.37746830838964
11854,160.37746830838964
11855,160.37746830838964
11856,160.37746830838964
11857,160.37746830838964
11858,160.37746830838964
11859,160.37746830838964
11860,160.37746830838964
11861,160.37746830838964
11862,160.37746830838964
11863,160.37746830838964
11864,255.22887569678798
11865,255.22887569678798
11866,255.22887569678798
11867,255.22887569678798
11868,255.22887569678798
11869,255.22887569678798
11870,255.22887569678798
11871,255.22887569678798
11872,255.22887569678798
11873,255.22887569678798
11874,255.22887569678798
11875,177.62223345737584
11876,94.85140738839834
11877,94.85140738839834
11878,94.85140738839834
11879,94.85140738839834
11880,94.85140738839834
11881,94.85140738839834
11882,94.85140738839834
11883,94.85140738839834
11884,94.85140738839834
11885,94.85140738839834
11886,94.85140738839834
11887,94.85140738839834
11888,94.85140738839834
11889,94.85140738839834
11890,94.85140738839834
11891,94.85140738839834
11892,94.85140738839834
11893,94.85140738839834
11894,94.85140738839834
11895,94.85140738839834
11896,94.85140738839834
11897,94.85140738839834
11898,94.85140738839834
11899,172.45804962781042
11900,172.45804962781042
11901,172.45804962781042
11902,172.45804962781042
11903,172.45804962781042
11904,172.45804962781042
11905,172.45804962781042
11906,172.45804962781042
11907,172.45804962781042
11908,172.45804962781042
11909,172.45804962781042
11910,172.45804962781042
11911,172.45804962781042
11912,77.6066422394121
11913,77.6066422394121
11914,77.6066422394121
11915,77.6066422394121
11916,77.6066422394121
11917,77.6066422394121
11918,77.6066422394121
11919,77.6066422394121
11920,77.6066422394121
11921,77.6066422394121
11922,77.6066422394121
11923,77.6066422394121
11924,0.0
11925,0.0
11926,83.8016503455028
11927,83.8016503455028
11928,83.8016503455028
11929,83.8016503455028
11930,83.8016503455028
11931,83.8016503455028
11932,161.4082925849149
11933,161.4082925849149
11934,245.20994293041767
11935,245.20994293041767
11936,245.20994293041767
11937,245.20994293041767
11938,245.20994293041767
11939,245.20994293041767
11940,245.20994293041767
11941,245.20994293041767
11942,245.20994293041767
11943,245.20994293041767
11944,245.20994293041767
11945,245.20994293041767
11946,245.20994293041767
11947,245.20994293041767
11948,245.20994293041767
11949,245.20994293041767
11950,245.20994293041767
11951,245.20994293041767
11952,245.20994293041767
11953,161.40829258491488
11954,161.40829258491488
11955,161.40829258491488
11956,161.40829258491488
11957,161.40829258491488
11958,161.40829258491488
11959,161.40829258491488
11960,161.40829258491488
11961,161.40829258491488
11962,161.40829258491488
11963,161.40829258491488
11964,0.0
11965,0.0
11966,0.0
11967,0.0
11968,0.0
11969,0.0
11970,0.0
11971,0.0
11972,0.0
11973,0.0
11974,0.0
11975,0.0
11976,0.0
11977,0.0
11978,0.0
11979,0.0
11980,0.0
11981,0.0
11982,0.0
11983,0.0
11984,0.0
11985,0.0
11986,0.0
11987,0.0
11988,0.0
11989,0.0
11990,0.0
11991,0.0
11992,0.0
11993,0.0
11994,0.0
11995,0.0
11996,0.0
11997,0.0
11998,0.0
11999,0.0
12000,0.0
12001,0.0
12002,0.0
12003,0.0
12004,0.0
12005,0.0
12006,0.0
12007,0.0
12008,0.0
12009,0.0
12010,0.0
12011,0.0
12012,0.0
12013,94.85140738839833
12014,94.85140738839833
12015,94.85140738839833
12016,94.85140738839833
12017,94.85140738839833
12018,94.85140738839833
12019,94.85140738839833
12020,94.85140738839833
12021,94.85140738839833
12022,94.85140738839833
12023,94.85140738839833
12024,94.85140738839833
12025,94.85140738839833
12026,94.85140738839833
12027,94.85140738839833
12028,94.85140738839833
12029,94.85140738839833
12030,94.85140738839833
12031,94.85140738839833
12032,94.85140738839833
12033,94.85140738839833
12034,94.85140738839833
12035,94.85140738839833
12036,94.85140738839833
12037,94.85140738839833
12038,94.85140738839833
12039,94.85140738839833
12040,94.85140738839833
12041,94.85140738839833
12042,94.85140738839833
12043,94.85140738839833
12044,94.85140738839833
12045,94.85140738839833
12046,0.0
12047,0.0
12048,0.0
12049,0.0
12050,0.0
12051,151.0899873727231
12052,151.0899873727231
12053,151.0899873727231
12054,151.0899873727231
12055,151.0899873727231
12056,151.0899873727231
12057,151.0899873727231
12058,151.0899873727231
12059,151.0899873727231
12060,151.0899873727231
12061,151.0899873727231
12062,151.0899873727231
12063,151.0899873727231
12064,151.0899873727231
12065,151.0899873727231
12066,151.0899873727231
12067,151.0899873727231
12068,151.0899873727231
12069,151.0899873727231
12070,151.0899873727231
12071,151.0899873727231
12072,0.0
12073,0.0
12074,0.0
12075,0.0
12076,0.0
12077,0.0
12078,0.0
12079,172.45804962781048
12080,250.0646918672226
12081,250.0646918672226
12082,250.0646918672226
12083,250.0646918672226
12084,343.88527497909564
12085,343.88527497909564
12086,343.88527497909564
12087,343.88527497909564
12088,343.88527497909564
12089,266.27863273968353
12090,171.42722535128516
12091,171.42722535128516
12092,171.42722535128516
12093,171.42722535128516
12094,171.42722535128516
12095,171.42722535128516
12096,171.42722535128516
12097,171.42722535128516
12098,171.42722535128516
12099,171.42722535128516
12100,171.42722535128516
12101,93.82058311187306
12102,93.82058311187306
12103,93.82058311187306
12104,93.82058311187306
12105,93.82058311187306
12106,171.42722535128516
12107,171.42722535128516
12108,171.42722535128516
12109,171.42722535128516
12110,171.42722535128516
12111,171.42722535128516
12112,171.42722535128516
12113,171.42722535128516
12114,171.42722535128516
12115,171.42722535128516
12116,171.42722535128516
12117,77.60664223941211
12118,77.60664223941211
12119,77.60664223941211
12120,77.60664223941211
12121,77.60664223941211
12122,77.60664223941211
12123,77.60664223941211
12124,77.60664223941211
12125,77.60664223941211
12126,77.60664223941211
12127,77.60664223941211
12128,77.60664223941211
12129,77.60664223941211
12130,77.60664223941211
12131,77.60664223941211
12132,77.60664223941211
12133,77.60664223941211
12134,77.60664223941211
12135,77.60664223941211
12136,77.60664223941211
12137,77.60664223941211
12138,77.60664223941211
12139,0.0
12140,0.0
12141,0.0
12142,0.0
12143,0.0
12144,0.0
12145,0.0
12146,0.0
12147,0.0
12148,0.0
12149,0.0
12150,0.0
12151,0.0
12152,0.0
12153,0.0
12154,0.0
12155,0.0
12156,0.0
12157,0.0
12158,0.0
12159,0.0
12160,0.0
12161,0.0
12162,0.0
12163,0.0
12164,0.0
12165,0.0
12166,0.0
12167,0.0
12168,0.0
12169,0.0
12170,0.0
12171,0.0
12172,0.0
12173,0.0
12174,0.0
12175,0.0
12176,0.0
12177,0.0
12178,0.0
12179,0.0
12180,0.0
12181,0.0
12182,0.0
12183,0.0
12184,0.0
12185,0.0
12186,0.0
12187,0.0
12188,0.0
12189,0.0
12190,0.0
12191,0.0
12192,0.0
12193,0.0
12194,0.0
12195,0.0
12196,0.0
12197,0.0
12198,0.0
12199,0.0
12200,0.0
12201,0.0
12202,0.0
12203,0.0
12204,0.0
12205,0.0
12206,94.85140738839834
12207,94.85140738839834
12208,94.85140738839834
12209,94.85140738839834
12210,94.85140738839834
12211,94.85140738839834
12212,94.85140738839834
12213,94.85140738839834
12214,94.85140738839834
12215,94.85140738839834
12216,94.85140738839834
12217,94.85140738839834
12218,94.85140738839834
12219,94.85140738839834
12220,94.85140738839834
12221,94.85140738839834
12222,94.85140738839834
12223,94.85140738839834
12224,94.85140738839834
12225,94.85140738839834
12226,94.85140738839834
12227,94.85140738839834
12228,94.85140738839834
12229,94.85140738839834
12230,94.85140738839834
12231,94.85140738839834
12232,94.85140738839834
12233,94.85140738839834
12234,94.85140738839834
12235,94.85140738839834
12236,94.85140738839834
12237,94.85140738839834
12238,94.85140738839834
12239,94.85140738839834
12240,0.0
12241,0.0
12242,0.0
12243,0.0
12244,0.0
12245,0.0
12246,0.0
12247,0.0
12248,0.0
12249,0.0
12250,0.0
12251,0.0
12252,0.0
12253,0.0
12254,0.0
12255,0.0
12256,0.0
12257,0.0
12258,0.0
12259,0.0
12260,94.85140738839834
12261,94.85140738839834
12262,94.85140738839834
12263,94.85140738839834
12264,94.85140738839834
12265,94.85140738839834
12266,332.83551793620006
12267,0.0
12268,94.85140738839834
12269,94.85140738839834
12270,94.85140738839834
12271,94.85140738839834
12272,94.85140738839834
12273,94.85140738839834
12274,0.0
12275,0.0
12276,0.0
12277,0.0
12278,0.0
12279,0.0
12280,0.0
12281,0.0
12282,0.0
12283,0.0
12284,0.0
12285,0.0
12286,0.0
12287,0.0
12288,0.0
12289,0.0
12290,0.0
12291,0.0
12292,0.0
12293,0.0
12294,0.0
12295,0.0
12296,0.0
12297,0.0
12298,0.0
12299,0.0
12300,0.0
12301,0.0
12302,0.0
12303,0.0
12304,0.0
12305,0.0
12306,0.0
12307,0.0
12308,0.0
12309,0.0
12310,0.0
12311,0.0
12312,0.0
12313,0.0
12314,0.0
12315,83.80165034550278
12316,83.80165034550278
12317,83.80165034550278
12318,83.80165034550278
12319,83.80165034550278
12320,83.80165034550278
12321,83.80165034550278
12322,83.80165034550278
12323,83.80165034550278
12324,83.80165034550278
12325,83.80165034550278
12326,83.80165034550278
12327,83.80165034550278
12328,83.80165034550278
12329,83.80165034550278
12330,83.80165034550278
12331,83.80165034550278
12332,83.80165034550278
12333,83.80165034550278
12334,83.80165034550278
12335,83.80165034550278
12336,83.80165034550278
12337,83.80165034550278
12338,83.80165034550278
12339,83.80165034550278
12340,83.80165034550278
12341,83.80165034550278
12342,83.80165034550278
12343,83.80165034550278
12344,83.80165034550278
12345,83.80165034550278
12346,83.80165034550278
12347,83.80165034550278
12348,83.80165034550278
12349,83.80165034550278
12350,177.62223345737584
12351,177.62223345737584
12352,177.62223345737584
12353,177.62223345737584
12354,177.62223345737584
12355,177.62223345737584
12356,177.62223345737584
12357,177.62223345737584
12358,177.62223345737584
12359,177.62223345737584
12360,177.62223345737584
12361,177.62223345737584
12362,177.62223345737584
12363,177.62223345737584
12364,177.62223345737584
12365,177.62223345737584
12366,93.82058311187306
12367,93.82058311187306
12368,93.82058311187306
12369,93.82058311187306
12370,93.82058311187306
12371,93.82058311187306
12372,93.82058311187306
12373,93.82058311187306
12374,93.82058311187306
12375,93.82058311187306
12376,93.82058311187306
12377,93.82058311187306
12378,93.82058311187306
12379,93.82058311187306
12380,93.82058311187306
12381,93.82058311187306
12382,93.82058311187306
12383,93.82058311187306
12384,93.82058311187306
12385,93.82058311187306
12386,93.82058311187306
12387,93.82058311187306
12388,93.82058311187306
12389,93.82058311187306
12390,93.82058311187306
12391,93.82058311187306
12392,0.0
12393,0.0
12394,0.0
12395,0.0
12396,0.0
12397,0.0
12398,0.0
12399,0.0
12400,0.0
12401,0.0
12402,0.0
12403,0.0
12404,0.0
12405,0.0
12406,0.0
12407,0.0
12408,0.0
12409,0.0
12410,0.0
12411,0.0
12412,0.0
12413,0.0
12414,0.0
12415,0.0
12416,0.0
12417,0.0
12418,0.0
12419,0.0
12420,0.0
12421,0.0
12422,0.0
12423,0.0
12424,0.0
12425,0.0
12426,0.0
12427,0.0
12428,0.0
12429,0.0
12430,0.0
12431,0.0
12432,0.0
12433,0.0
12434,0.0
12435,0.0
12436,0.0
12437,0.0
12438,0.0
12439,0.0
12440,0.0
12441,0.0
12442,0.0
12443,0.0
12444,0.0
12445,0.0
12446,0.0
12447,0.0
12448,0.0
12449,0.0
12450,0.0
12451,0.0
12452,0.0
12453,0.0
12454,0.0
12455,0.0
12456,0.0
12457,0.0
12458,0.0
12459,0.0
12460,0.0
12461,0.0
12462,0.0
12463,0.0
12464,0.0
12465,0.0
12466,0.0
12467,0.0
12468,0.0
12469,0.0
12470,0.0
12471,0.0
12472,0.0
12473,0.0
12474,0.0
12475,0.0
12476,0.0
12477,0.0
12478,0.0
12479,0.0
12480,0.0
12481,0.0
12482,0.0
12483,0.0
12484,0.0
12485,0.0
12486,0.0
12487,0.0
12488,0.0
12489,0.0
12490,0.0
12491,0.0
12492,0.0
12493,0.0
12494,0.0
12495,0.0
12496,0.0
12497,0.0
12498,0.0
12499,94.85140738839834
12500,83.80165034550278
12501,83.80165034550278
12502,83.80165034550278
12503,83.80165034550278
12504,83.80165034550278
12505,83.80165034550278
12506,83.80165034550278
12507,83.80165034550278
12508,83.80165034550278
12509,161.4082925849149
12510,161.4082925849149
12511,161.4082925849149
12512,161.4082925849149
12513,161.4082925849149
12514,161.4082925849149
12515,161.4082925849149
12516,161.4082925849149
12517,161.4082925849149
12518,161.4082925849149
12519,161.4082925849149
12520,161.4082925849149
12521,161.4082925849149
12522,236.95328627127643
12523,236.95328627127643
12524,236.95328627127643
12525,236.95328627127643
12526,236.95328627127643
12527,236.95328627127643
12528,236.95328627127643
12529,236.95328627127643
12530,236.95328627127643
12531,236.95328627127643
12532,236.95328627127643
12533,236.95328627127643
12534,236.95328627127643
12535,236.95328627127643
12536,236.95328627127643
12537,236.95328627127643
12538,236.95328627127643
12539,236.95328627127643
12540,236.95328627127643
12541,236.95328627127643
12542,153.15163592577366
12543,324.57886127705876
12544,324.57886127705876
12545,324.57886127705876
12546,324.57886127705876
12547,324.57886127705876
12548,324.57886127705876
12549,246.97221903764668
12550,246.97221903764668
12551,246.97221903764668
12552,246.97221903764668
12553,171.42722535128516
12554,171.42722535128516
12555,171.42722535128516
12556,171.42722535128516
12557,171.42722535128516
12558,171.42722535128516
12559,171.42722535128516
12560,171.42722535128516
12561,171.42722535128516
12562,171.42722535128516
12563,171.42722535128516
12564,171.42722535128516
12565,171.42722535128516
12566,171.42722535128516
12567,0.0
12568,0.0
12569,0.0
12570,0.0
12571,0.0
12572,0.0
12573,0.0
12574,0.0
12575,0.0
12576,0.0
12577,0.0
12578,0.0
12579,0.0
12580,406.9182560729549
12581,406.9182560729549
12582,406.9182560729549
12583,406.9182560729549
12584,406.9182560729549
12585,93.66042467011911
12586,168.01322962365583
