index_v2,RBP_diversity_global_50_generic
12698,4.293195
12699,4.299771
12700,4.2411404
12701,4.229976
12702,4.209529
12703,4.203256
12704,4.2042165
12705,4.2071805
12706,4.2073035
12707,4.217803
12708,4.2189126
12709,4.1908627
12710,4.1882396
12711,4.1962943
12712,4.207062
12713,4.2237077
12714,4.227753
12715,4.2288194
12716,4.2271466
12717,4.2424088
12718,
12719,
12720,
12721,
12722,
12723,
12724,
12725,
12726,
12727,
12728,
12729,
12730,
12731,
12732,
12733,
12734,
12735,
12736,
12737,
12738,
12739,
12740,
12741,
12742,
12743,
12744,
12745,
12746,
12747,
12748,
12749,
12750,
12751,
12752,
12753,
12754,
12755,3.9514823
12756,3.9514823
12757,3.9514823
12758,3.9514823
12759,3.9514823
12760,3.9514823
12761,3.9629183
12762,3.9680746
12763,3.980126
12764,4.003778
12765,4.0084
12766,4.0250797
12767,4.080767
12768,4.080767
12769,4.080767
12770,4.080767
12771,4.080767
12772,4.080767
12773,4.137307
12774,4.1395802
12775,4.1395802
12776,4.1395802
12777,4.1395802
12778,4.1395802
12779,4.145575
12780,4.1465473
12781,4.1465473
12782,4.1465473
12783,4.1465473
12784,4.1465473
12785,4.1569514
12786,4.1569514
12787,4.1569514
12788,4.1569514
12789,4.1569514
12790,4.1569514
12791,4.1639514
12792,4.1639514
12793,4.1639514
12794,4.1639514
12795,4.1639514
12796,4.1639514
12797,4.172279
12798,4.178462
12799,4.1797276
12800,4.210433
12801,4.2189765
12802,4.2122498
12803,4.220245
12804,4.220245
12805,4.220245
12806,4.220245
12807,4.220245
12808,4.220245
12809,4.3000736
12810,4.3000736
12811,4.3000736
12812,4.3000736
12813,4.3000736
12814,4.3000736
12815,4.292329
12816,4.286878
12817,4.2876663
12818,4.3004026
12819,4.2974854
12820,4.290321
12821,4.279131
12822,4.282876
12823,4.2774267
12824,4.277245
12825,4.284217
12826,4.3135386
12827,4.3354607
12828,4.329072
12829,4.318803
12830,4.3151174
12831,4.316148
12832,4.3172083
12833,4.310638
12834,4.302602
12835,4.2997003
12836,4.2991176
12837,4.313688
12838,4.3136845
12839,4.3151736
12840,4.3260436
12841,4.334079
12842,4.331356
12843,4.3305326
12844,4.3305326
12845,4.316359
12846,4.2814665
12847,4.280112
12848,4.2869825
12849,4.3246517
12850,4.3246517
12851,4.3246517
12852,4.3246517
12853,4.3246517
12854,4.3246517
12855,4.3279843
12856,4.3279843
12857,4.3279843
12858,4.3279843
12859,4.3279843
12860,4.3279843
12861,4.3437123
12862,4.3491244
12863,4.3758063
12864,4.3897176
12865,4.3859367
12866,4.2939386
12867,4.298743
12868,4.296626
12869,4.2921615
12870,4.2832303
12871,4.2728186
12872,4.257055
12873,4.2566185
12874,4.2735558
12875,4.2802944
12876,4.296111
12877,4.293508
12878,4.2919416
12879,4.4736114
12880,4.4795547
12881,4.4795547
12882,4.4795547
12883,4.4795547
12884,4.4795547
12885,4.4795547
12886,4.48361
12887,4.4860983
12888,4.491576
12889,4.489705
12890,4.4887958
12891,4.493373
12892,4.4889164
12893,4.478227
12894,4.4636593
12895,4.4607596
12896,
12897,
12898,
12899,
12900,
12901,
12902,
12903,
12904,
12905,
12906,4.3313365
12907,4.3301134
12908,4.3259516
12909,4.3294387
12910,4.3315024
12911,4.3326144
12912,4.33271
12913,4.3140273
12914,4.324049
12915,4.319517
12916,4.339276
12917,4.38241
12918,4.3873773
12919,4.391111
12920,4.391652
12921,4.403336
12922,4.4109893
12923,4.4164014
12924,4.4205146
12925,4.427286
12926,4.4141083
12927,4.373863
12928,4.378605
12929,4.373729
12930,4.3698287
12931,4.358035
12932,4.367703
12933,4.368549
12934,4.3770485
12935,4.38164
12936,4.38164
12937,4.38164
12938,4.38164
12939,4.38164
12940,4.38164
12941,4.38306
12942,4.379648
12943,4.379441
12944,4.3733816
12945,4.3771386
12946,4.384895
12947,4.53833
12948,4.535937
12949,4.55289
12950,4.5570507
12951,4.546052
12952,4.5317836
12953,4.513218
12954,4.507876
12955,4.5052333
12956,4.5033617
12957,4.503733
12958,4.499712
12959,4.4980607
12960,4.497625
12961,4.4858594
12962,4.488449
12963,4.4963627
12964,4.5060024
12965,4.5114737
12966,
12967,
12968,
12969,4.448426
12970,4.447291
12971,4.4471884
12972,4.450413
12973,4.463248
12974,4.4628515
12975,4.4628515
12976,4.4628515
12977,4.4628515
12978,4.4628515
12979,4.4628515
12980,4.462926
12981,4.4629865
12982,4.4587812
12983,4.4691396
12984,4.48123
12985,4.4876604
12986,4.4767265
12987,4.481064
12988,4.477255
12989,4.471442
12990,4.470604
12991,4.4803305
12992,4.4803014
12993,4.4912567
12994,4.498578
12995,4.4966817
12996,4.463824
12997,4.4564023
12998,4.4563785
12999,4.4683104
13000,4.465542
13001,4.4575725
13002,4.4506307
13003,4.449609
13004,4.4468846
13005,4.445054
13006,4.445096
13007,4.436071
13008,4.430042
13009,4.402488
13010,4.40672
13011,4.410369
13012,4.4110446
13013,4.41904
13014,4.42271
13015,4.4157205
13016,4.4019375
13017,4.386533
13018,4.3574877
13019,4.3546815
13020,4.3532424
13021,4.3540006
13022,4.354876
13023,4.356988
13024,4.4051657
13025,4.4027686
13026,4.404595
13027,4.3916965
13028,4.3913
13029,4.374722
13030,4.3321652
13031,4.3357153
13032,4.3347406
13033,4.3639097
13034,4.364844
13035,4.365192
13036,4.354069
13037,4.3385763
13038,4.343329
13039,4.338439
13040,4.3275867
13041,4.323368
13042,4.321893
13043,4.3131638
13044,4.3119783
13045,4.3105564
13046,4.305071
13047,4.3030787
13048,4.2982826
13049,4.301093
13050,4.300279
13051,4.3001547
13052,4.314988
13053,4.318036
13054,4.323207
13055,4.3265247
13056,4.3283195
13057,4.322569
13058,
13059,
13060,
13061,4.296611
13062,4.2880654
13063,4.3357887
13064,4.3567643
13065,4.357806
13066,4.3650775
13067,4.3648267
13068,4.3638153
13069,4.3649683
13070,4.3701096
13071,4.387016
13072,4.3896985
13073,4.3942
13074,4.420408
13075,4.4380183
13076,4.4410977
13077,4.448607
13078,4.3566127
13079,4.3499947
13080,4.3445168
13081,4.347343
13082,4.349822
13083,4.369433
13084,4.367686
13085,4.36459
13086,4.3686194
13087,4.3668385
13088,4.371381
13089,4.3747506
13090,4.376112
13091,4.3543916
13092,4.346918
13093,4.345536
13094,4.3486595
13095,4.3473554
13096,4.3443384
13097,4.3452706
13098,4.453402
13099,4.45268
13100,4.4430437
13101,4.449014
13102,4.4511933
13103,4.432774
13104,4.4249163
13105,4.351913
13106,4.3580837
13107,
13108,
13109,
13110,
13111,
13112,
13113,
13114,
13115,
13116,
13117,
13118,
13119,
13120,
13121,4.1937075
13122,4.2174506
13123,4.2853065
13124,4.3071465
13125,4.329093
13126,4.319282
13127,4.315677
13128,4.3104124
13129,4.312459
13130,4.312634
13131,4.317364
13132,4.3146753
13133,4.316915
13134,4.322059
13135,4.3215227
13136,4.310804
13137,4.3072085
13138,4.2927594
13139,4.3013167
13140,4.333724
13141,4.326709
13142,4.337861
13143,4.3449183
13144,4.3461895
13145,4.348865
13146,4.241985
13147,4.2463627
13148,4.2397265
13149,4.2445326
13150,4.248804
13151,4.241232
13152,4.249619
13153,4.25799
13154,4.25799
13155,4.25799
13156,4.25799
13157,4.25799
13158,4.25799
13159,4.259446
13160,4.2561355
13161,4.258005
13162,4.259403
13163,4.2616086
13164,4.260412
13165,4.249545
13166,4.2510433
13167,4.2462006
13168,4.2491465
13169,
13170,
13171,
13172,
13173,
13174,
13175,4.4425545
13176,4.4492292
13177,4.4495535
13178,4.4503155
13179,4.448459
13180,4.447326
13181,4.447035
13182,4.426591
13183,4.4231772
13184,4.413852
13185,4.396689
13186,4.39515
13187,4.395987
13188,4.4563794
13189,4.470564
13190,4.47381
13191,4.4737344
13192,4.473655
13193,4.4458427
13194,4.4538093
13195,4.4593034
13196,4.463192
13197,4.4632936
13198,4.4592395
13199,4.4646683
13200,4.4759607
13201,4.4830513
13202,4.4863243
13203,4.4874144
13204,4.489825
13205,4.465778
13206,4.4596105
13207,4.4596105
13208,4.4596105
13209,4.4596105
13210,4.4596105
13211,4.4596105
13212,4.4697504
13213,4.489099
13214,4.505497
13215,4.512876
13216,4.50587
13217,4.5137587
13218,4.5143933
13219,4.5115466
13220,4.5037246
13221,4.5069647
13222,4.517334
13223,4.4974895
13224,4.481296
13225,4.469777
13226,4.475687
13227,4.476968
13228,4.4751916
13229,4.468137
13230,4.463845
13231,4.45993
13232,4.4572077
13233,4.4551096
13234,4.454671
13235,4.4710245
13236,4.471095
13237,4.4596305
13238,4.298342
13239,4.2707
13240,4.275444
13241,4.2701674
13242,4.2589974
13243,4.27133
13244,4.269533
13245,4.2781754
13246,4.4228287
13247,4.4259048
13248,4.4291162
13249,4.43216
13250,4.4342313
13251,4.4342313
13252,4.4342313
13253,4.4342313
13254,4.4342313
13255,4.4342313
13256,4.4364
13257,4.423808
13258,4.4222074
13259,4.4228845
13260,4.41349
13261,4.4180923
13262,4.421807
13263,4.405994
13264,4.3934193
13265,4.4312754
13266,4.434324
13267,4.433742
13268,4.4279575
13269,4.430706
13270,4.430706
13271,4.430706
13272,4.430706
13273,4.430706
13274,4.430706
13275,4.4245
13276,4.4245
13277,4.4245
13278,4.4245
13279,4.4245
13280,4.4245
13281,4.4238396
13282,4.4256153
13283,4.4234023
13284,4.4376507
13285,4.437548
13286,4.4367585
13287,4.4313445
13288,4.4411225
13289,4.449305
13290,4.457369
13291,4.4583235
13292,4.4865365
13293,4.4824843
13294,4.475941
13295,4.457977
13296,4.451684
13297,4.4490967
13298,4.4474
13299,4.4421883
13300,4.409503
13301,4.353609
13302,4.3319182
13303,4.2088375
13304,4.1975613
13305,4.089059
13306,4.11071
13307,4.1180243
13308,4.1180243
13309,4.1180243
13310,4.1180243
13311,4.1180243
13312,4.1180243
13313,4.2797117
13314,4.2966027
13315,4.336866
13316,4.336866
13317,4.336866
13318,4.336866
13319,4.336866
13320,4.336866
13321,4.3391542
13322,4.3400006
13323,4.3419967
13324,4.346145
13325,4.346797
13326,4.346885
13327,4.347134
13328,4.346794
13329,4.3604703
13330,4.362226
13331,4.365988
13332,4.3659506
13333,4.367424
13334,4.3735013
13335,4.375798
13336,4.3790956
13337,4.4105363
13338,4.45438
13339,4.4619412
13340,4.4545126
13341,4.4546037
13342,4.451867
13343,4.4444447
13344,4.4527926
13345,4.453741
13346,4.461248
13347,4.4449234
13348,4.4497495
13349,4.442106
13350,4.442106
13351,4.442106
13352,4.442106
13353,4.442106
13354,4.442106
13355,4.444723
13356,4.4379067
13357,4.4379067
13358,4.4379067
13359,4.4379067
13360,4.4379067
13361,4.4379067
13362,4.435958
13363,4.429444
13364,4.420641
13365,4.415546
13366,4.4026484
13367,4.399379
13368,4.4033837
13369,4.409725
13370,4.409725
13371,4.409725
13372,4.409725
13373,4.409725
13374,4.409725
13375,4.417062
13376,4.3896575
13377,4.3896575
13378,4.3896575
13379,4.3896575
13380,4.3896575
13381,4.3896575
13382,4.3805604
13383,4.4011674
13384,4.4058013
13385,4.401432
13386,4.39448
13387,4.39448
13388,4.39448
13389,4.39448
13390,4.39448
13391,4.39448
13392,4.3999214
13393,4.392474
13394,4.3970046
13395,4.385834
13396,4.385834
13397,4.385834
13398,4.385834
13399,4.385834
13400,4.385834
13401,4.3805866
13402,4.3723817
13403,4.3665824
13404,4.361658
13405,4.375023
13406,4.3738766
13407,4.368201
13408,4.359175
13409,4.34772
13410,4.359933
13411,4.356946
13412,4.365615
13413,4.3663573
13414,4.3663197
13415,4.359951
13416,4.358089
13417,4.358089
13418,4.358089
13419,4.358089
13420,4.358089
13421,4.358089
13422,4.3180623
13423,4.2907457
13424,4.2652984
13425,4.2946143
13426,4.2946143
13427,4.2946143
13428,4.2946143
13429,4.2946143
13430,4.2946143
13431,4.2877145
13432,4.2877145
13433,4.2877145
13434,4.2877145
13435,4.2877145
13436,4.2877145
13437,4.291454
13438,4.291454
13439,4.291454
13440,4.291454
13441,4.291454
13442,4.291454
13443,4.291068
13444,4.28066
13445,4.28066
13446,4.28066
13447,4.28066
13448,4.28066
13449,4.28066
13450,4.2874084
13451,4.2874084
13452,4.2874084
13453,4.2874084
13454,4.2874084
13455,4.2874084
13456,4.268163
13457,4.2527204
13458,4.2625933
13459,4.289496
13460,4.3550653
13461,4.3614755
13462,4.3672013
13463,4.3675857
13464,4.364714
13465,4.3680034
13466,4.3746996
13467,4.3746996
13468,4.3746996
13469,4.3746996
13470,4.3746996
13471,4.3746996
13472,4.375675
13473,4.37169
13474,4.3685417
13475,4.3700867
13476,4.370256
13477,4.3726544
13478,4.366654
13479,4.351572
13480,4.354154
13481,4.351684
13482,4.335152
13483,4.3242087
13484,4.34007
13485,4.3491592
13486,4.355706
13487,4.364122
13488,4.387067
13489,4.3602276
13490,4.362521
13491,4.362521
13492,4.362521
13493,4.362521
13494,4.362521
13495,4.362521
13496,4.363005
13497,4.363005
13498,4.363005
13499,4.363005
13500,4.363005
13501,4.363005
13502,4.364613
13503,4.3487434
13504,4.3359294
13505,4.3312116
13506,4.323467
13507,4.329576
13508,4.3273706
13509,4.333674
13510,4.3344626
13511,4.285077
13512,4.283525
13513,4.2884893
13514,4.2736654
13515,4.2632914
13516,4.239906
13517,4.2157784
13518,4.199294
13519,4.1962523
13520,4.192732
13521,4.1868515
13522,4.1868515
13523,4.1868515
13524,4.1868515
13525,4.1868515
13526,4.1868515
13527,4.1976233
13528,4.1976233
13529,4.1976233
13530,4.1976233
13531,4.1976233
13532,4.1976233
13533,4.202391
13534,4.202391
13535,4.202391
13536,4.202391
13537,4.202391
13538,4.202391
13539,4.2015553
13540,4.2110834
13541,4.2152295
13542,4.2145367
13543,4.2131066
13544,4.1969967
13545,4.1969967
13546,4.1969967
13547,4.1969967
13548,4.1969967
13549,4.1969967
13550,4.190022
13551,4.201067
13552,4.21084
13553,4.209945
13554,4.205184
13555,4.2083063
13556,4.199555
13557,4.206615
13558,4.2181273
13559,4.2210426
13560,4.2232227
13561,4.154222
13562,4.1463995
13563,4.128963
13564,4.1654267
13565,4.155401
13566,4.1523333
13567,4.159932
13568,4.188166
13569,4.165862
13570,4.173716
13571,4.159221
13572,4.1511064
13573,4.137906
13574,4.1341767
13575,4.1513324
13576,4.1667304
13577,4.1771736
13578,4.206199
13579,4.228888
13580,4.2352967
13581,4.2414784
13582,4.2491693
13583,4.2535996
13584,4.2613344
13585,4.2484612
13586,4.254426
13587,4.2562113
13588,4.2543726
13589,4.2390413
13590,4.217952
13591,4.218709
13592,4.2176414
13593,4.2419147
13594,4.208126
13595,4.214239
13596,4.214239
13597,4.214239
13598,4.214239
13599,4.214239
13600,4.214239
13601,4.2222595
13602,4.2154093
13603,4.221018
13604,4.2323537
13605,4.2374234
13606,4.2326827
13607,4.2118244
13608,4.174606
13609,4.174606
13610,4.174606
13611,4.174606
13612,4.174606
13613,4.174606
13614,4.1532445
13615,4.1374383
13616,4.1374383
13617,4.1374383
13618,4.1374383
13619,4.1374383
13620,4.1374383
13621,4.1338935
13622,4.128095
13623,4.1211753
13624,4.1163297
13625,4.1190634
13626,4.123342
13627,4.123342
13628,4.123342
13629,4.123342
13630,4.123342
13631,4.123342
13632,4.1232185
13633,4.1232185
13634,4.1232185
13635,4.1232185
13636,4.1232185
13637,4.1232185
13638,4.1185465
13639,4.1121755
13640,4.1121755
13641,4.1121755
13642,4.1121755
13643,4.1121755
13644,4.1121755
13645,4.1141486
13646,4.1934786
13647,4.166642
13648,4.1505613
13649,4.2103424
13650,4.2522545
13651,4.2792163
13652,4.3104644
13653,4.3219967
13654,4.327497
13655,4.3500495
13656,4.370101
13657,4.3717055
13658,4.3717055
13659,4.3717055
13660,4.3717055
13661,4.3717055
13662,4.3717055
13663,4.3737173
13664,4.3753047
13665,4.384717
13666,4.384717
13667,4.384717
13668,4.384717
13669,4.384717
13670,4.384717
13671,4.380841
13672,4.3731656
13673,4.376603
13674,4.3773127
13675,4.3773127
13676,4.3773127
13677,4.3773127
13678,4.3773127
13679,4.3773127
13680,4.368366
13681,4.3571906
13682,4.366717
13683,4.37379
13684,4.371612
13685,4.3699036
13686,4.312426
13687,4.3069305
13688,4.259096
13689,4.259096
13690,4.259096
13691,4.259096
13692,4.259096
13693,4.259096
13694,4.2824197
13695,4.2831993
13696,4.2377944
13697,4.2149196
13698,4.2442894
13699,4.2460084
13700,4.2460084
13701,4.2460084
13702,4.2460084
13703,4.2460084
13704,4.2460084
13705,4.2400503
13706,4.2430534
13707,4.250033
13708,4.251474
13709,4.2496696
13710,4.2780094
13711,4.305079
13712,4.305079
13713,4.305079
13714,4.305079
13715,4.305079
13716,4.305079
13717,4.3150477
13718,4.304866
13719,4.3071675
13720,4.31218
13721,4.31218
13722,4.31218
13723,4.31218
13724,4.31218
13725,4.31218
13726,4.312333
13727,4.310635
13728,4.310635
13729,4.310635
13730,4.310635
13731,4.310635
13732,4.310635
13733,4.3137236
13734,4.3137236
13735,4.3137236
13736,4.3137236
13737,4.3137236
13738,4.3137236
13739,4.3122015
13740,4.2522078
13741,4.2322464
13742,4.2257166
13743,4.220591
13744,4.210941
13745,4.2003274
13746,4.1904645
13747,4.1648026
13748,4.134395
13749,4.1130223
13750,4.107523
13751,4.286403
13752,4.269949
13753,4.2674646
13754,4.247619
13755,4.2392583
13756,4.2445774
13757,4.243177
13758,4.2470245
13759,4.2509356
13760,4.2542796
13761,4.253599
13762,4.246669
13763,4.2425394
13764,4.241354
13765,4.239234
13766,4.240739
13767,4.240739
13768,4.240739
13769,4.240739
13770,4.240739
13771,4.240739
13772,4.238833
13773,4.252141
13774,4.252141
13775,4.252141
13776,4.252141
13777,4.252141
13778,4.252141
13779,4.2574677
13780,4.261564
13781,4.255698
13782,4.246376
13783,4.2490516
13784,4.2440457
13785,4.2389345
13786,4.2446313
13787,4.231664
13788,4.2416205
13789,4.2355566
13790,4.267331
13791,4.2777457
13792,4.2777457
13793,4.2777457
13794,4.2777457
13795,4.2777457
13796,4.2777457
13797,4.2767367
13798,4.267682
13799,4.2747087
13800,4.2747087
13801,4.2747087
13802,4.2747087
13803,4.2747087
13804,4.2747087
13805,4.276389
13806,4.269982
13807,4.2664633
13808,4.2654924
13809,4.268791
13810,3.9703517
13811,3.9671087
13812,3.9636712
13813,3.9616551
13814,3.9577165
13815,3.9560802
13816,3.968631
13817,3.968631
13818,3.968631
13819,3.968631
13820,3.968631
13821,3.968631
13822,4.001018
13823,4.0009093
13824,4.4196916
13825,4.4196916
13826,4.4196916
13827,4.4196916
13828,4.4196916
13829,4.4196916
13830,
13831,
13832,4.4255567
13833,4.437946
13834,4.2393227
13835,4.1945195
13836,4.1356993
13837,4.018768
13838,4.018768
13839,4.018768
13840,4.018768
13841,4.018768
13842,4.018768
13843,4.0027304
13844,4.0027304
13845,4.0027304
13846,4.0027304
13847,4.0027304
13848,4.0027304
13849,4.007887
13850,4.014053
13851,4.014053
13852,4.014053
13853,4.014053
13854,4.014053
13855,4.014053
13856,4.17275
13857,4.300596
13858,4.300596
13859,4.300596
13860,4.300596
13861,4.300596
13862,4.300596
13863,4.304512
13864,4.304512
13865,4.304512
13866,4.304512
13867,4.304512
13868,4.304512
13869,4.3076224
13870,4.2930083
13871,4.286811
13872,4.291615
13873,4.2837124
13874,4.2536693
13875,4.281782
13876,4.2931533
13877,4.322456
13878,4.3481297
13879,4.4622083
13880,4.4496536
13881,4.440639
13882,4.4575963
13883,4.4575963
13884,4.4647646
13885,4.4641776
13886,4.462929
13887,4.4573655
13888,4.4573655
13889,4.4573655
13890,4.4573655
13891,4.4573655
13892,4.4573655
13893,4.469771
13894,4.465325
13895,4.4935126
13896,4.4153743
13897,4.377181
13898,4.377181
13899,4.377181
13900,4.377181
13901,4.377181
13902,4.377181
13903,4.3754334
13904,4.3754334
13905,4.3754334
13906,4.3754334
13907,4.3754334
13908,4.3754334
13909,4.3896546
13910,4.3896546
13911,4.3896546
13912,4.3896546
13913,4.3896546
13914,4.3896546
13915,4.403101
13916,4.403101
13917,4.403101
13918,4.403101
13919,4.403101
13920,4.403101
13921,4.4360304
13922,4.565529
13923,4.568345
13924,4.5574136
13925,4.5574136
13926,4.5574136
13927,4.5574136
13928,4.5574136
13929,4.5574136
13930,4.5633473
13931,4.5616326
13932,4.5120645
13933,4.5120645
13934,4.5120645
13935,4.5120645
13936,4.5120645
13937,4.5120645
13938,4.503497
13939,4.503497
13940,4.503497
13941,4.503497
13942,4.503497
13943,4.503497
13944,4.453929
13945,4.453929
13946,4.453929
13947,4.453929
13948,4.453929
13949,4.453929
13950,4.4715376
13951,4.4483685
13952,4.416344
13953,4.416344
13954,4.416344
13955,4.416344
13956,4.416344
13957,4.416344
13958,4.419211
13959,4.419211
13960,4.419211
13961,4.419211
13962,4.419211
13963,4.419211
13964,4.3700604
13965,4.367162
13966,4.367162
13967,4.367162
13968,4.367162
13969,4.367162
13970,4.367162
13971,4.420475
13972,4.420475
13973,4.420475
13974,4.420475
13975,4.420475
13976,4.420475
13977,4.4096594
13978,4.4096594
13979,4.4096594
13980,4.4096594
13981,4.4096594
13982,4.4096594
13983,4.399471
13984,4.3778563
13985,4.3778563
13986,4.3778563
13987,4.3778563
13988,4.3778563
13989,4.3778563
13990,4.377892
13991,4.377892
13992,4.377892
13993,4.377892
13994,4.377892
13995,4.3751826
13996,4.470625
13997,4.470625
13998,4.470625
13999,4.470625
14000,4.470625
14001,4.470625
14002,4.4548717
14003,4.4548717
14004,4.4548717
14005,4.4548717
14006,4.4548717
14007,4.4548717
14008,4.331809
14009,4.331809
