index_v2,Sequence_a_count
17609,7
17610,7
17611,7
17612,6
17613,6
17614,7
17615,7
17616,5
17617,5
17618,6
17619,6
17620,6
17621,6
17622,6
17623,6
17624,6
17625,6
17626,10
17627,10
17628,4
17629,4
17630,5
17631,5
17632,8
17633,8
17634,5
17635,5
17636,5
17637,5
17638,5
17639,5
17640,5
17641,5
17642,5
17643,5
17644,5
17645,5
17646,5
17647,4
17648,4
17649,4
17650,4
17651,6
17652,6
17653,6
17654,6
17655,5
17656,5
17657,6
17658,6
17659,6
17660,6
17661,7
17662,7
17663,5
17664,5
17665,5
17666,5
17667,7
17668,7
17669,7
17670,7
17671,7
17672,7
17673,7
17674,7
17675,7
17676,5
17677,5
17678,5
17679,5
17680,5
17681,5
17682,6
17683,6
17684,6
17685,6
17686,6
17687,6
17688,5
17689,5
17690,6
17691,6
17692,6
17693,6
17694,3
17695,3
17696,3
17697,3
17698,3
17699,3
17700,3
17701,3
17702,3
17703,3
17704,3
17705,3
17706,3
17707,3
17708,3
17709,3
17710,4
17711,4
17712,4
17713,4
17714,4
17715,4
17716,4
17717,4
17718,4
17719,4
17720,3
17721,3
17722,8
17723,8
17724,8
17725,8
17726,9
17727,9
17728,7
17729,7
17730,6
17731,6
17732,6
17733,6
17734,6
17735,6
17736,6
17737,6
17738,6
17739,6
17740,7
17741,7
17742,6
17743,6
17744,5
17745,5
17746,6
17747,6
17748,8
17749,8
17750,8
17751,8
17752,7
17753,7
17754,4
17755,4
17756,7
17757,7
17758,7
17759,7
17760,6
17761,6
17762,6
17763,6
17764,5
17765,5
17766,6
17767,6
17768,6
17769,6
17770,6
17771,6
17772,4
17773,4
17774,4
17775,4
17776,7
17777,7
17778,7
17779,7
17780,4
17781,4
17782,5
17783,5
17784,5
17785,5
17786,9
17787,9
17788,8
17789,8
17790,7
17791,7
17792,5
17793,5
17794,5
17795,5
17796,5
17797,5
17798,5
17799,5
17800,5
17801,5
17802,7
17803,7
17804,7
17805,7
17806,6
17807,6
17808,5
17809,5
17810,5
17811,5
17812,5
17813,5
17814,6
17815,6
17816,5
17817,5
17818,5
17819,5
17820,5
17821,5
17822,5
17823,5
17824,4
17825,4
17826,3
17827,3
17828,6
17829,6
17830,6
17831,6
17832,6
17833,6
17834,6
17835,6
17836,6
17837,6
17838,6
17839,6
17840,6
17841,6
17842,5
17843,5
17844,5
17845,5
17846,5
17847,5
17848,5
17849,5
17850,5
17851,5
17852,5
17853,5
17854,5
17855,5
17856,5
17857,5
17858,5
17859,5
17860,5
17861,5
17862,5
17863,5
17864,4
17865,4
17866,7
17867,7
17868,4
17869,4
17870,4
17871,4
17872,4
17873,4
17874,4
17875,4
17876,5
17877,5
17878,6
17879,6
17880,6
17881,6
17882,6
17883,6
17884,6
17885,6
17886,5
17887,5
17888,6
17889,6
17890,6
17891,6
17892,6
17893,6
17894,5
17895,5
17896,5
17897,5
17898,5
17899,5
17900,6
17901,6
17902,6
17903,6
17904,5
17905,5
17906,5
17907,5
17908,4
17909,4
17910,4
17911,4
17912,6
17913,6
17914,6
17915,6
17916,5
17917,5
17918,5
17919,5
17920,4
17921,4
17922,5
17923,5
17924,5
17925,5
17926,8
17927,8
17928,3
17929,3
17930,3
17931,3
17932,3
17933,3
17934,3
17935,3
17936,4
17937,4
17938,4
17939,4
17940,4
17941,4
17942,4
17943,4
17944,4
17945,4
17946,4
17947,4
17948,2
17949,2
17950,4
17951,4
17952,4
17953,4
17954,4
17955,4
17956,4
17957,4
17958,5
17959,5
17960,5
17961,5
17962,5
17963,5
17964,5
17965,5
17966,5
17967,5
17968,7
17969,7
17970,4
17971,4
17972,5
17973,5
17974,3
17975,3
17976,6
17977,6
17978,6
17979,6
17980,6
17981,6
17982,6
17983,6
17984,6
17985,6
17986,5
17987,5
17988,5
17989,5
17990,5
17991,5
17992,4
17993,4
17994,4
17995,4
17996,3
17997,3
17998,3
17999,3
18000,2
18001,2
18002,2
18003,2
18004,5
18005,5
18006,5
18007,5
18008,5
18009,5
18010,3
18011,3
18012,6
18013,6
18014,6
18015,6
18016,6
18017,6
18018,6
18019,6
18020,4
18021,4
18022,5
18023,5
18024,4
18025,4
18026,5
18027,5
18028,5
18029,5
18030,5
18031,5
18032,4
18033,4
18034,5
18035,5
18036,5
18037,5
18038,4
18039,4
18040,3
18041,3
18042,3
18043,3
18044,3
18045,3
18046,3
18047,3
18048,7
18049,7
18050,6
18051,6
18052,6
18053,6
18054,7
18055,7
18056,6
18057,6
18058,5
18059,5
18060,6
18061,6
18062,7
18063,7
18064,6
18065,6
18066,4
18067,4
18068,4
18069,4
18070,6
18071,6
18072,4
18073,4
18074,7
18075,7
18076,5
18077,5
18078,4
18079,4
18080,4
18081,4
18082,3
18083,3
18084,4
18085,4
18086,4
18087,4
18088,4
18089,4
18090,4
18091,4
18092,5
18093,5
18094,6
18095,6
18096,5
18097,5
18098,6
18099,6
18100,3
18101,3
18102,4
18103,4
18104,5
18105,5
18106,4
18107,4
18108,3
18109,3
18110,6
18111,6
18112,5
18113,5
18114,4
18115,4
18116,3
18117,3
18118,3
18119,3
18120,8
18121,8
18122,8
18123,8
18124,6
18125,6
18126,3
18127,3
18128,6
18129,6
18130,5
18131,5
18132,5
18133,5
18134,5
18135,5
18136,3
18137,3
18138,4
18139,4
18140,6
18141,6
18142,5
18143,5
18144,5
18145,5
18146,6
18147,6
18148,5
18149,5
18150,3
18151,3
18152,5
18153,5
18154,4
18155,4
18156,5
18157,5
18158,4
18159,4
18160,5
18161,5
18162,4
18163,4
18164,5
18165,5
18166,4
18167,4
18168,5
18169,5
18170,7
18171,7
18172,4
18173,4
18174,4
18175,4
18176,5
18177,5
18178,5
18179,5
18180,5
18181,5
18182,7
18183,7
18184,5
18185,5
18186,5
18187,5
18188,2
18189,2
18190,3
18191,3
18192,6
18193,6
18194,3
18195,3
18196,4
18197,4
18198,4
18199,4
18200,4
18201,4
18202,5
18203,5
18204,5
18205,5
18206,6
18207,6
18208,6
18209,6
18210,5
18211,5
18212,3
18213,3
18214,5
18215,5
18216,4
18217,4
18218,3
18219,3
18220,7
18221,7
18222,5
18223,5
18224,5
18225,5
18226,4
18227,4
18228,4
18229,4
18230,3
18231,3
18232,7
18233,7
18234,7
18235,7
18236,6
18237,6
18238,5
18239,5
18240,6
18241,6
18242,4
18243,4
18244,7
18245,7
18246,5
18247,5
18248,7
18249,7
18250,4
18251,4
18252,7
18253,7
18254,4
18255,4
18256,5
18257,5
18258,7
18259,7
18260,4
18261,4
18262,6
18263,6
18264,5
18265,5
18266,5
18267,5
18268,5
18269,5
18270,5
18271,5
18272,4
18273,4
18274,5
18275,5
18276,5
18277,5
18278,5
18279,5
18280,5
18281,5
18282,5
18283,5
18284,5
18285,5
18286,5
18287,5
18288,5
18289,5
18290,5
18291,5
18292,5
18293,5
18294,5
18295,5
18296,5
18297,5
18298,5
18299,5
18300,5
18301,4
18302,4
18303,4
18304,4
18305,4
18306,4
18307,4
18308,4
18309,4
18310,4
18311,4
18312,4
18313,4
18314,4
18315,4
18316,4
18317,4
18318,4
18319,4
18320,4
18321,4
18322,4
18323,4
18324,4
18325,4
18326,4
18327,4
18328,4
18329,4
18330,4
18331,4
18332,4
18333,4
18334,4
18335,4
18336,4
18337,4
18338,4
18339,4
18340,4
18341,4
18342,4
18343,4
18344,4
18345,4
18346,4
18347,4
18348,4
18349,4
18350,4
18351,4
18352,4
18353,4
18354,4
18355,3
18356,3
18357,3
18358,3
18359,3
18360,3
18361,3
18362,3
18363,3
18364,3
18365,3
18366,3
18367,3
18368,3
18369,3
18370,3
18371,3
18372,3
18373,4
18374,4
18375,4
18376,4
18377,4
18378,4
18379,4
18380,4
18381,4
18382,4
18383,4
18384,4
18385,4
18386,4
18387,4
18388,4
18389,4
18390,4
18391,4
18392,4
18393,4
18394,4
18395,4
18396,4
18397,4
18398,4
18399,4
18400,3
18401,3
18402,3
18403,3
18404,3
18405,3
18406,3
18407,3
18408,8
18409,8
18410,8
18411,8
18412,8
18413,8
18414,8
18415,8
18416,8
18417,9
18418,9
18419,9
18420,9
18421,9
18422,9
18423,9
18424,9
18425,9
18426,9
18427,9
18428,9
18429,9
18430,9
18431,9
18432,9
18433,9
18434,9
18435,9
18436,9
18437,9
18438,9
18439,9
18440,9
18441,9
18442,9
18443,9
18444,9
18445,9
18446,9
18447,9
18448,9
18449,9
18450,9
18451,9
18452,9
18453,5
18454,5
18455,5
18456,5
18457,5
18458,5
18459,5
18460,5
18461,5
18462,4
18463,4
18464,4
18465,4
18466,4
18467,4
18468,4
18469,4
18470,4
18471,4
18472,4
18473,4
18474,4
18475,4
18476,4
18477,4
18478,4
18479,4
18480,4
18481,4
18482,4
18483,4
18484,4
18485,3
18486,3
18487,3
18488,3
18489,4
18490,4
18491,4
18492,4
18493,4
18494,4
18495,4
18496,4
18497,4
18498,4
18499,4
18500,4
18501,4
18502,4
18503,4
18504,4
18505,4
18506,4
18507,4
18508,4
18509,3
18510,3
18511,3
18512,3
18513,4
18514,4
18515,4
18516,4
18517,3
18518,3
18519,3
18520,3
18521,4
18522,4
18523,4
18524,4
18525,4
18526,4
18527,4
18528,4
18529,3
18530,3
18531,3
18532,3
18533,7
18534,7
18535,7
18536,7
18537,7
18538,7
18539,7
18540,7
18541,7
18542,8
18543,8
18544,8
18545,8
18546,8
18547,8
18548,8
18549,8
18550,8
18551,8
18552,8
18553,8
18554,8
18555,8
18556,8
18557,8
18558,8
18559,8
18560,8
18561,8
18562,8
18563,8
18564,8
18565,8
18566,8
18567,8
18568,8
18569,8
18570,8
18571,8
18572,8
18573,8
18574,8
18575,8
18576,8
18577,8
18578,9
18579,9
18580,9
18581,9
18582,9
18583,8
18584,8
18585,8
18586,8
18587,8
18588,8
18589,8
18590,8
18591,8
18592,8
18593,8
18594,8
18595,8
18596,8
18597,8
18598,7
18599,7
18600,7
18601,7
18602,7
18603,7
18604,7
18605,7
18606,7
18607,7
18608,6
18609,6
18610,6
18611,6
18612,6
18613,8
18614,8
18615,8
18616,8
18617,8
18618,9
18619,9
18620,9
18621,9
18622,9
18623,8
18624,8
18625,8
18626,8
18627,8
18628,7
18629,7
18630,7
18631,7
18632,7
18633,6
18634,6
18635,6
18636,6
18637,6
18638,7
18639,7
18640,7
18641,7
18642,7
18643,7
18644,7
18645,7
18646,7
18647,6
18648,6
18649,6
18650,6
18651,6
18652,6
18653,6
18654,6
18655,6
18656,6
18657,6
18658,6
18659,6
18660,6
18661,6
18662,6
18663,6
18664,6
18665,7
18666,7
18667,7
18668,7
18669,7
18670,7
18671,7
18672,7
18673,7
18674,3
18675,3
18676,3
18677,3
18678,3
18679,3
18680,3
18681,3
18682,3
18683,3
18684,3
18685,3
18686,3
18687,3
18688,3
18689,3
18690,3
18691,3
18692,3
18693,3
18694,3
18695,4
18696,4
18697,4
18698,4
18699,4
18700,4
18701,4
18702,4
18703,4
18704,8
18705,8
18706,8
18707,8
18708,8
18709,8
18710,8
18711,8
18712,8
18713,7
18714,7
18715,7
18716,7
18717,7
18718,7
18719,7
18720,7
18721,7
18722,7
18723,7
18724,7
18725,7
18726,7
18727,7
18728,7
18729,7
18730,7
18731,8
18732,8
18733,8
18734,8
18735,8
18736,8
18737,8
18738,8
18739,8
18740,8
18741,8
18742,8
18743,8
18744,8
18745,8
18746,8
18747,8
18748,8
18749,5
18750,5
18751,5
18752,5
18753,5
18754,5
18755,5
18756,5
18757,5
18758,5
18759,5
18760,5
18761,5
18762,5
18763,5
18764,5
18765,5
18766,5
18767,4
18768,4
18769,4
18770,4
18771,4
18772,4
18773,4
18774,4
18775,4
18776,7
18777,7
18778,7
18779,7
18780,7
18781,7
18782,7
18783,7
18784,7
18785,5
18786,5
18787,5
18788,5
18789,5
18790,5
18791,5
18792,5
18793,5
18794,5
18795,4
18796,4
18797,4
18798,4
18799,4
18800,4
18801,4
18802,4
18803,4
18804,4
18805,4
18806,4
18807,4
18808,4
18809,4
18810,4
18811,4
18812,4
18813,5
18814,5
18815,5
18816,5
18817,6
18818,5
18819,5
18820,5
18821,5
18822,4
18823,4
18824,4
18825,5
18826,5
18827,5
18828,4
18829,4
18830,4
18831,4
18832,5
18833,5
18834,5
18835,5
18836,5
18837,5
18838,5
18839,5
18840,4
18841,5
18842,5
18843,5
18844,5
18845,4
18846,4
18847,4
18848,4
18849,4
18850,4
18851,4
18852,4
18853,4
18854,4
18855,4
18856,4
18857,4
18858,4
18859,4
18860,4
18861,4
18862,4
18863,4
18864,4
18865,4
18866,4
18867,4
18868,4
18869,4
18870,4
18871,4
18872,4
18873,4
18874,4
18875,4
18876,4
18877,4
18878,4
18879,4
18880,4
18881,4
18882,4
18883,4
18884,4
18885,4
18886,4
18887,4
18888,4
18889,4
18890,4
18891,4
18892,4
18893,3
18894,4
18895,4
18896,4
18897,4
18898,4
18899,4
18900,4
18901,4
18902,4
18903,4
18904,4
18905,4
18906,4
18907,4
18908,4
18909,4
18910,4
18911,4
18912,4
18913,4
18914,4
18915,4
18916,4
18917,6
18918,5
18919,6
18920,5
18921,5
18922,5
18923,5
18924,5
18925,5
18926,3
18927,3
18928,3
18929,5
18930,5
18931,5
18932,5
18933,5
18934,5
18935,5
18936,5
18937,4
18938,4
18939,4
18940,4
18941,4
18942,4
18943,4
18944,4
18945,4
18946,4
18947,10
18948,9
18949,8
18950,7
18951,8
18952,8
18953,7
18954,7
18955,8
18956,6
18957,7
18958,7
18959,4
18960,4
18961,3
18962,3
18963,3
18964,4
18965,4
18966,4
18967,4
18968,4
18969,4
18970,4
18971,4
18972,4
18973,4
18974,4
18975,4
18976,4
18977,4
18978,4
18979,4
18980,4
18981,4
18982,4
18983,5
18984,4
18985,4
18986,5
18987,3
18988,3
18989,4
18990,4
18991,4
18992,4
18993,4
18994,4
18995,4
18996,4
18997,4
18998,5
18999,5
19000,4
19001,4
19002,5
19003,3
19004,3
19005,3
19006,4
19007,4
19008,4
19009,4
19010,4
19011,4
19012,4
19013,4
19014,4
19015,4
19016,4
19017,4
19018,4
19019,4
19020,4
19021,4
19022,4
19023,4
19024,3
19025,3
19026,3
19027,3
19028,3
19029,3
19030,3
19031,3
19032,3
19033,3
19034,3
19035,3
19036,3
19037,3
19038,2
19039,2
19040,1
19041,9
19042,7
19043,3
19044,9
19045,8
19046,8
19047,6
19048,7
19049,7
19050,7
19051,8
19052,6
19053,8
19054,7
19055,8
19056,8
19057,8
19058,8
19059,8
19060,7
19061,7
19062,6
19063,7
19064,7
19065,7
19066,6
19067,6
19068,7
19069,7
19070,7
19071,7
19072,7
19073,7
19074,7
19075,7
19076,7
19077,6
