index_v2,OT_Spec_Rank5_c400_Score
11446,-0.049848300000000005
11447,-0.051287220000000015
11448,-0.051287220000000015
11449,-0.051287220000000015
11450,-0.051287220000000015
11451,-0.049848300000000005
11452,-0.06629310000000002
11453,-0.06629310000000002
11454,-0.06629310000000002
11455,-0.053959500000000014
11456,-0.046251000000000014
11457,-0.046251000000000014
11458,-0.046251000000000014
11459,-0.04188285000000001
11460,-0.05344560000000002
11461,-0.06141105000000001
11462,-0.03443130000000001
11463,-0.040341150000000006
11464,-0.04496625000000001
11465,-0.04496625000000001
11466,-0.04496625000000001
11467,-0.04496625000000001
11468,-0.04496625000000001
11469,-0.04496625000000001
11470,-0.043424550000000006
11471,-0.049077450000000016
11472,-0.057042900000000014
11473,-0.06218190000000001
11474,-0.06218190000000001
11475,-0.06218190000000001
11476,-0.06218190000000001
11477,-0.06218190000000001
11478,-0.06218190000000001
11479,-0.06218190000000001
11480,-0.04291065000000001
11481,-0.04085505000000001
11482,-0.04111200000000001
11483,-0.04111200000000001
11484,-0.046251000000000014
11485,-0.050876100000000014
11486,-0.050876100000000014
11487,-0.050876100000000014
11488,-0.050876100000000014
11489,-0.050876100000000014
11490,-0.050876100000000014
11491,-0.050876100000000014
11492,-0.04470930000000001
11493,-0.04470930000000001
11494,-0.040341150000000006
11495,-0.03828555000000001
11496,-0.03828555000000001
11497,-0.03931335000000001
11498,-0.03931335000000001
11499,-0.044452350000000015
11500,-0.044452350000000015
11501,-0.04265370000000002
11502,-0.04265370000000002
11503,-0.04265370000000002
11504,-0.03494520000000001
11505,-0.03494520000000001
11506,-0.03494520000000001
11507,-0.03494520000000001
11508,-0.03340350000000001
11509,-0.03340350000000001
11510,-0.028778400000000006
11511,-0.027236700000000006
11512,-0.03674385000000001
11513,-0.04470930000000001
11514,-0.049848300000000005
11515,-0.049848300000000005
11516,-0.049848300000000005
11517,-0.049848300000000005
11518,-0.049848300000000005
11519,-0.049848300000000005
11520,-0.049848300000000005
11521,-0.04522320000000001
11522,-0.043424550000000006
11523,-0.043424550000000006
11524,-0.030063150000000004
11525,-0.030063150000000004
11526,-0.03186180000000001
11527,-0.03545910000000001
11528,-0.04419540000000001
11529,-0.04419540000000001
11530,-0.04419540000000001
11531,-0.04419540000000001
11532,-0.04419540000000001
11533,-0.04419540000000001
11534,-0.04419540000000001
11535,-0.04419540000000001
11536,-0.04419540000000001
11537,-0.04419540000000001
11538,-0.04419540000000001
11539,-0.041368950000000015
11540,-0.049077450000000016
11541,-0.049077450000000016
11542,-0.049077450000000016
11543,-0.049077450000000016
11544,-0.049077450000000016
11545,-0.049077450000000016
11546,-0.04830660000000001
11547,-0.04830660000000001
11548,-0.04548015000000001
11549,-0.049848300000000005
11550,-0.04470930000000001
11551,-0.03931335000000001
11552,-0.03443130000000001
11553,-0.03443130000000001
11554,-0.03443130000000001
11555,-0.03443130000000001
11556,-0.03340350000000001
11557,-0.040341150000000006
11558,-0.055244250000000016
11559,-0.06320970000000002
11560,-0.06320970000000002
11561,-0.06320970000000002
11562,-0.06320970000000002
11563,-0.041368950000000015
11564,-0.041368950000000015
11565,-0.041368950000000015
11566,-0.041368950000000015
11567,-0.041368950000000015
11568,-0.041368950000000015
11569,-0.041368950000000015
11570,-0.03648690000000001
11571,-0.05807070000000002
11572,-0.05807070000000002
11573,-0.05807070000000002
11574,-0.05807070000000002
11575,-0.05807070000000002
11576,-0.05267475000000001
11577,-0.04727880000000001
11578,-0.04727880000000001
11579,-0.04727880000000001
11580,-0.04727880000000001
11581,-0.04727880000000001
11582,-0.059869350000000016
11583,-0.07528635000000002
11584,-0.07528635000000002
11585,-0.05241780000000001
11586,-0.048049650000000006
11587,-0.03854250000000001
11588,-0.03417435000000001
11589,-0.03545910000000001
11590,-0.04188285000000001
11591,-0.047792700000000014
11592,-0.04933440000000001
11593,-0.04933440000000001
11594,-0.052160850000000016
11595,-0.052160850000000016
11596,-0.052160850000000016
11597,-0.052160850000000016
11598,-0.052160850000000016
11599,-0.04923162000000001
11600,-0.04727880000000001
11601,-0.04727880000000001
11602,-0.04727880000000001
11603,-0.04393845000000001
11604,-0.04188285000000001
11605,-0.04188285000000001
11606,-0.03417435000000001
11607,-0.03417435000000001
11608,-0.03417435000000001
11609,-0.03417435000000001
11610,-0.03417435000000001
11611,-0.04188285000000001
11612,-0.05447340000000001
11613,-0.05447340000000001
11614,-0.05447340000000001
11615,-0.058584600000000014
11616,-0.058584600000000014
11617,-0.058584600000000014
11618,-0.05627205000000001
11619,-0.05627205000000001
11620,-0.04830660000000001
11621,-0.04650795000000001
11622,-0.03854250000000001
11623,-0.03854250000000001
11624,-0.03854250000000001
11625,-0.03854250000000001
11626,-0.03828555000000001
11627,-0.028778400000000006
11628,-0.028778400000000006
11629,-0.035973000000000005
11630,-0.03802860000000001
11631,-0.04059810000000001
11632,-0.04291065000000001
11633,-0.04650795000000001
11634,-0.04650795000000001
11635,-0.04650795000000001
11636,-0.04650795000000001
11637,-0.04650795000000001
11638,-0.04085505000000001
11639,-0.04085505000000001
11640,-0.04085505000000001
11641,-0.04085505000000001
11642,-0.047792700000000014
11643,-0.047792700000000014
11644,-0.050876100000000014
11645,-0.050876100000000014
11646,-0.050876100000000014
11647,-0.050876100000000014
11648,-0.050876100000000014
11649,-0.050876100000000014
11650,-0.050876100000000014
11651,-0.050876100000000014
11652,-0.05061915000000001
11653,-0.035716050000000006
11654,-0.08016840000000001
11655,-0.08016840000000001
11656,-0.06500835000000002
11657,-0.06500835000000002
11658,-0.05164695000000002
11659,-0.04470930000000001
11660,-0.03622995000000001
11661,-0.04609683000000001
11662,-0.04609683000000001
11663,-0.04609683000000001
11664,-0.04548015000000001
11665,-0.04496625000000001
11666,-0.07929477000000001
11667,-0.07929477000000001
11668,-0.07929477000000001
11669,-0.06434028000000001
11670,-0.06434028000000001
11671,-0.06434028000000001
11672,-0.032632650000000006
11673,-0.03314655000000001
11674,-0.03314655000000001
11675,-0.03545910000000001
11676,-0.04188285000000001
11677,-0.04188285000000001
11678,-0.04188285000000001
11679,-0.04188285000000001
11680,-0.04188285000000001
11681,-0.04188285000000001
11682,-0.04188285000000001
11683,-0.04188285000000001
11684,-0.04188285000000001
11685,-0.04239675000000001
11686,-0.04794687000000001
11687,-0.05873877000000001
11688,-0.06516252000000002
11689,-0.07210017000000002
11690,-0.07210017000000002
11691,-0.07210017000000002
11692,-0.06670422000000002
11693,-0.07333353000000002
11694,-0.07333353000000002
11695,-0.052160850000000016
11696,-0.052160850000000016
11697,-0.052160850000000016
11698,-0.052160850000000016
11699,-0.052160850000000016
11700,-0.052160850000000016
11701,-0.047792700000000014
11702,-0.04548015000000001
11703,-0.04548015000000001
11704,-0.04548015000000001
11705,-0.04162590000000001
11706,-0.04162590000000001
11707,-0.04162590000000001
11708,-0.04162590000000001
11709,-0.03828555000000001
11710,-0.03828555000000001
11711,-0.03828555000000001
11712,-0.04573710000000001
11713,-0.04573710000000001
11714,-0.04573710000000001
11715,-0.04573710000000001
11716,-0.040341150000000006
11717,-0.04008420000000001
11718,-0.04008420000000001
11719,-0.04008420000000001
11720,-0.04008420000000001
11721,-0.03982725000000001
11722,-0.04008420000000001
11723,-0.04008420000000001
11724,-0.04008420000000001
11725,-0.04753575000000001
11726,-0.04753575000000001
11727,-0.04753575000000001
11728,-0.04753575000000001
11729,-0.04753575000000001
11730,-0.04753575000000001
11731,-0.03366045000000001
11732,-0.061668000000000014
11733,-0.05293170000000002
11734,-0.05293170000000002
11735,-0.047792700000000014
11736,-0.04368150000000001
11737,-0.046251000000000014
11738,-0.05421645000000001
11739,-0.05421645000000001
11740,-0.03622995000000001
11741,-0.03622995000000001
11742,-0.03622995000000001
11743,-0.04291065000000001
11744,-0.04291065000000001
11745,-0.04291065000000001
11746,-0.04291065000000001
11747,-0.04291065000000001
11748,-0.03700080000000001
11749,-0.04702185000000001
11750,-0.04702185000000001
11751,-0.04702185000000001
11752,-0.04239675000000001
11753,-0.04239675000000001
11754,-0.04111200000000001
11755,-0.038799450000000006
11756,-0.03982725000000001
11757,-0.041368950000000015
11758,-0.05807070000000002
11759,-0.05807070000000002
11760,-0.037771650000000004
11761,-0.049077450000000016
11762,-0.05961240000000001
11763,-0.05961240000000001
11764,-0.05961240000000001
11765,-0.05961240000000001
11766,-0.05961240000000001
11767,-0.08864775000000003
11768,-0.10355085000000001
11769,-0.08864775000000003
11770,-0.06418611000000002
11771,-0.07071264000000002
11772,-0.07071264000000002
11773,-0.07071264000000002
11774,-0.07071264000000002
11775,-0.07071264000000002
11776,-0.07071264000000002
11777,-0.07071264000000002
11778,-0.06757785000000002
11779,-0.06757785000000002
11780,-0.05267475000000001
11781,-0.03211875000000001
11782,-0.03931335000000001
11783,-0.03931335000000001
11784,-0.03931335000000001
11785,-0.03931335000000001
11786,-0.04239675000000001
11787,-0.04239675000000001
11788,-0.04239675000000001
11789,-0.04239675000000001
11790,-0.04239675000000001
11791,-0.04239675000000001
11792,-0.04239675000000001
11793,-0.04239675000000001
11794,-0.037514700000000005
11795,-0.04008420000000001
11796,-0.04008420000000001
11797,-0.042550920000000006
11798,-0.05139000000000001
11799,-0.05935545000000002
11800,-0.05935545000000002
11801,-0.05935545000000002
11802,-0.05935545000000002
11803,-0.04794687000000001
11804,-0.04368150000000001
11805,-0.04548015000000001
11806,-0.04548015000000001
11807,-0.049848300000000005
11808,-0.030063150000000004
11809,-0.038799450000000006
11810,-0.04830660000000001
11811,-0.06655005000000001
11812,-0.038799450000000006
11813,-0.038799450000000006
11814,-0.038799450000000006
11815,-0.055244250000000016
11816,-0.06732090000000002
11817,-0.06732090000000002
11818,-0.05950962000000001
11819,-0.05036220000000002
11820,-0.06881121000000003
11821,-0.06444306000000001
11822,-0.05755680000000001
11823,-0.05755680000000001
11824,-0.05755680000000001
11825,-0.05755680000000001
11826,-0.05755680000000001
11827,-0.05755680000000001
11828,-0.05755680000000001
11829,-0.04496625000000001
11830,-0.04496625000000001
11831,-0.043167600000000014
11832,-0.051133050000000006
11833,-0.051133050000000006
11834,-0.05935545000000002
11835,-0.05935545000000002
11836,-0.04794687000000001
11837,-0.06398055000000001
11838,-0.06398055000000001
11839,-0.06398055000000001
11840,-0.06398055000000001
11841,-0.06398055000000001
11842,-0.05961240000000001
11843,-0.05961240000000001
11844,-0.05807070000000002
11845,-0.04239675000000001
11846,-0.04239675000000001
11847,-0.04239675000000001
11848,-0.04496625000000001
11849,-0.05010525000000001
11850,-0.05010525000000001
11851,-0.05010525000000001
11852,-0.08042535000000002
11853,-0.08042535000000002
11854,-0.08042535000000002
11855,-0.08042535000000002
11856,-0.08042535000000002
11857,-0.07502940000000001
11858,-0.06937650000000002
11859,-0.06937650000000002
11860,-0.06937650000000002
11861,-0.06398055000000001
11862,-0.05370255000000001
11863,-0.038799450000000006
11864,-0.035716050000000006
11865,-0.04265370000000002
11866,-0.04265370000000002
11867,-0.04265370000000002
11868,-0.04265370000000002
11869,-0.04265370000000002
11870,-0.04265370000000002
11871,-0.03931335000000001
11872,-0.03802860000000001
11873,-0.03802860000000001
11874,-0.03802860000000001
11875,-0.03520215000000001
11876,-0.053959500000000014
11877,-0.053959500000000014
11878,-0.04882050000000001
11879,-0.04059810000000001
11880,-0.04059810000000001
11881,-0.03931335000000001
11882,-0.03931335000000001
11883,-0.03931335000000001
11884,-0.05010525000000001
11885,-0.05010525000000001
11886,-0.05010525000000001
11887,-0.05010525000000001
11888,-0.05807070000000002
11889,-0.05807070000000002
11890,-0.05807070000000002
11891,-0.05807070000000002
11892,-0.05807070000000002
11893,-0.04830660000000001
11894,-0.04830660000000001
11895,-0.04830660000000001
11896,-0.04830660000000001
11897,-0.03443130000000001
11898,-0.03443130000000001
11899,-0.03443130000000001
11900,-0.03443130000000001
11901,-0.03545910000000001
11902,-0.03545910000000001
11903,-0.03545910000000001
11904,-0.03545910000000001
11905,-0.03545910000000001
11906,-0.03545910000000001
11907,-0.03545910000000001
11908,-0.03982725000000001
11909,-0.047792700000000014
11910,-0.04830660000000001
11911,-0.050876100000000014
11912,-0.06577920000000002
11913,-0.08068230000000001
11914,-0.049077450000000016
11915,-0.049077450000000016
11916,-0.049077450000000016
11917,-0.03854250000000001
11918,-0.035716050000000006
11919,-0.04496625000000001
11920,-0.04368150000000001
11921,-0.04368150000000001
11922,-0.040341150000000006
11923,-0.037257750000000006
11924,-0.04188285000000001
11925,-0.05061915000000001
11926,-0.057042900000000014
11927,-0.057042900000000014
11928,-0.057042900000000014
11929,-0.05755680000000001
11930,-0.05755680000000001
11931,-0.05755680000000001
11932,-0.03674385000000001
11933,-0.043424550000000006
11934,-0.05139000000000001
11935,-0.05139000000000001
11936,-0.05139000000000001
11937,-0.05267475000000001
11938,-0.05267475000000001
11939,-0.05267475000000001
11940,-0.05267475000000001
11941,-0.04702185000000001
11942,-0.05241780000000001
11943,-0.06038325000000001
11944,-0.05601510000000001
11945,-0.04727880000000001
11946,-0.04676490000000001
11947,-0.04676490000000001
11948,-0.04676490000000001
11949,-0.04676490000000001
11950,-0.04676490000000001
11951,-0.04676490000000001
11952,-0.037257750000000006
11953,-0.09460899000000002
11954,-0.08921304000000002
11955,-0.07374465000000001
11956,-0.07374465000000001
11957,-0.06423750000000002
11958,-0.059869350000000016
11959,-0.04496625000000001
11960,-0.038799450000000006
11961,-0.04753575000000001
11962,-0.04753575000000001
11963,-0.04753575000000001
11964,-0.048049650000000006
11965,-0.03160485000000001
11966,-0.03160485000000001
11967,-0.04573710000000001
11968,-0.05267475000000001
11969,-0.05498730000000001
11970,-0.04265370000000002
11971,-0.04265370000000002
11972,-0.04265370000000002
11973,-0.04265370000000002
11974,-0.04393845000000001
11975,-0.04393845000000001
11976,-0.04393845000000001
11977,-0.04393845000000001
11978,-0.04393845000000001
11979,-0.04393845000000001
11980,-0.043167600000000014
11981,-0.055244250000000016
11982,-0.055244250000000016
11983,-0.055244250000000016
11984,-0.05755680000000001
11985,-0.05755680000000001
11986,-0.05755680000000001
11987,-0.05755680000000001
11988,-0.05755680000000001
11989,-0.05755680000000001
11990,-0.05755680000000001
11991,-0.05755680000000001
11992,-0.05755680000000001
11993,-0.05755680000000001
11994,-0.04676490000000001
11995,-0.037257750000000006
11996,-0.04188285000000001
11997,-0.04188285000000001
11998,-0.04188285000000001
11999,-0.03211875000000001
12000,-0.05807070000000002
12001,-0.05241780000000001
12002,-0.05241780000000001
12003,-0.05241780000000001
12004,-0.037514700000000005
12005,-0.05139000000000001
12006,-0.05061915000000001
12007,-0.05061915000000001
12008,-0.05061915000000001
12009,-0.05036220000000002
12010,-0.05036220000000002
12011,-0.05036220000000002
12012,-0.05036220000000002
12013,-0.05036220000000002
12014,-0.05036220000000002
12015,-0.04239675000000001
12016,-0.03186180000000001
12017,-0.05036220000000002
12018,-0.05036220000000002
12019,-0.043424550000000006
12020,-0.04882050000000001
12021,-0.05755680000000001
12022,-0.05755680000000001
12023,-0.05755680000000001
12024,-0.05755680000000001
12025,-0.05755680000000001
