index_v2,RBP_interaction_total_50
9639,223619.99068974555
9640,215314.0494548158
9641,215314.0494548158
9642,215314.0494548158
9643,215314.0494548158
9644,135161.89549559716
9645,135161.89549559716
9646,135161.89549559716
9647,135161.89549559716
9648,759931.4274381975
9649,1258950.6195002743
9650,759931.4274381975
9651,759931.4274381975
9652,759931.4274381975
9653,759931.4274381975
9654,776507.1731935047
9655,776507.1731935047
9656,776507.1731935047
9657,776507.1731935047
9658,173484.87187172222
9659,173484.87187172222
9660,173484.87187172222
9661,173484.87187172222
9662,177112.0610574669
9663,177112.0610574669
9664,177112.0610574669
9665,177112.0610574669
9666,228374.8999421809
9667,228374.8999421809
9668,228374.8999421809
9669,228374.8999421809
9670,187043.37319290845
9671,187043.37319290845
9672,187043.37319290845
9673,187043.37319290845
9674,765397.9896042568
9675,765397.9896042568
9676,765397.9896042568
9677,765397.9896042568
9678,111996.71805212638
9679,111996.71805212638
9680,111996.71805212638
9681,111996.71805212638
9682,154142.14696694352
9683,154142.14696694352
9684,154142.14696694352
9685,154142.14696694352
9686,759305.7096722096
9687,759305.7096722096
9688,759305.7096722096
9689,759305.7096722096
9690,78869.09401618702
9691,78869.09401618702
9692,78869.09401618702
9693,78869.09401618702
9694,155577.1475511375
9695,155577.1475511375
9696,155577.1475511375
9697,155577.1475511375
9698,153975.82907847388
9699,153975.82907847388
9700,153975.82907847388
9701,153975.82907847388
9702,215307.52725470607
9703,215307.52725470607
9704,215307.52725470607
9705,215307.52725470607
9706,156780.65672091013
9707,159175.5131497698
9708,160459.55172817377
9709,160459.55172817377
9710,160459.55172817377
9711,160459.55172817377
9712,166488.0924980049
9713,201726.80888267612
9714,192055.38122892345
9715,192055.38122892345
9716,192055.38122892345
9717,192055.38122892345
9718,82271.53800059158
9719,120160.56369894273
9720,100169.78675200345
9721,70882.7938972801
9722,957190.3179002634
9723,957190.3179002634
9724,957190.3179002634
9725,957190.3179002634
9726,957190.3179002634
9727,243809.3645881618
9728,135687.2601773032
9729,135687.2601773032
9730,135687.2601773032
9731,135687.2601773032
9732,135687.2601773032
9733,135687.2601773032
9734,96308.81511079444
9735,92665.83269039501
9736,92877.79123167104
9737,105448.51492963759
9738,104321.74669252038
9739,104321.74669252038
9740,104321.74669252038
9741,63228.013780962785
9742,131423.9141328594
9743,131423.9141328594
9744,131423.9141328594
9745,131423.9141328594
9746,131423.9141328594
9747,432405.8293033254
9748,68202.86677050765
9749,143179.5597155229
9750,255615.7710639331
9751,124794.30079604176
9752,119947.35273987365
9753,84663.31933885765
9754,66155.29524906204
9755,66366.78824478126
9756,82118.36468747215
9757,82118.36468747215
9758,82118.36468747215
9759,82118.36468747215
9760,82118.36468747215
9761,99240.2269381233
9762,99240.2269381233
9763,141405.19839688874
9764,139204.91148687474
9765,134213.5489792785
9766,134606.66538639416
9767,133147.30994167266
9768,140923.35011151974
9769,129523.15425205075
9770,94340.79855055985
9771,81574.94530212315
9772,85840.19366450065
9773,113020.49982854095
9774,113017.70811391277
9775,113271.00045447929
9776,114866.22981314978
9777,115006.88012559903
9778,418957.25437470776
9779,418333.11534854886
9780,420986.1799578849
9781,98882.82925897736
9782,98669.68251044392
9783,83814.4157352402
9784,79933.77161457347
9785,279337.17048584175
9786,391833.4105043374
9787,279337.17048584175
9788,279337.17048584175
9789,279337.17048584175
9790,279337.17048584175
9791,279142.87793805904
9792,300866.98957011517
9793,100569.95955156103
9794,91521.38586270608
9795,78870.85991027836
9796,98882.57327172023
9797,99308.7718909655
9798,100878.46625839768
9799,100479.54363184291
9800,97964.56338777047
9801,93612.26428723663
9802,93310.01874058615
9803,76850.89428962118
9804,74753.83490379786
9805,73109.07854994743
9806,103704.62170497446
9807,103704.62170497446
9808,103704.62170497446
9809,103704.62170497446
9810,104406.57279027202
9811,101417.03804769379
9812,126681.6893322952
9813,101417.03804769379
9814,101417.03804769379
9815,101417.03804769379
9816,101417.03804769379
9817,101601.74839873542
9818,104028.02334967483
9819,151695.0752193731
9820,149633.63092328847
9821,150468.491823486
9822,820907.4297573308
9823,818606.7774260516
9824,198386.0127852146
9825,160882.43361794302
9826,132902.3892779206
9827,132902.3892779206
9828,132902.3892779206
9829,132902.3892779206
9830,132625.7926056354
9831,225758.28265696036
9832,225137.920039237
9833,165870.70779891062
9834,167410.4886917671
9835,144274.82424814592
9836,148171.5126685303
9837,87492.36911250018
9838,86675.36694355163
9839,81820.56362689954
9840,82163.5839819151
9841,73841.50342764724
9842,66544.84142879242
9843,64310.171334246435
9844,66137.90017857381
9845,62647.5553325274
9846,59173.71378548938
9847,61837.20343649422
9848,228391.112207333
9849,191832.1285649987
9850,223587.3069178615
9851,222706.41630709442
9852,222706.41630709442
9853,222706.41630709442
9854,222706.41630709442
9855,219418.24490617862
9856,219418.24490617862
9857,219418.24490617862
9858,219418.24490617862
9859,216256.73327498045
9860,363489.83963865624
9861,216256.73327498045
9862,216256.73327498045
9863,216256.73327498045
9864,216256.73327498045
9865,131546.11853715577
9866,129863.4728266923
9867,759977.6009733074
9868,759592.2498069046
9869,759483.6355095129
9870,759908.0630578732
9871,760880.358716839
9872,764614.2863448604
9873,132869.6271998749
9874,80336.68357709768
9875,79399.98220288158
9876,79399.98220288158
9877,79399.98220288158
9878,79399.98220288158
9879,78353.22361890147
9880,78112.83686467097
9881,174009.57128072117
9882,112332.26831207138
9883,113890.28855164036
9884,155942.74147803913
9885,161958.03191120859
9886,210452.7985196707
9887,210452.7985196707
9888,210452.7985196707
9889,210452.7985196707
9890,214999.86491479262
9891,213544.3813992955
9892,211321.1730814448
9893,157059.6872435258
9894,165463.60819993625
9895,99308.7718909655
9896,99857.10745028945
9897,100878.46625839768
9898,100479.54363184291
9899,94047.16356788758
9900,92573.72811330085
9901,92956.86078999988
9902,92741.97321038604
9903,76850.89428962118
9904,76684.39156907905
9905,74753.83490379786
9906,74779.71159659985
9907,106697.87810557961
9908,103704.62170497446
9909,104406.57279027202
9910,101417.03804769379
9911,101605.66552288888
9912,101601.74839873542
9913,102705.98144825627
9914,148175.31257150168
9915,217004.09376753628
9916,148175.31257150168
9917,148175.31257150168
9918,148175.31257150168
9919,148175.31257150168
9920,147970.59308397502
9921,218291.37612573997
9922,147970.59308397502
9923,147970.59308397502
9924,147970.59308397502
9925,147970.59308397502
9926,149633.63092328847
9927,150468.491823486
9928,160882.43361794302
9929,140263.39453824286
9930,132902.3892779206
9931,132625.7926056354
9932,132625.7926056354
9933,132625.7926056354
9934,132625.7926056354
9935,144274.82424814592
9936,145488.5966105539
9937,148914.3670713955
9938,148171.5126685303
9939,223587.3069178615
9940,223619.99068974555
9941,222706.41630709442
9942,219418.24490617862
9943,216406.75049352986
9944,215314.0494548158
9945,215408.522784427
9946,215001.4604529181
9947,221839.72010765446
9948,221891.95262695765
9949,759816.1145639112
9950,759931.4274381975
9951,759592.2498069046
9952,759483.6355095129
9953,759305.7096722096
9954,759908.0630578732
9955,760880.358716839
9956,79399.98220288158
9957,78869.09401618702
9958,78353.22361890147
9959,78112.83686467097
9960,65576.30699246113
9961,65576.30699246113
9962,65576.30699246113
9963,65576.30699246113
9964,65576.30699246113
9965,65576.30699246113
9966,65576.30699246113
9967,65576.30699246113
9968,65576.30699246113
9969,65576.30699246113
9970,65576.30699246113
9971,65576.30699246113
9972,66601.30815617615
9973,66601.30815617615
9974,66601.30815617615
9975,66601.30815617615
9976,66601.30815617615
9977,66601.30815617615
9978,66601.30815617615
9979,66601.30815617615
9980,66601.30815617615
9981,66601.30815617615
9982,66601.30815617615
9983,66601.30815617615
9984,128382.58153003479
9985,128507.59079623884
9986,131661.55945447044
9987,130575.54175726938
9988,138578.16930926236
9989,138004.86650970098
9990,135521.21555895213
9991,93284.6997569981
9992,88808.5021567285
9993,88797.58705262176
9994,146221.68513616588
9995,146314.25605506264
9996,336409.1917104372
9997,335965.3454380109
9998,237483.01289392693
9999,88799.57453514947
10000,162882.9047438187
10001,134559.63444095454
10002,122956.07259447782
10003,135521.21555895213
10004,129523.15425205075
10005,94340.79855055985
10006,148308.20745404248
10007,337725.2392740412
10008,241186.55723102926
10009,86207.39280384993
10010,159394.68783789227
10011,71402.37739874877
10012,73594.98873905353
10013,73429.64322273109
10014,72936.08292948545
10015,72870.69526995171
10016,72972.56880820828
10017,73135.77153390236
10018,72871.42752536987
10019,73253.64324333114
10020,72702.91181589427
10021,72601.26103114906
10022,72470.89562444083
10023,71519.26765386424
10024,71807.09908220162
10025,76396.43431094068
10026,85260.2933880535
10027,85601.45163091773
10028,86227.77258158426
10029,87698.81545743418
10030,87719.07128028429
10031,88149.90779256065
10032,86484.93180683424
10033,87757.21492206708
10034,87448.37876437193
10035,87986.27333654783
10036,85386.46310772772
10037,82223.94103572251
10038,82171.56981812858
10039,79755.68328567033
10040,79251.0553414974
10041,79166.21232924265
10042,73055.03802410129
10043,75625.05860659438
10044,54907.13556451019
10045,54734.962277521714
10046,54818.42419232934
10047,53881.23000291082
10048,47501.30365045976
10049,76193.32935634688
10050,76891.46925333902
10051,82136.42021740542
10052,82724.62756746868
10053,84228.96569995047
10054,83477.48221201771
10055,83199.70751337112
10056,83410.39961998325
10057,83817.97888740202
10058,83656.377449481
10059,83655.07170564834
10060,83287.20291151098
10061,83084.15201150728
10062,83029.25477004384
10063,82825.60343980254
10064,83094.44255957488
10065,82402.39726594329
10066,82469.28216752183
10067,82572.12962592689
10068,83779.74445545133
10069,85299.77566977568
10070,85148.25537106977
10071,85062.23513700419
10072,84115.15909576294
10073,94447.51549359846
10074,94495.8955321759
10075,96647.24527229408
10076,101437.05816492601
10077,106553.40491811986
10078,114901.73694402941
10079,117993.74001487499
10080,119163.1001374562
10081,117262.13909323764
10082,117262.13909323764
10083,119216.23344046128
10084,121010.17240576833
10085,126930.63412312506
10086,126525.69340337554
10087,126910.77495791217
10088,89583.45137243372
10089,89141.47910667615
10090,89306.94181138572
10091,91717.86661442766
10092,96752.01436989335
10093,102459.52854214369
10094,131926.17660962587
10095,161840.98263659741
10096,193677.1312621455
10097,230231.50950333805
10098,237221.6598100781
10099,242496.315771878
10100,243719.04384939582
10101,243830.89479780415
10102,328115.36409171537
10103,333421.5351558237
10104,338634.60245707753
10105,339618.9732906553
10106,339523.3127523403
10107,340017.27848595893
10108,340599.9937937368
10109,340531.40775023913
10110,340191.5528711837
10111,340494.3747162106
10112,339361.5964612954
10113,329774.2123661596
10114,329460.99340095057
10115,329696.6047085056
10116,331263.3256453612
10117,334137.8980994821
10118,317271.6466092089
10119,308384.57695557235
10120,307624.1949893061
10121,307767.24262051506
10122,309547.51093074685
10123,313643.4757778108
10124,313317.14502031065
10125,313878.25305724377
10126,309551.08274102595
10127,308795.89958972024
10128,208513.03408581868
10129,167174.00692362036
10130,76959.30230351562
10131,76555.03133034952
10132,76496.58656506753
10133,77017.03798071729
10134,76832.3182690651
10135,74236.28457455024
10136,70381.11228466438
10137,69991.7312369881
10138,73569.56918719325
10139,72777.45027744824
10140,73971.21997191876
10141,73688.32424644589
10142,73024.6369442875
10143,74344.13146160092
10144,74398.54709293004
10145,74407.04040460722
10146,74294.33139016581
10147,74514.96541669054
10148,74712.6254210062
10149,76126.56491088032
10150,76182.48717450917
10151,74829.10419752578
10152,74724.79304601814
10153,74603.52572064714
10154,74683.89048147254
10155,76181.08925538044
10156,77427.47574191015
10157,78338.56457016422
10158,77022.8782473857
10159,75873.89759023002
10160,75893.97111947005
10161,78544.47565980982
10162,78669.39171670041
10163,77410.18171760438
10164,77824.85846028353
10165,81156.2309372863
10166,94904.36811575989
10167,102532.37619458618
10168,104013.16871283618
10169,105214.87447339669
10170,104520.99817430774
10171,104575.9176844251
10172,103478.39449035969
10173,106563.72416459261
10174,109552.67971483067
10175,147748.83642477903
10176,151767.09687105755
10177,153887.83765428205
10178,154490.5389217403
10179,162645.09638030955
10180,162628.39502647813
10181,162414.72842837486
10182,162325.20718327802
10183,162843.7569626716
10184,161542.28845686754
10185,162655.6649664041
10186,167285.22651250707
10187,167422.72173021693
10188,167609.29326214662
10189,154498.28976043558
10190,155389.82339151972
10191,154998.80546762282
10192,155752.96031061822
10193,155198.27629134478
10194,154653.4912955675
10195,155794.99456213324
10196,155745.26648391437
10197,154569.465984372
10198,154795.41655306725
10199,154420.23201079015
10200,154437.15376679524
10201,155714.30293993859
10202,154752.00882131298
10203,155519.1508710389
10204,150601.2494034661
10205,150601.23637418382
10206,151027.2140625466
10207,151343.90925820512
10208,151593.82046023887
10209,150912.08913454355
10210,150931.7675348291
10211,151117.92299003561
10212,151847.7637823272
10213,152073.095217172
10214,151144.939886428
10215,153908.63105699755
10216,153107.28647257344
10217,152570.84446002948
10218,152903.19974505543
10219,154066.08566718738
10220,153776.5163885222
10221,152911.15534087384
10222,152724.00592477602
10223,152948.36310730863
10224,153984.0293808126
10225,146625.74889664323
10226,129674.29944674375
10227,129100.00040499214
10228,128409.58483303677
10229,129593.6632431069
10230,128716.17001829675
10231,68037.69972924762
10232,62566.8564015303
10233,62581.19288329568
10234,63037.21706102257
10235,61989.81816466216
10236,62109.40961992938
10237,62112.06769312448
10238,61831.64444866034
10239,61238.88719237279
10240,59971.30742951073
10241,68582.88013007709
10242,69420.79196673924
10243,68861.43471338667
10244,69114.04744861888
10245,68402.50646405145
10246,68224.25568883434
10247,68759.16285826497
10248,233664.49145173118
10249,237865.08017361537
10250,237446.32445572608
10251,237214.85121680173
10252,238006.61954035333
10253,238089.9307079791
10254,238141.1207262401
10255,239099.13172778246
10256,236361.44200661196
10257,236642.0948975651
10258,235854.4287998897
10259,237580.27381643487
10260,237438.00687491952
10261,237595.50490916957
10262,238219.99146291785
10263,238248.58294938007
10264,236292.21439388406
10265,235993.58195484243
10266,237923.17571938795
10267,238433.97506132096
10268,252451.5943006129
10269,250309.40761385922
10270,249241.0030183474
10271,249221.51074453385
10272,248669.32677809094
10273,246795.31673461062
10274,246338.71729272805
10275,247374.65481340073
10276,247033.97339438563
10277,250161.5670824241
10278,244809.64590630177
10279,244927.29396054096
10280,245121.1464482127
10281,244982.0403630232
10282,245417.4163996836
10283,244619.62289612342
