index_v2,RBP_HNRNPH3_expr_aff_50
11527,0.0
11528,0.0
11529,0.0
11530,0.0
11531,0.0
11532,0.0
11533,0.0
11534,0.0
11535,0.0
11536,0.0
11537,0.0
11538,0.0
11539,0.0
11540,0.0
11541,0.0
11542,0.0
11543,0.0
11544,0.0
11545,0.0
11546,0.0
11547,0.0
11548,0.0
11549,0.0
11550,0.0
11551,0.0
11552,0.0
11553,0.0
11554,0.0
11555,0.0
11556,0.0
11557,0.0
11558,0.0
11559,0.0
11560,0.0
11561,0.0
11562,0.0
11563,0.0
11564,0.0
11565,0.0
11566,0.0
11567,0.0
11568,0.0
11569,0.0
11570,0.0
11571,0.0
11572,0.0
11573,0.0
11574,0.0
11575,0.0
11576,0.0
11577,0.0
11578,0.0
11579,0.0
11580,0.0
11581,0.0
11582,0.0
11583,0.0
11584,0.0
11585,0.0
11586,0.0
11587,0.0
11588,0.0
11589,0.0
11590,0.0
11591,0.0
11592,0.0
11593,0.0
11594,0.0
11595,0.0
11596,0.0
11597,0.0
11598,0.0
11599,0.0
11600,0.0
11601,0.0
11602,0.0
11603,0.0
11604,0.0
11605,0.0
11606,0.0
11607,0.0
11608,0.0
11609,0.0
11610,0.0
11611,0.0
11612,0.0
11613,0.0
11614,0.0
11615,0.0
11616,0.0
11617,0.0
11618,0.0
11619,0.0
11620,0.0
11621,0.0
11622,0.0
11623,0.0
11624,0.0
11625,0.0
11626,0.0
11627,0.0
11628,0.0
11629,0.0
11630,0.0
11631,0.0
11632,0.0
11633,0.0
11634,0.0
11635,0.0
11636,0.0
11637,0.0
11638,0.0
11639,0.0
11640,0.0
11641,0.0
11642,0.0
11643,0.0
11644,0.0
11645,0.0
11646,0.0
11647,0.0
11648,0.0
11649,0.0
11650,0.0
11651,0.0
11652,0.0
11653,0.0
11654,0.0
11655,0.0
11656,0.0
11657,0.0
11658,0.0
11659,0.0
11660,0.0
11661,0.0
11662,0.0
11663,0.0
11664,0.0
11665,0.0
11666,0.0
11667,0.0
11668,0.0
11669,0.0
11670,0.0
11671,0.0
11672,0.0
11673,0.0
11674,0.0
11675,0.0
11676,0.0
11677,0.0
11678,0.0
11679,0.0
11680,0.0
11681,0.0
11682,0.0
11683,0.0
11684,0.0
11685,0.0
11686,0.0
11687,0.0
11688,0.0
11689,0.0
11690,0.0
11691,0.0
11692,0.0
11693,0.0
11694,0.0
11695,0.0
11696,0.0
11697,0.0
11698,0.0
11699,0.0
11700,0.0
11701,0.0
11702,0.0
11703,1111.4175265630843
11704,1111.4175265630843
11705,1111.4175265630843
11706,1111.4175265630843
11707,1111.4175265630843
11708,1111.4175265630843
11709,1111.4175265630843
11710,1111.4175265630843
11711,1111.4175265630843
11712,1111.4175265630843
11713,1111.4175265630843
11714,1111.4175265630843
11715,1111.4175265630843
11716,1111.4175265630843
11717,1111.4175265630843
11718,1111.4175265630843
11719,1111.4175265630843
11720,1111.4175265630843
11721,1111.4175265630843
11722,1111.4175265630843
11723,1111.4175265630843
11724,1111.4175265630843
11725,1111.4175265630843
11726,1111.4175265630843
11727,1111.4175265630843
11728,1111.4175265630843
11729,1111.4175265630843
11730,1111.4175265630843
11731,1111.4175265630843
11732,1111.4175265630843
11733,0.0
11734,0.0
11735,0.0
11736,0.0
11737,0.0
11738,0.0
11739,0.0
11740,0.0
11741,0.0
11742,0.0
11743,0.0
11744,0.0
11745,0.0
11746,0.0
11747,0.0
11748,0.0
11749,0.0
11750,0.0
11751,0.0
11752,0.0
11753,0.0
11754,0.0
11755,0.0
11756,0.0
11757,0.0
11758,1339.7277603075868
11759,1339.7277603075868
11760,1339.7277603075868
11761,1339.7277603075868
11762,1339.7277603075868
11763,1339.7277603075868
11764,1339.7277603075868
11765,1339.7277603075868
11766,1339.7277603075868
11767,1339.7277603075868
11768,1339.7277603075868
11769,0.0
11770,0.0
11771,0.0
11772,0.0
11773,0.0
11774,0.0
11775,0.0
11776,0.0
11777,0.0
11778,0.0
11779,0.0
11780,0.0
11781,0.0
11782,0.0
11783,0.0
11784,0.0
11785,0.0
11786,0.0
11787,0.0
11788,0.0
11789,0.0
11790,0.0
11791,0.0
11792,0.0
11793,0.0
11794,0.0
11795,0.0
11796,0.0
11797,0.0
11798,0.0
11799,0.0
11800,0.0
11801,0.0
11802,0.0
11803,0.0
11804,0.0
11805,0.0
11806,0.0
11807,1111.4175265630843
11808,1111.4175265630843
11809,1111.4175265630843
11810,1111.4175265630843
11811,1111.4175265630843
11812,1111.4175265630843
11813,1111.4175265630843
11814,1111.4175265630843
11815,1111.4175265630843
11816,1111.4175265630843
11817,2541.414959813243
11818,2541.414959813243
11819,2541.414959813243
11820,2541.414959813243
11821,2541.414959813243
11822,2541.414959813243
11823,2541.414959813243
11824,2541.414959813243
11825,2541.414959813243
11826,2541.414959813243
11827,2541.414959813243
11828,2541.414959813243
11829,3652.8324863763273
11830,3652.8324863763273
11831,3652.8324863763273
11832,2541.414959813243
11833,2541.414959813243
11834,0.0
11835,0.0
11836,0.0
11837,2541.414959813243
11838,2541.414959813243
11839,2541.414959813243
11840,2541.414959813243
11841,2541.414959813243
11842,2541.414959813243
11843,2541.414959813243
11844,2541.414959813243
11845,2541.414959813243
11846,2541.414959813243
11847,2541.414959813243
11848,2541.414959813243
11849,2541.414959813243
11850,2541.414959813243
11851,2541.414959813243
11852,2541.414959813243
11853,2541.414959813243
11854,1111.4175265630845
11855,1111.4175265630845
11856,1111.4175265630845
11857,1111.4175265630845
11858,1111.4175265630845
11859,1111.4175265630845
11860,1111.4175265630845
11861,1111.4175265630845
11862,1111.4175265630845
11863,1111.4175265630845
11864,1111.4175265630845
11865,1111.4175265630845
11866,1111.4175265630845
11867,1111.4175265630845
11868,1111.4175265630845
11869,1111.4175265630845
11870,1111.4175265630845
11871,1111.4175265630845
11872,0.0
11873,0.0
11874,0.0
11875,0.0
11876,0.0
11877,0.0
11878,0.0
11879,0.0
11880,0.0
11881,0.0
11882,0.0
11883,0.0
11884,0.0
11885,0.0
11886,0.0
11887,0.0
11888,0.0
11889,0.0
11890,0.0
11891,0.0
11892,0.0
11893,0.0
11894,0.0
11895,0.0
11896,0.0
11897,0.0
11898,0.0
11899,0.0
11900,0.0
11901,0.0
11902,0.0
11903,0.0
11904,0.0
11905,0.0
11906,0.0
11907,0.0
11908,0.0
11909,0.0
11910,0.0
11911,0.0
11912,0.0
11913,0.0
11914,0.0
11915,0.0
11916,0.0
11917,0.0
11918,0.0
11919,0.0
11920,0.0
11921,0.0
11922,0.0
11923,0.0
11924,0.0
11925,0.0
11926,0.0
11927,0.0
11928,0.0
11929,0.0
11930,0.0
11931,0.0
11932,0.0
11933,0.0
11934,0.0
11935,0.0
11936,0.0
11937,0.0
11938,0.0
11939,0.0
11940,0.0
11941,0.0
11942,0.0
11943,0.0
11944,0.0
11945,0.0
11946,0.0
11947,0.0
11948,0.0
11949,0.0
11950,0.0
11951,0.0
11952,0.0
11953,0.0
11954,0.0
11955,0.0
11956,0.0
11957,0.0
11958,0.0
11959,0.0
11960,0.0
11961,0.0
11962,0.0
11963,0.0
11964,0.0
11965,0.0
11966,0.0
11967,0.0
11968,0.0
11969,0.0
11970,0.0
11971,0.0
11972,0.0
11973,0.0
11974,0.0
11975,0.0
11976,0.0
11977,0.0
11978,0.0
11979,0.0
11980,0.0
11981,1124.295236060895
11982,1124.295236060895
11983,1124.295236060895
11984,1124.295236060895
11985,1124.295236060895
11986,1124.295236060895
11987,1124.295236060895
11988,1124.295236060895
11989,1124.295236060895
11990,1124.295236060895
11991,1124.295236060895
11992,1124.295236060895
11993,1124.295236060895
11994,1124.295236060895
11995,1124.295236060895
11996,1124.295236060895
11997,1124.295236060895
11998,1124.295236060895
11999,1124.295236060895
12000,1124.295236060895
12001,1124.295236060895
12002,1124.295236060895
12003,1124.295236060895
12004,1124.295236060895
12005,1124.295236060895
12006,1124.295236060895
12007,1124.295236060895
12008,1124.295236060895
12009,1124.295236060895
12010,1124.295236060895
12011,1124.295236060895
12012,1124.295236060895
12013,1124.295236060895
12014,1124.295236060895
12015,1124.295236060895
12016,1124.295236060895
12017,1124.295236060895
12018,1124.295236060895
12019,1124.295236060895
12020,1124.295236060895
12021,0.0
12022,0.0
12023,0.0
12024,0.0
12025,1339.7277603075868
12026,1339.7277603075868
12027,1339.7277603075868
12028,1339.7277603075868
12029,1339.7277603075868
12030,1339.7277603075868
12031,1339.7277603075868
12032,1339.7277603075868
12033,1339.7277603075868
12034,1339.7277603075868
12035,1339.7277603075868
12036,1339.7277603075868
12037,1339.7277603075868
12038,1339.7277603075868
12039,1339.7277603075868
12040,1339.7277603075868
12041,1339.7277603075868
12042,1339.7277603075868
12043,1339.7277603075868
12044,1339.7277603075868
12045,1339.7277603075868
12046,0.0
12047,0.0
12048,0.0
12049,0.0
12050,0.0
12051,0.0
12052,0.0
12053,0.0
12054,0.0
12055,0.0
12056,0.0
12057,0.0
12058,0.0
12059,0.0
12060,0.0
12061,0.0
12062,0.0
12063,0.0
12064,0.0
12065,0.0
12066,0.0
12067,0.0
12068,0.0
12069,0.0
12070,0.0
12071,0.0
12072,0.0
12073,0.0
12074,0.0
12075,0.0
12076,0.0
12077,0.0
12078,0.0
12079,0.0
12080,0.0
12081,1124.2952360608947
12082,2313.1047260687405
12083,2313.1047260687405
12084,2313.1047260687405
12085,2313.1047260687405
12086,2313.1047260687405
12087,2313.1047260687405
12088,2313.1047260687405
12089,2313.1047260687405
12090,2313.1047260687405
12091,2313.1047260687405
12092,2313.1047260687405
12093,2313.1047260687405
12094,2313.1047260687405
12095,2313.1047260687405
12096,3743.102159318899
12097,3743.102159318899
12098,3743.102159318899
12099,3743.102159318899
12100,3743.102159318899
12101,3743.102159318899
12102,2618.806923258004
12103,2618.806923258004
12104,2618.806923258004
12105,2618.806923258004
12106,2618.806923258004
12107,2618.806923258004
12108,2618.806923258004
12109,2618.806923258004
12110,2618.806923258004
12111,2618.806923258004
12112,2618.806923258004
12113,2618.806923258004
12114,2618.806923258004
12115,2618.806923258004
12116,2618.806923258004
12117,1429.9974332501586
12118,1429.9974332501586
12119,1429.9974332501586
12120,1429.9974332501586
12121,1429.9974332501586
12122,1429.9974332501586
12123,1429.9974332501586
12124,1429.9974332501586
12125,1429.9974332501586
12126,1429.9974332501586
12127,1429.9974332501586
12128,1429.9974332501586
12129,1429.9974332501586
12130,1429.9974332501586
12131,1429.9974332501586
12132,1429.9974332501586
12133,1429.9974332501586
12134,1429.9974332501586
12135,0.0
12136,0.0
12137,0.0
12138,0.0
12139,0.0
12140,0.0
12141,1291.9568724482278
12142,1291.9568724482278
12143,1291.9568724482278
12144,1291.9568724482278
12145,1291.9568724482278
12146,1291.9568724482278
12147,1291.9568724482278
12148,1291.9568724482278
12149,1291.9568724482278
12150,1291.9568724482278
12151,1291.9568724482278
12152,1291.9568724482278
12153,1291.9568724482278
12154,1291.9568724482278
12155,1291.9568724482278
12156,1291.9568724482278
12157,1291.9568724482278
12158,1291.9568724482278
12159,1291.9568724482278
12160,1291.9568724482278
12161,1291.9568724482278
12162,1291.9568724482278
12163,1291.9568724482278
12164,0.0
12165,0.0
12166,0.0
12167,0.0
12168,0.0
12169,0.0
12170,0.0
12171,1339.7277603075868
12172,1339.7277603075868
12173,1339.7277603075868
12174,1339.7277603075868
12175,1339.7277603075868
12176,1339.7277603075868
12177,1339.7277603075868
12178,1339.7277603075868
12179,1339.7277603075868
12180,1339.7277603075868
12181,1339.7277603075868
12182,1339.7277603075868
12183,1339.7277603075868
12184,1339.7277603075868
12185,1339.7277603075868
12186,1339.7277603075868
12187,1339.7277603075868
12188,1339.7277603075868
12189,1339.7277603075868
12190,1339.7277603075868
12191,1339.7277603075868
12192,1339.7277603075868
12193,1339.7277603075868
12194,1339.7277603075868
12195,1339.7277603075868
12196,1339.7277603075868
12197,1339.7277603075868
12198,1339.7277603075868
12199,1339.7277603075868
12200,1339.7277603075868
12201,1339.7277603075868
12202,1339.7277603075868
12203,1339.7277603075868
12204,1339.7277603075868
12205,0.0
12206,1339.7277603075868
12207,1339.7277603075868
12208,1339.7277603075868
12209,1339.7277603075868
12210,1339.7277603075868
12211,1339.7277603075868
12212,1339.7277603075868
12213,1339.7277603075868
12214,1339.7277603075868
12215,1339.7277603075868
12216,1339.7277603075868
12217,1339.7277603075868
12218,1339.7277603075868
12219,1339.7277603075868
12220,1339.7277603075868
12221,1339.7277603075868
12222,1339.7277603075868
12223,3897.886086208421
12224,3897.886086208421
12225,3897.886086208421
12226,3897.886086208421
12227,3897.886086208421
12228,3897.886086208421
12229,3897.886086208421
12230,3897.886086208421
12231,3897.886086208421
12232,3897.886086208421
12233,3897.886086208421
12234,3897.886086208421
12235,3897.886086208421
12236,3897.886086208421
12237,3897.886086208421
12238,3897.886086208421
12239,3897.886086208421
12240,3897.886086208421
12241,3897.886086208421
12242,3897.886086208421
12243,3897.886086208421
12244,3897.886086208421
12245,3897.8860862084216
12246,3897.8860862084216
12247,3897.8860862084216
12248,3897.8860862084216
12249,3897.8860862084216
12250,3897.8860862084216
12251,3897.8860862084216
12252,3897.8860862084216
12253,3897.8860862084216
12254,3897.8860862084216
12255,3897.8860862084216
12256,3897.8860862084216
12257,3897.8860862084216
12258,3897.8860862084216
12259,3897.8860862084216
12260,3897.886086208421
12261,3897.886086208421
12262,3897.886086208421
12263,3897.886086208421
12264,3897.886086208421
12265,3897.886086208421
12266,0.0
12267,1339.7277603075868
12268,3897.886086208421
12269,3897.886086208421
12270,3897.886086208421
12271,3897.886086208421
12272,3897.886086208421
12273,3897.886086208421
12274,3897.886086208421
12275,3897.886086208421
12276,1111.4175265630845
12277,1111.4175265630845
12278,1111.4175265630845
12279,2325.982435566551
12280,2325.982435566551
12281,2325.982435566551
12282,2325.982435566551
12283,2325.982435566551
12284,2325.982435566551
12285,2325.982435566551
12286,2325.982435566551
12287,2325.982435566551
12288,2325.982435566551
12289,2325.982435566551
12290,2325.982435566551
12291,2325.982435566551
12292,2325.982435566551
12293,2325.982435566551
12294,2325.982435566551
12295,2325.982435566551
12296,2325.982435566551
12297,2325.982435566551
12298,2325.982435566551
12299,2325.982435566551
12300,2325.982435566551
12301,2325.982435566551
12302,2325.982435566551
12303,2325.982435566551
12304,2325.982435566551
12305,2325.982435566551
12306,2325.982435566551
12307,2325.982435566551
12308,2325.982435566551
12309,2325.982435566551
12310,2325.982435566551
12311,2325.982435566551
12312,2325.982435566551
12313,2325.982435566551
12314,2325.982435566551
12315,2325.982435566551
12316,2325.982435566551
12317,2325.982435566551
12318,2325.982435566551
12319,2325.982435566551
12320,2325.982435566551
12321,2325.982435566551
12322,2325.982435566551
12323,2325.982435566551
12324,2325.982435566551
12325,2325.982435566551
12326,2325.982435566551
12327,2325.982435566551
12328,2325.982435566551
12329,2325.982435566551
12330,2325.982435566551
12331,2325.982435566551
12332,2325.982435566551
12333,2325.982435566551
12334,2325.982435566551
12335,2325.982435566551
12336,2325.982435566551
12337,2325.982435566551
12338,2325.982435566551
12339,2325.982435566551
12340,1214.5649090034667
12341,1214.5649090034667
12342,1214.5649090034667
12343,0.0
12344,0.0
12345,0.0
12346,0.0
12347,0.0
12348,0.0
12349,0.0
12350,0.0
12351,0.0
12352,0.0
12353,0.0
12354,0.0
12355,0.0
12356,0.0
12357,0.0
12358,0.0
12359,0.0
12360,0.0
12361,0.0
12362,0.0
12363,0.0
12364,0.0
12365,0.0
12366,0.0
12367,0.0
12368,0.0
12369,0.0
12370,0.0
12371,0.0
12372,0.0
12373,0.0
12374,0.0
12375,0.0
12376,0.0
12377,0.0
12378,0.0
12379,0.0
12380,0.0
12381,0.0
12382,0.0
12383,0.0
12384,0.0
12385,0.0
12386,0.0
12387,0.0
12388,0.0
12389,0.0
12390,0.0
12391,0.0
12392,0.0
12393,0.0
12394,0.0
12395,0.0
12396,0.0
12397,0.0
12398,0.0
12399,0.0
12400,0.0
12401,0.0
12402,0.0
12403,0.0
12404,0.0
12405,0.0
12406,0.0
12407,0.0
12408,0.0
12409,1429.9974332501586
12410,1429.9974332501586
12411,1429.9974332501586
12412,1429.9974332501586
12413,1429.9974332501586
12414,1429.9974332501586
12415,1429.9974332501586
12416,1429.9974332501586
12417,2769.7251935577456
12418,2769.7251935577456
12419,2769.7251935577456
12420,2769.7251935577456
12421,2769.7251935577456
12422,2769.7251935577456
12423,2769.7251935577456
12424,2769.7251935577456
12425,2769.7251935577456
12426,3894.0204296186407
12427,3894.0204296186407
12428,3894.0204296186407
12429,3894.0204296186407
12430,3894.0204296186407
12431,3894.0204296186407
12432,3894.0204296186407
12433,3894.0204296186407
12434,3894.0204296186407
12435,3894.0204296186407
12436,3894.0204296186407
12437,3894.0204296186407
12438,3894.0204296186407
12439,3894.0204296186407
12440,3894.0204296186407
12441,3894.0204296186407
12442,3894.0204296186407
12443,3894.0204296186407
12444,3894.0204296186407
12445,3894.0204296186407
12446,3894.0204296186407
12447,3894.0204296186407
12448,2464.0229963684815
12449,2464.0229963684815
12450,2464.0229963684815
12451,2464.0229963684815
12452,2464.0229963684815
12453,2464.0229963684815
12454,2464.0229963684815
12455,2464.0229963684815
12456,2464.0229963684815
12457,2464.0229963684815
12458,2464.0229963684815
12459,2464.0229963684815
12460,1124.295236060895
12461,1111.4175265630845
12462,1111.4175265630845
12463,1111.4175265630845
12464,1111.4175265630845
12465,1111.4175265630845
12466,1111.4175265630845
12467,1111.4175265630845
12468,1111.4175265630845
12469,1111.4175265630845
12470,1111.4175265630845
12471,1111.4175265630845
12472,1111.4175265630845
12473,1111.4175265630845
12474,1111.4175265630845
12475,1111.4175265630845
12476,1111.4175265630845
12477,1111.4175265630845
12478,1111.4175265630845
12479,1111.4175265630845
12480,0.0
12481,1429.9974332501586
12482,1429.9974332501586
12483,1429.9974332501586
12484,1429.9974332501586
12485,1429.9974332501586
12486,1429.9974332501586
12487,1429.9974332501586
12488,2721.9543056983866
12489,2721.9543056983866
12490,2721.9543056983866
12491,2721.9543056983866
12492,2721.9543056983866
12493,2721.9543056983866
12494,2721.9543056983866
12495,2721.9543056983866
12496,2721.9543056983866
12497,2721.9543056983866
12498,2721.9543056983866
12499,3897.886086208421
12500,2721.9543056983866
12501,2721.9543056983866
12502,2721.9543056983866
12503,2721.9543056983866
12504,2721.9543056983866
12505,2721.9543056983866
12506,2721.9543056983866
12507,2721.9543056983866
12508,1291.9568724482278
12509,1291.9568724482278
12510,1291.9568724482278
12511,1291.9568724482278
12512,1291.9568724482278
12513,1291.9568724482278
12514,1291.9568724482278
12515,1291.9568724482278
12516,1291.9568724482278
12517,1291.9568724482278
12518,1291.9568724482278
12519,1291.9568724482278
12520,1291.9568724482278
12521,1291.9568724482278
12522,1291.9568724482278
12523,1291.9568724482278
12524,0.0
12525,0.0
12526,0.0
12527,0.0
12528,0.0
12529,0.0
12530,0.0
12531,0.0
12532,0.0
12533,0.0
12534,0.0
12535,0.0
12536,0.0
12537,0.0
12538,0.0
12539,0.0
12540,0.0
12541,0.0
12542,0.0
