index_v2,off_target_score_general_ARTM_n50_c1000
11312,0.0
11313,0.0
11314,0.0
11315,0.0
11316,-1.3793335391060975
11317,-1.3460872452416572
11318,-0.9425571857423655
11319,-0.056319812158953236
11320,0.0
11321,0.0
11322,0.0
11323,0.0
11324,0.0
11325,-0.04719568838285156
11326,-0.10749069870605749
11327,0.0
11328,0.0
11329,-0.1169248699370472
11330,-1.3473523082857064
11331,-1.7885216904550352
11332,-1.8449532537807825
11333,-1.8549023491787464
11334,-1.8581544946910689
11335,-1.8644190894396615
11336,-1.8659086208731968
11337,-1.8107370275529295
11338,-0.3873501598134939
11339,-0.3513081860968367
11340,-0.35629675301710323
11341,-0.4197636182749488
11342,-0.7264690084798908
11343,-0.7182465705148446
11344,-0.7077215398720115
11345,-0.24577895146100354
11346,0.0
11347,0.0
11348,0.0
11349,0.0
11350,0.0
11351,0.0
11352,0.0
11353,0.0
11354,-0.07762484388833507
11355,0.0
11356,0.0
11357,0.0
11358,0.0
11359,0.0
11360,0.0
11361,0.0
11362,-0.03860642658427256
11363,-0.03860642658427256
11364,-0.03860642658427256
11365,0.0
11366,0.0
11367,0.0
11368,0.0
11369,0.0
11370,-0.6314058762284505
11371,0.0
11372,0.0
11373,0.0
11374,0.0
11375,0.0
11376,0.0
11377,0.0
11378,-0.2838239345736279
11379,-0.2838239345736279
11380,-0.2838239345736279
11381,-0.2818649159723241
11382,0.0
11383,0.0
11384,0.0
11385,0.0
11386,0.0
11387,0.0
11388,0.0
11389,0.0
11390,0.0
11391,0.0
11392,0.0
11393,0.0
11394,0.0
11395,0.0
11396,0.0
11397,0.0
11398,0.0
11399,0.0
11400,0.0
11401,0.0
11402,0.0
11403,0.0
11404,0.0
11405,0.0
11406,0.0
11407,0.0
11408,0.0
11409,0.0
11410,0.0
11411,0.0
11412,0.0
11413,0.0
11414,0.0
11415,0.0
11416,0.0
11417,0.0
11418,0.0
11419,0.0
11420,0.0
11421,0.0
11422,0.0
11423,0.0
11424,-0.08183905734811098
11425,-0.4509197851275517
11426,-1.662777160462372
11427,-1.90155861498971
11428,-1.971436114078826
11429,-1.9923455625066626
11430,-1.9874150434911306
11431,0.0
11432,0.0
11433,0.0
11434,0.0
11435,0.0
11436,0.0
11437,0.0
11438,0.0
11439,0.0
11440,-0.11854470228970837
11441,-1.364293533061545
11442,-1.6202156010419344
11443,-1.4253690524330067
11444,-0.6566041448744963
11445,-0.5528663886790606
11446,0.0
11447,-0.02804981419864826
11448,-0.02804981419864826
11449,-0.09846345831331732
11450,-0.09846345831331732
11451,-0.07041364411466906
11452,0.0
11453,0.0
11454,0.0
11455,0.0
11456,0.0
11457,0.0
11458,0.0
11459,0.0
11460,0.0
11461,0.0
11462,0.0
11463,0.0
11464,0.0
11465,0.0
11466,0.0
11467,0.0
11468,0.0
11469,0.0
11470,0.0
11471,-0.24013106101521506
11472,-0.25978324675026243
11473,-1.4075732975422968
11474,-1.423823762947797
11475,-1.4098978615605735
11476,-1.3937559375978466
11477,-1.4051786239200719
11478,-1.385536133225795
11479,-1.385536133225795
11480,-0.03289089125346979
11481,0.0
11482,0.0
11483,0.0
11484,0.0
11485,0.0
11486,0.0
11487,0.0
11488,0.0
11489,0.0
11490,0.0
11491,0.0
11492,0.0
11493,0.0
11494,0.0
11495,0.0
11496,0.0
11497,0.0
11498,0.0
11499,0.0
11500,0.0
11501,0.0
11502,0.0
11503,0.0
11504,0.0
11505,0.0
11506,0.0
11507,0.0
11508,0.0
11509,0.0
11510,0.0
11511,0.0
11512,0.0
11513,0.0
11514,0.0
11515,0.0
11516,0.0
11517,0.0
11518,0.0
11519,-0.03635842529859727
11520,-0.03635842529859727
11521,-0.03635842529859727
11522,-0.03635842529859727
11523,-0.03635842529859727
11524,0.0
11525,0.0
11526,0.0
11527,0.0
11528,0.0
11529,0.0
11530,0.0
11531,0.0
11532,0.0
11533,0.0
11534,0.0
11535,0.0
11536,0.0
11537,0.0
11538,0.0
11539,0.0
11540,-0.10992818820866769
11541,-0.19293955070333477
11542,-0.19450821930971138
11543,-0.11372847425262239
11544,-0.11372847425262239
11545,-0.08683622154013214
11546,-0.058275792457965575
11547,-0.058275792457965575
11548,0.0
11549,0.0
11550,0.0
11551,0.0
11552,0.0
11553,0.0
11554,0.0
11555,0.0
11556,0.0
11557,0.0
11558,0.0
11559,0.0
11560,0.0
11561,0.0
11562,0.0
11563,-0.060009832534760395
11564,-0.060009832534760395
11565,-0.060009832534760395
11566,-0.060009832534760395
11567,-0.03324939746371495
11568,0.0
11569,0.0
11570,0.0
11571,-0.32183879054846376
11572,-0.32183879054846376
11573,-0.3334350226066366
11574,-0.3293452725583773
11575,-0.1374321323984064
11576,-0.13523758987505913
11577,-0.06889898993744163
11578,0.0
11579,0.0
11580,0.0
11581,-0.03108397596287358
11582,-1.0651809665075234
11583,-0.13078489058497408
11584,-0.13078489058497408
11585,0.0
11586,0.0
11587,0.0
11588,0.0
11589,0.0
11590,0.0
11591,0.0
11592,0.0
11593,0.0
11594,-0.22181208991836704
11595,-0.3617680891264821
11596,-0.3408762431655615
11597,-0.16686672841549946
11598,-0.16154529724435351
11599,-0.15822838451823878
11600,0.0
11601,0.0
11602,0.0
11603,0.0
11604,0.0
11605,0.0
11606,0.0
11607,0.0
11608,0.0
11609,0.0
11610,0.0
11611,0.0
11612,0.0
11613,0.0
11614,0.0
11615,-0.8071524279561147
11616,-0.7417730906337061
11617,-0.46236586535864743
11618,-0.1777652977818966
11619,-0.06540720108741972
11620,0.0
11621,0.0
11622,0.0
11623,0.0
11624,0.0
11625,0.0
11626,0.0
11627,0.0
11628,0.0
11629,0.0
11630,0.0
11631,0.0
11632,0.0
11633,0.0
11634,0.0
11635,0.0
11636,0.0
11637,0.0
11638,0.0
11639,0.0
11640,0.0
11641,0.0
11642,0.0
11643,0.0
11644,0.0
11645,0.0
11646,-0.10767758701412829
11647,-0.10767758701412829
11648,-0.10767758701412829
11649,-0.10767758701412829
11650,-0.10767758701412829
11651,-0.10538067630188153
11652,0.0
11653,0.0
11654,-0.4213342220527472
11655,-0.4213342220527472
11656,-0.2751627826166749
11657,-0.27032623196691596
11658,0.0
11659,0.0
11660,0.0
11661,0.0
11662,-0.31218606146746175
11663,-0.3310362193135514
11664,-0.3310362193135514
11665,0.0
11666,-1.3795579151185073
11667,-1.3727390881653125
11668,-1.3727390881653125
11669,-1.3477937105127626
11670,-1.298421287888708
11671,-0.24062590860272826
11672,0.0
11673,0.0
11674,-0.15397157784889318
11675,-0.17315726643400098
11676,-0.17315726643400098
11677,-0.17315726643400098
11678,-0.17315726643400098
11679,-0.17315726643400098
11680,-0.17315726643400098
11681,-0.12059575682067741
11682,0.0
11683,0.0
11684,0.0
11685,0.0
11686,0.0
11687,0.0
11688,0.0
11689,0.0
11690,0.0
11691,0.0
11692,0.0
11693,-0.5738484481056061
11694,-0.7682618850030192
11695,-0.4221284873644752
11696,-0.4221284873644752
11697,-0.4150058502883331
11698,-0.3851666205746663
11699,-0.2767063383211864
11700,0.0
11701,0.0
11702,0.0
11703,0.0
11704,0.0
11705,0.0
11706,0.0
11707,0.0
11708,0.0
11709,0.0
11710,0.0
11711,0.0
11712,0.0
11713,0.0
11714,0.0
11715,0.0
11716,0.0
11717,0.0
11718,0.0
11719,0.0
11720,0.0
11721,0.0
11722,0.0
11723,0.0
11724,0.0
11725,0.0
11726,0.0
11727,-0.029179066535209883
11728,-0.029179066535209883
11729,-0.029179066535209883
11730,-0.029179066535209883
11731,0.0
11732,-0.028251110355644902
11733,0.0
11734,0.0
11735,0.0
11736,0.0
11737,0.0
11738,0.0
11739,0.0
11740,0.0
11741,0.0
11742,0.0
11743,0.0
11744,0.0
11745,0.0
11746,0.0
11747,0.0
11748,0.0
11749,0.0
11750,0.0
11751,0.0
11752,0.0
11753,0.0
11754,0.0
11755,0.0
11756,0.0
11757,0.0
11758,0.0
11759,0.0
11760,0.0
11761,0.0
11762,-1.4808761685573257
11763,-1.5809018002116082
11764,-1.5475409104134534
11765,-1.520336340508489
11766,-1.512613663013197
11767,-1.5807019265366893
11768,-2.1485281095556976
11769,-1.9355021127482286
11770,-1.9261486454063041
11771,-1.9573970857223004
11772,-1.9573970857223004
11773,-1.9573970857223004
11774,-1.9573970857223004
11775,-1.9558528153492922
11776,-1.9459108390815756
11777,-1.9459108390815756
11778,-1.8987449908962886
11779,-1.625563170718275
11780,-0.05755779309693785
11781,0.0
11782,0.0
11783,0.0
11784,0.0
11785,0.0
11786,0.0
11787,0.0
11788,0.0
11789,0.0
11790,0.0
11791,0.0
11792,0.0
11793,0.0
11794,0.0
11795,0.0
11796,0.0
11797,-0.10927275867666666
11798,-0.12985263628804616
11799,-0.1339160707446959
11800,-0.1339160707446959
11801,-0.04535317167744548
11802,-0.043649150776269775
11803,-0.038143852480163686
11804,0.0
11805,-0.3900495085542974
11806,-0.4047596766514956
11807,-0.4914925372303913
11808,0.0
11809,0.0
11810,0.0
11811,-0.9821093512410198
11812,0.0
11813,0.0
11814,0.0
11815,0.0
11816,-0.9597017464779322
11817,-1.2351708786370352
11818,-0.5249605578462909
11819,-0.197098067341979
11820,-0.0996333105949026
11821,-0.8926670346408936
11822,-0.8858727116060459
11823,-0.8858727116060459
11824,-0.8858727116060459
11825,-0.8858727116060459
11826,-0.8858727116060459
11827,-0.8681815185880197
11828,-0.2640752270524348
11829,0.0
11830,0.0
11831,0.0
11832,0.0
11833,0.0
11834,-0.04535317167744548
11835,-0.043649150776269775
11836,-0.038143852480163686
11837,-1.7625562268314043
11838,-1.7625562268314043
11839,-1.7625562268314043
11840,-1.7610047845735828
11841,-1.7275222007469586
11842,-1.6720838295595328
11843,-0.4787497975240395
11844,0.0
11845,0.0
11846,0.0
11847,0.0
11848,0.0
11849,0.0
11850,0.0
11851,0.0
11852,-1.3569031096440431
11853,-1.5631774321969396
11854,-1.5592665396705259
11855,-1.5566449690533324
11856,-1.5440778126923687
11857,-1.5360786077585806
11858,-1.5156383257830754
11859,-1.5082313072283007
11860,-1.322394144028259
11861,-1.2948839836601584
11862,0.0
11863,0.0
11864,0.0
11865,0.0
11866,0.0
11867,0.0
11868,0.0
11869,0.0
11870,0.0
11871,0.0
11872,0.0
11873,0.0
11874,0.0
11875,0.0
11876,0.0
11877,0.0
11878,0.0
11879,0.0
11880,0.0
11881,0.0
11882,0.0
11883,0.0
11884,0.0
11885,0.0
11886,0.0
11887,-0.10725587403053147
11888,-0.10818383021009643
11889,-0.40888119438656423
11890,-0.4127902742988773
11891,-0.4127902742988773
11892,-0.35749042324954083
11893,0.0
11894,0.0
11895,0.0
11896,0.0
11897,0.0
11898,0.0
11899,0.0
11900,0.0
11901,0.0
11902,0.0
11903,0.0
11904,0.0
11905,0.0
11906,0.0
11907,0.0
11908,0.0
11909,0.0
11910,0.0
11911,0.0
11912,-0.988768035944684
11913,-1.3931381181834002
11914,-0.6898485278452773
11915,-0.36020727757980364
11916,0.0
11917,0.0
11918,0.0
11919,-0.0737422665318865
11920,-0.0737422665318865
11921,-0.0737422665318865
11922,0.0
11923,0.0
11924,0.0
11925,0.0
11926,0.0
11927,0.0
11928,-0.04530818540004249
11929,-0.04530818540004249
11930,-0.04530818540004249
11931,-0.04530818540004249
11932,0.0
11933,0.0
11934,0.0
11935,0.0
11936,0.0
11937,0.0
11938,0.0
11939,0.0
11940,0.0
11941,-0.04856049613951036
11942,-0.05344807854316238
11943,-0.04982180772754959
11944,0.0
11945,0.0
11946,0.0
11947,0.0
11948,0.0
11949,0.0
11950,0.0
11951,0.0
11952,0.0
11953,-2.4572073538533883
11954,-2.4410462461743836
11955,-2.065508095143905
11956,-1.6440305004263736
11957,-1.489021226150226
11958,-1.3542010767763724
11959,0.0
11960,0.0
11961,0.0
11962,0.0
11963,0.0
11964,0.0
11965,0.0
11966,0.0
11967,0.0
11968,0.0
11969,0.0
11970,-0.07201170068263954
11971,-0.07201170068263954
11972,-0.06904152966656271
11973,0.0
11974,0.0
11975,0.0
11976,0.0
11977,0.0
11978,0.0
11979,0.0
11980,0.0
11981,0.0
11982,0.0
11983,0.0
11984,0.0
11985,-0.11960736781601572
11986,-0.12340839008111995
11987,-0.12340839008111995
11988,-0.12340839008111995
11989,-0.12340839008111995
11990,-0.12340839008111995
11991,-0.12340839008111995
11992,-0.12340839008111995
11993,-0.12340839008111995
11994,0.0
11995,0.0
11996,0.0
11997,0.0
11998,0.0
11999,0.0
12000,-0.08011994240015613
12001,0.0
12002,0.0
12003,0.0
12004,0.0
12005,0.0
12006,0.0
12007,-0.02948838526173154
12008,-0.02948838526173154
12009,-0.02948838526173154
12010,-0.02948838526173154
12011,-0.02948838526173154
12012,0.0
12013,0.0
12014,0.0
12015,0.0
12016,0.0
12017,-0.040295490381909146
12018,0.0
12019,0.0
12020,0.0
12021,0.0
12022,0.0
12023,0.0
12024,0.0
12025,-0.09702440458074048
12026,-0.37585514025095457
12027,0.0
12028,0.0
12029,0.0
12030,0.0
12031,0.0
12032,0.0
12033,0.0
12034,0.0
12035,0.0
12036,0.0
12037,0.0
12038,0.0
12039,0.0
12040,0.0
12041,0.0
12042,0.0
12043,0.0
12044,0.0
12045,0.0
12046,-1.5687666635143762
12047,-0.036701988640707325
12048,0.0
12049,0.0
12050,0.0
12051,0.0
12052,0.0
12053,0.0
12054,0.0
12055,0.0
12056,0.0
12057,0.0
12058,0.0
12059,-0.03994784248033067
12060,0.0
12061,0.0
12062,0.0
12063,0.0
12064,-0.1937702825252313
12065,-0.20263946014799028
12066,0.0
12067,0.0
12068,0.0
12069,0.0
12070,0.0
12071,0.0
12072,-0.027995260419530474
12073,0.0
12074,0.0
12075,-0.07265737369827854
12076,-0.16187504182688547
12077,-0.16187504182688547
12078,-0.08921766812860696
12079,-1.1789166118656171
12080,-0.37963739092578036
12081,0.0
12082,-0.7118683524383383
12083,-0.44793977826877956
12084,-0.44793977826877956
12085,-0.3392663679436959
12086,-0.06974807054264195
12087,0.0
12088,0.0
12089,0.0
12090,0.0
12091,0.0
12092,0.0
12093,0.0
12094,0.0
12095,0.0
12096,0.0
12097,0.0
12098,0.0
12099,0.0
12100,0.0
12101,-0.16864916999727492
12102,-0.16864916999727492
12103,-0.15830253524343488
12104,0.0
12105,0.0
12106,0.0
12107,0.0
12108,0.0
12109,0.0
12110,0.0
12111,-0.09592210446017146
12112,-0.48105073905585344
12113,-0.028409792306536827
12114,-0.028409792306536827
12115,0.0
12116,0.0
12117,0.0
12118,0.0
12119,0.0
12120,0.0
12121,0.0
12122,0.0
12123,0.0
12124,0.0
12125,0.0
12126,0.0
12127,0.0
12128,0.0
12129,-0.030266188477156928
12130,-0.03294549040792164
12131,-0.03294549040792164
12132,-0.03294549040792164
12133,-0.0312585225255883
12134,0.0
12135,0.0
12136,0.0
12137,0.0
12138,0.0
12139,0.0
12140,0.0
12141,-0.02372494609934974
12142,-0.059454954739938004
12143,-0.059454954739938004
12144,-0.04312063546403561
12145,-0.04312063546403561
12146,-0.07794276703727698
12147,-0.07794276703727698
12148,-0.10712183357248686
12149,-0.029179066535209883
12150,0.0
12151,-0.026624908425935408
12152,-0.02914726817155034
12153,-0.9277740887568545
12154,-1.815182961954477
12155,-2.0805887053155496
12156,-2.2549105853205207
12157,0.0
12158,-0.4429182054728517
12159,-0.4429182054728517
12160,-0.4483305116681987
12161,-0.5181097886974142
12162,-0.5948789861569128
12163,-0.5428675909279329
12164,-0.2235517916717389
12165,-0.2235517916717389
12166,-0.2235517916717389
12167,-0.2235517916717389
12168,-0.08025068331199949
12169,0.0
12170,0.0
12171,-0.10557089004822627
12172,-0.10557089004822627
12173,-0.1353368175603773
12174,-0.10830388189931481
12175,-0.11816737988563486
12176,-0.07528278589230104
12177,-0.15221527775298666
12178,-0.1777825200839735
12179,0.0
12180,0.0
12181,0.0
12182,0.0
12183,0.0
12184,0.0
12185,-0.07372028922858107
12186,-0.28567411790982483
12187,-0.15087617523104283
12188,0.0
12189,0.0
12190,-0.025300772777535327
12191,-0.025300772777535327
12192,-0.1745681250295616
12193,-0.24248436819972677
12194,-0.13007534065062315
12195,0.0
12196,0.0
12197,-0.03047144920121088
12198,-0.0343325574904054
12199,-0.03641964305213218
12200,-0.03641964305213218
12201,-0.03641964305213218
12202,0.0
12203,0.0
12204,0.0
12205,0.0
12206,-0.029900810230427087
12207,0.0
12208,0.0
12209,-0.18636471822578313
12210,-0.19042815268243285
12211,-0.19042815268243285
12212,-0.19042815268243285
12213,-0.220303403064579
12214,-0.220303403064579
12215,-0.220303403064579
12216,-0.21781696317170143
12217,-0.02987525038214613
12218,0.0
12219,0.0
12220,-1.3766556732235835
12221,-0.0994608658746949
12222,-0.06288995576484724
12223,0.0
12224,0.0
12225,0.0
12226,0.0
12227,0.0
12228,0.0
12229,0.0
12230,0.0
12231,0.0
12232,0.0
12233,-0.03263712142375492
12234,-0.05977285711654927
12235,-0.05977285711654927
12236,-0.1902295989077602
12237,-0.1902295989077602
12238,-0.19363455740546015
12239,-0.19179609294757696
12240,-0.19179609294757696
12241,-0.19722700633048723
12242,-1.1204469537211705
12243,-1.498486328787722
12244,-1.5683672374381312
12245,-2.2226020195878124
12246,-2.2345004314462757
12247,-1.4932731845996088
12248,-1.4805803297052849
12249,-1.3991136912589033
12250,-1.011379425038106
12251,-0.29562206314460954
12252,-0.18750384569793585
12253,0.0
12254,0.0
12255,0.0
12256,0.0
12257,0.0
12258,0.0
12259,0.0
12260,0.0
12261,0.0
12262,0.0
12263,0.0
12264,0.0
12265,0.0
12266,-0.038143852480163686
12267,-0.21365538131843087
12268,-0.05977285711654927
12269,-0.05977285711654927
12270,-0.1902295989077602
12271,-0.1902295989077602
12272,-0.19363455740546015
12273,-0.19179609294757696
12274,-0.19179609294757696
12275,-1.1204469537211705
12276,-0.16329043466994247
12277,-0.05423902193370846
12278,-0.2626909929940398
12279,-0.26714766304326854
12280,-0.3086326881965994
12281,-0.2069831990746292
12282,-0.24038398447866405
12283,-0.20912256816528246
12284,-0.1730759721788735
12285,-0.1315909470255427
12286,0.0
12287,0.0
12288,0.0
12289,0.0
12290,0.0
12291,0.0
12292,-0.11978757972425624
12293,-0.2197599458603828
12294,-0.9695512693948236
12295,-1.0315837158256733
12296,-1.0125369530761061
12297,-0.32789832673573804
12298,-0.31841151569657306
12299,-0.11055638548838129
12300,0.0
12301,0.0
12302,0.0
12303,0.0
12304,0.0
12305,0.0
12306,0.0
12307,0.0
12308,0.0
12309,0.0
12310,0.0
12311,0.0
12312,0.0
12313,0.0
12314,0.0
12315,-0.31338150962456246
12316,-0.36733416126549334
12317,-0.3109298609090996
12318,-0.3109298609090996
12319,-0.3057764434729565
12320,-0.20124853522646588
12321,-0.20124853522646588
12322,-0.20124853522646588
12323,-0.21503623815661377
12324,-1.5471265938899545
12325,-1.581379645093754
12326,-1.5396269629980721
12327,-1.5352421131927114
12328,-1.5307485261210956
12329,-1.5307485261210956
12330,-1.4895890738513302
12331,-0.09853314505882585
12332,0.0
12333,0.0
12334,0.0
12335,0.0
12336,0.0
12337,0.0
12338,-0.025232774997919528
12339,0.0
12340,0.0
12341,0.0
12342,0.0
12343,0.0
12344,0.0
12345,0.0
12346,-0.28331254528785144
12347,-0.28331254528785144
12348,-0.28331254528785144
12349,0.0
12350,0.0
12351,0.0
12352,0.0
12353,0.0
12354,0.0
12355,0.0
12356,0.0
12357,0.0
12358,0.0
12359,0.0
12360,0.0
12361,0.0
12362,0.0
12363,0.0
12364,0.0
12365,0.0
12366,0.0
12367,0.0
12368,0.0
12369,0.0
12370,0.0
12371,0.0
12372,0.0
12373,0.0
12374,0.0
12375,0.0
12376,0.0
12377,0.0
12378,0.0
12379,0.0
12380,0.0
12381,0.0
12382,0.0
12383,0.0
12384,0.0
12385,0.0
12386,0.0
12387,-0.028131638723418805
12388,-1.8955466556281197
12389,-1.9556239431554623
12390,-1.911243268317057
12391,-1.8789936431209655
12392,-0.23698380950892625
12393,-0.19426031924915463
12394,-0.1918083385217943
12395,0.0
12396,0.0
12397,0.0
12398,0.0
12399,0.0
12400,0.0
12401,0.0
12402,0.0
12403,0.0
12404,-0.1268920297868021
12405,-0.12352555066976684
12406,0.0
12407,0.0
12408,0.0
12409,-1.3617970273619697
12410,-1.1531108632396385
12411,-1.0893593892364513
12412,-1.0785242171581335
12413,-0.7137116933934348
12414,-1.9077939588103618
12415,-1.9107834222125721
12416,0.0
12417,0.0
12418,0.0
12419,0.0
12420,0.0
12421,0.0
12422,0.0
12423,-0.09042438781398295
12424,-0.601332904929348
12425,-0.5688358185658601
12426,-0.5042268739696927
12427,-0.49932037366988197
12428,0.0
12429,0.0
12430,0.0
12431,0.0
12432,0.0
12433,-0.0372390791985633
12434,-0.0372390791985633
12435,-0.0372390791985633
12436,-0.4062118410997748
12437,-0.4108212883390338
12438,-0.3377861239843257
12439,-0.186651471413588
12440,0.0
12441,0.0
12442,0.0
12443,0.0
12444,0.0
12445,0.0
12446,0.0
12447,0.0
12448,0.0
12449,0.0
12450,0.0
12451,0.0
12452,-0.1263494476999833
12453,-0.1263494476999833
12454,-0.1263494476999833
12455,-0.1263494476999833
12456,-0.15399621161291083
12457,-0.18559584181852815
12458,-0.1496556394932673
12459,0.0
12460,0.0
12461,-0.15396502777225174
12462,-0.3737087062760004
12463,-0.3210573866296317
12464,-0.3200459981136252
12465,-0.3200459981136252
12466,-0.42303847114802506
12467,-0.3186425317776864
12468,-1.8940644016414527
12469,-1.9728001449098604
12470,-1.9853584969292282
12471,-1.914175583816213
12472,-1.855340272712173
12473,-1.8440080285701903
12474,-1.7270328675327984
12475,-1.5805314158580406
12476,-1.5478566545569357
12477,-0.04592442404930674
12478,-0.46860166278927484
12479,-1.224738324398871
12480,0.0
12481,0.0
12482,0.0
12483,0.0
12484,0.0
12485,0.0
12486,0.0
12487,0.0
12488,0.0
12489,-0.647789411026947
12490,-0.5436274934462486
12491,-0.5419021713457692
