index_v2,Sequence_hairpin_dG_energy
10335,0.0
10336,0.0
10337,0.0
10338,0.0
10339,-1417.8252289246848
10340,0.0
10341,0.0
10342,0.0
10343,0.0
10344,0.0
10345,0.0
10346,-245.58145784626686
10347,-245.58145784626686
10348,-69.14022892468711
10349,0.0
10350,0.0
10351,0.0
10352,0.0
10353,0.0
10354,0.0
10355,0.0
10356,0.0
10357,0.0
10358,0.0
10359,0.0
10360,0.0
10361,0.0
10362,157.2435421568407
10363,0.0
10364,0.0
10365,0.0
10366,0.0
10367,0.0
10368,0.0
10369,0.0
10370,0.0
10371,0.0
10372,0.0
10373,0.0
10374,0.0
10375,0.0
10376,0.0
10377,0.0
10378,0.0
10379,0.0
10380,0.0
10381,0.0
10382,0.0
10383,0.0
10384,0.0
10385,0.0
10386,0.0
10387,0.0
10388,0.0
10389,0.0
10390,0.0
10391,0.0
10392,0.0
10393,0.0
10394,0.0
10395,0.0
10396,-988.3776867647393
10397,-1116.2614578431603
10398,189.88977107841856
10399,0.0
10400,0.0
10401,0.0
10402,0.0
10403,0.0
10404,0.0
10405,0.0
10406,280.36454215683625
10407,280.36454215683625
10408,0.0
10409,0.0
10410,0.0
10411,0.0
10412,0.0
10413,0.0
10414,0.0
10415,0.0
10416,0.0
10417,0.0
10418,0.0
10419,0.0
10420,0.0
10421,0.0
10422,0.0
10423,0.0
10424,0.0
10425,0.0
10426,0.0
10427,0.0
10428,0.0
10429,133.1835421568394
10430,133.1835421568394
10431,133.1835421568394
10432,133.1835421568394
10433,0.0
10434,0.0
10435,0.0
10436,-388.8114578462628
10437,-720.3914578462645
10438,-720.3914578462645
10439,-720.3914578462645
10440,-720.3914578462645
10441,0.0
10442,0.0
10443,0.0
10444,0.0
10445,0.0
10446,0.0
10447,0.0
10448,0.0
10449,0.0
10450,0.0
10451,-316.50022892468405
10452,-316.50022892468405
10453,-316.50022892468405
10454,-316.50022892468405
10455,-316.50022892468405
10456,-316.50022892468405
10457,-316.50022892468405
10458,0.0
10459,0.0
10460,0.0
10461,0.0
10462,0.0
10463,0.0
10464,0.0
10465,0.0
10466,0.0
10467,89.75854215373693
10468,-763.8164578462638
10469,-763.8164578462638
10470,-763.8164578462638
10471,-636.0602289246817
10472,0.0
10473,0.0
10474,0.0
10475,0.0
10476,0.0
10477,0.0
10478,0.0
10479,131.5483132321533
10480,-520.2642289246869
10481,-520.2642289246869
10482,-520.2642289246869
10483,-1107.3012289246835
10484,-1156.8614578462693
10485,-1156.8614578462693
10486,0.0
10487,-26.650228924685507
10488,-437.3014578431612
10489,-1058.7314578431615
10490,-1058.7314578431615
10491,-1058.7314578431615
10492,-70.50900000310139
10493,0.0
10494,0.0
10495,-239.43422892468516
10496,-239.43422892468516
10497,-615.3184578462678
10498,-438.86922892468283
10499,-438.86922892468283
10500,-2274.195186767851
10501,0.0
10502,0.0
10503,0.0
10504,0.0
10505,0.0
10506,0.0
10507,0.0
10508,0.0
10509,0.0
10510,0.0
10511,0.0
10512,0.0
10513,0.0
10514,0.0
10515,0.0
10516,0.0
10517,0.0
10518,0.0
10519,0.0
10520,0.0
10521,0.0
10522,0.0
10523,0.0
10524,0.0
10525,0.0
10526,0.0
10527,0.0
10528,0.0
10529,0.0
10530,0.0
10531,0.0
10532,0.0
10533,0.0
10534,0.0
10535,0.0
10536,0.0
10537,0.0
10538,-277.9551867678456
10539,0.0
10540,0.0
10541,0.0
10542,0.0
10543,-1420.8151867678462
10544,0.0
10545,0.0
10546,0.0
10547,0.0
10548,0.0
10549,0.0
10550,0.0
10551,0.0
10552,0.0
10553,0.0
10554,0.0
10555,0.0
10556,0.0
10557,0.0
10558,0.0
10559,0.0
10560,0.0
10561,0.0
10562,0.0
10563,0.0
10564,0.0
10565,0.0
10566,0.0
10567,0.0
10568,0.0
10569,0.0
10570,0.0
10571,0.0
10572,0.0
10573,0.0
10574,0.0
10575,0.0
10576,392.01454215683407
10577,392.01454215683407
10578,185.56077107841702
10579,0.0
10580,352.7873132352579
10581,0.0
10582,0.0
10583,0.0
10584,0.0
10585,0.0
10586,0.0
10587,238.07354215683517
10588,238.07354215683517
10589,238.07354215683517
10590,238.07354215683517
10591,31.619771078418125
10592,0.0
10593,0.0
10594,0.0
10595,0.0
10596,0.0
10597,0.0
10598,0.0
10599,0.0
10600,267.2145421537334
10601,267.2145421537334
10602,267.2145421537334
10603,267.2145421537334
10604,267.2145421537334
10605,60.76077107531455
10606,0.0
10607,0.0
10608,0.0
10609,0.0
10610,0.0
10611,0.0
10612,0.0
10613,-1503.6684578462628
10614,0.0
10615,0.0
10616,0.0
10617,0.0
10618,0.0
10619,0.0
10620,0.0
10621,0.0
10622,0.0
10623,0.0
10624,0.0
10625,0.0
10626,0.0
10627,0.0
10628,0.0
10629,0.0
10630,0.0
10631,0.0
10632,0.0
10633,0.0
10634,0.0
10635,0.0
10636,0.0
10637,0.0
10638,0.0
10639,0.0
10640,0.0
10641,0.0
10642,0.0
10643,0.0
10644,0.0
10645,0.0
10646,0.0
10647,0.0
10648,0.0
10649,0.0
10650,0.0
10651,0.0
10652,0.0
10653,-423.4552289246858
10654,-423.4552289246858
10655,0.0
10656,0.0
10657,0.0
10658,0.0
10659,0.0
10660,0.0
10661,0.0
10662,0.0
10663,0.0
10664,0.0
10665,0.0
10666,0.0
10667,0.0
10668,0.0
10669,0.0
10670,0.0
10671,0.0
10672,0.0
10673,0.0
10674,0.0
10675,0.0
10676,-124.46168676784873
10677,-1242.8279156894278
10678,-1510.7466867678522
10679,0.0
10680,0.0
10681,0.0
10682,0.0
10683,161.47104215373474
10684,-247.74395784316584
10685,0.0
10686,0.0
10687,0.0
10688,0.0
10689,0.0
10690,0.0
10691,0.0
10692,0.0
10693,0.0
10694,0.0
10695,0.0
10696,0.0
10697,0.0
10698,0.0
10699,0.0
10700,0.0
10701,0.0
10702,0.0
10703,0.0
10704,0.0
10705,0.0
10706,0.0
10707,0.0
10708,0.0
10709,0.0
10710,0.0
10711,0.0
10712,0.0
10713,0.0
10714,0.0
10715,-283.7902289246831
10716,182.56077107531746
10717,182.56077107531746
10718,0.0
10719,0.0
10720,0.0
10721,0.0
10722,0.0
10723,0.0
10724,0.0
10725,0.0
10726,0.0
10727,0.0
10728,0.0
10729,241.6385421537343
10730,-201.6392289215819
10731,-526.4592289215816
10732,-526.4592289215816
10733,-526.4592289215816
10734,-526.4592289215816
10735,-526.4592289215816
10736,-526.4592289215816
10737,0.0
10738,0.0
10739,0.0
10740,0.0
10741,0.0
10742,0.0
10743,0.0
10744,0.0
10745,0.0
10746,0.0
10747,0.0
10748,0.0
10749,0.0
10750,0.0
10751,0.0
10752,0.0
10753,0.0
10754,0.0
10755,0.0
10756,0.0
10757,0.0
10758,0.0
10759,0.0
10760,0.0
10761,0.0
10762,0.0
10763,0.0
10764,0.0
10765,0.0
10766,0.0
10767,0.0
10768,244.08954215373524
10769,244.08954215373524
10770,0.0
10771,0.0
10772,0.0
10773,0.0
10774,0.0
10775,0.0
10776,0.0
10777,0.0
10778,0.0
10779,0.0
10780,0.0
10781,0.0
10782,0.0
10783,0.0
10784,0.0
10785,0.0
10786,0.0
10787,0.0
10788,280.3645421506335
10789,-440.1304578462623
10790,-158.18645784626278
10791,-497.5329156925218
10792,-1031.7429156925282
10793,-1031.7429156925282
10794,-997.596686770943
10795,345.5895421568348
10796,0.0
10797,0.0
10798,0.0
10799,68.1495421568361
10800,68.1495421568361
10801,-138.30422892158094
10802,0.0
10803,0.0
10804,0.0
10805,0.0
10806,0.0
10807,0.0
10808,0.0
10809,0.0
10810,0.0
10811,0.0
10812,0.0
10813,0.0
10814,-442.82022892468376
10815,-410.73900000310095
10816,0.0
10817,0.0
10818,0.0
10819,0.0
10820,0.0
10821,0.0
10822,0.0
10823,0.0
10824,0.0
10825,0.0
10826,347.5610421537349
10827,-62.36422892468181
10828,-62.36422892468181
10829,-62.36422892468181
10830,-62.36422892468181
10831,-62.36422892468181
10832,66.64154215373492
10833,-138.31222892468577
10834,0.0
10835,0.0
10836,0.0
10837,0.0
10838,0.0
10839,0.0
10840,0.0
10841,0.0
10842,0.0
10843,0.0
10844,-587.6814578431658
10845,-5.849000003101537
10846,154.74077107531775
10847,-155.9742289246824
10848,-155.9742289246824
10849,-155.9742289246824
10850,-155.9742289246824
10851,-155.9742289246824
10852,-155.9742289246824
10853,-123.89300000310323
10854,0.0
10855,0.0
10856,0.0
10857,0.0
10858,0.0
10859,0.0
10860,0.0
10861,0.0
10862,0.0
10863,7.559771075317258
10864,-978.4664578431657
10865,-978.4664578431657
10866,-249.64400000310343
10867,0.0
10868,0.0
10869,0.0
10870,148.41454215373597
10871,148.41454215373597
10872,43.46077107531528
10873,43.46077107531528
10874,43.46077107531528
10875,43.46077107531528
10876,0.0
10877,0.0
10878,0.0
10879,0.0
10880,0.0
10881,0.0
10882,-653.3402289246842
10883,-858.2940000031012
10884,0.0
10885,0.0
10886,0.0
10887,0.0
10888,0.0
10889,0.0
10890,0.0
10891,0.0
10892,0.0
10893,0.0
10894,-1264.691686764745
10895,-1776.1666867709428
10896,0.0
10897,0.0
10898,0.0
10899,0.0
10900,0.0
10901,0.0
10902,0.0
10903,0.0
10904,0.0
10905,0.0
10906,0.0
10907,0.0
10908,0.0
10909,0.0
10910,0.0
10911,0.0
10912,0.0
10913,0.0
10914,0.0
10915,0.0
10916,0.0
10917,0.0
10918,-1493.2339578462597
10919,-1493.2339578462597
10920,-1493.2339578462597
10921,-1493.2339578462597
10922,0.0
10923,0.0
10924,0.0
10925,0.0
10926,0.0
10927,-182.23045784626083
10928,-182.23045784626083
10929,0.0
10930,0.0
10931,0.0
10932,79.1073132352576
10933,-369.57768676474006
10934,-369.57768676474006
10935,-127.34645784316308
10936,0.0
10937,0.0
10938,0.0
10939,0.0
10940,0.0
10941,0.0
10942,0.0
10943,0.0
10944,0.0
10945,0.0
10946,0.0
10947,0.0
10948,0.0
10949,0.0
10950,266.08854215684005
10951,63.82854215683801
10952,63.82854215683801
10953,63.82854215683801
10954,63.82854215683801
10955,0.0
10956,0.0
10957,0.0
10958,0.0
10959,0.0
10960,0.0
10961,0.0
10962,0.0
10963,0.0
10964,0.0
10965,0.0
10966,0.0
10967,0.0
10968,-547.5790000031047
10969,-1216.6314578462661
10970,-1660.056457846269
10971,-1660.056457846269
10972,-1660.056457846269
10973,-1660.056457846269
10974,-1746.2102289246868
10975,-124.64900000310445
10976,0.0
10977,0.0
10978,0.0
10979,0.0
10980,0.0
10981,0.0
10982,0.0
10983,0.0
10984,0.0
10985,0.0
10986,0.0
10987,0.0
10988,0.0
10989,0.0
10990,0.0
10991,0.0
10992,0.0
10993,0.0
10994,0.0
10995,0.0
10996,0.0
10997,-2168.5154578462643
10998,-1064.3216867678457
10999,-1064.3216867678457
11000,-1064.3216867678457
11001,-789.3764578462651
11002,0.0
11003,0.0
11004,0.0
11005,0.0
11006,0.0
11007,0.0
11008,0.0
11009,0.0
11010,0.0
11011,0.0
11012,0.0
11013,0.0
11014,0.0
11015,0.0
11016,-1093.7652289246835
11017,-723.3954578462653
11018,-723.3954578462653
11019,-723.3954578462653
11020,-1035.8692289246828
11021,0.0
11022,0.0
11023,0.0
11024,0.0
11025,0.0
11026,0.0
11027,0.0
11028,0.0
11029,0.0
11030,0.0
11031,0.0
11032,0.0
11033,0.0
11034,0.0
11035,0.0
11036,0.0
11037,0.0
11038,0.0
11039,0.0
11040,0.0
11041,0.0
11042,0.0
11043,0.0
11044,0.0
11045,0.0
11046,0.0
11047,0.0
11048,0.0
11049,0.0
11050,0.0
11051,0.0
11052,0.0
11053,0.0
11054,0.0
11055,0.0
11056,0.0
11057,0.0
11058,0.0
11059,0.0
11060,0.0
11061,0.0
11062,0.0
11063,0.0
11064,0.0
11065,0.0
11066,0.0
11067,0.0
11068,0.0
11069,0.0
11070,0.0
11071,0.0
11072,0.0
11073,0.0
11074,0.0
11075,55.110771075313096
11076,55.110771075313096
11077,0.0
11078,0.0
11079,0.0
11080,0.0
11081,0.0
11082,0.0
11083,0.0
11084,0.0
11085,0.0
11086,-20.069228924681738
11087,-20.069228924681738
11088,0.0
11089,0.0
11090,0.0
11091,0.0
11092,0.0
11093,0.0
11094,0.0
11095,0.0
11096,0.0
11097,0.0
11098,0.0
11099,0.0
11100,-898.786457843169
11101,-78.16022892158435
11102,0.0
11103,0.0
11104,0.0
11105,0.0
11106,0.0
11107,0.0
11108,0.0
11109,-181.75895784316162
11110,-388.2127289215823
11111,89.5795421537332
11112,89.5795421537332
11113,-29.089228924685813
11114,0.0
11115,0.0
11116,-1022.0226867647434
11117,-1228.476457843164
11118,-604.416457846266
11119,-604.416457846266
11120,-604.416457846266
11121,0.0
11122,314.3835421537369
11123,-845.5814578431637
11124,0.0
11125,0.0
11126,0.0
11127,0.0
11128,0.0
11129,-181.98768676784675
11130,0.0
11131,0.0
11132,0.0
11133,0.0
11134,0.0
11135,0.0
11136,0.0
11137,0.0
11138,0.0
11139,-203.0914578431657
11140,0.0
11141,0.0
11142,0.0
11143,0.0
11144,0.0
11145,0.0
11146,0.0
11147,0.0
11148,0.0
11149,0.0
11150,0.0
11151,0.0
11152,0.0
11153,0.0
11154,0.0
11155,0.0
11156,0.0
11157,0.0
11158,0.0
11159,0.0
11160,0.0
11161,0.0
11162,0.0
11163,0.0
11164,0.0
11165,0.0
11166,0.0
11167,0.0
11168,0.0
11169,0.0
11170,0.0
11171,0.0
11172,0.0
11173,0.0
11174,0.0
11175,0.0
11176,0.0
11177,0.0
11178,0.0
11179,0.0
11180,0.0
11181,86.81831323215738
11182,86.81831323215738
11183,-347.51522892468347
11184,-758.1664578431628
11185,124.72454215373364
11186,14.514771075315366
11187,14.514771075315366
11188,14.514771075315366
11189,0.0
11190,0.0
11191,0.0
11192,0.0
11193,0.0
11194,-125.84645784626991
11195,-265.88145784626613
11196,-265.88145784626613
11197,0.0
11198,0.0
11199,0.0
11200,0.0
11201,0.0
11202,0.0
11203,0.0
11204,-579.0354578462684
11205,0.0
11206,0.0
11207,0.0
11208,0.0
11209,0.0
11210,0.0
11211,0.0
11212,0.0
11213,0.0
11214,0.0
11215,0.0
11216,0.0
11217,0.0
11218,0.0
11219,0.0
11220,0.0
11221,0.0
11222,0.0
11223,0.0
11224,0.0
11225,0.0
11226,0.0
11227,0.0
11228,0.0
11229,0.0
11230,0.0
11231,203.29454215373698
11232,203.29454215373698
11233,203.29454215373698
11234,203.29454215373698
11235,117.14077107531921
11236,-1849.1504578462664
11237,-1672.7092289246866
11238,-897.2704578462653
11239,-1102.2242289246824
11240,185.6622710753145
11241,185.6622710753145
11242,185.6622710753145
11243,185.6622710753145
11244,185.6622710753145
11245,-19.291500003102556
11246,0.0
11247,0.0
11248,0.0
11249,0.0
11250,0.0
11251,0.0
11252,0.0
11253,0.0
11254,0.0
11255,0.0
11256,0.0
11257,0.0
11258,0.0
11259,0.0
11260,0.0
11261,0.0
11262,0.0
11263,0.0
11264,0.0
11265,0.0
11266,0.0
11267,0.0
11268,93.33954215684025
11269,-872.7766867647406
11270,-2592.8379156894225
11271,-2592.8379156894225
11272,-2400.986686767843
11273,-1019.2654578431611
11274,-206.66045784626476
11275,-280.5992289246824
11276,0.0
11277,328.9223132352563
11278,0.0
11279,0.0
11280,65.23104215683634
11281,0.0
11282,0.0
11283,0.0
11284,0.0
11285,0.0
11286,0.0
11287,402.2323132352576
11288,-49.3414578431657
11289,0.0
11290,0.0
11291,0.0
11292,0.0
11293,0.0
11294,0.0
11295,0.0
11296,0.0
11297,0.0
11298,0.0
11299,0.0
11300,160.19577107531586
11301,-65.12545784936447
11302,-95.57145784316162
11303,-1572.9676867678427
11304,-2905.6139156863246
11305,-3052.102686764745
11306,-2438.821457846261
11307,151.54577107531804
11308,0.0
11309,0.0
11310,0.0
11311,0.0
11312,0.0
11313,0.0
11314,0.0
11315,0.0
11316,0.0
11317,0.0
11318,0.0
11319,0.0
11320,-303.65645784316075
11321,0.0
11322,0.0
11323,0.0
11324,0.0
11325,0.0
11326,0.0
11327,170.2185421568356
11328,170.2185421568356
11329,170.2185421568356
11330,170.2185421568356
11331,245.22354215683663
11332,42.96354215683459
11333,42.96354215683459
11334,42.96354215683459
11335,-163.49022892158428
11336,0.0
11337,-102.0252289246855
11338,-300.89522892468267
11339,-300.89522892468267
11340,-300.89522892468267
11341,-1491.4414578462638
11342,0.0
11343,0.0
11344,0.0
11345,0.0
11346,0.0
11347,0.0
11348,0.0
11349,0.0
11350,0.0
11351,0.0
11352,0.0
11353,0.0
11354,0.0
11355,0.0
11356,0.0
11357,0.0
11358,0.0
11359,0.0
11360,0.0
11361,0.0
11362,0.0
11363,0.0
11364,0.0
11365,0.0
11366,0.0
11367,0.0
11368,0.0
11369,0.0
11370,0.0
11371,0.0
11372,0.0
11373,0.0
11374,0.0
11375,0.0
11376,0.0
11377,0.0
11378,-208.9164578431628
11379,-1096.637686764745
11380,-1096.637686764745
11381,-1595.2014578431663
11382,0.0
11383,0.0
11384,0.0
11385,0.0
11386,0.0
11387,0.0
11388,0.0
11389,0.0
11390,0.0
11391,0.0
11392,0.0
11393,0.0
11394,0.0
11395,0.0
11396,-592.5754578431661
11397,0.0
11398,0.0
11399,0.0
11400,0.0
11401,0.0
11402,255.17854215683838
11403,255.17854215683838
11404,255.17854215683838
11405,0.0
11406,0.0
11407,0.0
11408,0.0
11409,0.0
11410,0.0
11411,0.0
11412,0.0
11413,0.0
11414,0.0
11415,-172.58168676474088
11416,-172.58168676474088
11417,-172.58168676474088
11418,-172.58168676474088
11419,0.0
11420,0.0
11421,0.0
11422,0.0
11423,0.0
11424,0.0
11425,0.0
11426,0.0
11427,0.0
11428,0.0
11429,0.0
11430,0.0
11431,0.0
11432,0.0
11433,0.0
11434,0.0
11435,0.0
11436,0.0
11437,0.0
11438,0.0
11439,0.0
11440,0.0
11441,346.7195421537326
11442,-222.83045784626665
11443,0.0
11444,0.0
11445,0.0
11446,0.0
11447,0.0
11448,0.0
11449,0.0
11450,0.0
11451,0.0
11452,0.0
11453,0.0
11454,0.0
11455,0.0
11456,0.0
11457,0.0
11458,0.0
11459,0.0
11460,0.0
11461,0.0
11462,0.0
11463,0.0
11464,0.0
11465,0.0
11466,0.0
11467,0.0
11468,0.0
11469,0.0
11470,0.0
11471,69.21977107531711
11472,-88.61645784316352
11473,-590.3114578431669
11474,-590.3114578431669
11475,-590.3114578431669
11476,0.0
11477,0.0
11478,0.0
11479,0.0
11480,0.0
11481,0.0
11482,0.0
11483,0.0
11484,0.0
11485,0.0
11486,0.0
11487,0.0
11488,0.0
11489,0.0
11490,0.0
11491,0.0
11492,0.0
11493,0.0
11494,0.0
11495,0.0
11496,0.0
11497,0.0
11498,0.0
11499,300.6645421568319
11500,0.0
11501,-316.50422892468487
11502,-456.5392289246811
11503,-456.5392289246811
11504,0.0
11505,0.0
11506,0.0
11507,0.0
11508,0.0
11509,0.0
11510,0.0
11511,0.0
11512,0.0
11513,0.0
11514,0.0
11515,0.0
11516,0.0
11517,0.0
11518,0.0
11519,0.0
11520,0.0
11521,0.0
11522,0.0
11523,0.0
11524,0.0
11525,0.0
11526,0.0
11527,95.21354215683823
11528,-1401.7864578462686
11529,-1600.6564578462676
11530,-1600.6564578462676
11531,-1600.6564578462676
11532,-1424.2152289246878
11533,0.0
11534,0.0
11535,0.0
11536,0.0
11537,0.0
11538,0.0
11539,0.0
11540,0.0
11541,0.0
11542,0.0
11543,0.0
11544,0.0
11545,0.0
11546,0.0
11547,0.0
11548,0.0
11549,0.0
11550,0.0
11551,0.0
11552,-373.86895784316584
11553,-169.12422892468385
11554,0.0
11555,0.0
11556,0.0
11557,0.0
11558,0.0
11559,0.0
11560,0.0
11561,0.0
11562,0.0
11563,0.0
11564,0.0
11565,0.0
11566,0.0
11567,0.0
11568,0.0
11569,0.0
11570,0.0
11571,0.0
11572,0.0
11573,0.0
11574,0.0
11575,0.0
11576,0.0
11577,2.16854215373678
11578,-155.66768676474385
11579,-501.7226867647405
11580,-501.7226867647405
11581,-362.12145784316454
11582,0.0
11583,-629.8452289246852
11584,-67.42922892468232
11585,0.0
11586,0.0
11587,0.0
11588,0.0
11589,0.0
11590,0.0
11591,0.0
11592,0.0
11593,0.0
11594,0.0
11595,-662.4914578462631
11596,-867.4452289246838
11597,0.0
11598,0.0
11599,0.0
11600,0.0
11601,0.0
11602,0.0
11603,0.0
11604,0.0
11605,0.0
11606,0.0
11607,0.0
11608,0.0
11609,0.0
11610,0.0
11611,-300.2226867678437
11612,0.0
11613,0.0
11614,0.0
11615,-1234.735228921585
11616,-445.3904578462643
11617,-650.344228924685
11618,-10.61545784626287
11619,-554.6054578462681
11620,-554.6054578462681
11621,-554.6054578462681
11622,-554.6054578462681
11623,-554.6054578462681
11624,-667.4492289246846
11625,0.0
11626,0.0
11627,60.12831323525825
11628,60.12831323525825
11629,60.12831323525825
11630,0.0
11631,-885.9904578431597
11632,-1086.555457843162
11633,-933.6092289215812
11634,-922.4604578462677
11635,-1333.111686764747
11636,-2003.226686764745
11637,-2003.226686764745
11638,-966.3192289246836
11639,0.0
11640,0.0
11641,0.0
11642,0.0
11643,0.0
11644,0.0
11645,0.0
11646,0.0
11647,0.0
11648,0.0
11649,0.0
11650,0.0
11651,468.58331323525636
11652,176.47331323525577
11653,176.47331323525577
11654,0.0
11655,0.0
11656,0.0
11657,0.0
11658,0.0
11659,0.0
11660,0.0
11661,0.0
11662,0.0
11663,0.0
11664,0.0
11665,0.0
11666,-1473.711686767845
11667,-1473.711686767845
11668,-1473.711686767845
11669,0.0
11670,0.0
11671,0.0
11672,43.26577107531921
11673,0.0
11674,0.0
11675,0.0
11676,0.0
11677,0.0
11678,0.0
11679,0.0
11680,0.0
11681,0.0
11682,0.0
11683,0.0
11684,0.0
11685,0.0
11686,0.0
11687,-512.8714578462641
11688,-1437.4326867647433
11689,-1409.0476867647449
11690,-1409.0476867647449
11691,-1615.501457843162
11692,-770.0752289246848
11693,147.41577107531702
11694,147.41577107531702
11695,0.0
11696,0.0
11697,0.0
11698,0.0
11699,0.0
11700,0.0
11701,0.0
11702,0.0
11703,0.0
11704,0.0
11705,0.0
11706,0.0
11707,0.0
11708,0.0
11709,0.0
11710,0.0
11711,0.0
11712,0.0
11713,0.0
11714,0.0
11715,-123.06922892468356
11716,-123.06922892468356
11717,-123.06922892468356
11718,-123.06922892468356
11719,-123.06922892468356
11720,-867.3814578431629
11721,-1240.126457843162
11722,-500.58900000310314
11723,279.79954215683756
11724,279.79954215683756
11725,0.0
11726,0.0
11727,0.0
11728,0.0
11729,0.0
11730,0.0
11731,0.0
11732,0.0
11733,0.0
11734,0.0
11735,0.0
11736,0.0
11737,0.0
11738,0.0
11739,0.0
11740,-1148.2114578462642
11741,-2072.7726867647434
11742,-2044.3876867647487
11743,-1405.415228924685
11744,0.0
11745,0.0
11746,0.0
11747,0.0
11748,131.29354215373314
11749,0.0
11750,-50.938957846261474
11751,-50.938957846261474
11752,-50.938957846261474
11753,-50.938957846261474
11754,0.0
11755,0.0
11756,0.0
11757,0.0
11758,0.0
11759,0.0
11760,0.0
11761,0.0
11762,0.0
11763,0.0
11764,0.0
11765,0.0
11766,0.0
11767,0.0
11768,0.0
11769,0.0
11770,0.0
11771,0.0
11772,0.0
11773,0.0
11774,0.0
11775,0.0
11776,0.0
11777,0.0
11778,0.0
11779,0.0
11780,0.0
11781,0.0
11782,0.0
11783,0.0
11784,77.49577107531695
11785,77.49577107531695
11786,77.49577107531695
11787,77.49577107531695
11788,77.49577107531695
11789,0.0
11790,0.0
11791,0.0
11792,0.0
11793,0.0
11794,0.0
11795,0.0
11796,0.0
11797,0.0
11798,0.0
11799,0.0
11800,0.0
11801,0.0
11802,0.0
11803,293.14854215683954
11804,293.14854215683954
11805,0.0
11806,0.0
11807,0.0
11808,0.0
11809,0.0
11810,0.0
11811,0.0
11812,-372.1402289215803
11813,0.0
11814,0.0
11815,0.0
11816,0.0
11817,0.0
11818,-163.49022892468201
11819,-271.0740000031037
11820,0.0
11821,-892.6352289246825
11822,-162.43168676784262
11823,-407.5516867678489
11824,-481.92791568942994
11825,-481.92791568942994
11826,-614.0054578462659
11827,0.0
11828,0.0
11829,168.32854215374027
11830,168.32854215374027
11831,111.12477107531959
11832,0.0
11833,0.0
11834,0.0
11835,0.0
11836,293.14854215683954
11837,0.0
11838,0.0
11839,0.0
11840,0.0
11841,0.0
11842,0.0
11843,0.0
11844,336.3745421537351
11845,336.3745421537351
11846,336.3745421537351
11847,336.3745421537351
11848,0.0
11849,0.0
11850,0.0
11851,0.0
11852,137.3095421537364
11853,0.0
11854,0.0
11855,0.0
11856,0.0
11857,0.0
11858,0.0
11859,0.0
11860,0.0
11861,0.0
11862,0.0
11863,244.0815421537336
11864,0.0
11865,0.0
11866,0.0
11867,0.0
11868,0.0
11869,0.0
11870,0.0
11871,0.0
11872,0.0
11873,0.0
11874,0.0
11875,0.0
11876,0.0
11877,0.0
11878,0.0
11879,0.0
11880,0.0
11881,0.0
11882,0.0
11883,0.0
11884,0.0
11885,0.0
11886,0.0
11887,0.0
11888,0.0
11889,0.0
11890,0.0
11891,0.0
11892,0.0
11893,0.0
11894,0.0
11895,0.0
11896,0.0
11897,0.0
11898,0.0
11899,0.0
11900,0.0
11901,0.0
11902,0.0
11903,0.0
11904,0.0
11905,0.0
11906,0.0
11907,0.0
11908,-528.8464578462663
11909,-528.8464578462663
11910,-528.8464578462663
11911,-528.8464578462663
11912,-646.5802289246858
11913,0.0
11914,-1188.684228921582
11915,0.0
11916,143.15454215373575
11917,143.15454215373575
11918,143.15454215373575
11919,-163.6254578431617
11920,106.99477107531493
11921,-5.849000003101537
11922,0.0
11923,0.0
11924,0.0
11925,-685.1489578462642
11926,-884.0189578462632
11927,-707.5777289246835
11928,0.0
11929,0.0
11930,230.35854215373547
11931,31.48854215373649
11932,0.0
11933,0.0
11934,0.0
11935,0.0
11936,0.0
11937,0.0
11938,0.0
11939,0.0
11940,-86.22922892468341
11941,-86.22922892468341
11942,-86.22922892468341
11943,-86.22922892468341
11944,0.0
11945,0.0
11946,0.0
11947,0.0
11948,0.0
11949,0.0
11950,0.0
11951,0.0
11952,0.0
11953,0.0
11954,0.0
11955,0.0
11956,0.0
11957,0.0
11958,0.0
11959,0.0
11960,385.62854215683546
11961,385.62854215683546
11962,385.62854215683546
11963,385.62854215683546
11964,0.0
11965,0.0
11966,0.0
11967,0.0
11968,-676.0314578462676
11969,-874.9014578462666
