index_v2,off_target_single_RNASEH1_c600
10260,6056.748658961054
10261,4225.870450265346
10262,2146.386664521033
10263,1835.588831072803
10264,1835.588831072803
10265,1666.8508370719564
10266,1443.0822803764336
10267,593.4417589543028
10268,21633.581931200184
10269,76625.16359961964
10270,74510.13717350826
10271,69133.7003778478
10272,64424.151538718324
10273,60157.1298439643
10274,34397.415110274174
10275,26597.175430038566
10276,24640.257827535912
10277,11399.615900984048
10278,9375.013167776615
10279,25792.318561179076
10280,61290.1986486948
10281,160278.17968168706
10282,256874.97166624392
10283,435809.8738162728
10284,372014.2804984475
10285,307182.62770341785
10286,293892.00175467297
10287,179199.48935449036
10288,102652.363349258
10289,65965.35741487719
10290,16954.972321986865
10291,7237.736076333059
10292,6925.316468683257
10293,6925.316468683257
10294,6925.316468683257
10295,6925.316468683257
10296,6925.316468683257
10297,6925.316468683257
10298,8164.657130189125
10299,3396.367919535253
10300,14141.754011925852
10301,14702.689695721469
10302,5380.842607514101
10303,7001.630334536551
10304,23783.500920603437
10305,46794.265757760775
10306,51228.093751303524
10307,53423.56109045894
10308,54082.66313113386
10309,30404.377283957074
10310,24765.254352519016
10311,145048.32628794917
10312,104866.07828317341
10313,63178.629103539904
10314,39804.14576706766
10315,7955.91783676642
10316,3105.095393041735
10317,2217.9555133417266
10318,1563.475176628439
10319,1693.327781691148
10320,3383.183596230987
10321,3472.572444435008
10322,3519.6836349577466
10323,2981.967437866673
10324,2518.835615122087
10325,6348.176986634594
10326,7657.508489939387
10327,9104.630639550223
10328,8943.635959220645
10329,8447.749404342914
10330,5941.794249369822
10331,3542.1513261108794
10332,1176.6231136305762
10333,564.8925752841959
10334,564.8925752841959
10335,564.8925752841959
10336,564.8925752841959
10337,564.8925752841959
10338,435.0399702214869
10339,25757.448691763835
10340,25839.258733852992
10341,25839.258733852992
10342,25087.812245656267
10343,23622.48566725786
10344,22959.27218978352
10345,22068.72014837783
10346,2321.3188118005505
10347,81.81004208916092
10348,81.81004208916092
10349,0.0
10350,0.0
10351,0.0
10352,0.0
10353,598.224485567497
10354,1604.1814552654168
10355,3371.957850016017
10356,3804.7297687513174
10357,4082.338391151067
10358,4572.888119776173
10359,5241.8048413392
10360,5184.804234656151
10361,3041.5611982078935
10362,1373.1366081387569
10363,10475.27124749387
10364,11407.637400472013
10365,5603.602997203973
10366,34923.19758575065
10367,97256.27727869188
10368,267055.9021335104
10369,388081.4783622689
10370,388081.4783622689
10371,388081.4783622689
10372,388081.4783622689
10373,382511.63915769884
10374,348643.6977708738
10375,208168.82063203474
10376,206728.9769751333
10377,141750.17816249048
10378,121118.67627721437
10379,22645.58030301034
10380,4522.783446217256
10381,4522.783446217256
10382,4522.783446217256
10383,4522.783446217256
10384,4522.783446217256
10385,4522.783446217256
10386,4522.783446217256
10387,4060.878096200219
10388,4060.878096200219
10389,3705.702505575679
10390,2983.538898806171
10391,2878.8702117644734
10392,972.0842263777455
10393,298.2702635016372
10394,1909.9630674387215
10395,2368.83811647712
10396,3850.241534329635
10397,3850.241534329635
10398,3850.241534329635
10399,3850.241534329635
10400,3293.646508451079
10401,267.82858845355236
10402,3983.06356923178
10403,0.0
10404,0.0
10405,1184.4862275904536
10406,0.0
10407,0.0
10408,212.55483454622097
10409,212.55483454622097
10410,212.55483454622097
10411,212.55483454622097
10412,212.55483454622097
10413,212.55483454622097
10414,212.55483454622097
10415,212.55483454622097
10416,212.55483454622097
10417,0.0
10418,0.0
10419,0.0
10420,0.0
10421,0.0
10422,1222.5881159146693
10423,1371.2163334366155
10424,2069.530694014727
10425,3237.975198753652
10426,3237.975198753652
10427,3360.0702683188574
10428,3360.0702683188574
10429,3360.0702683188574
10430,2129.4631427420295
10431,662.5888082594583
10432,122.09506956520487
10433,0.0
10434,4014.301443953982
10435,17619.965378344757
10436,18170.188513472884
10437,18470.288965160697
10438,18407.348635692742
10439,59117.63922895928
10440,91217.91835448597
10441,586181.5254024628
10442,897037.3914612189
10443,704944.6159792823
10444,459880.63410972606
10445,210806.80643537478
10446,50488.13524463204
10447,36251.69013035949
10448,23793.026541832653
10449,11725.398199516283
10450,8138.837473327188
10451,6536.667158342683
10452,8028.321722713959
10453,6963.6773073698905
10454,7622.762649963643
10455,9686.848154938787
10456,9686.848154938787
10457,9686.848154938787
10458,11292.410548500504
10459,11479.700800374621
10460,11981.819352155722
10461,11810.487899501582
10462,11639.156446847443
10463,7719.12585294247
10464,4208.089959939155
10465,2244.648949799293
10466,2114.7963447365837
10467,2114.7963447365837
10468,1855.091134611166
10469,2195.316273865568
10470,3627.5652086424807
10471,2308.2109185989466
10472,2493.283333532113
10473,2493.283333532113
10474,2633.878003128056
10475,2832.3906191282913
10476,3199.9381532302923
10477,3199.9381532302923
10478,3074.02404421802
10479,2795.8602215032224
10480,44549.74261919668
10481,30730.625022842516
10482,33624.614222878874
10483,32130.90897975014
10484,23773.114468808584
10485,17535.37416523963
10486,12422.77151484618
10487,12882.998633186084
10488,21005.32444767095
10489,20862.901661702563
10490,19952.08262923944
10491,19818.168335012662
10492,31726.73113398354
10493,36630.98849130836
10494,50195.60513310369
10495,84137.51697070866
10496,80689.24634219756
10497,186943.56826255957
10498,171092.94906451844
10499,160460.2710573682
10500,125490.69133637346
10501,913177.9568774628
10502,94675.4567815885
10503,38243.163776280126
10504,34148.69341601095
10505,25746.93331595741
10506,18896.119046618824
10507,28474.608322161203
10508,32132.051827158317
10509,39429.06222285067
10510,38925.227798975524
10511,18199.57459584314
10512,18756.670743914063
10513,18397.833460744812
10514,17763.390630803282
10515,15674.040199416384
10516,13683.105434157116
10517,11263.238099984272
10518,0.0
10519,0.0
10520,0.0
10521,0.0
10522,0.0
10523,0.0
10524,0.0
10525,0.0
10526,0.0
10527,0.0
10528,0.0
10529,0.0
10530,0.0
10531,0.0
10532,0.0
10533,0.0
10534,0.0
10535,0.0
10536,0.0
10537,0.0
10538,0.0
10539,0.0
10540,0.0
10541,395.66166677194826
10542,0.0
10543,0.0
10544,0.0
10545,640.6966424300174
10546,1625.195369921446
10547,1625.195369921446
10548,9334.11008531631
10549,8158.6534623921325
10550,14355.032877181613
10551,25807.76467779449
10552,100618.98549068875
10553,98740.43215351761
10554,95805.47621792038
10555,94639.36757115141
10556,93301.12656571958
10557,93219.3165236304
10558,64554.32265161616
10559,1519.0309150049688
10560,9938.089808293731
10561,13174.397257597979
10562,11018.617482390884
10563,934.7552279526931
10564,0.0
10565,0.0
10566,0.0
10567,2295.9122956253354
10568,21748.828510600404
10569,32438.49125757444
10570,81917.93890399626
10571,77965.49270437159
10572,70035.97748271997
10573,29219.794980942643
10574,4652.131710588484
10575,0.0
10576,17406.101057059204
10577,13523.16875201174
10578,8882.683118327543
10579,3505.041983148532
10580,650.2966749209647
10581,8173.308702391275
10582,17763.21086864046
10583,17763.21086864046
10584,18141.896016053484
10585,18669.20459775589
10586,15755.443497366954
10587,15755.443497366954
10588,15755.443497366954
10589,15755.443497366954
10590,15251.787061317862
10591,10255.475682039558
10592,8105.879679187523
10593,1726.3366407170663
10594,269.7471187817709
10595,1492.3352346964398
10596,934.7552279526931
10597,1640.963452218386
10598,2339.2778127964975
10599,3532.7101151726197
10600,8324.805997832056
10601,13680.45712099208
10602,13680.45712099208
10603,13680.45712099208
10604,13410.710002210308
10605,13410.710002210308
10606,12753.53941510839
10607,11075.827337236033
10608,251.82821802454552
10609,0.0
10610,442.12465906253686
10611,442.12465906253686
10612,731.348232632952
10613,246559.83468889576
10614,131357.41942473696
10615,104521.92181009243
10616,77393.66488082166
10617,13394.305448278103
10618,769.0924556755245
10619,769.0924556755245
10620,769.0924556755245
10621,769.0924556755245
10622,1124.2680463000638
10623,1636.593197390266
10624,1566.4597372694586
10625,1581.1219992684187
10626,1581.1219992684187
10627,1325.4232476687503
10628,19546.977446236768
10629,53703.835660832614
10630,65869.39768178466
10631,120315.71211039874
10632,137327.443849604
10633,154498.0408205382
10634,154185.62121288842
10635,124996.00431700955
10636,19574.123343988333
10637,6289.176342875707
10638,401.74288268032853
10639,9571.131514781639
10640,10040.517512050086
10641,46224.49192621626
10642,57160.99061594871
10643,159149.78047281585
10644,248160.92113746444
10645,333963.97363467165
10646,332479.39922495675
10647,296088.9206557026
10648,10174.785762671034
10649,7363.468615688955
10650,2461.596286266127
10651,6590.69570325407
10652,5071.93150633784
10653,46422.257869470624
10654,60328.24096431254
10655,54542.62346036479
10656,53521.44712971724
10657,0.0
10658,0.0
10659,436.1189413216178
10660,1542.7403583387409
10661,3044.879950250597
10662,2537.615683711333
10663,2355.398371124138
10664,2355.398371124138
10665,2355.398371124138
10666,10033.397171869898
10667,13960.117056231336
10668,13960.117056231336
10669,13960.117056231336
10670,0.0
10671,1954.9953505455815
10672,2145.8080735040658
10673,0.0
10674,10040.517512050086
10675,0.0
10676,0.0
10677,0.0
10678,0.0
10679,12897.541343043631
10680,11347.639035462542
10681,9958.070167027665
10682,7710.279220193788
10683,43343.76816458652
10684,47524.74544015987
10685,10553.094766410606
10686,6825.770719725834
10687,6795.791727672997
10688,3925.2956260295805
10689,3925.2956260295805
10690,59203.750689157634
10691,7302.290379174819
10692,6783.03283065612
10693,5062.079557839711
10694,3523.5862039073954
10695,2879.3878762984123
10696,667.9140310542674
10697,523.6543865522692
10698,21569.548700294345
10699,228323.3681369649
10700,170223.77589746844
10701,105699.8788836326
10702,90699.91838530124
10703,602.9749457169014
10704,0.0
10705,0.0
10706,2630.694486294619
10707,4572.092176776536
10708,8973.595485279098
10709,15495.58968486037
10710,15307.672755513977
10711,13909.912658778092
10712,12834.448111145268
10713,11370.839977286929
10714,8481.384085546992
10715,25294.0085873683
10716,20579.853462277686
10717,19737.058349612897
10718,11145.778891206583
10719,8988.63977328083
10720,7436.800858953617
10721,5508.093587087502
10722,0.0
10723,610.4753478260243
10724,610.4753478260243
10725,610.4753478260243
10726,610.4753478260243
10727,610.4753478260243
10728,610.4753478260243
10729,6130.725030356566
10730,6130.725030356566
10731,5466.381088561385
10732,4285.740680817783
10733,3900.476108310205
10734,2349.4278854864842
10735,6202.8822304070145
10736,6114.4171639523765
10737,10785.300041716317
10738,10912.238852563813
10739,10912.238852563813
10740,10793.8469890223
10741,10793.8469890223
10742,10793.8469890223
10743,10793.8469890223
10744,10167.711204732439
10745,8833.64887082306
10746,0.0
10747,1100.4628831167988
10748,1273.1886485714947
10749,1273.1886485714947
10750,1273.1886485714947
10751,608.8447067763136
10752,608.8447067763136
10753,608.8447067763136
10754,608.8447067763136
10755,608.8447067763136
10756,0.0
10757,0.0
10758,0.0
10759,0.0
10760,0.0
10761,0.0
10762,0.0
10763,1254.0676516471271
10764,1254.0676516471271
10765,1254.0676516471271
10766,680.0627633765702
10767,0.0
10768,17885.72800056664
10769,18178.254425188505
10770,17996.03711260131
10771,17084.950549665336
10772,15396.961644512607
10773,13278.85147087738
10774,10457.789068092527
10775,2577.923446024159
10776,1507.7962490225768
10777,537.7542478752443
10778,390.87658719560125
10779,261.0239821328921
10780,1801.1923065112112
10781,2704.071591910325
10782,25321.37937432526
10783,69710.3763849475
10784,70364.3156318579
10785,73311.03074252786
10786,74249.33003121582
10787,57592.44080106121
10788,23975.388703328605
10789,44568.63496834466
10790,25056.84765012988
10791,4931.987259435284
10792,1878.500784883712
10793,1606.55574136361
10794,1445.459815560561
10795,11807.077433745053
10796,25000.304959946334
10797,21515.138666114588
10798,66806.65997705753
10799,10337.395819390009
10800,6573.700759765673
10801,5549.977591921997
10802,129.85260506270907
10803,704.0866326665616
10804,890.4306376118477
10805,1716.5807618330373
10806,3198.737013301147
10807,3375.1440682756343
10808,3728.5252045254215
10809,72385.38322443065
10810,65371.81868618237
10811,74430.57923593104
10812,64003.85764567072
10813,39215.699348093316
10814,8316.74550022153
10815,7491.201424646615
10816,6873.805121332633
10817,6737.178860871388
10818,8755.861574008355
10819,9343.777081153072
10820,15136.412375143187
10821,17726.364322968053
10822,17604.26925340285
10823,15234.095044925823
10824,15234.095044925823
10825,15592.90755643371
10826,4099.36329609453
10827,62597.48645965614
10828,59641.355754643635
10829,30521.75035064949
10830,26148.19788474449
10831,7807.658017268645
10832,5196.42876854006
10833,3290.197171103692
10834,5451.853234635756
10835,6305.002527412816
10836,8090.592596408283
10837,27587.31624010633
10838,25773.712153690758
10839,19868.403570455594
10840,51652.96905307106
10841,37088.630848188404
10842,14356.532021748792
10843,8353.126344098286
10844,98467.98747029103
10845,96678.12418793503
10846,43904.30409678626
10847,40655.069951707614
10848,31244.687636116927
10849,24769.011331303678
10850,16995.945427450337
10851,6669.866474588598
10852,5213.5753959086605
10853,4296.6385889997055
10854,3246.2593316062917
10855,6481.963137824016
10856,4019.804380841345
10857,6338.660443114345
10858,8462.853921154261
10859,5862.061997127272
10860,19336.40167771639
10861,24107.955166550542
10862,33014.70480679184
10863,236876.84885337664
10864,250651.33422634454
10865,245449.81544264604
10866,181648.24382803362
10867,49143.135493024616
10868,39751.1103876172
10869,33428.96581770942
10870,46074.16268737058
10871,43387.99470228121
10872,59833.0977265579
10873,105518.79894511205
10874,233888.87847313713
10875,275330.0156867542
10876,414716.6192285954
10877,451725.5364261405
10878,428123.38451214496
10879,420399.98874737765
10880,683747.4247429613
10881,364641.01073733927
10882,12037.51846890221
10883,14588.650022444781
10884,14256.380258641331
10885,16359.245369268257
10886,15800.559745203853
10887,15346.091790417475
10888,13243.350948630485
10889,12442.224852966341
10890,12442.224852966341
10891,14284.066044049965
10892,52090.48056025493
10893,18383.555398231292
10894,10581.114099332755
10895,143612.40506901324
10896,152262.57300334517
10897,142024.19255605032
10898,108290.12940160502
10899,100066.94050715306
10900,83248.16508559865
10901,67730.72165449579
10902,51836.3893691211
10903,12336.258732730232
10904,12730.522243732972
10905,11551.77055503171
10906,10716.643790211916
10907,9126.483424693206
10908,7677.768326022794
10909,3930.5878660157214
10910,1025.0472056376357
10911,1025.0472056376357
10912,2342.204831205754
10913,2494.174295851017
10914,3946.1293603074687
10915,5880.290124520036
10916,30804.939674035762
10917,52663.05154894614
10918,66769.75359849626
10919,72056.10865276062
10920,78125.33908167339
10921,74477.38882471141
10922,50486.26887802928
10923,45021.132175676496
10924,38463.09955251534
10925,17716.63376146714
10926,16054.765582963333
10927,13304.114798422619
10928,10410.740147468849
10929,5872.03738852851
10930,1397.3162829001026
10931,387.5896514287475
10932,387.5896514287475
10933,387.5896514287475
10934,387.5896514287475
10935,387.5896514287475
10936,387.5896514287475
10937,387.5896514287475
10938,17739.6759251457
10939,38052.34678071922
10940,100224.80288765521
10941,168421.57132916676
10942,300132.3438807162
10943,413570.36962480913
10944,413570.36962480913
10945,413570.36962480913
10946,412135.5419984135
10947,408278.89543194254
10948,404729.47717256634
10949,326158.9302847022
10950,192782.770617357
10951,78594.4851367797
10952,37577.99975654895
