index_v2,Sequence_gc_content
12396,0.3125
12397,0.3125
12398,0.3125
12399,0.375
12400,0.3125
12401,0.375
12402,0.4375
12403,0.375
12404,0.5
12405,0.5
12406,0.375
12407,0.5
12408,0.5
12409,0.625
12410,0.5625
12411,0.5625
12412,0.5625
12413,0.5625
12414,0.5
12415,0.5
12416,0.375
12417,0.375
12418,0.375
12419,0.375
12420,0.4375
12421,0.375
12422,0.375
12423,0.5
12424,0.5625
12425,0.5
12426,0.5625
12427,0.5625
12428,0.5
12429,0.4375
12430,0.4375
12431,0.4375
12432,0.5
12433,0.5625
12434,0.5
12435,0.4375
12436,0.5
12437,0.5
12438,0.625
12439,0.5625
12440,0.4375
12441,0.5
12442,0.5
12443,0.5
12444,0.4375
12445,0.4375
12446,0.4375
12447,0.5
12448,0.4375
12449,0.4375
12450,0.4375
12451,0.4375
12452,0.5
12453,0.5625
12454,0.5
12455,0.4375
12456,0.5
12457,0.5
12458,0.4375
12459,0.4375
12460,0.375
12461,0.625
12462,0.625
12463,0.625
12464,0.5625
12465,0.5625
12466,0.5625
12467,0.625
12468,0.6875
12469,0.625
12470,0.625
12471,0.5625
12472,0.5
12473,0.5625
12474,0.5625
12475,0.5625
12476,0.5625
12477,0.5625
12478,0.5625
12479,0.625
12480,0.4375
12481,0.3125
12482,0.375
12483,0.3125
12484,0.3125
12485,0.375
12486,0.375
12487,0.4375
12488,0.4375
12489,0.5625
12490,0.5
12491,0.5625
12492,0.5
12493,0.5
12494,0.5
12495,0.5
12496,0.5
12497,0.4375
12498,0.4375
12499,0.5
12500,0.5625
12501,0.375
12502,0.375
12503,0.3125
12504,0.3125
12505,0.3125
12506,0.375
12507,0.3125
12508,0.25
12509,0.25
12510,0.3125
12511,0.3125
12512,0.25
12513,0.3125
12514,0.3125
12515,0.25
12516,0.3125
12517,0.3125
12518,0.3125
12519,0.3125
12520,0.3125
12521,0.25
12522,0.3125
12523,0.3125
12524,0.375
12525,0.375
12526,0.5
12527,0.5
12528,0.5
12529,0.5
12530,0.4375
12531,0.4375
12532,0.4375
12533,0.375
12534,0.375
12535,0.3125
12536,0.3125
12537,0.25
12538,0.3125
12539,0.3125
12540,0.375
12541,0.375
12542,0.375
12543,0.375
12544,0.375
12545,0.4375
12546,0.5
12547,0.5
12548,0.5
12549,0.4375
12550,0.5
12551,0.5625
12552,0.5625
12553,0.4375
12554,0.375
12555,0.3125
12556,0.375
12557,0.375
12558,0.375
12559,0.375
12560,0.3125
12561,0.3125
12562,0.375
12563,0.375
12564,0.3125
12565,0.3125
12566,0.3125
12567,0.375
12568,0.375
12569,0.375
12570,0.5
12571,0.5625
12572,0.5625
12573,0.625
12574,0.5625
12575,0.5625
12576,0.625
12577,0.6875
12578,0.6875
12579,0.75
12580,0.375
12581,0.375
12582,0.375
12583,0.375
12584,0.3125
12585,0.3125
12586,0.25
12587,0.25
12588,0.3125
12589,0.25
12590,0.25
12591,0.4375
12592,0.375
12593,0.3125
12594,0.375
12595,0.4375
12596,0.375
12597,0.375
12598,0.375
12599,0.375
12600,0.375
12601,0.375
12602,0.3125
12603,0.3125
12604,0.25
12605,0.25
12606,0.25
12607,0.25
12608,0.3125
12609,0.375
12610,0.3125
12611,0.3125
12612,0.25
12613,0.25
12614,0.25
12615,0.1875
12616,0.1875
12617,0.375
12618,0.375
12619,0.375
12620,0.3125
12621,0.3125
12622,0.25
12623,0.25
12624,0.375
12625,0.4375
12626,0.4375
12627,0.375
12628,0.375
12629,0.375
12630,0.3125
12631,0.3125
12632,0.375
12633,0.375
12634,0.375
12635,0.375
12636,0.4375
12637,0.4375
12638,0.375
12639,0.3125
12640,0.3125
12641,0.3125
12642,0.375
12643,0.375
12644,0.375
12645,0.375
12646,0.375
12647,0.3125
12648,0.25
12649,0.25
12650,0.3125
12651,0.4375
12652,0.4375
12653,0.5
12654,0.375
12655,0.3125
12656,0.25
12657,0.3125
12658,0.25
12659,0.3125
12660,0.375
12661,0.3125
12662,0.25
12663,0.25
12664,0.4375
12665,0.375
12666,0.3125
12667,0.375
12668,0.4375
12669,0.4375
12670,0.4375
12671,0.4375
12672,0.375
12673,0.375
12674,0.375
12675,0.375
12676,0.375
12677,0.4375
12678,0.375
12679,0.375
12680,0.375
12681,0.3125
12682,0.3125
12683,0.25
12684,0.3125
12685,0.25
12686,0.3125
12687,0.25
12688,0.25
12689,0.3125
12690,0.375
12691,0.375
12692,0.3125
12693,0.3125
12694,0.25
12695,0.3125
12696,0.25
12697,0.25
12698,0.1875
12699,0.1875
12700,0.375
12701,0.375
12702,0.375
12703,0.3125
12704,0.3125
12705,0.3125
12706,0.25
12707,0.3125
12708,0.25
12709,0.375
12710,0.4375
12711,0.4375
12712,0.375
12713,0.4375
12714,0.375
12715,0.375
12716,0.3125
12717,0.3125
12718,0.5625
12719,0.625
12720,0.5625
12721,0.625
12722,0.5625
12723,0.625
12724,0.5625
12725,0.5625
12726,0.5625
12727,0.5625
12728,0.5625
12729,0.5625
12730,0.5625
12731,0.5625
12732,0.5625
12733,0.5625
12734,0.5625
12735,0.5625
12736,0.5625
12737,0.5625
12738,0.5
12739,0.5
12740,0.5
12741,0.5
12742,0.5
12743,0.5
12744,0.5
12745,0.5
12746,0.5
12747,0.5
12748,0.5
12749,0.5
12750,0.5
12751,0.5
12752,0.4375
12753,0.5
12754,0.5
12755,0.5
12756,0.5
12757,0.5
12758,0.5
12759,0.5
12760,0.5
12761,0.4375
12762,0.4375
12763,0.4375
12764,0.5
12765,0.5
12766,0.5
12767,0.5625
12768,0.5625
12769,0.5625
12770,0.5625
12771,0.5625
12772,0.5625
12773,0.4375
12774,0.4375
12775,0.4375
12776,0.4375
12777,0.4375
12778,0.4375
12779,0.375
12780,0.4375
12781,0.4375
12782,0.4375
12783,0.4375
12784,0.4375
12785,0.5
12786,0.5
12787,0.5
12788,0.5
12789,0.5
12790,0.5
12791,0.4375
12792,0.4375
12793,0.4375
12794,0.4375
12795,0.4375
12796,0.4375
12797,0.375
12798,0.375
12799,0.375
12800,0.375
12801,0.375
12802,0.375
12803,0.375
12804,0.375
12805,0.375
12806,0.375
12807,0.375
12808,0.375
12809,0.4375
12810,0.4375
12811,0.4375
12812,0.4375
12813,0.4375
12814,0.4375
12815,0.5
12816,0.4375
12817,0.4375
12818,0.4375
12819,0.5
12820,0.4375
12821,0.4375
12822,0.375
12823,0.375
12824,0.4375
12825,0.4375
12826,0.4375
12827,0.5
12828,0.4375
12829,0.5
12830,0.5625
12831,0.5
12832,0.5
12833,0.5
12834,0.5
12835,0.5
12836,0.5625
12837,0.5
12838,0.5
12839,0.5625
12840,0.5
12841,0.4375
12842,0.4375
12843,0.375
12844,0.375
12845,0.5
12846,0.5625
12847,0.5625
12848,0.5625
12849,0.5
12850,0.5
12851,0.5
12852,0.5
12853,0.5
12854,0.5
12855,0.4375
12856,0.4375
12857,0.4375
12858,0.4375
12859,0.4375
12860,0.4375
12861,0.3125
12862,0.3125
12863,0.4375
12864,0.4375
12865,0.4375
12866,0.5625
12867,0.5
12868,0.5625
12869,0.5
12870,0.5
12871,0.5625
12872,0.5
12873,0.4375
12874,0.4375
12875,0.4375
12876,0.375
12877,0.3125
12878,0.25
12879,0.5
12880,0.4375
12881,0.4375
12882,0.4375
12883,0.4375
12884,0.4375
12885,0.4375
12886,0.375
12887,0.4375
12888,0.375
12889,0.4375
12890,0.375
12891,0.4375
12892,0.4375
12893,0.4375
12894,0.4375
12895,0.4375
12896,0.375
12897,0.375
12898,0.375
12899,0.375
12900,0.4375
12901,0.4375
12902,0.5
12903,0.5625
12904,0.625
12905,0.6875
12906,0.6875
12907,0.6875
12908,0.625
12909,0.625
12910,0.5625
12911,0.5
12912,0.5625
12913,0.625
12914,0.6875
12915,0.625
12916,0.625
12917,0.5625
12918,0.5
12919,0.5625
12920,0.5
12921,0.4375
12922,0.5
12923,0.5
12924,0.5625
12925,0.5625
12926,0.5625
12927,0.6875
12928,0.6875
12929,0.625
12930,0.5625
12931,0.5625
12932,0.5625
12933,0.5625
12934,0.5625
12935,0.625
12936,0.625
12937,0.625
12938,0.625
12939,0.625
12940,0.625
12941,0.5625
12942,0.5
12943,0.5
12944,0.4375
12945,0.5
12946,0.5
12947,0.375
12948,0.4375
12949,0.4375
12950,0.4375
12951,0.4375
12952,0.4375
12953,0.5
12954,0.4375
12955,0.4375
12956,0.375
12957,0.375
12958,0.375
12959,0.375
12960,0.375
12961,0.4375
12962,0.5
12963,0.4375
12964,0.4375
12965,0.375
12966,0.375
12967,0.375
12968,0.375
12969,0.4375
12970,0.4375
12971,0.4375
12972,0.4375
12973,0.4375
12974,0.4375
12975,0.4375
12976,0.4375
12977,0.4375
12978,0.4375
12979,0.4375
12980,0.4375
12981,0.375
12982,0.375
12983,0.4375
12984,0.375
12985,0.4375
12986,0.4375
12987,0.375
12988,0.375
12989,0.375
12990,0.375
12991,0.3125
12992,0.375
12993,0.4375
12994,0.4375
12995,0.5
12996,0.4375
12997,0.4375
12998,0.4375
12999,0.4375
13000,0.4375
13001,0.4375
13002,0.4375
13003,0.5
13004,0.5
13005,0.4375
13006,0.5
13007,0.5
13008,0.5
13009,0.5
13010,0.5
13011,0.4375
13012,0.5
13013,0.4375
13014,0.4375
13015,0.5
13016,0.5
13017,0.5625
13018,0.5625
13019,0.5625
13020,0.5625
13021,0.5625
13022,0.5625
13023,0.5625
13024,0.5
13025,0.5625
13026,0.5
13027,0.5
13028,0.5
13029,0.5
13030,0.4375
13031,0.375
13032,0.375
13033,0.375
13034,0.3125
13035,0.3125
13036,0.375
13037,0.4375
13038,0.4375
13039,0.4375
13040,0.375
13041,0.4375
13042,0.375
13043,0.375
13044,0.375
13045,0.4375
13046,0.4375
13047,0.4375
13048,0.5
13049,0.5
13050,0.5
13051,0.5
13052,0.4375
13053,0.4375
13054,0.375
13055,0.375
13056,0.375
13057,0.4375
13058,0.375
13059,0.4375
13060,0.4375
13061,0.375
13062,0.375
13063,0.5
13064,0.5
13065,0.4375
13066,0.4375
13067,0.4375
13068,0.375
13069,0.4375
13070,0.5
13071,0.4375
13072,0.5
13073,0.5
13074,0.5
13075,0.4375
13076,0.4375
13077,0.4375
13078,0.5
13079,0.4375
13080,0.5
13081,0.5
13082,0.5625
13083,0.5625
13084,0.625
13085,0.5625
13086,0.5625
13087,0.5625
13088,0.5625
13089,0.5625
13090,0.5625
13091,0.625
13092,0.625
13093,0.6875
13094,0.6875
13095,0.625
13096,0.625
13097,0.6875
13098,0.5
13099,0.5
13100,0.4375
13101,0.5
13102,0.5
13103,0.4375
13104,0.4375
13105,0.375
13106,0.4375
13107,0.4375
13108,0.4375
13109,0.4375
13110,0.4375
13111,0.4375
13112,0.4375
13113,0.375
13114,0.375
13115,0.4375
13116,0.375
13117,0.4375
13118,0.5
13119,0.4375
13120,0.375
13121,0.4375
13122,0.5
13123,0.5625
13124,0.5
13125,0.5625
13126,0.5625
13127,0.5
13128,0.5625
13129,0.5
13130,0.5
13131,0.5
13132,0.5
13133,0.5
13134,0.5
13135,0.5
13136,0.4375
13137,0.5
13138,0.4375
13139,0.375
13140,0.4375
13141,0.5
13142,0.5
13143,0.5625
13144,0.5625
13145,0.5625
13146,0.3125
13147,0.375
13148,0.375
13149,0.4375
13150,0.375
13151,0.375
13152,0.375
13153,0.4375
13154,0.4375
13155,0.4375
13156,0.4375
13157,0.4375
13158,0.4375
13159,0.4375
13160,0.375
13161,0.375
13162,0.4375
13163,0.4375
13164,0.4375
13165,0.5
13166,0.4375
13167,0.4375
13168,0.4375
13169,0.375
13170,0.375
13171,0.375
13172,0.375
13173,0.4375
13174,0.375
13175,0.375
13176,0.375
13177,0.375
13178,0.4375
13179,0.4375
13180,0.5
13181,0.5
13182,0.5625
13183,0.5
13184,0.5
13185,0.4375
13186,0.375
13187,0.4375
13188,0.5
13189,0.4375
13190,0.4375
13191,0.375
13192,0.4375
13193,0.375
13194,0.375
13195,0.375
13196,0.375
13197,0.4375
13198,0.375
13199,0.4375
13200,0.4375
13201,0.375
13202,0.375
13203,0.375
13204,0.3125
13205,0.375
13206,0.4375
13207,0.4375
13208,0.4375
13209,0.4375
13210,0.4375
13211,0.4375
13212,0.375
13213,0.375
13214,0.375
13215,0.375
13216,0.3125
13217,0.3125
13218,0.25
13219,0.3125
13220,0.375
13221,0.375
13222,0.3125
13223,0.25
13224,0.25
13225,0.3125
13226,0.3125
13227,0.3125
13228,0.3125
13229,0.375
13230,0.375
13231,0.3125
13232,0.3125
13233,0.3125
13234,0.25
13235,0.25
13236,0.25
13237,0.25
13238,0.3125
13239,0.3125
13240,0.25
13241,0.25
13242,0.25
13243,0.3125
13244,0.3125
13245,0.25
13246,0.25
13247,0.3125
13248,0.375
13249,0.375
13250,0.375
13251,0.375
13252,0.375
13253,0.375
13254,0.375
13255,0.375
13256,0.4375
13257,0.4375
13258,0.4375
13259,0.375
13260,0.4375
13261,0.4375
13262,0.4375
13263,0.375
13264,0.3125
13265,0.4375
13266,0.4375
13267,0.4375
13268,0.4375
13269,0.5
13270,0.5
13271,0.5
13272,0.5
13273,0.5
13274,0.5
13275,0.5
13276,0.5
13277,0.5
13278,0.5
13279,0.5
13280,0.5
13281,0.5625
13282,0.5625
13283,0.5
13284,0.5625
13285,0.5625
13286,0.625
13287,0.5625
13288,0.5
13289,0.4375
13290,0.5
13291,0.5
13292,0.25
13293,0.25
13294,0.25
13295,0.3125
13296,0.25
13297,0.3125
13298,0.3125
13299,0.4375
13300,0.3125
13301,0.375
13302,0.375
13303,0.375
13304,0.375
13305,0.375
13306,0.375
13307,0.3125
13308,0.3125
13309,0.3125
13310,0.3125
13311,0.3125
13312,0.3125
13313,0.4375
13314,0.375
13315,0.4375
13316,0.4375
13317,0.4375
13318,0.4375
13319,0.4375
13320,0.4375
13321,0.4375
13322,0.4375
13323,0.5
13324,0.5
13325,0.4375
13326,0.5
13327,0.5
13328,0.5
13329,0.5
13330,0.4375
13331,0.4375
13332,0.4375
13333,0.4375
13334,0.5
13335,0.4375
13336,0.375
13337,0.3125
13338,0.3125
13339,0.3125
13340,0.3125
13341,0.375
13342,0.375
13343,0.4375
13344,0.4375
13345,0.4375
13346,0.4375
13347,0.4375
13348,0.4375
13349,0.4375
13350,0.4375
13351,0.4375
13352,0.4375
13353,0.4375
13354,0.4375
13355,0.4375
13356,0.375
13357,0.375
13358,0.375
13359,0.375
13360,0.375
13361,0.375
13362,0.3125
13363,0.375
13364,0.375
13365,0.3125
13366,0.3125
13367,0.3125
13368,0.3125
13369,0.375
13370,0.375
13371,0.375
13372,0.375
13373,0.375
13374,0.375
13375,0.4375
13376,0.4375
13377,0.4375
13378,0.4375
13379,0.4375
13380,0.4375
13381,0.4375
13382,0.375
13383,0.375
13384,0.375
13385,0.4375
13386,0.375
13387,0.375
13388,0.375
13389,0.375
13390,0.375
13391,0.375
13392,0.375
13393,0.375
13394,0.375
13395,0.4375
13396,0.4375
13397,0.4375
13398,0.4375
13399,0.4375
13400,0.4375
13401,0.375
13402,0.375
13403,0.4375
13404,0.4375
13405,0.4375
13406,0.4375
13407,0.4375
13408,0.5
13409,0.5
13410,0.5
13411,0.5
13412,0.5625
13413,0.5625
13414,0.5625
13415,0.5625
13416,0.5
13417,0.5
13418,0.5
13419,0.5
13420,0.5
13421,0.5
13422,0.5
13423,0.4375
13424,0.4375
13425,0.375
13426,0.375
13427,0.375
13428,0.375
13429,0.375
13430,0.375
13431,0.375
13432,0.375
13433,0.375
13434,0.375
13435,0.375
13436,0.375
13437,0.4375
13438,0.4375
13439,0.4375
13440,0.4375
13441,0.4375
13442,0.4375
13443,0.375
13444,0.3125
13445,0.3125
13446,0.3125
13447,0.3125
13448,0.3125
13449,0.3125
13450,0.3125
13451,0.3125
13452,0.3125
13453,0.3125
13454,0.3125
13455,0.3125
13456,0.3125
13457,0.5
13458,0.4375
13459,0.5
13460,0.5
13461,0.4375
13462,0.4375
13463,0.5
13464,0.5
13465,0.5
13466,0.5
13467,0.5
13468,0.5
13469,0.5
13470,0.5
13471,0.5
13472,0.4375
13473,0.5
13474,0.4375
13475,0.375
13476,0.4375
13477,0.375
13478,0.375
13479,0.4375
13480,0.4375
13481,0.5
13482,0.5
13483,0.5625
13484,0.5
13485,0.5
13486,0.5
13487,0.5
13488,0.4375
13489,0.4375
13490,0.4375
13491,0.4375
13492,0.4375
13493,0.4375
13494,0.4375
13495,0.4375
13496,0.375
13497,0.375
13498,0.375
13499,0.375
13500,0.375
13501,0.375
13502,0.4375
13503,0.4375
13504,0.4375
13505,0.4375
13506,0.4375
13507,0.4375
13508,0.4375
13509,0.375
13510,0.375
13511,0.375
13512,0.4375
13513,0.4375
13514,0.4375
13515,0.5
13516,0.5
13517,0.4375
13518,0.375
13519,0.4375
13520,0.5
13521,0.4375
13522,0.4375
13523,0.4375
13524,0.4375
13525,0.4375
13526,0.4375
13527,0.5
13528,0.5
13529,0.5
13530,0.5
13531,0.5
13532,0.5
13533,0.5625
13534,0.5625
13535,0.5625
13536,0.5625
13537,0.5625
13538,0.5625
13539,0.5625
13540,0.5625
13541,0.5625
13542,0.5
13543,0.5
13544,0.4375
13545,0.4375
13546,0.4375
13547,0.4375
13548,0.4375
13549,0.4375
13550,0.4375
13551,0.4375
13552,0.4375
13553,0.5
13554,0.4375
13555,0.4375
13556,0.4375
13557,0.4375
13558,0.4375
13559,0.375
13560,0.375
13561,0.3125
13562,0.3125
13563,0.3125
13564,0.375
13565,0.375
13566,0.375
13567,0.375
13568,0.375
13569,0.5
13570,0.5
13571,0.5
13572,0.4375
13573,0.4375
13574,0.4375
13575,0.4375
13576,0.5
13577,0.5
13578,0.5
13579,0.5625
13580,0.5625
13581,0.5
13582,0.5625
13583,0.5
13584,0.4375
13585,0.4375
13586,0.4375
13587,0.4375
13588,0.4375
13589,0.375
13590,0.4375
13591,0.4375
13592,0.375
13593,0.375
13594,0.1875
13595,0.25
13596,0.25
13597,0.25
13598,0.25
13599,0.25
13600,0.25
13601,0.25
13602,0.25
13603,0.3125
13604,0.375
13605,0.375
13606,0.4375
13607,0.4375
13608,0.5
13609,0.5
13610,0.5
13611,0.5
13612,0.5
13613,0.5
13614,0.5
13615,0.5625
13616,0.5625
13617,0.5625
13618,0.5625
13619,0.5625
13620,0.5625
13621,0.5
13622,0.5
13623,0.5
13624,0.5
13625,0.4375
13626,0.375
13627,0.375
13628,0.375
13629,0.375
13630,0.375
13631,0.375
13632,0.375
13633,0.375
13634,0.375
13635,0.375
13636,0.375
13637,0.375
13638,0.3125
13639,0.3125
13640,0.3125
13641,0.3125
13642,0.3125
13643,0.3125
13644,0.3125
13645,0.25
13646,0.375
13647,0.375
13648,0.3125
13649,0.375
13650,0.4375
13651,0.4375
13652,0.4375
13653,0.5
13654,0.5
13655,0.5625
13656,0.5625
13657,0.5625
13658,0.5625
13659,0.5625
13660,0.5625
13661,0.5625
13662,0.5625
13663,0.5625
13664,0.5
13665,0.5
13666,0.5
13667,0.5
13668,0.5
13669,0.5
13670,0.5
13671,0.4375
13672,0.4375
13673,0.375
13674,0.3125
13675,0.3125
13676,0.3125
13677,0.3125
13678,0.3125
13679,0.3125
13680,0.3125
13681,0.3125
13682,0.375
13683,0.375
13684,0.3125
13685,0.3125
13686,0.25
13687,0.3125
13688,0.3125
13689,0.3125
13690,0.3125
13691,0.3125
13692,0.3125
13693,0.3125
13694,0.375
13695,0.375
13696,0.4375
13697,0.375
13698,0.375
13699,0.4375
13700,0.4375
13701,0.4375
13702,0.4375
13703,0.4375
13704,0.4375
13705,0.5
13706,0.5
13707,0.5
13708,0.4375
13709,0.375
13710,0.375
13711,0.4375
13712,0.4375
13713,0.4375
13714,0.4375
13715,0.4375
13716,0.4375
13717,0.375
13718,0.375
13719,0.3125
13720,0.3125
13721,0.3125
13722,0.3125
13723,0.3125
13724,0.3125
13725,0.3125
13726,0.375
13727,0.3125
13728,0.3125
13729,0.3125
13730,0.3125
13731,0.3125
13732,0.3125
13733,0.3125
13734,0.3125
13735,0.3125
13736,0.3125
13737,0.3125
13738,0.3125
13739,0.25
13740,0.375
13741,0.4375
13742,0.4375
13743,0.4375
13744,0.4375
13745,0.4375
13746,0.5
13747,0.5
13748,0.4375
13749,0.5
13750,0.5
13751,0.3125
13752,0.25
13753,0.3125
13754,0.375
13755,0.4375
13756,0.4375
13757,0.5
13758,0.5
13759,0.5
13760,0.5625
13761,0.5625
13762,0.5625
13763,0.5625
13764,0.5
13765,0.4375
13766,0.5
13767,0.5
13768,0.5
13769,0.5
13770,0.5
13771,0.5
13772,0.4375
13773,0.5
13774,0.5
13775,0.5
13776,0.5
13777,0.5
13778,0.5
13779,0.4375
13780,0.375
13781,0.3125
13782,0.3125
13783,0.3125
13784,0.3125
13785,0.3125
13786,0.3125
13787,0.3125
13788,0.3125
13789,0.3125
13790,0.4375
13791,0.4375
13792,0.4375
13793,0.4375
13794,0.4375
13795,0.4375
13796,0.4375
13797,0.4375
13798,0.5
13799,0.5
13800,0.5
13801,0.5
13802,0.5
13803,0.5
13804,0.5
13805,0.4375
13806,0.4375
13807,0.4375
13808,0.4375
13809,0.375
13810,0.3125
13811,0.3125
13812,0.3125
13813,0.3125
13814,0.3125
13815,0.3125
13816,0.3125
13817,0.3125
13818,0.3125
13819,0.3125
13820,0.3125
13821,0.3125
13822,0.375
13823,0.3125
13824,0.3125
13825,0.3125
13826,0.3125
13827,0.3125
13828,0.3125
13829,0.3125
13830,0.3125
13831,0.25
13832,0.25
13833,0.3125
13834,0.375
13835,0.3125
13836,0.25
13837,0.375
13838,0.375
13839,0.375
13840,0.375
13841,0.375
13842,0.375
13843,0.375
13844,0.375
13845,0.375
13846,0.375
13847,0.375
13848,0.375
13849,0.3125
13850,0.3125
13851,0.3125
13852,0.3125
13853,0.3125
13854,0.3125
13855,0.3125
13856,0.3125
13857,0.5625
13858,0.5625
13859,0.5625
13860,0.5625
13861,0.5625
13862,0.5625
13863,0.5625
13864,0.5625
13865,0.5625
13866,0.5625
13867,0.5625
13868,0.5625
13869,0.5
13870,0.375
13871,0.375
13872,0.375
13873,0.3125
13874,0.375
13875,0.375
13876,0.4375
13877,0.375
13878,0.375
13879,0.3125
13880,0.25
13881,0.25
13882,0.375
13883,0.375
13884,0.3125
13885,0.375
13886,0.375
13887,0.375
13888,0.375
13889,0.375
13890,0.375
13891,0.375
13892,0.375
13893,0.3125
13894,0.3125
13895,0.4375
13896,0.5
13897,0.4375
13898,0.4375
13899,0.4375
13900,0.4375
13901,0.4375
13902,0.4375
13903,0.4375
13904,0.4375
13905,0.4375
13906,0.4375
13907,0.4375
13908,0.4375
13909,0.4375
13910,0.4375
13911,0.4375
13912,0.4375
13913,0.4375
13914,0.4375
13915,0.4375
13916,0.4375
13917,0.4375
13918,0.4375
13919,0.4375
13920,0.4375
13921,0.3125
13922,0.375
13923,0.3125
13924,0.375
13925,0.375
13926,0.375
13927,0.375
13928,0.375
13929,0.375
13930,0.375
13931,0.375
13932,0.375
13933,0.375
13934,0.375
13935,0.375
13936,0.375
13937,0.375
13938,0.375
13939,0.375
13940,0.375
13941,0.375
13942,0.375
13943,0.375
13944,0.375
13945,0.375
13946,0.375
13947,0.375
13948,0.375
13949,0.375
13950,0.375
13951,0.375
13952,0.4375
13953,0.4375
13954,0.4375
13955,0.4375
13956,0.4375
13957,0.4375
13958,0.4375
13959,0.4375
13960,0.4375
13961,0.4375
13962,0.4375
13963,0.4375
13964,0.5625
13965,0.375
13966,0.375
13967,0.375
13968,0.375
13969,0.375
13970,0.375
13971,0.3125
13972,0.3125
13973,0.3125
13974,0.3125
13975,0.3125
13976,0.3125
13977,0.4375
13978,0.4375
13979,0.4375
13980,0.4375
13981,0.4375
13982,0.4375
13983,0.5
13984,0.375
13985,0.375
13986,0.375
13987,0.375
13988,0.375
13989,0.375
13990,0.375
13991,0.375
13992,0.375
13993,0.375
13994,0.375
13995,0.3125
13996,0.25
13997,0.25
13998,0.25
13999,0.25
14000,0.25
14001,0.25
14002,0.3125
14003,0.3125
14004,0.3125
14005,0.3125
14006,0.3125
14007,0.3125
14008,0.3125
14009,0.3125
14010,0.3125
14011,0.3125
14012,0.3125
14013,0.3125
14014,0.4375
14015,0.4375
14016,0.4375
14017,0.4375
14018,0.4375
14019,0.4375
14020,0.4375
14021,0.4375
14022,0.4375
14023,0.4375
14024,0.4375
14025,0.4375
14026,0.4375
14027,0.375
14028,0.375
14029,0.375
14030,0.375
14031,0.375
14032,0.375
14033,0.375
14034,0.3125
14035,0.3125
14036,0.3125
14037,0.3125
14038,0.3125
14039,0.3125
14040,0.375
14041,0.375
14042,0.375
14043,0.375
14044,0.375
14045,0.375
14046,0.375
14047,0.3125
14048,0.3125
14049,0.25
14050,0.3125
14051,0.3125
14052,0.3125
14053,0.3125
14054,0.3125
14055,0.3125
14056,0.3125
14057,0.3125
14058,0.3125
14059,0.3125
14060,0.3125
14061,0.3125
14062,0.25
14063,0.25
14064,0.25
14065,0.25
14066,0.25
14067,0.25
14068,0.3125
14069,0.3125
14070,0.3125
14071,0.3125
14072,0.3125
14073,0.3125
14074,0.3125
14075,0.375
14076,0.4375
14077,0.4375
14078,0.4375
14079,0.4375
14080,0.4375
14081,0.4375
14082,0.3125
14083,0.4375
14084,0.3125
14085,0.3125
14086,0.3125
14087,0.3125
14088,0.3125
14089,0.3125
14090,0.3125
14091,0.5
14092,0.4375
14093,0.375
14094,0.375
14095,0.375
14096,0.3125
14097,0.3125
14098,0.3125
14099,0.3125
14100,0.3125
14101,0.3125
14102,0.3125
14103,0.3125
14104,0.25
14105,0.25
14106,0.25
14107,0.25
14108,0.375
14109,0.375
14110,0.375
14111,0.375
14112,0.375
14113,0.375
14114,0.3125
14115,0.375
14116,0.3125
14117,0.3125
14118,0.3125
14119,0.3125
14120,0.3125
14121,0.3125
14122,0.375
14123,0.375
14124,0.375
14125,0.375
14126,0.375
14127,0.375
14128,0.375
14129,0.4375
14130,0.4375
14131,0.4375
14132,0.4375
14133,0.4375
14134,0.4375
14135,0.4375
14136,0.375
14137,0.375
14138,0.375
14139,0.375
14140,0.375
14141,0.375
14142,0.3125
14143,0.3125
14144,0.3125
14145,0.3125
14146,0.3125
14147,0.3125
14148,0.375
14149,0.375
14150,0.375
14151,0.375
14152,0.375
14153,0.375
14154,0.4375
14155,0.4375
14156,0.5
14157,0.5
14158,0.5
14159,0.5
14160,0.5
14161,0.5
14162,0.5
14163,0.5
14164,0.5
14165,0.5
14166,0.5
14167,0.5
14168,0.5
14169,0.5
14170,0.5
14171,0.5
14172,0.5625
14173,0.4375
14174,0.4375
14175,0.4375
14176,0.4375
14177,0.4375
14178,0.375
14179,0.3125
14180,0.3125
14181,0.3125
14182,0.3125
14183,0.3125
14184,0.3125
14185,0.3125
14186,0.3125
14187,0.3125
14188,0.3125
14189,0.375
14190,0.5
14191,0.5
14192,0.5
14193,0.5
14194,0.5
14195,0.5
14196,0.4375
14197,0.4375
14198,0.4375
14199,0.4375
14200,0.4375
14201,0.4375
14202,0.3125
14203,0.3125
14204,0.3125
14205,0.3125
14206,0.3125
14207,0.3125
14208,0.3125
14209,0.375
14210,0.3125
14211,0.375
14212,0.375
14213,0.375
14214,0.375
14215,0.375
14216,0.375
14217,0.375
14218,0.375
14219,0.4375
14220,0.375
14221,0.3125
14222,0.3125
14223,0.3125
14224,0.3125
14225,0.3125
14226,0.3125
14227,0.3125
14228,0.4375
14229,0.4375
14230,0.4375
14231,0.4375
14232,0.4375
14233,0.4375
14234,0.375
14235,0.4375
14236,0.4375
14237,0.4375
14238,0.4375
