index_v2,off_target_score_specific_ARTM_n100_c1100
11663,-0.10549362249999998
11664,-0.10549362249999998
11665,0.0
11666,-1.0029184039999999
11667,-0.9565528731999999
11668,-0.9509899095999998
11669,-0.6316135325
11670,-0.07791176000000002
11671,-0.046241386000000016
11672,0.0
11673,0.0
11674,0.0
11675,-0.13947541200000002
11676,-0.13947541200000002
11677,-0.13947541200000002
11678,-0.13947541200000002
11679,-0.13947541200000002
11680,-0.13947541200000002
11681,0.0
11682,0.0
11683,0.0
11684,0.0
11685,0.0
11686,0.0
11687,0.0
11688,0.0
11689,0.0
11690,-0.020461493499999987
11691,-0.022072164999999987
11692,-0.022072164999999987
11693,0.0
11694,-0.257643522
11695,-0.32882420850000005
11696,-0.32882420850000005
11697,-0.32635402750000003
11698,-0.270760479
11699,-0.023531827999999998
11700,0.0
11701,0.0
11702,0.0
11703,0.0
11704,0.0
11705,0.0
11706,0.0
11707,0.0
11708,0.0
11709,0.0
11710,0.0
11711,0.0
11712,0.0
11713,0.0
11714,0.0
11715,0.0
11716,0.0
11717,0.0
11718,0.0
11719,0.0
11720,0.0
11721,0.0
11722,0.0
11723,0.0
11724,0.0
11725,0.0
11726,0.0
11727,0.0
11728,0.0
11729,0.0
11730,0.0
11731,0.0
11732,0.0
11733,0.0
11734,0.0
11735,0.0
11736,0.0
11737,0.0
11738,0.0
11739,0.0
11740,0.0
11741,0.0
11742,0.0
11743,0.0
11744,0.0
11745,0.0
11746,0.0
11747,0.0
11748,0.0
11749,0.0
11750,0.0
11751,0.0
11752,0.0
11753,0.0
11754,0.0
11755,0.0
11756,0.0
11757,0.0
11758,0.0
11759,0.0
11760,0.0
11761,-0.063854896
11762,-0.5787254038999999
11763,-2.3486021439
11764,-2.288384731
11765,-2.1870746224999995
11766,-2.1820573684999993
11767,-2.2969115250999996
11768,-3.6769723619999994
11769,-3.3538455428000007
11770,-3.3569959285000004
11771,-3.4472069634
11772,-3.4472069634
11773,-3.4472069634
11774,-3.445567210600001
11775,-3.4463437440000004
11776,-3.4294784677000005
11777,-3.4294784677000005
11778,-3.3335126374
11779,-2.8247615815000002
11780,0.0
11781,0.0
11782,0.0
11783,0.0
11784,0.0
11785,0.0
11786,0.0
11787,0.0
11788,0.0
11789,0.0
11790,0.0
11791,0.0
11792,0.0
11793,0.0
11794,0.0
11795,0.0
11796,0.0
11797,0.0
11798,-0.13558227150000002
11799,-0.1927789505
11800,-0.1927789505
11801,-0.1551853605
11802,-0.153147968
11803,-0.12391332899999999
11804,0.0
11805,0.0
11806,0.0
11807,-0.042859875500000005
11808,0.0
11809,0.0
11810,0.0
11811,0.0
11812,0.0
11813,0.0
11814,0.0
11815,0.0
11816,0.0
11817,-0.9180269025
11818,-0.32576290900000004
11819,0.0
11820,0.0
11821,-0.4430047479999999
11822,-0.4126706674999999
11823,-0.4136942014999999
11824,-0.4136942014999999
11825,-0.4136942014999999
11826,-0.4115553964999999
11827,-0.26591545749999995
11828,0.0
11829,0.0
11830,0.0
11831,0.0
11832,0.0
11833,0.0
11834,-0.1551853605
11835,-0.153147968
11836,-0.12391332899999999
11837,-2.3493638766999987
11838,-2.3493638766999987
11839,-2.3493638766999987
11840,-2.3454811364999992
11841,-2.2088929904999994
11842,-2.147399530499999
11843,0.0
11844,0.0
11845,0.0
11846,0.0
11847,0.0
11848,0.0
11849,0.0
11850,0.0
11851,0.0
11852,-1.6358599669999996
11853,-1.7620880859999999
11854,-1.778897821
11855,-1.7540793959999998
11856,-1.7509449459999997
11857,-1.7395155175
11858,-1.69550405
11859,-1.4466210085
11860,-0.7004431005
11861,-0.28735648049999996
11862,0.0
11863,0.0
11864,0.0
11865,0.0
11866,0.0
11867,0.0
11868,0.0
11869,0.0
11870,0.0
11871,0.0
11872,0.0
11873,0.0
11874,0.0
11875,0.0
11876,0.0
11877,0.0
11878,0.0
11879,0.0
11880,0.0
11881,0.0
11882,0.0
11883,0.0
11884,0.0
11885,0.0
11886,0.0
11887,0.0
11888,-0.08092562449999999
11889,-0.23999080449999996
11890,-0.2953638854999999
11891,-0.2953638854999999
11892,-0.29411114099999996
11893,0.0
11894,0.0
11895,0.0
11896,0.0
11897,0.0
11898,0.0
11899,0.0
11900,0.0
11901,0.0
11902,0.0
11903,0.0
11904,0.0
11905,0.0
11906,0.0
11907,0.0
11908,0.0
11909,0.0
11910,0.0
11911,0.0
11912,-1.8196686604999996
11913,-2.518424393499999
11914,-0.4496305984999999
11915,0.0
11916,0.0
11917,0.0
11918,0.0
11919,-0.03086292
11920,-0.03086292
11921,0.0
11922,0.0
11923,0.0
11924,0.0
11925,0.0
11926,0.0
11927,0.0
11928,0.0
11929,0.0
11930,0.0
11931,0.0
11932,0.0
11933,0.0
11934,0.0
11935,0.0
11936,0.0
11937,0.0
11938,0.0
11939,0.0
11940,0.0
11941,0.0
11942,-0.02932926300000001
11943,-0.027339372000000015
11944,0.0
11945,0.0
11946,0.0
11947,0.0
11948,0.0
11949,0.0
11950,0.0
11951,0.0
11952,0.0
11953,-4.188708855000001
11954,-4.162161599900001
11955,-3.489665944599999
11956,-1.5851837875000003
11957,-0.04760834
11958,-0.020784285000000007
11959,0.0
11960,0.0
11961,0.0
11962,0.0
11963,0.0
11964,0.0
11965,0.0
11966,0.0
11967,0.0
11968,0.0
11969,0.0
11970,0.0
11971,0.0
11972,0.0
11973,0.0
11974,0.0
11975,0.0
11976,0.0
11977,0.0
11978,0.0
11979,0.0
11980,0.0
11981,0.0
11982,0.0
11983,0.0
11984,0.0
11985,0.0
11986,-0.07696069849999997
11987,-0.07696069849999997
11988,-0.07696069849999997
11989,-0.07696069849999997
11990,-0.07696069849999997
11991,-0.07696069849999997
11992,-0.07696069849999997
11993,-0.07592323999999998
11994,0.0
11995,0.0
11996,0.0
11997,0.0
11998,0.0
11999,0.0
12000,-0.06071071999999998
12001,0.0
12002,0.0
12003,0.0
12004,0.0
12005,0.0
12006,0.0
12007,0.0
12008,0.0
12009,0.0
12010,0.0
12011,0.0
12012,0.0
12013,0.0
12014,0.0
12015,0.0
12016,0.0
12017,-0.030567130999999977
12018,-0.030567130999999977
12019,0.0
12020,0.0
12021,0.0
12022,0.0
12023,0.0
12024,0.0
12025,0.0
12026,-0.046959374
12027,0.0
12028,0.0
12029,0.0
12030,0.0
12031,0.0
12032,0.0
12033,0.0
12034,0.0
12035,0.0
12036,0.0
12037,0.0
12038,0.0
12039,0.0
12040,0.0
12041,0.0
12042,0.0
12043,0.0
12044,0.0
12045,0.0
12046,-1.005656494
12047,0.0
12048,0.0
12049,0.0
12050,0.0
12051,0.0
12052,0.0
12053,0.0
12054,0.0
12055,0.0
12056,0.0
12057,0.0
12058,-0.021318765000000003
12059,0.0
12060,0.0
12061,0.0
12062,0.0
12063,0.0
12064,0.0
12065,-0.127838672
12066,0.0
12067,0.0
12068,0.0
12069,0.0
12070,0.0
12071,0.0
12072,0.0
12073,0.0
12074,0.0
12075,0.0
12076,-0.07456880000000002
12077,-0.07456880000000002
12078,-0.07456880000000002
12079,-0.6760067395999999
12080,-0.4451249239
12081,0.0
12082,-0.628124187
12083,-0.50675022
12084,-0.50675022
12085,-0.4969214575
12086,0.0
12087,0.0
12088,0.0
12089,0.0
12090,0.0
12091,0.0
12092,0.0
12093,0.0
12094,0.0
12095,0.0
12096,0.0
12097,0.0
12098,0.0
12099,0.0
12100,0.0
12101,-0.035830152000000004
12102,-0.0910224905
12103,-0.09558658399999997
12104,-0.09558658399999997
12105,-0.07607994949999997
12106,0.0
12107,0.0
12108,0.0
12109,0.0
12110,0.0
12111,-0.123657564
12112,-0.442324919
12113,-0.019961145000000007
12114,0.0
12115,0.0
12116,0.0
12117,0.0
12118,0.0
12119,0.0
12120,0.0
12121,0.0
12122,0.0
12123,0.0
12124,0.0
12125,0.0
12126,0.0
12127,0.0
12128,0.0
12129,-0.01977208249999999
12130,-0.02152239799999999
12131,-0.02152239799999999
12132,-0.02152239799999999
12133,-0.020420347499999988
12134,0.0
12135,0.0
12136,0.0
12137,0.0
12138,0.0
12139,0.0
12140,0.0
12141,0.0
12142,0.0
12143,0.0
12144,0.0
12145,0.0
12146,-0.024736872499999996
12147,-0.024736872499999996
12148,-0.024736872499999996
12149,0.0
12150,0.0
12151,0.0
12152,0.0
12153,-1.5712990919999998
12154,-2.5800531302
12155,-3.5551953551
12156,-3.8140416029000015
12157,0.0
12158,-0.43094365249999994
12159,-0.43094365249999994
12160,-0.5135177231999999
12161,-0.6021306516999998
12162,-0.6671289425999998
12163,-0.6414104277999999
12164,-0.1847827675
12165,-0.1847827675
12166,-0.1847827675
12167,-0.1847827675
12168,0.0
12169,0.0
12170,0.0
12171,-0.03254938599999998
12172,-0.03254938599999998
12173,-0.03254938599999998
12174,-0.06528640099999997
12175,-0.18145957649999994
12176,-0.15495721749999994
12177,0.0
12178,-0.10770445599999998
12179,0.0
12180,0.0
12181,0.0
12182,0.0
12183,0.0
12184,0.0
12185,0.0
12186,-0.16734931500000005
12187,-0.16734931500000005
12188,0.0
12189,0.0
12190,0.0
12191,-0.020666815
12192,-0.08655427299999999
12193,-0.08591884649999995
12194,-0.08591884649999995
12195,0.0
12196,0.0
12197,0.0
12198,-0.0359713795
12199,-0.0381580895
12200,-0.0381580895
12201,-0.0381580895
12202,0.0
12203,0.0
12204,0.0
12205,0.0
12206,-0.028902221999999988
12207,0.0
12208,0.0
12209,0.0
12210,-0.14365784299999995
12211,-0.14710843299999993
12212,-0.15383708349999994
12213,-0.15383708349999994
12214,-0.15383708349999994
12215,-0.15383708349999994
12216,-0.15235353649999994
12217,0.0
12218,0.0
12219,0.0
12220,-1.3658959114999998
12221,0.0
12222,0.0
12223,0.0
12224,0.0
12225,0.0
12226,0.0
12227,0.0
12228,0.0
12229,0.0
12230,0.0
12231,0.0
12232,0.0
12233,-0.053590631400000005
12234,-0.048076206
12235,-0.048076206
12236,-0.067282806
12237,-0.067282806
12238,-0.067282806
12239,-0.044099304000000006
12240,-0.044099304000000006
12241,-0.019206600000000004
12242,-1.8508217149
12243,-1.9425722578999998
12244,-2.147645710300001
12245,-3.8847534024000003
12246,-3.9100675092
12247,-1.5460814057000003
12248,-1.5392004277
12249,-1.3767036001999997
12250,-0.8721069811999997
12251,-0.37493278999999985
12252,-0.03961510799999999
12253,-0.046504691999999986
12254,0.0
12255,0.0
12256,0.0
12257,0.0
12258,0.0
12259,0.0
12260,0.0
12261,0.0
12262,0.0
12263,0.0
12264,0.0
12265,0.0
12266,-0.12391332899999999
12267,-0.09622420300000002
12268,-0.048076206
12269,-0.048076206
12270,-0.067282806
12271,-0.067282806
12272,-0.067282806
12273,-0.044099304000000006
12274,-0.044099304000000006
12275,-1.8508217149
12276,-0.040963812499999995
12277,0.0
12278,0.0
12279,-0.050464645000000016
12280,-0.050464645000000016
12281,-0.050464645000000016
12282,-0.050464645000000016
12283,0.0
12284,0.0
12285,0.0
12286,0.0
12287,0.0
12288,0.0
12289,0.0
12290,0.0
12291,0.0
12292,0.0
12293,-0.040145805
12294,-0.040145805
12295,-0.36054194500000003
12296,-0.358674988
12297,-0.163040248
12298,-0.163040248
12299,-0.08738740900000003
12300,0.0
12301,0.0
12302,0.0
12303,0.0
12304,0.0
12305,0.0
12306,0.0
12307,0.0
12308,0.0
12309,-0.018902014
12310,-0.018902014
12311,-0.018902014
12312,-0.018902014
12313,-0.018902014
12314,-0.018902014
12315,-0.065021772
12316,-0.065021772
12317,0.0
12318,0.0
12319,0.0
12320,0.0
12321,0.0
12322,0.0
12323,0.0
12324,-0.14966889739999997
12325,-1.4956792498000002
12326,-1.4645653827000003
12327,-1.4534518280000004
12328,-1.4534518280000004
12329,-1.4534518280000004
12330,-1.4217418810000002
12331,0.0
12332,0.0
12333,0.0
12334,0.0
12335,0.0
12336,0.0
12337,0.0
12338,0.0
12339,0.0
12340,0.0
12341,0.0
12342,0.0
12343,0.0
12344,0.0
12345,0.0
12346,-0.28104921499999996
12347,-0.28104921499999996
12348,-0.28104921499999996
12349,0.0
12350,0.0
12351,0.0
12352,0.0
12353,0.0
12354,0.0
12355,0.0
12356,0.0
12357,0.0
12358,0.0
12359,0.0
12360,0.0
12361,0.0
12362,0.0
12363,0.0
12364,0.0
12365,0.0
12366,0.0
12367,0.0
12368,0.0
12369,0.0
12370,0.0
12371,0.0
12372,0.0
12373,0.0
12374,0.0
12375,0.0
12376,0.0
12377,0.0
12378,0.0
12379,0.0
12380,0.0
12381,0.0
12382,0.0
12383,0.0
12384,0.0
12385,0.0
12386,-0.021879886000000005
12387,-0.021879886000000005
12388,-2.701488078100001
12389,-3.011659521300001
12390,-2.9248633232000008
12391,-2.8774796652
12392,-0.17241840049999993
12393,-0.0392808815
12394,-0.03811476650000001
12395,0.0
12396,0.0
12397,0.0
12398,0.0
12399,0.0
12400,0.0
12401,0.0
12402,0.0
12403,0.0
12404,-0.02857639399999999
12405,0.0
12406,0.0
12407,0.0
12408,0.0
12409,-1.0848913620999996
12410,-0.6511764462999999
12411,-0.5167717955
12412,-0.6030565292999999
12413,-0.09966397079999997
12414,-2.908650425000001
12415,-2.933614024700001
12416,0.0
12417,0.0
12418,-0.019961145000000007
12419,-0.019961145000000007
12420,-0.019961145000000007
12421,0.0
12422,0.0
12423,-0.04651435099999998
12424,-0.39253486049999997
12425,-0.344569115
12426,-0.344569115
12427,-0.341522357
12428,0.0
12429,0.0
12430,0.0
12431,0.0
12432,0.0
12433,0.0
12434,0.0
12435,0.0
12436,-0.27443814
12437,-0.279358491
12438,-0.261705196
12439,-0.24712455099999997
12440,0.0
12441,0.0
12442,0.0
12443,0.0
12444,0.0
12445,0.0
12446,0.0
12447,0.0
12448,0.0
12449,0.0
12450,0.0
12451,0.0
12452,0.0
12453,-0.02866556
12454,-0.053529202999999984
12455,-0.053529202999999984
12456,-0.053529202999999984
12457,-0.053529202999999984
12458,0.0
12459,0.0
12460,0.0
12461,0.0
12462,-0.037056494999999995
12463,-0.037056494999999995
12464,-0.037056494999999995
12465,-0.037056494999999995
12466,-0.037056494999999995
12467,-0.2503401219
12468,-2.8726970706999984
12469,-3.1694494906
12470,-3.2126959073000005
12471,-3.0312303624
12472,-2.8684155045999997
12473,-2.8513516344
12474,-2.436643859499999
12475,-2.223234093500001
12476,-2.167279643
12477,0.0
12478,-0.40532958299999994
12479,-0.750376744
12480,0.0
12481,0.0
12482,0.0
12483,0.0
12484,0.0
12485,0.0
12486,0.0
12487,0.0
12488,0.0
12489,-0.329513796
12490,-0.278070705
12491,-0.278070705
12492,-0.019251855000000005
12493,-0.019251855000000005
12494,-0.019251855000000005
12495,0.0
12496,0.0
12497,0.0
12498,0.0
12499,-0.048076206
12500,-2.4104679117999996
12501,0.0
12502,0.0
12503,0.0
12504,0.0
12505,0.0
12506,0.0
12507,0.0
12508,0.0
12509,0.0
12510,0.0
12511,0.0
12512,0.0
12513,0.0
12514,0.0
12515,0.0
12516,0.0
12517,0.0
12518,0.0
12519,0.0
12520,0.0
12521,0.0
12522,0.0
12523,0.0
12524,0.0
12525,-0.105853176
12526,-0.115693878
12527,-0.115693878
12528,-0.115693878
12529,-0.04904478900000001
12530,0.0
12531,0.0
12532,0.0
12533,0.0
12534,0.0
12535,0.0
12536,0.0
12537,0.0
12538,0.0
12539,0.0
12540,0.0
12541,0.0
12542,0.0
12543,0.0
12544,0.0
12545,0.0
12546,0.0
12547,0.0
12548,-0.08394227249999997
12549,0.0
12550,0.0
12551,0.0
12552,0.0
12553,0.0
12554,0.0
12555,0.0
12556,0.0
12557,-0.01925747999999999
12558,0.0
12559,0.0
12560,0.0
12561,0.0
12562,0.0
12563,0.0
12564,0.0
12565,0.0
12566,0.0
12567,-0.021763664
12568,-0.1294449295
12569,-0.1320131595
12580,-0.07968901550000003
12581,-0.08158819550000003
12582,-0.06127539550000002
12583,0.0
12584,0.0
12585,0.0
12586,0.0
12587,0.0
12588,0.0
12589,0.0
12590,0.0
12591,0.0
12592,0.0
12593,0.0
12594,0.0
12595,0.0
12596,0.0
12597,0.0
12598,0.0
12599,0.0
12600,0.0
12601,0.0
12602,0.0
12603,0.0
12604,0.0
12605,0.0
12606,0.0
12607,0.0
12608,0.0
12609,0.0
12610,0.0
12611,0.0
12612,0.0
12613,0.0
12614,0.0
12615,0.0
12616,0.0
12617,0.0
12618,0.0
12619,0.0
12620,0.0
12621,0.0
12622,0.0
12623,0.0
12624,-0.13197300050000002
12625,-0.13197300050000002
12626,-0.13124310250000001
12627,-0.079909494
12628,0.0
12629,0.0
12630,0.0
12631,0.0
12632,-0.07968901550000003
12633,-0.08158819550000003
12634,-0.06127539550000002
12635,-0.06127539550000002
12636,-0.032381019000000004
12637,0.0
12638,0.0
12639,0.0
12640,0.0
12641,0.0
12642,0.0
12643,0.0
12644,0.0
12645,0.0
12646,0.0
12647,0.0
12648,0.0
12649,0.0
12650,0.0
12651,0.0
12652,0.0
12653,0.0
12654,0.0
12655,0.0
12656,0.0
12657,0.0
12658,0.0
12659,0.0
12660,0.0
12661,0.0
12662,0.0
12663,0.0
12664,0.0
12665,0.0
12666,0.0
12667,0.0
12668,0.0
12669,0.0
12670,0.0
12671,0.0
12672,0.0
12673,0.0
12674,0.0
12675,0.0
12676,0.0
12677,0.0
12678,0.0
12679,0.0
12680,0.0
12681,0.0
12682,0.0
12683,0.0
12684,0.0
12685,0.0
12686,0.0
12687,0.0
12688,0.0
12689,0.0
12690,0.0
12691,0.0
12692,0.0
12693,0.0
12694,0.0
12695,0.0
12696,0.0
12697,0.0
12698,0.0
12699,0.0
12700,0.0
12701,0.0
12702,0.0
12703,0.0
12704,0.0
12705,0.0
12706,0.0
12707,0.0
12708,0.0
12709,-0.13197300050000002
12710,-0.13197300050000002
12711,-0.13124310250000001
12712,-0.079909494
12713,0.0
12714,0.0
12715,0.0
12716,0.0
12717,0.0
12755,-0.03694766400000002
12756,-0.03694766400000002
12757,-0.03694766400000002
12758,-0.03694766400000002
12759,-0.03694766400000002
12760,-0.03694766400000002
12761,-0.03694766400000002
12762,-0.03694766400000002
12763,-0.03694766400000002
12764,-0.03694766400000002
12765,-0.06786623280000002
12766,0.0
12767,0.0
12768,0.0
12769,0.0
12770,0.0
12771,0.0
12772,0.0
12773,0.0
12774,0.0
12775,0.0
12776,0.0
12777,0.0
12778,0.0
12779,0.0
12780,0.0
12781,0.0
12782,0.0
12783,0.0
12784,0.0
12785,0.0
12786,0.0
12787,0.0
12788,0.0
12789,0.0
12790,0.0
12791,0.0
12792,0.0
12793,0.0
12794,0.0
12795,0.0
12796,0.0
12797,0.0
12798,0.0
12799,0.0
12800,0.0
12801,0.0
12802,0.0
12803,0.0
12804,0.0
12805,0.0
12806,0.0
12807,0.0
12808,0.0
12809,0.0
12810,0.0
12811,0.0
12812,0.0
12813,0.0
12814,0.0
12815,0.0
12816,0.0
12817,0.0
12818,0.0
12819,0.0
12820,0.0
12821,0.0
12822,0.0
12823,0.0
12824,0.0
12825,0.0
12826,0.0
12827,0.0
12828,0.0
12829,0.0
12830,0.0
12831,0.0
12832,0.0
12833,0.0
12834,0.0
12835,0.0
12836,-0.020169001599999997
12837,-0.022012277099999998
12838,-0.023201487099999998
12839,-0.025044762599999992
12840,-0.021596053599999998
12841,0.0
12842,0.0
12843,0.0
12844,0.0
12845,0.0
12846,-3.6161446055
12847,-3.5814814631999994
12848,-3.201964255500001
12849,-2.111060689499999
12850,-2.111060689499999
12851,-2.111060689499999
12852,-2.111060689499999
12853,-2.111060689499999
12854,-2.111060689499999
12855,0.0
12856,0.0
12857,0.0
12858,0.0
12859,0.0
12860,0.0
12861,0.0
12862,0.0
12863,0.0
12864,0.0
12865,0.0
12866,-0.14023071780000002
12867,-1.8515141425000008
12868,-2.0038273855
12869,-2.0038273855
12870,-2.0038273855
12871,-2.0038273855
12872,-0.9908886005000004
12873,-0.35262294350000006
12874,0.0
12875,0.0
12876,0.0
12877,0.0
12878,0.0
12879,-0.369932019
12880,0.0
12881,0.0
12882,0.0
12883,0.0
12884,0.0
12885,0.0
12886,0.0
12887,0.0
12888,0.0
12889,0.0
12890,0.0
12891,0.0
12892,0.0
12893,-0.06240739899999999
12894,-0.06240739899999999
12895,-0.06240739899999999
12906,-2.5628507343999996
12907,-2.5590644452999993
12908,-1.4090637157
12909,-1.2997437762000004
12910,-1.4553332513000006
12911,0.0
12912,0.0
12913,0.0
12914,0.0
12915,0.0
12916,0.0
12917,0.0
12918,0.0
12919,0.0
12920,0.0
12921,0.0
12922,0.0
12923,0.0
12924,0.0
12925,0.0
12926,0.0
12927,0.0
12928,-0.11381903650000001
12929,-0.11980925650000002
12930,-0.11980925650000002
12931,-0.11980925650000002
12932,-0.11980925650000002
12933,-0.11906816550000002
12934,-0.11411297050000001
12935,-0.11024966100000003
12936,-0.11024966100000003
12937,-0.11024966100000003
12938,-0.11024966100000003
12939,-0.11024966100000003
12940,-0.11024966100000003
12941,-0.06189894000000001
12942,0.0
12943,0.0
12944,0.0
12945,0.0
12946,0.0
12947,0.0
12948,0.0
12949,0.0
12950,0.0
12951,0.0
12952,0.0
12953,0.0
12954,0.0
12955,0.0
12956,0.0
12957,0.0
12958,0.0
12959,0.0
12960,0.0
12961,0.0
12962,0.0
12963,0.0
12964,0.0
12965,0.0
12969,-0.9793916075000001
12970,-0.9721762490000002
12971,-0.0972772025
12972,-0.059128870500000014
12973,-0.05750801700000001
12974,0.0
12975,0.0
12976,0.0
12977,0.0
12978,0.0
12979,0.0
12980,0.0
12981,0.0
12982,0.0
12983,0.0
12984,0.0
12985,0.0
12986,0.0
12987,0.0
12988,0.0
12989,0.0
12990,0.0
12991,0.0
12992,0.0
12993,0.0
12994,0.0
12995,0.0
12996,-0.04314758749999998
12997,-0.27814021200000005
12998,-0.7726838075000001
12999,-0.8123526249999999
13000,-0.8123526249999999
13001,-0.8090988725
13002,-0.8090988725
13003,-0.8090988725
13004,-0.6530306714999999
13005,-0.418136973
13006,-0.10097241900000002
13007,0.0
13008,0.0
13009,0.0
13010,-0.760171823
13011,-0.760171823
13012,-0.760171823
13013,-0.760171823
13014,-0.760171823
13015,-0.760171823
13016,-0.755640263
13017,-0.755640263
13018,-0.7521709335
13019,0.0
13020,0.0
13021,0.0
13022,0.0
13023,0.0
13024,-0.39653642250000015
13025,-0.39469734500000014
13026,-0.3169846175000001
13027,-0.2638035465000001
13028,-0.2623167570000001
13029,-0.21557903300000006
13030,-0.0250806735
13031,0.0
13032,-0.059884880000000015
13033,0.0
13034,0.0
13035,0.0
13036,0.0
13037,0.0
13038,0.0
13039,0.0
13040,0.0
13041,0.0
13042,-0.042943800000000004
13043,-0.042943800000000004
13044,-0.042943800000000004
13045,-0.042943800000000004
13046,-0.042943800000000004
13047,-0.042943800000000004
13048,0.0
13049,0.0
13050,0.0
13051,0.0
13052,0.0
13053,0.0
13054,0.0
13055,0.0
13056,0.0
13057,0.0
13061,0.0
13062,0.0
13063,0.0
13064,0.0
13065,0.0
13066,0.0
13067,0.0
13068,0.0
13069,0.0
13070,0.0
13071,0.0
13072,0.0
13073,0.0
13074,0.0
13075,0.0
13076,-0.04833664000000003
13077,-0.05135768000000003
13078,-0.05319177999999998
13079,-0.2555771335000001
13080,-0.2527477835000001
13081,-0.20818552100000012
13082,-0.20818552100000012
13083,-0.0217622201
13084,-0.058157779100000015
13085,-0.05801625010000002
13086,-0.041698174000000025
13087,-0.048217026000000024
13088,-0.12001915200000006
13089,-0.8766456585
13090,-0.8685532905
13091,0.0
13092,0.0
13093,-0.1948567464
13094,-0.4354131063000001
13095,-1.0814370676
13096,-1.1058929470999999
13097,-1.4111375127
13098,-0.4382473805
13099,-0.0655400125
13100,0.0
13101,0.0
13102,0.0
13103,0.0
13104,0.0
13105,0.0
13106,0.0
13121,0.0
13122,0.0
13123,0.0
13124,0.0
13125,-0.041057983000000006
13126,-0.03376831500000001
13127,0.0
13128,-0.15001677800000005
13129,-0.12643881350000002
13130,-0.12643881350000002
13131,-0.12643881350000002
13132,-0.12259630600000002
13133,0.0
13134,-0.0208422269
13135,-0.0196922354
13136,0.0
13137,0.0
13138,0.0
13139,0.0
13140,0.0
13141,0.0
13142,0.0
13143,-0.12290331200000003
13144,-0.7023132756000001
13145,-0.8617062042000002
13146,0.0
13147,0.0
13148,0.0
13149,0.0
13150,0.0
13151,0.0
13152,0.0
13153,0.0
13154,0.0
13155,0.0
13156,0.0
13157,0.0
13158,0.0
13159,0.0
13160,0.0
13161,0.0
13162,0.0
13163,0.0
13164,0.0
13165,-0.061940729
13166,-0.09506583800000001
13167,-0.09720985800000001
13168,-0.09720985800000001
13175,0.0
13176,0.0
13177,0.0
13178,-0.03728838149999999
13179,-0.03728838149999999
13180,-0.03728838149999999
13181,-0.03728838149999999
13182,-0.035472041999999995
