index_v2,off_target_single_RNASEH1_c200
10694,55678.27072885129
10695,47600.3211618016
10696,45932.71671329387
10697,56462.89968347162
10698,232297.56543364382
10699,894633.26079219
10700,391096.98346808524
10701,279707.69446407096
10702,254704.75177599644
10703,50289.74168841476
10704,47748.02975883287
10705,49659.199402460494
10706,113256.42202023283
10707,113767.45932394116
10708,186664.0163005876
10709,226757.28410565865
10710,225235.88727280835
10711,192634.8997702668
10712,177264.6538242565
10713,131110.0046757923
10714,121199.41549594089
10715,167802.02802450277
10716,222835.02680554628
10717,218735.92194746912
10718,130615.23509030945
10719,80265.76126261917
10720,76542.49696046839
10721,66806.13413161703
10722,41746.633450545756
10723,24369.633716089626
10724,23583.234370325445
10725,23533.38609740074
10726,25412.176752055213
10727,35712.9550298923
10728,41554.30177825407
10729,132791.2080272265
10730,120466.96857213949
10731,119658.2858188031
10732,113121.64285892184
10733,85088.48279595588
10734,81344.85251422366
10735,89295.60244929141
10736,104983.70755611779
10737,133769.11143117642
10738,100784.32080779455
10739,99901.67827916157
10740,97674.8207002412
10741,95929.38205723834
10742,94959.36370076681
10743,94085.77163499536
10744,89934.08805368548
10745,83193.43546021887
10746,45554.68057433145
10747,45689.01267877789
10748,49873.19043281097
10749,50191.30513823978
10750,49526.961196444594
10751,48682.55842586014
10752,48011.16039997525
10753,53463.76931955331
10754,66966.712471742
10755,68586.31389434225
10756,70234.65885803572
10757,68992.60063335241
10758,55612.06198867021
10759,39971.50370240875
10760,32187.82213435563
10761,38963.92715826085
10762,92776.36944320185
10763,102761.61992142937
10764,87992.03117976227
10765,97370.63791087337
10766,67346.2969413934
10767,49488.87165280693
10768,186287.25114575695
10769,203115.24787034467
10770,193666.71925178834
10771,178429.72407125894
10772,141120.6195297733
10773,128954.06370451722
10774,85901.40041485481
10775,72811.6346603655
10776,70861.06494246093
10777,49161.36132461425
10778,53516.160050621795
10779,61214.789777747515
10780,74249.65220576068
10781,96146.13310426207
10782,256366.75604389334
10783,538470.4642435717
10784,594181.8137525945
10785,590676.9142216286
10786,538528.0846344866
10787,364304.461570649
10788,208970.01571048697
10789,303377.0975542068
10790,158725.5972837758
10791,95295.21778827206
10792,95213.69499668013
10793,89630.19200484062
10794,64020.972840106784
10795,180474.95850240602
10796,166284.96373048442
10797,172043.32104173859
10798,325186.35420312535
10799,124012.48366895487
10800,90382.32160240924
10801,83276.6824515653
10802,61963.82479872404
10803,95791.8136168913
10804,118385.97123880661
10805,131193.83082945767
10806,126918.35606973893
10807,114048.3439437353
10808,114165.23638025952
10809,390593.7968182084
10810,422912.3074526981
10811,444116.63878935203
10812,322917.563911394
10813,191439.9921357814
10814,74854.08029354695
10815,75805.2179785152
10816,83795.30071120657
10817,126380.99324079746
10818,138453.18301809975
10819,147601.4796627611
10820,185936.53650229887
10821,140629.49647490212
10822,124964.39581036732
10823,118737.33105535514
10824,126005.99114465603
10825,147944.0543727794
10826,89188.07360543511
10827,355273.4751949659
10828,279355.96901472774
10829,227105.62707103154
10830,195180.01049474566
10831,129123.60641037559
10832,137696.23267960252
10833,151421.6847075373
10834,140022.49754563865
10835,124024.6880331965
10836,107460.26048561398
10837,190701.45527674025
10838,183628.58341629963
10839,172243.4922393783
10840,195454.04185083095
10841,198957.68394644588
10842,180845.90656370757
10843,187663.56311692606
10844,491584.0732160602
10845,340715.3258959869
10846,171853.15139129164
10847,201636.85988423054
10848,198492.75832907797
10849,160290.73122584613
10850,135861.63979515023
10851,89396.68937454151
10852,106874.2474348697
10853,117696.65580176612
10854,131606.8769974539
10855,135439.73824536442
10856,95730.1391693097
10857,104296.99408847853
10858,113385.91536250588
10859,153051.85768729183
10860,256700.12111474897
10861,329412.9878966621
10862,409756.5398759224
10863,906241.7274738017
10864,845374.3393603553
10865,799926.7915209937
10866,613872.5388173249
10867,280447.1782226872
10868,161114.6576601179
10869,181217.86726319863
10870,302243.8501161287
10871,326995.88179794623
10872,402732.5516175628
10873,521048.9332640477
10874,685052.6931724437
10875,829046.190797013
10876,1039195.1161181347
10877,1133147.5910429992
10878,1057597.3146617238
10879,1031381.041843998
10880,1488196.5134032848
10881,1022743.7673794568
10882,139086.39719999893
10883,183997.4476495016
10884,182750.33399555
10885,204336.95623302783
10886,211483.07996251926
10887,159674.61841549838
10888,124759.93168356443
10889,115624.0008627903
10890,92052.09684216698
10891,119083.24474048737
10892,334525.3411976426
10893,136496.63532723777
10894,149132.64082078353
10895,507239.86332783644
10896,535837.618585303
10897,520505.80035509355
10898,422472.9682228784
10899,364135.9704506288
10900,361224.5416631976
10901,266093.86205508554
10902,212747.80463581037
10903,162889.01885755808
10904,161721.6668968764
10905,154181.6971431078
10906,150316.29670305338
10907,126973.3474011668
10908,114114.03739037878
10909,58197.29903557079
10910,54576.15373720897
10911,67687.20684886658
10912,72615.22257325554
10913,67689.68785549919
10914,85574.96949087948
10915,111359.29441203171
10916,219879.409263109
10917,308300.09984010016
10918,370370.42684846534
10919,402673.31400482665
10920,477116.3824929637
10921,462518.0351185546
10922,312758.71167704725
10923,250251.33249211343
10924,204270.5786036171
10925,143756.09963338776
10926,95544.43181260343
10927,89604.18685225953
10928,63500.124386799595
10929,56948.006680608196
10930,74001.2975377927
10931,75465.47751722606
10932,64424.154113112876
10933,63253.13179827225
10934,71435.72610461831
10935,68084.76424340386
10936,67664.61128489627
10937,64708.89011346997
10938,114501.68060481836
10939,257498.857501799
10940,513048.6215972227
10941,710662.5234017832
10942,873617.5587695749
10943,1079621.716401131
10944,1074539.1962573302
10945,1072191.370430767
10946,1072525.2924432703
10947,1034824.4565411236
10948,1026851.4580938419
10949,811004.8412545951
10950,315545.19330204255
10951,169483.308523845
10952,102236.59075091155
10953,82257.88694364579
10954,132671.76122297643
10955,259881.93121465127
10956,273286.23093707964
10957,273575.9617404009
10958,248194.97542525548
10959,250809.4290571155
10960,378293.5454274665
10961,442310.04010087316
10962,345049.8516153078
10963,315823.5746138152
10964,282221.54779098945
10965,274774.2555170467
10966,314039.171168735
10967,354922.96409166534
10968,184444.64430779187
10969,315963.3952809777
10970,407393.5522308065
10971,438624.71074623126
10972,389157.38642258605
10973,341396.0033734343
10974,294512.6946467355
10975,298764.8786054658
10976,240344.6212546586
10977,223730.78540721128
10978,240547.00856654905
10979,199068.75067960186
10980,94893.00292507178
10981,75984.51636194898
10982,74328.44953392801
10983,134042.17227662457
10984,113735.23100435216
10985,109487.32798703734
10986,100888.87184319572
10987,44786.91268100613
10988,38732.48091450331
10989,34548.54645509663
10990,44385.062157317545
10991,48374.271473797315
10992,49430.79782767391
10993,53570.79548014428
10994,52738.21069282344
10995,41945.03603655263
10996,49049.48823906966
10997,218856.78946202848
10998,176387.9398389273
10999,179002.35281505197
11000,164089.71236989455
11001,358991.8243527573
11002,347359.1549007354
11003,226255.30767766896
11004,122509.33306861788
11005,191930.1526682471
11006,173874.1421142657
11007,173694.57938273792
11008,143928.1937740767
11009,257198.26114927942
11010,317445.5985340682
11011,49788.07289372001
11012,72669.427445051
11013,86172.72450293391
11014,99006.76898334216
11015,76639.64421550107
11016,71142.3449870918
11017,98344.02748204148
11018,111974.32202961933
11019,80946.04845726119
11020,74908.69864668977
11021,54994.51318018847
11022,53864.16286426585
11023,304531.2106053465
11024,381230.052354998
11025,386513.97594549507
11026,373832.1618326904
11027,373370.577893988
11028,331089.5815652506
11029,335737.1524375826
11030,337810.2672514098
11031,272491.329996252
11032,184479.49139359442
11033,173153.48734918938
11034,100070.69573419742
11035,65161.82168298557
11036,56029.72081470104
11037,68676.73385141295
11038,75931.19541180419
11039,76367.68797406471
11040,52409.8904823497
11041,270801.1388380821
11042,113761.24434471509
11043,90480.92758432911
11044,60202.348859813734
11045,46730.19300832227
11046,44568.18056322458
11047,32039.67238454776
11048,24088.23798796066
11049,25872.821467717564
11050,85947.47718892299
11051,95077.28474940656
11052,76247.66866216974
11053,97585.87889049173
11054,146669.42345445332
11055,2252514.8985905414
11056,2939766.120185624
11057,3542990.8884045836
11058,4903331.021652191
11059,4744228.343398855
11060,5689056.323083563
11061,7828556.555611313
11062,8661611.820513666
11063,6022482.656293914
11064,4068346.617895367
11065,3545189.724488531
11066,2677810.154599214
11067,1433030.6362415184
11068,930003.8672691121
11069,332434.0785958695
11070,168698.21352061903
11071,725389.3355080567
11072,542722.3948582509
11073,382322.9194731169
11074,203359.20233941375
11075,97887.58328561556
11076,96987.57258793505
11077,73716.78077794342
11078,65726.77260804894
11079,71316.56150953702
11080,69624.70434608037
11081,74834.54037689444
11082,67990.36095706534
11083,69028.73103668416
11084,69843.09344774726
11085,51178.61538112292
11086,123027.55347460567
11087,189561.02107874706
11088,149640.8835164309
11089,125503.62180525031
11090,181404.1288702759
11091,189233.4507380476
11092,224135.80458634335
11093,217278.4963141484
11094,220185.69242544865
11095,219740.88501907993
11096,196494.4251580382
11097,159889.61286766952
11098,168119.00329773017
11099,138401.15605953365
11100,137156.67217325346
11101,143825.3273248498
11102,136862.3155875255
11103,110816.43909129719
11104,75346.81060458807
11105,77991.72261753965
11106,80282.1769292118
11107,194492.9121248091
11108,263506.82666851487
11109,250405.89391210143
11110,173556.15033567976
11111,159439.91182589935
11112,142762.27667771067
11113,138831.48843783204
11114,116166.89682303582
11115,45962.2197494688
11116,99481.14348518955
11117,93803.63710234813
11118,96714.88795446919
11119,100513.5807496525
11120,114702.80528560095
11121,257282.9973870962
11122,122169.99682885912
11123,132765.08646846662
11124,122900.37593435946
11125,81147.99615944974
11126,104952.34693461988
11127,126875.90729272048
11128,186042.48568001873
11129,196956.9737135051
11130,296158.11514094984
11131,217358.95442031327
11132,190211.2859225187
11133,177052.15569026629
11134,146927.56001516443
11135,119654.92289395587
11136,96428.70890630531
11137,70867.25793409559
11138,51229.07901652775
11139,77636.38962578557
11140,86007.77178758336
11141,29092.997070503887
11142,283556.996467178
11143,173796.29681361653
11144,181066.48881173343
11145,181014.3892198979
11146,183866.4048107042
11147,164070.12357013577
11148,203475.47340023113
11149,396550.3254485709
11150,500679.0719628569
11151,106929.9858978579
11152,99634.55712018385
11153,93949.8928305929
11154,69123.61096351981
11155,68369.31680058836
11156,49902.52320393654
11157,47699.61940902067
11158,37920.607557006406
11159,28951.509299597034
11160,34901.93730841902
11161,34831.45114979236
11162,51721.66223343268
11163,54284.50067026019
11164,42845.281024999975
11165,276394.8355487129
11166,372416.1542974643
11167,382409.07024185435
11168,331871.69642221316
11169,323809.7471683837
11170,322603.928939302
11171,277869.7078086188
11172,195475.32759280983
11173,195632.03737140668
11174,154908.14377895088
11175,155543.25669158244
11176,152570.55253847365
11177,148420.2010309752
11178,147146.07600870484
11179,150040.59601096256
11180,80201.82655015503
11181,78788.03734742741
11182,76614.69753808694
11183,117235.44877993502
11184,136676.5020666135
11185,409944.7364780995
11186,417861.30835557764
11187,359782.37680534343
11188,783953.1501310348
11189,99428.66078634627
11190,94638.11514758697
11191,157999.19695415668
11192,154138.50139743282
11193,145067.7616062719
11194,127282.23183257399
11195,117251.45416803629
11196,169803.4548988762
11197,130842.45742698241
11198,128704.62942869728
11199,128930.78555035329
11200,112499.10695229842
11201,108181.7942688542
11202,108511.27783171175
11203,126744.89433994403
11204,137360.20505934217
11205,210184.57329560423
11206,237959.99515305512
11207,216150.44551854773
11208,68861.39797137622
11209,46385.43164819015
11210,277852.5004967175
11211,217113.35145477232
11212,142683.28791743552
11213,203604.23421890914
11214,295593.10840492195
11215,337427.6758573458
11216,294128.1400527528
11217,265337.97694343206
11218,254321.01680965925
11219,216647.0737975039
11220,216602.25556127654
11221,149892.23366346376
11222,78741.23412319805
11223,53724.86613372843
11224,4980708.774440516
11225,21765664.454703677
11226,7771818.501400866
11227,2714207.42967416
11228,1050692.361286335
11229,456921.57900038204
11230,149753.4941100139
11231,75808.91003711644
11232,98565.19600527029
11233,125733.61054453815
11234,157281.83337799564
11235,163448.53075592677
11236,671343.2526287137
11237,570094.4876037488
11238,514442.71606387215
11239,431335.49678420887
11240,250778.00061853934
11241,168851.1076923372
11242,137671.3941411872
11243,127831.87581075198
11244,226656.0983123195
11245,325236.6490630313
11246,276070.40176887834
11247,204684.69935965104
11248,214954.7542210769
11249,202488.39768049112
11250,438803.815833161
11251,565511.7642752756
11252,249251.26579692116
11253,184135.25860773466
11254,140628.83642238495
11255,78467.11966333221
11256,57469.04770217622
11257,45612.10337016497
11258,33554.03019331183
11259,36407.61531604924
11260,73495.30810245484
11261,69221.43582888244
11262,71818.16950029238
11263,70294.56168544624
11264,155288.67815262766
11265,132165.8251908555
11266,37865.258626694005
11267,88396.65805668858
11268,70540.07795242668
11269,70446.74541623736
11270,74094.13006180251
11271,109549.61916288754
11272,149688.603835508
11273,201321.85072731387
11274,147200.27688099362
11275,142648.7579755722
11276,116346.06984907528
11277,120563.88439517694
11278,139384.94222816871
11279,170711.56528952875
11280,228215.38632501318
11281,208411.21228684753
11282,170873.41633888878
11283,148151.01430398418
11284,152043.30154795258
11285,145642.07243650578
11286,121490.85096485863
11287,95541.669730555
11288,89146.11662870782
11289,87315.6855289193
11290,87219.60711041445
11291,51671.45189405862
11292,41916.701327890536
11293,1220814.4369979608
