index_v2,RBP_F2_expr_aff_50
10717,0.4576118923873187
10718,0.4576118923873187
10719,0.4697086124543111
10720,0.4697086124543111
10721,0.4697086124543111
10722,0.4697086124543111
10723,0.4818053325213036
10724,0.4818053325213036
10725,0.4818053325213036
10726,0.4818053325213036
10727,0.4773803789278531
10728,0.4773803789278531
10729,0.3214541459164475
10730,0.3214541459164475
10731,0.3214541459164475
10732,0.3214541459164475
10733,0.3214541459164475
10734,0.3214541459164475
10735,0.3214541459164475
10736,0.251146685865429
10737,0.251146685865429
10738,0.24672173227197858
10739,0.24672173227197858
10740,0.24672173227197858
10741,0.24672173227197858
10742,0.24672173227197858
10743,0.24672173227197858
10744,0.18083922581441045
10745,0.18083922581441045
10746,0.18083922581441045
10747,0.18083922581441045
10748,0.18083922581441045
10749,0.18083922581441045
10750,0.18083922581441045
10751,0.18083922581441045
10752,0.18083922581441045
10753,0.17319967937858388
10754,0.17319967937858388
10755,0.17319967937858388
10756,0.17319967937858388
10757,0.18359523061244742
10758,0.18359523061244742
10759,0.18359523061244742
10760,0.18359523061244742
10761,0.18359523061244742
10762,0.10932140501231749
10763,0.10932140501231749
10764,0.10932140501231749
10765,0.10932140501231749
10766,0.10932140501231749
10767,0.10932140501231749
10768,0.08955291847178298
10769,0.08955291847178298
10770,0.08955291847178298
10771,0.08955291847178298
10772,0.08955291847178298
10773,0.08955291847178298
10774,0.08955291847178298
10775,0.15986037852280158
10776,0.15986037852280158
10777,0.15986037852280158
10778,0.15986037852280158
10779,0.15986037852280158
10780,0.15986037852280158
10781,0.17517169143217015
10782,0.1904830043415387
10783,0.1904830043415387
10784,0.1904830043415387
10785,0.1904830043415387
10786,0.1904830043415387
10787,0.1904830043415387
10788,0.20257972440853117
10789,0.19815477081508073
10790,0.20579431725090727
10791,0.27610177730192587
10792,0.27610177730192587
10793,0.27610177730192587
10794,0.27610177730192587
10795,0.2864973285357893
10796,0.3106907686697743
10797,0.3260020815791428
10798,0.34131339448851133
10799,0.4116208545395299
10800,0.4116208545395299
10801,0.4116208545395299
10802,0.34527976003762273
10803,0.3492461255867341
10804,0.3492461255867341
10805,0.3492461255867341
10806,0.3492461255867341
10807,0.3492461255867341
10808,0.3492461255867341
10809,0.3552167232271472
10810,0.3552167232271472
10811,0.2849092631761287
10812,0.2849092631761287
10813,0.2849092631761287
10814,0.3245940974084101
10815,0.3949015574594287
10816,0.3949015574594287
10817,0.3949015574594287
10818,0.3949015574594287
10819,0.3949015574594287
10820,0.3949015574594287
10821,0.46520901751044724
10822,0.46520901751044724
10823,0.5234197574944732
10824,0.5234197574944732
10825,0.5234197574944732
10826,0.6041227687793553
10827,0.5261757622925104
10828,0.5261757622925104
10829,0.5157802110586468
10830,0.5157802110586468
10831,0.5756921198758018
10832,0.5756921198758018
10833,0.5756921198758018
10834,0.5635953998088093
10835,0.5635953998088093
10836,0.5635953998088093
10837,0.5675617653579207
10838,0.5594314108400397
10839,0.5441200979306711
10840,0.6217739197551199
10841,0.6217739197551199
10842,0.6217739197551199
10843,0.6217739197551199
10844,0.4811589996530828
10845,0.4108515396020642
10846,0.4316426420697913
10847,0.36133518201877274
10848,0.3717307332526363
10849,0.3821262844864998
10850,0.31181882443548126
10851,0.31181882443548126
10852,0.31181882443548126
10853,0.30142327320161777
10854,0.30142327320161777
10855,0.3167345861109863
10856,0.3167345861109863
10857,0.3167345861109863
10858,0.3167345861109863
10859,0.3167345861109863
10860,0.3243741325468128
10861,0.3243741325468128
10862,0.3243741325468128
10863,0.33476968378067634
10864,0.33476968378067634
10865,0.2644622237296578
10866,0.2644622237296578
10867,0.2644622237296578
10868,0.2644622237296578
10869,0.26049585818054644
10870,0.25652949263143504
10871,0.25652949263143504
10872,0.25652949263143504
10873,0.25652949263143504
10874,0.18622203258041645
10875,0.18622203258041645
10876,0.18792320141354538
10877,0.18792320141354538
10878,0.18792320141354538
10879,0.18792320141354538
10880,0.18792320141354538
10881,0.18792320141354538
10882,0.18821638607594157
10883,0.18821638607594157
10884,0.11790892602492303
10885,0.11790892602492303
10886,0.11026937958909652
10887,0.11026937958909652
10888,0.11026937958909652
10889,0.09495806667972798
10890,0.09495806667972798
10891,0.09495806667972798
10892,0.10535361791359152
10893,0.10535361791359152
10894,0.10535361791359152
10895,0.10535361791359152
10896,0.06377141297813738
10897,0.07586813304512985
10898,0.07586813304512985
10899,0.060556820135761295
10900,0.060556820135761295
10901,0.060556820135761295
10902,0.060556820135761295
10903,0.060556820135761295
10904,0.060556820135761295
10905,0.060556820135761295
10906,0.060556820135761295
10907,0.060556820135761295
10908,0.060556820135761295
10909,0.052917273699934785
10910,0.052917273699934785
10911,0.04252172246607125
10912,0.04252172246607125
10913,0.04252172246607125
10914,0.04252172246607125
10915,0.04252172246607125
10916,0.04252172246607125
10917,0.04252172246607125
10918,0.04252172246607125
10919,0.04252172246607125
10920,0.04252172246607125
10921,0.04252172246607125
10922,0.04252172246607125
10923,0.04252172246607125
10924,0.04252172246607125
10925,0.04252172246607125
10926,0.04252172246607125
10927,0.04252172246607125
10928,0.04252172246607125
10929,0.05121610486680585
10930,0.043283373768583086
10931,0.043283373768583086
10932,0.043283373768583086
10933,0.043283373768583086
10934,0.04724973931769447
10935,0.04724973931769447
10936,0.04724973931769447
10937,0.04724973931769447
10938,0.059805047429025995
10939,0.059805047429025995
10940,0.059805047429025995
10941,0.059805047429025995
10942,0.059805047429025995
10943,0.059805047429025995
10944,0.059805047429025995
10945,0.059805047429025995
10946,0.059805047429025995
10947,0.059805047429025995
10948,0.059805047429025995
10949,0.059805047429025995
10950,0.059805047429025995
10951,0.059805047429025995
10952,0.0674445938648525
10953,0.0674445938648525
10954,0.0674445938648525
10955,0.0674445938648525
10956,0.05534787379786004
10957,0.05534787379786004
10958,0.05534787379786004
10959,0.05534787379786004
10960,0.05534787379786004
10961,0.05534787379786004
10962,0.05534787379786004
10963,0.05534787379786004
10964,0.05534787379786004
10965,0.05534787379786004
10966,0.05534787379786004
10967,0.05534787379786004
10968,0.05977282739131048
10969,0.05977282739131048
10970,0.13008028744232905
10971,0.13008028744232905
10972,0.13008028744232905
10973,0.13008028744232905
10974,0.13008028744232905
10975,0.13008028744232905
10976,0.13008028744232905
10977,0.13008028744232905
10978,0.1404758386761926
10979,0.13008028744232905
10980,0.1453916003516976
10981,0.1453916003516976
10982,0.1453916003516976
10983,0.1574883204186901
10984,0.1574883204186901
10985,0.1574883204186901
10986,0.1574883204186901
10987,0.1651278668545166
10988,0.1651278668545166
10989,0.17276741329034312
10990,0.17276741329034312
10991,0.17276741329034312
10992,0.17276741329034312
10993,0.169552820447967
10994,0.169552820447967
10995,0.169552820447967
10996,0.16191327401214048
10997,0.154273727576314
10998,0.15869868116976443
10999,0.15869868116976443
11000,0.15869868116976443
11001,0.15869868116976443
11002,0.17306059795273934
11003,0.17306059795273934
11004,0.17306059795273934
11005,0.17748555154618975
11006,0.17748555154618975
11007,0.17748555154618975
11008,0.17306059795273934
11009,0.17306059795273934
11010,0.17306059795273934
11011,0.06268435697551378
11012,0.04294809047269478
11013,0.04294809047269478
11014,0.11325555052371336
11015,0.11325555052371336
11016,0.1176805041171638
11017,0.1253200505529903
11018,0.12089509695953986
11019,0.12089509695953986
11020,0.12089509695953986
11021,0.11049954572567632
11022,0.11049954572567632
11023,0.10653318017656495
11024,0.10653318017656495
11025,0.10210822658311453
11026,0.10210822658311453
11027,0.10210822658311453
11028,0.10210822658311453
11029,0.10210822658311453
11030,0.10210822658311453
11031,0.10653318017656495
11032,0.10653318017656495
11033,0.10653318017656495
11034,0.10653318017656495
11035,0.10653318017656495
11036,0.11417272661239147
11037,0.12181227304821798
11038,0.12181227304821798
11039,0.12181227304821798
11040,0.11738731945476752
11041,0.12286710901312607
11042,0.12286710901312607
11043,0.12286710901312607
11044,0.12286710901312607
11045,0.12286710901312607
11046,0.12286710901312607
11047,0.12286710901312607
11048,0.12286710901312607
11049,0.05255964896210749
11050,0.05255964896210749
11051,0.048134695368657054
11052,0.048134695368657054
11053,0.040495148932830544
11054,0.040495148932830544
11055,0.040495148932830544
11056,0.040495148932830544
11057,0.040495148932830544
11058,0.040495148932830544
11059,0.040495148932830544
11060,0.040495148932830544
11061,0.040495148932830544
11062,0.040495148932830544
11063,0.040495148932830544
11064,0.040495148932830544
11065,0.040495148932830544
11066,0.040495148932830544
11067,0.040495148932830544
11068,0.040495148932830544
11069,0.040495148932830544
11070,0.040495148932830544
11071,0.03682196804611541
11072,0.03682196804611541
11073,0.03682196804611541
11074,0.029182421610288892
11075,0.040517490374769524
11076,0.040517490374769524
11077,0.040517490374769524
11078,0.040517490374769524
11079,0.040517490374769524
11080,0.040517490374769524
11081,0.040517490374769524
11082,0.040517490374769524
11083,0.040517490374769524
11084,0.040517490374769524
11085,0.040517490374769524
11086,0.040517490374769524
11087,0.040517490374769524
11088,0.040517490374769524
11089,0.040517490374769524
11090,0.040517490374769524
11091,0.040517490374769524
11092,0.040517490374769524
11093,0.040517490374769524
11094,0.040517490374769524
11095,0.040517490374769524
11096,0.040517490374769524
11097,0.040517490374769524
11098,0.040517490374769524
11099,0.040517490374769524
11100,0.05979516883324946
11101,0.05979516883324946
11102,0.05979516883324946
11103,0.05979516883324946
11104,0.05979516883324946
11105,0.06576576647366256
11106,0.06576576647366256
11107,0.061799400924551176
11108,0.13210686097556976
11109,0.13210686097556976
11110,0.13974640741139627
11111,0.13974640741139627
11112,0.13974640741139627
11113,0.13974640741139627
11114,0.13974640741139627
11115,0.13804523857826734
11116,0.13358806494710138
11117,0.12962169939799
11118,0.12962169939799
11119,0.12962169939799
11120,0.12962169939799
11121,0.12962169939799
11122,0.12962169939799
11123,0.12962169939799
11124,0.12962169939799
11125,0.12962169939799
11126,0.12962169939799
11127,0.12962169939799
11128,0.12962169939799
11129,0.13358806494710138
11130,0.13358806494710138
11131,0.12962169939798998
11132,0.12962169939798998
11133,0.12962169939798998
11134,0.12962169939798998
11135,0.12962169939798998
11136,0.12962169939798998
11137,0.12962169939798998
11138,0.1039148352547579
11139,0.10391483525475789
11140,0.09351928402089436
11141,0.1626163833208386
11142,0.18140325369726393
11143,0.18140325369726393
11144,0.18140325369726393
11145,0.18140325369726393
11146,0.18140325369726393
11147,0.18140325369726393
11148,0.18140325369726393
11149,0.18140325369726393
11150,0.18904280013309044
11151,0.1878324393820161
11152,0.1878324393820161
11153,0.1878324393820161
11154,0.1878324393820161
11155,0.1878324393820161
11156,0.1878324393820161
11157,0.19992915944900858
11158,0.19992915944900858
11159,0.19992915944900858
11160,0.12962169939798998
11161,0.12962169939798998
11162,0.12962169939798998
11163,0.12962169939798998
11164,0.11922614816412645
11165,0.11922614816412645
11166,0.11922614816412645
11167,0.11922614816412645
11168,0.12962169939798998
11169,0.12962169939798998
11170,0.11922614816412645
11171,0.11922614816412645
11172,0.11525978261501507
11173,0.11525978261501507
11174,0.11525978261501507
11175,0.11525978261501507
11176,0.11525978261501507
11177,0.11525978261501507
11178,0.11525978261501507
11179,0.18556724266603364
11180,0.1811422890725832
11181,0.1811422890725832
11182,0.1811422890725832
11183,0.1811422890725832
11184,0.1811422890725832
11185,0.251742933785998
11186,0.251742933785998
11187,0.251742933785998
11188,0.251742933785998
11189,0.26705424669536654
11190,0.26705424669536654
11191,0.18635123541048446
11192,0.18635123541048446
11193,0.18635123541048446
11194,0.18635123541048446
11195,0.18635123541048446
11196,0.18635123541048446
11197,0.18635123541048446
11198,0.18635123541048446
11199,0.18635123541048446
11200,0.18635123541048446
11201,0.18635123541048446
11202,0.18635123541048446
11203,0.196746786644348
11204,0.2670542466953666
11205,0.26429824189732953
11206,0.26429824189732953
11207,0.26429824189732953
11208,0.3346057019483481
11209,0.33903065554179856
11210,0.26872319549078
11211,0.26872319549078
11212,0.19444936989065
11213,0.19444936989065
11214,0.19444936989065
11215,0.19444936989065
11216,0.19841573543976135
11217,0.19841573543976135
11218,0.19841573543976135
11219,0.19841573543976135
11220,0.19349997376425637
11221,0.20389552499811991
11222,0.20389552499811991
11223,0.20389552499811991
11224,0.11876756011978738
11225,0.11876756011978738
11226,0.11876756011978738
11227,0.11876756011978738
11228,0.11876756011978738
11229,0.11876756011978738
11230,0.048460100068768816
11231,0.04403514647531838
11232,0.04403514647531838
11233,0.04403514647531838
11234,0.04403514647531838
11235,0.04403514647531838
11236,0.04403514647531838
11237,0.04403514647531838
11238,0.05934645938468693
11239,0.05934645938468693
11240,0.05934645938468693
11241,0.05934645938468693
11242,0.05934645938468693
11243,0.05934645938468693
11244,0.05934645938468693
11245,0.05934645938468693
11246,0.05538009383557555
11247,0.05538009383557555
11248,0.05538009383557555
11249,0.05538009383557555
11250,0.05538009383557555
11251,0.04668571143484096
11252,0.04668571143484096
11253,0.04668571143484096
11254,0.04668571143484096
11255,0.04668571143484096
11256,0.04668571143484096
11257,0.04668571143484096
11258,0.0511106650282914
11259,0.0511106650282914
11260,0.06300976167562554
11261,0.051664814315368374
11262,0.051664814315368374
11263,0.051664814315368374
11264,0.06376153438236085
11265,0.07585825444935332
11266,0.07585825444935332
11267,0.07585825444935332
11268,0.06497189513343521
11269,0.06497189513343521
11270,0.06497189513343521
11271,0.06497189513343521
11272,0.13527935518445378
11273,0.13527935518445378
11274,0.13527935518445378
11275,0.13527935518445378
11276,0.13527935518445378
11277,0.13527935518445378
11278,0.20558681523547234
11279,0.20558681523547234
11280,0.20558681523547234
11281,0.19349009516847987
11282,0.19349009516847987
11283,0.19349009516847987
11284,0.19349009516847987
11285,0.19349009516847987
11286,0.19349009516847987
11287,0.1895237296193685
11288,0.1895237296193685
11289,0.1895237296193685
11290,0.1895237296193685
11291,0.1895237296193685
11292,0.1895237296193685
11293,0.1771660449276953
11294,0.1771660449276953
11295,0.1771660449276953
11296,0.16506932486070278
11297,0.16506932486070278
11298,0.16506932486070278
11299,0.16506932486070278
11300,0.16506932486070278
11301,0.16506932486070278
11302,0.16506932486070278
11303,0.16506932486070278
11304,0.16506932486070278
11305,0.16506932486070278
11306,0.16506932486070278
11307,0.16506932486070278
11308,0.16506932486070278
11309,0.16506932486070278
11310,0.16506932486070278
11311,0.16903569040981414
11312,0.16903569040981414
11313,0.16903569040981414
11314,0.16903569040981414
11315,0.16903569040981414
11316,0.1646107368163637
11317,0.0943032767653452
11318,0.0943032767653452
11319,0.1646107368163638
11320,0.10223600786356796
11321,0.11433272793056043
11322,0.11433272793056043
11323,0.11433272793056043
11324,0.11433272793056043
11325,0.11433272793056043
11326,0.11433272793056043
11327,0.09826964231445658
11328,0.09826964231445658
11329,0.09826964231445658
11330,0.09826964231445658
11331,0.10223600786356796
11332,0.10223600786356796
11333,0.10223600786356796
11334,0.10223600786356796
11335,0.10223600786356796
11336,0.10223600786356796
11337,0.10223600786356796
11338,0.10223600786356796
11339,0.10223600786356796
11340,0.10223600786356796
11341,0.10987555429939447
11342,0.10590918875028309
11343,0.10590918875028309
11344,0.10590918875028309
11345,0.10590918875028309
11346,0.10590918875028309
11347,0.10590918875028309
11348,0.10590918875028309
11349,0.10590918875028309
11350,0.11033414234373354
11351,0.11033414234373354
11352,0.11033414234373354
11353,0.11033414234373354
11354,0.04002668229271495
11355,0.019997231127499713
11356,0.019997231127499713
11357,0.019997231127499713
11358,0.019997231127499713
11359,0.019997231127499713
11360,0.019997231127499713
11361,0.019997231127499713
11362,0.019997231127499713
11363,0.019997231127499713
11364,0.019997231127499713
11365,0.023963596676611094
11366,0.17592346413890542
11367,0.18356301057473193
11368,0.18356301057473193
11369,0.18356301057473193
11370,0.19565973064172437
11371,0.19565973064172437
11372,0.19565973064172437
11373,0.19565973064172437
11374,0.19565973064172437
11375,0.19565973064172437
11376,0.19565973064172437
11377,0.19565973064172437
11378,0.19565973064172437
11379,0.19565973064172437
11380,0.19565973064172437
11381,0.19565973064172437
11382,0.2000846842351748
11383,0.21218140430216728
11384,0.21218140430216728
11385,0.20821503875305591
11386,0.2149051890624888
11387,0.21093882351337745
11388,0.21093882351337745
11389,0.14063136346235885
11390,0.14063136346235885
11391,0.07032390341134027
11392,0.07032390341134027
11393,0.07032390341134027
11394,0.08242062347833275
11395,0.06268435697551376
11396,0.05825940338206333
11397,0.046162683315070854
11398,0.046162683315070854
11399,0.046162683315070854
11400,0.046162683315070854
11401,0.046162683315070854
11402,0.046162683315070854
11403,0.046162683315070854
11404,0.046162683315070854
11405,0.046162683315070854
11406,0.02367041201421485
11407,0.0417055096839049
11408,0.06249661215163198
11409,0.06646297770074336
11410,0.06646297770074336
11411,0.06646297770074336
11412,0.06646297770074336
11413,0.06646297770074336
11414,0.06646297770074336
11415,0.06646297770074336
11416,0.06646297770074336
11417,0.06646297770074336
11418,0.06646297770074336
11419,0.06646297770074336
11420,0.06646297770074336
11421,0.06646297770074336
11422,0.06646297770074336
11423,0.06646297770074336
11424,0.06646297770074336
11425,0.06646297770074336
11426,0.06646297770074336
11427,0.06646297770074336
11428,0.06646297770074336
11429,0.06646297770074336
11430,0.06646297770074336
11431,0.06646297770074336
11432,0.06646297770074336
