index_v2,HalfLife_Source
11450,Imputed (Gene GeomMean)
11451,Imputed (Gene GeomMean)
11452,Imputed (Gene GeomMean)
11453,Imputed (Gene GeomMean)
11454,Imputed (Gene GeomMean)
11455,Imputed (Gene GeomMean)
11456,Imputed (Gene GeomMean)
11457,Imputed (Gene GeomMean)
11458,Imputed (Gene GeomMean)
11459,Imputed (Gene GeomMean)
11460,Imputed (Gene GeomMean)
11461,Imputed (Gene GeomMean)
11462,Imputed (Gene GeomMean)
11463,Imputed (Gene GeomMean)
11464,Imputed (Gene GeomMean)
11465,Imputed (Gene GeomMean)
11466,Imputed (Gene GeomMean)
11467,Imputed (Gene GeomMean)
11468,Imputed (Gene GeomMean)
11469,Imputed (Gene GeomMean)
11470,Imputed (Gene GeomMean)
11471,Imputed (Gene GeomMean)
11472,Imputed (Gene GeomMean)
11473,Imputed (Gene GeomMean)
11474,Imputed (Gene GeomMean)
11475,Imputed (Gene GeomMean)
11476,Imputed (Gene GeomMean)
11477,Imputed (Gene GeomMean)
11478,Imputed (Gene GeomMean)
11479,Imputed (Gene GeomMean)
11480,Imputed (Gene GeomMean)
11481,Imputed (Gene GeomMean)
11482,Imputed (Gene GeomMean)
11483,Imputed (Gene GeomMean)
11484,Imputed (Gene GeomMean)
11485,Imputed (Gene GeomMean)
11486,Imputed (Gene GeomMean)
11487,Imputed (Gene GeomMean)
11488,Imputed (Gene GeomMean)
11489,Imputed (Gene GeomMean)
11490,Imputed (Gene GeomMean)
11491,Imputed (Gene GeomMean)
11492,Imputed (Gene GeomMean)
11493,Imputed (Gene GeomMean)
11494,Imputed (Gene GeomMean)
11495,Imputed (Gene GeomMean)
11496,Imputed (Gene GeomMean)
11497,Imputed (Gene GeomMean)
11498,Imputed (Gene GeomMean)
11499,Imputed (Gene GeomMean)
11500,Imputed (Gene GeomMean)
11501,Imputed (Gene GeomMean)
11502,Imputed (Gene GeomMean)
11503,Imputed (Gene GeomMean)
11504,Imputed (Gene GeomMean)
11505,Imputed (Gene GeomMean)
11506,Imputed (Gene GeomMean)
11507,Imputed (Gene GeomMean)
11508,Imputed (Gene GeomMean)
11509,Imputed (Gene GeomMean)
11510,Imputed (Gene GeomMean)
11511,Imputed (Gene GeomMean)
11512,Imputed (Gene GeomMean)
11513,Imputed (Gene GeomMean)
11514,Imputed (Gene GeomMean)
11515,Imputed (Gene GeomMean)
11516,Imputed (Gene GeomMean)
11517,Imputed (Gene GeomMean)
11518,Imputed (Gene GeomMean)
11519,Imputed (Gene GeomMean)
11520,Imputed (Gene GeomMean)
11521,Imputed (Gene GeomMean)
11522,Imputed (Gene GeomMean)
11523,Imputed (Gene GeomMean)
11524,Imputed (Gene GeomMean)
11525,Imputed (Gene GeomMean)
11526,Imputed (Gene GeomMean)
11527,Imputed (Gene GeomMean)
11528,Imputed (Gene GeomMean)
11529,Imputed (Gene GeomMean)
11530,Imputed (Gene GeomMean)
11531,Imputed (Gene GeomMean)
11532,Imputed (Gene GeomMean)
11533,Imputed (Gene GeomMean)
11534,Imputed (Gene GeomMean)
11535,Imputed (Gene GeomMean)
11536,Imputed (Gene GeomMean)
11537,Imputed (Gene GeomMean)
11538,Imputed (Gene GeomMean)
11539,Imputed (Gene GeomMean)
11540,Imputed (Gene GeomMean)
11541,Imputed (Gene GeomMean)
11542,Imputed (Gene GeomMean)
11543,Imputed (Gene GeomMean)
11544,Imputed (Gene GeomMean)
11545,Imputed (Gene GeomMean)
11546,Imputed (Gene GeomMean)
11547,Imputed (Gene GeomMean)
11548,Imputed (Gene GeomMean)
11549,Imputed (Gene GeomMean)
11550,Imputed (Gene GeomMean)
11551,Imputed (Gene GeomMean)
11552,Imputed (Gene GeomMean)
11553,Imputed (Gene GeomMean)
11554,Imputed (Gene GeomMean)
11555,Imputed (Gene GeomMean)
11556,Imputed (Gene GeomMean)
11557,Imputed (Gene GeomMean)
11558,Imputed (Gene GeomMean)
11559,Imputed (Gene GeomMean)
11560,Imputed (Gene GeomMean)
11561,Imputed (Gene GeomMean)
11562,Imputed (Gene GeomMean)
11563,Imputed (Gene GeomMean)
11564,Imputed (Gene GeomMean)
11565,Imputed (Gene GeomMean)
11566,Imputed (Gene GeomMean)
11567,Imputed (Gene GeomMean)
11568,Imputed (Gene GeomMean)
11569,Imputed (Gene GeomMean)
11570,Imputed (Gene GeomMean)
11571,Imputed (Gene GeomMean)
11572,Imputed (Gene GeomMean)
11573,Imputed (Gene GeomMean)
11574,Imputed (Gene GeomMean)
11575,Imputed (Gene GeomMean)
11576,Imputed (Gene GeomMean)
11577,Imputed (Gene GeomMean)
11578,Imputed (Gene GeomMean)
11579,Imputed (Gene GeomMean)
11580,Imputed (Gene GeomMean)
11581,Imputed (Gene GeomMean)
11582,Imputed (Gene GeomMean)
11583,Imputed (Gene GeomMean)
11584,Imputed (Gene GeomMean)
11585,Imputed (Gene GeomMean)
11586,Imputed (Gene GeomMean)
11587,Imputed (Gene GeomMean)
11588,Imputed (Gene GeomMean)
11589,Imputed (Gene GeomMean)
11590,Imputed (Gene GeomMean)
11591,Imputed (Gene GeomMean)
11592,Imputed (Gene GeomMean)
11593,Imputed (Gene GeomMean)
11594,Imputed (Gene GeomMean)
11595,Imputed (Gene GeomMean)
11596,Imputed (Gene GeomMean)
11597,Imputed (Gene GeomMean)
11598,Imputed (Gene GeomMean)
11599,Imputed (Gene GeomMean)
11600,Imputed (Gene GeomMean)
11601,Imputed (Gene GeomMean)
11602,Imputed (Gene GeomMean)
11603,Imputed (Gene GeomMean)
11604,Imputed (Gene GeomMean)
11605,Imputed (Gene GeomMean)
11606,Imputed (Gene GeomMean)
11607,Imputed (Gene GeomMean)
11608,Imputed (Gene GeomMean)
11609,Imputed (Gene GeomMean)
11610,Imputed (Gene GeomMean)
11611,Imputed (Gene GeomMean)
11612,Imputed (Gene GeomMean)
11613,Imputed (Gene GeomMean)
11614,Imputed (Gene GeomMean)
11615,Imputed (Gene GeomMean)
11616,Imputed (Gene GeomMean)
11617,Imputed (Gene GeomMean)
11618,Imputed (Gene GeomMean)
11619,Imputed (Gene GeomMean)
11620,Imputed (Gene GeomMean)
11621,Imputed (Gene GeomMean)
11622,Imputed (Gene GeomMean)
11623,Imputed (Gene GeomMean)
11624,Imputed (Gene GeomMean)
11625,Imputed (Gene GeomMean)
11626,Imputed (Gene GeomMean)
11627,Imputed (Gene GeomMean)
11628,Imputed (Gene GeomMean)
11629,Imputed (Gene GeomMean)
11630,Imputed (Gene GeomMean)
11631,Imputed (Gene GeomMean)
11632,Imputed (Gene GeomMean)
11633,Imputed (Gene GeomMean)
11634,Imputed (Gene GeomMean)
11635,Imputed (Gene GeomMean)
11636,Imputed (Gene GeomMean)
11637,Imputed (Gene GeomMean)
11638,Imputed (Gene GeomMean)
11639,Imputed (Gene GeomMean)
11640,Imputed (Gene GeomMean)
11641,Imputed (Gene GeomMean)
11642,Imputed (Gene GeomMean)
11643,Imputed (Gene GeomMean)
11644,Imputed (Gene GeomMean)
11645,Imputed (Gene GeomMean)
11646,Imputed (Gene GeomMean)
11647,Imputed (Gene GeomMean)
11648,Imputed (Gene GeomMean)
11649,Imputed (Gene GeomMean)
11650,Imputed (Gene GeomMean)
11651,Imputed (Gene GeomMean)
11652,Imputed (Gene GeomMean)
11653,Imputed (Gene GeomMean)
11654,Imputed (Gene GeomMean)
11655,Imputed (Gene GeomMean)
11656,Imputed (Gene GeomMean)
11657,Imputed (Gene GeomMean)
11658,Imputed (Gene GeomMean)
11659,Imputed (Gene GeomMean)
11660,Imputed (Gene GeomMean)
11661,Imputed (Gene GeomMean)
11662,Imputed (Gene GeomMean)
11663,Imputed (Gene GeomMean)
11664,Imputed (Gene GeomMean)
11665,Imputed (Gene GeomMean)
11666,Imputed (Gene GeomMean)
11667,Imputed (Gene GeomMean)
11668,Imputed (Gene GeomMean)
11669,Imputed (Gene GeomMean)
11670,Imputed (Gene GeomMean)
11671,Imputed (Gene GeomMean)
11672,Imputed (Gene GeomMean)
11673,Imputed (Gene GeomMean)
11674,Imputed (Gene GeomMean)
11675,Imputed (Gene GeomMean)
11676,Imputed (Gene GeomMean)
11677,Imputed (Gene GeomMean)
11678,Imputed (Gene GeomMean)
11679,Imputed (Gene GeomMean)
11680,Imputed (Gene GeomMean)
11681,Imputed (Gene GeomMean)
11682,Imputed (Gene GeomMean)
11683,Imputed (Gene GeomMean)
11684,Imputed (Gene GeomMean)
11685,Imputed (Gene GeomMean)
11686,Imputed (Gene GeomMean)
11687,Imputed (Gene GeomMean)
11688,Imputed (Gene GeomMean)
11689,Imputed (Gene GeomMean)
11690,Imputed (Gene GeomMean)
11691,Imputed (Gene GeomMean)
11692,Imputed (Gene GeomMean)
11693,Imputed (Gene GeomMean)
11694,Imputed (Gene GeomMean)
11695,Imputed (Gene GeomMean)
11696,Imputed (Gene GeomMean)
11697,Imputed (Gene GeomMean)
11698,Imputed (Gene GeomMean)
11699,Imputed (Gene GeomMean)
11700,Imputed (Gene GeomMean)
11701,Imputed (Gene GeomMean)
11702,Imputed (Gene GeomMean)
11703,Imputed (Gene GeomMean)
11704,Imputed (Gene GeomMean)
11705,Imputed (Gene GeomMean)
11706,Imputed (Gene GeomMean)
11707,Imputed (Gene GeomMean)
11708,Imputed (Gene GeomMean)
11709,Imputed (Gene GeomMean)
11710,Imputed (Gene GeomMean)
11711,Imputed (Gene GeomMean)
11712,Imputed (Gene GeomMean)
11713,Imputed (Gene GeomMean)
11714,Imputed (Gene GeomMean)
11715,Imputed (Gene GeomMean)
11716,Imputed (Gene GeomMean)
11717,Imputed (Gene GeomMean)
11718,Imputed (Gene GeomMean)
11719,Imputed (Gene GeomMean)
11720,Imputed (Gene GeomMean)
11721,Imputed (Gene GeomMean)
11722,Imputed (Gene GeomMean)
11723,Imputed (Gene GeomMean)
11724,Imputed (Gene GeomMean)
11725,Imputed (Gene GeomMean)
11726,Imputed (Gene GeomMean)
11727,Imputed (Gene GeomMean)
11728,Imputed (Gene GeomMean)
11729,Imputed (Gene GeomMean)
11730,Imputed (Gene GeomMean)
11731,Imputed (Gene GeomMean)
11732,Imputed (Gene GeomMean)
11733,Imputed (Gene GeomMean)
11734,Imputed (Gene GeomMean)
11735,Imputed (Gene GeomMean)
11736,Imputed (Gene GeomMean)
11737,Imputed (Gene GeomMean)
11738,Imputed (Gene GeomMean)
11739,Imputed (Gene GeomMean)
11740,Imputed (Gene GeomMean)
11741,Imputed (Gene GeomMean)
11742,Imputed (Gene GeomMean)
11743,Imputed (Gene GeomMean)
11744,Imputed (Gene GeomMean)
11745,Imputed (Gene GeomMean)
11746,Imputed (Gene GeomMean)
11747,Imputed (Gene GeomMean)
11748,Imputed (Gene GeomMean)
11749,Imputed (Gene GeomMean)
11750,Imputed (Gene GeomMean)
11751,Imputed (Gene GeomMean)
11752,Imputed (Gene GeomMean)
11753,Imputed (Gene GeomMean)
11754,Imputed (Gene GeomMean)
11755,Imputed (Gene GeomMean)
11756,Imputed (Gene GeomMean)
11757,Imputed (Gene GeomMean)
11758,Imputed (Gene GeomMean)
11759,Imputed (Gene GeomMean)
11760,Imputed (Gene GeomMean)
11761,Imputed (Gene GeomMean)
11762,Imputed (Gene GeomMean)
11763,Imputed (Gene GeomMean)
11764,Imputed (Gene GeomMean)
11765,Imputed (Gene GeomMean)
11766,Imputed (Gene GeomMean)
11767,Imputed (Gene GeomMean)
11768,Imputed (Gene GeomMean)
11769,Imputed (Gene GeomMean)
11770,Imputed (Gene GeomMean)
11771,Imputed (Gene GeomMean)
11772,Imputed (Gene GeomMean)
11773,Imputed (Gene GeomMean)
11774,Imputed (Gene GeomMean)
11775,Imputed (Gene GeomMean)
11776,Imputed (Gene GeomMean)
11777,Imputed (Gene GeomMean)
11778,Imputed (Gene GeomMean)
11779,Imputed (Gene GeomMean)
11780,Imputed (Gene GeomMean)
11781,Imputed (Gene GeomMean)
11782,Imputed (Gene GeomMean)
11783,Imputed (Gene GeomMean)
11784,Imputed (Gene GeomMean)
11785,Imputed (Gene GeomMean)
11786,Imputed (Gene GeomMean)
11787,Imputed (Gene GeomMean)
11788,Imputed (Gene GeomMean)
11789,Imputed (Gene GeomMean)
11790,Imputed (Gene GeomMean)
11791,Imputed (Gene GeomMean)
11792,Imputed (Gene GeomMean)
11793,Imputed (Gene GeomMean)
11794,Imputed (Gene GeomMean)
11795,Imputed (Gene GeomMean)
11796,Imputed (Gene GeomMean)
11797,Imputed (Gene GeomMean)
11798,Imputed (Gene GeomMean)
11799,Imputed (Gene GeomMean)
11800,Imputed (Gene GeomMean)
11801,Imputed (Gene GeomMean)
11802,Imputed (Gene GeomMean)
11803,Imputed (Gene GeomMean)
11804,Imputed (Gene GeomMean)
11805,Imputed (Gene GeomMean)
11806,Imputed (Gene GeomMean)
11807,Imputed (Gene GeomMean)
11808,Imputed (Gene GeomMean)
11809,Imputed (Gene GeomMean)
11810,Imputed (Gene GeomMean)
11811,Imputed (Gene GeomMean)
11812,Imputed (Gene GeomMean)
11813,Imputed (Gene GeomMean)
11814,Imputed (Gene GeomMean)
11815,Imputed (Gene GeomMean)
11816,Imputed (Gene GeomMean)
11817,Imputed (Gene GeomMean)
11818,Imputed (Gene GeomMean)
11819,Imputed (Gene GeomMean)
11820,Imputed (Gene GeomMean)
11821,Imputed (Gene GeomMean)
11822,Imputed (Gene GeomMean)
11823,Imputed (Gene GeomMean)
11824,Imputed (Gene GeomMean)
11825,Imputed (Gene GeomMean)
11826,Imputed (Gene GeomMean)
11827,Imputed (Gene GeomMean)
11828,Imputed (Gene GeomMean)
11829,Imputed (Gene GeomMean)
11830,Imputed (Gene GeomMean)
11831,Imputed (Gene GeomMean)
11832,Imputed (Gene GeomMean)
11833,Imputed (Gene GeomMean)
11834,Imputed (Gene GeomMean)
11835,Imputed (Gene GeomMean)
11836,Imputed (Gene GeomMean)
11837,Imputed (Gene GeomMean)
11838,Imputed (Gene GeomMean)
11839,Imputed (Gene GeomMean)
11840,Imputed (Gene GeomMean)
11841,Imputed (Gene GeomMean)
11842,Imputed (Gene GeomMean)
11843,Imputed (Gene GeomMean)
11844,Imputed (Gene GeomMean)
11845,Imputed (Gene GeomMean)
11846,Imputed (Gene GeomMean)
11847,Imputed (Gene GeomMean)
11848,Imputed (Gene GeomMean)
11849,Imputed (Gene GeomMean)
11850,Imputed (Gene GeomMean)
11851,Imputed (Gene GeomMean)
11852,Imputed (Gene GeomMean)
11853,Imputed (Gene GeomMean)
11854,Imputed (Gene GeomMean)
11855,Imputed (Gene GeomMean)
11856,Imputed (Gene GeomMean)
11857,Imputed (Gene GeomMean)
11858,Imputed (Gene GeomMean)
11859,Imputed (Gene GeomMean)
11860,Imputed (Gene GeomMean)
11861,Imputed (Gene GeomMean)
11862,Imputed (Gene GeomMean)
11863,Imputed (Gene GeomMean)
11864,Imputed (Gene GeomMean)
11865,Imputed (Gene GeomMean)
11866,Imputed (Gene GeomMean)
11867,Imputed (Gene GeomMean)
11868,Imputed (Gene GeomMean)
11869,Imputed (Gene GeomMean)
11870,Imputed (Gene GeomMean)
11871,Imputed (Gene GeomMean)
11872,Imputed (Gene GeomMean)
11873,Imputed (Gene GeomMean)
11874,Imputed (Gene GeomMean)
11875,Imputed (Gene GeomMean)
11876,Imputed (Gene GeomMean)
11877,Imputed (Gene GeomMean)
11878,Imputed (Gene GeomMean)
11879,Imputed (Gene GeomMean)
11880,Imputed (Gene GeomMean)
11881,Imputed (Gene GeomMean)
11882,Imputed (Gene GeomMean)
11883,Imputed (Gene GeomMean)
11884,Imputed (Gene GeomMean)
11885,Imputed (Gene GeomMean)
11886,Imputed (Gene GeomMean)
11887,Imputed (Gene GeomMean)
11888,Imputed (Gene GeomMean)
11889,Imputed (Gene GeomMean)
11890,Imputed (Gene GeomMean)
11891,Imputed (Gene GeomMean)
11892,Imputed (Gene GeomMean)
11893,Imputed (Gene GeomMean)
11894,Imputed (Gene GeomMean)
11895,Imputed (Gene GeomMean)
11896,Imputed (Gene GeomMean)
11897,Imputed (Gene GeomMean)
11898,Imputed (Gene GeomMean)
11899,Imputed (Gene GeomMean)
11900,Imputed (Gene GeomMean)
11901,Imputed (Gene GeomMean)
11902,Imputed (Gene GeomMean)
11903,Imputed (Gene GeomMean)
11904,Imputed (Gene GeomMean)
11905,Imputed (Gene GeomMean)
11906,Imputed (Gene GeomMean)
11907,Imputed (Gene GeomMean)
11908,Imputed (Gene GeomMean)
11909,Imputed (Gene GeomMean)
11910,Imputed (Gene GeomMean)
11911,Imputed (Gene GeomMean)
11912,Imputed (Gene GeomMean)
11913,Imputed (Gene GeomMean)
11914,Imputed (Gene GeomMean)
11915,Imputed (Gene GeomMean)
11916,Imputed (Gene GeomMean)
11917,Imputed (Gene GeomMean)
11918,Imputed (Gene GeomMean)
11919,Imputed (Gene GeomMean)
11920,Imputed (Gene GeomMean)
11921,Imputed (Gene GeomMean)
11922,Imputed (Gene GeomMean)
11923,Imputed (Gene GeomMean)
11924,Imputed (Gene GeomMean)
11925,Imputed (Gene GeomMean)
11926,Imputed (Gene GeomMean)
11927,Imputed (Gene GeomMean)
11928,Imputed (Gene GeomMean)
11929,Imputed (Gene GeomMean)
11930,Imputed (Gene GeomMean)
11931,Imputed (Gene GeomMean)
11932,Imputed (Gene GeomMean)
11933,Imputed (Gene GeomMean)
11934,Imputed (Gene GeomMean)
11935,Imputed (Gene GeomMean)
11936,Imputed (Gene GeomMean)
11937,Imputed (Gene GeomMean)
11938,Imputed (Gene GeomMean)
11939,Imputed (Gene GeomMean)
11940,Imputed (Gene GeomMean)
11941,Imputed (Gene GeomMean)
11942,Imputed (Gene GeomMean)
11943,Imputed (Gene GeomMean)
11944,Imputed (Gene GeomMean)
11945,Imputed (Gene GeomMean)
11946,Imputed (Gene GeomMean)
11947,Imputed (Gene GeomMean)
11948,Imputed (Gene GeomMean)
11949,Imputed (Gene GeomMean)
11950,Imputed (Gene GeomMean)
11951,Imputed (Gene GeomMean)
11952,Imputed (Gene GeomMean)
11953,Imputed (Gene GeomMean)
11954,Imputed (Gene GeomMean)
11955,Imputed (Gene GeomMean)
11956,Imputed (Gene GeomMean)
11957,Imputed (Gene GeomMean)
11958,Imputed (Gene GeomMean)
11959,Imputed (Gene GeomMean)
11960,Imputed (Gene GeomMean)
11961,Imputed (Gene GeomMean)
11962,Imputed (Gene GeomMean)
11963,Imputed (Gene GeomMean)
11964,Imputed (Gene GeomMean)
11965,Imputed (Gene GeomMean)
11966,Imputed (Gene GeomMean)
11967,Imputed (Gene GeomMean)
11968,Imputed (Gene GeomMean)
11969,Imputed (Gene GeomMean)
11970,Imputed (Gene GeomMean)
11971,Imputed (Gene GeomMean)
11972,Imputed (Gene GeomMean)
11973,Imputed (Gene GeomMean)
11974,Imputed (Gene GeomMean)
11975,Imputed (Gene GeomMean)
11976,Imputed (Gene GeomMean)
11977,Imputed (Gene GeomMean)
11978,Imputed (Gene GeomMean)
11979,Imputed (Gene GeomMean)
11980,Imputed (Gene GeomMean)
11981,Imputed (Gene GeomMean)
11982,Imputed (Gene GeomMean)
11983,Imputed (Gene GeomMean)
11984,Imputed (Gene GeomMean)
11985,Imputed (Gene GeomMean)
11986,Imputed (Gene GeomMean)
11987,Imputed (Gene GeomMean)
11988,Imputed (Gene GeomMean)
11989,Imputed (Gene GeomMean)
11990,Imputed (Gene GeomMean)
11991,Imputed (Gene GeomMean)
11992,Imputed (Gene GeomMean)
11993,Imputed (Gene GeomMean)
11994,Imputed (Gene GeomMean)
11995,Imputed (Gene GeomMean)
11996,Imputed (Gene GeomMean)
11997,Imputed (Gene GeomMean)
11998,Imputed (Gene GeomMean)
11999,Imputed (Gene GeomMean)
12000,Imputed (Gene GeomMean)
12001,Imputed (Gene GeomMean)
12002,Imputed (Gene GeomMean)
12003,Imputed (Gene GeomMean)
12004,Imputed (Gene GeomMean)
12005,Imputed (Gene GeomMean)
12006,Imputed (Gene GeomMean)
12007,Imputed (Gene GeomMean)
12008,Imputed (Gene GeomMean)
12009,Imputed (Gene GeomMean)
12010,Imputed (Gene GeomMean)
12011,Imputed (Gene GeomMean)
12012,Imputed (Gene GeomMean)
12013,Imputed (Gene GeomMean)
12014,Imputed (Gene GeomMean)
12015,Imputed (Gene GeomMean)
12016,Imputed (Gene GeomMean)
12017,Imputed (Gene GeomMean)
12018,Imputed (Gene GeomMean)
12019,Imputed (Gene GeomMean)
12020,Imputed (Gene GeomMean)
12021,Imputed (Gene GeomMean)
12022,Imputed (Gene GeomMean)
12023,Imputed (Gene GeomMean)
12024,Imputed (Gene GeomMean)
12025,Imputed (Gene GeomMean)
12026,Imputed (Gene GeomMean)
12027,Imputed (Gene GeomMean)
12028,Imputed (Gene GeomMean)
12029,Imputed (Gene GeomMean)
12030,Imputed (Gene GeomMean)
12031,Imputed (Gene GeomMean)
12032,Imputed (Gene GeomMean)
12033,Imputed (Gene GeomMean)
12034,Imputed (Gene GeomMean)
12035,Imputed (Gene GeomMean)
12036,Imputed (Gene GeomMean)
12037,Imputed (Gene GeomMean)
12038,Imputed (Gene GeomMean)
12039,Imputed (Gene GeomMean)
12040,Imputed (Gene GeomMean)
12041,Imputed (Gene GeomMean)
12042,Imputed (Gene GeomMean)
12043,Imputed (Gene GeomMean)
12044,Imputed (Gene GeomMean)
12045,Imputed (Gene GeomMean)
12046,Imputed (Gene GeomMean)
12047,Imputed (Gene GeomMean)
12048,Imputed (Gene GeomMean)
12049,Imputed (Gene GeomMean)
12050,Imputed (Gene GeomMean)
12051,Imputed (Gene GeomMean)
12052,Imputed (Gene GeomMean)
12053,Imputed (Gene GeomMean)
12054,Imputed (Gene GeomMean)
12055,Imputed (Gene GeomMean)
12056,Imputed (Gene GeomMean)
12057,Imputed (Gene GeomMean)
12058,Imputed (Gene GeomMean)
12059,Imputed (Gene GeomMean)
12060,Imputed (Gene GeomMean)
12061,Imputed (Gene GeomMean)
12062,Imputed (Gene GeomMean)
12063,Imputed (Gene GeomMean)
12064,Imputed (Gene GeomMean)
12065,Imputed (Gene GeomMean)
12066,Imputed (Gene GeomMean)
12067,Imputed (Gene GeomMean)
12068,Imputed (Gene GeomMean)
12069,Imputed (Gene GeomMean)
12070,Imputed (Gene GeomMean)
12071,Imputed (Gene GeomMean)
12072,Imputed (Gene GeomMean)
12073,Imputed (Gene GeomMean)
12074,Imputed (Gene GeomMean)
12075,Imputed (Gene GeomMean)
12076,Imputed (Gene GeomMean)
12077,Imputed (Gene GeomMean)
12078,Imputed (Gene GeomMean)
12079,Imputed (Gene GeomMean)
12080,Imputed (Gene GeomMean)
12081,Imputed (Gene GeomMean)
12082,Imputed (Gene GeomMean)
12083,Imputed (Gene GeomMean)
12084,Imputed (Gene GeomMean)
12085,Imputed (Gene GeomMean)
12086,Imputed (Gene GeomMean)
12087,Imputed (Gene GeomMean)
12088,Imputed (Gene GeomMean)
12089,Imputed (Gene GeomMean)
12090,Imputed (Gene GeomMean)
12091,Imputed (Gene GeomMean)
12092,Imputed (Gene GeomMean)
12093,Imputed (Gene GeomMean)
12094,Imputed (Gene GeomMean)
12095,Imputed (Gene GeomMean)
12096,Imputed (Gene GeomMean)
12097,Imputed (Gene GeomMean)
12098,Imputed (Gene GeomMean)
12099,Imputed (Gene GeomMean)
12100,Imputed (Gene GeomMean)
12101,Imputed (Gene GeomMean)
12102,Imputed (Gene GeomMean)
12103,Imputed (Gene GeomMean)
12104,Imputed (Gene GeomMean)
12105,Imputed (Gene GeomMean)
12106,Imputed (Gene GeomMean)
12107,Imputed (Gene GeomMean)
12108,Imputed (Gene GeomMean)
12109,Imputed (Gene GeomMean)
12110,Imputed (Gene GeomMean)
12111,Imputed (Gene GeomMean)
12112,Imputed (Gene GeomMean)
12113,Imputed (Gene GeomMean)
12114,Imputed (Gene GeomMean)
12115,Imputed (Gene GeomMean)
12116,Imputed (Gene GeomMean)
12117,Imputed (Gene GeomMean)
12118,Imputed (Gene GeomMean)
12119,Imputed (Gene GeomMean)
12120,Imputed (Gene GeomMean)
12121,Imputed (Gene GeomMean)
12122,Imputed (Gene GeomMean)
12123,Imputed (Gene GeomMean)
12124,Imputed (Gene GeomMean)
12125,Imputed (Gene GeomMean)
12126,Imputed (Gene GeomMean)
12127,Imputed (Gene GeomMean)
12128,Imputed (Gene GeomMean)
12129,Imputed (Gene GeomMean)
12130,Imputed (Gene GeomMean)
12131,Imputed (Gene GeomMean)
12132,Imputed (Gene GeomMean)
12133,Imputed (Gene GeomMean)
12134,Imputed (Gene GeomMean)
12135,Imputed (Gene GeomMean)
12136,Imputed (Gene GeomMean)
12137,Imputed (Gene GeomMean)
12138,Imputed (Gene GeomMean)
12139,Imputed (Gene GeomMean)
12140,Imputed (Gene GeomMean)
12141,Imputed (Gene GeomMean)
12142,Imputed (Gene GeomMean)
12143,Imputed (Gene GeomMean)
12144,Imputed (Gene GeomMean)
12145,Imputed (Gene GeomMean)
12146,Imputed (Gene GeomMean)
12147,Imputed (Gene GeomMean)
12148,Imputed (Gene GeomMean)
12149,Imputed (Gene GeomMean)
12150,Imputed (Gene GeomMean)
12151,Imputed (Gene GeomMean)
12152,Imputed (Gene GeomMean)
12153,Imputed (Gene GeomMean)
12154,Imputed (Gene GeomMean)
12155,Imputed (Gene GeomMean)
12156,Imputed (Gene GeomMean)
12157,Imputed (Gene GeomMean)
12158,Imputed (Gene GeomMean)
12159,Imputed (Gene GeomMean)
12160,Imputed (Gene GeomMean)
12161,Imputed (Gene GeomMean)
12162,Imputed (Gene GeomMean)
12163,Imputed (Gene GeomMean)
12164,Imputed (Gene GeomMean)
12165,Imputed (Gene GeomMean)
12166,Imputed (Gene GeomMean)
12167,Imputed (Gene GeomMean)
12168,Imputed (Gene GeomMean)
12169,Imputed (Gene GeomMean)
12170,Imputed (Gene GeomMean)
12171,Imputed (Gene GeomMean)
12172,Imputed (Gene GeomMean)
