index_v2,RBP_AKAP1_aff_50
12319,0.0
12320,0.0
12321,0.0
12322,0.0
12323,0.0
12324,0.0
12325,0.0
12326,0.0
12327,0.0
12328,0.0
12329,0.0
12330,0.0
12331,0.0
12332,0.0
12333,0.0
12334,0.0
12335,0.0
12336,0.0
12337,0.0
12338,0.0
12339,0.0
12340,0.0
12341,0.0
12342,0.0
12343,1.2096037
12344,1.2096037
12345,1.2096037
12346,1.2096037
12347,1.2096037
12348,1.2096037
12349,1.2096037
12350,1.2096037
12351,1.2096037
12352,1.2096037
12353,1.2096037
12354,1.2096037
12355,1.2096037
12356,1.2096037
12357,1.2096037
12358,1.2096037
12359,1.2096037
12360,1.2096037
12361,1.2096037
12362,1.2096037
12363,1.2096037
12364,1.2096037
12365,1.2096037
12366,1.2096037
12367,1.2096037
12368,1.2096037
12369,1.2096037
12370,1.2096037
12371,1.2096037
12372,1.2096037
12373,1.2096037
12374,1.2096037
12375,1.2096037
12376,1.2096037
12377,1.2096037
12378,1.2096037
12379,1.2096037
12380,1.2096037
12381,0.0
12382,0.0
12383,0.0
12384,0.0
12385,0.0
12386,0.0
12387,0.0
12388,0.0
12389,0.0
12390,0.0
12391,0.0
12392,0.0
12393,0.0
12394,0.0
12395,0.0
12396,0.0
12397,0.0
12398,0.0
12399,0.0
12400,0.0
12401,0.0
12402,0.0
12403,0.0
12404,0.0
12405,0.0
12406,0.0
12407,0.0
12408,0.0
12409,0.0
12410,0.0
12411,0.0
12412,0.0
12413,0.0
12414,0.0
12415,0.0
12416,0.0
12417,0.0
12418,0.0
12419,0.0
12420,0.0
12421,0.0
12422,0.0
12423,0.0
12424,0.0
12425,0.0
12426,0.0
12427,0.0
12428,0.0
12429,0.0
12430,0.0
12431,0.0
12432,0.0
12433,0.0
12434,0.0
12435,0.0
12436,0.0
12437,0.0
12438,0.0
12439,0.0
12440,0.0
12441,0.0
12442,0.0
12443,0.0
12444,0.0
12445,0.0
12446,0.0
12447,0.0
12448,0.0
12449,0.0
12450,0.0
12451,0.0
12452,0.0
12453,0.0
12454,0.0
12455,0.0
12456,0.0
12457,0.0
12458,0.0
12459,0.0
12460,0.0
12461,0.0
12462,0.0
12463,0.0
12464,0.0
12465,0.0
12466,0.0
12467,0.0
12468,0.0
12469,0.0
12470,0.0
12471,0.0
12472,0.0
12473,0.0
12474,0.0
12475,0.0
12476,0.0
12477,0.0
12478,0.0
12479,0.0
12480,0.0
12481,0.0
12482,0.0
12483,0.0
12484,0.0
12485,0.0
12486,0.0
12487,0.0
12488,0.0
12489,1.2579728
12490,1.2579728
12491,1.2579728
12492,2.4192073
12493,2.4192073
12494,4.4379835
12495,4.4379835
12496,12.257429
12497,12.257429
12498,12.257429
12499,0.0
12500,12.900178
12501,12.900178
12502,12.900178
12503,12.900178
12504,12.900178
12505,12.900178
12506,12.900178
12507,12.900178
12508,16.058872
12509,16.058872
12510,17.268476
12511,17.268476
12512,17.268476
12513,17.268476
12514,17.268476
12515,17.268476
12516,17.268476
12517,17.268476
12518,17.268476
12519,17.268476
12520,17.268476
12521,17.268476
12522,18.42971
12523,18.42971
12524,18.42971
12525,18.42971
12526,18.42971
12527,18.42971
12528,18.42971
12529,18.42971
12530,18.42971
12531,18.42971
12532,18.42971
12533,18.42971
12534,18.42971
12535,6.1722817
12536,6.1722817
12537,6.1722817
12538,5.529533
12539,5.529533
12540,5.529533
12541,5.529533
12542,5.529533
12543,5.529533
12544,5.529533
12545,5.529533
12546,5.529533
12547,4.7900453
12548,4.7900453
12549,1.4165579
12550,1.4165579
12551,1.4165579
12552,1.4165579
12553,0.25532338
12554,0.25532338
12555,0.25532338
12556,0.25532338
12557,0.25532338
12558,0.25532338
12559,0.25532338
12560,0.25532338
12561,0.25532338
12562,0.25532338
12563,0.25532338
12564,0.25532338
12565,0.25532338
12566,0.25532338
12567,0.25532338
12568,0.25532338
12569,0.25532338
12570,0.0
12571,0.0
12572,0.0
12573,0.0
12574,0.0
12575,0.0
12576,0.0
12577,0.0
12578,0.0
12579,0.0
12580,28.28214
12581,28.28214
12582,28.28214
12583,28.28214
12584,28.28214
12585,0.0
12586,0.0
12587,0.0
12588,0.0
12589,0.0
12590,0.0
12591,0.0
12592,0.0
12593,0.0
12594,0.0
12595,0.0
12596,0.0
12597,1.336726
12598,1.336726
12599,1.336726
12600,1.336726
12601,1.336726
12602,1.336726
12603,0.0
12604,0.0
12605,0.0
12606,0.0
12607,0.0
12608,0.0
12609,0.0
12610,0.0
12611,0.0
12612,0.0
12613,0.0
12614,0.0
12615,0.0
12616,0.0
12617,7.8175874
12618,7.8175874
12619,7.8175874
12620,7.8175874
12621,7.8175874
12622,7.8175874
12623,7.8175874
12624,2.4909127
12625,2.4909127
12626,2.4909127
12627,2.4909127
12628,2.4909127
12629,2.4909127
12630,2.4909127
12631,2.4909127
12632,28.28214
12633,28.28214
12634,28.28214
12635,28.28214
12636,28.28214
12637,28.28214
12638,28.28214
12639,28.28214
12640,28.28214
12641,28.28214
12642,28.28214
12643,28.28214
12644,28.28214
12645,28.28214
12646,28.28214
12647,28.28214
12648,28.28214
12649,28.28214
12650,1.3180052
12651,1.3180052
12652,1.3180052
12653,1.3180052
12654,1.3180052
12655,0.0
12656,0.0
12657,0.0
12658,0.0
12659,0.0
12660,0.0
12661,0.0
12662,0.0
12663,0.0
12664,0.0
12665,0.0
12666,0.0
12667,0.0
12668,0.0
12669,0.0
12670,0.0
12671,0.0
12672,0.0
12673,1.336726
12674,1.336726
12675,1.336726
12676,1.336726
12677,1.336726
12678,1.336726
12679,1.336726
12680,1.336726
12681,1.336726
12682,0.0
12683,0.0
12684,0.0
12685,0.0
12686,0.0
12687,0.0
12688,0.0
12689,0.0
12690,0.0
12691,0.0
12692,0.0
12693,0.0
12694,0.0
12695,0.0
12696,0.0
12697,0.0
12698,0.0
12699,0.0
12700,7.8175874
12701,7.8175874
12702,7.8175874
12703,7.8175874
12704,7.8175874
12705,7.8175874
12706,7.8175874
12707,7.8175874
12708,7.8175874
12709,2.4909127
12710,2.4909127
12711,2.4909127
12712,2.4909127
12713,2.4909127
12714,2.4909127
12715,2.4909127
12716,2.4909127
12717,2.4909127
12718,0.0
12719,0.0
12720,0.0
12721,0.0
12722,0.0
12723,0.0
12724,0.0
12725,0.0
12726,0.0
12727,0.0
12728,0.0
12729,0.0
12730,0.0
12731,0.0
12732,0.0
12733,0.0
12734,0.0
12735,0.0
12736,0.0
12737,0.0
12738,0.0
12739,0.0
12740,0.0
12741,0.0
12742,0.0
12743,0.0
12744,0.0
12745,0.0
12746,0.0
12747,0.0
12748,0.0
12749,0.0
12750,0.0
12751,0.0
12752,0.0
12753,0.0
12754,0.0
12755,0.0
12756,0.0
12757,0.0
12758,0.0
12759,0.0
12760,0.0
12761,0.0
12762,0.0
12763,0.0
12764,0.0
12765,0.0
12766,0.0
12767,0.0
12768,0.0
12769,0.0
12770,0.0
12771,0.0
12772,0.0
12773,0.0
12774,0.0
12775,0.0
12776,0.0
12777,0.0
12778,0.0
12779,0.0
12780,0.0
12781,0.0
12782,0.0
12783,0.0
12784,0.0
12785,0.0
12786,0.0
12787,0.0
12788,0.0
12789,0.0
12790,0.0
12791,0.0
12792,0.0
12793,0.0
12794,0.0
12795,0.0
12796,0.0
12797,0.0
12798,0.0
12799,0.0
12800,0.0
12801,0.0
12802,0.0
12803,0.0
12804,0.0
12805,0.0
12806,0.0
12807,0.0
12808,0.0
12809,0.0
12810,0.0
12811,0.0
12812,0.0
12813,0.0
12814,0.0
12815,0.0
12816,0.0
12817,0.0
12818,0.0
12819,0.0
12820,0.0
12821,0.0
12822,0.0
12823,0.0
12824,0.0
12825,0.0
12826,0.0
12827,0.0
12828,0.0
12829,0.0
12830,0.0
12831,0.0
12832,0.0
12833,0.0
12834,0.0
12835,0.0
12836,0.0
12837,0.0
12838,0.0
12839,0.0
12840,0.0
12841,0.0
12842,0.0
12843,0.0
12844,0.0
12845,0.0
12846,0.0
12847,0.0
12848,0.0
12849,0.0
12850,0.0
12851,0.0
12852,0.0
12853,0.0
12854,0.0
12855,0.0
12856,0.0
12857,0.0
12858,0.0
12859,0.0
12860,0.0
12861,0.0
12862,0.0
12863,0.0
12864,0.0
12865,0.0
12866,0.0
12867,0.0
12868,0.0
12869,0.0
12870,0.08747291
12871,0.08747291
12872,0.08747291
12873,0.08747291
12874,0.08747291
12875,0.08747291
12876,0.08747291
12877,0.08747291
12878,0.08747291
12879,4.1523414
12880,4.1523414
12881,4.1523414
12882,4.1523414
12883,4.1523414
12884,4.1523414
12885,4.1523414
12886,4.1523414
12887,4.1523414
12888,4.1523414
12889,4.1523414
12890,4.1523414
12891,4.1523414
12892,4.1523414
12893,4.1523414
12894,4.1523414
12895,4.1523414
12896,0.0
12897,0.0
12898,0.0
12899,0.0
12900,0.0
12901,0.0
12902,0.0
12903,0.0
12904,0.0
12905,0.0
12906,0.0
12907,0.0
12908,0.0
12909,0.0
12910,0.0
12911,0.0
12912,0.0
12913,0.0
12914,0.0
12915,0.0
12916,0.0
12917,0.0
12918,0.0
12919,0.0
12920,0.0
12921,0.0
12922,0.0
12923,0.0
12924,0.0
12925,1.3549562
12926,1.3549562
12927,1.3549562
12928,1.3549562
12929,1.3549562
12930,1.3549562
12931,1.3549562
12932,1.3549562
12933,1.3549562
12934,1.3549562
12935,1.3549562
12936,1.3549562
12937,1.3549562
12938,1.3549562
12939,1.3549562
12940,1.3549562
12941,1.3549562
12942,1.3549562
12943,1.3549562
12944,1.3549562
12945,1.3549562
12946,1.3549562
12947,1.3549562
12948,1.3549562
12949,1.3549562
12950,1.3549562
12951,1.3549562
12952,1.3549562
12953,1.3549562
12954,1.3549562
12955,1.3549562
12956,1.3549562
12957,1.3549562
12958,1.3549562
12959,1.3549562
12960,1.3549562
12961,1.3549562
12962,1.3549562
12963,1.3549562
12964,1.3549562
12965,1.3549562
12966,0.0
12967,0.0
12968,0.0
12969,0.0
12970,0.0
12971,0.0
12972,0.0
12973,0.0
12974,0.0
12975,0.0
12976,0.0
12977,0.0
12978,0.0
12979,0.0
12980,0.0
12981,0.0
12982,0.0
12983,0.0
12984,0.0
12985,0.0
12986,0.0
12987,0.0
12988,0.0
12989,0.0
12990,0.0
12991,0.0
12992,0.0
12993,0.0
12994,0.0
12995,0.0
12996,0.0
12997,0.0
12998,0.0
12999,0.0
13000,0.0
13001,0.0
13002,0.0
13003,0.0
13004,0.0
13005,0.0
13006,0.0
13007,0.0
13008,0.0
13009,0.0
13010,0.0
13011,0.0
13012,0.0
13013,0.0
13014,0.0
13015,0.0
13016,0.0
13017,0.0
13018,0.0
13019,0.0
13020,0.0
13021,0.0
13022,0.0
13023,0.0
13024,0.0
13025,0.0
13026,0.0
13027,0.0
13028,0.0
13029,0.0
13030,0.0
13031,0.0
13032,0.0
13033,0.0
13034,0.0
13035,0.0
13036,0.0
13037,0.0
13038,0.0
13039,0.0
13040,0.0
13041,0.0
13042,0.0
13043,0.0
13044,0.0
13045,0.0
13046,0.0
13047,0.0
13048,0.0
13049,0.0
13050,0.0
13051,0.0
13052,0.0
13053,0.0
13054,0.0
13055,0.0
13056,0.0
13057,0.0
13058,0.0
13059,0.0
13060,0.0
13061,0.0
13062,0.0
13063,0.0
13064,0.0
13065,0.0
13066,0.0
13067,0.0
13068,0.0
13069,0.0
13070,0.0
13071,0.0
13072,0.0
13073,0.0
13074,0.0
13075,0.0
13076,0.0
13077,0.0
13078,0.0
13079,0.0
13080,0.0
13081,0.0
13082,0.0
13083,0.0
13084,0.0
13085,0.0
13086,0.0
13087,0.0
13088,0.0
13089,0.0
13090,0.0
13091,0.0
13092,0.0
13093,0.0
13094,0.0
13095,0.0
13096,0.0
13097,0.0
13098,13.439732
13099,13.45765
13100,13.45765
13101,13.45765
13102,13.45765
13103,13.45765
13104,13.45765
13105,13.45765
13106,13.45765
13107,0.0
13108,0.0
13109,0.0
13110,0.0
13111,0.0
13112,0.0
13113,0.0
13114,0.0
13115,0.0
13116,0.0
13117,0.0
13118,0.0
13119,0.0
13120,0.0
13121,0.0
13122,0.0
13123,0.0
13124,0.0
13125,0.0
13126,0.0
13127,0.0
13128,0.0
13129,0.0
13130,0.0
13131,0.0
13132,0.0
13133,0.0
13134,0.0
13135,0.0
13136,0.0
13137,0.0
13138,0.0
13139,0.0
13140,0.0
13141,0.0
13142,0.0
13143,0.0
13144,0.0
13145,0.0
13146,0.0
13147,0.0
13148,0.0
13149,0.0
13150,0.0
13151,0.0
13152,0.0
13153,0.0
13154,0.0
13155,0.0
13156,0.0
13157,0.0
13158,0.0
13159,0.0
13160,0.0
13161,0.0
13162,0.0
13163,0.0
13164,0.0
13165,0.0
13166,0.0
13167,0.0
13168,0.0
13169,0.0
13170,0.0
13171,0.0
13172,0.0
13173,0.0
13174,0.0
13175,0.1570277
13176,0.1570277
13177,0.1570277
13178,0.1570277
13179,0.1570277
13180,0.1570277
13181,0.1570277
13182,0.1570277
13183,0.1570277
13184,0.1570277
13185,0.1570277
13186,0.1570277
13187,0.1570277
13188,0.1570277
13189,0.1570277
13190,0.0
13191,0.0
13192,0.0
13193,0.0
13194,0.0
13195,0.0
13196,0.0
13197,0.0
13198,0.0
13199,0.0
13200,0.0
13201,0.0
13202,0.0
13203,0.7386032
13204,0.7386032
13205,1.4772063
13206,1.4772063
13207,1.4772063
13208,1.4772063
13209,1.4772063
13210,1.4772063
13211,1.4772063
13212,1.4772063
13213,2.1462548
13214,2.1462548
13215,2.1462548
13216,2.1462548
13217,2.1462548
13218,2.1462548
13219,2.1462548
13220,2.1462548
13221,2.1462548
13222,2.1462548
13223,2.1462548
13224,2.1462548
13225,2.1462548
13226,2.1462548
13227,2.1462548
13228,2.1462548
13229,2.1462548
13230,2.1462548
13231,2.1462548
13232,2.1462548
13233,2.1462548
13234,2.1462548
13235,2.1462548
13236,2.1462548
13237,2.1462548
13238,2.250587
13239,2.250587
13240,2.250587
13241,2.250587
13242,2.250587
13243,2.250587
13244,2.250587
13245,2.250587
13246,2.250587
13247,2.250587
13248,2.250587
13249,2.250587
13250,2.250587
13251,2.250587
13252,2.250587
13253,2.250587
13254,2.250587
13255,2.250587
13256,2.250587
13257,2.250587
13258,2.0935593
13259,2.0935593
13260,2.0935593
13261,2.0935593
13262,2.0935593
13263,2.0935593
13264,0.7386032
13265,0.0
13266,0.0
13267,0.0
13268,0.0
13269,0.0
13270,0.0
13271,0.0
13272,0.0
13273,0.0
13274,0.0
13275,0.0
13276,0.0
13277,0.0
13278,0.0
13279,0.0
13280,0.0
13281,0.0
13282,0.0
13283,0.0
13284,0.0
13285,0.70382583
13286,0.70382583
13287,0.70382583
13288,0.70382583
13289,0.70382583
13290,0.70382583
13291,0.70382583
13292,0.70382583
13293,0.70382583
13294,0.70382583
13295,0.70382583
13296,0.70382583
13297,0.70382583
13298,0.70382583
13299,0.70382583
13300,0.70382583
13301,1.4772063
13302,1.4772063
13303,2.1810322
13304,2.1810322
13305,2.1810322
13306,1.4772063
13307,1.4772063
13308,1.4772063
13309,1.4772063
13310,1.4772063
13311,1.4772063
13312,1.4772063
13313,1.4772063
13314,1.4772063
13315,1.4772063
13316,1.4772063
13317,1.4772063
13318,1.4772063
13319,1.4772063
13320,1.4772063
13321,1.4772063
13322,1.4772063
13323,0.70382583
13324,0.70382583
13325,0.70382583
13326,0.70382583
13327,0.70382583
13328,0.70382583
13329,0.70382583
13330,0.70382583
13331,0.70382583
13332,0.70382583
13333,0.70382583
13334,0.70382583
13335,0.70382583
13336,0.70382583
13337,0.70382583
13338,0.0
13339,0.0
13340,0.0
13341,0.0
13342,0.0
13343,0.0
13344,0.0
13345,0.0
13346,0.0
13347,0.0
13348,0.0
13349,0.0
13350,0.0
13351,0.0
13352,0.0
13353,0.0
13354,0.0
13355,0.0
13356,0.0
13357,0.0
13358,0.0
13359,0.0
13360,0.0
13361,0.0
13362,0.0
13363,0.0
13364,0.0
13365,0.0
13366,0.0
13367,0.0
13368,0.0
13369,0.0
13370,0.0
13371,0.0
13372,0.0
13373,0.0
13374,0.0
13375,0.0
13376,0.0
13377,0.0
13378,0.0
13379,0.0
13380,0.0
13381,0.0
13382,0.0
13383,0.0
13384,0.0
13385,0.0
13386,0.0
13387,0.0
13388,0.0
13389,0.0
13390,0.0
13391,0.0
13392,0.0
13393,0.0
13394,0.0
13395,0.0
13396,0.0
13397,0.0
13398,0.0
13399,0.0
13400,0.0
13401,0.0
13402,0.0
13403,0.0
13404,0.0
13405,0.0
13406,0.0
13407,0.0
13408,0.0
13409,0.0
13410,0.0
13411,0.0
13412,0.0
13413,0.0
13414,0.0
13415,0.0
13416,0.0
13417,0.0
13418,0.0
13419,0.0
13420,0.0
13421,0.0
13422,0.0
13423,0.0
13424,0.0
13425,0.0
13426,0.0
13427,0.0
13428,0.0
13429,0.0
13430,0.0
13431,0.0
13432,0.0
13433,0.0
13434,0.0
13435,0.0
13436,0.0
13437,0.0
13438,0.0
13439,0.0
13440,0.0
13441,0.0
13442,0.0
13443,0.0
13444,0.0
13445,0.0
13446,0.0
13447,0.0
13448,0.0
13449,0.0
13450,0.0
13451,0.0
13452,0.0
13453,0.0
13454,0.0
13455,0.0
13456,0.0
13457,0.0
13458,0.0
13459,0.70382583
13460,0.70382583
13461,0.70382583
13462,0.70382583
13463,0.70382583
13464,0.70382583
13465,0.70382583
13466,0.70382583
13467,0.70382583
13468,0.70382583
13469,0.70382583
13470,0.70382583
13471,0.70382583
13472,0.70382583
13473,0.70382583
13474,0.70382583
13475,0.70382583
13476,0.70382583
13477,0.70382583
13478,0.70382583
13479,0.70382583
13480,0.70382583
13481,0.70382583
13482,0.70382583
13483,0.70382583
13484,0.70382583
13485,0.70382583
13486,0.70382583
13487,0.70382583
13488,0.70382583
13489,0.70382583
13490,0.70382583
13491,0.70382583
13492,0.70382583
13493,0.70382583
13494,0.70382583
13495,0.70382583
13496,0.70382583
13497,0.70382583
13498,0.70382583
13499,0.70382583
13500,0.70382583
13501,0.70382583
13502,0.70382583
13503,0.70382583
13504,0.70382583
13505,0.70382583
13506,0.70382583
13507,0.70382583
13508,0.70382583
13509,0.70382583
13510,0.70382583
13511,0.70382583
13512,0.70382583
13513,0.70382583
13514,0.70382583
13515,0.70382583
13516,0.70382583
13517,0.70382583
13518,0.70382583
13519,0.70382583
13520,0.0
13521,0.0
13522,0.0
13523,0.0
13524,0.0
13525,0.0
13526,0.0
13527,0.0
13528,0.0
13529,0.0
13530,0.0
13531,0.0
13532,0.0
13533,0.0
13534,0.0
13535,0.0
13536,0.0
13537,0.0
13538,0.0
13539,0.0
13540,0.0
13541,0.0
13542,0.0
13543,0.0
13544,0.0
13545,0.0
13546,0.0
13547,0.0
13548,0.0
13549,0.0
13550,0.0
13551,0.0
13552,0.0
13553,0.0
13554,0.0
13555,0.0
13556,0.0
13557,0.0
13558,0.0
13559,0.0
13560,0.0
13561,0.0
13562,0.0
13563,1.3201787
13564,1.989227
13565,1.989227
13566,1.989227
13567,1.989227
13568,1.989227
13569,1.989227
13570,3.3789606
13571,3.3789606
13572,3.3789606
13573,3.3789606
13574,3.3789606
13575,3.3789606
13576,3.3789606
13577,3.3789606
13578,3.3789606
13579,3.3789606
13580,3.3789606
13581,3.3789606
13582,3.3789606
13583,3.3789606
13584,3.3789606
13585,3.3789606
13586,3.3789606
13587,3.3789606
13588,3.3789606
13589,3.3789606
13590,3.3789606
13591,3.3789606
13592,3.3789606
13593,3.3789606
13594,3.3789606
13595,3.3789606
13596,3.3789606
13597,3.3789606
13598,3.3789606
13599,3.3789606
13600,3.3789606
13601,3.3789606
13602,3.3789606
13603,3.3789606
13604,3.3789606
13605,3.3789606
13606,3.3789606
13607,3.3789606
13608,3.3789606
13609,3.3789606
13610,3.3789606
13611,3.3789606
13612,3.3789606
13613,3.3789606
13614,3.3789606
13615,3.3789606
13616,3.3789606
13617,3.3789606
13618,3.3789606
13619,3.3789606
13620,3.3789606
13621,3.3789606
13622,3.3789606
13623,3.3789606
13624,3.3789606
13625,3.3789606
13626,3.3789606
13627,3.3789606
13628,3.3789606
13629,3.3789606
13630,3.3789606
13631,3.3789606
13632,3.3789606
13633,3.3789606
13634,3.3789606
13635,3.3789606
13636,3.3789606
13637,3.3789606
13638,2.0587819
13639,2.0587819
13640,2.0587819
13641,2.0587819
13642,2.0587819
13643,2.0587819
13644,2.0587819
13645,1.3897334
13646,3.4485154
13647,2.0587819
13648,2.0587819
13649,2.0587819
13650,2.0587819
13651,2.0587819
13652,2.0587819
13653,2.0587819
13654,2.0587819
13655,2.0587819
13656,2.0587819
13657,2.0587819
13658,2.0587819
13659,2.0587819
13660,2.0587819
13661,2.0587819
13662,2.0587819
13663,2.0587819
13664,2.0587819
13665,2.0587819
13666,2.0587819
13667,2.0587819
13668,2.0587819
13669,2.0587819
13670,2.0587819
13671,2.0587819
13672,2.0587819
13673,2.0587819
13674,2.0587819
13675,2.0587819
13676,2.0587819
13677,2.0587819
13678,2.0587819
13679,2.0587819
13680,2.0587819
13681,2.0587819
13682,2.0587819
13683,2.0587819
13684,2.0587819
13685,2.0587819
13686,2.0587819
13687,2.0587819
13688,2.0587819
13689,2.0587819
13690,2.0587819
13691,2.0587819
13692,2.0587819
13693,2.0587819
13694,2.0587819
13695,2.0587819
13696,0.0
13697,0.0
13698,0.0
13699,0.0
13700,0.0
13701,0.0
13702,0.0
13703,0.0
13704,0.0
13705,0.0
13706,0.0
13707,0.0
13708,0.0
13709,0.0
13710,0.0
13711,0.0
13712,0.0
13713,0.0
13714,0.0
13715,0.0
13716,0.0
13717,0.0
13718,0.0
13719,0.0
13720,0.0
13721,0.0
13722,0.0
13723,0.0
13724,0.0
13725,0.0
13726,0.0
13727,0.0
13728,0.0
13729,0.0
13730,0.0
13731,0.0
13732,0.0
13733,0.0
13734,0.0
13735,0.0
13736,0.0
13737,0.0
13738,0.0
13739,0.0
13740,0.0
13741,0.0
13742,0.0
13743,0.0
13744,0.0
13745,0.0
13746,0.0
13747,0.0
13748,0.0
13749,0.0
13750,0.0
13751,1.3549562
13752,1.3549562
13753,1.3549562
13754,1.3549562
13755,1.3549562
13756,1.3549562
13757,1.3549562
13758,1.3549562
13759,1.3549562
13760,1.3549562
13761,1.3549562
13762,1.3549562
13763,1.3549562
13764,1.3549562
13765,1.3549562
13766,1.3549562
13767,1.3549562
13768,1.3549562
13769,1.3549562
13770,1.3549562
13771,1.3549562
13772,1.3549562
13773,1.3549562
13774,1.3549562
13775,1.3549562
13776,1.3549562
13777,1.3549562
13778,1.3549562
13779,1.3549562
13780,1.3549562
13781,1.3549562
13782,1.3549562
13783,1.3549562
13784,1.3549562
13785,1.3549562
13786,1.3549562
13787,1.3549562
13788,1.3549562
13789,1.3549562
13790,1.3549562
13791,1.3549562
13792,1.3549562
13793,1.3549562
13794,1.3549562
13795,1.3549562
13796,1.3549562
13797,1.3549562
13798,1.3549562
13799,1.3549562
13800,1.3549562
13801,1.3549562
13802,1.3549562
13803,1.3549562
13804,1.3549562
13805,1.3549562
13806,1.3549562
13807,1.3549562
13808,1.3549562
13809,1.3549562
13810,7.6760926
13811,7.6760926
13812,7.6760926
13813,7.6760926
13814,7.6760926
13815,7.6760926
13816,7.6760926
13817,7.6760926
13818,7.6760926
13819,7.6760926
13820,7.6760926
13821,7.6760926
13822,0.0
13823,0.0
13824,13.538383
13825,13.538383
13826,13.538383
13827,13.538383
13828,13.538383
13829,13.538383
13830,0.0
13831,0.0
13832,13.538383
13833,13.538383
13834,13.538383
13835,13.538383
13836,13.538383
13837,9.386042
13838,9.386042
13839,9.386042
13840,9.386042
13841,9.386042
13842,9.386042
13843,9.386042
13844,9.386042
13845,9.386042
13846,9.386042
13847,9.386042
13848,9.386042
13849,9.386042
13850,9.386042
13851,9.386042
13852,9.386042
13853,9.386042
13854,9.386042
13855,9.386042
13856,3.960536
13857,3.960536
13858,3.960536
13859,3.960536
13860,3.960536
13861,3.960536
13862,3.960536
13863,3.960536
13864,3.960536
13865,3.960536
13866,3.960536
13867,3.960536
13868,3.960536
13869,3.960536
13870,3.960536
13871,3.960536
13872,3.960536
13873,3.960536
13874,3.978454
13875,3.978454
13876,3.978454
13877,3.978454
13878,3.978454
13879,3.978454
13880,3.978454
13881,3.978454
13882,3.978454
13883,3.978454
13884,3.978454
13885,3.978454
13886,3.978454
13887,2.6582756
13888,2.6582756
13889,2.6582756
13890,2.6582756
13891,2.6582756
13892,2.6582756
13893,2.6582756
13894,1.3380969
13895,0.017918117
13896,0.017918117
13897,0.0
13898,0.0
13899,0.0
13900,0.0
13901,0.0
13902,0.0
13903,0.0
13904,0.0
13905,0.0
13906,0.0
13907,0.0
13908,0.0
13909,0.0
13910,0.0
13911,0.0
13912,0.0
13913,0.0
13914,0.0
13915,0.0
13916,0.0
13917,0.0
13918,0.0
13919,0.0
13920,0.0
13921,0.0
13922,0.0
13923,0.0
13924,0.0
13925,0.0
13926,0.0
13927,0.0
13928,0.0
13929,0.0
13930,0.0
13931,0.0
13932,0.0
13933,0.0
13934,0.0
13935,0.0
13936,0.0
13937,0.0
13938,0.0
13939,0.0
13940,0.0
13941,0.0
13942,0.0
13943,0.0
13944,0.7912987
13945,0.7912987
13946,0.7912987
13947,0.7912987
13948,0.7912987
13949,0.7912987
13950,0.7912987
13951,0.7912987
13952,0.7912987
13953,0.7912987
13954,0.7912987
13955,0.7912987
13956,0.7912987
13957,0.7912987
13958,0.7912987
13959,0.7912987
13960,0.7912987
13961,0.7912987
13962,0.7912987
13963,0.7912987
13964,0.7912987
13965,0.7386032
13966,0.7386032
13967,0.7386032
13968,0.7386032
13969,0.7386032
13970,0.7386032
13971,0.7386032
13972,0.7386032
13973,0.7386032
13974,0.7386032
13975,0.7386032
13976,0.7386032
13977,0.7386032
13978,0.7386032
13979,0.7386032
13980,0.7386032
13981,0.7386032
13982,0.7386032
13983,0.7386032
13984,0.7386032
13985,0.7386032
13986,0.7386032
13987,0.7386032
13988,0.7386032
13989,0.7386032
13990,0.7386032
13991,0.7386032
13992,0.7386032
13993,0.7386032
13994,0.7386032
13995,0.7386032
13996,0.0
13997,0.0
13998,0.0
13999,0.0
14000,0.0
14001,0.0
14002,0.0
14003,0.0
14004,0.0
14005,0.0
14006,0.0
14007,0.0
14008,8.135418
14009,8.135418
14010,8.135418
14011,8.135418
14012,8.135418
14013,8.135418
14014,8.135418
14015,8.135418
14016,8.135418
14017,8.135418
14018,8.135418
14019,8.135418
14020,8.135418
14021,8.135418
14022,8.135418
14023,8.135418
14024,8.135418
14025,8.135418
14026,8.135418
14027,0.0
14028,0.0
14029,0.0
14030,0.0
14031,0.0
14032,0.0
14033,0.0
14034,8.206032
14035,8.206032
14036,8.206032
14037,8.206032
14038,8.206032
14039,8.206032
14040,16.620728
14041,16.620728
14042,16.620728
14043,16.620728
14044,16.620728
14045,16.620728
14046,16.620728
14047,16.620728
14048,16.620728
14049,8.414696
14050,8.414696
14051,8.414696
14052,8.414696
14053,8.414696
14054,8.414696
14055,8.414696
14056,8.414696
14057,8.414696
14058,8.414696
14059,8.414696
14060,8.414696
14061,8.414696
14062,8.414696
14063,8.414696
14064,8.414696
14065,8.414696
14066,8.414696
14067,8.414696
14068,8.414696
14069,8.414696
14070,8.414696
14071,8.414696
14072,8.414696
14073,8.414696
14074,8.414696
14075,8.414696
14076,8.414696
14077,8.414696
14078,8.414696
14079,8.414696
14080,8.414696
14081,8.414696
14082,0.1570277
14083,11.526136
14084,18.906092
14085,18.906092
14086,18.906092
14087,18.906092
14088,18.906092
14089,18.906092
14090,18.906092
14091,8.700134
14092,8.700134
14093,0.0
14094,0.0
