index_v2,RBP_interaction_stabilizer_50
9834,1520.7713317659577
9835,3070.0201032461205
9836,3446.2330425067235
9837,1625.2385444385884
9838,1718.9771112590417
9839,1003.2361678403593
9840,1003.1316364469412
9841,421.95211773915685
9842,689.196002882645
9843,616.5228694684339
9844,661.946789840612
9845,585.4604423857558
9846,1552.5494710622818
9847,1990.720882463725
9848,839.4398585130928
9849,1343.0660751330806
9850,1526.0880468833464
9851,1492.9626773566722
9852,1492.9626773566722
9853,1492.9626773566722
9854,1492.9626773566722
9855,1492.9626773566722
9856,1492.9626773566722
9857,1492.9626773566722
9858,1492.9626773566722
9859,2596.6447895953197
9860,7905.034444061753
9861,1505.1124362679275
9862,1505.1124362679275
9863,1505.1124362679275
9864,1505.1124362679275
9865,1048.8035394872009
9866,983.1900375583999
9867,1188.8094212918043
9868,1188.9816388555669
9869,1197.1833918686266
9870,1197.2001600514868
9871,1197.0880016074152
9872,1197.0880016074152
9873,443.1424966450753
9874,426.5600839581464
9875,426.5600839581464
9876,426.5600839581464
9877,426.5600839581464
9878,426.5600839581464
9879,426.4885288564521
9880,361.9877078683757
9881,2151.655970221638
9882,1615.6217095844593
9883,1615.737364529737
9884,1857.9708048805423
9885,2271.463581954172
9886,1613.3128754053726
9887,1613.3128754053726
9888,1613.3128754053726
9889,1613.3128754053726
9890,1677.813696393449
9891,1677.5280140089928
9892,1622.5230540030943
9893,1616.598587806435
9894,1261.1531721340282
9895,1263.627591030542
9896,1263.627591030542
9897,1208.659277577539
9898,1167.2962797130208
9899,269.8217240144951
9900,269.8217240144951
9901,269.8217240144951
9902,269.8217240144951
9903,553.3165107635408
9904,553.3165107635408
9905,553.3165107635408
9906,553.2135836320334
9907,1203.7203361435215
9908,1203.686988266897
9909,1195.1688975695133
9910,1234.2687777270203
9911,1234.2687777270203
9912,1234.2687777270203
9913,1234.2687777270203
9914,1788.2064411269298
9915,5290.154131801601
9916,1491.6541521136064
9917,1491.6541521136064
9918,1491.6541521136064
9919,1491.6541521136064
9920,1822.2227981574456
9921,5373.109721122952
9922,1558.6973219489187
9923,1558.6973219489187
9924,1558.6973219489187
9925,1558.6973219489187
9926,1581.5439340166042
9927,1581.5439340166042
9928,2252.514939001368
9929,2252.4159387167288
9930,2226.2192468886224
9931,2218.9287865110055
9932,2218.9287865110055
9933,2218.9287865110055
9934,2218.9287865110055
9935,3070.0201032461205
9936,3498.6086114626587
9937,3487.596040371242
9938,3446.2330425067235
9939,1526.0880468833464
9940,1492.9626773566722
9941,1492.9626773566722
9942,1492.9626773566722
9943,1572.1556061032397
9944,1505.1124362679275
9945,1505.1124362679275
9946,1505.1124362679275
9947,1505.1922324887662
9948,1505.214034230844
9949,1188.9816388555669
9950,1188.9816388555669
9951,1188.9816388555669
9952,1197.1833918686266
9953,1197.2001600514868
9954,1197.2001600514868
9955,1197.0880016074152
9956,426.5600839581464
9957,426.5600839581464
9958,426.4885288564521
9959,361.9877078683757
9960,564.6556637091996
9961,564.6556637091996
9962,564.6556637091996
9963,564.6556637091996
9964,564.6556637091996
9965,564.6556637091996
9966,564.6556637091996
9967,564.6556637091996
9968,564.6556637091996
9969,564.6556637091996
9970,564.6556637091996
9971,564.6556637091996
9972,564.6556637091996
9973,564.6556637091996
9974,564.6556637091996
9975,564.6556637091996
9976,564.6556637091996
9977,564.6556637091996
9978,564.6556637091996
9979,564.6556637091996
9980,564.6556637091996
9981,564.6556637091996
9982,564.6556637091996
9983,564.6556637091996
9984,1977.0372484863062
9985,1977.0372484863062
9986,1823.2428378534992
9987,1823.2428378534992
9988,1898.811147954079
9989,1585.4917941134008
9990,1524.8878215637696
9991,473.3206071651537
9992,473.3206071651537
9993,473.3206071651537
9994,1112.4757443230835
9995,1112.4757443230835
9996,3075.304584619117
9997,3096.0997890238496
9998,3383.3052504926227
9999,1543.0248664442743
10000,2074.259942280963
10001,1514.7813422086058
10002,971.7170243051853
10003,1524.8878215637696
10004,1361.5298449231454
10005,769.1314799783772
10006,1194.505617439607
10007,3096.0997890238496
10008,3383.3052504926227
10009,1539.1433451798207
10010,2088.1705217906906
10011,244.51143956254606
10012,244.51143956254606
10013,244.51143956254606
10014,244.51143956254606
10015,244.51143956254606
10016,237.9221365966625
10017,237.9221365966625
10018,184.84337424132366
10019,184.84337424132366
10020,184.84337424132366
10021,184.84337424132366
10022,184.84337424132366
10023,184.84337424132366
10024,184.84337424132366
10025,392.70360271989716
10026,392.70360271989716
10027,392.70360271989716
10028,392.70360271989716
10029,410.8304112961637
10030,384.4685329785409
10031,384.4685329785409
10032,384.4685329785409
10033,384.4685329785409
10034,384.4685329785409
10035,384.4685329785409
10036,354.44376116126966
10037,321.91887108962936
10038,321.91887108962936
10039,321.91887108962936
10040,321.91887108962936
10041,321.91887108962936
10042,321.91887108962936
10043,321.91887108962936
10044,76.33964967349904
10045,76.33964967349904
10046,76.33964967349904
10047,76.33964967349904
10048,76.33964967349904
10049,464.792058866959
10050,517.4025440785204
10051,747.933807414088
10052,773.7693776345277
10053,781.967947836584
10054,1034.8993024092033
10055,1034.8993024092033
10056,1086.237192503265
10057,1086.237192503265
10058,1168.2904684114087
10059,1168.2904684114087
10060,1168.2904684114087
10061,1168.2904684114087
10062,1168.2904684114087
10063,1168.2904684114087
10064,1183.253493704834
10065,1199.6216190292716
10066,1199.6216190292716
10067,1183.253493704834
10068,1183.253493704834
10069,1183.253493704834
10070,1199.6216190292716
10071,1199.6216190292716
10072,1199.6216190292716
10073,1199.6216190292716
10074,1199.6216190292716
10075,1238.9753000559558
10076,1438.9117193561287
10077,1431.872503241104
10078,1439.7963124195048
10079,1439.7963124195048
10080,1439.7963124195048
10081,1409.7715406022335
10082,1409.7715406022335
10083,1409.7715406022335
10084,1409.7715406022335
10085,1409.7715406022335
10086,1409.7715406022335
10087,1409.7715406022335
10088,1411.2703230666757
10089,1158.3389684940566
10090,1158.3389684940566
10091,1107.001078399995
10092,1120.394239420631
10093,1339.7307993645943
10094,1455.075344756347
10095,1567.5679065952659
10096,1607.887734406187
10097,1816.4642292777858
10098,1839.288360009864
10099,2186.5574797312875
10100,2186.5574797312875
10101,2186.5574797312875
10102,2361.324952888931
10103,2481.460284092297
10104,2481.460284092297
10105,2481.460284092297
10106,2481.460284092297
10107,2481.460284092297
10108,2590.3199962326853
10109,2573.9518709082477
10110,2592.0332394968245
10111,2592.0332394968245
10112,2592.0332394968245
10113,2592.0332394968245
10114,2592.0332394968245
10115,2592.0332394968245
10116,2592.0332394968245
10117,2681.7275357678227
10118,2583.0421362493616
10119,2276.1820801658514
10120,2276.1820801658514
10121,2276.1820801658514
10122,2276.1820801658514
10123,2132.1918467379733
10124,2020.314064838881
10125,2050.338836656152
10126,2086.3822890755628
10127,2072.9891280549264
10128,1503.4423571612267
10129,947.8659960258183
10130,610.2469297389353
10131,592.165561150358
10132,597.4490572718104
10133,597.4490572718104
10134,597.4490572718104
10135,507.93845254360474
10136,420.86458622236296
10137,620.8010055225358
10138,590.7762337052645
10139,590.7762337052645
10140,590.7762337052645
10141,590.7762337052645
10142,590.7762337052645
10143,590.7762337052645
10144,590.7762337052645
10145,590.7762337052645
10146,590.7762337052645
10147,590.7762337052645
10148,590.7762337052645
10149,590.7762337052645
10150,590.7762337052645
10151,652.2308773708193
10152,652.2308773708193
10153,764.1148886729723
10154,764.1148886729723
10155,764.1148886729723
10156,764.1148886729723
10157,764.1148886729723
10158,764.1148886729723
10159,764.1148886729723
10160,764.1148886729723
10161,764.1148886729723
10162,764.1148886729723
10163,764.1148886729723
10164,764.1148886729723
10165,764.1148886729723
10166,764.1148886729723
10167,764.1148886729723
10168,862.8451915477463
10169,862.8451915477463
10170,862.8451915477463
10171,862.8451915477463
10172,862.8451915477463
10173,862.8451915477463
10174,816.4546322917643
10175,866.6412583773944
10176,855.4674301096663
10177,860.5810392260424
10178,980.8000722333848
10179,980.8000722333848
10180,1002.9999256109704
10181,1002.9999256109704
10182,951.8947266677142
10183,951.8947266677142
10184,921.8699548504429
10185,921.8699548504429
10186,921.8699548504429
10187,921.8699548504429
10188,906.9069295570175
10189,786.3389445349479
10190,786.3389445349479
10191,781.0554484134957
10192,781.0554484134957
10193,781.0554484134957
10194,781.0554484134957
10195,782.934910606909
10196,782.934910606909
10197,782.934910606909
10198,782.934910606909
10199,782.934910606909
10200,782.934910606909
10201,782.934910606909
10202,782.934910606909
10203,782.934910606909
10204,582.9984913067362
10205,582.9984913067362
10206,582.9984913067362
10207,582.9984913067362
10208,582.9984913067362
10209,582.9984913067362
10210,582.9984913067362
10211,633.6332621992699
10212,633.6332621992699
10213,633.6332621992699
10214,633.6332621992699
10215,460.2946072315622
10216,460.2946072315622
10217,460.2946072315622
10218,460.2946072315622
10219,460.2946072315622
10220,460.2946072315622
10221,460.2946072315622
10222,460.2946072315622
10223,460.2946072315622
10224,460.2946072315622
10225,460.2946072315622
10226,361.56430435678817
10227,361.56430435678817
10228,361.56430435678817
10229,361.56430435678817
10230,361.56430435678817
10231,284.0642157771961
10232,99.09082177044863
10233,115.45894709488626
10234,123.38275627328693
10235,147.6746907761252
10236,147.6746907761252
10237,147.6746907761252
10238,147.6746907761252
10239,164.04281610056285
10240,164.04281610056285
10241,560.8557870665275
10242,576.0782994098239
10243,525.4435285172902
10244,725.3799478174632
10245,725.3799478174632
10246,725.3799478174632
10247,725.3799478174632
10248,1448.4008837430429
10249,1448.4008837430429
10250,1448.4008837430429
10251,1448.4008837430429
10252,1448.4008837430429
10253,1448.4008837430429
10254,1448.4008837430429
10255,1448.4008837430429
10256,1433.4378584496171
10257,1433.4378584496171
10258,1417.0697331251795
10259,1409.145923946779
10260,1409.145923946779
10261,1409.145923946779
10262,1409.145923946779
10263,1409.145923946779
10264,1409.145923946779
10265,1409.145923946779
10266,1500.1986397498486
10267,1515.1616650432738
10268,1490.8823211617714
10269,1290.5375157287608
10270,1294.3671568398345
10271,1294.3671568398345
10272,1300.8207012679034
10273,1304.4278496040288
10274,1304.4278496040288
10275,1304.4278496040288
10276,1304.4278496040288
10277,1311.8133059804616
10278,1111.8768866802886
10279,1111.8768866802886
10280,1111.8768866802886
10281,1111.8768866802886
10282,1070.3899722739513
10283,1070.3899722739513
10284,607.3579949583798
10285,487.2226637550135
10286,487.2226637550135
10287,482.3099656180799
10288,482.3099656180799
10289,468.91680459744396
10290,403.8189760481345
10291,403.8189760481345
10292,403.8189760481345
10293,403.8189760481345
10294,403.8189760481345
10295,403.8189760481345
10296,403.8189760481345
10297,403.8189760481345
10298,404.0466952451305
10299,404.15130385639225
10300,404.15130385639225
10301,404.15130385639225
10302,404.15130385639225
10303,404.15130385639225
10304,404.15130385639225
10305,537.1390120973533
10306,564.8304213995921
10307,564.8304213995921
10308,590.9653176785697
10309,652.4199613441244
10310,681.5085308833682
10311,655.9834527868857
10312,655.9834527868857
10313,655.9834527868857
10314,655.9834527868857
10315,655.9834527868857
10316,655.9834527868857
10317,655.9834527868857
10318,655.9834527868857
10319,655.9834527868857
10320,647.5265460195129
10321,647.5265460195129
10322,647.5265460195129
10323,647.5265460195129
10324,652.4453031967615
10325,682.4154885088911
10326,695.2157986875155
10327,495.2793793873427
10328,543.9342274015445
10329,528.1574116583065
10330,509.1052582039365
10331,509.1052582039365
10332,502.6517137758677
10333,536.0486575220882
10334,536.0486575220882
10335,745.9044192666836
10336,766.1387921221425
10337,786.4006946438899
10338,824.478235947445
10339,855.9081077957285
10340,1055.8445270959014
10341,1048.8053109808766
10342,1048.8053109808766
10343,1048.8053109808766
10344,1048.8053109808766
10345,1048.8053109808766
10346,1048.8053109808766
10347,1063.768336274302
10348,1063.768336274302
10349,1063.768336274302
10350,1063.768336274302
10351,1063.768336274302
10352,1063.768336274302
10353,1063.5406170773063
10354,1063.5406170773063
10355,1063.5406170773063
10356,1079.908742401744
10357,1087.7279429688826
10358,1087.7279429688826
10359,1087.7279429688826
10360,1087.7279429688826
10361,971.1083600523591
10362,843.1618571651775
10363,805.8359670308319
10364,766.5649399473893
10365,1016.0785903432783
10366,1016.0785903432783
10367,1016.0785903432783
10368,1011.1598331660297
10369,1012.6195197021834
10370,1020.5433288805841
10371,1020.5433288805841
10372,1020.5433288805841
10373,1007.7430187019598
10374,1007.7430187019598
10375,1007.7430187019598
10376,1007.7430187019598
10377,1007.7430187019598
10378,1007.7430187019598
10379,968.2475560531872
10380,720.5348766535571
10381,772.4967227576064
10382,727.0337250776186
10383,758.463596925902
10384,758.463596925902
10385,758.463596925902
10386,758.6472884686946
10387,758.6472884686946
10388,771.4399627104219
10389,771.4399627104219
10390,873.2561088505199
10391,873.2561088505199
10392,841.8262370022364
10393,1043.594212838181
10394,1059.9623381626186
10395,1059.9623381626186
10396,1289.6463089480799
10397,1289.6463089480799
10398,1289.6463089480799
10399,1273.2781836236422
10400,1288.2412089170678
10401,1288.1863183426722
10402,1288.1863183426722
10403,1316.8912099874885
10404,1316.8912099874885
10405,1132.633557036769
10406,1301.238825719079
10407,1309.1626348974798
10408,1287.389485321039
10409,1277.4429942713632
10410,1277.4429942713632
10411,1277.4429942713632
10412,1255.505919984585
10413,1255.505919984585
10414,1255.505919984585
10415,1225.4811481673137
10416,1225.4811481673137
10417,1181.07491053451
10418,1109.2835362116837
10419,1140.7134080599672
10420,1028.369195289185
10421,987.1886284942727
10422,817.5542013433535
10423,845.6169597194269
10424,815.5921879021557
10425,815.5921879021557
10426,815.5921879021557
10427,800.6291626087302
10428,800.6291626087302
10429,800.6291626087302
10430,800.6291626087302
10431,800.6291626087302
10432,815.5921879021557
10433,815.5921879021557
10434,815.5921879021557
10435,765.4055618165255
10436,709.8360132042828
10437,701.5522391287645
10438,701.5522391287645
10439,701.5522391287645
10440,701.5522391287645
10441,779.1788450647305
10442,778.9511258677346
10443,774.0678124305875
10444,761.3833503565427
10445,761.3833503565427
10446,761.3833503565427
10447,761.3833503565427
10448,761.3833503565427
10449,761.3833503565427
10450,761.3833503565427
10451,761.3833503565427
10452,761.3833503565427
10453,761.3833503565427
10454,561.4469310563699
10455,553.5231218779692
10456,545.5993126995685
10457,545.5993126995685
10458,545.5993126995685
10459,560.5623379929939
10460,569.9130880885249
10461,569.9130880885249
10462,569.9130880885249
10463,569.9130880885249
10464,569.9130880885249
10465,569.9130880885249
10466,569.9130880885249
10467,569.9130880885249
10468,620.5478589810585
10469,620.5478589810585
10470,590.5230871637873
10471,551.1694061371031
10472,543.2455969587024
10473,543.2455969587024
10474,543.2455969587024
10475,543.2455969587024
10476,543.2455969587024
10477,543.2455969587024
10478,486.6669397661
10479,486.6669397661
10480,252.48031456235492
10481,252.48031456235492
10482,252.48031456235492
10483,252.48031456235492
10484,252.48031456235492
10485,252.48031456235492
10486,252.48031456235492
10487,252.48031456235492
10488,252.48031456235492
10489,252.48031456235492
10490,219.3039470699055
10491,189.27917525263425
10492,189.27917525263425
10493,189.27917525263425
10494,193.65115723103298
10495,213.2773992318065
10496,213.2773992318065
10497,253.4169520914461
10498,261.3407612698468
10499,261.3407612698468
10500,292.7706331181303
10501,193.4030294404115
10502,444.98910562385777
10503,462.3344483994997
