index_v2,RBP_RBM41_aff_50
12805,7.134985
12806,7.134985
12807,7.134985
12808,7.134985
12809,10.104524
12810,10.104524
12811,10.104524
12812,10.104524
12813,10.104524
12814,10.104524
12815,10.104524
12816,10.104524
12817,10.104524
12818,10.104524
12819,10.104524
12820,10.104524
12821,10.104524
12822,10.104524
12823,10.104524
12824,10.104524
12825,10.104524
12826,10.104524
12827,10.104524
12828,10.104524
12829,10.104524
12830,10.104524
12831,10.104524
12832,10.104524
12833,10.104524
12834,10.104524
12835,10.104524
12836,10.104524
12837,10.104524
12838,10.104524
12839,10.104524
12840,10.104524
12841,10.104524
12842,10.104524
12843,10.104524
12844,10.104524
12845,10.985643
12846,15.376132
12847,9.470754
12848,9.470754
12849,9.470754
12850,9.470754
12851,9.470754
12852,9.470754
12853,9.470754
12854,9.470754
12855,9.470754
12856,9.470754
12857,9.470754
12858,9.470754
12859,9.470754
12860,9.470754
12861,9.470754
12862,9.470754
12863,9.470754
12864,9.470754
12865,9.470754
12866,6.5012155
12867,6.5012155
12868,6.5012155
12869,6.5012155
12870,6.5012155
12871,6.5012155
12872,6.5012155
12873,6.5012155
12874,6.5012155
12875,6.5012155
12876,6.5012155
12877,6.5012155
12878,6.5012155
12879,12.488617
12880,12.488617
12881,12.488617
12882,12.488617
12883,12.488617
12884,12.488617
12885,12.488617
12886,12.488617
12887,12.488617
12888,12.488617
12889,12.488617
12890,12.488617
12891,12.488617
12892,12.488617
12893,12.488617
12894,12.488617
12895,12.488617
12896,0.0
12897,0.0
12898,0.0
12899,0.0
12900,0.0
12901,0.0
12902,0.0
12903,0.0
12904,0.0
12905,0.0
12906,3.0861328
12907,3.0861328
12908,3.0861328
12909,3.0861328
12910,3.0861328
12911,3.0861328
12912,3.0861328
12913,2.3196614
12914,2.3196614
12915,2.3196614
12916,2.3196614
12917,2.3196614
12918,2.3196614
12919,2.3196614
12920,2.3196614
12921,2.3196614
12922,2.3196614
12923,2.3196614
12924,2.3196614
12925,2.3196614
12926,2.3196614
12927,1.7933785
12928,1.7933785
12929,1.7933785
12930,1.7933785
12931,1.7933785
12932,0.0
12933,0.0
12934,0.0
12935,0.0
12936,0.0
12937,0.0
12938,0.0
12939,0.0
12940,0.0
12941,0.0
12942,0.0
12943,0.0
12944,0.0
12945,0.0
12946,0.0
12947,0.5262829
12948,0.5262829
12949,2.2982805
12950,2.2982805
12951,2.2982805
12952,2.2982805
12953,2.2982805
12954,2.2982805
12955,2.2982805
12956,2.2982805
12957,2.2982805
12958,2.2982805
12959,2.2982805
12960,2.2982805
12961,2.2982805
12962,2.2982805
12963,2.2982805
12964,2.2982805
12965,2.2982805
12966,0.0
12967,0.0
12968,0.0
12969,1.9261359
12970,1.9261359
12971,1.9261359
12972,1.9261359
12973,1.9261359
12974,1.9261359
12975,1.9261359
12976,1.9261359
12977,1.9261359
12978,1.9261359
12979,1.9261359
12980,0.08056357
12981,0.08056357
12982,0.08056357
12983,0.08056357
12984,0.08056357
12985,0.08056357
12986,0.08056357
12987,0.08056357
12988,0.08056357
12989,0.08056357
12990,0.08056357
12991,0.08056357
12992,0.08056357
12993,0.08056357
12994,0.08056357
12995,0.0
12996,0.0
12997,0.0
12998,0.0
12999,3.7076397
13000,3.7076397
13001,3.7076397
13002,3.7076397
13003,3.7076397
13004,3.7076397
13005,3.7076397
13006,3.7076397
13007,3.7076397
13008,3.7076397
13009,3.7076397
13010,3.7076397
13011,3.7076397
13012,3.7076397
13013,3.7076397
13014,3.7076397
13015,3.7076397
13016,3.7076397
13017,3.7076397
13018,3.7076397
13019,3.7076397
13020,3.7076397
13021,3.7076397
13022,5.055299
13023,5.055299
13024,5.055299
13025,5.055299
13026,5.055299
13027,5.055299
13028,5.055299
13029,5.055299
13030,5.055299
13031,5.055299
13032,5.055299
13033,5.055299
13034,8.146585
13035,8.146585
13036,8.146585
13037,8.146585
13038,8.146585
13039,8.146585
13040,8.146585
13041,8.146585
13042,8.146585
13043,8.146585
13044,8.146585
13045,8.146585
13046,8.146585
13047,8.146585
13048,8.146585
13049,8.146585
13050,8.146585
13051,8.146585
13052,8.146585
13053,8.146585
13054,8.146585
13055,8.146585
13056,8.146585
13057,8.146585
13058,0.0
13059,0.0
13060,0.0
13061,2.9787018
13062,2.9787018
13063,2.9787018
13064,2.9787018
13065,2.9787018
13066,2.9787018
13067,2.9787018
13068,2.9787018
13069,2.9787018
13070,2.9787018
13071,2.9787018
13072,2.9787018
13073,2.9787018
13074,2.9787018
13075,2.9787018
13076,2.9787018
13077,2.9787018
13078,5.430718
13079,5.430718
13080,5.430718
13081,5.430718
13082,5.430718
13083,5.430718
13084,4.817464
13085,4.817464
13086,4.817464
13087,4.817464
13088,4.817464
13089,4.817464
13090,4.817464
13091,7.509379
13092,7.509379
13093,7.509379
13094,7.509379
13095,7.509379
13096,7.509379
13097,7.509379
13098,9.980349
13099,9.980349
13100,9.980349
13101,9.980349
13102,9.980349
13103,9.980349
13104,19.209238
13105,19.209238
13106,19.209238
13107,0.0
13108,0.0
13109,0.0
13110,0.0
13111,0.0
13112,0.0
13113,0.0
13114,0.0
13115,0.0
13116,0.0
13117,0.0
13118,0.0
13119,0.0
13120,0.0
13121,6.0620785
13122,6.0620785
13123,6.0620785
13124,6.0620785
13125,6.0620785
13126,6.0620785
13127,6.0620785
13128,6.0620785
13129,6.0620785
13130,6.0620785
13131,6.0620785
13132,6.0620785
13133,5.4488244
13134,5.4488244
13135,5.4488244
13136,5.4488244
13137,5.4488244
13138,5.4488244
13139,5.4488244
13140,5.4488244
13141,5.4488244
13142,5.4488244
13143,1.7933785
13144,1.7933785
13145,3.9562995
13146,3.9562995
13147,3.9562995
13148,3.9562995
13149,3.9562995
13150,3.9562995
13151,3.9562995
13152,3.9562995
13153,3.9562995
13154,3.9562995
13155,3.9562995
13156,3.9562995
13157,3.9562995
13158,3.9562995
13159,2.162921
13160,2.162921
13161,2.162921
13162,2.162921
13163,2.162921
13164,2.162921
13165,2.162921
13166,2.162921
13167,2.162921
13168,2.162921
13169,0.0
13170,0.0
13171,0.0
13172,0.0
13173,0.0
13174,0.0
13175,10.667639
13176,10.667639
13177,10.667639
13178,10.667639
13179,10.667639
13180,10.667639
13181,10.667639
13182,10.667639
13183,10.667639
13184,10.667639
13185,10.667639
13186,10.667639
13187,10.667639
13188,10.667639
13189,10.667639
13190,10.667639
13191,10.667639
13192,10.667639
13193,12.42624
13194,12.42624
13195,12.42624
13196,12.42624
13197,12.42624
13198,12.42624
13199,10.602049
13200,10.602049
13201,10.602049
13202,10.602049
13203,10.602049
13204,10.602049
13205,10.602049
13206,10.602049
13207,10.602049
13208,10.602049
13209,10.602049
13210,10.602049
13211,10.602049
13212,10.602049
13213,10.602049
13214,10.602049
13215,10.602049
13216,10.602049
13217,10.602049
13218,10.602049
13219,10.602049
13220,10.602049
13221,10.602049
13222,10.602049
13223,10.602049
13224,10.602049
13225,10.602049
13226,10.602049
13227,10.602049
13228,10.602049
13229,10.602049
13230,10.602049
13231,10.602049
13232,10.602049
13233,10.633727
13234,10.633727
13235,10.633727
13236,10.633727
13237,10.633727
13238,8.840099
13239,8.840099
13240,8.840099
13241,8.840099
13242,8.840099
13243,8.840099
13244,8.840099
13245,8.840099
13246,8.840099
13247,8.840099
13248,11.931386
13249,11.931386
13250,11.931386
13251,11.931386
13252,11.931386
13253,11.931386
13254,11.931386
13255,11.931386
13256,11.931386
13257,11.931386
13258,11.931386
13259,11.931386
13260,11.931386
13261,11.931386
13262,11.931386
13263,11.931386
13264,9.2220545
13265,10.143072
13266,10.143072
13267,10.143072
13268,10.143072
13269,10.143072
13270,10.143072
13271,10.143072
13272,10.143072
13273,10.143072
13274,10.143072
13275,10.143072
13276,10.143072
13277,10.143072
13278,10.143072
13279,10.143072
13280,10.143072
13281,10.143072
13282,10.143072
13283,10.143072
13284,10.143072
13285,10.143072
13286,10.143072
13287,10.143072
13288,12.024522
13289,12.024522
13290,12.024522
13291,12.024522
13292,8.975534
13293,8.975534
13294,8.975534
13295,8.975534
13296,8.975534
13297,8.975534
13298,8.975534
13299,12.015015
13300,11.577767
13301,18.857231
13302,19.470097
13303,27.036768
13304,28.808765
13305,32.429436
13306,30.547985
13307,30.432644
13308,30.432644
13309,30.432644
13310,30.432644
13311,30.432644
13312,30.432644
13313,26.227915
13314,26.227915
13315,18.948452
13316,18.948452
13317,18.948452
13318,18.948452
13319,18.948452
13320,18.948452
13321,18.948452
13322,18.948452
13323,18.948452
13324,18.948452
13325,18.335585
13326,18.335585
13327,18.335585
13328,18.335585
13329,11.585115
13330,11.585115
13331,11.585115
13332,11.585115
13333,11.585115
13334,11.585115
13335,11.585115
13336,11.585115
13337,11.585115
13338,5.6005764
13339,5.6005764
13340,1.9799078
13341,1.9799078
13342,1.9799078
13343,1.9799078
13344,1.9799078
13345,1.9799078
13346,1.9799078
13347,1.9799078
13348,1.9799078
13349,1.9799078
13350,1.9799078
13351,1.9799078
13352,1.9799078
13353,1.9799078
13354,1.9799078
13355,1.9799078
13356,1.9799078
13357,1.9799078
13358,1.9799078
13359,1.9799078
13360,1.9799078
13361,1.9799078
13362,1.9799078
13363,1.9799078
13364,1.9799078
13365,1.9799078
13366,1.9799078
13367,1.9799078
13368,1.7898922
13369,1.7898922
13370,1.7898922
13371,1.7898922
13372,1.7898922
13373,1.7898922
13374,1.7898922
13375,1.7898922
13376,1.7898922
13377,1.7898922
13378,1.7898922
13379,1.7898922
13380,1.7898922
13381,1.7898922
13382,1.7898922
13383,1.7898922
13384,1.7898922
13385,1.7898922
13386,1.7898922
13387,1.7898922
13388,1.7898922
13389,1.7898922
13390,1.7898922
13391,1.7898922
13392,1.7898922
13393,1.7898922
13394,1.7898922
13395,1.7898922
13396,1.7898922
13397,1.7898922
13398,1.7898922
13399,1.7898922
13400,1.7898922
13401,1.7898922
13402,1.7898922
13403,1.7898922
13404,1.7898922
13405,1.1770257
13406,1.1770257
13407,1.1770257
13408,1.1770257
13409,1.1770257
13410,1.1770257
13411,1.1770257
13412,1.1770257
13413,1.1770257
13414,1.1770257
13415,1.1770257
13416,1.1770257
13417,1.1770257
13418,1.1770257
13419,1.1770257
13420,1.1770257
13421,1.1770257
13422,1.1770257
13423,1.1770257
13424,1.1770257
13425,1.1770257
13426,1.1770257
13427,1.1770257
13428,1.1770257
13429,1.1770257
13430,1.1770257
13431,0.0
13432,0.0
13433,0.0
13434,0.0
13435,0.0
13436,0.0
13437,0.0
13438,0.0
13439,0.0
13440,0.0
13441,0.0
13442,0.0
13443,0.0
13444,0.0
13445,0.0
13446,0.0
13447,0.0
13448,0.0
13449,0.0
13450,0.0
13451,0.0
13452,0.0
13453,0.0
13454,0.0
13455,0.0
13456,0.0
13457,0.0
13458,0.0
13459,0.0
13460,1.8241913
13461,1.8241913
13462,1.8241913
13463,1.8241913
13464,1.8241913
13465,1.8241913
13466,1.8241913
13467,1.8241913
13468,1.8241913
13469,1.8241913
13470,1.8241913
13471,1.8241913
13472,1.8241913
13473,1.8241913
13474,1.8241913
13475,1.8241913
13476,1.8241913
13477,1.8241913
13478,1.8241913
13479,1.8241913
13480,1.8241913
13481,1.8241913
13482,1.8241913
13483,1.8241913
13484,1.8241913
13485,1.8241913
13486,1.8241913
13487,1.8241913
13488,1.8241913
13489,1.8241913
13490,1.8241913
13491,1.8241913
13492,1.8241913
13493,1.8241913
13494,1.8241913
13495,1.8241913
13496,1.8241913
13497,1.8241913
13498,1.8241913
13499,1.8241913
13500,1.8241913
13501,1.8241913
13502,4.8636723
13503,4.8636723
13504,4.8636723
13505,4.8636723
13506,4.8636723
13507,7.8332105
13508,7.8332105
13509,7.8332105
13510,7.8332105
13511,8.599682
13512,8.599682
13513,8.599682
13514,8.599682
13515,8.599682
13516,8.599682
13517,16.812847
13518,16.812847
13519,16.812847
13520,16.812847
13521,16.812847
13522,16.812847
13523,16.812847
13524,16.812847
13525,16.812847
13526,16.812847
13527,14.988655
13528,14.988655
13529,14.988655
13530,14.988655
13531,14.988655
13532,14.988655
13533,14.988655
13534,14.988655
13535,14.988655
13536,14.988655
13537,14.988655
13538,14.988655
13539,14.988655
13540,14.988655
13541,14.988655
13542,14.988655
13543,14.988655
13544,14.988655
13545,14.988655
13546,14.988655
13547,14.988655
13548,14.988655
13549,14.988655
13550,14.988655
13551,14.988655
13552,14.988655
13553,14.988655
13554,14.988655
13555,14.988655
13556,14.988655
13557,14.988655
13558,14.988655
13559,14.988655
13560,14.988655
13561,14.988655
13562,14.988655
13563,14.988655
13564,9.025035
13565,9.025035
13566,9.025035
13567,9.025035
13568,9.025035
13569,9.025035
13570,9.025035
13571,18.835112
13572,18.835112
13573,18.835112
13574,18.835112
13575,18.835112
13576,18.835112
13577,18.835112
13578,18.835112
13579,18.835112
13580,18.835112
13581,18.835112
13582,18.835112
13583,18.835112
13584,18.835112
13585,18.835112
13586,18.835112
13587,18.835112
13588,18.068642
13589,18.068642
13590,18.068642
13591,18.068642
13592,18.068642
13593,10.3813715
13594,10.3813715
13595,10.3813715
13596,10.3813715
13597,10.3813715
13598,10.3813715
13599,10.3813715
13600,10.3813715
13601,10.3813715
13602,10.3813715
13603,10.3813715
13604,10.3813715
13605,10.3813715
13606,10.3813715
13607,10.3813715
13608,10.3813715
13609,10.3813715
13610,10.3813715
13611,10.3813715
13612,10.3813715
13613,10.3813715
13614,10.3813715
13615,10.3813715
13616,10.3813715
13617,10.3813715
13618,10.3813715
13619,10.3813715
13620,10.3813715
13621,10.3813715
13622,12.769722
13623,12.769722
13624,12.769722
13625,12.769722
13626,12.769722
13627,12.769722
13628,12.769722
13629,12.769722
13630,12.769722
13631,12.769722
13632,12.769722
13633,12.769722
13634,12.769722
13635,12.769722
13636,12.769722
13637,12.769722
13638,12.769722
13639,12.769722
13640,12.769722
13641,12.769722
13642,12.769722
13643,12.769722
13644,12.769722
13645,12.724323
13646,18.97857
13647,9.168493
13648,9.168493
13649,8.642598
13650,8.642598
13651,8.642598
13652,8.642598
13653,8.642598
13654,8.642598
13655,8.642598
13656,8.642598
13657,8.642598
13658,8.642598
13659,8.642598
13660,8.642598
13661,8.642598
13662,8.642598
13663,8.642598
13664,8.642598
13665,8.642598
13666,8.642598
13667,8.642598
13668,8.642598
13669,8.642598
13670,8.642598
13671,8.642598
13672,8.642598
13673,8.642598
13674,8.642598
13675,8.642598
13676,8.642598
13677,8.642598
13678,8.642598
13679,8.642598
13680,15.922061
13681,15.922061
13682,15.922061
13683,15.922061
13684,15.922061
13685,13.5337105
13686,13.5337105
13687,13.5337105
13688,10.442037
13689,10.442037
13690,10.442037
13691,10.442037
13692,10.442037
13693,10.442037
13694,9.950918
13695,9.950918
13696,7.2794633
13697,7.2794633
13698,7.2794633
13699,7.2794633
13700,7.2794633
13701,7.2794633
13702,7.2794633
13703,7.2794633
13704,7.2794633
13705,7.2794633
13706,7.2794633
13707,7.2794633
13708,7.2794633
13709,7.2794633
13710,7.2794633
13711,7.2794633
13712,7.2794633
13713,7.2794633
13714,7.2794633
13715,7.2794633
13716,7.2794633
13717,7.2794633
13718,7.2794633
13719,7.2794633
13720,7.2794633
13721,7.2794633
13722,7.2794633
13723,7.2794633
13724,7.2794633
13725,7.2794633
13726,7.2794633
13727,7.2794633
13728,7.2794633
13729,7.2794633
13730,7.2794633
13731,7.2794633
13732,7.2794633
13733,7.2794633
13734,7.2794633
13735,7.2794633
13736,7.2794633
13737,7.2794633
13738,7.2794633
13739,7.2794633
13740,7.2794633
13741,7.2794633
13742,7.2794633
13743,7.2794633
13744,7.2794633
13745,7.2794633
13746,7.2794633
13747,7.2794633
13748,7.2794633
13749,7.2794633
13750,7.2794633
13751,8.279944
13752,8.279944
13753,8.279944
13754,8.279944
13755,8.279944
13756,8.279944
13757,8.279944
13758,8.279944
13759,8.279944
13760,8.279944
13761,8.279944
13762,11.371619
13763,11.371619
13764,11.371619
13765,11.371619
13766,11.371619
13767,11.371619
13768,11.371619
13769,11.371619
13770,11.371619
13771,11.371619
13772,11.371619
13773,14.028756
13774,14.028756
13775,14.028756
13776,14.028756
13777,14.028756
13778,14.028756
13779,14.028756
13780,14.028756
13781,14.028756
13782,14.028756
13783,14.028756
13784,14.028756
13785,14.028756
13786,14.028756
13787,14.028756
13788,14.028756
13789,14.028756
13790,14.028756
13791,14.028756
13792,14.028756
13793,14.028756
13794,14.028756
13795,14.028756
13796,14.028756
13797,8.440727
13798,8.440727
13799,8.440727
13800,8.440727
13801,8.440727
13802,8.440727
13803,8.440727
13804,8.440727
13805,8.440727
13806,8.440727
13807,8.440727
13808,8.440727
13809,8.440727
13810,1.9438845
13811,1.9438845
13812,1.9438845
13813,1.9438845
13814,1.9438845
13815,1.9438845
13816,1.9438845
13817,1.9438845
13818,1.9438845
13819,1.9438845
13820,1.9438845
13821,1.9438845
13822,1.9438845
13823,1.9438845
13824,12.488617
13825,12.488617
13826,12.488617
13827,12.488617
13828,12.488617
13829,12.488617
13830,0.0
13831,0.0
13832,12.488617
13833,8.098128
13834,13.892921
13835,13.892921
13836,13.892921
13837,8.385068
13838,8.385068
13839,8.385068
13840,8.385068
13841,8.385068
13842,8.385068
13843,8.385068
13844,8.385068
13845,8.385068
13846,8.385068
13847,8.385068
13848,8.385068
13849,8.385068
13850,8.234949
13851,8.234949
13852,8.234949
13853,8.234949
13854,8.234949
13855,8.234949
13856,10.275734
13857,8.871429
13858,8.871429
13859,8.871429
13860,8.871429
13861,8.871429
13862,8.871429
13863,8.871429
13864,8.871429
13865,8.871429
13866,8.871429
13867,8.871429
13868,8.871429
13869,8.871429
13870,8.871429
13871,8.871429
13872,8.871429
13873,4.4809413
13874,7.1728563
13875,7.1728563
13876,7.1728563
13877,7.1728563
13878,7.1728563
13879,4.7327
13880,4.7327
13881,4.7327
13882,4.7327
13883,4.7327
13884,4.7327
13885,4.7327
13886,4.7327
13887,4.7327
13888,4.7327
13889,4.7327
13890,4.7327
13891,4.7327
13892,4.7327
13893,4.7327
13894,4.7327
13895,2.691915
13896,5.2937603
13897,5.2937603
13898,5.2937603
13899,5.2937603
13900,5.2937603
13901,5.2937603
13902,5.2937603
13903,5.2937603
13904,5.2937603
13905,5.2937603
13906,5.2937603
13907,5.2937603
13908,5.2937603
13909,5.2937603
13910,5.2937603
13911,5.2937603
13912,5.2937603
13913,5.2937603
13914,5.2937603
13915,5.2937603
13916,5.2937603
13917,5.2937603
13918,5.2937603
13919,5.2937603
13920,5.2937603
13921,2.601845
13922,4.3952236
13923,4.3952236
13924,4.3952236
13925,4.3952236
13926,4.3952236
13927,4.3952236
13928,4.3952236
13929,4.3952236
13930,4.3952236
13931,4.3952236
13932,3.218198
13933,3.218198
13934,3.218198
13935,3.218198
13936,3.218198
13937,3.218198
13938,3.218198
13939,3.218198
13940,3.218198
13941,3.218198
13942,3.218198
13943,3.218198
13944,4.8676367
13945,4.8676367
13946,4.8676367
13947,4.8676367
13948,4.8676367
13949,4.8676367
13950,4.8676367
13951,4.8676367
13952,4.8676367
13953,4.8676367
13954,4.8676367
13955,4.8676367
13956,4.8676367
13957,4.8676367
13958,4.8676367
13959,4.8676367
13960,4.8676367
13961,4.8676367
13962,4.8676367
13963,4.8676367
13964,6.075475
13965,5.6568522
13966,5.6568522
13967,5.6568522
13968,5.6568522
13969,5.6568522
13970,5.6568522
13971,5.6568522
13972,5.6568522
13973,5.6568522
13974,5.6568522
13975,5.6568522
13976,5.6568522
13977,7.732802
13978,7.732802
13979,7.732802
13980,7.732802
13981,7.732802
13982,7.732802
13983,22.91953
13984,19.08687
13985,19.08687
13986,19.08687
13987,19.08687
13988,19.08687
13989,19.08687
13990,19.08687
13991,19.08687
13992,19.08687
13993,19.08687
13994,19.08687
13995,19.08687
13996,19.08687
13997,19.08687
13998,19.08687
13999,19.08687
14000,19.08687
14001,19.08687
14002,19.08687
14003,19.08687
14004,19.08687
14005,19.08687
14006,19.08687
14007,19.08687
14008,11.444655
14009,11.444655
14010,11.444655
14011,11.444655
14012,11.444655
14013,11.444655
14014,13.797841
14015,13.797841
14016,13.797841
14017,13.797841
14018,13.797841
14019,13.797841
14020,13.797841
14021,13.797841
14022,13.797841
14023,13.797841
14024,13.797841
14025,13.797841
14026,13.797841
14027,23.46951
14028,23.46951
14029,23.46951
14030,23.46951
14031,23.46951
14032,23.46951
14033,20.583843
14034,17.317083
14035,17.317083
14036,17.317083
14037,17.317083
14038,17.317083
14039,17.317083
14040,7.4500966
14041,7.4500966
14042,7.4500966
14043,7.4500966
14044,7.4500966
14045,7.4500966
14046,7.4500966
14047,7.600215
14048,7.600215
14049,0.7107911
14050,0.7107911
14051,0.7107911
14052,0.7107911
14053,0.7107911
14054,0.7107911
14055,0.7107911
14056,0.7107911
14057,0.7107911
14058,0.7107911
14059,0.7107911
14060,0.7107911
14061,0.7107911
14062,0.7107911
14063,0.7107911
14064,0.7107911
14065,0.7107911
14066,0.7107911
14067,0.7107911
14068,0.7107911
