index_v2,RBP_RBMX_expr_aff_50
10856,721.1635557593045
10857,721.1635557593045
10858,721.1635557593045
10859,721.1635557593045
10860,721.1635557593045
10861,721.1635557593045
10862,721.1635557593045
10863,721.1635557593045
10864,721.1635557593045
10865,721.1635557593045
10866,721.1635557593045
10867,721.1635557593045
10868,721.1635557593045
10869,721.1635557593045
10870,0.0
10871,0.0
10872,0.0
10873,0.0
10874,0.0
10875,0.0
10876,0.0
10877,0.0
10878,0.0
10879,0.0
10880,0.0
10881,0.0
10882,0.0
10883,0.0
10884,0.0
10885,0.0
10886,0.0
10887,0.0
10888,0.0
10889,328.9612172028867
10890,1908.840535519112
10891,1908.840535519112
10892,1908.840535519112
10893,1908.840535519112
10894,2255.845482416791
10895,2255.845482416791
10896,2255.845482416791
10897,2255.845482416791
10898,2255.845482416791
10899,2255.845482416791
10900,2255.845482416791
10901,2255.845482416791
10902,2255.845482416791
10903,2255.845482416791
10904,2255.845482416791
10905,2255.845482416791
10906,2255.845482416791
10907,2255.845482416791
10908,2255.845482416791
10909,2255.845482416791
10910,2255.845482416791
10911,2255.845482416791
10912,2255.845482416791
10913,2255.845482416791
10914,2255.845482416791
10915,2255.845482416791
10916,2255.845482416791
10917,2255.845482416791
10918,2255.845482416791
10919,2255.845482416791
10920,2255.845482416791
10921,2255.845482416791
10922,2255.845482416791
10923,2602.8504293144706
10924,2602.8504293144706
10925,2602.8504293144706
10926,2949.85537621215
10927,2949.85537621215
10928,2949.85537621215
10929,2949.85537621215
10930,2949.85537621215
10931,2949.85537621215
10932,2949.85537621215
10933,2949.85537621215
10934,2949.85537621215
10935,2949.85537621215
10936,2949.85537621215
10937,2949.85537621215
10938,1041.0148406930382
10939,1041.0148406930382
10940,1041.0148406930382
10941,1041.0148406930382
10942,1041.0148406930382
10943,694.0098937953588
10944,694.0098937953588
10945,694.0098937953588
10946,694.0098937953588
10947,694.0098937953588
10948,694.0098937953588
10949,694.0098937953588
10950,694.0098937953588
10951,694.0098937953588
10952,694.0098937953588
10953,694.0098937953588
10954,694.0098937953588
10955,694.0098937953588
10956,694.0098937953588
10957,694.0098937953588
10958,694.0098937953588
10959,694.0098937953588
10960,694.0098937953588
10961,694.0098937953588
10962,694.0098937953588
10963,694.0098937953588
10964,694.0098937953588
10965,694.0098937953588
10966,694.0098937953588
10967,694.0098937953588
10968,694.0098937953588
10969,347.0049468976795
10970,347.0049468976795
10971,347.0049468976795
10972,0.0
10973,0.0
10974,0.0
10975,0.0
10976,0.0
10977,0.0
10978,0.0
10979,0.0
10980,0.0
10981,0.0
10982,0.0
10983,0.0
10984,401.22420340381416
10985,401.22420340381416
10986,401.22420340381416
10987,401.22420340381416
10988,401.22420340381416
10989,401.22420340381416
10990,401.22420340381416
10991,401.22420340381416
10992,401.22420340381416
10993,401.22420340381416
10994,401.22420340381416
10995,401.22420340381416
10996,401.22420340381416
10997,401.22420340381416
10998,401.22420340381416
10999,401.22420340381416
11000,401.22420340381416
11001,401.22420340381416
11002,890.1349886933688
11003,890.1349886933688
11004,1388.0676388303198
11005,1388.0676388303198
11006,1388.0676388303198
11007,1388.0676388303198
11008,1388.0676388303198
11009,1388.0676388303198
11010,1388.0676388303198
11011,2827.6463327350384
11012,2827.6463327350384
11013,2827.6463327350384
11014,2827.6463327350384
11015,2827.6463327350384
11016,2827.6463327350384
11017,2827.6463327350384
11018,2827.6463327350384
11019,2827.6463327350384
11020,2827.6463327350384
11021,2827.6463327350384
11022,2827.6463327350384
11023,1840.8028973085325
11024,1840.8028973085325
11025,1840.8028973085325
11026,1840.8028973085325
11027,1840.8028973085325
11028,1840.8028973085325
11029,1840.8028973085325
11030,1840.8028973085325
11031,1840.8028973085325
11032,1840.8028973085325
11033,1840.8028973085325
11034,1840.8028973085325
11035,1840.8028973085325
11036,347.0049468976795
11037,347.0049468976795
11038,347.0049468976795
11039,347.0049468976795
11040,347.0049468976795
11041,347.0049468976795
11042,347.0049468976795
11043,347.0049468976795
11044,347.0049468976795
11045,347.0049468976795
11046,347.0049468976795
11047,347.0049468976795
11048,347.0049468976795
11049,347.0049468976795
11050,347.0049468976795
11051,347.0049468976795
11052,1926.884265213905
11053,2273.8892121115846
11054,2273.8892121115846
11055,2273.8892121115846
11056,2273.8892121115846
11057,2273.8892121115846
11058,2273.8892121115846
11059,2273.8892121115846
11060,2273.8892121115846
11061,2273.8892121115846
11062,2273.8892121115846
11063,2273.8892121115846
11064,2273.8892121115846
11065,2273.8892121115846
11066,2273.8892121115846
11067,2273.8892121115846
11068,2273.8892121115846
11069,2273.8892121115846
11070,2273.8892121115846
11071,2826.04111875467
11072,2826.04111875467
11073,2826.04111875467
11074,2826.04111875467
11075,4894.831222360451
11076,4894.831222360451
11077,4894.831222360451
11078,4894.831222360451
11079,4894.831222360451
11080,5241.83616925813
11081,5241.83616925813
11082,5241.83616925813
11083,5241.83616925813
11084,5241.83616925813
11085,5241.83616925813
11086,5588.841116155809
11087,5588.841116155809
11088,5588.841116155809
11089,5588.841116155809
11090,5588.841116155809
11091,4008.961797839584
11092,4008.961797839584
11093,3661.956850941904
11094,3661.956850941904
11095,3661.956850941904
11096,3661.956850941904
11097,3661.956850941904
11098,3661.956850941904
11099,3661.956850941904
11100,4159.889501078855
11101,4159.889501078855
11102,4159.889501078855
11103,4159.889501078855
11104,3758.665297675041
11105,3758.665297675041
11106,3758.665297675041
11107,3758.665297675041
11108,3758.665297675041
11109,3260.7326475380905
11110,3260.7326475380905
11111,3260.7326475380905
11112,3260.7326475380905
11113,3260.7326475380905
11114,3260.7326475380905
11115,3173.04606565235
11116,3173.04606565235
11117,3173.04606565235
11118,1593.1667473361242
11119,1593.1667473361242
11120,1593.1667473361242
11121,899.1568535407652
11122,899.1568535407652
11123,899.1568535407652
11124,899.1568535407652
11125,899.1568535407652
11126,899.1568535407652
11127,899.1568535407652
11128,899.1568535407652
11129,1291.359192097183
11130,1692.583395500997
11131,1194.650745364046
11132,1194.650745364046
11133,1194.650745364046
11134,1194.650745364046
11135,1194.650745364046
11136,1194.650745364046
11137,1194.650745364046
11138,1692.583395500997
11139,1692.583395500997
11140,1692.583395500997
11141,1291.359192097183
11142,3272.4627138172223
11143,3272.4627138172223
11144,3272.4627138172223
11145,3272.4627138172223
11146,3272.4627138172223
11147,3272.4627138172223
11148,3272.4627138172223
11149,3272.4627138172223
11150,2880.2603752608047
11151,2479.036171856991
11152,2479.036171856991
11153,2479.036171856991
11154,2479.036171856991
11155,2479.036171856991
11156,2479.036171856991
11157,2479.036171856991
11158,2479.036171856991
11159,2479.036171856991
11160,2479.036171856991
11161,2479.036171856991
11162,2479.036171856991
11163,2479.036171856991
11164,2479.036171856991
11165,2479.036171856991
11166,2479.036171856991
11167,2479.036171856991
11168,2479.036171856991
11169,2479.036171856991
11170,2479.036171856991
11171,2479.036171856991
11172,899.1568535407652
11173,899.1568535407652
11174,899.1568535407652
11175,899.1568535407652
11176,899.1568535407652
11177,899.1568535407652
11178,899.1568535407652
11179,899.1568535407652
11180,497.93265013695105
11181,497.93265013695105
11182,497.93265013695105
11183,497.93265013695105
11184,497.93265013695105
11185,890.1349886933688
11186,1291.359192097183
11187,1291.359192097183
11188,1291.359192097183
11189,793.4265419602319
11190,793.4265419602319
11191,793.4265419602319
11192,793.4265419602319
11193,793.4265419602319
11194,793.4265419602319
11195,793.4265419602319
11196,793.4265419602319
11197,793.4265419602319
11198,793.4265419602319
11199,793.4265419602319
11200,793.4265419602319
11201,793.4265419602319
11202,793.4265419602319
11203,793.4265419602319
11204,793.4265419602319
11205,793.4265419602319
11206,1291.359192097183
11207,1291.359192097183
11208,1291.359192097183
11209,1291.359192097183
11210,1291.359192097183
11211,1638.3641389948625
11212,1638.3641389948625
11213,1638.3641389948625
11214,1638.3641389948625
11215,1638.3641389948625
11216,1638.3641389948625
11217,1638.3641389948625
11218,1638.3641389948625
11219,1638.3641389948625
11220,1638.3641389948625
11221,1638.3641389948625
11222,1638.3641389948625
11223,2483.3017360294925
11224,2483.3017360294925
11225,2483.3017360294925
11226,1985.3690858925418
11227,1985.3690858925418
11228,1985.3690858925418
11229,1985.3690858925418
11230,1985.3690858925418
11231,1985.3690858925418
11232,1985.3690858925418
11233,1985.3690858925418
11234,1985.3690858925418
11235,1985.3690858925418
11236,1638.3641389948625
11237,1638.3641389948625
11238,1638.3641389948625
11239,1638.3641389948625
11240,1638.3641389948625
11241,1638.3641389948625
11242,1638.3641389948625
11243,1638.3641389948625
11244,1638.3641389948625
11245,1744.0944505753957
11246,1342.8702471715815
11247,1342.8702471715815
11248,1342.8702471715815
11249,1342.8702471715815
11250,1342.8702471715815
11251,1744.0944505753957
11252,1744.0944505753957
11253,1744.0944505753957
11254,1246.1618004384447
11255,1246.1618004384447
11256,899.1568535407652
11257,899.1568535407652
11258,1300.3810569445793
11259,1300.3810569445793
11260,2422.768816107698
11261,3170.997966409191
11262,3170.997966409191
11263,3170.997966409191
11264,3170.997966409191
11265,3170.997966409191
11266,3170.997966409191
11267,3170.997966409191
11268,3170.997966409191
11269,3170.997966409191
11270,3170.997966409191
11271,2673.06531627224
11272,2673.06531627224
11273,2673.06531627224
11274,2673.06531627224
11275,2673.06531627224
11276,2673.06531627224
11277,2673.06531627224
11278,2673.06531627224
11279,2673.06531627224
11280,2673.06531627224
11281,2673.06531627224
11282,2673.06531627224
11283,2673.06531627224
11284,3020.0702631699196
11285,3020.0702631699196
11286,3367.0752100675986
11287,2965.8510066637855
11288,2965.8510066637855
11289,2965.8510066637855
11290,2965.8510066637855
11291,2965.8510066637855
11292,2965.8510066637855
11293,1095.234097199173
11294,1095.234097199173
11295,1095.234097199173
11296,1095.234097199173
11297,1095.234097199173
11298,1442.2390440968525
11299,1442.2390440968525
11300,1442.2390440968525
11301,1442.2390440968525
11302,1442.2390440968525
11303,1442.2390440968525
11304,1442.2390440968525
11305,1442.2390440968525
11306,1442.2390440968525
11307,1442.2390440968525
11308,1442.2390440968525
11309,1442.2390440968525
11310,1442.2390440968525
11311,1442.2390440968525
11312,1843.4632475006665
11313,1843.4632475006665
11314,1843.4632475006665
11315,1843.4632475006665
11316,1843.4632475006665
11317,1843.4632475006665
11318,1843.4632475006665
11319,1843.4632475006665
11320,2244.6874509044806
11321,1550.6775571091218
11322,1550.6775571091218
11323,1550.6775571091218
11324,1550.6775571091218
11325,1550.6775571091218
11326,1550.6775571091218
11327,1701.6052603483936
11328,1701.6052603483936
11329,1701.6052603483936
11330,1701.6052603483936
11331,2093.8075989048116
11332,2495.0318023086256
11333,2495.0318023086256
11334,2495.0318023086256
11335,2495.0318023086256
11336,2495.0318023086256
11337,2495.0318023086256
11338,2495.0318023086256
11339,2495.0318023086256
11340,2495.0318023086256
11341,2495.0318023086256
11342,2093.807598904811
11343,2093.807598904811
11344,2093.807598904811
11345,2093.807598904811
11346,2093.807598904811
11347,2093.807598904811
11348,2093.807598904811
11349,2093.807598904811
11350,2093.807598904811
11351,2093.807598904811
11352,2093.807598904811
11353,2093.807598904811
11354,2093.807598904811
11355,1692.583395500997
11356,2386.5932892963565
11357,2386.5932892963565
11358,2386.5932892963565
11359,2386.5932892963565
11360,3373.436724722862
11361,3373.436724722862
11362,3373.436724722862
11363,3373.436724722862
11364,3373.436724722862
11365,3871.369374859813
11366,2178.785979358816
11367,2178.785979358816
11368,2178.785979358816
11369,2178.785979358816
11370,2580.01018276263
11371,2580.01018276263
11372,2580.01018276263
11373,2580.01018276263
11374,2580.01018276263
11375,2580.01018276263
11376,2580.01018276263
11377,2580.01018276263
11378,2580.01018276263
11379,2580.01018276263
11380,2233.0052358649505
11381,2233.0052358649505
11382,1397.0895036777163
11383,899.1568535407652
11384,899.1568535407652
11385,899.1568535407652
11386,401.22420340381416
11387,802.4484068076283
11388,802.4484068076283
11389,802.4484068076283
11390,802.4484068076283
11391,802.4484068076283
11392,802.4484068076283
11393,1291.359192097183
11394,1291.359192097183
11395,4241.214568309333
11396,4739.147218446284
11397,4739.147218446284
11398,5086.152165343963
11399,5433.157112241643
11400,5433.157112241643
11401,5433.157112241643
11402,5433.157112241643
11403,5433.157112241643
11404,5433.157112241643
11405,5433.157112241643
11406,4543.022123548273
11407,4543.022123548273
11408,2287.176641131483
11409,2287.176641131483
11410,2287.176641131483
11411,2785.109291268434
11412,2785.109291268434
11413,2438.1043443707545
11414,2091.0993974730754
11415,2091.0993974730754
11416,2091.0993974730754
11417,2091.0993974730754
11418,2091.0993974730754
11419,2091.0993974730754
11420,2091.0993974730754
11421,1593.1667473361242
11422,1593.1667473361242
11423,1593.1667473361242
11424,1593.1667473361242
11425,1593.1667473361242
11426,1593.1667473361242
11427,1593.1667473361242
11428,1593.1667473361242
11429,1593.1667473361242
11430,1593.1667473361242
11431,1397.0895036777163
11432,1397.0895036777163
11433,1484.7760855634567
11434,1484.7760855634567
11435,1484.7760855634567
11436,1484.7760855634567
11437,1484.7760855634567
11438,1484.7760855634567
11439,1484.7760855634567
11440,1484.7760855634567
11441,1484.7760855634567
11442,1484.7760855634567
11443,986.8434354265057
11444,986.8434354265057
11445,986.8434354265057
11446,1379.0457739829235
11447,1780.2699773867375
11448,1780.2699773867375
11449,1780.2699773867375
11450,1780.2699773867375
11451,1780.2699773867375
11452,1282.3373272497865
11453,1282.3373272497865
11454,1282.3373272497865
11455,1282.3373272497865
11456,1282.3373272497865
11457,1282.3373272497865
11458,1282.3373272497865
11459,1282.3373272497865
11460,1282.3373272497865
11461,1282.3373272497865
11462,1282.3373272497865
11463,1780.2699773867375
11464,1780.2699773867375
11465,1780.2699773867375
11466,1780.2699773867375
11467,1780.2699773867375
11468,1780.2699773867375
11469,1780.2699773867375
11470,1780.2699773867375
11471,1780.2699773867375
11472,1291.359192097183
11473,1291.359192097183
11474,1291.359192097183
11475,1291.359192097183
11476,1291.359192097183
11477,1291.359192097183
11478,1291.359192097183
11479,1949.2816265029562
11480,3876.165891716861
11481,3876.165891716861
11482,3876.165891716861
11483,3876.165891716861
11484,3876.165891716861
11485,3876.165891716861
11486,3876.165891716861
11487,3876.165891716861
11488,4374.098541853812
11489,4374.098541853812
11490,4374.098541853812
11491,4374.098541853812
11492,4374.098541853812
11493,4374.098541853812
11494,4374.098541853812
11495,4374.098541853812
11496,4374.098541853812
11497,4374.098541853812
11498,3981.896203297395
11499,3981.896203297394
11500,3981.896203297394
11501,3981.896203297394
11502,3981.896203297394
11503,3981.896203297394
11504,4383.120406701209
11505,4383.120406701209
11506,4383.120406701209
11507,4383.120406701209
11508,4383.120406701209
11509,4383.120406701209
11510,4712.081623904095
11511,6291.960942220321
11512,6291.960942220321
11513,6291.960942220321
11514,6638.965889118001
11515,6141.033238981048
11516,6141.033238981048
11517,6141.033238981048
11518,6141.033238981048
11519,6141.033238981048
11520,6141.033238981048
11521,6141.033238981048
