index_v2,RBP_RNASEL_expr_aff_50
9267,110.83901948684036
9268,110.83901948684036
9269,124.12430438637556
9270,124.12430438637556
9271,124.12430438637556
9272,124.12430438637556
9273,116.8394110493709
9274,62.18355681035672
9275,54.89866347335208
9276,68.38681829132146
9277,68.38681829132146
9278,68.38681829132146
9279,54.222771454180595
9280,47.14074803561016
9281,47.14074803561016
9282,47.14074803561016
9283,47.14074803561016
9284,47.14074803561016
9285,47.14074803561016
9286,47.14074803561016
9287,47.14074803561016
9288,47.14074803561016
9289,47.14074803561016
9290,47.14074803561016
9291,47.14074803561016
9292,47.14074803561016
9293,47.14074803561016
9294,47.14074803561016
9295,47.14074803561016
9296,47.14074803561016
9297,47.14074803561016
9298,47.14074803561016
9299,47.14074803561016
9300,41.343226391513845
9301,211.51405058952105
9302,61.03464269044797
9303,36.22159676658901
9304,36.22159676658901
9305,50.58851352216409
9306,50.58851352216409
9307,50.58851352216409
9308,36.0187268481548
9309,14.366916755575078
9310,28.733833511150156
9311,14.366916755575078
9312,14.366916755575078
9313,14.366916755575078
9314,13.488154817969384
9315,13.488154817969384
9316,13.488154817969384
9317,13.488154817969384
9318,13.488154817969384
9319,13.488154817969384
9320,13.488154817969384
9321,6.20326148096474
9322,0.0
9323,0.0
9324,0.0
9325,0.0
9326,0.0
9327,0.0
9328,0.0
9329,0.0
9330,0.0
9331,63.69827145123016
9332,63.69827145123016
9333,63.69827145123016
9334,63.69827145123016
9335,63.69827145123016
9336,63.69827145123016
9337,63.69827145123016
9338,63.69827145123016
9339,63.69827145123016
9340,53.54687943500912
9341,95.79621071209378
9342,110.36599738610306
9343,109.48723544849736
9344,109.48723544849736
9345,109.48723544849736
9346,109.48723544849736
9347,89.79581914956324
9348,104.36560582357252
9349,125.13865397854654
9350,131.34191545951128
9351,131.34191545951128
9352,131.34191545951128
9353,131.34191545951128
9354,131.34191545951128
9355,131.34191545951128
9356,131.34191545951128
9357,131.34191545951128
9358,131.34191545951128
9359,552.5507264558836
9360,643.2526504910176
9361,636.170627072447
9362,636.170627072447
9363,608.5857076812057
9364,608.5857076812057
9365,608.5857076812057
9366,608.5857076812057
9367,608.5857076812057
9368,608.5857076812057
9369,608.5857076812057
9370,608.5857076812057
9371,608.5857076812057
9372,602.382446200241
9373,607.7069457436
9374,607.7069457436
9375,559.2543529855507
9376,474.7556904313814
9377,100.7149704185844
9378,100.7149704185844
9379,100.7149704185844
9380,100.7149704185844
9381,204.2291572525164
9382,288.7278198066857
9383,288.7278198066857
9384,288.7278198066857
9385,288.7278198066857
9386,301.13434276861517
9387,301.13434276861517
9388,301.13434276861517
9389,301.13434276861517
9390,288.7278198066857
9391,288.7278198066857
9392,213.29891741269756
9393,0.0
9394,0.0
9395,0.0
9396,0.0
9397,0.0
9398,0.0
9399,103.93252303873898
9400,103.93252303873898
9401,103.93252303873898
9402,103.93252303873898
9403,103.93252303873898
9404,103.93252303873898
9405,115.05454422619435
9406,107.76965088918969
9407,107.76965088918969
9408,107.76965088918969
9409,107.76965088918969
9410,107.76965088918969
9411,100.68762747061925
9412,100.68762747061925
9413,100.68762747061925
9414,100.68762747061925
9415,100.68762747061925
9416,100.68762747061925
9417,100.68762747061925
9418,54.4256413726148
9419,54.4256413726148
9420,54.4256413726148
9421,42.01911841068533
9422,21.448940174145513
9423,21.448940174145513
9424,83.38968775016428
9425,82.51092581255858
9426,82.51092581255858
9427,32.9767011984693
9428,25.691807861464653
9429,25.691807861464653
9430,25.691807861464653
9431,13.285284899535174
9432,6.20326148096474
9433,6.20326148096474
9434,6.20326148096474
9435,6.20326148096474
9436,6.20326148096474
9437,6.20326148096474
9438,117.4480208046735
9439,117.4480208046735
9440,130.7333057042087
9441,152.7908556336568
9442,78.44358509570856
9443,78.44358509570856
9444,669.7958773421228
9445,675.9991388230876
9446,563.4425347769397
9447,428.53088567107545
9448,241.04298630143649
9449,241.04298630143649
9450,185.50837012481665
9451,52.66811749740342
9452,52.66811749740342
9453,66.1562723153728
9454,116.56925886706779
9455,165.02185162511716
9456,185.3891599432228
9457,185.3891599432228
9458,190.51078956814771
9459,133.8945415354879
9460,140.09780301645264
9461,148.9373503102345
9462,148.9373503102345
9463,148.9373503102345
9464,148.9373503102345
9465,291.83712772024006
9466,291.83712772024006
9467,291.83712772024006
9468,291.83712772024006
9469,25.894677779898863
9470,25.894677779898863
9471,19.691416298934122
9472,19.691416298934122
9473,0.0
9474,0.0
9475,0.0
9476,7.082023418570434
9477,13.285284899535174
9478,13.285284899535174
9479,36.22159676658901
9480,36.22159676658901
9481,28.530963592715946
9482,28.530963592715946
9483,28.530963592715946
9484,21.448940174145513
9485,0.0
9486,0.0
9487,89.99868906799743
9488,89.99868906799743
9489,89.99868906799743
9490,89.99868906799743
9491,89.99868906799743
9492,194.86465994027236
9493,158.61572022571826
9494,158.61572022571826
9495,13.285284899535174
9496,13.285284899535174
9497,13.285284899535174
9498,13.285284899535174
9499,13.285284899535174
9500,13.285284899535174
9501,20.570178236539817
9502,20.570178236539817
9503,20.570178236539817
9504,20.570178236539817
9505,20.570178236539817
9506,27.65220165511025
9507,27.65220165511025
9508,27.65220165511025
9509,27.65220165511025
9510,27.65220165511025
9511,27.65220165511025
9512,14.366916755575078
9513,0.0
9514,0.0
9515,0.0
9516,170.17082419800715
9517,170.17082419800715
9518,170.17082419800715
9519,34.0583330545092
9520,34.0583330545092
9521,40.26159453547394
9522,40.26159453547394
9523,40.26159453547394
9524,40.26159453547394
9525,40.26159453547394
9526,40.26159453547394
9527,40.26159453547394
9528,40.26159453547394
9529,40.26159453547394
9530,205.01605195649344
9531,210.13768158141826
9532,7.082023418570434
9533,20.367308318105607
9534,49.979903766861455
9535,49.979903766861455
9536,49.979903766861455
9537,42.897880348291025
9538,14.164046837140868
9539,14.164046837140868
9540,14.164046837140868
9541,14.164046837140868
9542,14.164046837140868
9543,14.164046837140868
9544,14.164046837140868
9545,14.164046837140868
9546,14.164046837140868
9547,14.164046837140868
9548,14.164046837140868
9549,14.164046837140868
9550,14.164046837140868
9551,14.164046837140868
9552,21.448940174145513
9553,84.67418952463841
9554,35.139964910549104
9555,28.936703429584366
9556,28.936703429584366
9557,28.936703429584366
9558,28.936703429584366
9559,7.082023418570434
9560,7.082023418570434
9561,7.082023418570434
9562,7.082023418570434
9563,7.082023418570434
9564,7.082023418570434
9565,7.082023418570434
9566,7.082023418570434
9567,7.082023418570434
9568,7.082023418570434
9569,7.082023418570434
9570,0.0
9571,0.0
9572,394.4080283309027
9573,407.89618314887207
9574,456.9973249781277
9575,456.9973249781277
9576,13.285284899535174
9577,27.44933173667604
9578,27.44933173667604
9579,27.44933173667604
9580,27.44933173667604
9581,27.44933173667604
9582,21.246070255711302
9583,21.246070255711302
9584,42.01911841068533
9585,27.85507157354446
9586,27.85507157354446
9587,35.139964910549104
9588,7.284893337004644
9589,21.448940174145513
9590,21.448940174145513
9591,14.164046837140868
9592,0.0
9593,163.9402197690773
9594,163.9402197690773
9595,163.9402197690773
9596,163.9402197690773
9597,163.9402197690773
9598,109.28436553006318
9599,109.28436553006318
9600,102.20234211149274
9601,87.63255543748343
9602,32.9767011984693
9603,32.9767011984693
9604,14.366916755575078
9605,14.366916755575078
9606,14.366916755575078
9607,14.366916755575078
9608,28.530963592715946
9609,28.530963592715946
9610,42.695010429856815
9611,57.06192718543189
9612,49.77703384842725
9613,21.246070255711302
9614,21.246070255711302
9615,21.246070255711302
9616,21.246070255711302
9617,21.246070255711302
9618,21.246070255711302
9619,28.530963592715946
9620,21.448940174145513
9621,14.366916755575078
9622,14.366916755575078
9623,14.366916755575078
9624,14.366916755575078
9625,14.366916755575078
9626,14.366916755575078
9627,7.284893337004644
9628,14.366916755575078
9629,7.082023418570434
9630,21.448940174145513
9631,49.77703384842725
9632,104.6357580058756
9633,104.6357580058756
9634,104.6357580058756
9635,104.6357580058756
9636,176.43040246784724
9637,176.43040246784724
9638,176.43040246784724
9639,176.43040246784724
9640,154.77859237526752
9641,154.77859237526752
9642,154.77859237526752
9643,154.77859237526752
9644,71.07503202186344
9645,71.07503202186344
9646,71.07503202186344
9647,71.07503202186344
9648,128.62453209551086
9649,894.9592835872678
9650,535.6984658882008
9651,535.6984658882008
9652,535.6984658882008
9653,535.6984658882008
9654,556.9445361439119
9655,556.9445361439119
9656,556.9445361439119
9657,556.9445361439119
9658,198.0258957715516
9659,198.0258957715516
9660,198.0258957715516
9661,198.0258957715516
9662,121.3688083919647
9663,121.3688083919647
9664,121.3688083919647
9665,121.3688083919647
9666,282.9702374784931
9667,282.9702374784931
9668,282.9702374784931
9669,282.9702374784931
9670,251.34532031836684
9671,251.34532031836684
9672,251.34532031836684
9673,251.34532031836684
9674,542.7804893067712
9675,542.7804893067712
9676,542.7804893067712
9677,542.7804893067712
9678,55.50727322865471
9679,55.50727322865471
9680,55.50727322865471
9681,55.50727322865471
9682,160.98185385623225
9683,160.98185385623225
9684,160.98185385623225
9685,160.98185385623225
9686,535.6984658882008
9687,535.6984658882008
9688,535.6984658882008
9689,535.6984658882008
9690,34.53135515524647
9691,34.53135515524647
9692,34.53135515524647
9693,34.53135515524647
9694,160.98185385623225
9695,160.98185385623225
9696,160.98185385623225
9697,160.98185385623225
9698,114.48965489182844
9699,114.48965489182844
9700,114.48965489182844
9701,114.48965489182844
9702,219.1527558456692
9703,219.1527558456692
9704,219.1527558456692
9705,219.1527558456692
9706,147.56098130213175
9707,147.56098130213175
9708,147.56098130213175
9709,147.56098130213175
9710,147.56098130213175
9711,147.56098130213175
9712,147.56098130213175
9713,147.56098130213175
9714,139.9232966906866
9715,139.9232966906866
9716,139.9232966906866
9717,139.9232966906866
9718,32.738199160162786
9719,70.26082446428349
9720,14.00335161996376
9721,0.0
9722,501.0804318827881
9723,501.0804318827881
9724,501.0804318827881
9725,501.0804318827881
9726,501.0804318827881
9727,162.61124685216208
9728,120.39896077186522
9729,120.39896077186522
9730,120.39896077186522
9731,120.39896077186522
9732,120.39896077186522
9733,120.39896077186522
9734,42.60840709777162
9735,52.28747889463841
9736,52.28747889463841
9737,108.04941735610889
9738,103.10184147947734
9739,103.10184147947734
9740,103.10184147947734
9741,9.271855699728496
9742,32.33098306302448
9743,32.33098306302448
9744,32.33098306302448
9745,32.33098306302448
9746,32.33098306302448
9747,217.38450830701882
9748,33.98479126723191
9749,75.208400340915
9750,122.86720117034923
9751,84.048096127851
9752,88.99567200448253
9753,37.25361512400178
9754,27.790623283531257
9755,27.790623283531257
9756,32.738199160162786
9757,32.738199160162786
9758,32.738199160162786
9759,32.738199160162786
9760,32.738199160162786
9761,65.12211244690991
9762,65.12211244690991
9763,2.640991553655926
9764,2.640991553655926
9765,2.640991553655926
9766,2.640991553655926
9767,2.640991553655926
9768,15.12672993562768
9769,13.894202642068702
9770,4.1000002407046345
9771,1.634945653586678
9772,7.082023418570434
9773,87.42968551904922
9774,87.42968551904922
9775,87.42968551904922
9776,87.42968551904922
9777,87.42968551904922
9778,362.5774832741369
9779,362.5774832741369
9780,362.5774832741369
9781,76.51053425002804
9782,76.51053425002804
9783,13.285284899535174
9784,13.285284899535174
9785,78.7106392826839
9786,547.6623797614202
9787,327.8159152524912
9788,327.8159152524912
9789,327.8159152524912
9790,327.8159152524912
9791,327.8159152524912
9792,356.14400892677287
9793,82.30805589412438
9794,82.30805589412438
9795,26.57056979907035
9796,95.79621071209378
9797,95.79621071209378
9798,95.79621071209378
9799,95.79621071209378
9800,61.304794872751025
9801,47.14074803561016
9802,47.14074803561016
9803,0.0
9804,0.0
9805,0.0
9806,63.69827145123016
9807,63.69827145123016
9808,63.69827145123016
9809,63.69827145123016
9810,63.69827145123016
9811,19.811386257773332
9812,137.8460528739702
9813,82.5109258125586
9814,82.5109258125586
9815,82.5109258125586
9816,82.5109258125586
9817,82.5109258125586
9818,97.08071248656788
9819,131.34191545951128
9820,131.34191545951128
9821,131.34191545951128
9822,608.5857076812057
9823,608.5857076812057
9824,179.01037149178904
9825,136.7610402147044
9826,64.66890062246448
9827,64.66890062246448
9828,64.66890062246448
9829,64.66890062246448
9830,58.46563914149974
9831,294.93108128765044
9832,288.7278198066857
9833,107.76965088918969
9834,107.76965088918969
9835,78.44358509570856
9836,78.44358509570856
9837,27.65220165511025
9838,27.65220165511025
9839,40.26159453547394
9840,40.26159453547394
9841,14.164046837140868
9842,28.936703429584366
9843,28.936703429584366
9844,28.936703429584366
9845,21.651810092579723
9846,7.082023418570434
9847,7.082023418570434
9848,282.9702374784931
9849,251.34532031836684
9850,176.43040246784724
9851,169.34837904927682
9852,169.34837904927682
9853,169.34837904927682
9854,169.34837904927682
9855,162.06348571227215
9856,162.06348571227215
9857,162.06348571227215
9858,162.06348571227215
9859,37.163302287345765
9860,258.57930714276887
9861,154.77859237526752
9862,154.77859237526752
9863,154.77859237526752
9864,154.77859237526752
9865,71.07503202186344
9866,71.07503202186344
9867,535.6984658882008
9868,535.6984658882008
9869,535.6984658882008
9870,535.6984658882008
9871,535.6984658882008
9872,549.8625127253416
9873,98.02675668804243
9874,41.61337857381691
9875,34.53135515524647
9876,34.53135515524647
9877,34.53135515524647
9878,34.53135515524647
9879,34.53135515524647
9880,41.61337857381691
9881,198.0258957715516
9882,55.50727322865471
9883,55.50727322865471
9884,160.98185385623225
9885,107.20476155482382
9886,219.1527558456692
9887,219.1527558456692
9888,219.1527558456692
9889,219.1527558456692
9890,219.1527558456692
9891,219.1527558456692
9892,226.23477926423965
9893,147.56098130213175
9894,147.56098130213175
9895,95.79621071209378
9896,95.79621071209378
9897,95.79621071209378
9898,95.79621071209378
9899,47.14074803561016
9900,47.14074803561016
9901,47.14074803561016
9902,47.14074803561016
9903,0.0
9904,0.0
9905,0.0
9906,0.0
9907,63.69827145123016
9908,63.69827145123016
9909,63.69827145123016
9910,82.5109258125586
9911,82.5109258125586
9912,82.5109258125586
9913,82.5109258125586
9914,31.536010454122685
9915,219.42505728428813
9916,131.34191545951128
9917,131.34191545951128
9918,131.34191545951128
9919,131.34191545951128
9920,31.536010454122685
9921,219.42505728428813
9922,131.34191545951128
9923,131.34191545951128
9924,131.34191545951128
9925,131.34191545951128
9926,131.34191545951128
9927,131.34191545951128
9928,136.7610402147044
9929,100.7149704185844
9930,64.66890062246448
9931,58.46563914149974
9932,58.46563914149974
9933,58.46563914149974
9934,58.46563914149974
9935,78.44358509570856
9936,78.44358509570856
9937,78.44358509570856
9938,78.44358509570856
9939,176.43040246784724
9940,176.43040246784724
9941,169.34837904927682
9942,162.06348571227215
9943,154.77859237526752
9944,154.77859237526752
9945,154.77859237526752
9946,160.98185385623228
9947,167.18511533719703
9948,167.18511533719703
9949,535.6984658882008
9950,535.6984658882008
9951,535.6984658882008
9952,535.6984658882008
9953,535.6984658882008
9954,535.6984658882008
9955,535.6984658882008
9956,34.53135515524647
9957,34.53135515524647
9958,34.53135515524647
9959,41.61337857381691
9960,35.7041475055657
