index_v2,off_target_score_specific_MECH_n100_c1000
10136,32523624.281151235
10137,5914584.62929652
10138,0.0
10139,0.0
10140,0.0
10141,0.0
10142,0.0
10143,0.0
10144,0.0
10145,0.0
10146,0.0
10147,0.0
10148,0.0
10149,0.0
10150,0.0
10151,0.0
10152,0.0
10153,0.0
10154,0.0
10155,0.0
10156,8554698.425565641
10157,31447814.806888215
10158,31447814.806888215
10159,16120146.116035936
10160,0.0
10161,0.0
10162,0.0
10163,0.0
10164,0.0
10165,0.0
10166,0.0
10167,0.0
10168,0.0
10169,0.0
10170,85354302.68156174
10171,99769203.82460517
10172,111900988.44946806
10173,111900988.44946806
10174,28427821.665508326
10175,28427821.665508326
10176,28427821.665508326
10177,83872760.99422744
10178,450261548.1677943
10179,436927562.3679922
10180,421833726.50228596
10181,421833726.50228596
10182,421833726.50228596
10183,0.0
10184,0.0
10185,0.0
10186,0.0
10187,0.0
10188,0.0
10189,447962256.15582895
10190,173073035.3236838
10191,0.0
10192,0.0
10193,0.0
10194,5143313.706775412
10195,6945646.151794996
10196,6945646.151794996
10197,1802332.4450195841
10198,0.0
10199,0.0
10200,0.0
10201,0.0
10202,13204630.657600854
10203,300513194.1641505
10204,6860812155.904819
10205,10478073514.248762
10206,476880053999.8032
10207,2002787627970.8274
10208,15709968894120.654
10209,1703863579133603.5
10210,1770682721994978.2
10211,5543608932371886.0
10212,1.1935202918042515e+17
10213,1.3792410989315242e+17
10214,1.652268394390377e+16
10215,273585553317729.12
10216,3702586856220.0913
10217,8022406895713.086
10218,526335645159180.56
10219,5923763068016.928
10220,26210733210275.93
10221,26798025435172.34
10222,37082363399953.26
10223,77708010714823.16
10224,76651553084288.44
10225,18381326520837.547
10226,671039944725.807
10227,83172855240.71715
10228,2139483632.5223196
10229,714288401.1124026
10230,2786506199.18635
10231,795651509132.2129
10232,15152403851.8787
10233,43723129160.88229
10234,124413960835.96997
10235,548368956020559.25
10236,1.023979262372862e+16
10237,2884167979182084.5
10238,419235869562818.06
10239,69442079104651.41
10240,13792165385580.824
10241,68332839921.03056
10242,49307677846.559326
10243,0.0
10244,203975356.93527678
10245,124432081.1363264
10246,124432081.1363264
10247,109297584.86972854
10248,0.0
10249,0.0
10250,0.0
10251,0.0
10252,22130559796.824593
10253,20596614156.132748
10254,6766739614.688765
10255,1594365768.253366
10256,2222004545.640641
10257,16448101276.462473
10258,556108017.3473691
10259,12917450.162652753
10260,12917450.162652753
10261,12917450.162652753
10262,2513723.24275413
10263,0.0
10264,0.0
10265,0.0
10266,0.0
10267,0.0
10268,1971475256429.1145
10269,41382454608.17223
10270,41340268526.78792
10271,3243803297.2018223
10272,19306184007.34218
10273,348878853669.00397
10274,114104214986.57222
10275,134365818.3975604
10276,18778902817.361115
10277,256278472.1085729
10278,0.0
10279,507236075.8510479
10280,12002984557.508307
10281,547215322500.8528
10282,560240243080.4313
10283,210197835232.33154
10284,976852897418.3484
10285,847499248144.6802
10286,847499248144.6802
10287,230310323400.10153
10288,42870795649.189476
10289,726996471.6704901
10290,249803692.28817916
10291,80223571.19942154
10292,80223571.19942154
10293,80223571.19942154
10294,80223571.19942154
10295,80223571.19942154
10296,29615089.414644632
10297,13639319.958840715
10298,0.0
10299,0.0
10300,0.0
10301,0.0
10302,0.0
10303,0.0
10304,5151498.930859402
10305,36439402.718087934
10306,2361244580.8373985
10307,2361244580.8373985
10308,2361244580.8373985
10309,12435929837.755753
10310,18369015572.95477
10311,38485084665724.65
10312,2258078087609.9116
10313,569691077336.5553
10314,5602928731.078717
10315,45961689.94509156
10316,0.0
10317,0.0
10318,0.0
10319,0.0
10320,0.0
10321,0.0
10322,0.0
10323,0.0
10324,0.0
10325,0.0
10326,0.0
10327,0.0
10328,12752164.206115788
10329,12752164.206115788
10330,0.0
10331,0.0
10332,0.0
10333,0.0
10334,0.0
10335,0.0
10336,0.0
10337,0.0
10338,0.0
10339,197073664.1455758
10340,217753766.15902132
10341,98762472.66726515
10342,35216897.51531168
10343,27671575.540876657
10344,20680102.013445534
10345,13516723.707051726
10346,0.0
10347,0.0
10348,0.0
10349,0.0
10350,0.0
10351,0.0
10352,0.0
10353,0.0
10354,569227463.9781848
10355,569227463.9781848
10356,601946836.4497967
10357,697300101.6374668
10358,128072637.65928197
10359,223198080.4615532
10360,227596589.00014785
10361,130511042.6515468
10362,0.0
10363,0.0
10364,0.0
10365,0.0
10366,99256372.55319913
10367,3060358109.92953
10368,35930504475.34564
10369,117814681104.27583
10370,117814681104.27583
10371,117814681104.27583
10372,117814681104.27583
10373,117814681104.27583
10374,116534572767.4023
10375,116086789127.39594
10376,116976154453.64471
10377,96486099141.38147
10378,1487437139736.8965
10379,0.0
10380,20619409.368608177
10381,20619409.368608177
10382,20619409.368608177
10383,20619409.368608177
10384,20619409.368608177
10385,20619409.368608177
10386,20619409.368608177
10387,0.0
10388,0.0
10389,0.0
10390,0.0
10391,0.0
10392,0.0
10393,0.0
10394,0.0
10395,0.0
10396,0.0
10397,0.0
10398,0.0
10399,0.0
10400,0.0
10401,0.0
10402,0.0
10403,0.0
10404,0.0
10405,0.0
10406,0.0
10407,0.0
10408,0.0
10409,0.0
10410,0.0
10411,0.0
10412,0.0
10413,0.0
10414,0.0
10415,0.0
10416,0.0
10417,0.0
10418,0.0
10419,0.0
10420,0.0
10421,0.0
10422,0.0
10423,0.0
10424,0.0
10425,0.0
10426,0.0
10427,0.0
10428,0.0
10429,0.0
10430,0.0
10431,0.0
10432,0.0
10433,0.0
10434,0.0
10435,8246465575.022674
10436,8250247219.42515
10437,1606186833.6589746
10438,786456292.3982345
10439,588752837.4868903
10440,1652015167.138302
10441,466329494550.4706
10442,5140526762037.587
10443,5662242707345.981
10444,8608904803743.949
10445,2698664218156.615
10446,3337188517.572149
10447,793033405.6744787
10448,210821540.11809847
10449,0.0
10450,0.0
10451,0.0
10452,0.0
10453,0.0
10454,0.0
10455,18650749.99982672
10456,18650749.99982672
10457,46406511.6705461
10458,391226884.51451606
10459,391226884.51451606
10460,1310728685.3948467
10461,1310728685.3948467
10462,11770854885.379786
10463,33184047.379987728
10464,3989368.3586488925
10465,0.0
10466,0.0
10467,0.0
10468,0.0
10469,0.0
10470,0.0
10471,0.0
10472,0.0
10473,0.0
10474,0.0
10475,0.0
10476,0.0
10477,0.0
10478,0.0
10479,0.0
10480,77195231618.72346
10481,6076816561.029519
10482,4272249437.1592474
10483,72261647356.19273
10484,117823208547.56886
10485,9145493495.144379
10486,178407513.30208424
10487,213696437.05911082
10488,625850669.7120992
10489,625850669.7120992
10490,598458998.1940236
10491,558806717.4236038
10492,4239925407.3657646
10493,64329799503.01093
10494,24253857756.484787
10495,371232743443.26624
10496,449657910609.9426
10497,2574212215117877.5
10498,2569054420249077.5
10499,3257586591727.2866
10500,208860333973.68085
10501,2016303869724.2046
10502,4855087593160.939
10503,58788258693.163994
10504,19321002222.18731
10505,16752258577.067644
10506,456214518.94124085
10507,4276256275.434882
10508,23850087292.653137
10509,23850087292.653137
10510,23850087292.653137
10511,2522470953.710576
10512,510784891.0878798
10513,5940246.582244525
10514,0.0
10515,0.0
10516,0.0
10517,0.0
10518,0.0
10519,0.0
10520,0.0
10521,0.0
10522,0.0
10523,0.0
10524,0.0
10525,0.0
10526,0.0
10527,0.0
10528,0.0
10529,0.0
10530,0.0
10531,0.0
10532,0.0
10533,0.0
10534,0.0
10535,0.0
10536,0.0
10537,0.0
10538,0.0
10539,0.0
10540,0.0
10541,0.0
10542,0.0
10543,0.0
10544,0.0
10545,0.0
10546,0.0
10547,0.0
10548,1138033760.78452
10549,0.0
10550,0.0
10551,0.0
10552,1557120809.5056543
10553,5112885883.638027
10554,5144610182.26376
10555,5730020682.2838745
10556,53757772923.9974
10557,53757772923.9974
10558,4226517325.5755897
10559,0.0
10560,0.0
10561,0.0
10562,94065329.87264381
10563,0.0
10564,0.0
10565,0.0
10566,0.0
10567,0.0
10568,0.0
10569,41997813.53945761
10570,626836975.0204556
10571,15803700046.78913
10572,115328749004.7243
10573,217736632.14729553
10574,0.0
10575,0.0
10576,28771223.806833703
10577,13489928.225833748
10578,0.0
10579,0.0
10580,0.0
10581,0.0
10582,15054006.301228797
10583,15054006.301228797
10584,15054006.301228797
10585,15054006.301228797
10586,15054006.301228797
10587,15054006.301228797
10588,15054006.301228797
10589,15054006.301228797
10590,15054006.301228797
10591,0.0
10592,0.0
10593,0.0
10594,0.0
10595,0.0
10596,0.0
10597,0.0
10598,0.0
10599,24912178.05882988
10600,340524389.8264627
10601,2083733507.8720138
10602,2083733507.8720138
10603,2083733507.8720138
10604,1956979819.170116
10605,1931979986.769864
10606,1927499078.08294
10607,74695570.45893054
10608,0.0
10609,0.0
10610,0.0
10611,0.0
10612,0.0
10613,55086158334.354065
10614,5150491356.509476
10615,1878207565.6405883
10616,1117261494.4210465
10617,0.0
10618,0.0
10619,0.0
10620,0.0
10621,0.0
10622,0.0
10623,0.0
10624,0.0
10625,0.0
10626,0.0
10627,0.0
10628,0.0
10629,0.0
10630,37005345.83279287
10631,12043998509.306347
10632,23055614713.959423
10633,27406555958.41836
10634,27406555958.41836
10635,27653181995.314224
10636,325935655.07765585
10637,17717888.645385683
10638,0.0
10639,449474427.7969759
10640,15742745.418134285
10641,2104701807.9639988
10642,2307070913.118612
10643,24961954428.859406
10644,707392854587.0708
10645,4555388831190.437
10646,4596417362069.171
10647,4701112593283.076
10648,44827535.19302878
10649,18891492.986495234
10650,0.0
10651,0.0
10652,45440056.30662982
10653,1375724656.2408593
10654,4755392209.868817
10655,722538892.3336813
10656,394896695.74954414
10657,0.0
10658,0.0
10659,0.0
10660,0.0
10661,0.0
10662,0.0
10663,0.0
10664,0.0
10665,0.0
10666,0.0
10667,0.0
10668,0.0
10669,88633710.7903618
10670,0.0
10671,0.0
10672,0.0
10673,0.0
10674,15742745.418134285
10675,0.0
10676,0.0
10677,0.0
10678,0.0
10679,0.0
10680,0.0
10681,0.0
10682,0.0
10683,86614257825.78378
10684,92177942715.25414
10685,787815041.3554982
10686,622932411.6442753
10687,0.0
10688,156126860.89210668
10689,1187837453.4194458
10690,460981545.58242226
10691,77844910.97829507
10692,77844910.97829507
10693,77844910.97829507
10694,77844910.97829507
10695,72308227.67843606
10696,0.0
10697,0.0
10698,42434267.60070224
10699,29477704978.81509
10700,27334770594.491688
10701,2425964652.5190725
10702,1257203441.9541492
10703,0.0
10704,0.0
10705,0.0
10706,0.0
10707,0.0
10708,150051124.89597553
10709,947608016.4036349
10710,947608016.4036349
10711,930367681.1821936
10712,840825878.3092839
10713,327592108.10019445
10714,0.0
10715,11386098149.180496
10716,1073403016.1809672
10717,1073403016.1809672
10718,103691272.48778783
10719,0.0
10720,0.0
10721,0.0
10722,0.0
10723,0.0
10724,0.0
10725,0.0
10726,0.0
10727,0.0
10728,0.0
10729,51271947.83052052
10730,51271947.83052052
10731,23813022.130617112
10732,0.0
10733,0.0
10734,0.0
10735,14835817672.045275
10736,14835817672.045275
10737,210044001.7972707
10738,218260417.1354431
10739,218260417.1354431
10740,212521078.98344874
10741,209456068.65237516
10742,187775160.0713214
10743,187775160.0713214
10744,35328561.351693034
10745,12298741.438182173
10746,0.0
10747,0.0
10748,0.0
10749,0.0
10750,0.0
10751,0.0
10752,0.0
10753,0.0
10754,0.0
10755,0.0
10756,0.0
10757,0.0
10758,0.0
10759,0.0
10760,0.0
10761,0.0
10762,0.0
10763,0.0
10764,0.0
10765,0.0
10766,0.0
10767,0.0
10768,1451603668.7765472
10769,1459305721.1272702
10770,1459305721.1272702
10771,554585138.6435182
10772,7702052.350723092
10773,7702052.350723092
10774,7702052.350723092
10775,7702052.350723092
10776,0.0
10777,0.0
10778,0.0
10779,0.0
10780,0.0
10781,0.0
10782,1689521689.8771105
10783,2700626182.1154103
10784,7463757103.9736
10785,33351671324.336216
10786,15402045299.492254
10787,6892466830.015872
10788,166355763.93240234
10789,243127636.57117856
10790,179917759.34244055
10791,0.0
10792,0.0
10793,0.0
10794,0.0
10795,146929188.2482249
10796,1917058324.9176495
10797,220944756.50311399
10798,3817128409.1792517
10799,70748741.10890083
10800,0.0
10801,0.0
10802,0.0
10803,0.0
10804,0.0
10805,0.0
10806,0.0
10807,13760522.779306581
10808,13760522.779306581
10809,91260717813.87973
10810,1973291775.9382374
10811,1558881102.8584044
10812,2888267685.1237273
10813,2228580329.181639
10814,2071035208.2854626
10815,470477659.28641665
10816,137233107.827053
10817,2163685972.174627
10818,5437632316.525424
10819,11206555196.358198
10820,453854093.92511445
10821,161797833.20622748
10822,161797833.20622748
10823,97121196.0400731
10824,97121196.0400731
10825,72110973.1288894
10826,52360313.16977062
10827,69484603660.24655
10828,69904363972.27997
10829,33147737592.188145
10830,6775551810.790404
10831,5021389.500546057
10832,5021389.500546057
10833,5021389.500546057
10834,0.0
10835,0.0
10836,0.0
10837,402064432.9457409
10838,14192220373.438646
10839,4003470468.059824
10840,5474741032.079595
10841,5411075400.602418
10842,2103041584.4177985
10843,0.0
10844,223622608946.70615
10845,181574653336673.1
10846,163082802542086.9
10847,29667170489681.957
10848,281183474646.88184
10849,14314242948.076965
10850,12543129950.189705
10851,164488580.99273863
10852,87048820.71834508
10853,84307195.5799969
10854,7275534.109012248
10855,0.0
10856,0.0
10857,300306693.2040154
10858,342456418.0654971
10859,42149724.861481726
10860,174200970.33546022
10861,866472736.3962948
10862,58464111488.05812
10863,850275479138.892
10864,237054365481.47244
10865,100044172852.35855
10866,104800154823.0265
10867,569490925379.9003
10868,8073375040527.256
10869,178995149249.91522
10870,2983723952.5153065
10871,2939036273.647919
10872,9249764801.105757
10873,6715263739.132906
10874,155021492233.98584
10875,1785992503166.2637
10876,306553953831.64606
10877,737350195010.7908
10878,886171960462.3252
10879,2978869752677.323
10880,27449674301486.5
10881,2940238006024.3857
10882,5894729.467938478
10883,5894729.467938478
10884,5894729.467938478
10885,5894729.467938478
10886,364114358.59290755
10887,364114358.59290755
10888,369848992.62320065
10889,19528886.83520903
10890,573513067.1931868
10891,11296613584.1232
10892,9419374633.071394
10893,9232466441.397184
10894,2022849952.061323
10895,210576492856.19794
10896,354114742730.6572
10897,325922631248.94025
10898,46977822852.352
10899,36924476291.23943
10900,47676947621.027466
10901,48604844658.14076
10902,40317352699.84786
10903,111454781.7314627
10904,133165612.59553528
10905,81703229.21959385
10906,71358803.60414149
10907,32235243.87846137
10908,23682376.61846067
10909,0.0
10910,0.0
10911,0.0
10912,0.0
10913,0.0
10914,0.0
10915,0.0
10916,66518904.86983177
10917,133359055.56024642
10918,1299626956.9356225
10919,1649748759.6359906
10920,2467046737.4659996
10921,3786385143.707273
10922,2474763804.0407195
10923,1526457320.0378127
10924,1243748416.3016875
10925,972345957.919391
10926,911118105.4447124
10927,13736221.447944542
10928,0.0
10929,0.0
10930,0.0
10931,0.0
10932,0.0
10933,0.0
10934,0.0
10935,0.0
10936,0.0
10937,0.0
10938,0.0
10939,0.0
10940,500403786.63520384
10941,2599086986.0066776
10942,15496671924.035608
10943,42707236068.48568
10944,42707236068.48568
10945,42707236068.48568
10946,42707236068.48568
10947,42707236068.48568
10948,25585068343.58519
10949,25585068343.58519
10950,10432826699.698782
10951,194575723.99860734
10952,0.0
10953,0.0
10954,0.0
10955,0.0
10956,0.0
10957,0.0
10958,0.0
10959,0.0
10960,625970678.6841602
10961,674862494.7308214
10962,674862494.7308214
10963,674862494.7308214
10964,152426657.39878577
10965,152426657.39878577
10966,373188709.5814749
10967,1448366624.1663167
10968,702092093.87556
10969,1086185310.7442453
10970,167275333813.50803
10971,580087686510.3695
10972,847900790622.5066
10973,16934875534.606205
10974,1326949423.1785944
10975,1132931462.830834
10976,977508163.5823113
10977,977508163.5823113
10978,977508163.5823113
10979,904266751.2428408
10980,22734209.515069943
10981,0.0
10982,0.0
10983,0.0
10984,0.0
10985,0.0
10986,0.0
10987,0.0
10988,0.0
10989,0.0
10990,0.0
10991,0.0
10992,0.0
10993,0.0
10994,0.0
10995,0.0
10996,0.0
10997,24975554036.465252
10998,0.0
10999,0.0
11000,12684895.932886604
11001,586749146.5112944
11002,500562419.7018598
11003,149453896.20987275
11004,0.0
11005,14465921.17515679
11006,83998885.72613713
11007,83998885.72613713
11008,75979368.88602145
11009,0.0
11010,5123331730.892992
11011,0.0
11012,0.0
11013,0.0
11014,0.0
11015,0.0
11016,0.0
11017,0.0
11018,0.0
11019,0.0
11020,0.0
11021,0.0
11022,0.0
11023,108453261.75130272
11024,432988246.0348476
11025,495836463.4039299
11026,515920742.20999706
11027,515920742.20999706
11028,558826521.4736419
11029,558826521.4736419
11030,558826521.4736419
11031,361741145.5548094
11032,103201005.02204062
11033,103201005.02204062
11034,47175717.50451335
11035,7138008.884833262
11036,0.0
11037,0.0
11038,0.0
11039,0.0
11040,0.0
11041,3078183714.349993
11042,4397534401.383782
11043,0.0
11044,0.0
11045,0.0
11046,0.0
11047,0.0
11048,0.0
11049,0.0
11050,0.0
11051,0.0
11052,0.0
11053,0.0
11054,0.0
11055,1028072196679.1156
11056,9536036814001.54
11057,38993031215918.586
11058,2171663639375281.5
11059,3244000863096507.5
11060,7152897513115638.0
11061,5.55515117745053e+16
11062,5.551659649698133e+16
11063,5.550597272565223e+16
11064,5.3434537632210376e+16
11065,1493735151124640.2
11066,97489904985472.05
11067,4066578717324.0176
11068,403310480858.1832
11069,10432826699.698782
11070,194575723.99860734
11071,13719429482645.816
11072,210393150148.28888
11073,94538145267.218
11074,35544052772.39454
11075,0.0
11076,0.0
11077,157062240.27310348
11078,157062240.27310348
11079,157062240.27310348
11080,157062240.27310348
11081,28562558.22327106
11082,0.0
11083,0.0
11084,0.0
11085,0.0
11086,0.0
11087,25012169.304452173
11088,0.0
11089,0.0
11090,24250622.61821985
11091,155618352.7812209
11092,200186314.79083988
11093,200186314.79083988
11094,200186314.79083988
11095,200186314.79083988
11096,200186314.79083988
11097,93461796.73700368
11098,76961426.79638183
11099,48893834.72738473
11100,0.0
11101,0.0
11102,0.0
11103,0.0
11104,0.0
11105,0.0
11106,0.0
11107,435655292.6927159
11108,478740728.6243435
11109,309817408.0332754
11110,151075495.44054684
11111,151075495.44054684
11112,123968529.03513327
11113,74916770.2022789
11114,51754029.45219471
11115,0.0
11116,0.0
11117,0.0
11118,0.0
11119,0.0
11120,31739494.628349837
11121,5463534473.200528
11122,221904332.94382215
11123,204457120.82453185
11124,135696959.07010996
11125,100398626.06082693
11126,100398626.06082693
11127,0.0
11128,0.0
11129,0.0
11130,146453839.79123574
11131,146453839.79123574
11132,140750543.53523177
11133,140750543.53523177
11134,140750543.53523177
11135,133480504.31956366
11136,0.0
11137,0.0
11138,0.0
11139,0.0
11140,0.0
11141,0.0
11142,352220221.09713
11143,813313465.8062255
11144,866497806.57611
11145,866497806.57611
11146,866497806.57611
11147,713056312.3919325
11148,173674286.79362684
11149,0.0
11150,25784500.55790774
11151,187833911.21541402
11152,187833911.21541402
11153,75569805.33924389
11154,0.0
11155,0.0
11156,0.0
11157,0.0
11158,0.0
11159,0.0
11160,0.0
11161,0.0
11162,0.0
11163,0.0
11164,0.0
11165,71190286.47834514
11166,96905347.95729677
11167,96905347.95729677
11168,105774059.48634903
11169,345262273.9917255
11170,361747352.2841873
11171,2434810395.3516407
11172,441513046.0723945
11173,460418677.6323221
11174,412705175.70668477
11175,305500783.678961
11176,67709563.49599943
11177,4540233998.129133
11178,4521328366.569205
11179,0.0
11180,35658713.312740944
11181,35658713.312740944
11182,35658713.312740944
11183,21577658.044907793
11184,50140974.03126919
11185,19187324007.003296
11186,2219285168.3046474
11187,1226120524.5098827
11188,15326836928.94104
11189,76002518.1198364
11190,41244056.47057572
11191,0.0
11192,0.0
11193,0.0
11194,0.0
11195,0.0
11196,0.0
11197,0.0
11198,0.0
11199,0.0
11200,0.0
11201,0.0
11202,68926813.92639776
11203,159118213.2847469
11204,982307771.0497367
11205,247830163.8276612
11206,0.0
11207,0.0
11208,0.0
11209,0.0
11210,6957073.654707885
11211,1335811387.6342347
11212,0.0
11213,25213344.03456784
11214,133189449.23541614
11215,138665265.08851925
11216,156387830.5702844
11217,233941569.72040316
11218,218541934.55781028
11219,123290213.42173846
11220,111714733.70001389
11221,95276304.63188392
11222,0.0
11223,0.0
11224,1761079208884.1304
