index_v2,RBP_RBMY1A1_aff_50
12083,1.0468347
12084,1.0468347
12085,1.0468347
12086,1.0468347
12087,1.0468347
12088,1.0468347
12089,1.0468347
12090,1.0468347
12091,1.0468347
12092,1.0468347
12093,1.0468347
12094,0.0
12095,0.0
12096,0.0
12097,0.0
12098,0.0
12099,0.0
12100,0.0
12101,0.57671833
12102,0.57671833
12103,0.57671833
12104,0.57671833
12105,0.57671833
12106,0.57671833
12107,0.57671833
12108,0.57671833
12109,0.57671833
12110,0.57671833
12111,0.57671833
12112,0.57671833
12113,0.57671833
12114,0.57671833
12115,0.57671833
12116,0.57671833
12117,0.57671833
12118,0.57671833
12119,0.57671833
12120,0.57671833
12121,0.57671833
12122,0.57671833
12123,0.57671833
12124,0.57671833
12125,0.57671833
12126,0.57671833
12127,0.57671833
12128,0.57671833
12129,0.57671833
12130,0.57671833
12131,0.57671833
12132,0.57671833
12133,0.57671833
12134,0.57671833
12135,0.57671833
12136,0.0
12137,0.0
12138,0.0
12139,0.0
12140,0.0
12141,0.0
12142,0.0
12143,0.0
12144,0.0
12145,0.0
12146,0.0
12147,0.0
12148,0.0
12149,0.0
12150,0.0
12151,0.0
12152,0.0
12153,0.0
12154,0.0
12155,0.0
12156,0.0
12157,0.0
12158,0.0
12159,0.18929279
12160,0.18929279
12161,0.18929279
12162,0.7176419
12163,0.7176419
12164,0.7176419
12165,0.7176419
12166,0.7176419
12167,0.7176419
12168,0.7176419
12169,0.7176419
12170,0.7176419
12171,0.7176419
12172,0.7176419
12173,0.7176419
12174,0.7758747
12175,0.7758747
12176,0.7758747
12177,0.7758747
12178,0.7758747
12179,0.7758747
12180,0.7758747
12181,0.7758747
12182,0.7758747
12183,0.7758747
12184,0.7758747
12185,0.7758747
12186,0.7758747
12187,0.7758747
12188,0.7758747
12189,0.7758747
12190,0.7758747
12191,0.7758747
12192,0.7758747
12193,0.7758747
12194,0.7758747
12195,0.05823275
12196,0.05823275
12197,0.05823275
12198,0.05823275
12199,0.05823275
12200,0.05823275
12201,0.05823275
12202,0.05823275
12203,0.05823275
12204,0.05823275
12205,0.05823275
12206,0.0
12207,0.0
12208,0.0
12209,0.0
12210,0.0
12211,0.0
12212,0.0
12213,0.0
12214,0.0
12215,0.0
12216,0.0
12217,0.0
12218,0.0
12219,0.0
12220,0.0
12221,0.0
12222,0.0
12223,0.0
12224,0.0
12225,0.0
12226,0.0
12227,0.0
12228,0.0
12229,0.0
12230,0.0
12231,0.0
12232,0.0
12233,0.0
12234,0.0
12235,0.0
12236,0.0
12237,0.0
12238,0.0
12239,0.0
12240,0.0
12241,0.0
12242,0.0
12243,0.8674054
12244,0.8674054
12245,0.8674054
12246,0.8674054
12247,1.3957546
12248,1.3957546
12249,1.3957546
12250,1.3957546
12251,1.3957546
12252,1.3957546
12253,1.3957546
12254,1.3957546
12255,1.3957546
12256,1.3957546
12257,1.3957546
12258,1.3957546
12259,1.3957546
12260,0.0
12261,0.0
12262,0.0
12263,0.0
12264,0.0
12265,0.0
12266,0.5865819
12267,1.3957546
12268,0.0
12269,0.0
12270,0.0
12271,0.0
12272,0.0
12273,0.0
12274,0.0
12275,0.0
12276,0.0
12277,0.0
12278,0.0
12279,0.0
12280,0.0
12281,0.0
12282,0.0
12283,0.0
12284,0.0
12285,0.0
12286,0.0
12287,0.0
12288,0.0
12289,0.0
12290,0.0
12291,0.0
12292,0.0
12293,0.0
12294,0.0
12295,0.0
12296,0.0
12297,0.0
12298,0.0
12299,0.0
12300,0.0
12301,0.0
12302,0.0
12303,0.0
12304,0.0
12305,0.0
12306,0.0
12307,0.0
12308,0.009863548
12309,0.009863548
12310,0.009863548
12311,0.009863548
12312,0.009863548
12313,0.009863548
12314,0.009863548
12315,0.009863548
12316,0.009863548
12317,0.009863548
12318,0.009863548
12319,0.009863548
12320,0.009863548
12321,0.009863548
12322,0.009863548
12323,0.009863548
12324,0.009863548
12325,0.009863548
12326,0.009863548
12327,0.009863548
12328,0.009863548
12329,0.009863548
12330,0.009863548
12331,0.009863548
12332,0.009863548
12333,0.009863548
12334,0.009863548
12335,0.009863548
12336,0.009863548
12337,0.009863548
12338,0.009863548
12339,0.009863548
12340,0.009863548
12341,0.009863548
12342,0.009863548
12343,0.009863548
12344,0.009863548
12345,0.009863548
12346,0.009863548
12347,0.009863548
12348,0.009863548
12349,0.009863548
12350,0.009863548
12351,0.009863548
12352,0.009863548
12353,0.009863548
12354,0.009863548
12355,0.009863548
12356,0.009863548
12357,0.009863548
12358,0.0
12359,0.0
12360,0.0
12361,0.0
12362,0.0
12363,0.0
12364,0.0
12365,0.0
12366,0.0
12367,0.0
12368,0.0
12369,0.0
12370,0.0
12371,0.0
12372,0.0
12373,0.0
12374,0.0
12375,0.0
12376,0.0
12377,0.0
12378,0.0
12379,0.0
12380,0.0
12381,0.0
12382,0.0
12383,0.0
12384,0.0
12385,0.0
12386,0.0
12387,0.0
12388,0.0
12389,0.0
12390,0.0
12391,0.0
12392,0.0
12393,0.0
12394,0.0
12395,0.0
12396,0.0
12397,0.0
12398,0.0
12399,0.0
12400,0.0
12401,0.0
12402,0.0
12403,0.0
12404,0.0
12405,0.0
12406,0.57671833
12407,0.57671833
12408,0.57671833
12409,0.57671833
12410,0.8143803
12411,0.8143803
12412,1.3427294
12413,1.3427294
12414,1.3427294
12415,1.3427294
12416,1.3427294
12417,1.3427294
12418,1.3427294
12419,1.3427294
12420,1.3427294
12421,1.3427294
12422,1.3427294
12423,1.3427294
12424,1.3427294
12425,1.3427294
12426,1.3427294
12427,1.3427294
12428,1.3427294
12429,1.3427294
12430,1.3427294
12431,1.3427294
12432,1.3427294
12433,1.3427294
12434,1.3427294
12435,1.3427294
12436,1.3427294
12437,1.3427294
12438,1.3427294
12439,0.7660111
12440,8.471057
12441,8.471057
12442,8.471057
12443,8.471057
12444,8.471057
12445,8.471057
12446,8.471057
12447,8.471057
12448,8.471057
12449,8.471057
12450,8.471057
12451,8.471057
12452,8.471057
12453,8.471057
12454,8.233396
12455,8.233396
12456,8.233396
12457,7.705046
12458,7.705046
12459,7.705046
12460,7.705046
12461,1.7249473
12462,1.7249473
12463,1.7249473
12464,1.7249473
12465,1.7249473
12466,1.7249473
12467,1.7249473
12468,2.640722
12469,2.640722
12470,2.640722
12471,2.640722
12472,2.640722
12473,2.640722
12474,2.640722
12475,2.640722
12476,2.640722
12477,2.640722
12478,2.640722
12479,2.640722
12480,2.640722
12481,2.640722
12482,2.640722
12483,2.640722
12484,2.640722
12485,2.640722
12486,2.640722
12487,2.640722
12488,0.91577464
12489,2.3016655
12490,2.3016655
12491,2.3016655
12492,2.3016655
12493,2.3016655
12494,2.3016655
12495,2.3016655
12496,2.3016655
12497,2.3016655
12498,2.3016655
12499,0.0
12500,1.385891
12501,1.385891
12502,1.385891
12503,1.385891
12504,1.385891
12505,1.385891
12506,1.385891
12507,1.385891
12508,1.385891
12509,1.385891
12510,1.385891
12511,1.385891
12512,1.385891
12513,1.385891
12514,1.385891
12515,2.2532964
12516,2.2532964
12517,2.26316
12518,2.26316
12519,2.26316
12520,2.26316
12521,2.26316
12522,2.26316
12523,2.26316
12524,2.26316
12525,2.26316
12526,2.26316
12527,2.26316
12528,2.26316
12529,2.26316
12530,2.26316
12531,2.26316
12532,2.26316
12533,0.87726897
12534,0.87726897
12535,1.7446744
12536,1.7446744
12537,1.7446744
12538,1.7446744
12539,1.7446744
12540,1.7446744
12541,1.7446744
12542,1.7446744
12543,1.7446744
12544,1.7446744
12545,1.7446744
12546,1.7446744
12547,1.7446744
12548,1.7446744
12549,0.8674054
12550,0.8674054
12551,0.8674054
12552,0.8674054
12553,0.8674054
12554,0.8674054
12555,0.8674054
12556,0.8674054
12557,0.8674054
12558,0.8674054
12559,0.8674054
12560,0.8674054
12561,0.8674054
12562,0.0
12563,0.0
12564,0.0
12565,0.0
12566,0.0
12567,0.0
12568,0.0
12569,0.0
12570,0.0
12571,0.0
12572,0.0
12573,0.0
12574,0.0
12575,0.0
12576,0.0
12577,0.0
12578,0.0
12579,0.0
12580,0.8245262
12581,0.8245262
12582,0.8245262
12583,0.8245262
12584,0.8245262
12585,0.0
12586,0.0
12587,0.0
12588,0.0
12589,0.0
12590,0.0
12591,0.0
12592,0.0
12593,0.0
12594,0.0
12595,0.0
12596,0.0
12597,0.0
12598,0.0
12599,0.0
12600,0.0
12601,0.0
12602,0.0
12603,6.9231095
12604,6.9231095
12605,6.9231095
12606,6.9231095
12607,6.9231095
12608,6.9231095
12609,6.9231095
12610,1.1910663
12611,1.1910663
12612,1.1910663
12613,1.1910663
12614,1.1910663
12615,1.1910663
12616,1.1910663
12617,0.84397763
12618,0.84397763
12619,0.84397763
12620,0.84397763
12621,0.84397763
12622,0.84397763
12623,0.84397763
12624,0.77880317
12625,0.77880317
12626,0.77880317
12627,0.77880317
12628,0.77880317
12629,0.77880317
12630,0.77880317
12631,0.77880317
12632,0.8245262
12633,0.8245262
12634,0.8245262
12635,0.8245262
12636,0.8245262
12637,0.8245262
12638,0.8245262
12639,0.8245262
12640,0.8245262
12641,0.8245262
12642,0.8245262
12643,0.8245262
12644,0.8245262
12645,0.8245262
12646,0.8245262
12647,0.8245262
12648,0.8245262
12649,0.8245262
12650,6.9231095
12651,6.9231095
12652,6.9231095
12653,6.9231095
12654,0.0
12655,0.0
12656,0.0
12657,0.0
12658,0.0
12659,0.0
12660,0.0
12661,0.0
12662,0.0
12663,0.0
12664,0.0
12665,0.0
12666,0.0
12667,0.0
12668,0.0
12669,0.0
12670,0.0
12671,0.0
12672,0.0
12673,0.0
12674,0.0
12675,0.0
12676,0.0
12677,0.0
12678,0.0
12679,0.0
12680,0.0
12681,0.0
12682,6.9231095
12683,6.9231095
12684,6.9231095
12685,6.9231095
12686,6.9231095
12687,6.9231095
12688,6.9231095
12689,6.9231095
12690,6.9231095
12691,1.1910663
12692,1.1910663
12693,1.1910663
12694,1.1910663
12695,1.1910663
12696,1.1910663
12697,1.1910663
12698,1.1910663
12699,1.1910663
12700,0.84397763
12701,0.84397763
12702,0.84397763
12703,0.84397763
12704,0.84397763
12705,0.84397763
12706,0.84397763
12707,0.84397763
12708,0.84397763
12709,0.77880317
12710,0.77880317
12711,0.77880317
12712,0.77880317
12713,0.77880317
12714,0.77880317
12715,0.77880317
12716,0.77880317
12717,0.77880317
12718,0.0
12719,0.0
12720,0.0
12721,0.0
12722,0.0
12723,0.0
12724,0.0
12725,0.0
12726,0.0
12727,0.0
12728,0.0
12729,0.0
12730,0.0
12731,0.0
12732,0.0
12733,0.0
12734,0.0
12735,0.0
12736,0.0
12737,0.0
12738,0.0
12739,0.0
12740,0.0
12741,0.0
12742,0.0
12743,0.0
12744,0.0
12745,0.0
12746,0.0
12747,0.0
12748,0.0
12749,0.0
12750,0.0
12751,0.0
12752,0.0
12753,0.0
12754,0.0
12755,2.1126375
12756,2.1126375
12757,2.1126375
12758,2.1126375
12759,2.1126375
12760,2.1126375
12761,2.1126375
12762,2.1126375
12763,2.1126375
12764,2.1126375
12765,2.1126375
12766,2.1126375
12767,2.1126375
12768,2.1126375
12769,2.1126375
12770,2.1126375
12771,2.1126375
12772,2.1126375
12773,2.1126375
12774,2.1126375
12775,2.1126375
12776,2.1126375
12777,2.1126375
12778,2.1126375
12779,2.1126375
12780,2.1126375
12781,2.1126375
12782,2.1126375
12783,2.1126375
12784,2.1126375
12785,2.1126375
12786,2.1126375
12787,2.1126375
12788,2.1126375
12789,2.1126375
12790,2.1126375
12791,2.1126375
12792,2.1126375
12793,2.1126375
12794,2.1126375
12795,2.1126375
12796,2.1126375
12797,2.1126375
12798,2.1126375
12799,2.1126375
12800,2.1126375
12801,2.1126375
12802,2.1126375
12803,1.7646495
12804,1.7646495
12805,1.7646495
12806,1.7646495
12807,1.7646495
12808,1.7646495
12809,0.99911845
12810,0.99911845
12811,0.99911845
12812,0.99911845
12813,0.99911845
12814,0.99911845
12815,0.99911845
12816,0.99911845
12817,0.99911845
12818,0.0
12819,0.0
12820,0.0
12821,0.0
12822,0.0
12823,0.0
12824,0.0
12825,0.0
12826,0.0
12827,0.0
12828,0.0
12829,0.0
12830,0.0
12831,0.0
12832,0.0
12833,0.0
12834,0.0
12835,0.0
12836,0.0
12837,0.0
12838,0.0
12839,0.0
12840,0.0
12841,0.0
12842,0.0
12843,0.0
12844,0.0
12845,0.0
12846,0.0
12847,0.0
12848,0.0
12849,0.0
12850,0.0
12851,0.0
12852,0.0
12853,0.0
12854,0.0
12855,0.0
12856,0.0
12857,0.0
12858,0.0
12859,0.0
12860,0.0
12861,0.38276553
12862,0.38276553
12863,0.76553106
12864,0.76553106
12865,0.76553106
12866,0.76553106
12867,0.76553106
12868,0.76553106
12869,0.76553106
12870,0.76553106
12871,0.76553106
12872,0.76553106
12873,0.76553106
12874,0.76553106
12875,0.76553106
12876,0.76553106
12877,0.76553106
12878,0.76553106
12879,0.76553106
12880,0.76553106
12881,0.76553106
12882,0.76553106
12883,0.76553106
12884,0.76553106
12885,0.76553106
12886,0.76553106
12887,0.76553106
12888,0.76553106
12889,0.76553106
12890,0.76553106
12891,0.76553106
12892,0.76553106
12893,0.76553106
12894,0.76553106
12895,0.76553106
12896,0.0
12897,0.0
12898,0.0
12899,0.0
12900,0.0
12901,0.0
12902,0.0
12903,0.0
12904,0.0
12905,0.0
12906,0.96434104
12907,0.96434104
12908,0.96434104
12909,0.96434104
12910,0.96434104
12911,0.96434104
12912,0.96434104
12913,0.96434104
12914,0.96434104
12915,0.96434104
12916,0.96434104
12917,0.96434104
12918,0.96434104
12919,1.3471066
12920,1.3471066
12921,1.3471066
12922,1.3471066
12923,1.3471066
12924,1.3471066
12925,1.3471066
12926,1.3471066
12927,1.3471066
12928,1.3471066
12929,1.3471066
12930,1.3471066
12931,1.3471066
12932,1.3471066
12933,1.3471066
12934,1.3471066
12935,1.3471066
12936,1.3471066
12937,1.3471066
12938,1.3471066
12939,1.3471066
12940,1.3471066
12941,1.3471066
12942,1.3471066
12943,1.3471066
12944,1.3471066
12945,1.3471066
12946,1.3471066
12947,1.3471066
12948,1.3471066
12949,1.3471066
12950,1.3471066
12951,1.3471066
12952,1.3471066
12953,1.3471066
12954,1.3471066
12955,0.38276553
12956,0.38276553
12957,0.38276553
12958,0.38276553
12959,0.38276553
12960,0.38276553
12961,0.38276553
12962,0.38276553
12963,0.38276553
12964,0.38276553
12965,0.38276553
12966,0.0
12967,0.0
12968,0.0
12969,0.0
12970,0.0
12971,0.0
12972,0.0
12973,0.0
12974,0.0
12975,0.0
12976,0.0
12977,0.0
12978,0.0
12979,0.0
12980,0.0
12981,0.0
12982,0.0
12983,0.0
12984,0.0
12985,0.0
12986,0.0
12987,0.0
12988,0.0
12989,0.0
12990,0.0
12991,0.0
12992,0.0
12993,0.0
12994,0.0
12995,0.0
12996,0.0
12997,7.6573296
12998,7.6573296
12999,7.6573296
13000,7.6573296
13001,7.6573296
13002,7.6573296
13003,7.6573296
13004,7.6573296
13005,7.6573296
13006,7.6573296
13007,7.6573296
13008,7.6573296
13009,7.6573296
13010,7.6573296
13011,7.6573296
13012,7.6573296
13013,7.6573296
13014,7.6573296
13015,7.6573296
13016,7.6573296
13017,7.6573296
13018,7.6573296
13019,7.6573296
13020,7.6573296
13021,7.6573296
13022,7.6573296
13023,7.6573296
13024,7.6573296
13025,7.6573296
13026,7.6573296
13027,7.6573296
13028,7.6573296
13029,7.6573296
13030,7.6573296
13031,7.6573296
13032,7.6573296
13033,7.6573296
13034,7.6573296
13035,7.6573296
13036,7.6573296
13037,7.6573296
13038,7.6573296
13039,7.6573296
13040,7.6573296
13041,7.6573296
13042,7.6573296
13043,7.6573296
13044,7.6573296
13045,7.6573296
13046,7.6573296
13047,7.6573296
13048,7.6573296
13049,7.6573296
13050,7.6573296
13051,7.6573296
13052,7.6573296
13053,7.6573296
13054,7.6573296
13055,7.6573296
13056,7.6573296
13057,7.6573296
13058,0.0
13059,0.0
13060,0.0
13061,0.0
13062,0.0
13063,0.0
13064,0.0
13065,0.0
13066,0.0
13067,0.0
13068,0.0
13069,0.0
13070,0.0
13071,0.0
13072,0.0
13073,0.0
13074,0.0
13075,0.0
13076,0.0
13077,0.0
13078,0.0
13079,0.0
13080,0.0
13081,0.0
13082,0.0
13083,0.0
13084,0.0
13085,0.0
13086,0.0
13087,0.0
13088,0.0
13089,0.0
13090,0.0
13091,0.96434104
13092,0.96434104
13093,0.96434104
13094,0.96434104
13095,0.96434104
13096,0.96434104
13097,0.96434104
13098,0.96434104
13099,0.96434104
13100,0.96434104
13101,0.96434104
13102,0.96434104
13103,0.96434104
13104,0.96434104
13105,0.96434104
13106,0.96434104
13107,0.0
13108,0.0
13109,0.0
13110,0.0
13111,0.0
13112,0.0
13113,0.0
13114,0.0
13115,0.0
13116,0.0
13117,0.0
13118,0.0
13119,0.0
13120,0.0
13121,0.34798813
13122,0.34798813
13123,0.34798813
13124,0.34798813
13125,0.34798813
13126,0.34798813
13127,0.34798813
13128,0.34798813
13129,0.34798813
13130,0.0
13131,0.0
13132,0.0
13133,0.0
13134,0.0
13135,0.0
13136,0.0
13137,0.0
13138,0.0
13139,0.0
13140,0.0
13141,0.0
13142,0.0
13143,0.0
13144,0.0
13145,0.0
13146,0.0
13147,0.0
13148,0.0
13149,0.0
13150,0.0
13151,0.0
13152,0.0
13153,0.34798813
13154,0.34798813
13155,0.34798813
13156,0.34798813
13157,0.34798813
13158,0.34798813
13159,0.34798813
13160,0.34798813
13161,0.34798813
13162,0.34798813
13163,0.34798813
13164,0.34798813
13165,0.34798813
13166,0.34798813
13167,0.34798813
13168,0.34798813
13169,0.0
13170,0.0
13171,0.0
13172,0.0
13173,0.0
13174,0.0
13175,0.34798813
13176,0.34798813
13177,0.34798813
13178,0.34798813
13179,0.34798813
13180,0.34798813
13181,0.34798813
13182,0.34798813
13183,0.34798813
13184,0.34798813
13185,0.34798813
13186,0.34798813
13187,0.34798813
13188,0.34798813
13189,0.34798813
13190,0.34798813
13191,0.34798813
13192,0.34798813
13193,0.34798813
13194,0.34798813
13195,0.34798813
13196,0.34798813
13197,0.34798813
13198,0.34798813
13199,0.34798813
13200,0.34798813
13201,0.34798813
13202,0.34798813
13203,0.34798813
13204,0.34798813
13205,0.34798813
13206,0.34798813
13207,0.34798813
13208,0.34798813
13209,0.34798813
13210,0.34798813
13211,0.34798813
13212,0.34798813
13213,0.34798813
13214,0.34798813
13215,0.34798813
13216,0.34798813
13217,0.34798813
13218,0.34798813
13219,0.34798813
13220,0.34798813
13221,0.34798813
13222,0.34798813
13223,0.34798813
13224,0.34798813
13225,2.1126375
13226,2.1126375
13227,2.1126375
13228,2.1126375
13229,2.1126375
13230,2.1126375
13231,2.1126375
13232,2.1126375
13233,2.1126375
13234,2.1126375
13235,2.1126375
13236,1.7646495
13237,1.7646495
13238,0.0
13239,0.0
13240,0.0
13241,0.0
13242,0.0
13243,0.0
13244,0.0
13245,0.0
13246,0.0
13247,0.0
13248,0.0
13249,0.0
13250,0.0
13251,0.0
13252,0.0
13253,0.0
13254,0.0
13255,0.0
13256,0.0
13257,0.0
13258,0.0
13259,0.0
13260,0.0
13261,0.0
13262,0.0
13263,0.0
13264,6.389847
13265,6.389847
13266,6.389847
13267,6.389847
13268,6.389847
13269,6.389847
13270,6.389847
13271,6.389847
13272,6.389847
13273,6.389847
13274,6.389847
13275,6.389847
13276,6.389847
13277,6.389847
13278,6.389847
13279,6.389847
13280,6.389847
13281,6.389847
13282,6.389847
13283,6.389847
13284,6.389847
13285,6.389847
13286,6.389847
13287,6.389847
13288,6.389847
13289,6.389847
13290,6.389847
13291,6.389847
13292,6.389847
13293,6.389847
13294,6.389847
13295,6.389847
13296,6.389847
13297,6.389847
13298,6.389847
13299,6.389847
13300,6.389847
13301,6.389847
13302,6.389847
13303,0.0
13304,0.0
13305,0.0
13306,0.0
13307,0.0
13308,0.0
13309,0.0
13310,0.0
13311,0.0
13312,0.0
13313,0.0
13314,0.0
13315,0.0
13316,0.0
13317,0.0
13318,0.0
13319,0.0
13320,0.0
13321,0.0
13322,0.0
13323,0.0
13324,0.0
13325,0.0
13326,0.0
13327,0.0
13328,0.0
13329,0.0
13330,0.0
13331,0.0
13332,0.0
13333,0.0
13334,0.0
13335,0.0
13336,0.0
13337,0.0
13338,0.0
13339,0.0
13340,0.0
13341,0.0
13342,0.0
13343,0.0
13344,0.0
13345,0.0
13346,0.0
13347,0.0
13348,0.0
13349,6.424624
13350,6.424624
13351,6.424624
13352,6.424624
13353,6.424624
13354,6.424624
13355,6.424624
13356,6.424624
13357,6.424624
13358,6.424624
13359,6.424624
13360,6.424624
13361,6.424624
13362,6.8073897
13363,6.8073897
13364,6.8073897
13365,6.8073897
13366,6.8073897
13367,6.8073897
13368,6.8073897
13369,6.8073897
13370,6.8073897
13371,6.8073897
13372,6.8073897
13373,6.8073897
13374,6.8073897
13375,6.8073897
13376,6.8073897
13377,6.8073897
13378,6.8073897
13379,6.8073897
13380,6.8073897
13381,6.8073897
13382,6.8073897
13383,6.8073897
13384,6.8073897
13385,6.8073897
13386,6.8073897
13387,6.8073897
13388,6.8073897
13389,6.8073897
13390,6.8073897
13391,6.8073897
13392,6.8073897
13393,6.8073897
13394,6.8073897
13395,6.8073897
13396,6.8073897
13397,6.8073897
13398,6.8073897
13399,6.8073897
13400,6.8073897
13401,6.8073897
13402,6.8073897
13403,6.8073897
13404,6.8073897
13405,6.8073897
13406,6.8073897
13407,6.8073897
13408,6.8073897
13409,6.8073897
13410,6.8073897
13411,6.8073897
13412,6.8073897
13413,6.8073897
13414,6.8073897
13415,6.8073897
13416,6.8073897
13417,6.8073897
13418,6.8073897
13419,6.8073897
13420,6.8073897
13421,6.8073897
13422,6.8073897
13423,6.8073897
13424,6.8073897
13425,6.8073897
13426,6.8073897
13427,6.8073897
13428,6.8073897
13429,6.8073897
13430,6.8073897
13431,6.8073897
13432,6.8073897
13433,6.8073897
13434,6.8073897
13435,6.8073897
13436,6.8073897
13437,6.8073897
13438,6.8073897
13439,6.8073897
13440,6.8073897
13441,6.8073897
13442,6.8073897
13443,6.8073897
13444,6.8073897
13445,6.8073897
13446,6.8073897
13447,6.8073897
13448,6.8073897
13449,6.8073897
13450,6.8073897
13451,6.8073897
13452,6.8073897
13453,6.8073897
13454,6.8073897
13455,6.8073897
13456,6.8073897
13457,6.8073897
13458,6.8073897
13459,6.8073897
13460,6.8073897
13461,6.8073897
13462,6.8073897
13463,6.8073897
13464,6.8073897
13465,6.8073897
13466,6.8073897
13467,6.8073897
13468,6.8073897
13469,6.8073897
13470,6.8073897
13471,6.8073897
13472,6.8073897
13473,6.8073897
13474,6.8073897
13475,6.8073897
13476,6.8073897
13477,6.8073897
13478,6.8073897
13479,6.8073897
13480,6.8073897
13481,6.8073897
13482,6.8073897
13483,6.8073897
13484,6.8073897
13485,6.8073897
13486,6.8073897
13487,6.8073897
13488,6.8073897
13489,6.8073897
13490,6.8073897
13491,6.8073897
13492,6.8073897
13493,6.8073897
13494,6.8073897
13495,6.8073897
13496,6.8073897
13497,6.8073897
13498,6.8073897
13499,6.8073897
13500,6.8073897
13501,6.8073897
13502,6.8073897
13503,0.38276553
13504,0.38276553
13505,0.0
13506,0.0
13507,0.0
13508,0.0
13509,0.0
13510,0.0
13511,0.38276553
13512,0.38276553
13513,0.38276553
13514,0.38276553
13515,0.38276553
13516,0.38276553
13517,0.38276553
13518,0.38276553
13519,0.38276553
13520,0.38276553
13521,0.38276553
13522,0.38276553
13523,0.38276553
13524,0.38276553
13525,0.38276553
13526,0.38276553
13527,0.38276553
13528,0.38276553
13529,0.38276553
13530,0.38276553
13531,0.38276553
13532,0.38276553
13533,0.38276553
13534,0.38276553
13535,0.38276553
13536,0.38276553
13537,0.38276553
13538,0.38276553
13539,0.38276553
13540,0.38276553
13541,0.38276553
13542,0.38276553
13543,0.38276553
13544,0.38276553
13545,0.38276553
13546,0.38276553
13547,0.38276553
13548,0.38276553
13549,0.38276553
13550,0.38276553
13551,0.38276553
13552,0.38276553
13553,0.38276553
13554,0.38276553
13555,0.38276553
13556,0.38276553
13557,0.38276553
13558,0.38276553
13559,0.38276553
13560,0.38276553
13561,0.38276553
13562,0.38276553
13563,0.38276553
13564,0.38276553
13565,0.38276553
13566,0.38276553
13567,0.38276553
13568,0.0
13569,0.0
13570,0.0
13571,0.0
13572,0.0
13573,0.0
13574,0.0
13575,0.0
13576,0.0
13577,0.0
13578,0.0
13579,0.0
13580,0.0
13581,0.0
13582,0.0
13583,0.0
13584,0.0
13585,0.0
13586,0.0
13587,0.0
13588,0.0
13589,0.0
13590,0.0
13591,0.0
13592,0.0
13593,0.0
13594,0.0
13595,0.0
13596,0.0
13597,0.0
13598,0.0
13599,0.0
13600,0.0
13601,0.0
13602,0.0
13603,0.0
13604,0.0
13605,0.0
13606,0.0
13607,0.0
13608,0.0
13609,0.0
13610,0.0
13611,0.0
13612,0.0
13613,0.0
13614,0.0
13615,0.0
13616,0.0
13617,0.0
13618,0.0
13619,0.0
13620,0.0
13621,0.0
13622,0.0
13623,0.0
13624,0.0
13625,0.0
13626,0.0
13627,0.0
13628,0.0
13629,0.0
13630,0.0
13631,0.0
13632,0.0
13633,0.0
13634,0.0
13635,0.0
13636,0.0
13637,0.0
13638,0.0
13639,0.0
13640,0.0
13641,0.0
13642,0.0
13643,0.0
13644,0.0
13645,0.0
13646,0.0
13647,0.0
13648,0.0
13649,0.0
13650,0.38276553
13651,0.38276553
13652,0.38276553
13653,0.38276553
13654,0.38276553
13655,0.38276553
13656,0.38276553
13657,0.38276553
13658,0.38276553
13659,0.38276553
13660,0.38276553
13661,0.38276553
13662,0.38276553
