index_v2,RBP_interaction_destabilizer_left
11048,0.0
11049,0.0
11050,0.0
11051,0.0
11052,0.0
11053,0.0
11054,0.0
11055,0.0
11056,0.0
11057,0.0
11058,0.0
11059,0.0
11060,0.0
11061,0.0
11062,0.0
11063,0.0
11064,0.0
11065,0.0
11066,0.0
11067,0.0
11068,0.0
11069,0.0
11070,0.0
11071,0.0
11072,0.0
11073,0.0
11074,0.0
11075,0.0
11076,0.0
11077,0.0
11078,0.0
11079,0.0
11080,0.0
11081,0.0
11082,0.0
11083,0.0
11084,0.0
11085,0.0
11086,0.0
11087,0.0
11088,0.0
11089,0.0
11090,0.0
11091,0.0
11092,0.0
11093,0.0
11094,0.0
11095,0.0
11096,0.0
11097,0.0
11098,0.0
11099,0.0
11100,2231.2236415720918
11101,4219.540979364181
11102,4253.856647908165
11103,4253.856647908165
11104,4253.856647908165
11105,4253.856647908165
11106,4253.856647908165
11107,4253.856647908165
11108,4253.856647908165
11109,4253.856647908165
11110,4253.856647908165
11111,4253.856647908165
11112,4240.827187924352
11113,4240.827187924352
11114,4240.827187924352
11115,2057.8750643324943
11116,15.071177985087663
11117,15.071177985087663
11118,15.071177985087663
11119,15.071177985087663
11120,15.071177985087663
11121,15.071177985087663
11122,15.071177985087663
11123,15.071177985087663
11124,0.0
11125,0.0
11126,0.0
11127,0.0
11128,0.0
11129,13.083185275961911
11130,13.083185275961911
11131,13.083185275961911
11132,13.083185275961911
11133,13.083185275961911
11134,13.083185275961911
11135,13.083185275961911
11136,13.083185275961911
11137,13.083185275961911
11138,0.0
11139,0.0
11140,0.0
11141,0.0
11142,0.0
11143,0.0
11144,0.0
11145,0.0
11146,0.0
11147,0.0
11148,0.0
11149,0.0
11150,0.0
11151,58.09059345024799
11152,58.09059345024799
11153,58.09059345024799
11154,58.09059345024799
11155,58.09059345024799
11156,58.09059345024799
11157,58.09059345024799
11158,58.09059345024799
11159,58.09059345024799
11160,123.6486066447294
11161,112.31223783252759
11162,112.31223783252759
11163,65.5580131944814
11164,65.5580131944814
11165,65.5580131944814
11166,65.5580131944814
11167,65.5580131944814
11168,65.5580131944814
11169,65.5580131944814
11170,65.5580131944814
11171,65.5580131944814
11172,90.16886917131578
11173,90.16886917131578
11174,90.16886917131578
11175,90.16886917131578
11176,90.16886917131578
11177,90.16886917131578
11178,90.16886917131578
11179,103.11422721911227
11180,103.11422721911227
11181,103.11422721911227
11182,103.11422721911227
11183,103.11422721911227
11184,103.11422721911227
11185,37.556214024630854
11186,37.556214024630854
11187,37.556214024630854
11188,37.556214024630854
11189,12.945358047796486
11190,12.945358047796486
11191,0.0
11192,0.0
11193,0.0
11194,0.0
11195,0.0
11196,0.0
11197,0.0
11198,0.0
11199,0.0
11200,0.0
11201,0.0
11202,0.0
11203,0.0
11204,0.0
11205,38.05889111283133
11206,38.05889111283133
11207,38.05889111283133
11208,49.35640746436739
11209,49.35640746436739
11210,49.35640746436739
11211,49.35640746436739
11212,11.297516351536064
11213,11.297516351536064
11214,11.297516351536064
11215,11.297516351536064
11216,0.0
11217,0.0
11218,0.0
11219,0.0
11220,0.0
11221,0.0
11222,0.0
11223,0.0
11224,0.0
11225,0.0
11226,0.0
11227,0.0
11228,0.0
11229,0.0
11230,0.0
11231,0.0
11232,0.0
11233,0.0
11234,0.0
11235,0.0
11236,0.0
11237,0.0
11238,0.0
11239,0.0
11240,0.0
11241,0.0
11242,0.0
11243,0.0
11244,0.0
11245,0.0
11246,0.0
11247,0.0
11248,0.0
11249,0.0
11250,0.0
11251,0.0
11252,0.0
11253,0.0
11254,0.0
11255,0.0
11256,0.0
11257,0.0
11258,0.0
11259,0.0
11260,0.0
11261,0.0
11262,0.0
11263,0.0
11264,0.0
11265,0.0
11266,0.0
11267,64.96550903705973
11268,255.19644683666388
11269,2197.5488168047773
11270,2228.601658329611
11271,2236.002214729624
11272,2236.002214729624
11273,2236.002214729624
11274,2236.002214729624
11275,2236.002214729624
11276,2207.373423344428
11277,2207.373423344428
11278,2171.0367056925643
11279,2171.0367056925643
11280,2171.0367056925643
11281,2171.0367056925643
11282,2171.0367056925643
11283,2171.0367056925643
11284,2171.0367056925643
11285,2171.0367056925643
11286,2171.0367056925643
11287,2171.0367056925643
11288,2171.0367056925643
11289,2171.0367056925643
11290,2171.0367056925643
11291,2171.0367056925643
11292,2171.0367056925643
11293,0.0
11294,0.0
11295,0.0
11296,0.0
11297,0.0
11298,0.0
11299,0.0
11300,0.0
11301,0.0
11302,0.0
11303,0.0
11304,0.0
11305,0.0
11306,0.0
11307,0.0
11308,0.0
11309,0.0
11310,0.0
11311,0.0
11312,0.0
11313,0.0
11314,0.0
11315,0.0
11316,0.0
11317,0.0
11318,0.0
11319,0.0
11320,34.23951044383623
11321,34.23951044383623
11322,34.23951044383623
11323,34.23951044383623
11324,34.23951044383623
11325,34.23951044383623
11326,34.23951044383623
11327,0.0
11328,0.0
11329,0.0
11330,0.0
11331,0.0
11332,0.0
11333,0.0
11334,0.0
11335,0.0
11336,0.0
11337,0.0
11338,0.0
11339,0.0
11340,0.0
11341,0.0
11342,0.0
11343,0.0
11344,0.0
11345,0.0
11346,0.0
11347,0.0
11348,0.0
11349,0.0
11350,0.0
11351,0.0
11352,0.0
11353,0.0
11354,0.0
11355,0.0
11356,0.0
11357,0.0
11358,0.0
11359,0.0
11360,0.0
11361,0.0
11362,0.0
11363,0.0
11364,0.0
11365,0.0
11366,0.0
11367,0.0
11368,0.0
11369,0.0
11370,0.0
11371,0.0
11372,0.0
11373,0.0
11374,36.49403794754318
11375,36.49403794754318
11376,36.49403794754318
11377,36.49403794754318
11378,36.49403794754318
11379,36.49403794754318
11380,36.49403794754318
11381,36.49403794754318
11382,36.49403794754318
11383,36.49403794754318
11384,36.49403794754318
11385,36.49403794754318
11386,0.0
11387,0.0
11388,0.0
11389,0.0
11390,0.0
11391,0.0
11392,0.0
11393,0.0
11394,0.0
11395,0.0
11396,0.0
11397,0.0
11398,0.0
11399,0.0
11400,67.19821756439859
11401,2193.6108904285757
11402,2203.6963304342426
11403,2203.6963304342426
11404,2203.6963304342426
11405,2203.6963304342426
11406,0.0
11407,0.0
11408,0.0
11409,0.0
11410,0.0
11411,0.0
11412,0.0
11413,0.0
11414,0.0
11415,0.0
11416,0.0
11417,0.0
11418,0.0
11419,0.0
11420,0.0
11421,0.0
11422,0.0
11423,0.0
11424,0.0
11425,0.0
11426,0.0
11427,0.0
11428,0.0
11429,0.0
11430,0.0
11431,0.0
11432,0.0
11433,0.0
11434,0.0
11435,0.0
11436,0.0
11437,0.0
11438,0.0
11439,0.0
11440,0.0
11441,0.0
11442,0.0
11443,0.0
11444,0.0
11445,0.0
11446,0.0
11447,0.0
11448,0.0
11449,0.0
11450,0.0
11451,0.0
11452,36.336717651863516
11453,36.336717651863516
11454,36.336717651863516
11455,36.336717651863516
11456,36.336717651863516
11457,36.336717651863516
11458,36.336717651863516
11459,36.336717651863516
11460,36.336717651863516
11461,36.336717651863516
11462,166.95306187354757
11463,166.95306187354757
11464,166.95306187354757
11465,166.95306187354757
11466,166.95306187354757
11467,166.95306187354757
11468,130.61634422168405
11469,130.61634422168405
11470,130.61634422168405
11471,130.61634422168405
11472,130.61634422168405
11473,130.61634422168405
11474,130.61634422168405
11475,130.61634422168405
11476,130.61634422168405
11477,130.61634422168405
11478,130.61634422168405
11479,130.61634422168405
11480,130.61634422168405
11481,130.61634422168405
11482,130.61634422168405
11483,130.61634422168405
11484,130.61634422168405
11485,130.61634422168405
11486,130.61634422168405
11487,26.285329312217492
11488,26.285329312217492
11489,26.285329312217492
11490,26.285329312217492
11491,46.110641950820565
11492,46.110641950820565
11493,46.110641950820565
11494,46.110641950820565
11495,19.825312638603076
11496,19.825312638603076
11497,19.825312638603076
11498,19.825312638603076
11499,19.825312638603076
11500,19.825312638603076
11501,19.825312638603076
11502,19.825312638603076
11503,19.825312638603076
11504,4032.7704875579643
11505,4032.7704875579643
11506,4032.7704875579643
11507,4032.7704875579643
11508,4032.7704875579643
11509,4032.7704875579643
11510,4032.7704875579643
11511,4032.7704875579643
11512,4032.7704875579643
11513,4032.7704875579643
11514,4032.7704875579643
11515,4032.7704875579643
11516,4032.7704875579643
11517,4032.7704875579643
11518,4032.7704875579643
11519,4032.7704875579643
11520,4032.7704875579643
11521,4032.7704875579643
11522,4032.7704875579643
11523,4032.7704875579643
11524,0.0
11525,0.0
11526,0.0
11527,0.0
11528,0.0
11529,0.0
11530,0.0
11531,0.0
11532,0.0
11533,0.0
11534,0.0
11535,0.0
11536,0.0
11537,0.0
11538,0.0
11539,5945.481244915951
11540,5945.481244915951
11541,5945.481244915951
11542,5945.481244915951
11543,5945.481244915951
11544,5945.481244915951
11545,5945.481244915951
11546,5945.481244915951
11547,5945.481244915951
11548,5945.481244915951
11549,0.0
11550,0.0
11551,0.0
11552,5747.030523645697
11553,5754.43108004571
11554,5754.43108004571
11555,5754.43108004571
11556,5754.43108004571
11557,5754.43108004571
11558,5754.43108004571
11559,5754.43108004571
11560,5754.43108004571
11561,5754.43108004571
11562,5754.43108004571
11563,5754.43108004571
11564,5754.43108004571
11565,5747.030523645697
11566,3907.8709265163084
11567,5747.030523645697
11568,5754.43108004571
11569,7704.184006413837
11570,7749.727203844051
11571,5681.015874457131
11572,5681.015874457131
11573,5681.015874457131
11574,5729.516915558937
11575,5729.516915558937
11576,5729.516915558937
11577,5729.516915558937
11578,5729.516915558937
11579,5729.516915558937
11580,5729.516915558937
11581,5729.516915558937
11582,5729.516915558937
11583,1887.6606382311943
11584,1887.6606382311943
11585,1887.6606382311943
11586,48.50104110180632
11587,48.50104110180632
11588,48.50104110180632
11589,48.50104110180632
11590,48.50104110180632
11591,48.50104110180632
11592,0.0
11593,0.0
11594,0.0
11595,0.0
11596,0.0
11597,0.0
11598,0.0
11599,0.0
11600,0.0
11601,0.0
11602,0.0
11603,0.0
11604,13.604238999016134
11605,13.604238999016134
11606,37.440202089913164
11607,37.440202089913164
11608,64.20061746353714
11609,64.20061746353714
11610,64.20061746353714
11611,64.20061746353714
11612,64.20061746353714
11613,64.20061746353714
11614,64.20061746353714
11615,0.0
11616,0.0
11617,0.0
11618,0.0
11619,0.0
11620,0.0
11621,0.0
11622,0.0
11623,0.0
11624,0.0
11625,0.0
11626,0.0
11627,0.0
11628,0.0
11629,0.0
11630,41.82939475717332
11631,41.82939475717332
11632,41.82939475717332
11633,41.82939475717332
11634,41.82939475717332
11635,41.82939475717332
11636,41.82939475717332
11637,41.82939475717332
11638,41.82939475717332
11639,41.82939475717332
11640,41.82939475717332
11641,41.82939475717332
11642,41.82939475717332
11643,41.82939475717332
11644,41.82939475717332
11645,41.82939475717332
11646,41.82939475717332
11647,41.82939475717332
11648,41.82939475717332
11649,41.82939475717332
11650,41.82939475717332
11651,41.82939475717332
11652,41.82939475717332
11653,41.82939475717332
11654,0.0
11655,0.0
11656,0.0
11657,0.0
11658,0.0
11659,0.0
11660,0.0
11661,0.0
11662,0.0
11663,0.0
11664,0.0
11665,0.0
11666,0.0
11667,0.0
11668,0.0
11669,0.0
11670,0.0
11671,0.0
11672,0.0
11673,0.0
11674,0.0
11675,0.0
11676,0.0
11677,0.0
11678,0.0
11679,0.0
11680,0.0
11681,0.0
11682,0.0
11683,0.0
11684,0.0
11685,0.0
11686,0.0
11687,0.0
11688,0.0
11689,0.0
11690,0.0
11691,0.0
11692,0.0
11693,0.0
11694,0.0
11695,0.0
11696,0.0
11697,0.0
11698,0.0
11699,0.0
11700,0.0
11701,0.0
11702,0.0
11703,0.0
11704,0.0
11705,0.0
11706,0.0
11707,0.0
11708,0.0
11709,11.366008544459284
11710,11.366008544459284
11711,11.366008544459284
11712,11.366008544459284
11713,11.366008544459284
11714,11.366008544459284
11715,11.366008544459284
11716,11.366008544459284
11717,11.366008544459284
11718,11.366008544459284
11719,11.297516351536066
11720,0.0
11721,0.0
11722,0.0
11723,0.0
11724,0.0
11725,0.0
11726,0.0
11727,0.0
11728,0.0
11729,0.0
11730,0.0
11731,34.7321221104967
11732,34.7321221104967
11733,34.7321221104967
11734,34.7321221104967
11735,34.7321221104967
11736,34.7321221104967
11737,34.7321221104967
11738,34.7321221104967
11739,34.7321221104967
11740,34.7321221104967
11741,34.7321221104967
11742,34.7321221104967
11743,0.0
11744,0.0
11745,0.0
11746,0.0
11747,0.0
11748,0.0
11749,0.0
11750,0.0
11751,0.0
11752,0.0
11753,0.0
11754,0.0
11755,0.0
11756,0.0
11757,0.0
11758,1904.519391951022
11759,1904.519391951022
11760,3697.7005913265452
11761,3697.6273113186926
11762,3697.6273113186926
11763,3697.6273113186926
11764,3697.6273113186926
11765,3697.6273113186926
11766,3697.6273113186926
11767,3697.6273113186926
11768,3697.6273113186926
11769,3697.6273113186926
11770,3697.6273113186926
11771,3697.6273113186926
11772,3697.6273113186926
11773,3697.6273113186926
11774,3697.6273113186926
11775,3697.6273113186926
11776,3697.6273113186926
11777,3697.6273113186926
11778,3697.6273113186926
11779,3697.6273113186926
11780,3697.6273113186926
11781,3697.6273113186926
11782,0.0
11783,0.0
11784,0.0
11785,0.0
11786,0.0
11787,0.0
11788,0.0
11789,0.0
11790,0.0
11791,0.0
11792,0.0
11793,0.0
11794,0.0
11795,0.0
11796,0.0
11797,0.0
11798,0.0
11799,0.0
11800,0.0
11801,0.0
11802,0.0
11803,0.0
11804,0.0
11805,0.0
11806,0.0
11807,0.0
11808,0.0
11809,0.0
11810,0.0
11811,0.0
11812,55.234836149724316
11813,55.234836149724316
11814,55.234836149724316
11815,55.234836149724316
11816,55.234836149724316
11817,55.234836149724316
11818,55.234836149724316
11819,55.234836149724316
11820,25.430024849057006
11821,15.531391215011128
11822,15.531391215011128
11823,15.531391215011128
11824,15.531391215011128
11825,15.531391215011128
11826,15.531391215011128
11827,15.531391215011128
11828,15.531391215011128
11829,15.531391215011128
11830,15.531391215011128
11831,15.531391215011128
11832,40.44937533585584
11833,40.44937533585584
11834,0.0
11835,0.0
11836,0.0
11837,89.80587205940131
11838,89.80587205940131
11839,89.80587205940131
11840,89.80587205940131
11841,74.27448084439018
11842,74.27448084439018
11843,74.71908433122019
11844,74.71908433122019
11845,101.47949970484416
11846,101.47949970484416
11847,101.47949970484416
11848,101.47949970484416
11849,101.47949970484416
11850,101.47949970484416
11851,101.47949970484416
11852,57.6980448054255
11853,30.93762943180153
11854,30.93762943180153
11855,30.93762943180153
11856,30.93762943180153
11857,30.93762943180153
11858,30.93762943180153
11859,30.93762943180153
11860,30.93762943180153
11861,30.93762943180153
11862,30.93762943180153
11863,30.93762943180153
11864,30.93762943180153
11865,30.93762943180153
11866,30.93762943180153
11867,30.93762943180153
11868,30.93762943180153
11869,30.93762943180153
11870,30.93762943180153
11871,30.93762943180153
11872,30.93762943180153
11873,30.93762943180153
11874,30.93762943180153
11875,22.986753740072377
11876,0.0
11877,0.0
11878,0.0
11879,0.0
11880,0.0
11881,0.0
11882,0.0
11883,0.0
11884,0.0
11885,0.0
11886,0.0
11887,0.0
11888,0.0
11889,0.0
11890,0.0
11891,0.0
11892,0.0
11893,0.0
11894,0.0
11895,0.0
11896,0.0
11897,0.0
11898,0.0
11899,0.0
11900,0.0
11901,0.0
11902,0.0
11903,0.0
11904,0.0
11905,0.0
11906,0.0
11907,0.0
11908,0.0
11909,0.0
11910,0.0
11911,0.0
11912,0.0
11913,0.0
11914,0.0
11915,0.0
11916,0.0
11917,0.0
11918,0.0
11919,0.0
11920,0.0
11921,0.0
11922,0.0
11923,0.0
11924,0.0
11925,0.0
11926,0.0
11927,0.0
11928,0.0
11929,0.0
11930,0.0
11931,0.0
11932,0.0
11933,0.0
11934,0.0
11935,0.0
11936,0.0
11937,0.0
11938,0.0
11939,0.0
11940,0.0
11941,0.0
11942,0.0
11943,0.0
11944,0.0
11945,0.0
11946,0.0
11947,0.0
11948,0.0
11949,0.0
11950,0.0
11951,0.0
11952,0.0
11953,0.0
11954,0.0
11955,0.0
11956,0.0
11957,0.0
11958,0.0
11959,0.0
11960,0.0
11961,0.0
11962,0.0
11963,0.0
11964,106.5377565048556
11965,142.87447415671912
11966,142.87447415671912
11967,142.87447415671912
11968,142.87447415671912
11969,142.87447415671912
11970,142.87447415671912
11971,142.87447415671912
11972,142.87447415671912
11973,100.1479143825848
11974,100.1479143825848
11975,100.1479143825848
11976,100.1479143825848
11977,100.1479143825848
11978,36.336717651863516
11979,36.336717651863516
11980,0.0
11981,0.0
11982,0.0
11983,0.0
11984,0.0
11985,0.0
11986,0.0
11987,0.0
11988,0.0
11989,0.0
11990,0.0
11991,0.0
11992,0.0
11993,0.0
11994,0.0
11995,0.0
11996,0.0
11997,0.0
11998,0.0
11999,0.0
12000,0.0
12001,0.0
12002,0.0
12003,0.0
12004,0.0
12005,0.0
12006,0.0
12007,0.0
12008,0.0
12009,0.0
12010,0.0
12011,0.0
12012,0.0
12013,0.0
12014,0.0
12015,0.0
12016,0.0
12017,8.36507378005511
12018,3798.2421146576116
12019,3798.2421146576116
12020,3798.2421146576116
12021,3798.2421146576116
12022,3844.48934136352
12023,3844.48934136352
12024,3844.48934136352
12025,3844.48934136352
12026,3844.48934136352
12027,3844.48934136352
12028,3827.7591938034097
12029,1885.4068238352963
12030,0.0
12031,0.0
12032,0.0
12033,0.0
12034,0.0
12035,0.0
12036,0.0
12037,0.0
12038,0.0
12039,0.0
12040,0.0
12041,0.0
12042,0.0
12043,0.0
12044,0.0
12045,0.0
12046,0.0
12047,0.0
12048,0.0
12049,0.0
12050,0.0
12051,24.258484142426013
12052,24.258484142426013
12053,24.258484142426013
12054,24.258484142426013
12055,24.258484142426013
12056,24.258484142426013
12057,24.258484142426013
12058,24.258484142426013
12059,7.930440952667539
12060,7.930440952667539
12061,7.930440952667539
12062,7.930440952667539
12063,75.1286585170662
12064,102.44864576746693
12065,102.44864576746693
12066,94.51820481479939
12067,0.0
12068,0.0
12069,0.0
12070,0.0
12071,0.0
12072,0.0
12073,0.0
12074,0.0
12075,0.0
12076,0.0
12077,0.0
12078,0.0
12079,26.21117793130032
12080,125.26025575109617
12081,6073.653838084751
12082,2004.8964494921997
12083,2004.8964494921997
12084,2004.8964494921997
12085,2004.8964494921997
12086,2004.8964494921997
12087,2004.8964494921997
12088,2004.8964494921997
12089,2004.8964494921997
12090,2004.8964494921997
12091,134.39643512879732
12092,134.39643512879732
12093,0.0
12094,0.0
12095,0.0
12096,0.0
12097,0.0
12098,0.0
12099,0.0
12100,0.0
12101,0.0
12102,0.0
12103,0.0
12104,0.0
12105,0.0
12106,0.0
12107,0.0
12108,0.0
12109,0.0
12110,0.0
12111,0.0
12112,0.0
12113,23.575863731707944
12114,51.82061685488732
12115,51.82061685488732
12116,51.82061685488732
12117,51.82061685488732
12118,51.82061685488732
12119,51.82061685488732
12120,51.82061685488732
12121,51.82061685488732
12122,51.82061685488732
12123,51.82061685488732
12124,51.82061685488732
12125,28.24475312317938
