index_v2,RBP_MATR3_expr_aff_50
11055,456.90526197452107
11056,456.90526197452107
11057,456.90526197452107
11058,456.90526197452107
11059,456.90526197452107
11060,456.90526197452107
11061,440.21406305908647
11062,440.21406305908647
11063,440.21406305908647
11064,678.2017976684285
11065,678.2017976684285
11066,678.2017976684285
11067,678.2017976684285
11068,678.2017976684285
11069,414.5922090929556
11070,414.5922090929556
11071,995.2797809991897
11072,995.2797809991897
11073,995.2797809991897
11074,995.2797809991897
11075,995.2797809991897
11076,995.2797809991897
11077,995.2797809991897
11078,995.2797809991897
11079,995.2797809991897
11080,995.2797809991897
11081,995.2797809991897
11082,995.2797809991897
11083,995.2797809991897
11084,995.2797809991897
11085,995.2797809991897
11086,995.2797809991897
11087,995.2797809991897
11088,995.2797809991897
11089,995.2797809991897
11090,995.2797809991897
11091,995.2797809991897
11092,995.2797809991897
11093,995.2797809991897
11094,995.2797809991897
11095,995.2797809991897
11096,995.2797809991897
11097,995.2797809991897
11098,995.2797809991897
11099,995.2797809991897
11100,889.1675528627538
11101,889.1675528627538
11102,889.1675528627538
11103,952.1493881722106
11104,952.1493881722106
11105,952.1493881722106
11106,371.46181626597655
11107,371.46181626597655
11108,371.46181626597655
11109,371.46181626597655
11110,371.46181626597655
11111,371.46181626597655
11112,371.46181626597655
11113,371.46181626597655
11114,371.46181626597655
11115,371.46181626597655
11116,371.46181626597655
11117,371.46181626597655
11118,371.46181626597655
11119,371.46181626597655
11120,371.46181626597655
11121,833.9531528541872
11122,833.9531528541872
11123,833.9531528541872
11124,833.9531528541872
11125,833.9531528541872
11126,833.9531528541872
11127,833.9531528541872
11128,833.9531528541872
11129,833.9531528541872
11130,833.9531528541872
11131,525.4731718976674
11132,525.4731718976674
11133,525.4731718976674
11134,525.4731718976674
11135,525.4731718976674
11136,525.4731718976674
11137,525.4731718976674
11138,2777.163981226607
11139,2777.163981226607
11140,2996.3238560881646
11141,2996.3238560881646
11142,2768.3477689465826
11143,2770.687843887327
11144,2770.687843887327
11145,2770.687843887327
11146,2770.687843887327
11147,2770.687843887327
11148,2770.687843887327
11149,2770.687843887327
11150,2770.687843887327
11151,596.5714600514996
11152,596.5714600514996
11153,596.5714600514996
11154,596.5714600514996
11155,596.5714600514996
11156,596.5714600514996
11157,596.5714600514996
11158,596.5714600514996
11159,596.5714600514996
11160,596.5714600514996
11161,596.5714600514996
11162,596.5714600514996
11163,1255.305632947469
11164,1255.305632947469
11165,1255.305632947469
11166,1255.305632947469
11167,1255.305632947469
11168,1255.305632947469
11169,1255.305632947469
11170,1255.305632947469
11171,1255.305632947469
11172,1020.7903835008402
11173,1020.7903835008402
11174,1101.480886648764
11175,1573.8336878938323
11176,1573.8336878938323
11177,1573.8336878938323
11178,1573.8336878938323
11179,1573.8336878938323
11180,1573.8336878938323
11181,1571.493612953088
11182,1571.493612953088
11183,1571.493612953088
11184,1571.493612953088
11185,1571.493612953088
11186,1571.493612953088
11187,1571.493612953088
11188,1571.493612953088
11189,1211.7774772889616
11190,1211.7774772889616
11191,2056.6719131405525
11192,2056.6719131405525
11193,2056.6719131405525
11194,2056.6719131405525
11195,2056.6719131405525
11196,2056.6719131405525
11197,2056.6719131405525
11198,2056.6719131405525
11199,2056.6719131405525
11200,2718.5910814705653
11201,2718.5910814705653
11202,2718.5910814705653
11203,2718.5910814705653
11204,3128.0466740898073
11205,3128.0466740898073
11206,3128.0466740898073
11207,3841.736923079797
11208,3288.6936186868056
11209,3288.6936186868056
11210,3288.6936186868056
11211,3288.6936186868056
11212,4240.587596110193
11213,4240.587596110193
11214,4240.587596110193
11215,4240.587596110193
11216,4240.587596110193
11217,4240.587596110193
11218,4240.587596110193
11219,4240.587596110193
11220,4240.587596110193
11221,3782.48117648024
11222,3782.48117648024
11223,4058.147254540985
11224,2328.0383206957604
11225,2328.0383206957604
11226,1614.3480717057705
11227,1614.3480717057705
11228,1614.3480717057705
11229,1614.3480717057705
11230,1614.3480717057705
11231,1614.3480717057705
11232,1614.3480717057705
11233,1614.3480717057705
11234,1614.3480717057705
11235,1614.3480717057705
11236,1614.3480717057705
11237,1614.3480717057705
11238,1614.3480717057705
11239,662.4540942823832
11240,662.4540942823832
11241,662.4540942823832
11242,662.4540942823832
11243,662.4540942823832
11244,662.4540942823832
11245,662.4540942823832
11246,662.4540942823832
11247,766.8902278039169
11248,826.947722215682
11249,826.947722215682
11250,826.947722215682
11251,1372.8805118291739
11252,1372.8805118291739
11253,1372.8805118291739
11254,1902.565989403795
11255,1902.565989403795
11256,1240.1118951214116
11257,1240.1118951214116
11258,1240.1118951214116
11259,1240.1118951214116
11260,1240.1118951214116
11261,1240.1118951214116
11262,1240.1118951214116
11263,2154.5346397369926
11264,2154.5346397369926
11265,2473.205046766061
11266,2473.205046766061
11267,2473.205046766061
11268,2473.205046766061
11269,2473.205046766061
11270,2473.205046766061
11271,2368.768913244527
11272,2368.768913244527
11273,2308.7114188327623
11274,2334.3885545700978
11275,2334.3885545700978
11276,2334.3885545700978
11277,2334.3885545700978
11278,2334.3885545700978
11279,2334.3885545700978
11280,2334.3885545700978
11281,1788.4557649566061
11282,1788.4557649566061
11283,1788.4557649566061
11284,1788.4557649566061
11285,1788.4557649566061
11286,1788.4557649566061
11287,1788.4557649566061
11288,1788.4557649566061
11289,1258.770287381985
11290,1258.770287381985
11291,1258.770287381985
11292,1258.770287381985
11293,25.677135737335586
11294,25.677135737335586
11295,25.677135737335586
11296,25.677135737335586
11297,25.677135737335586
11298,25.677135737335586
11299,25.677135737335586
11300,25.677135737335586
11301,25.677135737335586
11302,28.017210678079937
11303,28.017210678079937
11304,28.017210678079937
11305,28.017210678079937
11306,28.017210678079937
11307,28.017210678079937
11308,28.017210678079937
11309,28.017210678079937
11310,28.017210678079937
11311,28.017210678079937
11312,28.017210678079937
11313,28.017210678079937
11314,28.017210678079937
11315,28.017210678079937
11316,94.36643117119125
11317,68.68929543385566
11318,68.68929543385566
11319,68.68929543385566
11320,68.68929543385566
11321,117.87982838491897
11322,117.87982838491897
11323,117.87982838491897
11324,117.87982838491897
11325,117.87982838491897
11326,117.87982838491897
11327,117.87982838491897
11328,117.87982838491897
11329,117.87982838491897
11330,117.87982838491897
11331,117.87982838491897
11332,117.87982838491897
11333,355.3186389902087
11334,355.3186389902087
11335,355.3186389902087
11336,355.3186389902087
11337,352.9785640494643
11338,352.9785640494643
11339,352.9785640494643
11340,352.9785640494643
11341,352.9785640494643
11342,352.9785640494643
11343,352.9785640494643
11344,352.9785640494643
11345,352.9785640494643
11346,352.9785640494643
11347,286.62934355635304
11348,394.6681805798426
11349,394.6681805798426
11350,394.6681805798426
11351,394.6681805798426
11352,394.6681805798426
11353,394.6681805798426
11354,585.2565331748135
11355,536.0660002237503
11356,536.0660002237503
11357,536.0660002237503
11358,536.0660002237503
11359,536.0660002237503
11360,536.0660002237503
11361,536.0660002237503
11362,536.0660002237503
11363,536.0660002237503
11364,536.0660002237503
11365,538.8844614033522
11366,1519.7019780523271
11367,1519.7019780523271
11368,1519.7019780523271
11369,1519.7019780523271
11370,1243.4971120753203
11371,1243.4971120753203
11372,1243.4971120753203
11373,1243.4971120753203
11374,1243.4971120753203
11375,1243.4971120753203
11376,1243.4971120753203
11377,1243.4971120753203
11378,1243.4971120753203
11379,1243.4971120753203
11380,1243.4971120753203
11381,1243.4971120753203
11382,1243.4971120753203
11383,1243.4971120753203
11384,1243.4971120753203
11385,1243.4971120753203
11386,1240.6786508957182
11387,1240.6786508957182
11388,1240.6786508957182
11389,1489.545024317037
11390,1489.545024317037
11391,885.7526247740942
11392,885.7526247740942
11393,885.7526247740942
11394,392.80998747395944
11395,1025.2686400401703
11396,1884.0671073074695
11397,1884.0671073074695
11398,1884.0671073074695
11399,1884.0671073074695
11400,1884.0671073074695
11401,1884.0671073074695
11402,1884.0671073074695
11403,1884.0671073074695
11404,1884.0671073074695
11405,1884.0671073074695
11406,2719.426644796025
11407,2719.426644796025
11408,2049.6632926576926
11409,2049.6632926576926
11410,2049.6632926576926
11411,2049.6632926576926
11412,2049.6632926576926
11413,2760.5771157906584
11414,2760.5771157906584
11415,2760.5771157906584
11416,2760.5771157906584
11417,2760.5771157906584
11418,2760.5771157906584
11419,2760.5771157906584
11420,2760.5771157906584
11421,1904.1187234641036
11422,1904.1187234641036
11423,1904.1187234641036
11424,1904.1187234641036
11425,1901.7786485233592
11426,1901.7786485233592
11427,1901.7786485233592
11428,1901.7786485233592
11429,1901.7786485233592
11430,1901.7786485233592
11431,1901.7786485233592
11432,1901.7786485233592
11433,2408.368456912727
11434,2961.9528545815747
11435,2961.9528545815747
11436,2961.9528545815747
11437,2961.9528545815747
11438,2961.9528545815747
11439,2961.9528545815747
11440,2961.9528545815747
11441,2961.9528545815747
11442,2961.9528545815747
11443,2251.039031448609
11444,2251.039031448609
11445,2251.039031448609
11446,2251.039031448609
11447,2251.039031448609
11448,2251.039031448609
11449,2251.039031448609
11450,2251.039031448609
11451,2251.039031448609
11452,860.3648484483277
11453,860.3648484483277
11454,738.8435580371407
11455,738.8435580371407
11456,738.8435580371407
11457,738.8435580371407
11458,738.8435580371407
11459,738.8435580371407
11460,735.9623898205411
11461,735.9623898205411
11462,1606.6247708201497
11463,1606.6247708201497
11464,1606.6247708201497
11465,1606.6247708201497
11466,1606.6247708201497
11467,1606.6247708201497
11468,1606.6247708201497
11469,1731.2421708197307
11470,1731.2421708197307
11471,1731.2421708197307
11472,1731.2421708197307
11473,1731.2421708197307
11474,1731.2421708197307
11475,1731.2421708197307
11476,1731.2421708197307
11477,1177.6577731508835
11478,1177.6577731508835
11479,1177.6577731508835
11480,1177.6577731508835
11481,1177.6577731508835
11482,1177.6577731508835
11483,1513.7906949394437
11484,1513.7906949394437
11485,1513.7906949394437
11486,1513.7906949394437
11487,1513.7906949394437
11488,1513.7906949394437
11489,1513.7906949394437
11490,1513.7906949394437
11491,1513.7906949394437
11492,1513.7906949394437
11493,1513.7906949394437
11494,1513.7906949394437
11495,1513.7906949394437
11496,1513.7906949394437
11497,1513.7906949394437
11498,1513.7906949394437
11499,1513.7906949394437
11500,1513.7906949394437
11501,1513.7906949394437
11502,1941.624439796139
11503,1941.624439796139
11504,2216.160839329953
11505,1345.4984583303442
11506,1345.4984583303442
11507,1345.4984583303442
11508,1345.4984583303442
11509,1345.4984583303442
11510,1345.4984583303442
11511,1345.4984583303442
11512,1345.4984583303442
11513,1345.4984583303442
11514,1345.4984583303442
11515,1345.4984583303442
11516,1345.4984583303442
11517,1345.4984583303442
11518,1345.4984583303442
11519,1220.8810583307634
11520,1220.8810583307634
11521,1220.8810583307634
11522,1220.8810583307634
11523,1220.8810583307634
11524,884.7481365422029
11525,884.7481365422029
11526,884.7481365422029
11527,884.7481365422029
11528,884.7481365422029
11529,884.7481365422029
11530,884.7481365422029
11531,884.7481365422029
11532,884.7481365422029
11533,884.7481365422029
11534,884.7481365422029
11535,884.7481365422029
11536,1546.6673048722157
11537,1546.6673048722157
11538,1546.6673048722157
11539,701.4690418031811
11540,701.4690418031811
11541,701.4690418031811
11542,661.9191683300129
11543,661.9191683300129
11544,661.9191683300129
11545,661.9191683300129
11546,661.9191683300129
11547,661.9191683300129
11548,661.9191683300129
11549,1956.2969892262367
11550,1956.2969892262367
11551,1956.2969892262367
11552,1294.3778208962237
11553,1294.3778208962237
11554,1294.3778208962237
11555,1294.3778208962237
11556,1294.3778208962237
11557,1294.3778208962237
11558,1294.3778208962237
11559,1294.3778208962237
11560,1294.3778208962237
11561,1294.3778208962237
11562,1294.3778208962237
11563,1294.3778208962237
11564,1294.3778208962237
11565,1294.3778208962237
11566,1294.3778208962237
11567,1294.3778208962237
11568,1294.3778208962237
11569,1294.3778208962237
11570,1528.8930703428523
11571,1528.8930703428523
11572,1528.8930703428523
11573,1148.8332517026345
11574,1148.8332517026345
11575,1148.8332517026345
11576,1148.8332517026345
11577,1148.8332517026345
11578,1229.5237548505581
11579,1229.5237548505581
11580,1459.8399169328845
11581,1459.8399169328845
11582,1459.8399169328845
11583,545.5219146768786
11584,545.5219146768786
11585,545.5219146768786
11586,545.5219146768786
11587,545.5219146768786
11588,545.5219146768786
11589,1462.7210851494842
11590,1462.7210851494842
11591,1462.7210851494842
11592,1462.7210851494842
11593,1462.7210851494842
11594,1462.7210851494842
11595,1462.7210851494842
11596,1462.7210851494842
11597,1462.7210851494842
11598,1462.7210851494842
11599,1462.7210851494842
11600,1462.7210851494842
11601,1462.7210851494842
11602,1462.7210851494842
11603,1462.7210851494842
11604,1462.7210851494842
11605,1462.7210851494842
11606,1462.7210851494842
11607,1462.7210851494842
11608,1462.7210851494842
11609,1462.7210851494842
11610,1462.7210851494842
11611,1462.7210851494842
11612,1462.7210851494842
11613,1462.7210851494842
11614,1462.7210851494842
11615,3004.744566718616
11616,3004.744566718616
11617,2774.4284046362895
11618,2774.4284046362895
11619,2774.4284046362895
11620,2774.4284046362895
11621,2774.4284046362895
11622,2774.4284046362895
11623,2774.4284046362895
11624,2774.4284046362895
11625,2774.4284046362895
11626,2774.4284046362895
11627,2774.4284046362895
11628,2774.4284046362895
11629,2774.4284046362895
11630,2774.4284046362895
11631,2774.4284046362895
11632,3334.565182922835
11633,3334.565182922835
11634,3334.565182922835
11635,2417.366012450229
11636,2417.366012450229
11637,2417.366012450229
11638,2417.366012450229
11639,2470.157421687137
11640,2470.157421687137
11641,2470.157421687137
11642,2470.157421687137
11643,2470.157421687137
11644,2470.157421687137
11645,2470.157421687137
11646,2470.157421687137
11647,2470.157421687137
11648,2470.157421687137
11649,2470.157421687137
11650,2470.157421687137
11651,2470.157421687137
11652,2470.157421687137
11653,2470.157421687137
11654,2470.157421687137
11655,2470.157421687137
11656,2470.157421687137
11657,1634.5210985755311
11658,1634.5210985755311
11659,1634.5210985755311
11660,1074.2196025874503
11661,1264.807955182421
11662,1264.807955182421
11663,1264.807955182421
11664,839.106868871223
11665,839.106868871223
11666,1101.848391595535
11667,1101.848391595535
11668,1101.848391595535
11669,1243.593341426831
11670,1243.593341426831
11671,1243.593341426831
11672,683.4565631402858
11673,683.4565631402858
11674,630.6651539033777
11675,630.6651539033777
11676,630.6651539033777
11677,630.6651539033777
11678,630.6651539033777
11679,630.6651539033777
11680,739.1823771657249
11681,739.1823771657249
