index_v2,RBP_KHSRP_expr_aff_50
9615,2073.247603022997
9616,2073.247603022997
9617,2073.247603022997
9618,2073.247603022997
9619,4699.30477646621
9620,4638.784022906786
9621,4188.663758508123
9622,4188.663758508123
9623,4633.230300078974
9624,4633.230300078974
9625,4633.230300078974
9626,4256.320411495651
9627,4700.886953066502
9628,5077.796841649827
9629,3831.688247622385
9630,3831.688247622385
9631,3022.9014397241244
9632,5568.612337923894
9633,5568.612337923894
9634,5568.612337923894
9635,5568.612337923894
9636,814.3405307260723
9637,814.3405307260723
9638,814.3405307260723
9639,814.3405307260723
9640,814.3405307260723
9641,814.3405307260723
9642,814.3405307260723
9643,814.3405307260723
9644,2069.2760567954774
9645,2069.2760567954774
9646,2069.2760567954774
9647,2069.2760567954774
9648,438.33113715892534
9649,780.6920505783154
9650,1191.2504193093966
9651,1191.2504193093966
9652,1191.2504193093966
9653,1191.2504193093966
9654,3002.9670620265374
9655,3002.9670620265374
9656,3002.9670620265374
9657,3002.9670620265374
9658,1258.9070722969243
9659,1258.9070722969243
9660,1258.9070722969243
9661,1258.9070722969243
9662,3429.290258513662
9663,3429.290258513662
9664,3429.290258513662
9665,3429.290258513662
9666,4699.30477646621
9667,4699.30477646621
9668,4699.30477646621
9669,4699.30477646621
9670,4133.696727776511
9671,4133.696727776511
9672,4133.696727776511
9673,4133.696727776511
9674,3002.9670620265374
9675,3002.9670620265374
9676,3002.9670620265374
9677,3002.9670620265374
9678,437.430642142748
9679,437.430642142748
9680,437.430642142748
9681,437.430642142748
9682,4243.630789239734
9683,4243.630789239734
9684,4243.630789239734
9685,4243.630789239734
9686,1191.2504193093966
9687,1191.2504193093966
9688,1191.2504193093966
9689,1191.2504193093966
9690,3379.8769506098615
9691,3379.8769506098615
9692,3379.8769506098615
9693,3379.8769506098615
9694,4681.0614313824835
9695,4681.0614313824835
9696,4681.0614313824835
9697,4681.0614313824835
9698,3429.290258513662
9699,3429.290258513662
9700,3429.290258513662
9701,3429.290258513662
9702,3429.290258513662
9703,3429.290258513662
9704,3429.290258513662
9705,3429.290258513662
9706,3429.290258513662
9707,3429.290258513662
9708,3429.290258513662
9709,3429.290258513662
9710,3429.290258513662
9711,3429.290258513662
9712,3429.290258513662
9713,376.90988858332435
9714,175.6602785069041
9715,175.6602785069041
9716,175.6602785069041
9717,175.6602785069041
9718,283.15447637323496
9719,0.0
9720,916.2888068894065
9721,354.85711251622763
9722,772.4933399375766
9723,772.4933399375766
9724,772.4933399375766
9725,772.4933399375766
9726,772.4933399375766
9727,475.43785417250706
9728,172.9381886063706
9729,172.9381886063706
9730,172.9381886063706
9731,172.9381886063706
9732,172.9381886063706
9733,172.9381886063706
9734,121.10464736899839
9735,627.9807106042715
9736,685.5489915318776
9737,351.8444627265271
9738,294.27618179892096
9739,294.27618179892096
9740,294.27618179892096
9741,611.1242654883514
9742,682.7696875657291
9743,682.7696875657291
9744,682.7696875657291
9745,682.7696875657291
9746,682.7696875657291
9747,676.6254702940062
9748,118.09199757929792
9749,797.9062494209415
9750,561.4889084387938
9751,60.523716651691686
9752,124.06008309308389
9753,302.90914314762546
9754,115.13656185521243
9755,172.70484278281862
9756,283.15447637323496
9757,283.15447637323496
9758,283.15447637323496
9759,283.15447637323496
9760,283.15447637323496
9761,481.29151155506304
9762,481.29151155506304
9763,844.1151303157517
9764,844.1151303157517
9765,844.1151303157517
9766,844.1151303157517
9767,888.585172006015
9768,465.2686593131515
9769,465.2686593131515
9770,465.2686593131515
9771,465.2686593131515
9772,14675.64180279774
9773,2499.5707995101216
9774,2876.4806880934457
9775,2876.4806880934457
9776,5502.537861536659
9777,5057.971319965807
9778,881.9971837136001
9779,3945.4849992995614
9780,3945.4849992995614
9781,3817.3075927526097
9782,3817.3075927526097
9783,2626.0571734432133
9784,2626.0571734432133
9785,1337.8447343863543
9786,2382.7756244129223
9787,3635.8541880879056
9788,3635.8541880879056
9789,3635.8541880879056
9790,3635.8541880879056
9791,3258.9442995045815
9792,3258.9442995045815
9793,4256.320411495651
9794,4256.320411495651
9795,4633.230300078974
9796,7318.226050481318
9797,7695.135939064643
9798,7695.135939064643
9799,7695.135939064643
9800,2827.067380189645
9801,2827.067380189645
9802,1945.0701964760453
9803,2799.298766050587
9804,2799.298766050587
9805,2361.868123907839
9806,3817.3075927526093
9807,3817.3075927526093
9808,3817.3075927526093
9809,3817.3075927526093
9810,3817.3075927526093
9811,454.46965974834194
9812,809.435653816951
9813,1235.1100043853853
9814,1235.1100043853853
9815,1235.1100043853853
9816,1235.1100043853853
9817,1235.1100043853853
9818,1235.1100043853853
9819,1235.1100043853853
9820,1612.0198929687097
9821,1612.0198929687097
9822,1703.4736138677765
9823,1703.4736138677765
9824,1703.4736138677765
9825,1703.4736138677765
9826,1703.4736138677765
9827,1703.4736138677765
9828,1703.4736138677765
9829,1703.4736138677765
9830,1703.4736138677765
9831,1939.5164736482336
9832,1939.5164736482336
9833,1246.2174500410085
9834,1246.2174500410085
9835,1623.1273386243329
9836,1623.1273386243329
9837,5069.078765621429
9838,2443.021592178217
9839,1703.4736138677765
9840,2080.383502451101
9841,5972.720643099773
9842,4261.8741343234615
9843,4261.8741343234615
9844,4261.8741343234615
9845,4261.8741343234615
9846,2007.1731266357613
9847,2007.1731266357613
9848,4699.30477646621
9849,4133.696727776511
9850,814.3405307260723
9851,814.3405307260723
9852,814.3405307260723
9853,814.3405307260723
9854,814.3405307260723
9855,814.3405307260723
9856,814.3405307260723
9857,814.3405307260723
9858,814.3405307260723
9859,299.6438071137864
9860,533.6822287711208
9861,814.3405307260723
9862,814.3405307260723
9863,814.3405307260723
9864,814.3405307260723
9865,2513.8425983663296
9866,2515.424774966622
9867,1191.2504193093966
9868,1191.2504193093966
9869,1191.2504193093966
9870,753.8197771666487
9871,3379.8769506098615
9872,3002.9670620265374
9873,3379.8769506098615
9874,3379.8769506098615
9875,3379.8769506098615
9876,3379.8769506098615
9877,3379.8769506098615
9878,3379.8769506098615
9879,3379.8769506098615
9880,3379.8769506098615
9881,1258.9070722969243
9882,437.430642142748
9883,437.430642142748
9884,4681.0614313824835
9885,3429.290258513662
9886,3429.290258513662
9887,3429.290258513662
9888,3429.290258513662
9889,3429.290258513662
9890,3429.290258513662
9891,3429.290258513662
9892,3429.290258513662
9893,3429.290258513662
9894,3429.290258513662
9895,7695.135939064643
9896,7695.135939064643
9897,7695.135939064643
9898,7695.135939064643
9899,2389.6367380468973
9900,1945.0701964760453
9901,1945.0701964760453
9902,1945.0701964760453
9903,2799.298766050587
9904,2799.298766050587
9905,2799.298766050587
9906,2799.298766050587
9907,3817.3075927526093
9908,3817.3075927526093
9909,3817.3075927526093
9910,1235.1100043853853
9911,1235.1100043853853
9912,1235.1100043853853
9913,1235.1100043853853
9914,593.1569897934809
9915,1056.4454756241455
9916,1612.0198929687097
9917,1612.0198929687097
9918,1612.0198929687097
9919,1612.0198929687097
9920,593.1569897934809
9921,1056.4454756241455
9922,1612.0198929687097
9923,1612.0198929687097
9924,1612.0198929687097
9925,1612.0198929687097
9926,1612.0198929687097
9927,1612.0198929687097
9928,1703.4736138677765
9929,1703.4736138677765
9930,1703.4736138677765
9931,1703.4736138677765
9932,1703.4736138677765
9933,1703.4736138677765
9934,1703.4736138677765
9935,1623.1273386243329
9936,1623.1273386243329
9937,1623.1273386243329
9938,1623.1273386243329
9939,814.3405307260723
9940,814.3405307260723
9941,814.3405307260723
9942,814.3405307260723
9943,814.3405307260723
9944,814.3405307260723
9945,814.3405307260723
9946,814.3405307260723
9947,814.3405307260723
9948,814.3405307260723
9949,1191.2504193093966
9950,1191.2504193093966
9951,1191.2504193093966
9952,1191.2504193093966
9953,1191.2504193093966
9954,753.8197771666487
9955,3379.8769506098615
9956,3379.8769506098615
9957,3379.8769506098615
9958,3379.8769506098615
9959,3379.8769506098615
9960,368.7055867180998
9961,368.7055867180998
9962,368.7055867180998
9963,368.7055867180998
9964,368.7055867180998
9965,368.7055867180998
9966,368.7055867180998
9967,368.7055867180998
9968,368.7055867180998
9969,368.7055867180998
9970,368.7055867180998
9971,368.7055867180998
9972,368.7055867180998
9973,368.7055867180998
9974,368.7055867180998
9975,368.7055867180998
9976,368.7055867180998
9977,368.7055867180998
9978,368.7055867180998
9979,368.7055867180998
9980,368.7055867180998
9981,368.7055867180998
9982,368.7055867180998
9983,368.7055867180998
9984,622.5220951009524
9985,622.5220951009524
9986,844.1151303157517
9987,844.1151303157517
9988,465.2686593131515
9989,465.2686593131515
9990,465.2686593131515
9991,598.2756235339825
9992,598.2756235339825
9993,598.2756235339825
9994,1958.66388823547
9995,819.5146463622237
9996,531.3689805736083
9997,531.3689805736083
9998,5630.669951975487
9999,1670.921383296813
10000,155.08955310438384
10001,3208.7866539093948
10002,465.2686593131515
10003,465.2686593131515
10004,465.2686593131515
10005,465.2686593131515
10006,819.5146463622237
10007,531.3689805736083
10008,5630.669951975487
10009,1670.921383296813
10010,155.08955310438384
10011,240.79738225716648
10012,240.79738225716648
10013,240.79738225716648
10014,240.79738225716648
10015,335.75707582612813
10016,335.75707582612813
10017,335.75707582612813
10018,335.75707582612813
10019,335.75707582612813
10020,430.7167693950898
10021,430.7167693950898
10022,430.7167693950898
10023,430.7167693950898
10024,430.7167693950898
10025,430.7167693950898
10026,430.7167693950898
10027,430.7167693950898
10028,430.7167693950898
10029,430.7167693950898
10030,545.6131433171929
10031,545.6131433171929
10032,545.6131433171929
10033,545.6131433171929
10034,545.6131433171929
10035,545.6131433171929
10036,606.5875646652644
10037,653.9674982376531
10038,653.9674982376531
10039,698.5033007794375
10040,698.5033007794375
10041,698.5033007794375
10042,698.5033007794375
10043,670.8602211360061
10044,670.8602211360061
10045,670.8602211360061
10046,670.8602211360061
10047,670.8602211360061
10048,650.9235407828645
10049,511.4280446721184
10050,511.4280446721184
10051,511.4280446721184
10052,511.4280446721184
10053,511.4280446721184
10054,511.4280446721184
10055,511.4280446721184
10056,511.4280446721184
10057,511.4280446721184
10058,396.5316707500153
10059,396.5316707500153
10060,396.5316707500153
10061,396.5316707500153
10062,396.5316707500153
10063,396.5316707500153
10064,396.5316707500153
10065,349.15173717762656
10066,349.15173717762656
10067,349.15173717762656
10068,349.15173717762656
10069,456.34171180943974
10070,456.34171180943974
10071,456.34171180943974
10072,389.02509788390955
10073,433.560900425694
10074,433.560900425694
10075,338.60120685673235
10076,338.60120685673235
10077,338.60120685673235
10078,338.60120685673235
10079,338.60120685673235
10080,338.60120685673235
10081,338.60120685673235
10082,338.60120685673235
10083,338.60120685673235
10084,338.60120685673235
10085,430.51694297090546
10086,430.51694297090546
10087,335.5572494019438
10088,383.1370093985168
10089,383.1370093985168
10090,383.1370093985168
10091,383.1370093985168
10092,383.1370093985168
10093,383.1370093985168
10094,383.1370093985168
10095,383.1370093985168
10096,383.1370093985168
10097,383.1370093985168
10098,383.1370093985168
10099,383.1370093985168
10100,383.1370093985168
10101,383.1370093985168
10102,383.1370093985168
10103,383.1370093985168
10104,383.1370093985168
10105,315.82039547298666
10106,231.41123222491922
10107,231.41123222491922
10108,231.41123222491922
10109,231.41123222491922
10110,231.41123222491922
10111,275.94703476670367
10112,275.94703476670367
10113,278.7911657973079
10114,278.7911657973079
10115,278.7911657973079
10116,278.7911657973079
10117,278.7911657973079
10118,278.7911657973079
10119,346.107779722838
10120,346.107779722838
10121,346.107779722838
10122,251.1480861538764
10123,251.1480861538764
10124,251.1480861538764
10125,251.1480861538764
10126,251.1480861538764
10127,251.1480861538764
10128,251.1480861538764
10129,251.1480861538764
10130,390.64358226462247
10131,390.64358226462247
10132,390.64358226462247
10133,390.64358226462247
10134,346.107779722838
10135,346.107779722838
10136,346.107779722838
10137,346.107779722838
10138,346.107779722838
10139,346.107779722838
10140,346.107779722838
10141,346.107779722838
10142,278.7911657973079
10143,278.7911657973079
10144,278.7911657973079
10145,278.7911657973079
10146,278.7911657973079
10147,278.7911657973079
10148,278.7911657973079
10149,278.7911657973079
10150,278.7911657973079
10151,278.7911657973079
10152,278.7911657973079
10153,278.7911657973079
10154,323.32696833909233
10155,323.32696833909233
10156,367.8627708808768
10157,367.8627708808768
10158,323.32696833909233
10159,275.94703476670367
10160,275.94703476670367
10161,275.94703476670367
10162,275.94703476670367
10163,275.94703476670367
10164,275.94703476670367
10165,275.94703476670367
10166,275.94703476670367
10167,275.94703476670367
10168,275.94703476670367
10169,370.9067283356653
10170,370.9067283356653
10171,370.9067283356653
10172,370.9067283356653
10173,370.9067283356653
10174,370.9067283356653
10175,370.9067283356653
10176,370.9067283356653
10177,370.9067283356653
10178,370.9067283356653
10179,370.9067283356653
10180,370.9067283356653
10181,370.9067283356653
10182,370.9067283356653
10183,370.9067283356653
10184,370.9067283356653
10185,370.9067283356653
10186,485.8031022577685
10187,485.8031022577685
10188,637.5288794313662
10189,987.3958134864876
10190,987.3958134864876
10191,987.3958134864876
10192,987.3958134864876
10193,987.3958134864876
10194,987.3958134864876
10195,987.3958134864876
10196,1031.931616028272
10197,1079.3115496006606
10198,1031.931616028272
10199,1099.2482299538021
10200,1099.2482299538021
10201,1099.2482299538021
10202,1099.2482299538021
10203,1099.2482299538021
10204,1099.2482299538021
10205,1099.2482299538021
10206,1099.2482299538021
10207,1099.2482299538021
10208,1099.2482299538021
10209,1099.2482299538021
10210,1099.2482299538021
10211,1099.2482299538021
10212,1099.2482299538021
10213,1099.2482299538021
10214,1194.2079235227638
10215,1194.2079235227638
10216,1348.97765815115
10217,1304.4418556093656
10218,1399.4015491783273
10219,1514.2979231004306
10220,1598.707086348498
10221,1598.707086348498
10222,1598.707086348498
10223,1598.707086348498
10224,1598.707086348498
10225,1598.707086348498
10226,1598.707086348498
10227,1598.707086348498
10228,1598.707086348498
10229,1503.747392779536
10230,1503.747392779536
10231,1571.0640067050665
10232,1666.023700274028
10233,1551.1273263519251
10234,1551.1273263519251
10235,1389.8155727218957
10236,1389.8155727218957
10237,1389.8155727218957
10238,1389.8155727218957
10239,1389.8155727218957
10240,1069.271469052163
10241,910.0391190124597
10242,910.0391190124597
10243,910.0391190124597
10244,815.0794254434979
10245,815.0794254434979
10246,815.0794254434979
10247,700.1830515213948
10248,321.5086575341951
10249,321.5086575341951
10250,321.5086575341951
10251,321.5086575341951
10252,321.5086575341951
10253,321.5086575341951
10254,321.5086575341951
10255,321.5086575341951
10256,321.5086575341951
10257,226.54896396523344
10258,271.0847665070179
10259,271.0847665070179
10260,271.0847665070179
10261,271.0847665070179
10262,271.0847665070179
10263,271.0847665070179
10264,271.0847665070179
10265,226.54896396523344
10266,226.54896396523344
10267,111.85241646731461
10268,347.98735688897966
10269,347.98735688897966
10270,347.98735688897966
10271,347.98735688897966
10272,347.98735688897966
10273,347.98735688897966
10274,347.98735688897966
10275,347.98735688897966
10276,347.98735688897966
10277,487.4828529997257
10278,487.4828529997257
10279,554.799466925256
10280,639.2086301733234
10281,639.2086301733234
10282,639.2086301733234
10283,639.2086301733234
10284,639.2086301733234
10285,639.2086301733234
10286,639.2086301733234
10287,639.2086301733234
10288,639.2086301733234
10289,639.2086301733234
10290,639.2086301733234
10291,686.588563745712
10292,686.588563745712
10293,686.588563745712
10294,686.588563745712
