index_v2,OT_Spec_Rank2_c600_Gene
12203,S100A11
12204,S100A11
12205,S100A11
12206,S100A11
12207,S100A11
12208,S100A11
12209,S100A11
12210,S100A11
12211,S100A11
12212,S100A11
12213,S100A11
12214,S100A11
12215,S100A11
12216,S100A11
12217,S100A11
12218,S100A11
12219,S100A11
12220,S100A11
12221,S100A11
12222,S100A11
12223,S100A11
12224,S100A11
12225,S100A11
12226,S100A11
12227,S100A11
12228,S100A11
12229,S100A11
12230,S100A11
12231,S100A11
12232,S100A11
12233,S100A11
12234,S100A11
12235,S100A11
12236,S100A11
12237,S100A11
12238,S100A11
12239,S100A11
12240,S100A11
12241,S100A11
12242,S100A11
12243,S100A11
12244,S100A11
12245,S100A11
12246,S100A11
12247,S100A11
12248,S100A11
12249,S100A11
12250,S100A11
12251,S100A11
12252,S100A11
12253,S100A11
12254,S100A11
12255,S100A11
12256,S100A11
12257,S100A11
12258,S100A11
12259,S100A11
12260,S100A11
12261,S100A11
12262,S100A11
12263,S100A11
12264,S100A11
12265,S100A11
12266,S100A11
12267,S100A11
12268,S100A11
12269,S100A11
12270,S100A11
12271,S100A11
12272,S100A11
12273,S100A11
12274,S100A11
12275,S100A11
12276,S100A11
12277,S100A11
12278,S100A11
12279,S100A11
12280,S100A11
12281,S100A11
12282,S100A11
12283,S100A11
12284,S100A11
12285,S100A11
12286,S100A11
12287,S100A11
12288,S100A11
12289,S100A11
12290,S100A11
12291,S100A11
12292,S100A11
12293,S100A11
12294,S100A11
12295,S100A11
12296,S100A11
12297,S100A11
12298,S100A11
12299,S100A11
12300,S100A11
12301,S100A11
12302,S100A11
12303,S100A11
12304,S100A11
12305,S100A11
12306,S100A11
12307,S100A11
12308,S100A11
12309,S100A11
12310,S100A11
12311,S100A11
12312,S100A11
12313,S100A11
12314,S100A11
12315,S100A11
12316,S100A11
12317,S100A11
12318,S100A11
12319,S100A11
12320,S100A11
12321,S100A11
12322,S100A11
12323,S100A11
12324,S100A11
12325,S100A11
12326,S100A11
12327,S100A11
12328,S100A11
12329,S100A11
12330,S100A11
12331,S100A11
12332,S100A11
12333,S100A11
12334,S100A11
12335,S100A11
12336,S100A11
12337,S100A11
12338,S100A11
12339,S100A11
12340,S100A11
12341,S100A11
12342,S100A11
12343,S100A11
12344,S100A11
12345,S100A11
12346,S100A11
12347,S100A11
12348,S100A11
12349,S100A11
12350,S100A11
12351,S100A11
12352,S100A11
12353,S100A11
12354,S100A11
12355,S100A11
12356,S100A11
12357,S100A11
12358,S100A11
12359,S100A11
12360,S100A11
12361,S100A11
12362,S100A11
12363,S100A11
12364,S100A11
12365,S100A11
12366,S100A11
12367,S100A11
12368,S100A11
12369,S100A11
12370,S100A11
12371,S100A11
12372,S100A11
12373,S100A11
12374,S100A11
12375,S100A11
12376,S100A11
12377,S100A11
12378,S100A11
12379,S100A11
12380,S100A11
12381,S100A11
12382,S100A11
12383,S100A11
12384,S100A11
12385,S100A11
12386,S100A11
12387,S100A11
12388,S100A11
12389,S100A11
12390,S100A11
12391,S100A11
12392,S100A11
12393,S100A11
12394,S100A11
12395,S100A11
12396,S100A11
12397,S100A11
12398,S100A11
12399,S100A11
12400,S100A11
12401,S100A11
12402,S100A11
12403,S100A11
12404,S100A11
12405,S100A11
12406,S100A11
12407,S100A11
12408,S100A11
12409,S100A11
12410,S100A11
12411,S100A11
12412,S100A11
12413,S100A11
12414,S100A11
12415,S100A11
12416,S100A11
12417,S100A11
12418,S100A11
12419,S100A11
12420,S100A11
12421,S100A11
12422,S100A11
12423,S100A11
12424,S100A11
12425,S100A11
12426,S100A11
12427,S100A11
12428,S100A11
12429,S100A11
12430,S100A11
12431,S100A11
12432,S100A11
12433,S100A11
12434,S100A11
12435,S100A11
12436,S100A11
12437,S100A11
12438,S100A11
12439,S100A11
12440,S100A11
12441,S100A11
12442,S100A11
12443,S100A11
12444,S100A11
12445,S100A11
12446,S100A11
12447,S100A11
12448,S100A11
12449,S100A11
12450,S100A11
12451,S100A11
12452,S100A11
12453,S100A11
12454,S100A11
12455,S100A11
12456,S100A11
12457,S100A11
12458,S100A11
12459,S100A11
12460,S100A11
12461,S100A11
12462,S100A11
12463,S100A11
12464,S100A11
12465,S100A11
12466,S100A11
12467,S100A11
12468,S100A11
12469,S100A11
12470,S100A11
12471,S100A11
12472,S100A11
12473,S100A11
12474,S100A11
12475,S100A11
12476,S100A11
12477,S100A11
12478,S100A11
12479,S100A11
12480,S100A11
12481,S100A11
12482,S100A11
12483,S100A11
12484,S100A11
12485,S100A11
12486,S100A11
12487,S100A11
12488,S100A11
12489,S100A11
12490,S100A11
12491,S100A11
12492,S100A11
12493,S100A11
12494,S100A11
12495,S100A11
12496,S100A11
12497,S100A11
12498,S100A11
12499,S100A11
12500,S100A11
12501,S100A11
12502,S100A11
12503,S100A11
12504,S100A11
12505,S100A11
12506,S100A11
12507,S100A11
12508,S100A11
12509,S100A11
12510,S100A11
12511,S100A11
12512,S100A11
12513,S100A11
12514,S100A11
12515,S100A11
12516,S100A11
12517,S100A11
12518,S100A11
12519,S100A11
12520,S100A11
12521,S100A11
12522,S100A11
12523,S100A11
12524,S100A11
12525,S100A11
12526,S100A11
12527,S100A11
12528,S100A11
12529,S100A11
12530,S100A11
12531,S100A11
12532,S100A11
12533,S100A11
12534,S100A11
12535,S100A11
12536,S100A11
12537,S100A11
12538,S100A11
12539,S100A11
12540,S100A11
12541,S100A11
12542,S100A11
12543,S100A11
12544,S100A11
12545,S100A11
12546,S100A11
12547,S100A11
12548,S100A11
12549,S100A11
12550,S100A11
12551,S100A11
12552,S100A11
12553,S100A11
12554,S100A11
12555,S100A11
12556,S100A11
12557,S100A11
12558,S100A11
12559,S100A11
12560,S100A11
12561,S100A11
12562,S100A11
12563,S100A11
12564,S100A11
12565,S100A11
12566,S100A11
12567,S100A11
12568,S100A11
12569,S100A11
12580,S100A6
12581,S100A6
12582,S100A6
12583,S100A6
12584,S100A6
12585,S100A6
12586,S100A6
12587,S100A6
12588,S100A6
12589,S100A6
12590,S100A6
12591,S100A6
12592,S100A6
12593,S100A6
12594,S100A6
12595,S100A6
12596,S100A6
12597,S100A6
12598,S100A6
12599,S100A6
12600,S100A6
12601,S100A6
12602,S100A6
12603,S100A6
12604,S100A6
12605,S100A6
12606,S100A6
12607,S100A6
12608,S100A6
12609,S100A6
12610,S100A6
12611,S100A6
12612,S100A6
12613,S100A6
12614,S100A6
12615,S100A6
12616,S100A6
12617,S100A6
12618,S100A6
12619,S100A6
12620,S100A6
12621,S100A6
12622,S100A6
12623,S100A6
12624,S100A6
12625,S100A6
12626,S100A6
12627,S100A6
12628,S100A6
12629,S100A6
12630,S100A6
12631,S100A6
12632,S100A6
12633,S100A6
12634,S100A6
12635,S100A6
12636,S100A6
12637,S100A6
12638,S100A6
12639,S100A6
12640,S100A6
12641,S100A6
12642,S100A6
12643,S100A6
12644,S100A6
12645,S100A6
12646,S100A6
12647,S100A6
12648,S100A6
12649,S100A6
12650,S100A6
12651,S100A6
12652,S100A6
12653,S100A6
12654,S100A6
12655,S100A6
12656,S100A6
12657,S100A6
12658,S100A6
12659,S100A6
12660,S100A6
12661,S100A6
12662,S100A6
12663,S100A6
12664,S100A6
12665,S100A6
12666,S100A6
12667,S100A6
12668,S100A6
12669,S100A6
12670,S100A6
12671,S100A6
12672,S100A6
12673,S100A6
12674,S100A6
12675,S100A6
12676,S100A6
12677,S100A6
12678,S100A6
12679,S100A6
12680,S100A6
12681,S100A6
12682,S100A6
12683,S100A6
12684,S100A6
12685,S100A6
12686,S100A6
12687,S100A6
12688,S100A6
12689,S100A6
12690,S100A6
12691,S100A6
12692,S100A6
12693,S100A6
12694,S100A6
12695,S100A6
12696,S100A6
12697,S100A6
12698,S100A6
12699,S100A6
12700,S100A6
12701,S100A6
12702,S100A6
12703,S100A6
12704,S100A6
12705,S100A6
12706,S100A6
12707,S100A6
12708,S100A6
12709,S100A6
12710,S100A6
12711,S100A6
12712,S100A6
12713,S100A6
12714,S100A6
12715,S100A6
12716,S100A6
12717,S100A6
12755,EEF1A1
12756,EEF1A1
12757,EEF1A1
12758,EEF1A1
12759,EEF1A1
12760,EEF1A1
12761,EEF1A1
12762,EEF1A1
12763,EEF1A1
12764,EEF1A1
12765,EEF1A1
12766,EEF1A1
12767,EEF1A1
12768,EEF1A1
12769,EEF1A1
12770,EEF1A1
12771,EEF1A1
12772,EEF1A1
12773,EEF1A1
12774,EEF1A1
12775,EEF1A1
12776,EEF1A1
12777,EEF1A1
12778,EEF1A1
12779,EEF1A1
12780,EEF1A1
12781,EEF1A1
12782,EEF1A1
12783,EEF1A1
12784,EEF1A1
12785,EEF1A1
12786,EEF1A1
12787,EEF1A1
12788,EEF1A1
12789,EEF1A1
12790,EEF1A1
12791,EEF1A1
12792,EEF1A1
12793,EEF1A1
12794,EEF1A1
12795,EEF1A1
12796,EEF1A1
12797,EEF1A1
12798,EEF1A1
12799,EEF1A1
12800,EEF1A1
12801,EEF1A1
12802,EEF1A1
12803,EEF1A1
12804,EEF1A1
12805,EEF1A1
12806,EEF1A1
12807,EEF1A1
12808,EEF1A1
12809,EEF1A1
12810,EEF1A1
12811,EEF1A1
12812,EEF1A1
12813,EEF1A1
12814,EEF1A1
12815,EEF1A1
12816,EEF1A1
12817,EEF1A1
12818,EEF1A1
12819,EEF1A1
12820,EEF1A1
12821,EEF1A1
12822,EEF1A1
12823,EEF1A1
12824,EEF1A1
12825,EEF1A1
12826,EEF1A1
12827,EEF1A1
12828,EEF1A1
12829,EEF1A1
12830,EEF1A1
12831,EEF1A1
12832,EEF1A1
12833,EEF1A1
12834,EEF1A1
12835,EEF1A1
12836,EEF1A1
12837,EEF1A1
12838,EEF1A1
12839,EEF1A1
12840,EEF1A1
12841,EEF1A1
12842,EEF1A1
12843,EEF1A1
12844,EEF1A1
12845,EEF1A1
12846,EEF1A1
12847,EEF1A1
12848,EEF1A1
12849,EEF1A1
12850,EEF1A1
12851,EEF1A1
12852,EEF1A1
12853,EEF1A1
12854,EEF1A1
12855,EEF1A1
12856,EEF1A1
12857,EEF1A1
12858,EEF1A1
12859,EEF1A1
12860,EEF1A1
12861,EEF1A1
12862,EEF1A1
12863,EEF1A1
12864,EEF1A1
12865,EEF1A1
12866,EEF1A1
12867,EEF1A1
12868,EEF1A1
12869,EEF1A1
12870,EEF1A1
12871,EEF1A1
12872,EEF1A1
12873,EEF1A1
12874,EEF1A1
12875,EEF1A1
12876,EEF1A1
12877,EEF1A1
12878,EEF1A1
12879,EEF1A1
12880,EEF1A1
12881,EEF1A1
12882,EEF1A1
12883,EEF1A1
12884,EEF1A1
12885,EEF1A1
12886,EEF1A1
12887,EEF1A1
12888,EEF1A1
12889,EEF1A1
12890,EEF1A1
12891,EEF1A1
12892,EEF1A1
12893,EEF1A1
12894,EEF1A1
12895,EEF1A1
12906,EEF1A1
12907,EEF1A1
12908,EEF1A1
12909,EEF1A1
12910,EEF1A1
12911,EEF1A1
12912,EEF1A1
12913,EEF1A1
12914,EEF1A1
12915,EEF1A1
12916,EEF1A1
12917,EEF1A1
12918,EEF1A1
12919,EEF1A1
12920,EEF1A1
12921,EEF1A1
12922,EEF1A1
12923,EEF1A1
12924,EEF1A1
12925,EEF1A1
12926,EEF1A1
12927,EEF1A1
12928,EEF1A1
12929,EEF1A1
12930,EEF1A1
12931,EEF1A1
12932,EEF1A1
12933,EEF1A1
12934,EEF1A1
12935,EEF1A1
12936,EEF1A1
12937,EEF1A1
12938,EEF1A1
12939,EEF1A1
12940,EEF1A1
12941,EEF1A1
12942,EEF1A1
12943,EEF1A1
12944,EEF1A1
12945,EEF1A1
12946,EEF1A1
12947,EEF1A1
12948,EEF1A1
12949,EEF1A1
12950,EEF1A1
12951,EEF1A1
12952,EEF1A1
12953,EEF1A1
12954,EEF1A1
12955,EEF1A1
12956,EEF1A1
12957,EEF1A1
12958,EEF1A1
12959,EEF1A1
12960,EEF1A1
12961,EEF1A1
12962,EEF1A1
12963,EEF1A1
12964,EEF1A1
12965,EEF1A1
12969,EEF1A1
12970,EEF1A1
12971,EEF1A1
12972,EEF1A1
12973,EEF1A1
12974,EEF1A1
12975,EEF1A1
12976,EEF1A1
12977,EEF1A1
12978,EEF1A1
12979,EEF1A1
12980,EEF1A1
12981,EEF1A1
12982,EEF1A1
12983,EEF1A1
12984,EEF1A1
12985,EEF1A1
12986,EEF1A1
12987,EEF1A1
12988,EEF1A1
12989,EEF1A1
12990,EEF1A1
12991,EEF1A1
12992,EEF1A1
12993,EEF1A1
12994,EEF1A1
12995,EEF1A1
12996,EEF1A1
12997,EEF1A1
12998,EEF1A1
12999,EEF1A1
13000,EEF1A1
13001,EEF1A1
13002,EEF1A1
13003,EEF1A1
13004,EEF1A1
13005,EEF1A1
13006,EEF1A1
13007,EEF1A1
13008,EEF1A1
13009,EEF1A1
13010,EEF1A1
13011,EEF1A1
13012,EEF1A1
13013,EEF1A1
13014,EEF1A1
13015,EEF1A1
13016,EEF1A1
13017,EEF1A1
13018,EEF1A1
13019,EEF1A1
13020,EEF1A1
13021,EEF1A1
13022,EEF1A1
13023,EEF1A1
13024,EEF1A1
13025,EEF1A1
13026,EEF1A1
13027,EEF1A1
13028,EEF1A1
13029,EEF1A1
13030,EEF1A1
13031,EEF1A1
13032,EEF1A1
13033,EEF1A1
13034,EEF1A1
13035,EEF1A1
13036,EEF1A1
13037,EEF1A1
13038,EEF1A1
13039,EEF1A1
13040,EEF1A1
13041,EEF1A1
13042,EEF1A1
13043,EEF1A1
13044,EEF1A1
13045,EEF1A1
13046,EEF1A1
13047,EEF1A1
13048,EEF1A1
13049,EEF1A1
13050,EEF1A1
13051,EEF1A1
13052,EEF1A1
13053,EEF1A1
13054,EEF1A1
13055,EEF1A1
13056,EEF1A1
13057,EEF1A1
13061,EEF1A1
13062,EEF1A1
13063,EEF1A1
13064,EEF1A1
13065,EEF1A1
13066,EEF1A1
13067,EEF1A1
13068,EEF1A1
13069,EEF1A1
13070,EEF1A1
13071,EEF1A1
13072,EEF1A1
13073,EEF1A1
13074,EEF1A1
13075,EEF1A1
13076,EEF1A1
13077,EEF1A1
13078,EEF1A1
13079,EEF1A1
13080,EEF1A1
13081,EEF1A1
13082,EEF1A1
13083,EEF1A1
13084,EEF1A1
13085,EEF1A1
13086,EEF1A1
13087,EEF1A1
13088,EEF1A1
13089,EEF1A1
13090,EEF1A1
13091,EEF1A1
13092,EEF1A1
13093,EEF1A1
13094,EEF1A1
13095,EEF1A1
13096,EEF1A1
13097,EEF1A1
13098,EEF1A1
13099,EEF1A1
13100,EEF1A1
13101,EEF1A1
13102,EEF1A1
13103,EEF1A1
13104,EEF1A1
13105,EEF1A1
13106,EEF1A1
13121,EEF1A1
13122,EEF1A1
13123,EEF1A1
13124,EEF1A1
13125,EEF1A1
13126,EEF1A1
13127,EEF1A1
13128,EEF1A1
13129,EEF1A1
13130,EEF1A1
13131,EEF1A1
13132,EEF1A1
13133,EEF1A1
13134,EEF1A1
13135,EEF1A1
13136,EEF1A1
13137,EEF1A1
13138,EEF1A1
13139,EEF1A1
13140,EEF1A1
13141,EEF1A1
13142,EEF1A1
13143,EEF1A1
13144,EEF1A1
13145,EEF1A1
13146,EEF1A1
13147,EEF1A1
13148,EEF1A1
13149,EEF1A1
13150,EEF1A1
13151,EEF1A1
13152,EEF1A1
13153,EEF1A1
13154,EEF1A1
13155,EEF1A1
13156,EEF1A1
13157,EEF1A1
13158,EEF1A1
13159,EEF1A1
13160,EEF1A1
13161,EEF1A1
13162,EEF1A1
13163,EEF1A1
13164,EEF1A1
13165,EEF1A1
13166,EEF1A1
13167,EEF1A1
13168,EEF1A1
13175,EEF1A1
13176,EEF1A1
13177,EEF1A1
13178,EEF1A1
13179,EEF1A1
13180,EEF1A1
13181,EEF1A1
13182,EEF1A1
13183,EEF1A1
13184,EEF1A1
13185,EEF1A1
13186,EEF1A1
13187,EEF1A1
13188,EEF1A1
13189,EEF1A1
13190,EEF1A1
13191,EEF1A1
13192,EEF1A1
13193,EEF1A1
13194,EEF1A1
13195,EEF1A1
13196,EEF1A1
13197,EEF1A1
13198,EEF1A1
13199,EEF1A1
13200,EEF1A1
13201,EEF1A1
13202,EEF1A1
13203,EEF1A1
13204,EEF1A1
13205,EEF1A1
13206,EEF1A1
13207,EEF1A1
13208,EEF1A1
13209,EEF1A1
13210,EEF1A1
13211,EEF1A1
13212,EEF1A1
13213,EEF1A1
13214,EEF1A1
13215,EEF1A1
13216,EEF1A1
13217,EEF1A1
13218,EEF1A1
13219,EEF1A1
13220,EEF1A1
13221,EEF1A1
13222,EEF1A1
13223,EEF1A1
13224,EEF1A1
13225,EEF1A1
13226,EEF1A1
13227,EEF1A1
13228,EEF1A1
13229,EEF1A1
13230,EEF1A1
13231,EEF1A1
13232,EEF1A1
13233,EEF1A1
13234,EEF1A1
13235,EEF1A1
13236,EEF1A1
13237,EEF1A1
13238,EEF1A1
13239,EEF1A1
13240,EEF1A1
13241,EEF1A1
13242,EEF1A1
13243,EEF1A1
13244,EEF1A1
13245,EEF1A1
13246,EEF1A1
13247,EEF1A1
13248,EEF1A1
13249,EEF1A1
13250,EEF1A1
13251,EEF1A1
13252,EEF1A1
13253,EEF1A1
13254,EEF1A1
13255,EEF1A1
13256,EEF1A1
13257,EEF1A1
13258,EEF1A1
13259,EEF1A1
13260,EEF1A1
13261,EEF1A1
13262,EEF1A1
13263,EEF1A1
13264,EEF1A1
13265,EEF1A1
13266,EEF1A1
13267,EEF1A1
13268,EEF1A1
13269,EEF1A1
13270,EEF1A1
13271,EEF1A1
13272,EEF1A1
13273,EEF1A1
13274,EEF1A1
13275,EEF1A1
13276,EEF1A1
13277,EEF1A1
13278,EEF1A1
13279,EEF1A1
13280,EEF1A1
13281,EEF1A1
13282,EEF1A1
13283,EEF1A1
13284,EEF1A1
13285,EEF1A1
13286,EEF1A1
13287,EEF1A1
13288,EEF1A1
13289,EEF1A1
13290,EEF1A1
13291,EEF1A1
13292,EEF1A1
13293,EEF1A1
13294,EEF1A1
13295,EEF1A1
13296,EEF1A1
13297,EEF1A1
13298,EEF1A1
13299,EEF1A1
13300,EEF1A1
13301,EEF1A1
13302,EEF1A1
13303,EEF1A1
13304,EEF1A1
13305,EEF1A1
13306,EEF1A1
13307,EEF1A1
13308,EEF1A1
13309,EEF1A1
13310,EEF1A1
13311,EEF1A1
13312,EEF1A1
13313,EEF1A1
13314,EEF1A1
13315,EEF1A1
13316,EEF1A1
13317,EEF1A1
13318,EEF1A1
13319,EEF1A1
13320,EEF1A1
13321,EEF1A1
13322,EEF1A1
13323,EEF1A1
13324,EEF1A1
13325,EEF1A1
13326,EEF1A1
13327,EEF1A1
13328,EEF1A1
13329,EEF1A1
13330,EEF1A1
13331,EEF1A1
13332,EEF1A1
13333,EEF1A1
13334,EEF1A1
13335,EEF1A1
13336,EEF1A1
13337,EEF1A1
13338,EEF1A1
13339,EEF1A1
13340,EEF1A1
13341,EEF1A1
13342,EEF1A1
13343,EEF1A1
13344,EEF1A1
13345,EEF1A1
13346,EEF1A1
13347,EEF1A1
13348,EEF1A1
13349,EEF1A1
13350,EEF1A1
13351,EEF1A1
13352,EEF1A1
13353,EEF1A1
13354,EEF1A1
13355,EEF1A1
13356,EEF1A1
13357,EEF1A1
13358,EEF1A1
13359,EEF1A1
13360,EEF1A1
13361,EEF1A1
13362,EEF1A1
13363,EEF1A1
13364,EEF1A1
13365,EEF1A1
13366,EEF1A1
13367,EEF1A1
13368,EEF1A1
13369,EEF1A1
13370,EEF1A1
13371,EEF1A1
13372,EEF1A1
13373,EEF1A1
13374,EEF1A1
13375,EEF1A1
13376,EEF1A1
13377,EEF1A1
13378,EEF1A1
13379,EEF1A1
13380,EEF1A1
13381,EEF1A1
13382,EEF1A1
13383,EEF1A1
13384,EEF1A1
13385,EEF1A1
13386,EEF1A1
13387,EEF1A1
13388,EEF1A1
13389,EEF1A1
13390,EEF1A1
13391,EEF1A1
13392,EEF1A1
13393,EEF1A1
13394,EEF1A1
13395,EEF1A1
13396,EEF1A1
13397,EEF1A1
13398,EEF1A1
13399,EEF1A1
13400,EEF1A1
13401,EEF1A1
13402,EEF1A1
13403,EEF1A1
13404,EEF1A1
13405,EEF1A1
13406,EEF1A1
13407,EEF1A1
13408,EEF1A1
13409,EEF1A1
13410,EEF1A1
13411,EEF1A1
13412,EEF1A1
13413,EEF1A1
13414,EEF1A1
13415,EEF1A1
13416,EEF1A1
13417,EEF1A1
13418,EEF1A1
13419,EEF1A1
13420,EEF1A1
13421,EEF1A1
13422,EEF1A1
13423,EEF1A1
13424,EEF1A1
13425,EEF1A1
13426,EEF1A1
13427,EEF1A1
13428,EEF1A1
13429,EEF1A1
13430,EEF1A1
13431,EEF1A1
13432,EEF1A1
13433,EEF1A1
13434,EEF1A1
13435,EEF1A1
13436,EEF1A1
13437,EEF1A1
13438,EEF1A1
13439,EEF1A1
13440,EEF1A1
13441,EEF1A1
13442,EEF1A1
13443,EEF1A1
13444,EEF1A1
13445,EEF1A1
13446,EEF1A1
13447,EEF1A1
13448,EEF1A1
13449,EEF1A1
13450,EEF1A1
13451,EEF1A1
13452,EEF1A1
13453,EEF1A1
13454,EEF1A1
13455,EEF1A1
13456,EEF1A1
13457,EEF1A1
13458,EEF1A1
13459,EEF1A1
13460,EEF1A1
13461,EEF1A1
13462,EEF1A1
13463,EEF1A1
13464,EEF1A1
13465,EEF1A1
13466,EEF1A1
13467,EEF1A1
13468,EEF1A1
13469,EEF1A1
13470,EEF1A1
13471,EEF1A1
13472,EEF1A1
13473,EEF1A1
13474,EEF1A1
13475,EEF1A1
13476,EEF1A1
13477,EEF1A1
13478,EEF1A1
13479,EEF1A1
13480,EEF1A1
13481,EEF1A1
13482,EEF1A1
13483,EEF1A1
13484,EEF1A1
13485,EEF1A1
13486,EEF1A1
13487,EEF1A1
13488,EEF1A1
13489,EEF1A1
13490,EEF1A1
13491,EEF1A1
13492,EEF1A1
13493,EEF1A1
13494,EEF1A1
13495,EEF1A1
13496,EEF1A1
13497,EEF1A1
13498,EEF1A1
13499,EEF1A1
13500,EEF1A1
13501,EEF1A1
13502,EEF1A1
13503,EEF1A1
13504,EEF1A1
13505,EEF1A1
13506,EEF1A1
13507,EEF1A1
13508,EEF1A1
13509,EEF1A1
13510,EEF1A1
13511,EEF1A1
13512,EEF1A1
13513,EEF1A1
13514,EEF1A1
13515,EEF1A1
13516,EEF1A1
13517,EEF1A1
13518,EEF1A1
13519,EEF1A1
13520,EEF1A1
13521,EEF1A1
13522,EEF1A1
13523,EEF1A1
13524,EEF1A1
13525,EEF1A1
13526,EEF1A1
13527,EEF1A1
13528,EEF1A1
13529,EEF1A1
13530,EEF1A1
13531,EEF1A1
13532,EEF1A1
13533,EEF1A1
13534,EEF1A1
13535,EEF1A1
13536,EEF1A1
13537,EEF1A1
13538,EEF1A1
13539,EEF1A1
13540,EEF1A1
13541,EEF1A1
13542,EEF1A1
13543,EEF1A1
13544,EEF1A1
13545,EEF1A1
13546,EEF1A1
13547,EEF1A1
13548,EEF1A1
13549,EEF1A1
13550,EEF1A1
13551,EEF1A1
13552,EEF1A1
13553,EEF1A1
13554,EEF1A1
13555,EEF1A1
13556,EEF1A1
13557,EEF1A1
13558,EEF1A1
13559,EEF1A1
13560,EEF1A1
13561,EEF1A1
13562,EEF1A1
13563,EEF1A1
13564,EEF1A1
13565,EEF1A1
13566,EEF1A1
13567,EEF1A1
13568,EEF1A1
13569,EEF1A1
13570,EEF1A1
13571,EEF1A1
13572,EEF1A1
13573,EEF1A1
13574,EEF1A1
13575,EEF1A1
13576,EEF1A1
13577,EEF1A1
13578,EEF1A1
13579,EEF1A1
13580,EEF1A1
13581,EEF1A1
13582,EEF1A1
13583,EEF1A1
13584,EEF1A1
13585,EEF1A1
13586,EEF1A1
13587,EEF1A1
13588,EEF1A1
13589,EEF1A1
13590,EEF1A1
13591,EEF1A1
13592,EEF1A1
13593,EEF1A1
13594,EEF1A1
13595,EEF1A1
13596,EEF1A1
13597,EEF1A1
13598,EEF1A1
13599,EEF1A1
13600,EEF1A1
13601,EEF1A1
13602,EEF1A1
13603,EEF1A1
13604,EEF1A1
13605,EEF1A1
13606,EEF1A1
13607,EEF1A1
13608,EEF1A1
13609,EEF1A1
13610,EEF1A1
13611,EEF1A1
13612,EEF1A1
13613,EEF1A1
13614,EEF1A1
13615,EEF1A1
13616,EEF1A1
13617,EEF1A1
13618,EEF1A1
13619,EEF1A1
13620,EEF1A1
13621,EEF1A1
13622,EEF1A1
13623,EEF1A1
13624,EEF1A1
13625,EEF1A1
13626,EEF1A1
13627,EEF1A1
13628,EEF1A1
13629,EEF1A1
13630,EEF1A1
13631,EEF1A1
13632,EEF1A1
13633,EEF1A1
13634,EEF1A1
13635,EEF1A1
13636,EEF1A1
13637,EEF1A1
13638,EEF1A1
13639,EEF1A1
13640,EEF1A1
13641,EEF1A1
13642,EEF1A1
13643,EEF1A1
13644,EEF1A1
13645,EEF1A1
13646,EEF1A1
13647,EEF1A1
13648,EEF1A1
13649,EEF1A1
13650,EEF1A1
13651,EEF1A1
13652,EEF1A1
13653,EEF1A1
13654,EEF1A1
13655,EEF1A1
13656,EEF1A1
13657,EEF1A1
13658,EEF1A1
13659,EEF1A1
13660,EEF1A1
13661,EEF1A1
13662,EEF1A1
13663,EEF1A1
13664,EEF1A1
13665,EEF1A1
13666,EEF1A1
13667,EEF1A1
13668,EEF1A1
13669,EEF1A1
13670,EEF1A1
13671,EEF1A1
13672,EEF1A1
13673,EEF1A1
13674,EEF1A1
13675,EEF1A1
13676,EEF1A1
13677,EEF1A1
13678,EEF1A1
13679,EEF1A1
13680,EEF1A1
13681,EEF1A1
13682,EEF1A1
13683,EEF1A1
13684,EEF1A1
13685,EEF1A1
13686,EEF1A1
13687,EEF1A1
13688,EEF1A1
13689,EEF1A1
13690,EEF1A1
13691,EEF1A1
13692,EEF1A1
13693,EEF1A1
13694,EEF1A1
13695,EEF1A1
13696,EEF1A1
13697,EEF1A1
13698,EEF1A1
13699,EEF1A1
13700,EEF1A1
13701,EEF1A1
13702,EEF1A1
13703,EEF1A1
13704,EEF1A1
13705,EEF1A1
13706,EEF1A1
13707,EEF1A1
13708,EEF1A1
13709,EEF1A1
13710,EEF1A1
13711,EEF1A1
13712,EEF1A1
13713,EEF1A1
13714,EEF1A1
13715,EEF1A1
13716,EEF1A1
13717,EEF1A1
13718,EEF1A1
13719,EEF1A1
13720,EEF1A1
13721,EEF1A1
13722,EEF1A1
13723,EEF1A1
13724,EEF1A1
13725,EEF1A1
13726,EEF1A1
13727,EEF1A1
13728,EEF1A1
13729,EEF1A1
13730,EEF1A1
13731,EEF1A1
13732,EEF1A1
13733,EEF1A1
13734,EEF1A1
13735,EEF1A1
13736,EEF1A1
13737,EEF1A1
13738,EEF1A1
13739,EEF1A1
13740,EEF1A1
13741,EEF1A1
13742,EEF1A1
13743,EEF1A1
13744,EEF1A1
13745,EEF1A1
13746,EEF1A1
13747,EEF1A1
13748,EEF1A1
13749,EEF1A1
13750,EEF1A1
13751,EEF1A1
13752,EEF1A1
13753,EEF1A1
13754,EEF1A1
13755,EEF1A1
13756,EEF1A1
13757,EEF1A1
13758,EEF1A1
13759,EEF1A1
13760,EEF1A1
13761,EEF1A1
13762,EEF1A1
13763,EEF1A1
13764,EEF1A1
13765,EEF1A1
13766,EEF1A1
13767,EEF1A1
13768,EEF1A1
13769,EEF1A1
13770,EEF1A1
13771,EEF1A1
13772,EEF1A1
13773,EEF1A1
13774,EEF1A1
13775,EEF1A1
13776,EEF1A1
13777,EEF1A1
13778,EEF1A1
13779,EEF1A1
13780,EEF1A1
13781,EEF1A1
13782,EEF1A1
13783,EEF1A1
