index_v2,mRNA_HalfLife
11370,2.203433764481327
11371,2.203433764481327
11372,2.203433764481327
11373,2.203433764481327
11374,2.203433764481327
11375,2.203433764481327
11376,2.203433764481327
11377,2.203433764481327
11378,2.203433764481327
11379,2.203433764481327
11380,2.203433764481327
11381,2.203433764481327
11382,2.203433764481327
11383,2.203433764481327
11384,2.203433764481327
11385,2.203433764481327
11386,2.203433764481327
11387,2.203433764481327
11388,2.203433764481327
11389,2.203433764481327
11390,2.203433764481327
11391,2.203433764481327
11392,2.203433764481327
11393,2.203433764481327
11394,2.203433764481327
11395,2.203433764481327
11396,2.203433764481327
11397,2.203433764481327
11398,2.203433764481327
11399,2.203433764481327
11400,2.203433764481327
11401,2.203433764481327
11402,2.203433764481327
11403,2.203433764481327
11404,2.203433764481327
11405,2.203433764481327
11406,2.203433764481327
11407,2.203433764481327
11408,2.203433764481327
11409,2.203433764481327
11410,2.203433764481327
11411,2.203433764481327
11412,2.203433764481327
11413,2.203433764481327
11414,2.203433764481327
11415,2.203433764481327
11416,2.203433764481327
11417,2.203433764481327
11418,2.203433764481327
11419,2.203433764481327
11420,2.203433764481327
11421,2.203433764481327
11422,2.203433764481327
11423,2.203433764481327
11424,2.203433764481327
11425,2.203433764481327
11426,2.203433764481327
11427,2.203433764481327
11428,2.203433764481327
11429,2.203433764481327
11430,2.203433764481327
11431,2.203433764481327
11432,2.203433764481327
11433,2.203433764481327
11434,2.203433764481327
11435,2.203433764481327
11436,2.203433764481327
11437,2.203433764481327
11438,2.203433764481327
11439,2.203433764481327
11440,2.203433764481327
11441,2.203433764481327
11442,2.203433764481327
11443,2.203433764481327
11444,2.203433764481327
11445,2.203433764481327
11446,2.203433764481327
11447,2.203433764481327
11448,2.203433764481327
11449,2.203433764481327
11450,2.203433764481327
11451,2.203433764481327
11452,2.203433764481327
11453,2.203433764481327
11454,2.203433764481327
11455,2.203433764481327
11456,2.203433764481327
11457,2.203433764481327
11458,2.203433764481327
11459,2.203433764481327
11460,2.203433764481327
11461,2.203433764481327
11462,2.203433764481327
11463,2.203433764481327
11464,2.203433764481327
11465,2.203433764481327
11466,2.203433764481327
11467,2.203433764481327
11468,2.203433764481327
11469,2.203433764481327
11470,2.203433764481327
11471,2.203433764481327
11472,2.203433764481327
11473,2.203433764481327
11474,2.203433764481327
11475,2.203433764481327
11476,2.203433764481327
11477,2.203433764481327
11478,2.203433764481327
11479,2.203433764481327
11480,2.203433764481327
11481,2.203433764481327
11482,2.203433764481327
11483,2.203433764481327
11484,2.203433764481327
11485,2.203433764481327
11486,2.203433764481327
11487,2.203433764481327
11488,2.203433764481327
11489,2.203433764481327
11490,2.203433764481327
11491,2.203433764481327
11492,2.203433764481327
11493,2.203433764481327
11494,2.203433764481327
11495,2.203433764481327
11496,2.203433764481327
11497,2.203433764481327
11498,2.203433764481327
11499,2.203433764481327
11500,2.203433764481327
11501,2.203433764481327
11502,2.203433764481327
11503,2.203433764481327
11504,2.203433764481327
11505,2.203433764481327
11506,2.203433764481327
11507,2.203433764481327
11508,2.203433764481327
11509,2.203433764481327
11510,2.203433764481327
11511,2.203433764481327
11512,2.203433764481327
11513,2.203433764481327
11514,2.203433764481327
11515,2.203433764481327
11516,2.203433764481327
11517,2.203433764481327
11518,2.203433764481327
11519,2.203433764481327
11520,2.203433764481327
11521,2.203433764481327
11522,2.203433764481327
11523,2.203433764481327
11524,2.203433764481327
11525,2.203433764481327
11526,2.203433764481327
11527,2.203433764481327
11528,2.203433764481327
11529,2.203433764481327
11530,2.203433764481327
11531,2.203433764481327
11532,2.203433764481327
11533,2.203433764481327
11534,2.203433764481327
11535,2.203433764481327
11536,2.203433764481327
11537,2.203433764481327
11538,2.203433764481327
11539,2.203433764481327
11540,2.203433764481327
11541,2.203433764481327
11542,2.203433764481327
11543,2.203433764481327
11544,2.203433764481327
11545,2.203433764481327
11546,2.203433764481327
11547,2.203433764481327
11548,2.203433764481327
11549,2.203433764481327
11550,2.203433764481327
11551,2.203433764481327
11552,2.203433764481327
11553,2.203433764481327
11554,2.203433764481327
11555,2.203433764481327
11556,2.203433764481327
11557,2.203433764481327
11558,2.203433764481327
11559,2.203433764481327
11560,2.203433764481327
11561,2.203433764481327
11562,2.203433764481327
11563,2.203433764481327
11564,2.203433764481327
11565,2.203433764481327
11566,2.203433764481327
11567,2.203433764481327
11568,2.203433764481327
11569,2.203433764481327
11570,2.203433764481327
11571,2.203433764481327
11572,2.203433764481327
11573,2.203433764481327
11574,2.203433764481327
11575,2.203433764481327
11576,2.203433764481327
11577,2.203433764481327
11578,2.203433764481327
11579,2.203433764481327
11580,2.203433764481327
11581,2.203433764481327
11582,2.203433764481327
11583,2.203433764481327
11584,2.203433764481327
11585,2.203433764481327
11586,2.203433764481327
11587,2.203433764481327
11588,2.203433764481327
11589,2.203433764481327
11590,2.203433764481327
11591,2.203433764481327
11592,2.203433764481327
11593,2.203433764481327
11594,2.203433764481327
11595,2.203433764481327
11596,2.203433764481327
11597,2.203433764481327
11598,2.203433764481327
11599,2.203433764481327
11600,2.203433764481327
11601,2.203433764481327
11602,2.203433764481327
11603,2.203433764481327
11604,2.203433764481327
11605,2.203433764481327
11606,2.203433764481327
11607,2.203433764481327
11608,2.203433764481327
11609,2.203433764481327
11610,2.203433764481327
11611,2.203433764481327
11612,2.203433764481327
11613,2.203433764481327
11614,2.203433764481327
11615,2.203433764481327
11616,2.203433764481327
11617,2.203433764481327
11618,2.203433764481327
11619,2.203433764481327
11620,2.203433764481327
11621,2.203433764481327
11622,2.203433764481327
11623,2.203433764481327
11624,2.203433764481327
11625,2.203433764481327
11626,2.203433764481327
11627,2.203433764481327
11628,2.203433764481327
11629,2.203433764481327
11630,2.203433764481327
11631,2.203433764481327
11632,2.203433764481327
11633,2.203433764481327
11634,2.203433764481327
11635,2.203433764481327
11636,2.203433764481327
11637,2.203433764481327
11638,2.203433764481327
11639,2.203433764481327
11640,2.203433764481327
11641,2.203433764481327
11642,2.203433764481327
11643,2.203433764481327
11644,2.203433764481327
11645,2.203433764481327
11646,2.203433764481327
11647,2.203433764481327
11648,2.203433764481327
11649,2.203433764481327
11650,2.203433764481327
11651,2.203433764481327
11652,2.203433764481327
11653,2.203433764481327
11654,2.203433764481327
11655,2.203433764481327
11656,2.203433764481327
11657,2.203433764481327
11658,2.203433764481327
11659,2.203433764481327
11660,2.203433764481327
11661,2.203433764481327
11662,2.203433764481327
11663,2.203433764481327
11664,2.203433764481327
11665,2.203433764481327
11666,2.203433764481327
11667,2.203433764481327
11668,2.203433764481327
11669,2.203433764481327
11670,2.203433764481327
11671,2.203433764481327
11672,2.203433764481327
11673,2.203433764481327
11674,2.203433764481327
11675,2.203433764481327
11676,2.203433764481327
11677,2.203433764481327
11678,2.203433764481327
11679,2.203433764481327
11680,2.203433764481327
11681,2.203433764481327
11682,2.203433764481327
11683,2.203433764481327
11684,2.203433764481327
11685,2.203433764481327
11686,2.203433764481327
11687,2.203433764481327
11688,2.203433764481327
11689,2.203433764481327
11690,2.203433764481327
11691,2.203433764481327
11692,2.203433764481327
11693,2.203433764481327
11694,2.203433764481327
11695,2.203433764481327
11696,2.203433764481327
11697,2.203433764481327
11698,2.203433764481327
11699,2.203433764481327
11700,2.203433764481327
11701,2.203433764481327
11702,2.203433764481327
11703,2.203433764481327
11704,2.203433764481327
11705,2.203433764481327
11706,2.203433764481327
11707,2.203433764481327
11708,2.203433764481327
11709,2.203433764481327
11710,2.203433764481327
11711,2.203433764481327
11712,2.203433764481327
11713,2.203433764481327
11714,2.203433764481327
11715,2.203433764481327
11716,2.203433764481327
11717,2.203433764481327
11718,2.203433764481327
11719,2.203433764481327
11720,2.203433764481327
11721,2.203433764481327
11722,2.203433764481327
11723,2.203433764481327
11724,2.203433764481327
11725,2.203433764481327
11726,2.203433764481327
11727,2.203433764481327
11728,2.203433764481327
11729,2.203433764481327
11730,2.203433764481327
11731,2.203433764481327
11732,2.203433764481327
11733,2.203433764481327
11734,2.203433764481327
11735,2.203433764481327
11736,2.203433764481327
11737,2.203433764481327
11738,2.203433764481327
11739,2.203433764481327
11740,2.203433764481327
11741,2.203433764481327
11742,2.203433764481327
11743,2.203433764481327
11744,2.203433764481327
11745,2.203433764481327
11746,2.203433764481327
11747,2.203433764481327
11748,2.203433764481327
11749,2.203433764481327
11750,2.203433764481327
11751,2.203433764481327
11752,2.203433764481327
11753,2.203433764481327
11754,2.203433764481327
11755,2.203433764481327
11756,2.203433764481327
11757,2.203433764481327
11758,2.203433764481327
11759,2.203433764481327
11760,2.203433764481327
11761,2.203433764481327
11762,2.203433764481327
11763,2.203433764481327
11764,2.203433764481327
11765,2.203433764481327
11766,2.203433764481327
11767,2.203433764481327
11768,2.203433764481327
11769,2.203433764481327
11770,2.203433764481327
11771,2.203433764481327
11772,2.203433764481327
11773,2.203433764481327
11774,2.203433764481327
11775,2.203433764481327
11776,2.203433764481327
11777,2.203433764481327
11778,2.203433764481327
11779,2.203433764481327
11780,2.203433764481327
11781,2.203433764481327
11782,2.203433764481327
11783,2.203433764481327
11784,2.203433764481327
11785,2.203433764481327
11786,2.203433764481327
11787,2.203433764481327
11788,2.203433764481327
11789,2.203433764481327
11790,2.203433764481327
11791,2.203433764481327
11792,2.203433764481327
11793,2.203433764481327
11794,2.203433764481327
11795,2.203433764481327
11796,2.203433764481327
11797,2.203433764481327
11798,2.203433764481327
11799,2.203433764481327
11800,2.203433764481327
11801,2.203433764481327
11802,2.203433764481327
11803,2.203433764481327
11804,2.203433764481327
11805,2.203433764481327
11806,2.203433764481327
11807,2.203433764481327
11808,2.203433764481327
11809,2.203433764481327
11810,2.203433764481327
11811,2.203433764481327
11812,2.203433764481327
11813,2.203433764481327
11814,2.203433764481327
11815,2.203433764481327
11816,2.203433764481327
11817,2.203433764481327
11818,2.203433764481327
11819,2.203433764481327
11820,2.203433764481327
11821,2.203433764481327
11822,2.203433764481327
11823,2.203433764481327
11824,2.203433764481327
11825,2.203433764481327
11826,2.203433764481327
11827,2.203433764481327
11828,2.203433764481327
11829,2.203433764481327
11830,2.203433764481327
11831,2.203433764481327
11832,2.203433764481327
11833,2.203433764481327
11834,2.203433764481327
11835,2.203433764481327
11836,2.203433764481327
11837,2.203433764481327
11838,2.203433764481327
11839,2.203433764481327
11840,2.203433764481327
11841,2.203433764481327
11842,2.203433764481327
11843,2.203433764481327
11844,2.203433764481327
11845,2.203433764481327
11846,2.203433764481327
11847,2.203433764481327
11848,2.203433764481327
11849,2.203433764481327
11850,2.203433764481327
11851,2.203433764481327
11852,2.203433764481327
11853,2.203433764481327
11854,2.203433764481327
11855,2.203433764481327
11856,2.203433764481327
11857,2.203433764481327
11858,2.203433764481327
11859,2.203433764481327
11860,2.203433764481327
11861,2.203433764481327
11862,2.203433764481327
11863,2.203433764481327
11864,2.203433764481327
11865,2.203433764481327
11866,2.203433764481327
11867,2.203433764481327
11868,2.203433764481327
11869,2.203433764481327
11870,2.203433764481327
11871,2.203433764481327
11872,2.203433764481327
11873,2.203433764481327
11874,2.203433764481327
11875,2.203433764481327
11876,2.203433764481327
11877,2.203433764481327
11878,2.203433764481327
11879,2.203433764481327
11880,2.203433764481327
11881,2.203433764481327
11882,2.203433764481327
11883,2.203433764481327
11884,2.203433764481327
11885,2.203433764481327
11886,2.203433764481327
11887,2.203433764481327
11888,2.203433764481327
11889,2.203433764481327
11890,2.203433764481327
11891,2.203433764481327
11892,2.203433764481327
11893,2.203433764481327
11894,2.203433764481327
11895,2.203433764481327
11896,2.203433764481327
11897,2.203433764481327
11898,2.203433764481327
11899,2.203433764481327
11900,2.203433764481327
11901,2.203433764481327
11902,2.203433764481327
11903,2.203433764481327
11904,2.203433764481327
11905,2.203433764481327
11906,2.203433764481327
11907,2.203433764481327
11908,2.203433764481327
11909,2.203433764481327
11910,2.203433764481327
11911,2.203433764481327
11912,2.203433764481327
11913,2.203433764481327
11914,2.203433764481327
11915,2.203433764481327
11916,2.203433764481327
11917,2.203433764481327
11918,2.203433764481327
11919,2.203433764481327
11920,2.203433764481327
11921,2.203433764481327
11922,2.203433764481327
11923,2.203433764481327
11924,2.203433764481327
11925,2.203433764481327
11926,2.203433764481327
11927,2.203433764481327
11928,2.203433764481327
11929,2.203433764481327
11930,2.203433764481327
11931,2.203433764481327
11932,2.203433764481327
11933,2.203433764481327
11934,2.203433764481327
11935,2.203433764481327
11936,2.203433764481327
11937,2.203433764481327
11938,2.203433764481327
11939,2.203433764481327
11940,2.203433764481327
11941,2.203433764481327
11942,2.203433764481327
11943,2.203433764481327
11944,2.203433764481327
11945,2.203433764481327
11946,2.203433764481327
11947,2.203433764481327
11948,2.203433764481327
11949,2.203433764481327
11950,2.203433764481327
11951,2.203433764481327
11952,2.203433764481327
11953,2.203433764481327
11954,2.203433764481327
11955,2.203433764481327
11956,2.203433764481327
11957,2.203433764481327
11958,2.203433764481327
11959,2.203433764481327
11960,2.203433764481327
11961,2.203433764481327
11962,2.203433764481327
11963,2.203433764481327
11964,2.203433764481327
11965,2.203433764481327
11966,2.203433764481327
11967,2.203433764481327
11968,2.203433764481327
11969,2.203433764481327
11970,2.203433764481327
11971,2.203433764481327
11972,2.203433764481327
11973,2.203433764481327
