index_v2,sense_type
12861,exon
12862,exon
12863,exon
12864,exon
12865,exon
12866,exon
12867,exon
12868,exon
12869,exon
12870,exon
12871,exon
12872,exon
12873,exon
12874,exon
12875,exon
12876,exon
12877,exon
12878,exon
12879,exon
12880,exon
12881,exon
12882,exon
12883,exon
12884,exon
12885,exon
12886,exon
12887,exon
12888,exon
12889,exon
12890,exon
12891,exon
12892,exon
12893,exon
12894,exon
12895,exon
12896,NA
12897,NA
12898,NA
12899,NA
12900,NA
12901,NA
12902,NA
12903,NA
12904,NA
12905,NA
12906,intron
12907,exon
12908,exon
12909,exon
12910,exon
12911,exon
12912,exon
12913,exon
12914,exon
12915,exon
12916,exon
12917,exon
12918,exon
12919,exon
12920,exon
12921,exon
12922,exon
12923,exon
12924,exon
12925,exon
12926,exon
12927,exon
12928,exon
12929,exon
12930,exon
12931,exon
12932,exon
12933,exon
12934,exon
12935,exon
12936,exon
12937,exon
12938,exon
12939,exon
12940,exon
12941,exon
12942,exon
12943,exon
12944,exon
12945,exon
12946,exon
12947,exon
12948,exon
12949,exon
12950,exon
12951,exon
12952,exon
12953,exon
12954,exon
12955,exon
12956,exon
12957,exon
12958,exon
12959,exon
12960,exon
12961,exon
12962,exon
12963,exon
12964,exon
12965,exon
12966,NA
12967,NA
12968,NA
12969,exon
12970,exon
12971,exon
12972,exon
12973,exon
12974,exon
12975,exon
12976,exon
12977,exon
12978,exon
12979,exon
12980,exon
12981,exon
12982,exon
12983,exon
12984,exon
12985,exon
12986,exon
12987,exon
12988,exon
12989,exon
12990,exon
12991,exon
12992,exon
12993,exon
12994,exon
12995,exon
12996,exon
12997,exon
12998,exon
12999,exon
13000,exon
13001,exon
13002,exon
13003,exon
13004,exon
13005,exon
13006,exon
13007,exon
13008,exon
13009,exon
13010,exon
13011,exon
13012,exon
13013,exon
13014,exon
13015,exon
13016,exon
13017,exon
13018,exon
13019,exon
13020,exon
13021,exon
13022,exon
13023,exon
13024,exon
13025,exon
13026,exon
13027,exon
13028,exon
13029,exon
13030,exon
13031,exon
13032,exon
13033,exon
13034,exon
13035,exon
13036,exon
13037,exon
13038,exon
13039,exon
13040,exon
13041,exon
13042,exon
13043,exon
13044,exon
13045,exon
13046,exon
13047,exon
13048,exon
13049,exon
13050,exon
13051,exon
13052,exon
13053,exon
13054,exon
13055,exon
13056,exon
13057,exon
13058,NA
13059,NA
13060,NA
13061,exon
13062,exon
13063,exon
13064,exon
13065,exon
13066,exon
13067,exon
13068,exon
13069,exon
13070,exon
13071,exon
13072,exon
13073,exon
13074,exon
13075,exon
13076,exon
13077,exon
13078,exon
13079,exon
13080,exon
13081,exon
13082,exon
13083,exon
13084,exon
13085,exon
13086,exon
13087,exon
13088,exon
13089,exon
13090,exon
13091,exon
13092,exon
13093,exon
13094,exon
13095,exon
13096,exon
13097,exon
13098,exon
13099,exon
13100,exon
13101,exon
13102,exon
13103,exon
13104,exon
13105,exon
13106,exon
13107,NA
13108,NA
13109,NA
13110,NA
13111,NA
13112,NA
13113,NA
13114,NA
13115,NA
13116,NA
13117,NA
13118,NA
13119,NA
13120,NA
13121,exon
13122,exon
13123,exon
13124,exon
13125,exon
13126,exon
13127,exon
13128,exon
13129,exon
13130,exon
13131,exon
13132,exon
13133,exon
13134,exon
13135,exon
13136,exon
13137,exon
13138,exon
13139,exon
13140,exon
13141,exon
13142,exon
13143,exon
13144,exon
13145,exon
13146,exon
13147,exon
13148,exon
13149,exon
13150,exon
13151,exon
13152,exon
13153,exon
13154,exon
13155,exon
13156,exon
13157,exon
13158,exon
13159,exon
13160,exon
13161,exon
13162,exon
13163,exon
13164,exon
13165,exon
13166,exon
13167,exon
13168,exon
13169,NA
13170,NA
13171,NA
13172,NA
13173,NA
13174,NA
13175,intron
13176,exon
13177,exon
13178,exon
13179,exon
13180,exon
13181,exon
13182,exon
13183,exon
13184,exon
13185,exon
13186,exon
13187,exon
13188,exon
13189,exon
13190,exon
13191,exon
13192,exon
13193,exon
13194,exon
13195,exon
13196,exon
13197,exon
13198,exon
13199,exon
13200,exon
13201,exon
13202,exon
13203,exon
13204,exon
13205,exon
13206,exon
13207,exon
13208,exon
13209,exon
13210,exon
13211,exon
13212,exon
13213,exon
13214,exon
13215,exon
13216,exon
13217,exon
13218,exon
13219,exon
13220,exon
13221,exon
13222,exon
13223,exon
13224,exon
13225,exon
13226,exon
13227,exon
13228,exon
13229,exon
13230,exon
13231,exon
13232,exon
13233,exon
13234,exon
13235,exon
13236,exon
13237,exon
13238,utr
13239,utr
13240,utr
13241,utr
13242,utr
13243,utr
13244,utr
13245,utr
13246,utr
13247,utr
13248,utr
13249,utr
13250,utr
13251,utr
13252,utr
13253,utr
13254,utr
13255,utr
13256,utr
13257,utr
13258,utr
13259,utr
13260,utr
13261,utr
13262,utr
13263,utr
13264,utr
13265,utr
13266,utr
13267,utr
13268,utr
13269,utr
13270,utr
13271,utr
13272,utr
13273,utr
13274,utr
13275,utr
13276,utr
13277,utr
13278,utr
13279,utr
13280,utr
13281,utr
13282,utr
13283,utr
13284,utr
13285,utr
13286,utr
13287,utr
13288,utr
13289,utr
13290,utr
13291,utr
13292,utr
13293,utr
13294,utr
13295,utr
13296,utr
13297,utr
13298,utr
13299,utr
13300,utr
13301,utr
13302,utr
13303,utr
13304,utr
13305,utr
13306,utr
13307,utr
13308,utr
13309,utr
13310,utr
13311,utr
13312,utr
13313,utr
13314,utr
13315,utr
13316,utr
13317,utr
13318,utr
13319,utr
13320,utr
13321,utr
13322,utr
13323,utr
13324,utr
13325,utr
13326,utr
13327,utr
13328,utr
13329,utr
13330,utr
13331,utr
13332,utr
13333,utr
13334,utr
13335,utr
13336,utr
13337,utr
13338,utr
13339,utr
13340,utr
13341,utr
13342,utr
13343,utr
13344,utr
13345,utr
13346,utr
13347,utr
13348,utr
13349,utr
13350,utr
13351,utr
13352,utr
13353,utr
13354,utr
13355,utr
13356,utr
13357,utr
13358,utr
13359,utr
13360,utr
13361,utr
13362,utr
13363,utr
13364,utr
13365,utr
13366,utr
13367,utr
13368,utr
13369,utr
13370,utr
13371,utr
13372,utr
13373,utr
13374,utr
13375,utr
13376,utr
13377,utr
13378,utr
13379,utr
13380,utr
13381,utr
13382,utr
13383,utr
13384,utr
13385,utr
13386,utr
13387,utr
13388,utr
13389,utr
13390,utr
13391,utr
13392,utr
13393,utr
13394,utr
13395,utr
13396,utr
13397,utr
13398,utr
13399,utr
13400,utr
13401,utr
13402,utr
13403,utr
13404,utr
13405,utr
13406,utr
13407,utr
13408,utr
13409,utr
13410,utr
13411,utr
13412,utr
13413,utr
13414,utr
13415,utr
13416,utr
13417,utr
13418,utr
13419,utr
13420,utr
13421,utr
13422,utr
13423,utr
13424,utr
13425,utr
13426,utr
13427,utr
13428,utr
13429,utr
13430,utr
13431,utr
13432,utr
13433,utr
13434,utr
13435,utr
13436,utr
13437,utr
13438,utr
13439,utr
13440,utr
13441,utr
13442,utr
13443,utr
13444,utr
13445,utr
13446,utr
13447,utr
13448,utr
13449,utr
13450,utr
13451,utr
13452,utr
13453,utr
13454,utr
13455,utr
13456,utr
13457,utr
13458,utr
13459,utr
13460,utr
13461,utr
13462,utr
13463,utr
13464,utr
13465,utr
13466,utr
13467,utr
13468,utr
13469,utr
13470,utr
13471,utr
13472,utr
13473,utr
13474,utr
13475,utr
13476,utr
13477,utr
13478,utr
13479,utr
13480,utr
13481,utr
13482,utr
13483,utr
13484,utr
13485,utr
13486,utr
13487,utr
13488,utr
13489,utr
13490,utr
13491,utr
13492,utr
13493,utr
13494,utr
13495,utr
13496,utr
13497,utr
13498,utr
13499,utr
13500,utr
13501,utr
13502,utr
13503,utr
13504,utr
13505,utr
13506,utr
13507,utr
13508,utr
13509,utr
13510,utr
13511,utr
13512,utr
13513,utr
13514,utr
13515,utr
13516,utr
13517,utr
13518,utr
13519,utr
13520,utr
13521,utr
13522,utr
13523,utr
13524,utr
13525,utr
13526,utr
13527,utr
13528,utr
13529,utr
13530,utr
13531,utr
13532,utr
13533,utr
13534,utr
13535,utr
13536,utr
13537,utr
13538,utr
13539,utr
13540,utr
13541,utr
13542,utr
13543,utr
13544,utr
13545,utr
13546,utr
13547,utr
13548,utr
13549,utr
13550,utr
13551,utr
13552,utr
13553,utr
13554,utr
13555,utr
13556,utr
13557,utr
13558,utr
13559,utr
13560,utr
13561,utr
13562,utr
13563,utr
13564,utr
13565,utr
13566,utr
13567,utr
13568,utr
13569,utr
13570,utr
13571,utr
13572,utr
13573,utr
13574,utr
13575,utr
13576,utr
13577,utr
13578,utr
13579,utr
13580,utr
13581,utr
13582,utr
13583,utr
13584,utr
13585,utr
13586,utr
13587,utr
13588,utr
13589,utr
13590,utr
13591,utr
13592,utr
13593,utr
13594,utr
13595,utr
13596,utr
13597,utr
13598,utr
13599,utr
13600,utr
13601,utr
13602,utr
13603,utr
13604,utr
13605,utr
13606,utr
13607,utr
13608,utr
13609,utr
13610,utr
13611,utr
13612,utr
13613,utr
13614,utr
13615,utr
13616,utr
13617,utr
13618,utr
13619,utr
13620,utr
13621,utr
13622,utr
13623,utr
13624,utr
13625,utr
13626,utr
13627,utr
13628,utr
13629,utr
13630,utr
13631,utr
13632,utr
13633,utr
13634,utr
13635,utr
13636,utr
13637,utr
13638,utr
13639,utr
13640,utr
13641,utr
13642,utr
13643,utr
13644,utr
13645,utr
13646,utr
13647,utr
13648,utr
13649,utr
13650,utr
13651,utr
13652,utr
13653,utr
13654,utr
13655,utr
13656,utr
13657,utr
13658,utr
13659,utr
13660,utr
13661,utr
13662,utr
13663,utr
13664,utr
13665,utr
13666,utr
13667,utr
13668,utr
13669,utr
13670,utr
13671,utr
13672,utr
13673,utr
13674,utr
13675,utr
13676,utr
13677,utr
13678,utr
13679,utr
13680,utr
13681,utr
13682,utr
13683,utr
13684,utr
13685,utr
13686,utr
13687,utr
13688,utr
13689,utr
13690,utr
13691,utr
13692,utr
13693,utr
13694,utr
13695,utr
13696,utr
13697,utr
13698,utr
13699,utr
13700,utr
13701,utr
13702,utr
13703,utr
13704,utr
13705,utr
13706,utr
13707,utr
13708,utr
13709,utr
13710,utr
13711,utr
13712,utr
13713,utr
13714,utr
13715,utr
13716,utr
13717,utr
13718,utr
13719,utr
13720,utr
13721,utr
13722,utr
13723,utr
13724,utr
13725,utr
13726,utr
13727,utr
13728,utr
13729,utr
13730,utr
13731,utr
13732,utr
13733,utr
13734,utr
13735,utr
13736,utr
13737,utr
13738,utr
13739,utr
13740,utr
13741,utr
13742,utr
13743,utr
13744,utr
13745,utr
13746,utr
13747,utr
13748,utr
13749,utr
13750,utr
13751,utr
13752,utr
13753,utr
13754,utr
13755,utr
13756,utr
13757,utr
13758,utr
13759,utr
13760,utr
13761,utr
13762,utr
13763,utr
13764,utr
13765,utr
13766,utr
13767,utr
13768,utr
13769,utr
13770,utr
13771,utr
13772,utr
13773,utr
13774,utr
13775,utr
13776,utr
13777,utr
13778,utr
13779,utr
13780,utr
13781,utr
13782,utr
13783,utr
13784,utr
13785,utr
13786,utr
13787,utr
13788,utr
13789,utr
13790,utr
13791,utr
13792,utr
13793,utr
13794,utr
13795,utr
13796,utr
13797,utr
13798,utr
13799,utr
13800,utr
13801,utr
13802,utr
13803,utr
13804,utr
13805,utr
13806,utr
13807,utr
13808,utr
13809,utr
13810,utr
13811,utr
13812,utr
13813,utr
13814,utr
13815,utr
13816,utr
13817,utr
13818,utr
13819,utr
13820,utr
13821,utr
13822,utr
13823,utr
13824,exon
13825,exon
13826,exon
13827,exon
13828,exon
13829,exon
13830,NA
13831,NA
13832,exon
13833,exon
13834,intron
13835,intron
13836,intron
13837,intron
13838,intron
13839,intron
13840,intron
13841,intron
13842,intron
13843,intron
13844,intron
13845,intron
13846,intron
13847,intron
13848,intron
13849,intron
13850,intron
13851,intron
13852,intron
13853,intron
13854,intron
13855,intron
13856,intron
13857,intron
13858,intron
13859,intron
13860,intron
13861,intron
13862,intron
13863,intron
13864,intron
13865,intron
13866,intron
13867,intron
13868,intron
13869,intron
13870,intron
13871,intron
13872,intron
13873,intron
13874,intron
13875,intron
13876,intron
13877,intron
13878,intron
13879,intron
13880,intron
13881,intron
13882,intron
13883,intron
13884,intron
13885,intron
13886,intron
13887,intron
13888,intron
13889,intron
13890,intron
13891,intron
13892,intron
13893,intron
13894,intron
13895,intron
13896,intron
13897,intron
13898,intron
13899,intron
13900,intron
13901,intron
13902,intron
13903,intron
13904,intron
13905,intron
13906,intron
13907,intron
13908,intron
13909,intron
13910,intron
13911,intron
13912,intron
13913,intron
13914,intron
13915,intron
13916,intron
13917,intron
13918,intron
13919,intron
13920,intron
13921,intron
13922,intron
13923,intron
13924,intron
13925,intron
13926,intron
13927,intron
13928,intron
13929,intron
13930,intron
13931,intron
13932,intron
13933,intron
13934,intron
13935,intron
13936,intron
13937,intron
13938,intron
13939,intron
13940,intron
13941,intron
13942,intron
13943,intron
13944,intron
13945,intron
13946,intron
13947,intron
13948,intron
13949,intron
13950,intron
13951,intron
13952,intron
13953,intron
13954,intron
13955,intron
13956,intron
13957,intron
13958,intron
13959,intron
13960,intron
13961,intron
13962,intron
13963,intron
13964,intron
13965,intron
13966,intron
13967,intron
13968,intron
13969,intron
13970,intron
13971,intron
13972,intron
13973,intron
13974,intron
13975,intron
13976,intron
13977,intron
13978,intron
13979,intron
13980,intron
13981,intron
13982,intron
13983,intron
13984,intron
13985,intron
13986,intron
13987,intron
13988,intron
13989,intron
13990,intron
13991,intron
13992,intron
13993,intron
13994,intron
13995,intron
13996,intron
13997,intron
13998,intron
13999,intron
14000,intron
14001,intron
14002,intron
14003,intron
14004,intron
14005,intron
14006,intron
14007,intron
14008,intron
14009,intron
14010,intron
14011,intron
14012,intron
14013,intron
14014,intron
14015,intron
14016,intron
14017,intron
14018,intron
14019,intron
14020,intron
14021,intron
14022,intron
14023,intron
14024,intron
14025,intron
14026,intron
14027,intron
14028,intron
14029,intron
14030,intron
14031,intron
14032,intron
14033,intron
14034,intron
14035,intron
14036,intron
14037,intron
14038,intron
14039,intron
14040,intron
14041,intron
14042,intron
14043,intron
14044,intron
14045,intron
14046,intron
14047,intron
14048,intron
14049,intron
14050,intron
14051,intron
14052,intron
14053,intron
14054,intron
14055,intron
14056,intron
14057,intron
14058,intron
14059,intron
14060,intron
14061,intron
14062,intron
14063,intron
14064,intron
14065,intron
14066,intron
14067,intron
14068,intron
14069,intron
14070,intron
14071,intron
14072,intron
14073,intron
14074,intron
14075,intron
14076,intron
14077,intron
14078,intron
14079,intron
14080,intron
14081,intron
14082,intron
14083,intron
14084,intron
14085,intron
14086,intron
14087,intron
14088,intron
14089,intron
14090,intron
14091,intron
14092,intron
14093,intron
14094,intron
14095,intron
14096,intron
14097,intron
14098,intron
14099,intron
14100,intron
14101,intron
14102,intron
14103,intron
14104,intron
14105,intron
14106,intron
14107,intron
14108,intron
14109,intron
14110,intron
14111,intron
14112,intron
14113,intron
14114,intron
14115,intron
14116,intron
14117,intron
14118,intron
14119,intron
14120,intron
14121,intron
14122,intron
14123,intron
14124,intron
14125,intron
14126,intron
14127,intron
14128,intron
14129,intron
14130,intron
14131,intron
14132,intron
14133,intron
14134,intron
14135,intron
14136,intron
14137,intron
14138,intron
14139,intron
14140,intron
14141,intron
14142,intron
14143,intron
14144,intron
14145,intron
14146,intron
14147,intron
14148,intron
14149,intron
14150,intron
14151,intron
14152,intron
14153,intron
14154,intron
14155,intron
14156,intron
14157,intron
14158,intron
14159,intron
14160,intron
14161,intron
14162,intron
14163,intron
14164,intron
14165,intron
14166,intron
14167,intron
14168,intron
14169,intron
14170,intron
14171,intron
14172,intron
14173,intron
14174,intron
14175,intron
14176,intron
14177,intron
14178,intron
14179,intron
14180,intron
14181,intron
14182,intron
14183,intron
14184,intron
14185,intron
14186,intron
14187,intron
14188,intron
14189,intron
14190,intron
14191,intron
14192,intron
14193,intron
14194,intron
14195,intron
14196,intron
14197,intron
14198,intron
14199,intron
14200,intron
14201,intron
14202,intron
14203,intron
14204,intron
14205,intron
14206,intron
14207,intron
14208,intron
14209,intron
14210,intron
14211,intron
14212,intron
14213,intron
14214,intron
14215,intron
14216,intron
14217,intron
14218,intron
14219,intron
14220,intron
14221,intron
14222,intron
14223,intron
14224,intron
14225,intron
14226,intron
14227,intron
14228,intron
14229,intron
14230,intron
14231,intron
14232,intron
14233,intron
14234,intron
14235,intron
14236,intron
14237,intron
14238,intron
14239,intron
14240,intron
14241,intron
14242,intron
14243,intron
14244,intron
14245,intron
14246,intron
14247,intron
14248,intron
14249,intron
14250,intron
14251,intron
14252,intron
14253,intron
14254,intron
14255,intron
14256,intron
14257,intron
14258,intron
14259,intron
14260,intron
14261,intron
14262,intron
14263,intron
14264,intron
14265,intron
14266,intron
14267,intron
14268,intron
14269,intron
14270,intron
14271,intron
14272,intron
14273,intron
14274,intron
14275,intron
14276,intron
14277,intron
14278,intron
14279,intron
14280,intron
14281,intron
14282,intron
14283,intron
14284,intron
14285,intron
14286,intron
14287,intron
14288,intron
14289,intron
14290,intron
14291,intron
14292,intron
14293,intron
14294,intron
14295,intron
14296,intron
14297,intron
14298,intron
14299,intron
14300,intron
14301,intron
14302,intron
14303,intron
14304,intron
14305,intron
14306,intron
14307,intron
14308,intron
14309,intron
14310,intron
14311,intron
14312,intron
14313,intron
14314,intron
14315,intron
14316,intron
14317,intron
14318,intron
14319,intron
14320,intron
14321,intron
14322,intron
14323,intron
14324,intron
14325,intron
14326,intron
14327,intron
14328,intron
14329,intron
14330,intron
14331,intron
14332,intron
14333,intron
14334,intron
14335,intron
14336,intron
14337,intron
14338,intron
14339,intron
14340,intron
14341,intron
14342,intron
14343,intron
14344,intron
14345,intron
14346,intron
14347,intron
14348,intron
14349,intron
14350,intron
14351,intron
14352,intron
14353,intron
14354,intron
14355,intron
14356,intron
14357,intron
14358,intron
14359,intron
14360,intron
14361,intron
14362,intron
14363,intron
14364,intron
14365,intron
14366,intron
14367,intron
14368,intron
14369,intron
14370,intron
14371,intron
14372,intron
14373,intron
14374,intron
14375,intron
14376,intron
14377,intron
14378,intron
14379,intron
14380,intron
14381,intron
14382,intron
14383,intron
14384,intron
14385,intron
14386,intron
14387,intron
14388,intron
14389,intron
14390,intron
14391,intron
14392,intron
14393,intron
14394,intron
14395,intron
14396,intron
14397,intron
14398,intron
14399,intron
14400,intron
14401,intron
14402,intron
14403,intron
14404,intron
14405,intron
14406,intron
14407,intron
14408,intron
14409,intron
14410,intron
14411,intron
14412,intron
14413,intron
14414,intron
14415,intron
14416,intron
14417,intron
14418,intron
14419,intron
14420,intron
14421,intron
14422,intron
14423,intron
14424,intron
14425,intron
14426,intron
14427,intron
14428,intron
14429,intron
14430,intron
14431,intron
14432,intron
14433,intron
14434,intron
14435,intron
14436,intron
14437,intron
14438,intron
14439,intron
14440,intron
14441,intron
14442,intron
14443,intron
14444,intron
14445,intron
14446,intron
14447,intron
14448,intron
14449,intron
14450,intron
14451,intron
14452,intron
14453,intron
14454,intron
14455,intron
14456,intron
14457,intron
14458,intron
14459,intron
14460,intron
14461,intron
14462,intron
14463,intron
14464,intron
14465,intron
14466,intron
14467,intron
14468,intron
14469,intron
14470,intron
14471,intron
14472,intron
14473,intron
14474,intron
14475,intron
14476,intron
14477,intron
14478,intron
14479,intron
14480,intron
14481,intron
14482,intron
14483,intron
14484,intron
14485,intron
14486,intron
14487,intron
14488,intron
14489,intron
14490,intron
14491,intron
14492,intron
14493,intron
14494,intron
14495,intron
14496,intron
14497,intron
14498,intron
14499,intron
14500,intron
14501,intron
14502,intron
14503,intron
14504,intron
14505,intron
14506,intron
14507,intron
14508,intron
14509,intron
14510,intron
14511,intron
14512,intron
14513,intron
14514,intron
14515,intron
14516,intron
14517,intron
14518,intron
14519,intron
14520,intron
14521,intron
14522,intron
14523,intron
14524,intron
14525,intron
14526,intron
14527,intron
14528,intron
14529,intron
14530,intron
14531,intron
14532,intron
14533,intron
14534,intron
14535,intron
14536,intron
14537,intron
14538,intron
14539,intron
14540,intron
14541,intron
14542,intron
14543,intron
14544,intron
14545,intron
14546,intron
14547,intron
14548,intron
14549,intron
14550,intron
14551,intron
14552,intron
14553,intron
