index_v2,RBP_RBFOX2_expr_aff_50
11252,0.0
11253,0.0
11254,0.0
11255,0.0
11256,0.0
11257,0.0
11258,0.0
11259,0.0
11260,0.0
11261,0.0
11262,0.0
11263,0.0
11264,0.0
11265,0.0
11266,0.0
11267,0.0
11268,0.0
11269,0.0
11270,0.0
11271,0.0
11272,0.0
11273,0.0
11274,0.0
11275,0.0
11276,0.0
11277,0.0
11278,0.0
11279,0.0
11280,0.0
11281,0.0
11282,0.0
11283,0.0
11284,0.0
11285,0.0
11286,0.0
11287,0.0
11288,0.0
11289,0.0
11290,0.0
11291,0.0
11292,0.0
11293,146.65113384902992
11294,146.65113384902992
11295,146.65113384902992
11296,146.65113384902992
11297,146.65113384902992
11298,146.65113384902992
11299,146.65113384902992
11300,146.65113384902992
11301,146.65113384902992
11302,146.65113384902992
11303,146.65113384902992
11304,146.65113384902992
11305,146.65113384902992
11306,146.65113384902992
11307,146.65113384902992
11308,146.65113384902992
11309,146.65113384902992
11310,146.65113384902992
11311,146.65113384902992
11312,146.65113384902992
11313,146.65113384902992
11314,146.65113384902992
11315,146.65113384902992
11316,146.65113384902992
11317,146.65113384902992
11318,146.65113384902992
11319,146.65113384902992
11320,146.65113384902992
11321,0.0
11322,0.0
11323,0.0
11324,0.0
11325,0.0
11326,0.0
11327,0.0
11328,0.0
11329,0.0
11330,0.0
11331,0.0
11332,0.0
11333,0.0
11334,0.0
11335,0.0
11336,0.0
11337,0.0
11338,0.0
11339,0.0
11340,0.0
11341,0.0
11342,0.0
11343,0.0
11344,0.0
11345,0.0
11346,0.0
11347,0.0
11348,0.0
11349,0.0
11350,0.0
11351,0.0
11352,0.0
11353,0.0
11354,0.0
11355,0.0
11356,0.0
11357,0.0
11358,0.0
11359,0.0
11360,0.0
11361,0.0
11362,0.0
11363,0.0
11364,0.0
11365,0.0
11366,0.0
11367,0.0
11368,0.0
11369,0.0
11370,0.0
11371,0.0
11372,0.0
11373,0.0
11374,0.0
11375,0.0
11376,0.0
11377,0.0
11378,0.0
11379,0.0
11380,0.0
11381,0.0
11382,0.0
11383,0.0
11384,0.0
11385,0.0
11386,0.0
11387,0.0
11388,0.0
11389,0.0
11390,0.0
11391,0.0
11392,0.0
11393,0.0
11394,0.0
11395,0.0
11396,0.0
11397,0.0
11398,0.0
11399,0.0
11400,0.0
11401,0.0
11402,0.0
11403,0.0
11404,0.0
11405,0.0
11406,129.29534570249788
11407,129.29534570249788
11408,129.29534570249788
11409,129.29534570249788
11410,129.29534570249788
11411,129.29534570249788
11412,129.29534570249788
11413,129.29534570249788
11414,129.29534570249788
11415,129.29534570249788
11416,129.29534570249788
11417,129.29534570249788
11418,129.29534570249788
11419,129.29534570249788
11420,129.29534570249788
11421,129.29534570249788
11422,129.29534570249788
11423,129.29534570249788
11424,129.29534570249788
11425,129.29534570249788
11426,129.29534570249788
11427,129.29534570249788
11428,129.29534570249788
11429,129.29534570249788
11430,129.29534570249788
11431,129.29534570249788
11432,129.29534570249788
11433,0.0
11434,0.0
11435,0.0
11436,0.0
11437,0.0
11438,0.0
11439,0.0
11440,0.0
11441,0.0
11442,0.0
11443,0.0
11444,0.0
11445,0.0
11446,0.0
11447,0.0
11448,0.0
11449,0.0
11450,0.0
11451,0.0
11452,0.0
11453,0.0
11454,0.0
11455,0.0
11456,0.0
11457,0.0
11458,0.0
11459,0.0
11460,0.0
11461,0.0
11462,0.0
11463,0.0
11464,0.0
11465,0.0
11466,0.0
11467,0.0
11468,0.0
11469,0.0
11470,0.0
11471,0.0
11472,145.17018129495756
11473,145.17018129495756
11474,145.17018129495756
11475,145.17018129495756
11476,145.17018129495756
11477,145.17018129495756
11478,145.17018129495756
11479,145.17018129495756
11480,145.17018129495756
11481,145.17018129495756
11482,145.17018129495756
11483,145.17018129495756
11484,145.17018129495756
11485,145.17018129495756
11486,145.17018129495756
11487,145.17018129495756
11488,145.17018129495756
11489,145.17018129495756
11490,145.17018129495756
11491,145.17018129495756
11492,145.17018129495756
11493,145.17018129495756
11494,145.17018129495756
11495,145.17018129495756
11496,145.17018129495756
11497,145.17018129495756
11498,145.17018129495756
11499,145.17018129495756
11500,145.17018129495756
11501,145.17018129495756
11502,145.17018129495756
11503,145.17018129495756
11504,302.20243942096437
11505,302.20243942096437
11506,302.20243942096437
11507,302.20243942096437
11508,302.20243942096437
11509,302.20243942096437
11510,302.20243942096437
11511,302.20243942096437
11512,302.20243942096437
11513,302.20243942096437
11514,302.20243942096437
11515,302.20243942096437
11516,302.20243942096437
11517,302.20243942096437
11518,302.20243942096437
11519,302.20243942096437
11520,302.20243942096437
11521,302.20243942096437
11522,302.20243942096437
11523,157.0322581260068
11524,157.0322581260068
11525,157.0322581260068
11526,157.0322581260068
11527,157.0322581260068
11528,157.0322581260068
11529,157.0322581260068
11530,157.0322581260068
11531,157.0322581260068
11532,157.0322581260068
11533,157.0322581260068
11534,157.0322581260068
11535,157.0322581260068
11536,157.0322581260068
11537,157.0322581260068
11538,157.0322581260068
11539,157.0322581260068
11540,157.0322581260068
11541,157.0322581260068
11542,157.0322581260068
11543,0.0
11544,0.0
11545,0.0
11546,0.0
11547,0.0
11548,0.0
11549,0.0
11550,0.0
11551,0.0
11552,0.0
11553,0.0
11554,0.0
11555,0.0
11556,0.0
11557,0.0
11558,0.0
11559,0.0
11560,0.0
11561,0.0
11562,0.0
11563,0.0
11564,0.0
11565,0.0
11566,0.0
11567,0.0
11568,0.0
11569,0.0
11570,0.0
11571,0.0
11572,0.0
11573,0.0
11574,0.0
11575,0.0
11576,0.0
11577,0.0
11578,0.0
11579,0.0
11580,0.0
11581,0.0
11582,0.0
11583,0.0
11584,0.0
11585,0.0
11586,0.0
11587,0.0
11588,0.0
11589,0.0
11590,0.0
11591,0.0
11592,0.0
11593,0.0
11594,0.0
11595,0.0
11596,0.0
11597,0.0
11598,0.0
11599,0.0
11600,0.0
11601,0.0
11602,0.0
11603,0.0
11604,0.0
11605,0.0
11606,0.0
11607,0.0
11608,0.0
11609,0.0
11610,0.0
11611,0.0
11612,0.0
11613,0.0
11614,0.0
11615,530.8365639034022
11616,530.8365639034022
11617,530.8365639034022
11618,530.8365639034022
11619,530.8365639034022
11620,530.8365639034022
11621,530.8365639034022
11622,530.8365639034022
11623,530.8365639034022
11624,530.8365639034022
11625,530.8365639034022
11626,530.8365639034022
11627,530.8365639034022
11628,530.8365639034022
11629,530.8365639034022
11630,530.8365639034022
11631,530.8365639034022
11632,530.8365639034022
11633,530.8365639034022
11634,530.8365639034022
11635,530.8365639034022
11636,530.8365639034022
11637,530.8365639034022
11638,530.8365639034022
11639,530.8365639034022
11640,530.8365639034022
11641,530.8365639034022
11642,530.8365639034022
11643,530.8365639034022
11644,530.8365639034022
11645,530.8365639034022
11646,530.8365639034022
11647,530.8365639034022
11648,530.8365639034022
11649,530.8365639034022
11650,530.8365639034022
11651,530.8365639034022
11652,530.8365639034022
11653,530.8365639034022
11654,530.8365639034022
11655,530.8365639034022
11656,530.8365639034022
11657,530.8365639034022
11658,530.8365639034022
11659,359.41042273900814
11660,359.41042273900814
11661,359.41042273900814
11662,359.41042273900814
11663,0.0
11664,0.0
11665,0.0
11666,0.0
11667,0.0
11668,0.0
11669,0.0
11670,0.0
11671,0.0
11672,0.0
11673,0.0
11674,0.0
11675,0.0
11676,0.0
11677,0.0
11678,0.0
11679,0.0
11680,0.0
11681,0.0
11682,0.0
11683,0.0
11684,0.0
11685,0.0
11686,0.0
11687,171.4261411643941
11688,171.4261411643941
11689,171.4261411643941
11690,171.4261411643941
11691,171.4261411643941
11692,171.4261411643941
11693,171.4261411643941
11694,171.4261411643941
11695,171.4261411643941
11696,171.4261411643941
11697,171.4261411643941
11698,171.4261411643941
11699,171.4261411643941
11700,171.4261411643941
11701,171.4261411643941
11702,171.4261411643941
11703,171.4261411643941
11704,171.4261411643941
11705,171.4261411643941
11706,171.4261411643941
11707,171.4261411643941
11708,171.4261411643941
11709,171.4261411643941
11710,171.4261411643941
11711,171.4261411643941
11712,171.4261411643941
11713,171.4261411643941
11714,171.4261411643941
11715,171.4261411643941
11716,171.4261411643941
11717,171.4261411643941
11718,171.4261411643941
11719,171.4261411643941
11720,171.4261411643941
11721,171.4261411643941
11722,171.4261411643941
11723,171.4261411643941
11724,171.4261411643941
11725,325.49649418225624
11726,325.49649418225624
11727,325.49649418225624
11728,325.49649418225624
11729,154.07035301786212
11730,154.07035301786212
11731,154.07035301786212
11732,154.07035301786212
11733,154.07035301786212
11734,299.2405343128197
11735,299.2405343128197
11736,299.2405343128197
11737,299.2405343128197
11738,299.2405343128197
11739,299.2405343128197
11740,299.2405343128197
11741,299.2405343128197
11742,299.2405343128197
11743,299.2405343128197
11744,299.2405343128197
11745,299.2405343128197
11746,299.2405343128197
11747,299.2405343128197
11748,299.2405343128197
11749,299.2405343128197
11750,299.2405343128197
11751,299.2405343128197
11752,299.2405343128197
11753,299.2405343128197
11754,299.2405343128197
11755,299.2405343128197
11756,145.17018129495756
11757,145.17018129495756
11758,0.0
11759,0.0
11760,0.0
11761,0.0
11762,0.0
11763,0.0
11764,0.0
11765,0.0
11766,0.0
11767,0.0
11768,0.0
11769,0.0
11770,0.0
11771,0.0
11772,0.0
11773,0.0
11774,0.0
11775,0.0
11776,0.0
11777,0.0
11778,0.0
11779,0.0
11780,0.0
11781,0.0
11782,0.0
11783,0.0
11784,0.0
11785,0.0
11786,0.0
11787,0.0
11788,0.0
11789,0.0
11790,0.0
11791,0.0
11792,0.0
11793,0.0
11794,0.0
11795,0.0
11796,0.0
11797,0.0
11798,0.0
11799,0.0
11800,0.0
11801,0.0
11802,0.0
11803,0.0
11804,0.0
11805,0.0
11806,0.0
11807,0.0
11808,0.0
11809,0.0
11810,0.0
11811,0.0
11812,0.0
11813,0.0
11814,0.0
11815,0.0
11816,0.0
11817,0.0
11818,0.0
11819,0.0
11820,0.0
11821,0.0
11822,0.0
11823,0.0
11824,0.0
11825,0.0
11826,0.0
11827,0.0
11828,0.0
11829,0.0
11830,0.0
11831,0.0
11832,0.0
11833,0.0
11834,0.0
11835,0.0
11836,0.0
11837,0.0
11838,0.0
11839,0.0
11840,0.0
11841,0.0
11842,0.0
11843,0.0
11844,0.0
11845,0.0
11846,0.0
11847,0.0
11848,0.0
11849,0.0
11850,0.0
11851,0.0
11852,0.0
11853,0.0
11854,0.0
11855,359.41042273900814
11856,359.41042273900814
11857,359.41042273900814
11858,359.41042273900814
11859,359.41042273900814
11860,359.41042273900814
11861,359.41042273900814
11862,359.41042273900814
11863,359.41042273900814
11864,359.41042273900814
11865,359.41042273900814
11866,359.41042273900814
11867,359.41042273900814
11868,359.41042273900814
11869,359.41042273900814
11870,359.41042273900814
11871,359.41042273900814
11872,359.41042273900814
11873,359.41042273900814
11874,359.41042273900814
11875,359.41042273900814
11876,359.41042273900814
11877,359.41042273900814
11878,359.41042273900814
11879,359.41042273900814
11880,359.41042273900814
11881,359.41042273900814
11882,359.41042273900814
11883,359.41042273900814
11884,359.41042273900814
11885,359.41042273900814
11886,541.2176881803791
11887,541.2176881803791
11888,541.2176881803791
11889,541.2176881803791
11890,541.2176881803791
11891,541.2176881803791
11892,541.2176881803791
11893,541.2176881803791
11894,541.2176881803791
11895,541.2176881803791
11896,541.2176881803791
11897,541.2176881803791
11898,541.2176881803791
11899,541.2176881803791
11900,541.2176881803791
11901,541.2176881803791
11902,541.2176881803791
11903,541.2176881803791
11904,181.80726544137102
11905,181.80726544137102
11906,181.80726544137102
11907,181.80726544137102
11908,181.80726544137102
11909,181.80726544137102
11910,181.80726544137102
11911,181.80726544137102
11912,181.80726544137102
11913,181.80726544137102
11914,630.6608387113654
11915,630.6608387113654
11916,630.6608387113654
11917,630.6608387113654
11918,630.6608387113654
11919,448.8535732699943
11920,579.6298715265646
11921,579.6298715265646
11922,579.6298715265646
11923,579.6298715265646
11924,579.6298715265646
11925,579.6298715265646
11926,579.6298715265646
11927,579.6298715265646
11928,579.6298715265646
11929,579.6298715265646
11930,579.6298715265646
11931,579.6298715265646
11932,432.97873767753464
11933,432.97873767753464
11934,432.97873767753464
11935,432.97873767753464
11936,432.97873767753464
11937,432.97873767753464
11938,432.97873767753464
11939,432.97873767753464
11940,432.97873767753464
11941,432.97873767753464
11942,432.97873767753464
11943,432.97873767753464
11944,287.8085563825771
11945,287.8085563825771
11946,287.8085563825771
11947,287.8085563825771
11948,287.8085563825771
11949,287.8085563825771
11950,130.77629825657027
11951,130.77629825657027
11952,130.77629825657027
11953,0.0
11954,0.0
11955,0.0
11956,0.0
11957,0.0
11958,0.0
11959,0.0
11960,0.0
11961,0.0
11962,0.0
11963,0.0
11964,0.0
11965,0.0
11966,0.0
11967,0.0
11968,0.0
11969,0.0
11970,146.65113384902992
11971,146.65113384902992
11972,146.65113384902992
11973,146.65113384902992
11974,146.65113384902992
11975,146.65113384902992
11976,146.65113384902992
11977,146.65113384902992
11978,146.65113384902992
11979,146.65113384902992
11980,146.65113384902992
11981,146.65113384902992
11982,146.65113384902992
11983,146.65113384902992
11984,146.65113384902992
11985,146.65113384902992
11986,146.65113384902992
11987,146.65113384902992
11988,146.65113384902992
11989,146.65113384902992
11990,146.65113384902992
11991,146.65113384902992
11992,146.65113384902992
11993,146.65113384902992
11994,146.65113384902992
11995,303.68339197503667
11996,303.68339197503667
11997,303.68339197503667
11998,303.68339197503667
11999,303.68339197503667
12000,303.68339197503667
12001,303.68339197503667
12002,303.68339197503667
12003,303.68339197503667
12004,303.68339197503667
12005,303.68339197503667
12006,303.68339197503667
12007,303.68339197503667
12008,303.68339197503667
12009,303.68339197503667
12010,303.68339197503667
12011,303.68339197503667
12012,303.68339197503667
12013,303.68339197503667
12014,157.0322581260068
12015,157.0322581260068
12016,157.0322581260068
12017,157.0322581260068
12018,157.0322581260068
12019,157.0322581260068
12020,157.0322581260068
12021,157.0322581260068
12022,157.0322581260068
12023,157.0322581260068
12024,157.0322581260068
12025,157.0322581260068
12026,157.0322581260068
12027,0.0
12028,0.0
12029,0.0
12030,0.0
12031,0.0
12032,0.0
12033,0.0
12034,0.0
12035,0.0
12036,0.0
12037,0.0
12038,0.0
12039,0.0
12040,0.0
12041,0.0
12042,0.0
12043,0.0
12044,0.0
12045,0.0
12046,0.0
12047,0.0
12048,0.0
12049,0.0
12050,0.0
12051,0.0
12052,0.0
12053,0.0
12054,0.0
12055,0.0
12056,0.0
12057,0.0
12058,0.0
12059,0.0
12060,0.0
12061,0.0
12062,0.0
12063,0.0
12064,146.65113384902992
12065,146.65113384902992
12066,146.65113384902992
12067,146.65113384902992
12068,146.65113384902992
12069,146.65113384902992
12070,291.8213151439875
12071,456.27279243882657
12072,456.27279243882657
12073,456.27279243882657
12074,456.27279243882657
12075,456.27279243882657
12076,456.27279243882657
12077,309.6216585897966
12078,309.6216585897966
12079,309.6216585897966
12080,309.6216585897966
12081,0.0
12082,0.0
12083,0.0
12084,0.0
12085,0.0
12086,0.0
12087,0.0
12088,0.0
12089,0.0
12090,0.0
12091,0.0
12092,0.0
12093,0.0
12094,0.0
12095,0.0
12096,0.0
12097,0.0
12098,0.0
12099,0.0
12100,0.0
12101,0.0
12102,0.0
12103,0.0
12104,0.0
12105,0.0
12106,0.0
12107,0.0
12108,0.0
12109,0.0
12110,0.0
12111,0.0
12112,0.0
12113,0.0
12114,0.0
12115,0.0
12116,0.0
12117,0.0
12118,0.0
12119,0.0
12120,0.0
12121,0.0
12122,0.0
12123,0.0
12124,164.451477294839
12125,164.451477294839
12126,164.451477294839
12127,164.451477294839
12128,164.451477294839
12129,164.451477294839
12130,164.451477294839
12131,164.451477294839
12132,164.451477294839
12133,164.451477294839
12134,164.451477294839
12135,164.451477294839
12136,164.451477294839
12137,164.451477294839
12138,164.451477294839
12139,164.451477294839
12140,164.451477294839
12141,164.451477294839
12142,164.451477294839
12143,164.451477294839
12144,164.451477294839
12145,164.451477294839
12146,164.451477294839
12147,164.451477294839
12148,164.451477294839
12149,164.451477294839
12150,164.451477294839
12151,164.451477294839
12152,164.451477294839
12153,164.451477294839
12154,164.451477294839
12155,164.451477294839
12156,164.451477294839
12157,0.0
12158,0.0
12159,0.0
12160,0.0
12161,0.0
12162,0.0
12163,0.0
12164,0.0
12165,0.0
12166,0.0
12167,0.0
12168,0.0
12169,0.0
12170,0.0
12171,0.0
12172,0.0
12173,0.0
12174,0.0
12175,0.0
12176,0.0
12177,0.0
12178,0.0
12179,0.0
12180,0.0
12181,0.0
12182,0.0
12183,0.0
12184,0.0
12185,0.0
12186,0.0
12187,0.0
12188,0.0
12189,0.0
12190,0.0
12191,0.0
12192,0.0
12193,0.0
12194,0.0
12195,157.0322581260068
12196,157.0322581260068
12197,157.0322581260068
12198,157.0322581260068
12199,157.0322581260068
12200,157.0322581260068
12201,157.0322581260068
12202,157.0322581260068
12203,157.0322581260068
12204,157.0322581260068
12205,157.0322581260068
12206,157.0322581260068
12207,157.0322581260068
12208,157.0322581260068
12209,157.0322581260068
12210,157.0322581260068
12211,157.0322581260068
12212,157.0322581260068
12213,157.0322581260068
12214,157.0322581260068
12215,157.0322581260068
12216,157.0322581260068
12217,157.0322581260068
12218,157.0322581260068
12219,157.0322581260068
12220,157.0322581260068
12221,157.0322581260068
12222,157.0322581260068
12223,314.0645162520136
12224,314.0645162520136
12225,314.0645162520136
12226,314.0645162520136
12227,157.0322581260068
12228,157.0322581260068
12229,157.0322581260068
12230,157.0322581260068
12231,157.0322581260068
12232,157.0322581260068
12233,157.0322581260068
12234,157.0322581260068
12235,157.0322581260068
12236,157.0322581260068
12237,157.0322581260068
12238,157.0322581260068
12239,157.0322581260068
12240,157.0322581260068
12241,157.0322581260068
12242,157.0322581260068
12243,157.0322581260068
12244,157.0322581260068
12245,157.0322581260068
12246,157.0322581260068
12247,157.0322581260068
12248,157.0322581260068
12249,157.0322581260068
12250,157.0322581260068
12251,157.0322581260068
12252,157.0322581260068
12253,157.0322581260068
12254,157.0322581260068
12255,157.0322581260068
12256,157.0322581260068
12257,157.0322581260068
12258,157.0322581260068
12259,157.0322581260068
12260,314.0645162520136
12261,157.0322581260068
12262,157.0322581260068
12263,157.0322581260068
12264,157.0322581260068
12265,157.0322581260068
12266,0.0
12267,0.0
12268,157.0322581260068
12269,157.0322581260068
12270,157.0322581260068
12271,157.0322581260068
12272,157.0322581260068
12273,157.0322581260068
12274,157.0322581260068
12275,157.0322581260068
12276,164.451477294839
12277,164.451477294839
12278,164.451477294839
12279,164.451477294839
12280,164.451477294839
12281,164.451477294839
12282,164.451477294839
12283,164.451477294839
12284,164.451477294839
12285,164.451477294839
12286,164.451477294839
12287,164.451477294839
12288,164.451477294839
12289,164.451477294839
12290,164.451477294839
12291,164.451477294839
12292,164.451477294839
12293,164.451477294839
12294,164.451477294839
12295,164.451477294839
12296,164.451477294839
12297,164.451477294839
12298,164.451477294839
12299,164.451477294839
12300,164.451477294839
12301,164.451477294839
12302,164.451477294839
12303,164.451477294839
12304,164.451477294839
12305,164.451477294839
12306,164.451477294839
12307,164.451477294839
12308,164.451477294839
12309,164.451477294839
12310,164.451477294839
12311,164.451477294839
12312,164.451477294839
12313,164.451477294839
12314,164.451477294839
12315,346.25874273621
12316,346.25874273621
12317,346.25874273621
12318,346.25874273621
12319,346.25874273621
12320,346.25874273621
12321,346.25874273621
12322,346.25874273621
12323,346.25874273621
12324,346.25874273621
12325,346.25874273621
12326,346.25874273621
12327,346.25874273621
12328,346.25874273621
12329,346.25874273621
12330,346.25874273621
12331,346.25874273621
12332,346.25874273621
12333,181.80726544137102
12334,181.80726544137102
12335,181.80726544137102
12336,181.80726544137102
12337,181.80726544137102
12338,181.80726544137102
12339,181.80726544137102
12340,181.80726544137102
12341,181.80726544137102
12342,181.80726544137102
12343,181.80726544137102
12344,181.80726544137102
12345,181.80726544137102
12346,181.80726544137102
12347,181.80726544137102
12348,181.80726544137102
12349,181.80726544137102
12350,181.80726544137102
12351,181.80726544137102
12352,181.80726544137102
12353,181.80726544137102
12354,181.80726544137102
12355,181.80726544137102
12356,181.80726544137102
12357,181.80726544137102
12358,181.80726544137102
12359,181.80726544137102
12360,181.80726544137102
12361,181.80726544137102
12362,181.80726544137102
12363,181.80726544137102
12364,181.80726544137102
12365,181.80726544137102
12366,0.0
12367,0.0
12368,0.0
12369,0.0
12370,0.0
12371,0.0
12372,0.0
12373,0.0
12374,0.0
12375,0.0
12376,0.0
12377,0.0
12378,0.0
12379,0.0
12380,0.0
12381,0.0
12382,0.0
12383,0.0
12384,0.0
12385,0.0
12386,0.0
12387,0.0
12388,0.0
12389,0.0
12390,0.0
12391,0.0
12392,0.0
12393,0.0
12394,0.0
12395,0.0
12396,0.0
12397,0.0
12398,0.0
12399,0.0
