index_v2,RBP_interaction_stabilizer_core
9583,534.4523270691326
9584,67.04316983531226
9585,64.50082098807636
9586,64.50082098807636
9587,160.7817366557655
9588,93.48288319356968
9589,83.48639726277509
9590,64.59822386212022
9591,20.487859969943155
9592,0.024295811130245502
9593,193.7541319491514
9594,129.25331096107504
9595,67.04316983531226
9596,67.04316983531226
9597,0.0
9598,170.93415126854768
9599,160.7817366557655
9600,64.50082098807636
9601,64.50082098807636
9602,135.9648983590408
9603,68.92172852372855
9604,0.0
9605,96.28091566768916
9606,108.4061676998306
9607,67.07233003425279
9608,0.0
9609,27.92230459665951
9610,64.63290999056558
9611,64.63612706032494
9612,46.95189615796545
9613,54.043699809061806
9614,0.16857750145441422
9615,0.16857750145441422
9616,0.16857750145441422
9617,67.27348271713835
9618,67.27348271713835
9619,82.53193945635921
9620,11.191147768187768
9621,0.0
9622,0.0
9623,0.0
9624,0.0
9625,52.37556895593492
9626,52.37556895593492
9627,0.0
9628,0.03133963907475479
9629,0.0
9630,67.04316983531226
9631,54.917917803170816
9632,64.52276860180042
9633,64.52276860180042
9634,64.52276860180042
9635,64.52276860180042
9636,28.376718044554913
9637,28.376718044554913
9638,28.376718044554913
9639,28.376718044554913
9640,121.09812379898221
9641,121.09812379898221
9642,121.09812379898221
9643,121.09812379898221
9644,64.57237608977064
9645,64.57237608977064
9646,64.57237608977064
9647,64.57237608977064
9648,54.041740727159926
9649,171.58537344627987
9650,12.656735453113606
9651,12.656735453113606
9652,12.656735453113606
9653,12.656735453113606
9654,94.46288279755764
9655,94.46288279755764
9656,94.46288279755764
9657,94.46288279755764
9658,71.84027076255968
9659,71.84027076255968
9660,71.84027076255968
9661,71.84027076255968
9662,94.85087931609021
9663,94.85087931609021
9664,94.85087931609021
9665,94.85087931609021
9666,105.78808013168707
9667,105.78808013168707
9668,105.78808013168707
9669,105.78808013168707
9670,64.5078457891504
9671,64.5078457891504
9672,64.5078457891504
9673,64.5078457891504
9674,64.4755883424483
9675,64.4755883424483
9676,64.4755883424483
9677,64.4755883424483
9678,34.10414455030395
9679,34.10414455030395
9680,34.10414455030395
9681,34.10414455030395
9682,52.226271558447976
9683,52.226271558447976
9684,52.226271558447976
9685,52.226271558447976
9686,13.010889820118944
9687,13.010889820118944
9688,13.010889820118944
9689,13.010889820118944
9690,18.888173400654864
9691,18.888173400654864
9692,18.888173400654864
9693,18.888173400654864
9694,33.57379946836025
9695,33.57379946836025
9696,33.57379946836025
9697,33.57379946836025
9698,0.0
9699,0.0
9700,0.0
9701,0.0
9702,69.1670358521571
9703,69.1670358521571
9704,69.1670358521571
9705,69.1670358521571
9706,149.25825615229317
9707,83.34968350583426
9708,82.42522710850797
9709,82.42522710850797
9710,82.42522710850797
9711,82.42522710850797
9712,134.0863396706245
9713,89.71224991916007
9714,36.998975148237825
9715,36.998975148237825
9716,36.998975148237825
9717,36.998975148237825
9718,66.87153859368867
9719,75.4297729862102
9720,78.89861453465171
9721,81.73537806630789
9722,129.2201036577197
9723,129.2201036577197
9724,129.2201036577197
9725,129.2201036577197
9726,129.2201036577197
9727,32.70572507896507
9728,158.5187215377423
9729,158.5187215377423
9730,158.5187215377423
9731,158.5187215377423
9732,158.5187215377423
9733,158.5187215377423
9734,0.0
9735,242.78287482816876
9736,302.1441744153086
9737,213.683187491697
9738,369.6198306422389
9739,369.6198306422389
9740,369.6198306422389
9741,71.45474571912459
9742,225.09311934151015
9743,225.09311934151015
9744,225.09311934151015
9745,225.09311934151015
9746,225.09311934151015
9747,92.76932567487425
9748,267.77806021821425
9749,138.61984433922032
9750,869.5690768987881
9751,524.9091931591003
9752,204.95242868845133
9753,30.31773466947017
9754,23.109788874076585
9755,23.109788874076585
9756,66.87153859368867
9757,66.87153859368867
9758,66.87153859368867
9759,66.87153859368867
9760,66.87153859368867
9761,255.65308206544557
9762,255.65308206544557
9763,263.4905802689042
9764,263.47522321488884
9765,329.49913410094774
9766,329.51449115496314
9767,239.07389321369746
9768,295.7824388830223
9769,70.89121492148968
9770,70.89121492148968
9771,48.07218896136423
9772,0.012719616489116075
9773,0.37858269355029367
9774,67.82924552669411
9775,67.49553814288187
9776,67.49553814288187
9777,67.06467922189046
9778,0.0
9779,50.66825198172653
9780,50.66825198172653
9781,67.27544422658823
9782,131.7762652146646
9783,24.96738043901712
9784,23.007964648949695
9785,181.9062841147295
9786,581.1538577460861
9787,54.05961797735882
9788,54.05961797735882
9789,54.05961797735882
9790,54.05961797735882
9791,96.91081566313566
9792,42.85119768577684
9793,67.18955158622136
9794,0.14638175090909575
9795,39.87600032881183
9796,130.15244846300695
9797,153.8556830606173
9798,154.42711379529482
9799,210.53943814441587
9800,0.0
9801,0.37546441822855436
9802,11.02140032395467
9803,121.96489340033598
9804,189.00806323564822
9805,189.00806323564822
9806,11.224138787061383
9807,11.224138787061383
9808,11.224138787061383
9809,11.224138787061383
9810,11.224138787061383
9811,287.7937443074389
9812,875.3492275592137
9813,212.28043609229366
9814,212.28043609229366
9815,212.28043609229366
9816,212.28043609229366
9817,149.9357168906697
9818,149.9357168906697
9819,64.50082098807636
9820,99.28683891866933
9821,99.28683891866933
9822,0.0
9823,67.04316983531226
9824,30.5442678437007
9825,55.779096400108116
9826,69.17115933106504
9827,69.17115933106504
9828,69.17115933106504
9829,69.17115933106504
9830,69.17115933106504
9831,52.432968773797
9832,117.98907088473608
9833,135.2775812113746
9834,69.66407928257345
9835,133.2248872055082
9836,200.26805704082045
9837,64.65561777667715
9838,64.65561777667715
9839,14.16325645914384
9840,0.015312539367192223
9841,67.04316983531226
9842,130.1143229168775
9843,130.11512266132914
9844,0.0007997444516331008
9845,67.04396957976388
9846,11.032892324650916
9847,11.015473689910174
9848,105.78808013168707
9849,64.5078457891504
9850,69.43231319199894
9851,83.86133991473598
9852,83.86133991473598
9853,83.86133991473598
9854,83.86133991473598
9855,98.51801238988948
9856,98.51801238988948
9857,98.51801238988948
9858,98.51801238988948
9859,476.69823393178734
9860,1518.2916513923924
9861,126.79927843483648
9862,126.79927843483648
9863,126.79927843483648
9864,126.79927843483648
9865,64.57237608977064
9866,0.0
9867,0.04500063956386806
9868,13.035078025600559
9869,13.010889820118944
9870,24.813323850079193
9871,59.92392261452502
9872,94.84122537004458
9873,0.0
9874,18.888173400654864
9875,18.888173400654864
9876,18.888173400654864
9877,18.888173400654864
9878,18.888173400654864
9879,18.888173400654864
9880,18.888173400654864
9881,131.5439908233886
9882,34.10414455030395
9883,99.71764647910511
9884,0.08288190448495109
9885,576.1365814512826
9886,69.25991995750464
9887,69.25991995750464
9888,69.25991995750464
9889,69.25991995750464
9890,57.36460182219683
9891,57.36460182219683
9892,57.35468650483185
9893,149.25825615229317
9894,67.04316983531226
9895,153.8556830606173
9896,153.8556830606173
9897,154.42711379529482
9898,210.53943814441587
9899,0.37546441822855436
9900,0.37546441822855436
9901,0.37546441822855436
9902,0.0
9903,121.96489340033598
9904,121.96489340033598
9905,189.00806323564822
9906,189.00806323564822
9907,11.224138787061383
9908,11.224138787061383
9909,11.224138787061383
9910,212.28043609229366
9911,212.254364865276
9912,149.9357168906697
9913,149.9357168906697
9914,139.24305319888825
9915,448.6133326114796
9916,53.36427277231964
9917,53.36427277231964
9918,53.36427277231964
9919,53.36427277231964
9920,319.1684784612927
9921,1021.0713484374448
9922,99.28683891866933
9923,99.28683891866933
9924,99.28683891866933
9925,99.28683891866933
9926,99.28683891866933
9927,99.28683891866933
9928,55.779096400108116
9929,55.779096400108116
9930,69.17115933106504
9931,69.17115933106504
9932,69.17115933106504
9933,69.17115933106504
9934,69.17115933106504
9935,133.2248872055082
9936,133.2248872055082
9937,133.2248872055082
9938,200.26805704082045
9939,69.43231319199894
9940,28.376718044554913
9941,83.86133991473598
9942,98.51801238988948
9943,121.73909905875762
9944,121.09812379898221
9945,65.61350192880116
9946,66.14334409629981
9947,66.14334409629981
9948,69.38933350418048
9949,12.656735453113606
9950,12.656735453113606
9951,13.035078025600559
9952,13.010889820118944
9953,13.010889820118944
9954,24.813323850079193
9955,59.92392261452502
9956,18.888173400654864
9957,18.888173400654864
9958,18.888173400654864
9959,18.888173400654864
9960,148.28712443094813
9961,148.28712443094813
9962,148.28712443094813
9963,148.28712443094813
9964,148.28712443094813
9965,148.28712443094813
9966,148.28712443094813
9967,148.28712443094813
9968,148.28712443094813
9969,148.28712443094813
9970,148.28712443094813
9971,148.28712443094813
9972,148.28712443094813
9973,148.28712443094813
9974,148.28712443094813
9975,148.28712443094813
9976,148.28712443094813
9977,148.28712443094813
9978,148.28712443094813
9979,148.28712443094813
9980,148.28712443094813
9981,148.28712443094813
9982,148.28712443094813
9983,148.28712443094813
9984,272.97613042036414
9985,309.813097390603
9986,263.47522321488884
9987,329.49913410094774
9988,22.81902596012543
9989,22.81902596012543
9990,70.89121492148968
9991,20.795204404732626
9992,20.795204404732626
9993,20.795204404732626
9994,34.76222743945375
9995,171.98026285028743
9996,167.96575328354535
9997,167.96575328354535
9998,847.9999607355071
9999,20.961313045365717
10000,598.4763896656175
10001,41.51787949813945
10002,70.89121492148968
10003,70.89121492148968
10004,70.89121492148968
10005,70.89121492148968
10006,171.98026285028743
10007,44.502087987925535
10008,624.0380115452515
10009,124.8623612589223
10010,538.7551083767578
10011,0.0
10012,0.0
10013,0.0
10014,0.0
10015,0.0
10016,30.024771817271255
10017,30.024771817271255
10018,30.024771817271255
10019,30.024771817271255
10020,30.024771817271255
10021,30.024771817271255
10022,30.024771817271255
10023,30.024771817271255
10024,30.024771817271255
10025,30.024771817271255
10026,0.0
10027,0.0
10028,0.0
10029,30.991395264178443
10030,0.0
10031,0.0
10032,0.0
10033,0.0
10034,0.0
10035,0.0
10036,0.0
10037,14.941601121994392
10038,14.983727238364809
10039,14.983727238364809
10040,14.941601121994392
10041,0.0
10042,0.0
10043,0.0
10044,0.0
10045,0.0
10046,16.368125324437635
10047,16.368125324437635
10048,16.368125324437635
10049,44.987797110696604
10050,30.02477181727125
10051,30.02477181727125
10052,30.02477181727125
10053,30.02477181727125
10054,30.02477181727125
10055,30.02477181727125
10056,30.02477181727125
10057,30.02477181727125
10058,30.02477181727125
10059,0.0
10060,0.0
10061,0.0
10062,0.0
10063,0.0
10064,0.0
10065,0.0
10066,0.0
10067,0.0
10068,134.56644010905035
10069,160.00307700416337
10070,160.00307700416337
10071,160.00307700416337
10072,55.461408712384284
10073,199.93641930017284
10074,199.93641930017284
10075,199.93641930017284
10076,243.4330594276614
10077,296.0435446392228
10078,360.6725290971136
10079,613.6038836697329
10080,599.1144425502937
10081,394.5210907768808
10082,386.32252057482447
10083,133.39116600220518
10084,31.33115061786299
10085,31.33115061786299
10086,31.33115061786299
10087,16.368125324437635
10088,0.0
10089,0.0
10090,0.0
10091,0.0
10092,0.0
10093,0.0
10094,0.0
10095,0.0
10096,0.0
10097,0.0
10098,0.0
10099,0.0
10100,0.0
10101,0.0
10102,63.329433080306075
10103,63.329433080306075
10104,135.35060577349614
10105,135.35060577349614
10106,135.35060577349614
10107,158.09493512935347
10108,194.56511834996826
10109,235.60681382480357
10110,235.60681382480357
10111,235.60681382480357
10112,235.60681382480357
10113,149.9726778838405
10114,101.37553269082565
10115,281.2720072444191
10116,281.2720072444191
10117,393.1497891435116
10118,321.79902826995715
10119,18.081368588577266
10120,121.12416811928176
10121,206.300966989558
10122,238.2228062577948
10123,238.2228062577948
10124,117.09863813851302
10125,31.921839268236802
10126,0.0
10127,0.0
10128,0.0
10129,0.0
10130,0.0
10131,0.0
10132,0.0
10133,0.0
10134,0.0
10135,137.28177381654064
10136,218.41174457706822
10137,172.02118532108616
10138,172.02118532108616
10139,160.84735705335808
10140,160.84735705335808
10141,81.12997076052756
10142,96.09299605395292
10143,96.09299605395292
10144,44.9877971106966
10145,44.9877971106966
10146,14.963025293425355
10147,14.963025293425355
10148,14.963025293425355
10149,14.963025293425355
10150,44.98779711069661
10151,76.41766895898014
10152,105.50623849822381
10153,90.54321320479846
10154,90.54321320479846
10155,90.54321320479846
10156,90.54321320479846
10157,30.024771817271255
10158,30.024771817271255
10159,30.024771817271255
10160,35.308267938723574
10161,35.308267938723574
10162,35.308267938723574
10163,35.308267938723574
10164,66.73813978700711
10165,66.73813978700711
10166,36.71336796973585
10167,36.8970595125284
10168,36.8970595125284
10169,36.8970595125284
10170,31.613563391076084
10171,31.613563391076084
10172,31.613563391076084
10173,31.613563391076084
10174,231.54998269124894
10175,199.93641930017284
10176,199.93641930017284
10177,199.93641930017284
10178,199.93641930017284
10179,199.93641930017284
10180,199.93641930017284
10181,199.93641930017284
10182,199.93641930017284
10183,199.93641930017284
10184,199.93641930017284
10185,199.93641930017284
10186,30.024771817271255
10187,61.45464366555479
10188,173.33865496770775
10189,98.73030287477401
10190,98.73030287477401
10191,98.73030287477401
10192,98.73030287477401
10193,98.73030287477401
10194,98.73030287477401
10195,55.30023520200629
10196,255.23665450217914
10197,277.4365078797649
10198,277.4365078797649
10199,277.4365078797649
10200,277.4365078797649
10201,277.4365078797649
10202,227.2498817941347
10203,227.2498817941347
10204,227.2498817941347
10205,227.2498817941347
10206,199.93641930017284
10207,0.0
10208,0.0
10209,0.0
10210,0.0
10211,0.0
10212,0.0
10213,0.0
10214,0.0
10215,0.0
10216,0.0
10217,0.0
10218,0.0
10219,0.0
10220,0.0
10221,0.0
10222,0.0
10223,0.0
10224,0.0
10225,33.49302558448959
10226,33.49302558448959
10227,33.49302558448959
10228,33.49302558448959
10229,33.49302558448959
10230,33.49302558448959
10231,0.0
10232,50.634770892533695
10233,50.634770892533695
10234,50.634770892533695
10235,0.0
10236,0.0
10237,0.0
10238,0.0
10239,0.0
10240,0.0
10241,14.963025293425343
10242,14.963025293425343
10243,24.291934502838302
10244,24.291934502838302
10245,24.291934502838302
10246,24.291934502838302
10247,24.291934502838302
10248,216.30454462461046
10249,199.93641930017284
10250,199.93641930017284
10251,326.9536605985112
10252,118.57484829523946
10253,118.57484829523946
10254,118.57484829523946
10255,15.222512343296435
10256,15.222512343296435
10257,0.0
10258,199.93641930017284
10259,199.93641930017284
10260,199.93641930017284
10261,199.93641930017284
10262,199.93641930017284
10263,199.93641930017284
10264,199.93641930017284
10265,241.4233337065102
10266,241.4233337065102
10267,584.9887001898101
10268,0.0
10269,0.0
10270,0.0
10271,0.0
10272,0.0
10273,0.0
10274,0.0
10275,0.0
10276,0.0
10277,106.01574109649478
10278,106.01574109649478
10279,106.01574109649478
10280,106.01574109649478
10281,106.01574109649478
10282,106.01574109649478
10283,14.963025293425355
10284,0.0
10285,8.456906767372663
10286,8.456906767372663
10287,8.456906767372663
10288,8.456906767372663
10289,8.456906767372663
10290,8.456906767372663
10291,8.456906767372663
10292,208.3933260675455
10293,216.31713524594616
10294,216.31713524594616
10295,207.8602284785735
10296,207.8602284785735
10297,207.8602284785735
10298,207.8602284785735
10299,49.07692527164134
10300,59.13761803583539
10301,59.13761803583539
10302,59.13761803583539
10303,59.13761803583539
10304,59.13761803583539
10305,29.11284621856413
10306,10.060692764194041
10307,17.446149140626893
10308,10.992604712558126
10309,7.385456376432854
10310,7.385456376432854
10311,14.963025293425355
10312,14.963025293425355
10313,14.963025293425355
10314,14.963025293425355
10315,14.963025293425355
10316,14.963025293425355
10317,14.963025293425355
10318,14.963025293425355
10319,14.963025293425355
10320,0.0
10321,0.0
10322,0.0
10323,0.22771919699592055
10324,0.22771919699592055
10325,0.3323278082577157
10326,0.3323278082577157
10327,0.3323278082577157
10328,0.10460861126179517
10329,132.98770824096107
10330,160.6791175431998
10331,160.6791175431998
10332,186.8140138221774
10333,248.26865748773218
10334,277.3572270269758
10335,277.3572270269758
10336,144.3695187860148
10337,174.39429060328604
10338,127.86910333914409
10339,3.893745782224164
10340,0.0
10341,0.0
10342,0.0
10343,0.0
10344,0.0
