index_v2,RBP_PIWIL1_aff_50
11210,20.17617
11211,20.17617
11212,21.191824
11213,21.191824
11214,21.191824
11215,21.191824
11216,21.191824
11217,21.191824
11218,21.191824
11219,21.191824
11220,21.191824
11221,21.191824
11222,13.160984
11223,12.306841
11224,6.7934604
11225,6.7934604
11226,6.7934604
11227,7.6476035
11228,8.211061
11229,8.211061
11230,8.211061
11231,8.211061
11232,8.211061
11233,8.211061
11234,8.211061
11235,8.774516
11236,9.289604
11237,9.289604
11238,8.256031
11239,8.256031
11240,8.256031
11241,7.174089
11242,7.174089
11243,7.174089
11244,7.174089
11245,7.174089
11246,7.174089
11247,7.174089
11248,6.6106324
11249,6.6106324
11250,6.6106324
11251,7.644205
11252,7.644205
11253,8.726148
11254,8.726148
11255,8.726148
11256,8.726148
11257,8.726148
11258,8.726148
11259,8.726148
11260,8.726148
11261,8.726148
11262,6.5443454
11263,7.5779185
11264,7.5779185
11265,6.208688
11266,6.208688
11267,4.7910876
11268,4.7910876
11269,4.7910876
11270,4.7910876
11271,4.7910876
11272,4.7910876
11273,4.7910876
11274,6.454404
11275,6.454404
11276,6.454404
11277,6.454404
11278,6.454404
11279,6.454404
11280,6.454404
11281,6.454404
11282,6.454404
11283,5.420831
11284,5.420831
11285,5.420831
11286,5.420831
11287,5.420831
11288,5.420831
11289,5.420831
11290,5.420831
11291,4.338889
11292,4.338889
11293,4.629576
11294,4.629576
11295,4.629576
11296,4.629576
11297,4.629576
11298,4.629576
11299,4.629576
11300,4.629576
11301,4.114489
11302,4.114489
11303,4.114489
11304,4.114489
11305,4.114489
11306,4.114489
11307,6.005604
11308,6.005604
11309,6.005604
11310,6.005604
11311,6.005604
11312,6.005604
11313,6.005604
11314,6.005604
11315,5.4421473
11316,13.472987
11317,13.472987
11318,13.472987
11319,11.809671
11320,11.809671
11321,14.845616
11322,13.521357
11323,15.184673
11324,15.184673
11325,15.184673
11326,15.184673
11327,15.184673
11328,15.184673
11329,15.184673
11330,15.184673
11331,15.184673
11332,15.184673
11333,15.184673
11334,15.184673
11335,15.184673
11336,15.74813
11337,15.74813
11338,15.184673
11339,15.184673
11340,15.184673
11341,15.184673
11342,13.293558
11343,14.147702
11344,14.147702
11345,14.147702
11346,14.147702
11347,15.229644
11348,7.1988034
11349,7.1988034
11350,7.1988034
11351,7.1988034
11352,7.1988034
11353,7.1988034
11354,7.1988034
11355,7.7138906
11356,6.859747
11357,6.859747
11358,6.859747
11359,6.859747
11360,6.859747
11361,4.6779456
11362,4.6779456
11363,4.6779456
11364,4.6779456
11365,3.0146291
11366,12.079042
11367,12.079042
11368,12.079042
11369,19.25574
11370,18.688885
11371,18.688885
11372,18.688885
11373,18.688885
11374,18.688885
11375,18.688885
11376,18.173798
11377,18.173798
11378,18.173798
11379,18.173798
11380,18.173798
11381,18.173798
11382,18.173798
11383,18.737253
11384,18.737253
11385,18.737253
11386,18.737253
11387,18.737253
11388,18.737253
11389,19.770826
11390,19.770826
11391,12.303442
11392,12.303442
11393,12.303442
11394,11.788355
11395,10.754783
11396,12.351811
11397,12.351811
11398,12.351811
11399,12.351811
11400,11.788355
11401,11.788355
11402,11.788355
11403,11.788355
11404,11.788355
11405,12.303442
11406,27.850037
11407,19.819195
11408,19.819195
11409,19.819195
11410,19.819195
11411,19.819195
11412,20.852768
11413,20.852768
11414,20.852768
11415,20.852768
11416,20.289312
11417,20.289312
11418,20.289312
11419,20.289312
11420,20.289312
11421,20.289312
11422,19.25574
11423,20.289312
11424,20.289312
11425,20.289312
11426,20.289312
11427,20.289312
11428,20.289312
11429,19.725855
11430,19.725855
11431,19.725855
11432,20.807798
11433,9.694493
11434,11.585608
11435,11.585608
11436,11.585608
11437,11.585608
11438,11.585608
11439,11.585608
11440,11.585608
11441,11.585608
11442,11.585608
11443,10.552034
11444,10.552034
11445,10.552034
11446,10.552034
11447,10.552034
11448,11.0671215
11449,11.0671215
11450,11.0671215
11451,11.0671215
11452,10.033549
11453,8.951607
11454,8.951607
11455,10.275867
11456,10.275867
11457,10.275867
11458,10.275867
11459,10.275867
11460,10.275867
11461,10.275867
11462,7.5092926
11463,7.5092926
11464,7.5092926
11465,7.5092926
11466,7.5092926
11467,7.5092926
11468,7.5092926
11469,7.5092926
11470,7.5092926
11471,8.833552
11472,8.833552
11473,8.833552
11474,8.833552
11475,8.833552
11476,6.651751
11477,6.651751
11478,6.651751
11479,4.7606363
11480,4.7606363
11481,4.7606363
11482,4.7606363
11483,4.7606363
11484,4.7606363
11485,4.7606363
11486,4.7606363
11487,4.7606363
11488,4.7606363
11489,4.7606363
11490,4.7606363
11491,4.7606363
11492,4.7606363
11493,4.7606363
11494,6.084896
11495,6.084896
11496,6.084896
11497,6.084896
11498,6.084896
11499,5.569809
11500,5.569809
11501,5.569809
11502,5.569809
11503,5.569809
11504,13.085562
11505,13.085562
11506,12.00362
11507,12.00362
11508,12.00362
11509,12.00362
11510,12.00362
11511,12.00362
11512,12.00362
11513,12.00362
11514,12.00362
11515,12.00362
11516,12.00362
11517,12.00362
11518,12.00362
11519,12.00362
11520,12.00362
11521,12.00362
11522,12.00362
11523,12.00362
11524,10.67936
11525,10.67936
11526,10.67936
11527,10.67936
11528,10.67936
11529,10.67936
11530,10.67936
11531,10.67936
11532,10.67936
11533,10.67936
11534,10.67936
11535,10.67936
11536,10.67936
11537,10.67936
11538,9.355101
11539,17.38594
11540,17.38594
11541,17.38594
11542,17.38594
11543,17.38594
11544,9.355101
11545,9.355101
11546,9.355101
11547,9.355101
11548,9.355101
11549,8.030841
11550,8.030841
11551,8.030841
11552,8.030841
11553,8.030841
11554,8.030841
11555,8.030841
11556,8.030841
11557,8.545928
11558,8.545928
11559,8.545928
11560,8.545928
11561,8.545928
11562,0.51508725
11563,3.8417196
11564,3.8417196
11565,3.8417196
11566,3.8417196
11567,3.8417196
11568,3.8417196
11569,3.8417196
11570,4.405176
11571,7.1504345
11572,7.1504345
11573,7.1504345
11574,7.1504345
11575,7.1504345
11576,7.1504345
11577,7.1504345
11578,7.1504345
11579,8.232376
11580,8.232376
11581,8.232376
11582,8.232376
11583,16.263216
11584,16.263216
11585,16.263216
11586,16.263216
11587,16.263216
11588,16.263216
11589,16.263216
11590,16.263216
11591,16.263216
11592,16.263216
11593,16.263216
11594,16.263216
11595,16.263216
11596,16.263216
11597,16.263216
11598,16.263216
11599,16.263216
11600,16.263216
11601,16.263216
11602,16.263216
11603,16.263216
11604,17.926533
11605,17.926533
11606,17.926533
11607,17.926533
11608,17.926533
11609,17.411446
11610,17.411446
11611,17.411446
11612,17.411446
11613,17.411446
11614,17.411446
11615,15.021647
11616,23.052488
11617,23.052488
11618,23.052488
11619,21.970547
11620,21.970547
11621,21.970547
11622,21.970547
11623,21.970547
11624,21.970547
11625,21.970547
11626,21.970547
11627,23.633862
11628,23.633862
11629,23.633862
11630,23.633862
11631,16.684963
11632,16.684963
11633,16.684963
11634,16.684963
11635,16.684963
11636,16.684963
11637,16.684963
11638,16.684963
11639,16.684963
11640,16.684963
11641,16.684963
11642,16.684963
11643,16.684963
11644,17.718536
11645,17.718536
11646,17.718536
11647,17.718536
11648,17.718536
11649,17.718536
11650,17.718536
11651,17.718536
11652,17.718536
11653,17.718536
11654,18.461422
11655,18.461422
11656,17.897966
11657,17.897966
11658,17.37948
11659,17.37948
11660,16.05522
11661,16.05522
11662,16.05522
11663,14.730961
11664,14.730961
11665,18.803877
11666,11.806609
11667,11.806609
11668,11.806609
11669,11.806609
11670,10.143293
11671,10.143293
11672,17.092192
11673,17.092192
11674,17.092192
11675,17.092192
11676,17.092192
11677,17.092192
11678,17.092192
11679,18.125765
11680,18.125765
11681,18.125765
11682,17.092192
11683,17.092192
11684,17.092192
11685,16.525337
11686,17.849596
11687,17.849596
11688,17.849596
11689,18.93154
11690,18.93154
11691,18.93154
11692,18.93154
11693,18.93154
11694,18.93154
11695,18.983307
11696,18.983307
11697,21.165108
11698,21.165108
11699,21.165108
11700,21.165108
11701,21.165108
11702,21.165108
11703,21.165108
11704,21.165108
11705,21.165108
11706,21.165108
11707,21.165108
11708,21.165108
11709,13.988411
11710,13.988411
11711,13.988411
11712,13.988411
11713,16.170214
11714,16.170214
11715,15.13664
11716,15.13664
11717,15.13664
11718,15.13664
11719,15.13664
11720,15.13664
11721,15.13664
11722,15.13664
11723,15.13664
11724,16.4609
11725,15.13664
11726,15.13664
11727,15.13664
11728,15.13664
11729,15.13664
11730,13.81238
11731,13.311812
11732,12.45427
11733,12.45427
11734,12.45427
11735,12.45427
11736,12.45427
11737,12.45427
11738,12.45427
11739,12.45427
11740,8.381354
11741,8.381354
11742,8.381354
11743,8.381354
11744,8.381354
11745,8.381354
11746,8.381354
11747,8.381354
11748,8.381354
11749,7.817898
11750,7.817898
11751,6.4936376
11752,6.4936376
11753,6.4936376
11754,6.4936376
11755,4.3118362
11756,4.3118362
11757,2.3578327
11758,6.2334023
11759,6.2334023
11760,8.912374
11761,9.945946
11762,9.945946
11763,9.945946
11764,8.912374
11765,9.994315
11766,9.994315
11767,9.994315
11768,9.994315
11769,9.994315
11770,9.994315
11771,8.330999
11772,8.330999
11773,8.330999
11774,8.330999
11775,8.330999
11776,8.330999
11777,6.439884
11778,6.439884
11779,6.439884
11780,6.439884
11781,6.954972
11782,6.3915153
11783,6.3915153
11784,6.3915153
11785,7.425088
11786,7.425088
11787,7.425088
11788,7.425088
11789,7.425088
11790,7.425088
11791,7.425088
11792,7.425088
11793,7.425088
11794,7.425088
11795,7.425088
11796,7.425088
11797,6.343146
11798,6.343146
11799,6.343146
11800,6.343146
11801,7.425088
11802,6.910001
11803,6.910001
11804,5.8280587
11805,5.8280587
11806,5.8280587
11807,5.8280587
11808,5.0368037
11809,5.0368037
11810,5.0368037
11811,5.0368037
11812,3.4397748
11813,3.4397748
11814,4.5217166
11815,4.5217166
11816,4.5217166
11817,3.488144
11818,4.003231
11819,4.003231
11820,4.003231
11821,4.003231
11822,4.003231
11823,4.003231
11824,4.003231
11825,4.003231
11826,4.003231
11827,4.003231
11828,4.003231
11829,4.003231
11830,2.9212892
11831,2.9212892
11832,1.5970292
11833,1.5970292
11834,7.425088
11835,6.910001
11836,6.910001
11837,1.5970292
11838,1.5970292
11839,1.5970292
11840,1.5970292
11841,1.5970292
11842,1.5970292
11843,1.5970292
11844,1.5970292
11845,1.5970292
11846,1.5970292
11847,1.5970292
11848,1.5970292
11849,1.5970292
11850,1.5970292
11851,1.5970292
11852,2.6272037
11853,2.6272037
11854,3.9514635
11855,3.9514635
11856,3.9514635
11857,3.9514635
11858,3.9514635
11859,3.9514635
11860,3.9514635
11861,3.9514635
11862,4.4699492
11863,4.4699492
11864,4.4699492
11865,12.50079
11866,12.50079
11867,12.50079
11868,12.50079
11869,12.50079
11870,12.50079
11871,12.50079
11872,13.582731
11873,13.582731
11874,13.582731
11875,14.146188
11876,16.037302
11877,16.037302
11878,16.037302
11879,16.037302
11880,15.522215
11881,15.522215
11882,15.522215
11883,15.522215
11884,15.522215
11885,17.704018
11886,17.704018
11887,17.704018
11888,17.704018
11889,17.704018
11890,17.704018
11891,18.088045
11892,18.088045
11893,18.088045
11894,18.088045
11895,18.088045
11896,18.088045
11897,18.088045
11898,18.088045
11899,18.088045
11900,19.979158
11901,19.979158
11902,19.415703
11903,19.415703
11904,19.415703
11905,18.091442
11906,18.091442
11907,18.091442
11908,18.091442
11909,19.415703
11910,19.415703
11911,19.415703
11912,18.38213
11913,18.38213
11914,20.757881
11915,21.839823
11916,21.839823
11917,23.730936
11918,23.730936
11919,23.730936
11920,21.549135
11921,21.549135
11922,22.02265
11923,22.02265
11924,22.02265
11925,22.586105
11926,22.586105
11927,22.586105
11928,20.694992
11929,20.694992
11930,20.694992
11931,22.01925
11932,18.803877
11933,18.803877
11934,18.803877
11935,18.803877
11936,18.803877
11937,18.803877
11938,18.803877
11939,18.803877
11940,18.28879
11941,18.28879
11942,18.28879
11943,18.28879
11944,16.964529
11945,16.964529
11946,16.964529
11947,16.964529
11948,24.99537
11949,24.99537
11950,24.99537
11951,17.998102
11952,17.998102
11953,19.453087
11954,19.453087
11955,20.535028
11956,20.535028
11957,20.535028
11958,21.568602
11959,20.24434
11960,20.24434
11961,20.24434
11962,20.24434
11963,20.24434
11964,20.24434
11965,20.24434
11966,21.907658
11967,13.876817
11968,15.2010765
11969,14.167504
11970,7.4609237
11971,7.4609237
11972,7.4609237
11973,7.4609237
11974,7.4609237
11975,7.4609237
11976,7.4609237
11977,6.427351
11978,6.942438
11979,6.942438
11980,6.942438
11981,6.942438
11982,6.942438
11983,6.942438
11984,6.942438
11985,6.942438
11986,6.942438
11987,6.942438
11988,6.942438
11989,5.860496
11990,5.860496
11991,5.860496
11992,5.860496
11993,5.860496
11994,12.857763
11995,12.857763
11996,12.857763
11997,12.857763
11998,12.857763
11999,13.37285
12000,13.37285
12001,13.37285
12002,13.37285
12003,13.37285
12004,13.37285
12005,15.036167
12006,13.711907
12007,13.711907
12008,13.711907
12009,13.711907
12010,13.711907
12011,13.711907
12012,13.711907
12013,13.711907
12014,13.711907
12015,12.387648
12016,12.387648
12017,12.436016
12018,12.436016
12019,12.951104
12020,12.951104
12021,12.951104
12022,12.951104
12023,12.951104
12024,12.951104
12025,14.61442
12026,14.61442
12027,7.7318087
12028,7.7318087
12029,7.7318087
12030,7.7318087
12031,15.762649
12032,15.762649
12033,15.762649
12034,15.762649
12035,15.762649
12036,15.762649
12037,15.762649
12038,15.762649
12039,14.099333
12040,14.099333
12041,14.099333
12042,14.099333
12043,14.099333
12044,12.436016
12045,12.436016
12046,16.74013
12047,15.076814
12048,15.076814
12049,15.076814
12050,15.076814
12051,8.127915
12052,8.127915
12053,8.127915
12054,8.127915
12055,8.127915
12056,8.127915
12057,8.127915
12058,8.691372
12059,8.691372
12060,5.700397
12061,5.700397
12062,5.700397
12063,5.700397
12064,4.6150565
12065,5.4692
12066,7.9237714
12067,10.087655
12068,10.087655
12069,10.087655
12070,10.087655
12071,9.005713
12072,8.442257
12073,8.442257
12074,8.442257
12075,7.360315
12076,7.360315
12077,6.036055
12078,6.036055
12079,7.2703733
12080,4.2973166
12081,3.7304618
12082,13.925186
12083,13.925186
12084,13.925186
12085,13.925186
12086,13.925186
12087,11.743384
12088,11.743384
12089,11.743384
12090,10.709811
12091,10.709811
12092,10.709811
12093,10.709811
12094,10.709811
12095,10.709811
12096,10.709811
12097,10.709811
12098,10.709811
12099,10.709811
12100,10.709811
12101,18.740652
12102,18.740652
12103,18.740652
12104,18.740652
12105,18.740652
12106,18.225565
12107,18.225565
12108,18.225565
12109,18.225565
12110,18.225565
12111,18.225565
12112,18.225565
12113,16.061682
12114,16.061682
12115,16.061682
12116,16.061682
12117,18.240084
12118,18.240084
12119,18.240084
12120,18.240084
12121,18.240084
12122,18.240084
12123,19.564344
12124,19.564344
12125,19.564344
12126,19.564344
12127,19.564344
12128,19.564344
12129,19.564344
12130,19.564344
12131,19.564344
12132,19.564344
12133,19.564344
12134,19.564344
12135,19.564344
12136,21.227661
12137,21.227661
12138,13.19682
12139,13.19682
12140,13.19682
12141,13.19682
12142,13.19682
12143,13.19682
12144,14.52108
12145,14.52108
12146,18.593996
12147,18.593996
12148,18.593996
12149,18.593996
12150,19.109083
12151,19.109083
12152,19.109083
12153,19.109083
12154,19.109083
12155,19.109083
12156,19.109083
12157,19.679337
12158,18.01602
12159,18.01602
12160,18.01602
12161,18.01602
12162,18.01602
12163,18.01602
12164,19.34028
12165,19.34028
12166,19.34028
12167,19.34028
12168,19.34028
12169,19.34028
12170,18.01602
12171,13.943104
12172,13.943104
12173,13.943104
12174,13.943104
12175,13.943104
12176,13.428017
12177,15.609818
12178,16.124907
12179,16.124907
12180,9.127638
12181,9.127638
12182,11.30944
12183,11.30944
12184,11.30944
12185,11.30944
12186,11.30944
12187,11.30944
12188,12.391382
12189,12.391382
12190,12.391382
12191,12.391382
12192,8.318465
12193,8.318465
12194,8.318465
12195,17.673565
12196,16.349306
12197,16.349306
12198,16.349306
12199,16.349306
12200,16.349306
12201,16.349306
12202,16.349306
12203,24.380146
12204,24.380146
12205,24.380146
12206,24.943604
12207,24.943604
12208,25.50706
12209,25.50706
12210,25.50706
12211,25.50706
12212,25.50706
12213,24.991972
12214,24.991972
12215,24.991972
12216,24.991972
12217,24.991972
12218,28.255716
12219,28.255716
12220,25.04034
12221,25.04034
12222,25.04034
12223,30.66498
12224,30.66498
12225,30.66498
12226,30.66498
12227,22.63414
12228,22.63414
12229,23.667711
12230,23.667711
12231,23.667711
12232,15.636871
12233,15.636871
12234,15.636871
12235,23.667711
12236,22.58577
12237,22.58577
12238,22.58577
12239,22.58577
12240,22.58577
12241,22.58577
12242,22.58577
12243,22.58577
12244,24.767572
12245,22.5408
12246,20.358997
12247,19.277056
12248,19.277056
12249,19.277056
12250,19.277056
12251,20.310629
12252,20.310629
12253,20.310629
12254,20.310629
12255,20.310629
12256,20.310629
12257,20.310629
12258,20.310629
12259,20.310629
12260,30.66498
12261,22.63414
12262,22.63414
12263,23.667711
12264,23.667711
12265,23.667711
12266,6.910001
12267,17.210247
12268,15.636871
12269,23.667711
12270,22.58577
12271,22.58577
12272,22.58577
12273,22.58577
12274,22.58577
12275,22.58577
12276,18.627846
12277,18.627846
12278,18.627846
12279,18.627846
12280,18.627846
12281,18.627846
12282,18.627846
12283,18.627846
12284,18.627846
12285,18.627846
12286,18.627846
12287,19.709787
12288,19.709787
12289,19.709787
12290,19.709787
12291,17.527987
12292,15.636871
12293,15.636871
12294,15.636871
12295,16.491014
12296,16.491014
12297,16.491014
12298,16.491014
12299,16.491014
12300,16.491014
12301,16.491014
12302,16.491014
12303,16.491014
12304,16.491014
12305,14.5999
12306,14.5999
12307,14.5999
12308,14.5999
12309,14.5999
12310,14.5999
12311,14.5999
12312,14.5999
12313,14.5999
12314,14.5999
12315,16.781702
12316,16.781702
12317,16.781702
12318,16.781702
12319,16.781702
12320,16.781702
12321,16.781702
12322,8.750862
12323,8.750862
12324,8.750862
12325,8.750862
12326,8.750862
12327,6.859747
12328,6.859747
12329,6.859747
12330,6.859747
12331,6.859747
12332,6.859747
12333,6.859747
12334,5.535487
12335,5.535487
12336,5.535487
12337,6.859747
12338,6.859747
12339,7.623949
12340,7.623949
12341,7.623949
12342,7.623949
12343,8.657522
12344,8.657522
12345,8.657522
12346,7.5755796
12347,7.5755796
12348,7.5755796
12349,8.609153
12350,7.755009
12351,7.755009
12352,7.755009
12353,7.755009
12354,7.755009
12355,7.755009
12356,7.755009
12357,7.755009
12358,7.755009
12359,7.755009
12360,7.755009
12361,7.755009
12362,7.755009
12363,7.755009
12364,7.755009
12365,7.755009
12366,5.5732074
12367,5.5732074
12368,5.5732074
12369,5.5732074
12370,5.5732074
12371,5.5732074
12372,5.5732074
12373,7.2365236
12374,7.2365236
12375,7.2365236
12376,7.2365236
12377,7.2365236
12378,7.2365236
12379,7.2365236
12380,8.270096
12381,6.0882945
12382,5.054722
12383,5.054722
12384,5.054722
12385,6.718038
12386,6.718038
12387,6.718038
12388,6.718038
12389,6.718038
12390,14.7488785
12391,14.7488785
12392,14.7488785
12393,13.715305
12394,13.715305
12395,13.715305
12396,13.715305
12397,13.715305
12398,13.715305
12399,13.715305
12400,13.715305
12401,13.715305
12402,13.715305
12403,13.715305
12404,13.715305
12405,13.715305
12406,16.073137
12407,16.073137
12408,16.073137
12409,16.073137
12410,14.409822
12411,14.409822
12412,14.409822
12413,14.409822
12414,15.443395
12415,15.443395
12416,18.140284
12417,19.8036
12418,21.743084
12419,21.743084
12420,20.079767
12421,20.079767
12422,20.079767
12423,20.079767
12424,12.048927
12425,12.048927
12426,12.90307
12427,13.466527
12428,13.466527
12429,14.54847
12430,14.54847
12431,14.54847
12432,14.54847
12433,14.54847
12434,14.54847
12435,14.54847
