index_v2,RBP_SRSF11_aff_50
12768,16.044304
12769,16.044304
12770,16.044304
12771,16.044304
12772,16.044304
12773,16.044304
12774,16.044304
12775,16.044304
12776,16.044304
12777,16.044304
12778,16.044304
12779,16.044304
12780,16.044304
12781,16.044304
12782,16.044304
12783,16.044304
12784,16.044304
12785,16.044304
12786,16.044304
12787,16.044304
12788,16.044304
12789,16.044304
12790,16.044304
12791,16.044304
12792,16.044304
12793,16.044304
12794,16.044304
12795,16.044304
12796,16.044304
12797,16.044304
12798,16.044304
12799,16.044304
12800,16.044304
12801,16.044304
12802,16.044304
12803,16.044304
12804,16.044304
12805,16.044304
12806,16.044304
12807,16.044304
12808,16.044304
12809,10.696202
12810,10.696202
12811,10.696202
12812,10.696202
12813,10.696202
12814,10.696202
12815,10.696202
12816,10.696202
12817,0.0
12818,0.0
12819,0.0
12820,0.0
12821,0.0
12822,0.0
12823,0.0
12824,0.0
12825,0.0
12826,0.0
12827,0.0
12828,0.0
12829,0.0
12830,0.0
12831,0.0
12832,0.0
12833,0.0
12834,0.0
12835,0.0
12836,0.0
12837,0.0
12838,0.0
12839,0.0
12840,0.0
12841,0.0
12842,0.0
12843,0.0
12844,0.0
12845,0.0
12846,0.0
12847,0.0
12848,0.0
12849,0.0
12850,0.0
12851,0.0
12852,0.0
12853,0.0
12854,0.0
12855,0.0
12856,0.0
12857,0.0
12858,0.0
12859,0.0
12860,0.0
12861,0.0
12862,0.0
12863,0.0
12864,0.0
12865,0.0
12866,0.0
12867,0.0
12868,0.0
12869,0.0
12870,0.0
12871,0.0
12872,4.080618
12873,4.080618
12874,4.080618
12875,4.080618
12876,4.080618
12877,4.080618
12878,4.080618
12879,4.080618
12880,4.080618
12881,4.080618
12882,4.080618
12883,4.080618
12884,4.080618
12885,4.080618
12886,4.080618
12887,4.080618
12888,4.080618
12889,4.080618
12890,4.080618
12891,4.080618
12892,4.080618
12893,4.080618
12894,4.080618
12895,4.080618
12896,0.0
12897,0.0
12898,0.0
12899,0.0
12900,0.0
12901,0.0
12902,0.0
12903,0.0
12904,0.0
12905,0.0
12906,0.0
12907,0.0
12908,0.0
12909,0.0
12910,0.0
12911,0.0
12912,0.0
12913,0.0
12914,0.0
12915,0.0
12916,0.0
12917,5.348101
12918,5.348101
12919,5.348101
12920,5.348101
12921,5.348101
12922,5.348101
12923,5.348101
12924,5.348101
12925,5.348101
12926,5.348101
12927,5.348101
12928,5.348101
12929,5.348101
12930,5.348101
12931,5.348101
12932,5.348101
12933,5.348101
12934,5.348101
12935,5.348101
12936,5.348101
12937,5.348101
12938,5.348101
12939,5.348101
12940,5.348101
12941,5.348101
12942,5.348101
12943,5.348101
12944,5.348101
12945,5.348101
12946,5.348101
12947,5.348101
12948,5.348101
12949,5.348101
12950,5.348101
12951,5.348101
12952,5.348101
12953,5.348101
12954,5.348101
12955,5.348101
12956,5.348101
12957,5.348101
12958,5.348101
12959,5.348101
12960,5.348101
12961,5.348101
12962,5.348101
12963,5.348101
12964,5.348101
12965,5.348101
12966,0.0
12967,0.0
12968,0.0
12969,15.505355
12970,15.505355
12971,15.505355
12972,15.505355
12973,15.505355
12974,15.505355
12975,15.505355
12976,15.505355
12977,15.505355
12978,15.505355
12979,15.505355
12980,15.505355
12981,15.505355
12982,15.505355
12983,15.505355
12984,15.505355
12985,15.505355
12986,15.505355
12987,20.202326
12988,20.202326
12989,20.202326
12990,20.202326
12991,20.202326
12992,20.202326
12993,20.202326
12994,20.202326
12995,20.202326
12996,20.202326
12997,20.202326
12998,20.202326
12999,20.202326
13000,20.202326
13001,20.202326
13002,20.202326
13003,20.202326
13004,20.202326
13005,20.202326
13006,20.202326
13007,20.202326
13008,20.202326
13009,20.202326
13010,20.202326
13011,20.202326
13012,20.202326
13013,20.202326
13014,20.202326
13015,16.086931
13016,16.086931
13017,16.086931
13018,16.086931
13019,4.696971
13020,4.696971
13021,4.696971
13022,4.696971
13023,4.696971
13024,4.696971
13025,4.696971
13026,4.696971
13027,4.696971
13028,4.696971
13029,4.696971
13030,4.696971
13031,4.696971
13032,4.696971
13033,4.696971
13034,4.696971
13035,4.696971
13036,4.696971
13037,4.696971
13038,4.696971
13039,4.696971
13040,4.696971
13041,4.696971
13042,4.696971
13043,4.696971
13044,4.696971
13045,4.696971
13046,4.696971
13047,4.696971
13048,4.696971
13049,4.696971
13050,4.696971
13051,4.696971
13052,4.696971
13053,4.696971
13054,4.696971
13055,4.696971
13056,4.696971
13057,4.696971
13058,0.0
13059,0.0
13060,0.0
13061,0.0
13062,0.0
13063,0.0
13064,0.0
13065,0.0
13066,0.0
13067,0.0
13068,0.0
13069,0.0
13070,0.0
13071,5.348101
13072,5.348101
13073,5.348101
13074,5.348101
13075,5.348101
13076,5.348101
13077,5.348101
13078,5.348101
13079,5.348101
13080,5.348101
13081,5.348101
13082,5.348101
13083,5.348101
13084,5.348101
13085,5.348101
13086,5.348101
13087,5.348101
13088,5.348101
13089,5.348101
13090,5.348101
13091,5.348101
13092,5.348101
13093,5.348101
13094,5.348101
13095,5.348101
13096,5.348101
13097,5.348101
13098,5.348101
13099,5.348101
13100,5.348101
13101,5.348101
13102,5.348101
13103,5.348101
13104,5.348101
13105,5.348101
13106,5.348101
13107,0.0
13108,0.0
13109,0.0
13110,0.0
13111,0.0
13112,0.0
13113,0.0
13114,0.0
13115,0.0
13116,0.0
13117,0.0
13118,0.0
13119,0.0
13120,0.0
13121,0.0
13122,0.0
13123,0.0
13124,0.0
13125,0.0
13126,0.0
13127,0.0
13128,0.0
13129,0.0
13130,0.0
13131,0.0
13132,0.0
13133,0.0
13134,0.0
13135,0.0
13136,0.0
13137,0.0
13138,0.0
13139,0.0
13140,0.0
13141,0.0
13142,0.0
13143,0.0
13144,0.0
13145,0.0
13146,0.0
13147,0.0
13148,0.0
13149,0.0
13150,0.0
13151,0.0
13152,0.0
13153,0.0
13154,0.0
13155,0.0
13156,0.0
13157,0.0
13158,0.0
13159,0.0
13160,0.0
13161,0.0
13162,0.0
13163,0.0
13164,0.0
13165,0.0
13166,0.0
13167,0.0
13168,0.0
13169,0.0
13170,0.0
13171,0.0
13172,0.0
13173,0.0
13174,0.0
13175,16.086931
13176,16.086931
13177,16.086931
13178,20.16755
13179,20.16755
13180,20.16755
13181,24.282944
13182,24.282944
13183,24.282944
13184,24.282944
13185,24.282944
13186,24.282944
13187,24.282944
13188,24.282944
13189,24.282944
13190,24.282944
13191,24.282944
13192,24.282944
13193,24.282944
13194,24.282944
13195,24.282944
13196,24.282944
13197,24.282944
13198,24.282944
13199,24.282944
13200,24.282944
13201,24.282944
13202,24.282944
13203,24.282944
13204,24.282944
13205,24.282944
13206,24.282944
13207,24.282944
13208,24.282944
13209,24.282944
13210,24.282944
13211,24.282944
13212,24.282944
13213,24.282944
13214,24.282944
13215,24.282944
13216,24.282944
13217,24.282944
13218,24.282944
13219,24.282944
13220,24.282944
13221,24.282944
13222,24.282944
13223,24.282944
13224,29.631044
13225,24.934074
13226,24.934074
13227,24.934074
13228,24.934074
13229,24.934074
13230,24.934074
13231,24.934074
13232,24.934074
13233,24.934074
13234,24.934074
13235,13.544115
13236,13.544115
13237,13.544115
13238,4.080618
13239,4.080618
13240,4.080618
13241,4.080618
13242,4.080618
13243,4.080618
13244,4.080618
13245,4.080618
13246,4.080618
13247,4.080618
13248,4.080618
13249,4.080618
13250,4.080618
13251,4.080618
13252,4.080618
13253,4.080618
13254,4.080618
13255,4.080618
13256,4.080618
13257,4.080618
13258,4.080618
13259,4.080618
13260,0.0
13261,0.0
13262,0.0
13263,0.0
13264,4.731748
13265,4.731748
13266,4.731748
13267,4.731748
13268,4.731748
13269,8.8123665
13270,8.8123665
13271,8.8123665
13272,8.8123665
13273,8.8123665
13274,8.8123665
13275,8.8123665
13276,8.8123665
13277,8.8123665
13278,8.8123665
13279,8.8123665
13280,8.8123665
13281,8.8123665
13282,8.8123665
13283,8.8123665
13284,8.8123665
13285,8.8123665
13286,8.8123665
13287,8.8123665
13288,8.8123665
13289,8.8123665
13290,8.8123665
13291,8.8123665
13292,8.8123665
13293,8.8123665
13294,8.8123665
13295,8.8123665
13296,8.8123665
13297,8.8123665
13298,8.8123665
13299,8.8123665
13300,8.8123665
13301,8.8123665
13302,8.8123665
13303,4.080618
13304,4.080618
13305,0.0
13306,0.0
13307,0.0
13308,0.0
13309,0.0
13310,0.0
13311,0.0
13312,0.0
13313,0.0
13314,0.0
13315,0.0
13316,0.0
13317,0.0
13318,0.0
13319,0.0
13320,0.0
13321,0.0
13322,0.0
13323,0.0
13324,0.0
13325,0.0
13326,0.0
13327,0.0
13328,0.0
13329,0.0
13330,0.0
13331,0.0
13332,0.0
13333,0.0
13334,0.0
13335,0.0
13336,0.0
13337,4.696971
13338,4.696971
13339,4.696971
13340,4.696971
13341,4.696971
13342,4.696971
13343,4.696971
13344,4.696971
13345,4.696971
13346,4.696971
13347,4.696971
13348,9.4287195
13349,9.4287195
13350,9.4287195
13351,9.4287195
13352,9.4287195
13353,9.4287195
13354,9.4287195
13355,14.160467
13356,14.160467
13357,14.160467
13358,14.160467
13359,14.160467
13360,14.160467
13361,14.160467
13362,14.160467
13363,14.160467
13364,14.160467
13365,14.160467
13366,14.160467
13367,14.160467
13368,14.160467
13369,14.160467
13370,14.160467
13371,14.160467
13372,14.160467
13373,14.160467
13374,14.160467
13375,14.160467
13376,14.160467
13377,14.160467
13378,14.160467
13379,14.160467
13380,14.160467
13381,14.160467
13382,14.160467
13383,14.160467
13384,14.160467
13385,14.160467
13386,14.160467
13387,14.160467
13388,14.160467
13389,14.160467
13390,14.160467
13391,14.160467
13392,14.160467
13393,14.160467
13394,14.160467
13395,14.160467
13396,14.160467
13397,14.160467
13398,14.160467
13399,14.160467
13400,14.160467
13401,14.160467
13402,14.160467
13403,14.160467
13404,14.160467
13405,14.160467
13406,14.160467
13407,14.160467
13408,14.160467
13409,14.160467
13410,14.160467
13411,14.160467
13412,14.160467
13413,14.160467
13414,14.160467
13415,14.160467
13416,14.160467
13417,14.160467
13418,14.160467
13419,14.160467
13420,14.160467
13421,14.160467
13422,14.160467
13423,14.160467
13424,14.160467
13425,14.160467
13426,14.160467
13427,14.160467
13428,14.160467
13429,14.160467
13430,14.160467
13431,14.160467
13432,14.160467
13433,14.160467
13434,14.160467
13435,14.160467
13436,14.160467
13437,14.160467
13438,14.160467
13439,14.160467
13440,14.160467
13441,14.160467
13442,14.160467
13443,14.160467
13444,14.160467
13445,14.160467
13446,14.160467
13447,14.160467
13448,14.160467
13449,14.160467
13450,14.160467
13451,14.160467
13452,14.160467
13453,14.160467
13454,14.160467
13455,14.160467
13456,14.160467
13457,14.160467
13458,14.160467
13459,14.160467
13460,14.160467
13461,9.463496
13462,9.463496
13463,9.463496
13464,9.463496
13465,9.463496
13466,9.463496
13467,9.463496
13468,9.463496
13469,9.463496
13470,9.463496
13471,9.463496
13472,9.463496
13473,9.463496
13474,9.463496
13475,9.463496
13476,9.463496
13477,9.463496
13478,9.463496
13479,9.463496
13480,9.463496
13481,9.463496
13482,9.463496
13483,9.463496
13484,9.463496
13485,9.463496
13486,9.463496
13487,9.463496
13488,9.463496
13489,9.463496
13490,9.463496
13491,9.463496
13492,9.463496
13493,9.463496
13494,9.463496
13495,9.463496
13496,9.463496
13497,9.463496
13498,9.463496
13499,9.463496
13500,9.463496
13501,9.463496
13502,4.731748
13503,4.731748
13504,0.0
13505,0.0
13506,0.0
13507,0.0
13508,0.0
13509,0.0
13510,0.0
13511,0.0
13512,0.0
13513,0.0
13514,0.0
13515,0.0
13516,0.0
13517,0.0
13518,0.0
13519,0.0
13520,0.0
13521,0.0
13522,0.0
13523,0.0
13524,0.0
13525,0.0
13526,0.0
13527,0.0
13528,0.0
13529,0.0
13530,0.0
13531,0.0
13532,0.0
13533,0.0
13534,0.0
13535,0.0
13536,0.0
13537,0.0
13538,0.0
13539,0.0
13540,0.0
13541,0.0
13542,0.0
13543,0.0
13544,0.0
13545,0.0
13546,0.0
13547,0.0
13548,0.0
13549,0.0
13550,0.0
13551,0.0
13552,0.0
13553,0.0
13554,0.0
13555,0.0
13556,0.0
13557,0.0
13558,0.0
13559,0.0
13560,0.0
13561,0.0
13562,0.0
13563,0.0
13564,0.0
13565,0.0
13566,0.0
13567,0.0
13568,0.0
13569,0.0
13570,0.0
13571,0.0
13572,0.0
13573,0.0
13574,0.0
13575,0.0
13576,0.0
13577,0.0
13578,0.0
13579,0.0
13580,0.0
13581,0.0
13582,0.0
13583,0.0
13584,0.0
13585,0.0
13586,0.0
13587,0.0
13588,0.0
13589,0.0
13590,0.0
13591,0.0
13592,0.0
13593,0.0
13594,0.0
13595,0.0
13596,0.0
13597,0.0
13598,0.0
13599,0.0
13600,0.0
13601,0.0
13602,0.0
13603,0.0
13604,0.0
13605,0.0
13606,0.0
13607,0.0
13608,0.0
13609,0.0
13610,0.0
13611,0.0
13612,0.0
13613,0.0
13614,0.0
13615,0.0
13616,0.0
13617,0.0
13618,0.0
13619,0.0
13620,0.0
13621,0.0
13622,0.0
13623,0.0
13624,0.0
13625,0.0
13626,0.0
13627,0.0
13628,0.0
13629,0.0
13630,0.0
13631,0.0
13632,0.0
13633,0.0
13634,0.0
13635,0.0
13636,0.0
13637,0.0
13638,0.0
13639,0.0
13640,0.0
13641,0.0
13642,0.0
13643,0.0
13644,0.0
13645,0.0
13646,0.0
13647,0.0
13648,0.0
13649,0.0
13650,0.0
13651,0.0
13652,0.0
13653,0.0
13654,0.0
13655,0.0
13656,0.0
13657,0.0
13658,0.0
13659,0.0
13660,0.0
13661,0.0
13662,0.0
13663,0.0
13664,0.0
13665,0.0
13666,0.0
13667,0.0
13668,0.0
13669,0.0
13670,0.0
13671,0.0
13672,0.0
13673,0.0
13674,0.0
13675,0.0
13676,0.0
13677,0.0
13678,0.0
13679,0.0
13680,0.0
13681,0.0
13682,0.0
13683,0.0
13684,0.0
13685,4.1153955
13686,4.1153955
13687,4.1153955
13688,4.1153955
13689,4.1153955
13690,4.1153955
13691,4.1153955
13692,4.1153955
13693,4.1153955
13694,9.463496
13695,9.463496
13696,23.042389
13697,23.042389
13698,27.157784
13699,27.157784
13700,27.157784
13701,27.157784
13702,27.157784
13703,27.157784
13704,27.157784
13705,27.157784
13706,27.157784
13707,27.157784
13708,27.157784
13709,27.157784
13710,27.157784
13711,27.157784
13712,27.157784
13713,27.157784
13714,27.157784
13715,27.157784
13716,27.157784
13717,27.157784
13718,27.157784
13719,27.157784
13720,27.157784
13721,27.157784
13722,27.157784
13723,27.157784
13724,27.157784
13725,27.157784
13726,27.157784
13727,27.157784
13728,27.157784
13729,27.157784
13730,27.157784
13731,27.157784
13732,27.157784
13733,27.157784
13734,27.157784
13735,27.157784
13736,27.157784
13737,27.157784
13738,27.157784
13739,27.157784
13740,27.157784
13741,27.157784
13742,27.157784
13743,27.157784
13744,27.157784
13745,27.157784
13746,27.157784
13747,27.157784
13748,27.157784
13749,27.157784
13750,27.157784
13751,0.0
13752,0.0
13753,0.0
13754,0.0
13755,0.0
13756,0.0
13757,0.0
13758,0.0
13759,0.0
13760,0.0
13761,0.0
13762,0.0
13763,0.0
13764,0.0
13765,0.0
13766,0.0
13767,0.0
13768,0.0
13769,0.0
13770,0.0
13771,0.0
13772,0.0
13773,0.0
13774,0.0
13775,0.0
13776,0.0
13777,0.0
13778,0.0
13779,0.0
13780,0.0
13781,0.0
13782,0.0
13783,0.0
13784,0.0
13785,0.0
13786,0.0
13787,0.0
13788,0.0
13789,0.0
13790,0.0
13791,0.0
13792,0.0
13793,0.0
13794,0.0
13795,0.0
13796,0.0
13797,0.0
13798,0.0
13799,0.0
13800,0.0
13801,0.0
13802,0.0
13803,0.0
13804,0.0
13805,0.0
13806,0.0
13807,0.0
13808,0.0
13809,0.0
13810,0.0
13811,0.0
13812,0.0
13813,0.0
13814,0.0
13815,0.0
13816,0.0
13817,0.0
13818,0.0
13819,0.0
13820,0.0
13821,0.0
13822,0.0
13823,0.0
13824,4.080618
13825,4.080618
13826,4.080618
13827,4.080618
13828,4.080618
13829,4.080618
13830,0.0
13831,0.0
13832,4.080618
13833,8.161236
13834,8.161236
13835,8.161236
13836,8.161236
13837,4.080618
13838,4.080618
13839,4.080618
13840,4.080618
13841,4.080618
13842,4.080618
13843,4.080618
13844,4.080618
13845,4.080618
13846,4.080618
13847,4.080618
13848,4.080618
13849,4.080618
13850,4.080618
13851,4.080618
13852,4.080618
13853,4.080618
13854,4.080618
13855,4.080618
13856,4.696971
13857,9.4287195
13858,9.4287195
13859,9.4287195
13860,9.4287195
13861,9.4287195
13862,9.4287195
13863,9.4287195
13864,9.4287195
13865,9.4287195
13866,9.4287195
13867,9.4287195
13868,9.4287195
13869,14.77682
13870,14.77682
13871,14.77682
13872,14.77682
13873,14.77682
13874,14.77682
13875,14.77682
13876,14.77682
13877,14.77682
13878,14.77682
13879,14.77682
13880,14.77682
13881,14.77682
13882,14.77682
13883,14.77682
13884,14.77682
13885,14.77682
13886,14.77682
13887,14.77682
13888,14.77682
13889,14.77682
13890,14.77682
13891,14.77682
13892,14.77682
13893,14.77682
13894,14.77682
13895,14.77682
13896,0.0
13897,0.0
13898,0.0
13899,0.0
13900,0.0
13901,0.0
13902,0.0
13903,0.0
13904,0.0
13905,0.0
13906,0.0
13907,0.0
13908,0.0
13909,0.0
13910,0.0
13911,0.0
13912,0.0
13913,0.0
13914,0.0
13915,0.0
13916,0.0
13917,0.0
13918,0.0
13919,0.0
13920,0.0
13921,0.0
13922,4.731748
13923,4.731748
13924,4.731748
13925,4.731748
13926,4.731748
13927,4.731748
13928,4.731748
13929,4.731748
13930,4.731748
13931,4.731748
13932,14.811598
13933,14.811598
13934,14.811598
13935,14.811598
13936,14.811598
13937,14.811598
13938,14.811598
13939,14.811598
13940,14.811598
13941,14.811598
13942,14.811598
13943,14.811598
13944,10.079849
13945,10.079849
13946,10.079849
13947,10.079849
13948,10.079849
13949,10.079849
13950,10.079849
13951,10.079849
13952,10.079849
13953,10.079849
13954,10.079849
13955,10.079849
13956,10.079849
13957,10.079849
13958,10.079849
13959,10.079849
13960,10.079849
13961,10.079849
13962,10.079849
13963,10.079849
13964,4.080618
13965,4.080618
13966,4.080618
13967,4.080618
13968,4.080618
13969,4.080618
13970,4.080618
13971,4.080618
13972,4.080618
13973,4.080618
13974,4.080618
13975,4.080618
13976,4.080618
13977,4.080618
13978,4.080618
13979,4.080618
13980,4.080618
13981,4.080618
13982,4.080618
13983,0.0
13984,0.0
13985,0.0
13986,0.0
13987,0.0
13988,0.0
13989,0.0
13990,0.0
13991,0.0
13992,0.0
13993,0.0
13994,0.0
13995,0.0
13996,0.0
13997,0.0
13998,0.0
13999,0.0
14000,0.0
14001,0.0
14002,0.0
14003,0.0
14004,0.0
14005,0.0
14006,0.0
14007,0.0
14008,5.348101
14009,5.348101
14010,5.348101
14011,5.348101
14012,5.348101
14013,5.348101
14014,5.348101
14015,5.348101
14016,5.348101
14017,5.348101
14018,5.348101
14019,5.348101
14020,5.348101
14021,5.348101
14022,5.348101
14023,5.348101
14024,5.348101
14025,5.348101
14026,5.348101
14027,0.0
14028,0.0
14029,0.0
14030,0.0
14031,0.0
14032,0.0
14033,4.080618
14034,8.196013
14035,8.196013
14036,8.196013
14037,8.196013
14038,8.196013
14039,8.196013
14040,8.230791
14041,8.230791
14042,8.230791
14043,8.230791
14044,8.230791
14045,8.230791
14046,8.230791
14047,8.230791
14048,8.230791
14049,8.196013
14050,8.196013
14051,8.196013
14052,8.196013
14053,8.196013
14054,8.196013
14055,8.196013
14056,8.196013
14057,8.196013
14058,8.196013
14059,8.196013
14060,8.196013
14061,8.196013
14062,8.196013
14063,8.196013
14064,8.196013
14065,8.196013
14066,8.196013
14067,8.196013
14068,8.196013
14069,8.196013
14070,8.196013
14071,8.196013
14072,8.196013
14073,8.196013
14074,8.196013
14075,8.196013
14076,8.196013
14077,8.196013
14078,8.196013
14079,8.196013
14080,8.196013
14081,8.196013
14082,8.196013
14083,4.080618
14084,4.080618
14085,4.080618
14086,4.080618
14087,4.080618
14088,4.080618
14089,4.080618
14090,4.080618
14091,0.0
14092,0.0
14093,10.045073
14094,10.045073
14095,10.045073
14096,10.045073
14097,10.045073
14098,10.045073
14099,10.045073
14100,10.045073
14101,10.045073
14102,10.045073
14103,10.045073
14104,10.045073
14105,10.045073
14106,10.045073
14107,10.045073
14108,8.230791
14109,8.230791
14110,8.230791
14111,8.230791
14112,8.230791
14113,8.230791
14114,0.0
14115,10.045073
14116,10.045073
14117,10.045073
14118,10.045073
14119,10.045073
14120,10.045073
14121,10.045073
14122,10.045073
14123,10.045073
14124,10.045073
14125,10.045073
14126,10.045073
14127,10.045073
14128,10.045073
14129,10.045073
14130,10.045073
14131,10.045073
14132,10.045073
14133,10.045073
14134,10.045073
14135,10.045073
14136,10.045073
14137,10.045073
14138,10.045073
14139,10.045073
14140,10.045073
14141,10.045073
14142,10.045073
14143,10.045073
14144,10.045073
14145,10.045073
14146,10.045073
14147,10.045073
14148,10.045073
14149,10.045073
14150,10.045073
14151,10.045073
14152,10.045073
14153,10.045073
14154,10.045073
14155,10.045073
14156,10.045073
14157,10.045073
14158,10.045073
14159,10.045073
14160,10.045073
14161,10.045073
14162,10.045073
14163,10.045073
14164,10.045073
14165,10.045073
14166,10.045073
14167,10.045073
14168,10.045073
14169,10.045073
14170,10.045073
14171,10.045073
14172,10.045073
14173,0.0
14174,0.0
14175,0.0
14176,0.0
14177,0.0
14178,0.0
14179,0.0
14180,0.0
14181,0.0
14182,0.0
14183,0.0
14184,0.0
14185,0.0
14186,0.0
14187,0.0
14188,0.0
14189,0.0
14190,0.0
14191,0.0
14192,0.0
14193,0.0
14194,0.0
14195,0.0
14196,4.1153955
14197,4.1153955
14198,4.1153955
14199,4.1153955
14200,4.1153955
14201,4.1153955
14202,4.1153955
14203,4.1153955
14204,4.1153955
14205,4.1153955
14206,4.1153955
14207,4.1153955
14208,4.1153955
14209,4.1153955
14210,4.1153955
14211,4.1153955
14212,4.1153955
14213,4.1153955
14214,4.1153955
14215,4.1153955
14216,4.1153955
14217,4.1153955
14218,4.1153955
14219,13.544115
14220,13.544115
14221,13.544115
14222,13.544115
14223,13.544115
14224,13.544115
14225,13.544115
14226,13.544115
14227,13.544115
14228,4.080618
14229,4.080618
14230,4.080618
14231,4.080618
14232,4.080618
14233,4.080618
14234,4.080618
14235,4.080618
14236,4.080618
14237,4.080618
14238,4.080618
14239,4.080618
14240,4.080618
14241,4.080618
14242,4.080618
14243,4.080618
14244,4.080618
14245,4.080618
14246,4.080618
14247,4.080618
14248,4.080618
14249,4.080618
14250,4.080618
14251,4.080618
14252,4.080618
14253,4.080618
14254,0.0
14255,0.0
14256,0.0
14257,0.0
14258,0.0
14259,0.0
14260,0.0
14261,0.0
14262,0.0
14263,0.0
14264,0.0
14265,0.0
14266,0.0
14267,0.0
14268,0.0
14269,0.0
14270,0.0
14271,0.0
14272,0.0
14273,0.0
14274,0.0
14275,0.0
14276,0.0
14277,0.0
14278,0.0
14279,0.0
14280,0.0
14281,0.0
14282,0.0
14283,0.0
14284,0.0
14285,0.0
14286,0.0
14287,0.0
14288,0.0
14289,0.0
14290,0.0
14291,0.0
14292,0.0
14293,0.0
14294,0.0
14295,0.0
14296,0.0
14297,0.0
14298,0.0
14299,0.0
14300,0.0
14301,0.0
14302,0.0
14303,0.0
14304,0.0
14305,0.0
14306,0.0
14307,0.0
14308,0.0
14309,9.4287195
14310,9.4287195
14311,9.4287195
14312,9.4287195
14313,9.4287195
14314,9.4287195
14315,9.4287195
14316,9.4287195
14317,9.4287195
14318,9.4287195
14319,9.4287195
14320,9.4287195
14321,9.4287195
14322,9.4287195
14323,9.4287195
14324,9.4287195
14325,9.4287195
14326,9.4287195
14327,9.4287195
14328,9.4287195
14329,14.77682
14330,14.77682
14331,14.77682
14332,14.77682
14333,14.77682
14334,14.77682
14335,14.77682
14336,14.77682
14337,14.77682
14338,14.77682
14339,5.348101
14340,5.348101
14341,5.348101
14342,5.348101
14343,5.348101
14344,5.348101
14345,5.348101
14346,5.348101
14347,5.348101
14348,5.348101
14349,5.348101
14350,5.348101
14351,5.348101
14352,5.348101
14353,5.348101
14354,5.348101
14355,5.348101
14356,5.348101
14357,5.348101
14358,5.348101
14359,5.348101
14360,5.348101
14361,5.348101
14362,5.348101
14363,5.348101
14364,8.196013
14365,8.196013
14366,8.196013
14367,8.196013
14368,8.196013
14369,8.196013
14370,13.544115
14371,13.544115
14372,13.544115
14373,9.463496
14374,9.463496
14375,9.463496
14376,9.463496
14377,9.463496
14378,9.463496
14379,9.463496
14380,9.463496
14381,5.348101
14382,5.348101
14383,5.348101
14384,5.348101
14385,5.348101
14386,5.348101
14387,5.348101
14388,5.348101
14389,5.348101
14390,5.348101
14391,5.348101
14392,5.348101
