index_v2,RBP_TUT1_expr_aff_50
9691,57.07807967461726
9692,57.07807967461726
9693,57.07807967461726
9694,328.75259761026433
9695,328.75259761026433
9696,328.75259761026433
9697,328.75259761026433
9698,258.62224865745634
9699,258.62224865745634
9700,258.62224865745634
9701,258.62224865745634
9702,182.86418330431073
9703,182.86418330431073
9704,182.86418330431073
9705,182.86418330431073
9706,151.74797298565085
9707,131.47910755527644
9708,131.47910755527644
9709,131.47910755527644
9710,131.47910755527644
9711,131.47910755527644
9712,131.47910755527644
9713,97.58300336832849
9714,394.0975120478579
9715,394.0975120478579
9716,394.0975120478579
9717,394.0975120478579
9718,106.84346700342033
9719,422.64325612687264
9720,183.99063156995632
9721,71.55474545363217
9722,203.05015875472887
9723,203.05015875472887
9724,203.05015875472887
9725,203.05015875472887
9726,203.05015875472887
9727,148.45942789474512
9728,10.28873660177239
9729,10.28873660177239
9730,10.28873660177239
9731,10.28873660177239
9732,10.28873660177239
9733,10.28873660177239
9734,308.72634275109317
9735,312.86431077786654
9736,312.86431077786654
9737,210.42220024396525
9738,210.42220024396525
9739,210.42220024396525
9740,210.42220024396525
9741,121.63629575475832
9742,113.14219636108696
9743,113.14219636108696
9744,113.14219636108696
9745,113.14219636108696
9746,113.14219636108696
9747,52.12210503850953
9748,320.34400290420166
9749,444.9009298687706
9750,510.9122819402758
9751,428.9335685849158
9752,329.35645302586323
9753,285.7303393013797
9754,154.49938503148942
9755,154.49938503148942
9756,106.84346700342033
9757,106.84346700342033
9758,106.84346700342033
9759,106.84346700342033
9760,106.84346700342033
9761,149.4568480674062
9762,149.4568480674062
9763,166.5039612356306
9764,166.5039612356306
9765,166.5039612356306
9766,166.5039612356306
9767,166.5039612356306
9768,197.33282351775674
9769,197.33282351775674
9770,222.2572923585159
9771,222.2572923585159
9772,104.85598389482172
9773,252.27826619152395
9774,235.6791704444303
9775,235.6791704444303
9776,279.25901760801577
9777,279.25901760801577
9778,112.25162599505397
9779,112.25162599505397
9780,112.25162599505397
9781,230.72316548615782
9782,230.72316548615782
9783,81.30057134948768
9784,61.64808830465
9785,219.21174058009004
9786,378.20581205975674
9787,360.9372982893515
9788,360.9372982893515
9789,360.9372982893515
9790,360.9372982893515
9791,360.9372982893515
9792,360.9372982893515
9793,169.11347047068784
9794,169.11347047068784
9795,176.22105869913068
9796,225.48102878421926
9797,225.48102878421926
9798,225.48102878421926
9799,225.48102878421926
9800,175.2803256632723
9801,175.2803256632723
9802,91.4223506599298
9803,168.54409104022622
9804,168.54409104022622
9805,168.54409104022622
9806,35.414273307409125
9807,35.414273307409125
9808,35.414273307409125
9809,35.414273307409125
9810,0.0
9811,181.8174327215054
9812,313.68944750444945
9813,299.3666889134061
9814,299.3666889134061
9815,299.3666889134061
9816,299.3666889134061
9817,299.3666889134061
9818,299.3666889134061
9819,299.3666889134061
9820,274.58357796352925
9821,274.58357796352925
9822,146.6983789281392
9823,212.76822014561884
9824,496.38725743659
9825,496.38725743659
9826,496.38725743659
9827,496.38725743659
9828,496.38725743659
9829,496.38725743659
9830,496.38725743659
9831,235.03451238864434
9832,303.0475069844053
9833,216.46920503211334
9834,216.46920503211334
9835,133.66405185325087
9836,133.66405185325087
9837,273.7806135328796
9838,273.7806135328796
9839,200.86207296366658
9840,200.86207296366658
9841,137.02417464866508
9842,214.16951740902257
9843,214.16951740902257
9844,214.16951740902257
9845,206.85449314460885
9846,161.02621863158274
9847,161.02621863158274
9848,58.38258047368921
9849,145.8537846727002
9850,279.45081264383225
9851,272.005032869934
9852,272.005032869934
9853,272.005032869934
9854,272.005032869934
9855,272.005032869934
9856,272.005032869934
9857,272.005032869934
9858,272.005032869934
9859,165.19959833622426
9860,285.018713301399
9861,272.005032869934
9862,272.005032869934
9863,272.005032869934
9864,272.005032869934
9865,161.16552261296383
9866,161.16552261296383
9867,98.62180963479524
9868,98.62180963479524
9869,98.62180963479524
9870,98.62180963479524
9871,98.62180963479524
9872,34.748880108761576
9873,42.7255433453124
9874,57.07807967461726
9875,57.07807967461726
9876,57.07807967461726
9877,57.07807967461726
9878,57.07807967461726
9879,57.07807967461726
9880,57.07807967461726
9881,213.15968481706594
9882,213.73469963619496
9883,213.73469963619496
9884,298.62903372869204
9885,291.1883070120405
9886,182.86418330431073
9887,182.86418330431073
9888,182.86418330431073
9889,182.86418330431073
9890,182.86418330431073
9891,182.86418330431073
9892,182.86418330431073
9893,131.47910755527644
9894,131.47910755527644
9895,225.48102878421926
9896,225.48102878421926
9897,225.48102878421926
9898,225.48102878421926
9899,175.2803256632723
9900,175.2803256632723
9901,175.2803256632723
9902,175.2803256632723
9903,168.54409104022622
9904,168.54409104022622
9905,168.54409104022622
9906,168.54409104022622
9907,35.414273307409125
9908,35.414273307409125
9909,0.0
9910,299.3666889134061
9911,299.3666889134061
9912,299.3666889134061
9913,299.3666889134061
9914,164.68721085428612
9915,284.1346916555562
9916,271.1613748025392
9917,271.1613748025392
9918,271.1613748025392
9919,271.1613748025392
9920,164.68721085428612
9921,284.1346916555562
9922,271.1613748025392
9923,271.1613748025392
9924,271.1613748025392
9925,271.1613748025392
9926,274.58357796352925
9927,274.58357796352925
9928,496.38725743659
9929,496.38725743659
9930,496.38725743659
9931,496.38725743659
9932,496.38725743659
9933,496.38725743659
9934,496.38725743659
9935,133.66405185325087
9936,133.66405185325087
9937,133.66405185325087
9938,133.66405185325087
9939,279.45081264383225
9940,272.005032869934
9941,272.005032869934
9942,272.005032869934
9943,272.005032869934
9944,272.005032869934
9945,272.005032869934
9946,272.005032869934
9947,272.005032869934
9948,345.2755176332336
9949,98.62180963479524
9950,98.62180963479524
9951,98.62180963479524
9952,98.62180963479524
9953,98.62180963479524
9954,98.62180963479524
9955,98.62180963479524
9956,57.07807967461726
9957,57.07807967461726
9958,57.07807967461726
9959,57.07807967461726
9960,296.118436070151
9961,296.118436070151
9962,296.118436070151
9963,296.118436070151
9964,296.118436070151
9965,296.118436070151
9966,296.118436070151
9967,296.118436070151
9968,296.118436070151
9969,296.118436070151
9970,296.118436070151
9971,296.118436070151
9972,296.118436070151
9973,296.118436070151
9974,296.118436070151
9975,296.118436070151
9976,296.118436070151
9977,296.118436070151
9978,296.118436070151
9979,296.118436070151
9980,296.118436070151
9981,296.118436070151
9982,296.118436070151
9983,296.118436070151
9984,160.844660221599
9985,160.844660221599
9986,166.5039612356306
9987,166.5039612356306
9988,197.33282351775674
9989,197.33282351775674
9990,197.33282351775674
9991,20.173073397303668
9992,20.173073397303668
9993,20.173073397303668
9994,50.663167927914444
9995,50.663167927914444
9996,55.94557577226325
9997,55.94557577226325
9998,75.86084921061823
9999,155.41779346910582
10000,96.1584579570934
10001,177.33484860948525
10002,222.2572923585159
10003,197.33282351775674
10004,197.33282351775674
10005,222.2572923585159
10006,50.663167927914444
10007,55.94557577226325
10008,57.69351316476299
10009,161.35059583440048
10010,96.1584579570934
10011,140.38013216455926
10012,140.38013216455926
10013,140.38013216455926
10014,140.38013216455926
10015,140.38013216455926
10016,140.38013216455926
10017,140.38013216455926
10018,140.38013216455926
10019,140.38013216455926
10020,140.38013216455926
10021,140.38013216455926
10022,140.38013216455926
10023,140.38013216455926
10024,140.38013216455926
10025,160.6570524687689
10026,160.6570524687689
10027,160.6570524687689
10028,160.6570524687689
10029,160.6570524687689
10030,160.6570524687689
10031,160.6570524687689
10032,160.6570524687689
10033,160.6570524687689
10034,160.6570524687689
10035,160.6570524687689
10036,66.42073288897582
10037,20.276920304209618
10038,20.276920304209618
10039,26.56100413971174
10040,26.56100413971174
10041,26.56100413971174
10042,26.56100413971174
10043,26.56100413971174
10044,23.064584599992916
10045,23.064584599992916
10046,23.064584599992916
10047,23.064584599992916
10048,25.000475817952047
10049,95.69379629669885
10050,95.69379629669885
10051,95.69379629669885
10052,95.69379629669885
10053,95.69379629669885
10054,95.69379629669885
10055,95.69379629669885
10056,95.69379629669885
10057,95.69379629669885
10058,108.14599325726007
10059,108.14599325726007
10060,108.14599325726007
10061,108.14599325726007
10062,108.14599325726007
10063,108.14599325726007
10064,108.14599325726007
10065,108.14599325726007
10066,108.14599325726007
10067,108.14599325726007
10068,101.86190942175796
10069,101.86190942175796
10070,101.86190942175796
10071,101.86190942175796
10072,101.86190942175796
10073,101.86190942175796
10074,101.86190942175796
10075,101.86190942175796
10076,101.86190942175796
10077,101.86190942175796
10078,101.86190942175796
10079,101.86190942175796
10080,85.08140865726716
10081,85.08140865726716
10082,85.08140865726716
10083,85.08140865726716
10084,83.14551743930804
10085,83.14551743930804
10086,83.14551743930804
10087,83.14551743930804
10088,77.25285074485947
10089,77.25285074485947
10090,77.25285074485947
10091,77.25285074485947
10092,77.25285074485947
10093,79.88417083381651
10094,79.88417083381651
10095,79.88417083381651
10096,79.88417083381651
10097,79.88417083381651
10098,79.88417083381651
10099,79.88417083381651
10100,79.88417083381651
10101,79.88417083381651
10102,79.88417083381651
10103,79.88417083381651
10104,79.88417083381651
10105,79.88417083381651
10106,79.88417083381651
10107,79.88417083381651
10108,79.88417083381651
10109,79.88417083381651
10110,79.88417083381651
10111,79.88417083381651
10112,79.88417083381651
10113,79.88417083381651
10114,79.88417083381651
10115,79.88417083381651
10116,79.88417083381651
10117,79.88417083381651
10118,129.47842160962762
10119,67.81480920620051
10120,67.81480920620051
10121,67.81480920620051
10122,70.6099872318869
10123,68.66377781364521
10124,68.66377781364521
10125,68.66377781364521
10126,89.45476067387328
10127,89.45476067387328
10128,74.37124362435499
10129,110.38405204429185
10130,115.51991475894467
10131,115.51991475894467
10132,115.51991475894467
10133,115.51991475894467
10134,115.51991475894467
10135,115.51991475894467
10136,76.8534399284269
10137,65.92566398313355
10138,68.57151734454538
10139,68.57151734454538
10140,68.57151734454538
10141,68.57151734454538
10142,68.57151734454538
10143,68.57151734454538
10144,68.57151734454538
10145,68.57151734454538
10146,68.57151734454538
10147,68.57151734454538
10148,68.57151734454538
10149,68.57151734454538
10150,68.57151734454538
10151,67.38068538191597
10152,67.38068538191597
10153,67.38068538191597
10154,67.38068538191597
10155,67.38068538191597
10156,67.38068538191597
10157,67.38068538191597
10158,67.38068538191597
10159,67.38068538191597
10160,67.38068538191597
10161,67.38068538191597
10162,67.38068538191597
10163,67.38068538191597
10164,67.38068538191597
10165,67.38068538191597
10166,67.38068538191597
10167,67.38068538191597
10168,67.38068538191597
10169,67.38068538191597
10170,67.38068538191597
10171,67.38068538191597
10172,72.64535782664711
10173,69.85017980096072
10174,69.85017980096072
10175,69.85017980096072
10176,69.85017980096072
10177,69.85017980096072
10178,69.85017980096072
10179,69.85017980096072
10180,69.85017980096072
10181,69.85017980096072
10182,49.05919694073265
10183,49.05919694073265
10184,49.05919694073265
10185,49.05919694073265
10186,49.05919694073265
10187,49.05919694073265
10188,49.05919694073265
10189,7.910525806142979
10190,7.910525806142979
10191,7.910525806142979
10192,7.910525806142979
10193,7.910525806142979
10194,7.910525806142979
10195,7.910525806142979
10196,7.910525806142979
10197,7.910525806142979
10198,7.910525806142979
10199,7.910525806142979
10200,7.910525806142979
10201,7.910525806142979
10202,5.264672444731142
10203,5.264672444731142
10204,10.400535159383956
10205,10.400535159383956
10206,10.400535159383956
10207,10.400535159383956
10208,10.400535159383956
10209,10.400535159383956
10210,10.400535159383956
10211,10.400535159383956
10212,10.400535159383956
10213,10.400535159383956
10214,10.400535159383956
10215,10.400535159383956
10216,10.400535159383956
10217,10.400535159383956
10218,10.400535159383956
10219,10.400535159383956
10220,10.400535159383956
10221,10.400535159383956
10222,10.400535159383956
10223,10.400535159383956
10224,10.400535159383956
10225,10.400535159383956
10226,10.400535159383956
10227,10.400535159383956
10228,10.400535159383956
10229,10.400535159383956
10230,5.135862714652815
10231,5.135862714652815
10232,5.135862714652815
10233,5.135862714652815
10234,5.135862714652815
10235,12.425286973638395
10236,12.425286973638395
10237,12.425286973638395
10238,12.425286973638395
10239,12.425286973638395
10240,37.67260977519927
10241,37.67260977519927
10242,32.53674706054646
10243,38.9502667467097
10244,49.5826644119723
10245,49.5826644119723
10246,49.5826644119723
10247,49.5826644119723
10248,69.88886918502438
10249,69.88886918502438
10250,69.88886918502438
10251,69.88886918502438
10252,69.88886918502438
10253,69.88886918502438
10254,69.88886918502438
10255,69.88886918502438
10256,69.88886918502438
10257,69.88886918502438
10258,69.88886918502438
10259,69.88886918502438
10260,76.56267003934134
10261,76.56267003934134
10262,76.56267003934134
10263,69.27324578035578
10264,69.27324578035578
10265,69.27324578035578
10266,69.27324578035578
10267,69.27324578035578
10268,64.30284328300452
10269,75.8888534747466
10270,75.8888534747466
10271,75.8888534747466
10272,75.8888534747466
10273,75.8888534747466
10274,69.47533378858336
10275,69.47533378858336
10276,69.47533378858336
10277,58.842936123320754
10278,58.842936123320754
10279,58.842936123320754
10280,58.842936123320754
10281,58.842936123320754
10282,58.842936123320754
10283,58.842936123320754
10284,58.842936123320754
10285,58.842936123320754
10286,58.842936123320754
10287,58.842936123320754
10288,58.842936123320754
10289,58.842936123320754
10290,38.53673135026867
10291,38.53673135026867
10292,38.53673135026867
10293,38.53673135026867
10294,38.53673135026867
10295,38.53673135026867
10296,38.53673135026867
10297,38.53673135026867
10298,38.53673135026867
10299,38.53673135026867
10300,38.53673135026867
10301,38.53673135026867
10302,38.53673135026867
10303,38.53673135026867
10304,38.53673135026867
10305,38.53673135026867
10306,38.53673135026867
10307,38.53673135026867
10308,64.19816033821449
10309,64.19816033821449
10310,57.52435948389751
10311,59.981878091448635
10312,59.981878091448635
10313,59.981878091448635
10314,59.981878091448635
10315,59.981878091448635
10316,59.981878091448635
10317,59.981878091448635
10318,59.981878091448635
10319,59.981878091448635
10320,64.44753074815911
10321,64.44753074815911
10322,64.44753074815911
10323,64.44753074815911
10324,64.44753074815911
10325,143.33325688184334
10326,199.33231502471943
10327,199.33231502471943
10328,187.74630483297736
10329,187.74630483297736
10330,187.74630483297736
10331,187.74630483297736
10332,187.74630483297736
