index_v2,RBP_HNRNPA1L2_expr_aff_50
10166,0.0
10167,0.0
10168,0.0
10169,0.0
10170,0.0
10171,0.0
10172,0.0
10173,0.0
10174,0.0
10175,0.0
10176,0.0
10177,0.0
10178,0.0
10179,0.0
10180,0.0
10181,0.0
10182,0.0
10183,0.0
10184,0.0
10185,0.0
10186,0.0
10187,0.0
10188,0.0
10189,72.93439520208479
10190,72.93439520208479
10191,72.93439520208479
10192,72.93439520208479
10193,72.93439520208479
10194,72.93439520208479
10195,72.93439520208479
10196,72.93439520208479
10197,72.93439520208479
10198,72.93439520208479
10199,72.93439520208479
10200,72.93439520208479
10201,72.93439520208479
10202,72.93439520208479
10203,72.93439520208479
10204,72.93439520208479
10205,72.93439520208479
10206,72.93439520208479
10207,72.93439520208479
10208,72.93439520208479
10209,72.93439520208479
10210,72.93439520208479
10211,72.93439520208479
10212,72.93439520208479
10213,72.93439520208479
10214,72.93439520208479
10215,72.93439520208479
10216,72.93439520208479
10217,72.93439520208479
10218,72.93439520208479
10219,72.93439520208479
10220,72.93439520208479
10221,72.93439520208479
10222,72.93439520208479
10223,72.93439520208479
10224,72.93439520208479
10225,72.93439520208479
10226,72.93439520208479
10227,72.93439520208479
10228,72.93439520208479
10229,72.93439520208479
10230,72.93439520208479
10231,72.93439520208479
10232,72.93439520208479
10233,72.93439520208479
10234,72.93439520208479
10235,45.63454102164332
10236,45.63454102164332
10237,45.63454102164332
10238,45.63454102164332
10239,45.63454102164332
10240,24.10091179349136
10241,24.10091179349136
10242,24.10091179349136
10243,24.10091179349136
10244,24.10091179349136
10245,24.10091179349136
10246,24.10091179349136
10247,24.10091179349136
10248,24.10091179349136
10249,24.10091179349136
10250,24.10091179349136
10251,24.10091179349136
10252,94.44255497811236
10253,94.44255497811236
10254,94.44255497811236
10255,94.44255497811236
10256,94.44255497811236
10257,94.44255497811236
10258,94.44255497811236
10259,94.44255497811236
10260,94.44255497811236
10261,94.44255497811236
10262,94.44255497811236
10263,94.44255497811236
10264,94.44255497811236
10265,94.44255497811236
10266,94.44255497811236
10267,70.341643184621
10268,179.27221087394807
10269,179.27221087394807
10270,179.27221087394807
10271,179.27221087394807
10272,179.27221087394807
10273,179.27221087394807
10274,179.27221087394807
10275,179.27221087394807
10276,179.27221087394807
10277,179.27221087394807
10278,179.27221087394807
10279,179.27221087394807
10280,179.27221087394807
10281,214.6922316905802
10282,214.6922316905802
10283,214.6922316905802
10284,214.6922316905802
10285,214.6922316905802
10286,214.6922316905802
10287,214.6922316905802
10288,214.6922316905802
10289,214.6922316905802
10290,214.6922316905802
10291,214.6922316905802
10292,214.6922316905802
10293,214.6922316905802
10294,214.6922316905802
10295,214.6922316905802
10296,214.6922316905802
10297,214.6922316905802
10298,214.6922316905802
10299,144.35058850595922
10300,144.35058850595922
10301,144.35058850595922
10302,144.35058850595922
10303,144.35058850595922
10304,144.35058850595922
10305,144.35058850595922
10306,144.35058850595922
10307,144.35058850595922
10308,144.35058850595922
10309,144.35058850595922
10310,144.35058850595922
10311,100.73517999473142
10312,35.42002081663215
10313,35.42002081663215
10314,35.42002081663215
10315,35.42002081663215
10316,35.42002081663215
10317,35.42002081663215
10318,35.42002081663215
10319,35.42002081663215
10320,35.42002081663215
10321,35.42002081663215
10322,35.42002081663215
10323,35.42002081663215
10324,35.42002081663215
10325,35.42002081663215
10326,35.42002081663215
10327,35.42002081663215
10328,35.42002081663215
10329,35.42002081663215
10330,35.42002081663215
10331,35.42002081663215
10332,35.42002081663215
10333,35.42002081663215
10334,35.42002081663215
10335,35.42002081663215
10336,35.42002081663215
10337,35.42002081663215
10338,35.42002081663215
10339,3.3583223540786027
10340,3.3583223540786027
10341,3.3583223540786027
10342,3.3583223540786027
10343,3.3583223540786027
10344,3.3583223540786027
10345,3.3583223540786027
10346,3.3583223540786027
10347,3.3583223540786027
10348,3.3583223540786027
10349,3.3583223540786027
10350,3.3583223540786027
10351,3.3583223540786027
10352,3.3583223540786027
10353,3.3583223540786027
10354,3.3583223540786027
10355,3.3583223540786027
10356,3.3583223540786027
10357,3.3583223540786027
10358,3.3583223540786027
10359,3.3583223540786027
10360,3.3583223540786027
10361,3.3583223540786027
10362,3.3583223540786027
10363,3.3583223540786027
10364,3.3583223540786027
10365,3.3583223540786027
10366,3.3583223540786027
10367,3.3583223540786027
10368,3.3583223540786027
10369,3.3583223540786027
10370,3.3583223540786027
10371,3.3583223540786027
10372,3.3583223540786027
10373,3.3583223540786027
10374,3.3583223540786027
10375,3.3583223540786027
10376,3.3583223540786027
10377,3.3583223540786027
10378,3.3583223540786027
10379,3.3583223540786027
10380,3.3583223540786027
10381,3.3583223540786027
10382,3.3583223540786027
10383,3.3583223540786027
10384,3.3583223540786027
10385,3.3583223540786027
10386,3.3583223540786027
10387,3.3583223540786027
10388,3.3583223540786027
10389,3.3583223540786027
10390,3.3583223540786027
10391,3.3583223540786027
10392,3.3583223540786027
10393,25.19851528128697
10394,32.43326017633641
10395,32.43326017633641
10396,32.43326017633641
10397,32.43326017633641
10398,32.43326017633641
10399,32.43326017633641
10400,32.43326017633641
10401,32.43326017633641
10402,32.43326017633641
10403,32.43326017633641
10404,32.43326017633641
10405,32.43326017633641
10406,32.43326017633641
10407,32.43326017633641
10408,32.43326017633641
10409,32.43326017633641
10410,32.43326017633641
10411,32.43326017633641
10412,32.43326017633641
10413,32.43326017633641
10414,32.43326017633641
10415,32.43326017633641
10416,32.43326017633641
10417,32.43326017633641
10418,32.43326017633641
10419,32.43326017633641
10420,7.234744895049437
10421,0.0
10422,0.0
10423,0.0
10424,0.0
10425,0.0
10426,0.0
10427,0.0
10428,0.0
10429,0.0
10430,0.0
10431,0.0
10432,0.0
10433,0.0
10434,0.0
10435,0.0
10436,0.0
10437,0.0
10438,0.0
10439,0.0
10440,0.0
10441,0.0
10442,0.0
10443,0.0
10444,0.0
10445,0.0
10446,0.0
10447,0.0
10448,0.0
10449,0.0
10450,0.0
10451,0.0
10452,0.0
10453,0.0
10454,0.0
10455,0.0
10456,0.0
10457,0.0
10458,159.4827959604617
10459,159.4827959604617
10460,159.4827959604617
10461,159.4827959604617
10462,159.4827959604617
10463,159.4827959604617
10464,174.70719467368093
10465,174.70719467368093
10466,174.70719467368093
10467,174.70719467368093
10468,174.70719467368093
10469,174.70719467368093
10470,174.70719467368093
10471,174.70719467368093
10472,174.70719467368093
10473,174.70719467368093
10474,174.70719467368093
10475,174.70719467368093
10476,238.69890026306206
10477,238.69890026306206
10478,238.69890026306206
10479,238.69890026306206
10480,302.71860746812945
10481,302.71860746812945
10482,302.71860746812945
10483,302.71860746812945
10484,302.71860746812945
10485,302.71860746812945
10486,302.71860746812945
10487,302.71860746812945
10488,302.71860746812945
10489,302.71860746812945
10490,302.71860746812945
10491,302.71860746812945
10492,302.71860746812945
10493,302.71860746812945
10494,302.71860746812945
10495,302.71860746812945
10496,302.71860746812945
10497,302.71860746812945
10498,302.71860746812945
10499,302.71860746812945
10500,302.71860746812945
10501,302.71860746812945
10502,367.7591593682787
10503,367.7591593682787
10504,367.7591593682787
10505,367.7591593682787
10506,367.7591593682787
10507,208.27636340781703
10508,208.27636340781703
10509,208.27636340781703
10510,208.27636340781703
10511,208.27636340781703
10512,208.27636340781703
10513,208.27636340781703
10514,193.05196469459779
10515,193.05196469459779
10516,193.05196469459779
10517,193.05196469459779
10518,342.59611914544735
10519,342.59611914544735
10520,362.44980527163136
10521,362.44980527163136
10522,362.44980527163136
10523,366.5643325963822
10524,366.5643325963822
10525,366.5643325963822
10526,366.5643325963822
10527,366.5643325963822
10528,366.5643325963822
10529,366.5643325963822
10530,366.5643325963822
10531,366.5643325963822
10532,366.5643325963822
10533,366.5643325963822
10534,366.5643325963822
10535,366.5643325963822
10536,366.5643325963822
10537,366.5643325963822
10538,366.5643325963822
10539,366.5643325963822
10540,366.5643325963822
10541,366.5643325963822
10542,301.52378069623296
10543,301.52378069623296
10544,301.52378069623296
10545,26.919987145210285
10546,26.919987145210285
10547,26.919987145210285
10548,26.919987145210285
10549,22.805459820459497
10550,22.805459820459497
10551,22.805459820459497
10552,22.805459820459497
10553,22.805459820459497
10554,22.805459820459497
10555,22.805459820459497
10556,22.805459820459497
10557,22.805459820459497
10558,22.805459820459497
10559,22.805459820459497
10560,22.805459820459497
10561,22.805459820459497
10562,74.76458227982825
10563,74.76458227982825
10564,74.76458227982825
10565,74.76458227982825
10566,74.76458227982825
10567,74.76458227982825
10568,74.76458227982825
10569,74.76458227982825
10570,95.91372037904415
10571,95.91372037904415
10572,95.91372037904415
10573,95.91372037904415
10574,95.91372037904415
10575,95.91372037904415
10576,225.64342838684146
10577,225.64342838684146
10578,225.64342838684146
10579,225.64342838684146
10580,225.64342838684146
10581,170.7325322331972
10582,150.8788461070132
10583,150.8788461070132
10584,150.8788461070132
10585,150.8788461070132
10586,150.8788461070132
10587,150.8788461070132
10588,150.8788461070132
10589,150.8788461070132
10590,150.8788461070132
10591,150.8788461070132
10592,150.8788461070132
10593,271.46392311556843
10594,271.46392311556843
10595,271.46392311556843
10596,74.76458227982825
10597,250.31478501635252
10598,250.31478501635252
10599,250.31478501635252
10600,250.31478501635252
10601,250.31478501635252
10602,250.31478501635252
10603,250.31478501635252
10604,250.31478501635252
10605,250.31478501635252
10606,250.31478501635252
10607,250.31478501635252
10608,120.58507700855522
10609,120.58507700855522
10610,120.58507700855522
10611,120.58507700855522
10612,120.58507700855522
10613,120.58507700855522
10614,120.58507700855522
10615,120.58507700855522
10616,120.58507700855522
10617,120.58507700855522
10618,120.58507700855522
10619,120.58507700855522
10620,120.58507700855522
10621,120.58507700855522
10622,196.0018903174732
10623,196.0018903174732
10624,196.0018903174732
10625,196.0018903174732
10626,196.0018903174732
10627,196.0018903174732
10628,206.58757909005962
10629,206.58757909005962
10630,206.58757909005962
10631,206.58757909005962
10632,206.58757909005962
10633,206.58757909005962
10634,206.58757909005962
10635,206.58757909005962
10636,206.58757909005962
10637,262.79392721673577
10638,262.79392721673577
10639,492.497175057967
10640,492.497175057967
10641,492.497175057967
10642,361.3264092768254
10643,361.3264092768254
10644,361.3264092768254
10645,361.3264092768254
10646,361.3264092768254
10647,361.3264092768254
10648,361.3264092768254
10649,361.3264092768254
10650,361.3264092768254
10651,315.36135284119723
10652,315.36135284119723
10653,315.36135284119723
10654,315.36135284119723
10655,315.36135284119723
10656,315.36135284119723
10657,178.84575790495262
10658,178.84575790495262
10659,0.0
10660,0.0
10661,0.0
10662,0.0
10663,0.0
10664,0.0
10665,0.0
10666,0.0
10667,0.0
10668,0.0
10669,0.0
10670,0.0
10671,0.0
10672,0.0
10673,0.0
10674,492.497175057967
10675,0.0
10676,0.0
10677,0.0
10678,19.069479539825572
10679,134.33772900896406
10680,134.33772900896406
10681,134.33772900896406
10682,134.33772900896406
10683,182.50344531446814
10684,182.50344531446814
10685,182.50344531446814
10686,182.50344531446814
10687,182.50344531446814
10688,182.50344531446814
10689,182.50344531446814
10690,223.5279498796322
10691,239.84350421041853
10692,239.84350421041853
10693,239.84350421041853
10694,239.84350421041853
10695,239.84350421041853
10696,239.84350421041853
10697,220.77402467059295
10698,220.77402467059295
10699,220.77402467059295
10700,220.77402467059295
10701,105.50577520145447
10702,105.50577520145447
10703,80.74205011859111
10704,80.74205011859111
10705,80.74205011859111
10706,80.74205011859111
10707,80.74205011859111
10708,80.74205011859111
10709,80.74205011859111
10710,80.74205011859111
10711,80.74205011859111
10712,80.74205011859111
10713,80.74205011859111
10714,80.74205011859111
10715,73.45762326809125
10716,73.45762326809125
10717,73.45762326809125
10718,73.45762326809125
10719,73.45762326809125
10720,73.45762326809125
10721,73.45762326809125
10722,73.45762326809125
10723,73.45762326809125
10724,73.45762326809125
10725,73.45762326809125
10726,56.1992213229329
10727,50.055632045450544
10728,50.055632045450544
10729,50.055632045450544
10730,50.055632045450544
10731,50.055632045450544
10732,50.055632045450544
10733,50.055632045450544
10734,50.055632045450544
10735,50.055632045450544
10736,50.055632045450544
10737,50.055632045450544
10738,50.055632045450544
10739,50.055632045450544
10740,50.055632045450544
10741,50.055632045450544
10742,50.055632045450544
10743,50.055632045450544
10744,50.055632045450544
10745,50.055632045450544
10746,50.055632045450544
10747,50.055632045450544
10748,50.055632045450544
10749,50.055632045450544
10750,50.055632045450544
10751,50.055632045450544
10752,50.055632045450544
10753,21.149138099215886
10754,21.149138099215886
10755,21.149138099215886
10756,21.149138099215886
10757,0.0
10758,0.0
10759,0.0
10760,0.0
10761,0.0
10762,0.0
10763,0.0
10764,0.0
10765,0.0
10766,0.0
10767,0.0
10768,0.0
10769,0.0
10770,0.0
10771,0.0
10772,0.0
10773,0.0
10774,106.64845819046377
10775,106.64845819046377
10776,106.64845819046377
10777,106.64845819046377
10778,106.64845819046377
10779,106.64845819046377
10780,106.64845819046377
10781,106.64845819046377
10782,106.64845819046377
10783,106.64845819046377
10784,106.64845819046377
10785,106.64845819046377
10786,106.64845819046377
10787,106.64845819046377
10788,106.64845819046377
10789,106.64845819046377
10790,106.64845819046377
10791,106.64845819046377
10792,106.64845819046377
10793,106.64845819046377
10794,106.64845819046377
10795,170.58993655023366
10796,170.58993655023366
10797,170.58993655023366
10798,170.58993655023366
10799,170.58993655023366
10800,170.58993655023366
10801,170.58993655023366
10802,282.3135648649944
10803,282.3135648649944
10804,282.3135648649944
10805,282.3135648649944
10806,282.3135648649944
10807,282.3135648649944
10808,282.3135648649944
10809,282.3135648649944
10810,175.66510667453065
10811,175.66510667453065
10812,175.66510667453065
10813,175.66510667453065
10814,175.66510667453065
10815,175.66510667453065
10816,175.66510667453065
10817,175.66510667453065
10818,175.66510667453065
10819,175.66510667453065
10820,282.3135648649944
10821,282.3135648649944
10822,282.3135648649944
10823,282.3135648649944
10824,282.3135648649944
10825,282.3135648649944
10826,282.3135648649944
10827,218.37208650522453
10828,218.37208650522453
10829,218.37208650522453
10830,218.37208650522453
10831,218.37208650522453
10832,218.37208650522453
10833,218.37208650522453
10834,218.37208650522453
10835,218.37208650522453
10836,218.37208650522453
10837,325.02054469568833
10838,325.02054469568833
10839,325.02054469568833
10840,232.36639592075312
10841,232.36639592075312
10842,232.36639592075312
10843,232.36639592075312
10844,125.71793773028934
10845,125.71793773028934
10846,125.71793773028934
10847,125.71793773028934
10848,125.71793773028934
10849,125.71793773028934
10850,125.71793773028934
10851,125.71793773028934
10852,125.71793773028934
10853,125.71793773028934
10854,125.71793773028934
10855,125.71793773028934
10856,125.71793773028934
10857,125.71793773028934
10858,125.71793773028934
10859,125.71793773028934
10860,125.71793773028934
10861,125.71793773028934
10862,125.71793773028934
10863,158.95708483274836
10864,158.95708483274836
10865,158.95708483274836
10866,52.308626642284594
10867,52.308626642284594
10868,52.308626642284594
10869,52.308626642284594
10870,52.308626642284594
10871,52.308626642284594
10872,52.308626642284594
10873,52.308626642284594
10874,52.308626642284594
10875,52.308626642284594
10876,52.308626642284594
10877,52.308626642284594
10878,52.308626642284594
10879,52.308626642284594
10880,52.308626642284594
10881,52.308626642284594
10882,148.10173702935592
10883,148.10173702935592
10884,129.03225748953037
10885,129.03225748953037
10886,150.69264097541964
10887,150.69264097541964
10888,150.69264097541964
10889,150.69264097541964
10890,150.69264097541964
10891,150.69264097541964
10892,150.69264097541964
10893,167.18449004598455
10894,167.18449004598455
