index_v2,RBP_interaction_total_left
11450,40740.12486123907
11451,40120.44490720127
11452,19390.636031466845
11453,23602.598441288577
11454,32605.19864576931
11455,44124.00001225757
11456,45135.105108513075
11457,45489.822744050456
11458,45562.32175774983
11459,46125.29496499917
11460,40794.66096224836
11461,40402.477358148884
11462,50446.2651497566
11463,57785.82978022849
11464,62091.8795327616
11465,64794.167262767565
11466,64005.563917224084
11467,64759.278396379654
11468,64356.77050022979
11469,58459.800992800585
11470,53874.737322549634
11471,49623.50200072586
11472,45265.10925429499
11473,38518.79656960966
11474,37271.01063395667
11475,37150.62188665537
11476,36599.48006312542
11477,37495.18811864811
11478,37482.06521834106
11479,41544.73153210403
11480,41508.802845300874
11481,41513.77538269409
11482,41627.13851793703
11483,41975.32655669592
11484,43050.426768088946
11485,40339.930899045845
11486,37749.71846131411
11487,41281.49797624761
11488,42373.01476350118
11489,43679.50386332619
11490,43530.226148336085
11491,43688.82932204342
11492,43920.71586107527
11493,42399.85295980272
11494,42200.854699432806
11495,42879.540665157176
11496,44306.38203504471
11497,41971.79564298464
11498,29472.574144329268
11499,29390.78064235885
11500,29254.356959034707
11501,27147.63591802505
11502,28276.151983026248
11503,28999.733026487498
11504,102010.15458294025
11505,100180.35980269812
11506,101066.53056128135
11507,102611.3099200031
11508,104476.8701936372
11509,104965.71475697253
11510,106378.40507157208
11511,105452.06385012176
11512,105398.04919600599
11513,105980.06555664119
11514,103788.02932911627
11515,97697.570163686
11516,98866.99066009252
11517,118063.77562327949
11518,117615.99384262774
11519,118108.48524312748
11520,118182.14819357736
11521,117669.06849815305
11522,123566.1767055265
11523,122959.12631083214
11524,65887.93104317412
11525,65863.54612752929
11526,66121.86197853061
11527,65508.49334285113
11528,63991.5915530829
11529,63135.346936122274
11530,68740.03896377457
11531,66961.83197165169
11532,65898.93565796633
11533,64759.17807707691
11534,64564.04682412394
11535,64452.608078106925
11536,64354.74350006324
11537,65748.42102952058
11538,64652.585534262034
11539,110985.48938616403
11540,112355.32525567654
11541,114881.04057632659
11542,115152.12680742156
11543,114991.32279048445
11544,115135.89289067712
11545,115663.87565613081
11546,116746.94422472356
11547,117338.53218108772
11548,119652.6434408309
11549,46671.30745293231
11550,47650.83761166969
11551,46945.60220665048
11552,139107.71849732575
11553,142372.34322764145
11554,142314.66705115294
11555,138280.9995494393
11556,136760.01989320156
11557,136147.25849922965
11558,136133.3352424221
11559,136379.84803928644
11560,136512.35193188468
11561,136522.13029050932
11562,136927.0726390039
11563,128090.08421670043
11564,127047.62690469147
11565,125375.46664698444
11566,107056.54619260627
11567,125663.98596006914
11568,124949.52902915349
11569,153311.4233886012
11570,156312.15434518334
11571,113145.64146244449
11572,113113.00532389966
11573,113496.63268286335
11574,114303.1504529008
11575,113911.75274700503
11576,114481.96071937324
11577,109555.83715889647
11578,109556.19763100694
11579,109543.75567012285
11580,108666.5619083803
11581,109587.09701127288
11582,107489.66438754537
11583,46548.79990522852
11584,46239.108225999604
11585,45483.94570818107
11586,28112.559547519617
11587,25549.752983081777
11588,23533.39630632195
11589,22900.279083024456
11590,23350.030100297874
11591,23910.95476331537
11592,24612.029479309804
11593,23223.93866376501
11594,23724.056572592224
11595,23558.655130744817
11596,23453.235105741867
11597,22034.902679245097
11598,21766.70002053349
11599,21570.641481335704
11600,21713.945229238576
11601,21678.345192952413
11602,21553.278708296944
11603,21249.619792742047
11604,22986.381309593868
11605,22701.102519611246
11606,23245.91801180513
11607,23394.56495730724
11608,23095.613071492546
11609,24054.1413205708
11610,21547.17197381175
11611,21564.99645280019
11612,21794.095917186267
11613,21956.62500082394
11614,21764.917809648534
11615,43807.97233781019
11616,48636.43402940223
11617,49631.32399182913
11618,48029.812187280586
11619,52642.834057995424
11620,55519.13027927142
11621,56255.84095371018
11622,58029.555494173466
11623,60126.30960823945
11624,60126.32491955235
11625,61008.120312404615
11626,59403.28899645595
11627,55355.34188795384
11628,54876.6749771607
11629,55174.94799795369
11630,51595.01760611911
11631,54313.02677711342
11632,54439.2278016471
11633,56172.94169711579
11634,56362.96559893039
11635,56148.08880932662
11636,55813.62802045408
11637,55445.14506716962
11638,53803.98702767362
11639,53415.22755042021
11640,54334.04476302202
11641,53001.87496171269
11642,53254.217006132705
11643,50960.01584543697
11644,42097.16671799012
11645,35311.30362555695
11646,32854.2761999064
11647,27149.05495182571
11648,24683.778984665973
11649,24838.62560699114
11650,24849.495295629444
11651,25060.132336970146
11652,24209.574490443374
11653,24209.446345221375
11654,30866.817932863964
11655,28550.65597645015
11656,30241.24934590494
11657,29139.780413529017
11658,31340.27569023621
11659,32492.33409828848
11660,31682.10614016756
11661,32151.81278590862
11662,33433.384424545
11663,35367.61088050246
11664,37229.857512668146
11665,35440.45663034635
11666,29384.214347406676
11667,30336.007470393633
11668,32592.795481668778
11669,31576.92542338583
11670,30643.996347332148
11671,31196.4275721661
11672,33587.28909653045
11673,33584.784776377535
11674,32721.432149907778
11675,32140.705691838975
11676,33840.365087882514
11677,33424.8477081729
11678,35016.39613299861
11679,40748.97390021697
11680,42065.42615475005
11681,43531.4545356002
11682,44229.318374342016
11683,44062.67993511892
11684,44026.84813006332
11685,50459.21343807492
11686,50234.74638181227
11687,52180.566972025226
11688,55277.098630977016
11689,55397.048269451814
11690,55518.15826729155
11691,55449.58974273085
11692,53154.053758091715
11693,51561.69815225304
11694,51580.214410745255
11695,50886.47031787118
11696,49279.26184930666
11697,45000.81874709801
11698,40276.97767182466
11699,37571.023765057376
11700,39049.771271624275
11701,38947.397148390206
11702,38992.858163522396
11703,36190.49741933245
11704,36107.30540658429
11705,34987.858183559816
11706,33924.796210283326
11707,35238.48712365576
11708,35076.31998797621
11709,47201.88376195616
11710,47493.06415774082
11711,47812.840382498754
11712,52475.81058844395
11713,53289.39363536791
11714,53540.753446083494
11715,50780.69092824913
11716,50236.06011590326
11717,50384.72332570528
11718,50224.95724790927
11719,51781.993667064264
11720,52321.89527427064
11721,52459.73311988496
11722,50123.777305622054
11723,48509.38942553758
11724,48999.19957285713
11725,49009.48175337102
11726,49553.624203346204
11727,45832.39787742816
11728,45827.15234161625
11729,44354.15737847015
11730,44368.060999248424
11731,37476.83275534372
11732,33110.664517713965
11733,33645.82253486252
11734,33464.19349964019
11735,33428.59346335403
11736,33682.447543330076
11737,33394.837233372135
11738,33430.41693482928
11739,34061.19309543276
11740,35210.203140555415
11741,34751.575623937926
11742,37221.537023918885
11743,44249.4534366251
11744,43371.93517568818
11745,40151.57178019209
11746,36559.80268409957
11747,33521.903755485415
11748,28638.021732907942
11749,24802.696474035256
11750,26364.061163680366
11751,26359.040027637777
11752,26364.695192958683
11753,25184.682273047783
11754,25762.392314315508
11755,40284.502434291106
11756,40967.01858717126
11757,43402.042290712285
11758,77563.74673591957
11759,78516.54327499268
11760,91321.62553497143
11761,86218.90357890668
11762,87026.75202208325
11763,87369.63688607718
11764,84484.00241322309
11765,84285.1188642962
11766,83799.92365974945
11767,80446.28553013052
11768,79912.72786997577
11769,77299.52689886608
11770,77013.9701674986
11771,75954.59515169896
11772,76302.5056700951
11773,76416.28248028675
11774,75814.24653376329
11775,75529.05352732612
11776,75481.61444786971
11777,75444.44983445817
11778,75473.34794525492
11779,73619.02689217158
11780,62222.49769479325
11781,63071.91236202991
11782,27880.037871282915
11783,26958.920542794716
11784,26226.529524281737
11785,26203.692323548283
11786,30116.63120288392
11787,30640.39155789717
11788,32831.1541959309
11789,33796.882790918826
11790,33619.152565962104
11791,33774.079957491216
11792,33532.52850953687
11793,32939.66495312331
11794,33478.20912766774
11795,34013.71286660104
11796,34124.632340082804
11797,35123.59952776951
11798,36362.078480791475
11799,37732.63397950858
11800,37022.81452690242
11801,37230.987194592606
11802,37933.23111592038
11803,36974.916712047394
11804,33429.59166794401
11805,33034.45798211093
11806,34587.27060264446
11807,34720.815592007435
11808,46427.441608380606
11809,46813.116055001665
11810,47445.53983978046
11811,50336.20783585402
11812,83713.14574822626
11813,79401.59652479798
11814,75607.09664119215
11815,69145.00108345434
11816,67474.3024414471
11817,61863.4525074915
11818,59416.84708337396
11819,56831.37161127698
11820,50489.00423778961
11821,45935.57497293763
11822,44918.55805607211
11823,44615.26089279536
11824,41122.07201894505
11825,34134.64091176526
11826,31556.3695543187
11827,30611.884778654872
11828,30424.21925954571
11829,22463.87238824341
11830,22854.694552313038
11831,22430.308378864152
11832,38929.06869132407
11833,39131.28916196604
11834,37230.987194592606
11835,37933.23111592038
11836,36974.916712047394
11837,44820.448113817096
11838,50683.310226391186
11839,52642.195541765184
11840,52580.71593074436
11841,51642.3729324589
11842,51453.249944993186
11843,51075.94863014886
11844,51974.33422326424
11845,54357.32111481048
11846,53944.807680694204
11847,54012.13370030287
11848,55027.35237098628
11849,54588.13154463117
11850,54523.29116632457
11851,53054.56110010015
11852,41337.298065092946
11853,43683.51069623493
11854,41147.385831707616
11855,40997.45619823945
11856,42586.56578812626
11857,43471.05180721581
11858,42774.45526191731
11859,43418.63955586256
11860,44036.129792039515
11861,44598.33476694831
11862,44589.45183083245
11863,44769.168243339474
11864,47854.34413016869
11865,48112.3898532848
11866,48059.84758629824
11867,49469.80470589588
11868,50010.518053816966
11869,49788.748687836916
11870,48404.4526891138
11871,51856.820800634545
11872,48226.76759197954
11873,47717.57525623505
11874,47223.708646081206
11875,32196.780400255255
11876,22731.1697618721
11877,22813.345196750568
11878,29831.218790922783
11879,31420.169429610207
11880,31183.79500011315
11881,31665.76980778623
11882,31596.903699484385
11883,31872.113595749488
11884,31874.47732747191
11885,32170.64715009231
11886,31696.69818830136
11887,31892.04324977978
11888,31601.404781503566
11889,32048.099775730792
11890,31243.99224645673
11891,30592.828610983106
11892,30199.556968073553
11893,28986.1253772194
11894,29154.246003175067
11895,29515.28510062864
11896,24940.99089064065
11897,24803.3696079824
11898,24859.16081543178
11899,26271.236248698457
11900,26242.692449277794
11901,26306.891869514027
11902,27020.82760630977
11903,27977.196898732233
11904,29562.018910288618
11905,29396.646611343534
11906,27813.83157780029
11907,28347.66886293727
11908,28959.174091983197
11909,29389.298128836304
11910,28896.418148743494
11911,27213.092102052913
11912,25632.2707149661
11913,22055.472689465743
11914,51817.36352300534
11915,53510.737037680774
11916,51258.61955371552
11917,51609.38415324888
11918,51527.59209941842
11919,45984.79507105115
11920,45809.41987711078
11921,46039.57088441943
11922,46008.96622338389
11923,41031.25723282753
11924,40161.60965849092
11925,36381.683884530205
11926,36218.4417029689
11927,36150.89830806231
11928,34385.34016703755
11929,34273.37497578698
11930,34400.94650468916
11931,34072.483710031986
11932,24047.939175334694
11933,25648.38481809444
11934,25563.892963693237
11935,25346.503049848296
11936,24008.814436760164
11937,19609.901447175795
11938,18114.714787709858
11939,18114.707927752745
11940,17792.753749947715
11941,13737.373525304727
11942,14348.293500447733
11943,15512.595498082494
11944,17513.688300293437
11945,17853.806867276155
11946,17821.451123103292
11947,18503.69691904417
11948,18559.61710227824
11949,17985.141301322
11950,17828.216200556835
11951,17920.093286953135
11952,23985.820722407698
11953,52721.94658897382
11954,53812.265649834735
11955,56189.93601310678
11956,58155.946405345545
11957,58758.95156378991
11958,59179.932989144065
11959,58982.52127902674
11960,57947.09417737597
11961,57947.53551972357
11962,58718.47208891769
11963,58881.17507223339
11964,54272.24821969526
11965,55639.35562688489
11966,56668.72839899352
11967,57295.94060840963
11968,56744.663542852366
11969,56584.18021928894
11970,29802.429384916442
11971,26943.771104310083
11972,26942.39227953396
11973,26763.625255957355
11974,27133.04346539572
11975,27076.310188153162
11976,23076.822454443634
11977,23348.44926516871
11978,23250.10077708174
11979,23102.226542928474
11980,20899.23062407124
11981,20842.00890998406
11982,20883.114650307904
11983,20883.42133082706
11984,20764.02751047939
11985,20889.269771065978
11986,21486.685280784728
11987,22204.103316426317
11988,20741.381399611553
11989,20904.77706055338
11990,20890.994350077133
11991,21260.621607925517
11992,21246.42494247249
11993,18187.93038332261
11994,17848.88480121918
11995,17079.835883222437
11996,19075.00191795891
11997,19577.33281286921
11998,20171.857768042522
11999,18821.46271855182
12000,17617.720116314205
12001,17371.209395345755
12002,19342.68164074063
12003,20619.274915332076
12004,20658.24690477838
12005,21289.558481875316
12006,26000.595177917232
12007,26000.595177917232
12008,26721.039992203325
12009,29259.130053045417
12010,28604.759520191226
12011,27096.480168362938
12012,26881.740105228688
12013,26994.558418322067
12014,26836.207422486015
12015,27404.94958384558
12016,27363.562847547084
12017,45970.663422586484
12018,95016.74321611547
12019,93861.07505545269
12020,96177.49894976284
12021,94618.03802366511
12022,95508.92946524278
12023,95602.58176090367
12024,96272.47317140737
12025,96448.49142039358
12026,95622.25450652413
12027,102521.17016244678
12028,92795.05146422039
