index_v2,RBP_FMR1_expr_aff_50
11267,200.04868107249416
11268,200.04868107249416
11269,200.04868107249416
11270,200.04868107249416
11271,200.04868107249416
11272,200.04868107249416
11273,200.04868107249416
11274,200.04868107249416
11275,200.04868107249416
11276,200.04868107249416
11277,200.04868107249416
11278,200.04868107249416
11279,200.04868107249416
11280,200.04868107249416
11281,200.04868107249416
11282,200.04868107249416
11283,200.04868107249416
11284,200.04868107249416
11285,200.04868107249416
11286,200.04868107249416
11287,200.04868107249416
11288,200.04868107249416
11289,200.04868107249416
11290,200.04868107249416
11291,200.04868107249416
11292,200.04868107249416
11293,0.0
11294,0.0
11295,0.0
11296,0.0
11297,0.0
11298,0.0
11299,0.0
11300,0.0
11301,0.0
11302,0.0
11303,0.0
11304,0.0
11305,0.0
11306,0.0
11307,0.0
11308,0.0
11309,0.0
11310,0.0
11311,0.0
11312,0.0
11313,0.0
11314,0.0
11315,0.0
11316,0.0
11317,0.0
11318,0.0
11319,0.0
11320,0.0
11321,0.0
11322,0.0
11323,0.0
11324,0.0
11325,0.0
11326,0.0
11327,0.0
11328,0.0
11329,0.0
11330,0.0
11331,0.0
11332,0.0
11333,0.0
11334,0.0
11335,0.0
11336,0.0
11337,0.0
11338,0.0
11339,0.0
11340,0.0
11341,0.0
11342,0.0
11343,0.0
11344,0.0
11345,0.0
11346,0.0
11347,0.0
11348,0.0
11349,0.0
11350,0.0
11351,0.0
11352,0.0
11353,0.0
11354,0.0
11355,0.0
11356,0.0
11357,0.0
11358,0.0
11359,0.0
11360,0.0
11361,0.0
11362,0.0
11363,0.0
11364,0.0
11365,0.0
11366,0.0
11367,0.0
11368,0.0
11369,0.0
11370,0.0
11371,0.0
11372,0.0
11373,0.0
11374,0.0
11375,0.0
11376,0.0
11377,0.0
11378,0.0
11379,0.0
11380,0.0
11381,0.0
11382,0.0
11383,0.0
11384,0.0
11385,0.0
11386,0.0
11387,0.0
11388,0.0
11389,0.0
11390,0.0
11391,0.0
11392,0.0
11393,0.0
11394,225.92654772712538
11395,225.92654772712538
11396,225.92654772712538
11397,225.92654772712538
11398,225.92654772712538
11399,225.92654772712538
11400,225.92654772712538
11401,225.92654772712538
11402,225.92654772712538
11403,225.92654772712538
11404,225.92654772712538
11405,225.92654772712538
11406,0.0
11407,0.0
11408,0.0
11409,0.0
11410,0.0
11411,0.0
11412,0.0
11413,0.0
11414,0.0
11415,0.0
11416,0.0
11417,0.0
11418,0.0
11419,0.0
11420,0.0
11421,0.0
11422,0.0
11423,0.0
11424,0.0
11425,0.0
11426,0.0
11427,0.0
11428,0.0
11429,0.0
11430,0.0
11431,0.0
11432,0.0
11433,0.0
11434,0.0
11435,0.0
11436,0.0
11437,0.0
11438,0.0
11439,0.0
11440,0.0
11441,0.0
11442,0.0
11443,0.0
11444,0.0
11445,0.0
11446,0.0
11447,0.0
11448,0.0
11449,0.0
11450,0.0
11451,0.0
11452,0.0
11453,0.0
11454,0.0
11455,0.0
11456,0.0
11457,0.0
11458,0.0
11459,0.0
11460,0.0
11461,0.0
11462,0.0
11463,0.0
11464,0.0
11465,0.0
11466,0.0
11467,0.0
11468,0.0
11469,0.0
11470,0.0
11471,0.0
11472,0.0
11473,0.0
11474,0.0
11475,0.0
11476,0.0
11477,0.0
11478,0.0
11479,225.9265477271254
11480,415.34709642684146
11481,415.34709642684146
11482,415.34709642684146
11483,415.34709642684146
11484,415.34709642684146
11485,415.34709642684146
11486,415.34709642684146
11487,415.34709642684146
11488,415.34709642684146
11489,415.34709642684146
11490,415.34709642684146
11491,415.34709642684146
11492,415.34709642684146
11493,415.34709642684146
11494,415.34709642684146
11495,415.34709642684146
11496,415.34709642684146
11497,415.34709642684146
11498,415.34709642684146
11499,415.34709642684146
11500,415.34709642684146
11501,415.34709642684146
11502,415.34709642684146
11503,415.34709642684146
11504,415.34709642684146
11505,415.34709642684146
11506,415.34709642684146
11507,415.34709642684146
11508,415.34709642684146
11509,415.34709642684146
11510,641.2736441539669
11511,641.2736441539669
11512,830.6941928536829
11513,1020.114741553399
11514,1020.114741553399
11515,1020.114741553399
11516,1020.114741553399
11517,1020.114741553399
11518,1020.114741553399
11519,1020.114741553399
11520,1020.114741553399
11521,1020.114741553399
11522,1020.114741553399
11523,1020.114741553399
11524,604.7676451265575
11525,604.7676451265575
11526,604.7676451265575
11527,604.7676451265575
11528,604.7676451265575
11529,604.7676451265575
11530,604.7676451265575
11531,604.7676451265575
11532,604.7676451265575
11533,604.7676451265575
11534,604.7676451265575
11535,604.7676451265575
11536,604.7676451265575
11537,604.7676451265575
11538,604.7676451265575
11539,794.1881938262735
11540,1194.285555971262
11541,1194.285555971262
11542,1194.285555971262
11543,1194.285555971262
11544,1194.285555971262
11545,1194.285555971262
11546,1194.285555971262
11547,1194.285555971262
11548,1194.285555971262
11549,978.9871406169145
11550,978.9871406169145
11551,978.9871406169145
11552,1168.4076893166305
11553,1168.4076893166305
11554,1168.4076893166305
11555,1168.4076893166305
11556,1168.4076893166305
11557,1168.4076893166305
11558,1168.4076893166305
11559,1168.4076893166305
11560,1168.4076893166305
11561,1168.4076893166305
11562,1168.4076893166305
11563,1168.4076893166305
11564,1168.4076893166305
11565,1168.4076893166305
11566,978.9871406169145
11567,978.9871406169145
11568,978.9871406169145
11569,978.9871406169145
11570,978.9871406169145
11571,578.8897784719262
11572,578.8897784719262
11573,578.8897784719262
11574,578.8897784719262
11575,578.8897784719262
11576,578.8897784719262
11577,578.8897784719262
11578,578.8897784719262
11579,578.8897784719262
11580,578.8897784719262
11581,578.8897784719262
11582,578.8897784719262
11583,189.420548699716
11584,189.420548699716
11585,189.420548699716
11586,0.0
11587,0.0
11588,0.0
11589,0.0
11590,0.0
11591,0.0
11592,0.0
11593,0.0
11594,0.0
11595,0.0
11596,0.0
11597,0.0
11598,0.0
11599,0.0
11600,0.0
11601,0.0
11602,0.0
11603,0.0
11604,0.0
11605,0.0
11606,0.0
11607,0.0
11608,0.0
11609,0.0
11610,0.0
11611,0.0
11612,0.0
11613,0.0
11614,0.0
11615,0.0
11616,0.0
11617,0.0
11618,0.0
11619,0.0
11620,0.0
11621,0.0
11622,0.0
11623,0.0
11624,0.0
11625,0.0
11626,0.0
11627,0.0
11628,0.0
11629,0.0
11630,0.0
11631,0.0
11632,0.0
11633,0.0
11634,0.0
11635,0.0
11636,0.0
11637,0.0
11638,0.0
11639,0.0
11640,0.0
11641,0.0
11642,0.0
11643,0.0
11644,0.0
11645,0.0
11646,0.0
11647,0.0
11648,0.0
11649,0.0
11650,0.0
11651,0.0
11652,0.0
11653,0.0
11654,0.0
11655,0.0
11656,0.0
11657,0.0
11658,0.0
11659,0.0
11660,0.0
11661,0.0
11662,0.0
11663,0.0
11664,0.0
11665,0.0
11666,0.0
11667,0.0
11668,0.0
11669,0.0
11670,0.0
11671,0.0
11672,0.0
11673,0.0
11674,0.0
11675,0.0
11676,0.0
11677,0.0
11678,0.0
11679,0.0
11680,0.0
11681,0.0
11682,0.0
11683,0.0
11684,0.0
11685,0.0
11686,0.0
11687,0.0
11688,0.0
11689,0.0
11690,0.0
11691,0.0
11692,0.0
11693,0.0
11694,0.0
11695,0.0
11696,0.0
11697,0.0
11698,0.0
11699,0.0
11700,0.0
11701,0.0
11702,0.0
11703,0.0
11704,0.0
11705,0.0
11706,0.0
11707,0.0
11708,0.0
11709,0.0
11710,0.0
11711,0.0
11712,0.0
11713,0.0
11714,0.0
11715,0.0
11716,0.0
11717,0.0
11718,0.0
11719,0.0
11720,0.0
11721,0.0
11722,0.0
11723,0.0
11724,0.0
11725,0.0
11726,0.0
11727,0.0
11728,0.0
11729,0.0
11730,0.0
11731,0.0
11732,0.0
11733,0.0
11734,0.0
11735,0.0
11736,0.0
11737,0.0
11738,0.0
11739,0.0
11740,0.0
11741,0.0
11742,0.0
11743,0.0
11744,0.0
11745,0.0
11746,0.0
11747,6.920945448431241
11748,6.920945448431241
11749,6.920945448431241
11750,6.920945448431241
11751,6.920945448431241
11752,6.920945448431241
11753,6.920945448431241
11754,6.920945448431241
11755,196.3414941481473
11756,196.3414941481473
11757,196.3414941481473
11758,568.2616460991482
11759,568.2616460991482
11760,378.84109739943204
11761,378.84109739943204
11762,378.84109739943204
11763,378.84109739943204
11764,378.84109739943204
11765,378.84109739943204
11766,378.84109739943204
11767,378.84109739943204
11768,378.84109739943204
11769,378.84109739943204
11770,378.84109739943204
11771,378.84109739943204
11772,378.84109739943204
11773,378.84109739943204
11774,378.84109739943204
11775,378.84109739943204
11776,378.84109739943204
11777,378.84109739943204
11778,378.84109739943204
11779,378.84109739943204
11780,378.84109739943204
11781,378.84109739943204
11782,0.0
11783,0.0
11784,0.0
11785,0.0
11786,0.0
11787,0.0
11788,0.0
11789,0.0
11790,0.0
11791,0.0
11792,0.0
11793,0.0
11794,0.0
11795,0.0
11796,0.0
11797,0.0
11798,0.0
11799,0.0
11800,0.0
11801,0.0
11802,0.0
11803,0.0
11804,0.0
11805,0.0
11806,0.0
11807,0.0
11808,0.0
11809,0.0
11810,0.0
11811,0.0
11812,0.0
11813,0.0
11814,0.0
11815,0.0
11816,0.0
11817,0.0
11818,0.0
11819,0.0
11820,0.0
11821,0.0
11822,0.0
11823,0.0
11824,0.0
11825,0.0
11826,0.0
11827,0.0
11828,0.0
11829,0.0
11830,0.0
11831,0.0
11832,0.0
11833,0.0
11834,0.0
11835,0.0
11836,0.0
11837,0.0
11838,0.0
11839,0.0
11840,0.0
11841,0.0
11842,0.0
11843,0.0
11844,0.0
11845,0.0
11846,0.0
11847,0.0
11848,0.0
11849,0.0
11850,0.0
11851,0.0
11852,0.0
11853,0.0
11854,0.0
11855,0.0
11856,0.0
11857,0.0
11858,0.0
11859,0.0
11860,0.0
11861,0.0
11862,0.0
11863,0.0
11864,0.0
11865,0.0
11866,0.0
11867,0.0
11868,0.0
11869,0.0
11870,0.0
11871,0.0
11872,0.0
11873,0.0
11874,0.0
11875,0.0
11876,0.0
11877,0.0
11878,0.0
11879,0.0
11880,0.0
11881,0.0
11882,0.0
11883,0.0
11884,0.0
11885,0.0
11886,0.0
11887,0.0
11888,0.0
11889,0.0
11890,0.0
11891,0.0
11892,0.0
11893,0.0
11894,0.0
11895,0.0
11896,0.0
11897,0.0
11898,0.0
11899,0.0
11900,0.0
11901,0.0
11902,0.0
11903,0.0
11904,0.0
11905,0.0
11906,0.0
11907,0.0
11908,0.0
11909,0.0
11910,0.0
11911,0.0
11912,0.0
11913,0.0
11914,0.0
11915,0.0
11916,0.0
11917,0.0
11918,0.0
11919,0.0
11920,0.0
11921,0.0
11922,0.0
11923,0.0
11924,0.0
11925,0.0
11926,0.0
11927,0.0
11928,0.0
11929,0.0
11930,0.0
11931,0.0
11932,0.0
11933,0.0
11934,0.0
11935,0.0
11936,0.0
11937,0.0
11938,0.0
11939,0.0
11940,0.0
11941,0.0
11942,0.0
11943,0.0
11944,0.0
11945,0.0
11946,0.0
11947,0.0
11948,0.0
11949,0.0
11950,0.0
11951,0.0
11952,0.0
11953,0.0
11954,0.0
11955,0.0
11956,0.0
11957,0.0
11958,0.0
11959,0.0
11960,0.0
11961,0.0
11962,0.0
11963,0.0
11964,0.0
11965,0.0
11966,0.0
11967,0.0
11968,0.0
11969,0.0
11970,0.0
11971,0.0
11972,0.0
11973,0.0
11974,0.0
11975,0.0
11976,0.0
11977,0.0
11978,0.0
11979,0.0
11980,0.0
11981,0.0
11982,0.0
11983,0.0
11984,0.0
11985,0.0
11986,0.0
11987,0.0
11988,0.0
11989,0.0
11990,0.0
11991,0.0
11992,0.0
11993,0.0
11994,0.0
11995,0.0
11996,0.0
11997,0.0
11998,0.0
11999,0.0
12000,389.4692297722102
12001,389.4692297722102
12002,389.4692297722102
12003,389.4692297722102
12004,389.4692297722102
12005,389.4692297722102
12006,389.4692297722102
12007,389.4692297722102
12008,389.4692297722102
12009,389.4692297722102
12010,389.4692297722102
12011,389.4692297722102
12012,389.4692297722102
12013,389.4692297722102
12014,389.4692297722102
12015,389.4692297722102
12016,389.4692297722102
12017,389.4692297722102
12018,389.4692297722102
12019,389.4692297722102
12020,389.4692297722102
12021,389.4692297722102
12022,389.4692297722102
12023,389.4692297722102
12024,389.4692297722102
12025,389.4692297722102
12026,389.4692297722102
12027,389.4692297722102
12028,389.4692297722102
12029,189.420548699716
12030,0.0
12031,0.0
12032,0.0
12033,0.0
12034,0.0
12035,0.0
12036,0.0
12037,0.0
12038,0.0
12039,0.0
12040,0.0
12041,0.0
12042,0.0
12043,0.0
12044,0.0
12045,0.0
12046,0.0
12047,6.920945448431249
12048,6.920945448431249
12049,6.920945448431249
12050,6.920945448431249
12051,6.920945448431249
12052,6.920945448431249
12053,6.920945448431249
12054,6.920945448431249
12055,6.920945448431249
12056,6.920945448431249
12057,6.920945448431249
12058,6.920945448431249
12059,6.920945448431249
12060,6.920945448431249
12061,6.920945448431249
12062,6.920945448431249
12063,6.920945448431249
12064,6.920945448431249
12065,6.920945448431249
12066,6.920945448431249
12067,0.0
12068,0.0
12069,0.0
12070,0.0
12071,0.0
12072,0.0
12073,0.0
12074,0.0
12075,0.0
12076,0.0
12077,400.0973621449883
12078,789.5665919171985
12079,1168.4076893166305
12080,1182.2495802134931
12081,1182.2495802134931
12082,203.26243959657847
12083,203.26243959657847
12084,203.26243959657847
12085,203.26243959657847
12086,203.26243959657847
12087,203.26243959657847
12088,203.26243959657847
12089,203.26243959657847
12090,203.26243959657847
12091,13.841890896862498
12092,13.841890896862498
12093,0.0
12094,0.0
12095,0.0
12096,0.0
12097,0.0
12098,0.0
12099,0.0
12100,0.0
12101,0.0
12102,0.0
12103,0.0
12104,0.0
12105,0.0
12106,0.0
12107,0.0
12108,0.0
12109,0.0
12110,0.0
12111,0.0
12112,0.0
12113,0.0
12114,0.0
12115,0.0
12116,0.0
12117,0.0
12118,0.0
12119,0.0
12120,0.0
12121,0.0
12122,0.0
12123,0.0
12124,0.0
12125,0.0
12126,0.0
12127,0.0
12128,0.0
12129,0.0
12130,0.0
12131,0.0
12132,0.0
12133,0.0
12134,0.0
12135,0.0
12136,0.0
12137,0.0
12138,0.0
12139,0.0
12140,0.0
12141,0.0
12142,0.0
12143,0.0
12144,0.0
12145,0.0
12146,0.0
12147,0.0
12148,0.0
12149,0.0
12150,0.0
12151,0.0
12152,0.0
12153,0.0
12154,0.0
12155,0.0
12156,0.0
12157,0.0
12158,0.0
12159,6.920945448431249
12160,13.841890896862514
12161,13.841890896862514
12162,13.841890896862514
12163,13.841890896862514
12164,13.841890896862514
12165,13.841890896862514
12166,13.841890896862514
12167,13.841890896862514
12168,13.841890896862514
12169,13.841890896862514
12170,13.841890896862514
12171,13.841890896862514
12172,13.841890896862514
12173,13.841890896862514
12174,13.841890896862514
12175,13.841890896862514
12176,13.841890896862514
12177,13.841890896862514
12178,13.841890896862514
12179,13.841890896862514
12180,13.841890896862514
12181,13.841890896862514
12182,13.841890896862514
12183,13.841890896862514
12184,13.841890896862514
12185,13.841890896862514
12186,13.841890896862514
12187,13.841890896862514
12188,13.841890896862514
12189,13.841890896862514
12190,13.841890896862514
12191,13.841890896862514
12192,13.841890896862514
12193,13.841890896862514
12194,13.841890896862514
12195,0.0
12196,0.0
12197,0.0
12198,0.0
12199,0.0
12200,0.0
12201,0.0
12202,0.0
12203,0.0
12204,0.0
12205,0.0
12206,0.0
12207,0.0
12208,0.0
12209,0.0
12210,0.0
12211,0.0
12212,0.0
12213,0.0
12214,0.0
12215,0.0
12216,0.0
12217,0.0
12218,0.0
12219,0.0
12220,0.0
12221,0.0
12222,0.0
12223,0.0
12224,0.0
12225,0.0
12226,0.0
12227,0.0
12228,0.0
12229,0.0
12230,0.0
12231,0.0
12232,0.0
12233,0.0
12234,0.0
12235,0.0
12236,0.0
12237,0.0
12238,0.0
12239,0.0
12240,0.0
12241,0.0
12242,0.0
12243,0.0
12244,0.0
12245,0.0
12246,0.0
12247,0.0
12248,0.0
12249,0.0
12250,0.0
12251,0.0
12252,0.0
12253,0.0
12254,0.0
12255,0.0
12256,0.0
12257,0.0
12258,0.0
12259,0.0
12260,0.0
12261,0.0
12262,0.0
12263,0.0
12264,0.0
12265,0.0
12266,0.0
12267,0.0
12268,0.0
12269,0.0
12270,0.0
12271,0.0
12272,0.0
12273,0.0
12274,0.0
12275,0.0
12276,0.0
12277,0.0
12278,0.0
12279,0.0
12280,0.0
12281,0.0
12282,0.0
12283,0.0
12284,0.0
12285,0.0
12286,0.0
12287,0.0
12288,0.0
12289,0.0
12290,0.0
12291,0.0
12292,0.0
12293,0.0
12294,0.0
12295,0.0
12296,0.0
12297,0.0
12298,0.0
12299,0.0
12300,0.0
12301,0.0
12302,0.0
12303,0.0
12304,0.0
12305,0.0
12306,0.0
12307,0.0
12308,0.0
12309,0.0
12310,0.0
12311,0.0
12312,0.0
12313,0.0
12314,0.0
12315,0.0
12316,0.0
12317,0.0
12318,0.0
12319,0.0
12320,0.0
12321,0.0
12322,0.0
12323,0.0
12324,0.0
12325,0.0
12326,0.0
12327,0.0
12328,0.0
12329,0.0
12330,0.0
12331,0.0
12332,0.0
12333,0.0
12334,0.0
12335,6.920945448431241
12336,6.920945448431241
12337,6.920945448431241
12338,6.920945448431241
12339,6.920945448431241
12340,6.920945448431241
12341,6.920945448431241
12342,6.920945448431241
12343,6.920945448431241
12344,6.920945448431241
12345,6.920945448431241
12346,6.920945448431241
12347,6.920945448431241
12348,6.920945448431241
12349,20.762836345293714
12350,20.762836345293714
12351,20.762836345293714
12352,20.762836345293714
12353,20.762836345293714
12354,20.762836345293714
12355,20.762836345293714
12356,20.762836345293714
12357,20.762836345293714
12358,20.762836345293714
12359,20.762836345293714
12360,20.762836345293714
12361,20.762836345293714
12362,20.762836345293714
12363,20.762836345293714
12364,20.762836345293714
12365,20.762836345293714
12366,20.762836345293714
12367,20.762836345293714
12368,20.762836345293714
12369,20.762836345293714
12370,20.762836345293714
12371,20.762836345293714
12372,20.762836345293714
12373,20.762836345293714
12374,20.762836345293714
12375,20.762836345293714
12376,20.762836345293714
12377,20.762836345293714
12378,20.762836345293714
12379,13.841890896862473
12380,13.841890896862473
12381,13.841890896862473
12382,13.841890896862473
12383,13.841890896862473
12384,13.841890896862473
12385,13.841890896862473
12386,13.841890896862473
12387,13.841890896862473
12388,13.841890896862473
12389,13.841890896862473
12390,0.0
12391,0.0
12392,0.0
12393,0.0
12394,0.0
12395,0.0
12396,0.0
12397,0.0
12398,0.0
12399,0.0
12400,0.0
12401,0.0
12402,0.0
12403,0.0
12404,0.0
12405,0.0
12406,0.0
12407,0.0
12408,0.0
12409,0.0
12410,0.0
12411,0.0
12412,0.0
12413,0.0
12414,0.0
12415,0.0
12416,0.0
12417,0.0
12418,0.0
12419,0.0
12420,0.0
12421,0.0
12422,0.0
12423,0.0
12424,0.0
12425,0.0
12426,0.0
12427,0.0
12428,0.0
12429,0.0
12430,0.0
12431,0.0
12432,0.0
12433,0.0
12434,0.0
12435,0.0
12436,0.0
12437,0.0
12438,225.92654772712538
12439,232.84749317555662
12440,232.84749317555662
12441,232.84749317555662
12442,232.84749317555662
12443,232.84749317555662
12444,232.84749317555662
12445,232.84749317555662
12446,232.84749317555662
12447,232.84749317555662
12448,232.84749317555662
12449,232.84749317555662
12450,232.84749317555662
12451,232.84749317555662
12452,232.84749317555662
12453,232.84749317555662
12454,232.84749317555662
12455,232.84749317555662
12456,232.84749317555662
12457,232.84749317555662
12458,232.84749317555662
12459,1284.4485600931866
12460,3639.948536710465
12461,3407.101043534908
12462,3407.101043534908
12463,3407.101043534908
12464,3407.101043534908
12465,3407.101043534908
12466,3407.101043534908
12467,3407.101043534908
12468,3407.101043534908
12469,3407.101043534908
12470,3407.101043534908
12471,3407.101043534908
12472,3407.101043534908
12473,3407.101043534908
12474,3217.6804948351923
12475,2786.5902357262353
12476,2355.4999766172787
12477,1062.2291992904081
12478,631.1389401814511
12479,0.0
12480,0.0
12481,0.0
12482,0.0
12483,0.0
12484,0.0
12485,0.0
12486,0.0
12487,0.0
12488,0.0
12489,0.0
12490,0.0
12491,0.0
12492,0.0
12493,0.0
12494,0.0
12495,0.0
12496,0.0
12497,0.0
12498,0.0
12499,0.0
12500,0.0
12501,0.0
12502,0.0
12503,0.0
12504,0.0
12505,0.0
12506,0.0
12507,0.0
12508,0.0
12509,0.0
12510,0.0
12511,0.0
12512,0.0
12513,0.0
12514,0.0
12515,0.0
12516,0.0
12517,0.0
12518,0.0
12519,0.0
12520,0.0
12521,0.0
12522,0.0
12523,0.0
12524,0.0
12525,0.0
12526,0.0
12527,0.0
12528,0.0
12529,0.0
12530,0.0
12531,0.0
12532,0.0
12533,0.0
12534,0.0
12535,0.0
12536,0.0
12537,0.0
12538,0.0
12539,0.0
12540,0.0
12541,0.0
12542,0.0
12543,0.0
12544,0.0
12545,0.0
12546,0.0
12547,0.0
12548,0.0
12549,378.84109739943204
12550,378.84109739943204
12551,378.84109739943204
12552,378.84109739943204
12553,378.84109739943204
12554,378.84109739943204
12555,378.84109739943204
12556,378.84109739943204
12557,1767.6622323797474
12558,1767.6622323797474
12559,1767.6622323797474
12560,1767.6622323797474
12561,1767.6622323797474
12562,1767.6622323797474
12563,1767.6622323797474
12564,1767.6622323797474
12565,1767.6622323797474
12566,1767.6622323797474
12567,1767.6622323797474
12568,1767.6622323797474
12569,1578.241683680031
12570,0.0
12571,0.0
12572,0.0
12573,0.0
12574,0.0
12575,0.0
12576,0.0
12577,0.0
12578,0.0
12579,0.0
12580,0.0
12581,0.0
12582,0.0
12583,0.0
12584,0.0
12585,0.0
12586,0.0
12587,0.0
12588,0.0
12589,0.0
12590,0.0
12591,0.0
12592,0.0
12593,0.0
12594,0.0
12595,0.0
12596,0.0
12597,859.6890416929583
12598,862.4708523821497
12599,862.4708523821497
12600,862.4708523821497
12601,862.4708523821497
12602,862.4708523821497
12603,53.48268639878911
12604,53.48268639878911
12605,53.48268639878911
12606,53.48268639878911
