index_v2,off_target_single_ACTB_c0
12997,3034950.9201394906
12998,3512924.964616252
12999,3452767.4002516125
13000,3409057.002636559
13001,3144374.5155223655
13002,2691732.0440040333
13003,2289691.1456459807
13004,1412236.1962250886
13005,844744.8281407548
13006,657706.9067874987
13007,760872.4029504624
13008,1024262.4691178768
13009,1137814.5683013448
13010,1198255.3029758185
13011,960513.7859538294
13012,873313.0284964088
13013,756304.2215752952
13014,755954.2087788465
13015,758352.6761305449
13016,713939.618523349
13017,680824.5199785366
13018,545855.0925775564
13019,425604.89574978827
13020,495094.1368329545
13021,564152.1560434038
13022,611582.3291945029
13023,699799.0237961598
13024,1146086.8221055055
13025,1206201.7069037782
13026,1122968.8370783709
13027,872217.1074470853
13028,828618.3219888833
13029,669793.56393994
13030,237063.67593418335
13031,339378.4719322602
13032,339013.2764936873
13033,268493.01899968623
13034,254783.2127718091
13035,254563.58791450012
13036,272747.2896938985
13037,557135.7447691557
13038,625077.370029426
13039,489226.7894144377
13040,536908.531306976
13041,482595.2213503127
13042,522942.2658203267
13043,506350.3331772633
13044,462796.0515953583
13045,512220.17892639415
13046,561822.2620811162
13047,546847.2927118142
13048,392852.26614305447
13049,425784.7884823156
13050,608094.2572816648
13051,632711.3135210841
13052,667728.2707717789
13053,573888.5963235914
13054,557511.9620621616
13055,509321.3657810222
13056,505027.2468598817
13057,472573.98713367677
13061,280530.6265079543
13062,245739.50460176409
13063,316507.8252140115
13064,304196.18326549744
13065,230122.10372397068
13066,229148.53429392166
13067,225012.30226663756
13068,217161.16618581617
13069,218030.28123154916
13070,397173.86120948184
13071,475199.1683432412
13072,713136.9387096365
13073,899596.864404845
13074,961978.1652741781
13075,1024191.5933583113
13076,1037777.0317139432
13077,1064475.226799483
13078,1485016.6234390363
13079,1151942.702173721
13080,1082640.469142604
13081,1016314.4385554974
13082,1002718.3284131092
13083,808036.8378675365
13084,696284.9939499412
13085,426295.74164591066
13086,380825.8755666725
13087,735460.7223713208
13088,1038280.3833447985
13089,1446348.580423579
13090,1126290.8316409409
13091,608213.4833603987
13092,987283.8995136304
13093,1387157.3243805806
13094,2126782.70999803
13095,2211690.2756753606
13096,2263340.928281725
13097,2785569.705099936
13098,700282.6064450694
13099,615043.4958626654
13100,534320.2887427262
13101,503401.4416580509
13102,418181.9409691774
13103,348375.0154876519
13104,351406.3870420017
13105,410788.6623768016
13106,413968.34977532394
13121,455320.10094151687
13122,558230.3724365828
13123,641187.8490688263
13124,590045.96162803
13125,860319.2267023533
13126,404705.3546055518
13127,636296.5287674348
13128,836427.6683606599
13129,744040.0888324581
13130,613375.205592406
13131,620556.9701184279
13132,547221.4433879302
13133,481031.63524075557
13134,463622.96965110046
13135,487874.6884594206
13136,466276.38726479176
13137,386791.5291641088
13138,266623.9398909383
13139,240608.37964001752
13140,219307.09269948615
13141,1569226.2426984322
13142,1404283.8862948657
13143,2163851.2685896764
13144,5846734.271310464
13145,6751450.583956024
13146,292907.5028517189
13147,344719.54511645343
13148,361238.4445833138
13149,410646.44157071214
13150,436380.28249044437
13151,369661.94340175536
13152,258622.86604968845
13153,299067.744915976
13154,299067.744915976
13155,299067.744915976
13156,299067.744915976
13157,299067.744915976
13158,299067.744915976
13159,544255.5910870009
13160,1941585.7605840932
13161,1938149.2547153677
13162,1556445.940143974
13163,1757384.8278944334
13164,1716661.9956376893
13165,1985710.1602530098
13166,2063174.6157318873
13167,2017329.7703754874
13168,2044482.941553804
13175,859411.5252771894
13176,730978.2185599871
13177,621985.963527235
13178,585562.6986487436
13179,662705.7451453013
13180,866317.1502809118
13181,953248.6654508582
13182,892231.053991386
13183,977752.7108976082
13184,1154458.3632102376
13185,1349380.258047318
13186,873127.3171794559
13187,820729.0977606098
13188,268386.36788516067
13189,261155.97875040313
13190,258308.05137244173
13191,246170.54179818433
13192,216351.1298291735
13193,206915.753590425
13194,215940.14331998548
13195,218640.2279091936
13196,222833.95612617588
13197,125792.60629945478
13198,157757.10323724835
13199,188519.06070909923
13200,217821.9818913854
13201,209688.78306362694
13202,203507.99345504737
13203,183967.82073459943
13204,201749.891467595
13205,192078.2252645069
13206,387749.6754017762
13207,387749.6754017762
13208,387749.6754017762
13209,387749.6754017762
13210,387749.6754017762
13211,387749.6754017762
13212,554019.1159900663
13213,582601.9528324163
13214,547527.2902256374
13215,316306.46693724766
13216,267507.57597854565
13217,264883.619716438
13218,260643.72497258475
13219,252422.47737855872
13220,288071.3185012882
13221,364600.46612722764
13222,277247.33229788736
13223,169675.47196634096
13224,207776.49958805554
13225,215537.72505658062
13226,214929.54522110827
13227,215872.33382348946
13228,214746.9029913958
13229,196377.7438157309
13230,185678.73031997727
13231,206904.11007501782
13232,182061.83725451294
13233,172155.5521191552
13234,129231.43874769408
13235,108563.93806749901
13236,124254.63563785123
13237,122523.79068401686
13238,122251.1234952026
13239,146504.9763268761
13240,187222.57882107454
13241,198315.14625435637
13242,189652.52036724
13243,131141.65326561022
13244,166490.67935024097
13245,191854.38158422755
13246,173579.13538163598
13247,158654.00551540806
13248,168192.5455388404
13249,198866.3568635811
13250,235976.11698653153
13251,235976.11698653153
13252,235976.11698653153
13253,235976.11698653153
13254,235976.11698653153
13255,235976.11698653153
13256,293995.85231438495
13257,342838.89074250427
13258,359451.8423753263
13259,360050.21925131686
13260,315100.5820917201
13261,298372.6079968817
13262,251028.88649094838
13263,207751.67129574955
13264,332797.75294607435
13265,538063.4215752071
13266,414188.68085862964
13267,397596.36964576464
13268,400411.6023171515
13269,410650.58203022287
13270,410650.58203022287
13271,410650.58203022287
13272,410650.58203022287
13273,410650.58203022287
13274,410650.58203022287
13275,451335.60372970614
13276,451335.60372970614
13277,451335.60372970614
13278,451335.60372970614
13279,451335.60372970614
13280,451335.60372970614
13281,536022.4659585969
13282,624617.9639959428
13283,631987.2373374642
13284,694056.6717540155
13285,681066.1000654908
13286,569640.9310540382
13287,454232.85261309403
13288,473990.80265474715
13289,471172.40399147326
13290,414721.42494575266
13291,334114.02969514154
13292,162362.1664815862
13293,103541.21343157318
13294,170948.0659364622
13295,241651.06611904426
13296,269224.488333781
13297,281972.49072644446
13298,311927.50023187126
13299,335003.4226720948
13300,184405.5984652314
13301,307064.680622937
13302,390940.5114162977
13303,431258.1156751386
13304,298196.121380367
13305,179846.81981719538
13306,157292.4621382032
13307,128091.0912491048
13308,128091.0912491048
13309,128091.0912491048
13310,128091.0912491048
13311,128091.0912491048
13312,128091.0912491048
13313,994011.2109575707
13314,796012.9207064742
13315,598250.9894705745
13316,598250.9894705745
13317,598250.9894705745
13318,598250.9894705745
13319,598250.9894705745
13320,598250.9894705745
13321,522806.03485826624
13322,507769.4245700708
13323,398318.40429650986
13324,410189.38240167056
13325,393484.07368280133
13326,392119.94393618486
13327,551929.3291649636
13328,1111742.9052996356
13329,1232165.996707248
13330,1115496.356634763
13331,1121110.498054556
13332,1133320.4249417877
13333,1120768.704667577
13334,754008.8771488292
13335,597795.1620903804
13336,556495.376831564
13337,151281.30693765808
13338,186820.2259521151
13339,265493.6783418605
13340,733883.7166379109
13341,1746042.0746593964
13342,2408405.466630403
13343,3676159.26316979
13344,3669538.1767778024
13345,3655966.355790606
13346,3143953.628760607
13347,2849998.9931065375
13348,535715.175767337
13349,383815.97144791647
13350,383815.97144791647
13351,383815.97144791647
13352,383815.97144791647
13353,383815.97144791647
13354,383815.97144791647
13355,242869.40566124185
13356,224229.03786808642
13357,224229.03786808642
13358,224229.03786808642
13359,224229.03786808642
13360,224229.03786808642
13361,224229.03786808642
13362,215238.94337547373
13363,185343.68485806376
13364,214338.4112243633
13365,211928.5944953626
13366,222337.2193865431
13367,242923.06561411254
13368,244303.15655950678
13369,265180.740473961
13370,265180.740473961
13371,265180.740473961
13372,265180.740473961
13373,265180.740473961
13374,265180.740473961
13375,299060.82733009715
13376,350668.4193682155
13377,350668.4193682155
13378,350668.4193682155
13379,350668.4193682155
13380,350668.4193682155
13381,350668.4193682155
13382,322156.47094421554
13383,298543.4607925502
13384,216479.84266833507
13385,236452.7710255563
13386,376162.1081168264
13387,376162.1081168264
13388,376162.1081168264
13389,376162.1081168264
13390,376162.1081168264
13391,376162.1081168264
13392,321440.8703762175
13393,302064.36242706224
13394,309514.09406137303
13395,270740.8602472436
13396,270740.8602472436
13397,270740.8602472436
13398,270740.8602472436
13399,270740.8602472436
13400,270740.8602472436
13401,279190.25321868807
13402,263259.58963313245
13403,248848.5947370993
13404,259658.06697309826
13405,427827.5458709843
13406,585878.8188971605
13407,546955.9301315448
13408,470321.609685782
13409,504566.5671649493
13410,663823.6302397695
13411,731417.3109129473
13412,857091.0698496008
13413,956266.2897689167
13414,769926.0871777304
13415,883891.2257767675
13416,859194.9205639322
13417,859194.9205639322
13418,859194.9205639322
13419,859194.9205639322
13420,859194.9205639322
13421,859194.9205639322
13422,603729.1476319319
13423,576715.7977470846
13424,522861.0907007628
13425,520566.0147880211
13426,520566.0147880211
13427,520566.0147880211
13428,520566.0147880211
13429,520566.0147880211
13430,520566.0147880211
13431,512429.1865465827
13432,512429.1865465827
13433,512429.1865465827
13434,512429.1865465827
13435,512429.1865465827
13436,512429.1865465827
13437,399315.3909886205
13438,399315.3909886205
13439,399315.3909886205
13440,399315.3909886205
13441,399315.3909886205
13442,399315.3909886205
13443,333400.36724438344
13444,197816.67590339
13445,197816.67590339
13446,197816.67590339
13447,197816.67590339
13448,197816.67590339
13449,197816.67590339
13450,236210.52197441948
13451,236210.52197441948
13452,236210.52197441948
13453,236210.52197441948
13454,236210.52197441948
13455,236210.52197441948
13456,296519.4605313961
13457,406008.1788868328
13458,484022.9903956908
13459,528778.4133506169
13460,556972.4820010724
13461,572534.7593581341
13462,553762.533373618
13463,534046.468436039
13464,505934.4647166976
13465,515215.7447184399
13466,552553.333606883
13467,552553.333606883
13468,552553.333606883
13469,552553.333606883
13470,552553.333606883
13471,552553.333606883
13472,428387.9384084847
13473,320187.07547097135
13474,336514.6391125377
13475,313969.6133134852
13476,289969.0630172859
13477,264447.52986766055
13478,254374.83842166362
13479,440063.64008209703
13480,1034069.7100011327
13481,1280039.385358864
13482,1744212.6844875286
13483,2681625.2735081846
13484,2165556.339170462
13485,1098600.1536324234
13486,821256.3630885428
13487,655037.1748723884
13488,412703.04829348525
13489,253365.83432606905
13490,309670.09746444423
13491,309670.09746444423
13492,309670.09746444423
13493,309670.09746444423
13494,309670.09746444423
13495,309670.09746444423
13496,345042.2534460645
13497,345042.2534460645
13498,345042.2534460645
13499,345042.2534460645
13500,345042.2534460645
13501,345042.2534460645
13502,326529.84823321574
13503,733875.5474062038
13504,940078.7633819308
13505,1043899.5766048904
13506,960238.3726633379
13507,947979.287225812
13508,945612.7934637727
13509,921218.9848729003
13510,769461.1826254505
13511,299288.6030031064
13512,301029.4991842374
13513,482333.4876003089
13514,534499.2784929222
13515,587436.0365131145
13516,630139.0728581436
13517,700833.2904253693
13518,1108717.382513519
13519,871385.1483556425
13520,1117172.825612537
13521,878467.1606334203
13522,878467.1606334203
13523,878467.1606334203
13524,878467.1606334203
13525,878467.1606334203
13526,878467.1606334203
13527,1044018.7291818261
13528,1044018.7291818261
13529,1044018.7291818261
13530,1044018.7291818261
13531,1044018.7291818261
13532,1044018.7291818261
13533,987732.8992619363
13534,987732.8992619363
13535,987732.8992619363
13536,987732.8992619363
13537,987732.8992619363
13538,987732.8992619363
13539,972272.0745964705
13540,800136.8317844459
13541,669014.4131597243
13542,585822.5112781331
13543,458430.66849600454
13544,461300.38182623737
13545,461300.38182623737
13546,461300.38182623737
13547,461300.38182623737
13548,461300.38182623737
13549,461300.38182623737
13550,456286.9231506517
13551,428923.1265977991
13552,418922.7564742797
13553,355973.53117663844
13554,298924.4182164535
13555,204385.5102081122
13556,503803.7708947504
13557,637710.4726890586
13558,512816.9954339151
13559,466722.7043421225
13560,425710.2680216908
13561,333135.9434955317
13562,334673.32281637186
13563,165150.7736663957
13564,109335.05769596138
13565,135556.0821374994
13566,226374.63191602594
13567,189279.51625066795
13568,276657.74123844167
13569,808846.9563552456
13570,1102850.934204556
13571,1166452.3636338487
13572,1209968.7279501627
13573,809698.1902814469
13574,537886.0091360738
13575,463685.5994977045
13576,681547.1574140713
13577,784807.8922412064
13578,700185.1974480238
13579,658465.7473588977
13580,921996.391794727
13581,938961.4688883633
13582,1030142.7310102743
13583,1024562.5715725755
13584,877812.3753109279
13585,876557.7495778578
13586,877854.1426855829
13587,804381.8985515701
13588,655558.7633560143
13589,599889.5092491368
13590,477847.20162631676
13591,440007.2221498932
13592,204160.8041554836
13593,208892.38091755408
13594,120579.69882260927
13595,103750.13361238355
13596,103750.13361238355
13597,103750.13361238355
13598,103750.13361238355
13599,103750.13361238355
13600,103750.13361238355
13601,160912.98402331164
