index_v2,OT_Spec_Rank9_c1000_Gene
11930,RPS11
11931,RPS11
11932,RPS11
11933,RPS11
11934,RPS11
11935,RPS11
11936,RPS11
11937,RPS11
11938,RPS11
11939,RPS11
11940,RPS11
11941,RPS11
11942,RPS11
11943,RPS11
11944,RPS11
11945,RPS11
11946,RPS11
11947,RPS11
11948,RPS11
11949,RPS11
11950,RPS11
11951,RPS11
11952,RPS11
11953,RPS11
11954,RPS11
11955,RPS11
11956,RPS11
11957,RPS11
11958,RPS11
11959,RPS11
11960,RPS11
11961,RPS11
11962,RPS11
11963,RPS11
11964,RPS11
11965,RPS11
11966,RPS11
11967,RPS11
11968,RPS11
11969,RPS11
11970,RPS11
11971,RPS11
11972,RPS11
11973,RPS11
11974,RPS11
11975,RPS11
11976,RPS11
11977,RPS11
11978,RPS11
11979,RPS11
11980,RPS11
11981,RPS11
11982,RPS11
11983,RPS11
11984,RPS11
11985,RPS11
11986,RPS11
11987,RPS11
11988,RPS11
11989,RPS11
11990,RPS11
11991,RPS11
11992,RPS11
11993,RPS11
11994,RPS11
11995,RPS11
11996,RPS11
11997,RPS11
11998,RPS11
11999,RPS11
12000,RPS11
12001,RPS11
12002,RPS11
12003,RPS11
12004,RPS11
12005,RPS11
12006,RPS11
12007,RPS11
12008,RPS11
12009,RPS11
12010,RPS11
12011,RPS11
12012,RPS11
12013,RPS11
12014,RPS11
12015,RPS11
12016,RPS11
12017,RPS11
12018,RPS11
12019,RPS11
12020,RPS11
12021,RPS11
12022,RPS11
12023,RPS11
12024,RPS11
12025,RPS11
12026,RPS11
12027,RPS11
12028,RPS11
12029,RPS11
12030,RPS11
12031,RPS11
12032,RPS11
12033,RPS11
12034,RPS11
12035,RPS11
12036,RPS11
12037,RPS11
12038,RPS11
12039,RPS11
12040,RPS11
12041,RPS11
12042,RPS11
12043,RPS11
12044,RPS11
12045,RPS11
12046,RPS11
12047,RPS11
12048,RPS11
12049,RPS11
12050,RPS11
12051,RPS11
12052,RPS11
12053,RPS11
12054,RPS11
12055,RPS11
12056,RPS11
12057,RPS11
12058,RPS11
12059,RPS11
12060,RPS11
12061,RPS11
12062,RPS11
12063,RPS11
12064,RPS11
12065,RPS11
12066,RPS11
12067,RPS11
12068,RPS11
12069,RPS11
12070,RPS11
12071,RPS11
12072,RPS11
12073,RPS11
12074,RPS11
12075,RPS11
12076,RPS11
12077,RPS11
12078,RPS11
12079,RPS11
12080,RPS11
12081,RPS11
12082,RPS11
12083,RPS11
12084,RPS11
12085,RPS11
12086,RPS11
12087,RPS11
12088,RPS11
12089,RPS11
12090,RPS11
12091,RPS11
12092,RPS11
12093,RPS11
12094,RPS11
12095,RPS11
12096,RPS11
12097,RPS11
12098,RPS11
12099,RPS11
12100,RPS11
12101,RPS11
12102,RPS11
12103,RPS11
12104,RPS11
12105,RPS11
12106,RPS11
12107,RPS11
12108,RPS11
12109,RPS11
12110,RPS11
12111,RPS11
12112,RPS11
12113,RPS11
12114,RPS11
12115,RPS11
12116,RPS11
12117,RPS11
12118,RPS11
12119,RPS11
12120,RPS11
12121,RPS11
12122,RPS11
12123,RPS11
12124,RPS11
12125,RPS11
12126,RPS11
12127,RPS11
12128,RPS11
12129,RPS11
12130,RPS11
12131,RPS11
12132,RPS11
12133,RPS11
12134,RPS11
12135,RPS11
12136,RPS11
12137,RPS11
12138,RPS11
12139,RPS11
12140,RPS11
12141,RPS11
12142,RPS11
12143,RPS11
12144,RPS11
12145,RPS11
12146,RPS11
12147,RPS11
12148,RPS11
12149,RPS11
12150,RPS11
12151,RPS11
12152,RPS11
12153,RPS11
12154,RPS11
12155,RPS11
12156,RPS11
12157,RPS11
12158,RPS11
12159,RPS11
12160,RPS11
12161,RPS11
12162,RPS11
12163,RPS11
12164,RPS11
12165,RPS11
12166,RPS11
12167,RPS11
12168,RPS11
12169,RPS11
12170,RPS11
12171,RPS11
12172,RPS11
12173,RPS11
12174,RPS11
12175,RPS11
12176,RPS11
12177,RPS11
12178,RPS11
12179,RPS11
12180,RPS11
12181,RPS11
12182,RPS11
12183,RPS11
12184,RPS11
12185,RPS11
12186,RPS11
12187,RPS11
12188,RPS11
12189,RPS11
12190,RPS11
12191,RPS11
12192,RPS11
12193,RPS11
12194,RPS11
12195,RPS11
12196,RPS11
12197,RPS11
12198,RPS11
12199,RPS11
12200,RPS11
12201,RPS11
12202,RPS11
12203,RPS11
12204,RPS11
12205,RPS11
12206,RPS11
12207,RPS11
12208,RPS11
12209,RPS11
12210,RPS11
12211,RPS11
12212,RPS11
12213,RPS11
12214,RPS11
12215,RPS11
12216,RPS11
12217,RPS11
12218,RPS11
12219,RPS11
12220,RPS11
12221,RPS11
12222,RPS11
12223,RPS11
12224,RPS11
12225,RPS11
12226,RPS11
12227,RPS11
12228,RPS11
12229,RPS11
12230,RPS11
12231,RPS11
12232,RPS11
12233,RPS11
12234,RPS11
12235,RPS11
12236,RPS11
12237,RPS11
12238,RPS11
12239,RPS11
12240,RPS11
12241,RPS11
12242,RPS11
12243,RPS11
12244,RPS11
12245,RPS11
12246,RPS11
12247,RPS11
12248,RPS11
12249,RPS11
12250,RPS11
12251,RPS11
12252,RPS11
12253,RPS11
12254,RPS11
12255,RPS11
12256,RPS11
12257,RPS11
12258,RPS11
12259,RPS11
12260,RPS11
12261,RPS11
12262,RPS11
12263,RPS11
12264,RPS11
12265,RPS11
12266,RPS11
12267,RPS11
12268,RPS11
12269,RPS11
12270,RPS11
12271,RPS11
12272,RPS11
12273,RPS11
12274,RPS11
12275,RPS11
12276,RPS11
12277,RPS11
12278,RPS11
12279,RPS11
12280,RPS11
12281,RPS11
12282,RPS11
12283,RPS11
12284,RPS11
12285,RPS11
12286,RPS11
12287,RPS11
12288,RPS11
12289,RPS11
12290,RPS11
12291,RPS11
12292,RPS11
12293,RPS11
12294,RPS11
12295,RPS11
12296,RPS11
12297,RPS11
12298,RPS11
12299,RPS11
12300,RPS11
12301,RPS11
12302,RPS11
12303,RPS11
12304,RPS11
12305,RPS11
12306,RPS11
12307,RPS11
12308,RPS11
12309,RPS11
12310,RPS11
12311,RPS11
12312,RPS11
12313,RPS11
12314,RPS11
12315,RPS11
12316,RPS11
12317,RPS11
12318,RPS11
12319,RPS11
12320,RPS11
12321,RPS11
12322,RPS11
12323,RPS11
12324,RPS11
12325,RPS11
12326,RPS11
12327,RPS11
12328,RPS11
12329,RPS11
12330,RPS11
12331,RPS11
12332,RPS11
12333,RPS11
12334,RPS11
12335,RPS11
12336,RPS11
12337,RPS11
12338,RPS11
12339,RPS11
12340,RPS11
12341,RPS11
12342,RPS11
12343,RPS11
12344,RPS11
12345,RPS11
12346,RPS11
12347,RPS11
12348,RPS11
12349,RPS11
12350,RPS11
12351,RPS11
12352,RPS11
12353,RPS11
12354,RPS11
12355,RPS11
12356,RPS11
12357,RPS11
12358,RPS11
12359,RPS11
12360,RPS11
12361,RPS11
12362,RPS11
12363,RPS11
12364,RPS11
12365,RPS11
12366,RPS11
12367,RPS11
12368,RPS11
12369,RPS11
12370,RPS11
12371,RPS11
12372,RPS11
12373,RPS11
12374,RPS11
12375,RPS11
12376,RPS11
12377,RPS11
12378,RPS11
12379,RPS11
12380,RPS11
12381,RPS11
12382,RPS11
12383,RPS11
12384,RPS11
12385,RPS11
12386,RPS11
12387,RPS11
12388,RPS11
12389,RPS11
12390,RPS11
12391,RPS11
12392,RPS11
12393,RPS11
12394,RPS11
12395,RPS11
12396,RPS11
12397,RPS11
12398,RPS11
12399,RPS11
12400,RPS11
12401,RPS11
12402,RPS11
12403,RPS11
12404,RPS11
12405,RPS11
12406,RPS11
12407,RPS11
12408,RPS11
12409,RPS11
12410,RPS11
12411,RPS11
12412,RPS11
12413,RPS11
12414,RPS11
12415,RPS11
12416,RPS11
12417,RPS11
12418,RPS11
12419,RPS11
12420,RPS11
12421,RPS11
12422,RPS11
12423,RPS11
12424,RPS11
12425,RPS11
12426,RPS11
12427,RPS11
12428,RPS11
12429,RPS11
12430,RPS11
12431,RPS11
12432,RPS11
12433,RPS11
12434,RPS11
12435,RPS11
12436,RPS11
12437,RPS11
12438,RPS11
12439,RPS11
12440,RPS11
12441,RPS11
12442,RPS11
12443,RPS11
12444,RPS11
12445,RPS11
12446,RPS11
12447,RPS11
12448,RPS11
12449,RPS11
12450,RPS11
12451,RPS11
12452,RPS11
12453,RPS11
12454,RPS11
12455,RPS11
12456,RPS11
12457,RPS11
12458,RPS11
12459,RPS11
12460,RPS11
12461,RPS11
12462,RPS11
12463,RPS11
12464,RPS11
12465,RPS11
12466,RPS11
12467,RPS11
12468,RPS11
12469,RPS11
12470,RPS11
12471,RPS11
12472,RPS11
12473,RPS11
12474,RPS11
12475,RPS11
12476,RPS11
12477,RPS11
12478,RPS11
12479,RPS11
12480,RPS11
12481,RPS11
12482,RPS11
12483,RPS11
12484,RPS11
12485,RPS11
12486,RPS11
12487,RPS11
12488,RPS11
12489,RPS11
12490,RPS11
12491,RPS11
12492,RPS11
12493,RPS11
12494,RPS11
12495,RPS11
12496,RPS11
12497,RPS11
12498,RPS11
12499,RPS11
12500,RPS11
12501,RPS11
12502,RPS11
12503,RPS11
12504,RPS11
12505,RPS11
12506,RPS11
12507,RPS11
12508,RPS11
12509,RPS11
12510,RPS11
12511,RPS11
12512,RPS11
12513,RPS11
12514,RPS11
12515,RPS11
12516,RPS11
12517,RPS11
12518,RPS11
12519,RPS11
12520,RPS11
12521,RPS11
12522,RPS11
12523,RPS11
12524,RPS11
12525,RPS11
12526,RPS11
12527,RPS11
12528,RPS11
12529,RPS11
12530,RPS11
12531,RPS11
12532,RPS11
12533,RPS11
12534,RPS11
12535,RPS11
12536,RPS11
12537,RPS11
12538,RPS11
12539,RPS11
12540,RPS11
12541,RPS11
12542,RPS11
12543,RPS11
12544,RPS11
12545,RPS11
12546,RPS11
12547,RPS11
12548,RPS11
12549,RPS11
12550,RPS11
12551,RPS11
12552,RPS11
12553,RPS11
12554,RPS11
12555,RPS11
12556,RPS11
12557,RPS11
12558,RPS11
12559,RPS11
12560,RPS11
12561,RPS11
12562,RPS11
12563,RPS11
12564,RPS11
12565,RPS11
12566,RPS11
12567,RPS11
12568,RPS11
12569,RPS11
12580,RPS29
12581,RPS29
12582,RPS29
12583,RPS29
12584,RPS29
12585,RPS29
12586,RPS29
12587,RPS29
12588,RPS29
12589,RPS29
12590,RPS29
12591,RPS29
12592,RPS29
12593,RPS29
12594,RPS29
12595,RPS29
12596,RPS29
12597,RPS29
12598,RPS29
12599,RPS29
12600,RPS29
12601,RPS29
12602,RPS29
12603,RPS29
12604,RPS29
12605,RPS29
12606,RPS29
12607,RPS29
12608,RPS29
12609,RPS29
12610,RPS29
12611,RPS29
12612,RPS29
12613,RPS29
12614,RPS29
12615,RPS29
12616,RPS29
12617,RPS29
12618,RPS29
12619,RPS29
12620,RPS29
12621,RPS29
12622,RPS29
12623,RPS29
12624,RPS29
12625,RPS29
12626,RPS29
12627,RPS29
12628,RPS29
12629,RPS29
12630,RPS29
12631,RPS29
12632,RPS29
12633,RPS29
12634,RPS29
12635,RPS29
12636,RPS29
12637,RPS29
12638,RPS29
12639,RPS29
12640,RPS29
12641,RPS29
12642,RPS29
12643,RPS29
12644,RPS29
12645,RPS29
12646,RPS29
12647,RPS29
12648,RPS29
12649,RPS29
12650,RPS29
12651,RPS29
12652,RPS29
12653,RPS29
12654,RPS29
12655,RPS29
12656,RPS29
12657,RPS29
12658,RPS29
12659,RPS29
12660,RPS29
12661,RPS29
12662,RPS29
12663,RPS29
12664,RPS29
12665,RPS29
12666,RPS29
12667,RPS29
12668,RPS29
12669,RPS29
12670,RPS29
12671,RPS29
12672,RPS29
12673,RPS29
12674,RPS29
12675,RPS29
12676,RPS29
12677,RPS29
12678,RPS29
12679,RPS29
12680,RPS29
12681,RPS29
12682,RPS29
12683,RPS29
12684,RPS29
12685,RPS29
12686,RPS29
12687,RPS29
12688,RPS29
12689,RPS29
12690,RPS29
12691,RPS29
12692,RPS29
12693,RPS29
12694,RPS29
12695,RPS29
12696,RPS29
12697,RPS29
12698,RPS29
12699,RPS29
12700,RPS29
12701,RPS29
12702,RPS29
12703,RPS29
12704,RPS29
12705,RPS29
12706,RPS29
12707,RPS29
12708,RPS29
12709,RPS29
12710,RPS29
12711,RPS29
12712,RPS29
12713,RPS29
12714,RPS29
12715,RPS29
12716,RPS29
12717,RPS29
12755,LYZ
12756,LYZ
12757,LYZ
12758,LYZ
12759,LYZ
12760,LYZ
12761,LYZ
12762,LYZ
12763,LYZ
12764,LYZ
12765,LYZ
12766,LYZ
12767,LYZ
12768,LYZ
12769,LYZ
12770,LYZ
12771,LYZ
12772,LYZ
12773,LYZ
12774,LYZ
12775,LYZ
12776,LYZ
12777,LYZ
12778,LYZ
12779,LYZ
12780,LYZ
12781,LYZ
12782,LYZ
12783,LYZ
12784,LYZ
12785,LYZ
12786,LYZ
12787,LYZ
12788,LYZ
12789,LYZ
12790,LYZ
12791,LYZ
12792,LYZ
12793,LYZ
12794,LYZ
12795,LYZ
12796,LYZ
12797,LYZ
12798,LYZ
12799,LYZ
12800,LYZ
12801,LYZ
12802,LYZ
12803,LYZ
12804,LYZ
12805,LYZ
12806,LYZ
12807,LYZ
12808,LYZ
12809,LYZ
12810,LYZ
12811,LYZ
12812,LYZ
12813,LYZ
12814,LYZ
12815,LYZ
12816,LYZ
12817,LYZ
12818,LYZ
12819,LYZ
12820,LYZ
12821,LYZ
12822,LYZ
12823,LYZ
12824,LYZ
12825,LYZ
12826,LYZ
12827,LYZ
12828,LYZ
12829,LYZ
12830,LYZ
12831,LYZ
12832,LYZ
12833,LYZ
12834,LYZ
12835,LYZ
12836,LYZ
12837,LYZ
12838,LYZ
12839,LYZ
12840,LYZ
12841,LYZ
12842,LYZ
12843,LYZ
12844,LYZ
12845,LYZ
12846,LYZ
12847,LYZ
12848,LYZ
12849,LYZ
12850,LYZ
12851,LYZ
12852,LYZ
12853,LYZ
12854,LYZ
12855,LYZ
12856,LYZ
12857,LYZ
12858,LYZ
12859,LYZ
12860,LYZ
12861,LYZ
12862,LYZ
12863,LYZ
12864,LYZ
12865,LYZ
12866,LYZ
12867,LYZ
12868,LYZ
12869,LYZ
12870,LYZ
12871,LYZ
12872,LYZ
12873,LYZ
12874,LYZ
12875,LYZ
12876,LYZ
12877,LYZ
12878,LYZ
12879,LYZ
12880,LYZ
12881,LYZ
12882,LYZ
12883,LYZ
12884,LYZ
12885,LYZ
12886,LYZ
12887,LYZ
12888,LYZ
12889,LYZ
12890,LYZ
12891,LYZ
12892,LYZ
12893,LYZ
12894,LYZ
12895,LYZ
12906,LYZ
12907,LYZ
12908,LYZ
12909,LYZ
12910,LYZ
12911,LYZ
12912,LYZ
12913,LYZ
12914,LYZ
12915,LYZ
12916,LYZ
12917,LYZ
12918,LYZ
12919,LYZ
12920,LYZ
12921,LYZ
12922,LYZ
12923,LYZ
12924,LYZ
12925,LYZ
12926,LYZ
12927,LYZ
12928,LYZ
12929,LYZ
12930,LYZ
12931,LYZ
12932,LYZ
12933,LYZ
12934,LYZ
12935,LYZ
12936,LYZ
12937,LYZ
12938,LYZ
12939,LYZ
12940,LYZ
12941,LYZ
12942,LYZ
12943,LYZ
12944,LYZ
12945,LYZ
12946,LYZ
12947,LYZ
12948,LYZ
12949,LYZ
12950,LYZ
12951,LYZ
12952,LYZ
12953,LYZ
12954,LYZ
12955,LYZ
12956,LYZ
12957,LYZ
12958,LYZ
12959,LYZ
12960,LYZ
12961,LYZ
12962,LYZ
12963,LYZ
12964,LYZ
12965,LYZ
12969,LYZ
12970,LYZ
12971,LYZ
12972,LYZ
12973,LYZ
12974,LYZ
12975,LYZ
12976,LYZ
12977,LYZ
12978,LYZ
12979,LYZ
12980,LYZ
12981,LYZ
12982,LYZ
12983,LYZ
12984,LYZ
12985,LYZ
12986,LYZ
12987,LYZ
12988,LYZ
12989,LYZ
12990,LYZ
12991,LYZ
12992,LYZ
12993,LYZ
12994,LYZ
12995,LYZ
12996,LYZ
12997,LYZ
12998,LYZ
12999,LYZ
13000,LYZ
13001,LYZ
13002,LYZ
13003,LYZ
13004,LYZ
13005,LYZ
13006,LYZ
13007,LYZ
13008,LYZ
13009,LYZ
13010,LYZ
13011,LYZ
13012,LYZ
13013,LYZ
13014,LYZ
13015,LYZ
13016,LYZ
13017,LYZ
13018,LYZ
13019,LYZ
13020,LYZ
13021,LYZ
13022,LYZ
13023,LYZ
13024,LYZ
13025,LYZ
13026,LYZ
13027,LYZ
13028,LYZ
13029,LYZ
13030,LYZ
13031,LYZ
13032,LYZ
13033,LYZ
13034,LYZ
13035,LYZ
13036,LYZ
13037,LYZ
13038,LYZ
13039,LYZ
13040,LYZ
13041,LYZ
13042,LYZ
13043,LYZ
13044,LYZ
13045,LYZ
13046,LYZ
13047,LYZ
13048,LYZ
13049,LYZ
13050,LYZ
13051,LYZ
13052,LYZ
13053,LYZ
13054,LYZ
13055,LYZ
13056,LYZ
13057,LYZ
13061,LYZ
13062,LYZ
13063,LYZ
13064,LYZ
13065,LYZ
13066,LYZ
13067,LYZ
13068,LYZ
13069,LYZ
13070,LYZ
13071,LYZ
13072,LYZ
13073,LYZ
13074,LYZ
13075,LYZ
13076,LYZ
13077,LYZ
13078,LYZ
13079,LYZ
13080,LYZ
13081,LYZ
13082,LYZ
13083,LYZ
13084,LYZ
13085,LYZ
13086,LYZ
13087,LYZ
13088,LYZ
13089,LYZ
13090,LYZ
13091,LYZ
13092,LYZ
13093,LYZ
13094,LYZ
13095,LYZ
13096,LYZ
13097,LYZ
13098,LYZ
13099,LYZ
13100,LYZ
13101,LYZ
13102,LYZ
13103,LYZ
13104,LYZ
13105,LYZ
13106,LYZ
13121,LYZ
13122,LYZ
13123,LYZ
13124,LYZ
13125,LYZ
13126,LYZ
13127,LYZ
13128,LYZ
13129,LYZ
13130,LYZ
13131,LYZ
13132,LYZ
13133,LYZ
13134,LYZ
13135,LYZ
13136,LYZ
13137,LYZ
13138,LYZ
13139,LYZ
13140,LYZ
13141,LYZ
13142,LYZ
13143,LYZ
13144,LYZ
13145,LYZ
13146,LYZ
13147,LYZ
13148,LYZ
13149,LYZ
13150,LYZ
13151,LYZ
13152,LYZ
13153,LYZ
13154,LYZ
13155,LYZ
13156,LYZ
13157,LYZ
13158,LYZ
13159,LYZ
13160,LYZ
13161,LYZ
13162,LYZ
13163,LYZ
13164,LYZ
13165,LYZ
13166,LYZ
13167,LYZ
13168,LYZ
13175,LYZ
13176,LYZ
13177,LYZ
13178,LYZ
13179,LYZ
13180,LYZ
13181,LYZ
13182,LYZ
13183,LYZ
13184,LYZ
13185,LYZ
13186,LYZ
13187,LYZ
13188,LYZ
13189,LYZ
13190,LYZ
13191,LYZ
13192,LYZ
13193,LYZ
13194,LYZ
13195,LYZ
13196,LYZ
13197,LYZ
13198,LYZ
13199,LYZ
13200,LYZ
13201,LYZ
13202,LYZ
13203,LYZ
13204,LYZ
13205,LYZ
13206,LYZ
13207,LYZ
13208,LYZ
13209,LYZ
13210,LYZ
13211,LYZ
13212,LYZ
13213,LYZ
13214,LYZ
13215,LYZ
13216,LYZ
13217,LYZ
13218,LYZ
13219,LYZ
13220,LYZ
13221,LYZ
13222,LYZ
13223,LYZ
13224,LYZ
13225,LYZ
13226,LYZ
13227,LYZ
13228,LYZ
13229,LYZ
13230,LYZ
13231,LYZ
13232,LYZ
13233,LYZ
13234,LYZ
13235,LYZ
13236,LYZ
13237,LYZ
13238,LYZ
13239,LYZ
13240,LYZ
13241,LYZ
13242,LYZ
13243,LYZ
13244,LYZ
13245,LYZ
13246,LYZ
13247,LYZ
13248,LYZ
13249,LYZ
13250,LYZ
13251,LYZ
13252,LYZ
13253,LYZ
13254,LYZ
13255,LYZ
13256,LYZ
13257,LYZ
13258,LYZ
13259,LYZ
13260,LYZ
13261,LYZ
13262,LYZ
13263,LYZ
13264,LYZ
13265,LYZ
13266,LYZ
13267,LYZ
13268,LYZ
13269,LYZ
13270,LYZ
13271,LYZ
13272,LYZ
13273,LYZ
13274,LYZ
13275,LYZ
13276,LYZ
13277,LYZ
13278,LYZ
13279,LYZ
13280,LYZ
13281,LYZ
13282,LYZ
13283,LYZ
13284,LYZ
13285,LYZ
13286,LYZ
13287,LYZ
13288,LYZ
13289,LYZ
13290,LYZ
13291,LYZ
13292,LYZ
13293,LYZ
13294,LYZ
13295,LYZ
13296,LYZ
13297,LYZ
13298,LYZ
13299,LYZ
13300,LYZ
13301,LYZ
13302,LYZ
13303,LYZ
13304,LYZ
13305,LYZ
13306,LYZ
13307,LYZ
13308,LYZ
13309,LYZ
13310,LYZ
13311,LYZ
13312,LYZ
13313,LYZ
13314,LYZ
13315,LYZ
13316,LYZ
13317,LYZ
13318,LYZ
13319,LYZ
13320,LYZ
13321,LYZ
13322,LYZ
13323,LYZ
13324,LYZ
13325,LYZ
13326,LYZ
13327,LYZ
13328,LYZ
13329,LYZ
13330,LYZ
13331,LYZ
13332,LYZ
13333,LYZ
13334,LYZ
13335,LYZ
13336,LYZ
13337,LYZ
13338,LYZ
13339,LYZ
13340,LYZ
13341,LYZ
13342,LYZ
13343,LYZ
13344,LYZ
13345,LYZ
13346,LYZ
13347,LYZ
13348,LYZ
13349,LYZ
13350,LYZ
13351,LYZ
13352,LYZ
13353,LYZ
13354,LYZ
13355,LYZ
13356,LYZ
13357,LYZ
13358,LYZ
13359,LYZ
13360,LYZ
13361,LYZ
13362,LYZ
13363,LYZ
13364,LYZ
13365,LYZ
13366,LYZ
13367,LYZ
13368,LYZ
13369,LYZ
13370,LYZ
13371,LYZ
13372,LYZ
13373,LYZ
13374,LYZ
13375,LYZ
13376,LYZ
13377,LYZ
13378,LYZ
13379,LYZ
13380,LYZ
13381,LYZ
13382,LYZ
13383,LYZ
13384,LYZ
13385,LYZ
13386,LYZ
13387,LYZ
13388,LYZ
13389,LYZ
13390,LYZ
13391,LYZ
13392,LYZ
13393,LYZ
13394,LYZ
13395,LYZ
13396,LYZ
13397,LYZ
13398,LYZ
13399,LYZ
13400,LYZ
13401,LYZ
13402,LYZ
13403,LYZ
13404,LYZ
13405,LYZ
13406,LYZ
13407,LYZ
13408,LYZ
13409,LYZ
13410,LYZ
13411,LYZ
13412,LYZ
13413,LYZ
13414,LYZ
13415,LYZ
13416,LYZ
13417,LYZ
13418,LYZ
13419,LYZ
13420,LYZ
13421,LYZ
13422,LYZ
13423,LYZ
13424,LYZ
13425,LYZ
13426,LYZ
13427,LYZ
13428,LYZ
13429,LYZ
13430,LYZ
13431,LYZ
13432,LYZ
13433,LYZ
13434,LYZ
13435,LYZ
13436,LYZ
13437,LYZ
13438,LYZ
13439,LYZ
13440,LYZ
13441,LYZ
13442,LYZ
13443,LYZ
13444,LYZ
13445,LYZ
13446,LYZ
13447,LYZ
13448,LYZ
13449,LYZ
13450,LYZ
13451,LYZ
13452,LYZ
13453,LYZ
13454,LYZ
13455,LYZ
13456,LYZ
13457,LYZ
13458,LYZ
13459,LYZ
13460,LYZ
13461,LYZ
13462,LYZ
13463,LYZ
13464,LYZ
13465,LYZ
13466,LYZ
13467,LYZ
13468,LYZ
13469,LYZ
13470,LYZ
13471,LYZ
13472,LYZ
13473,LYZ
13474,LYZ
13475,LYZ
13476,LYZ
13477,LYZ
13478,LYZ
13479,LYZ
13480,LYZ
13481,LYZ
13482,LYZ
13483,LYZ
13484,LYZ
13485,LYZ
13486,LYZ
13487,LYZ
13488,LYZ
13489,LYZ
13490,LYZ
13491,LYZ
13492,LYZ
13493,LYZ
13494,LYZ
13495,LYZ
13496,LYZ
13497,LYZ
13498,LYZ
13499,LYZ
13500,LYZ
13501,LYZ
13502,LYZ
13503,LYZ
13504,LYZ
13505,LYZ
13506,LYZ
13507,LYZ
13508,LYZ
13509,LYZ
13510,LYZ
13511,LYZ
13512,LYZ
13513,LYZ
13514,LYZ
13515,LYZ
13516,LYZ
13517,LYZ
13518,LYZ
13519,LYZ
13520,LYZ
13521,LYZ
13522,LYZ
13523,LYZ
13524,LYZ
13525,LYZ
13526,LYZ
13527,LYZ
13528,LYZ
13529,LYZ
13530,LYZ
13531,LYZ
13532,LYZ
13533,LYZ
13534,LYZ
13535,LYZ
13536,LYZ
13537,LYZ
13538,LYZ
13539,LYZ
13540,LYZ
13541,LYZ
13542,LYZ
13543,LYZ
13544,LYZ
13545,LYZ
13546,LYZ
13547,LYZ
13548,LYZ
13549,LYZ
13550,LYZ
13551,LYZ
13552,LYZ
13553,LYZ
13554,LYZ
13555,LYZ
13556,LYZ
13557,LYZ
13558,LYZ
13559,LYZ
13560,LYZ
13561,LYZ
13562,LYZ
13563,LYZ
13564,LYZ
13565,LYZ
13566,LYZ
13567,LYZ
13568,LYZ
13569,LYZ
13570,LYZ
13571,LYZ
13572,LYZ
13573,LYZ
13574,LYZ
13575,LYZ
13576,LYZ
13577,LYZ
13578,LYZ
13579,LYZ
13580,LYZ
13581,LYZ
13582,LYZ
13583,LYZ
13584,LYZ
13585,LYZ
13586,LYZ
13587,LYZ
13588,LYZ
13589,LYZ
13590,LYZ
13591,LYZ
13592,LYZ
13593,LYZ
13594,LYZ
13595,LYZ
13596,LYZ
13597,LYZ
13598,LYZ
13599,LYZ
13600,LYZ
13601,LYZ
13602,LYZ
13603,LYZ
13604,LYZ
13605,LYZ
13606,LYZ
13607,LYZ
13608,LYZ
13609,LYZ
13610,LYZ
13611,LYZ
13612,LYZ
13613,LYZ
13614,LYZ
13615,LYZ
13616,LYZ
13617,LYZ
13618,LYZ
13619,LYZ
13620,LYZ
13621,LYZ
13622,LYZ
13623,LYZ
13624,LYZ
13625,LYZ
13626,LYZ
13627,LYZ
13628,LYZ
13629,LYZ
13630,LYZ
13631,LYZ
13632,LYZ
13633,LYZ
13634,LYZ
13635,LYZ
13636,LYZ
13637,LYZ
13638,LYZ
13639,LYZ
13640,LYZ
13641,LYZ
13642,LYZ
13643,LYZ
13644,LYZ
13645,LYZ
13646,LYZ
13647,LYZ
13648,LYZ
13649,LYZ
13650,LYZ
13651,LYZ
13652,LYZ
13653,LYZ
13654,LYZ
13655,LYZ
13656,LYZ
13657,LYZ
13658,LYZ
13659,LYZ
13660,LYZ
13661,LYZ
13662,LYZ
13663,LYZ
13664,LYZ
13665,LYZ
13666,LYZ
13667,LYZ
13668,LYZ
13669,LYZ
13670,LYZ
13671,LYZ
13672,LYZ
13673,LYZ
13674,LYZ
13675,LYZ
13676,LYZ
13677,LYZ
13678,LYZ
13679,LYZ
13680,LYZ
13681,LYZ
13682,LYZ
13683,LYZ
13684,LYZ
13685,LYZ
13686,LYZ
13687,LYZ
13688,LYZ
13689,LYZ
13690,LYZ
13691,LYZ
13692,LYZ
13693,LYZ
13694,LYZ
13695,LYZ
13696,LYZ
13697,LYZ
13698,LYZ
13699,LYZ
13700,LYZ
13701,LYZ
13702,LYZ
13703,LYZ
13704,LYZ
13705,LYZ
13706,LYZ
13707,LYZ
13708,LYZ
13709,LYZ
13710,LYZ
13711,LYZ
13712,LYZ
13713,LYZ
13714,LYZ
13715,LYZ
13716,LYZ
13717,LYZ
13718,LYZ
13719,LYZ
13720,LYZ
13721,LYZ
13722,LYZ
13723,LYZ
13724,LYZ
13725,LYZ
13726,LYZ
13727,LYZ
13728,LYZ
13729,LYZ
13730,LYZ
13731,LYZ
13732,LYZ
13733,LYZ
13734,LYZ
13735,LYZ
13736,LYZ
13737,LYZ
13738,LYZ
13739,LYZ
13740,LYZ
13741,LYZ
13742,LYZ
13743,LYZ
13744,LYZ
13745,LYZ
13746,LYZ
13747,LYZ
13748,LYZ
13749,LYZ
13750,LYZ
13751,LYZ
13752,LYZ
13753,LYZ
13754,LYZ
13755,LYZ
13756,LYZ
13757,LYZ
13758,LYZ
