index_v2,RBP_G3BP2_expr_aff_50
10182,101.08916675774792
10183,101.08916675774792
10184,101.08916675774792
10185,101.08916675774792
10186,101.08916675774792
10187,101.08916675774792
10188,101.08916675774792
10189,135.44655527747935
10190,135.44655527747935
10191,135.44655527747935
10192,135.44655527747935
10193,135.44655527747935
10194,135.44655527747935
10195,135.44655527747935
10196,135.44655527747935
10197,135.44655527747935
10198,135.44655527747935
10199,135.44655527747935
10200,135.44655527747935
10201,135.44655527747935
10202,135.44655527747935
10203,135.44655527747935
10204,135.44655527747935
10205,135.44655527747935
10206,135.44655527747935
10207,135.44655527747935
10208,135.44655527747935
10209,135.44655527747935
10210,135.44655527747935
10211,135.44655527747935
10212,135.44655527747935
10213,135.44655527747935
10214,135.44655527747935
10215,135.44655527747935
10216,34.35738851973144
10217,34.35738851973144
10218,34.35738851973144
10219,34.35738851973144
10220,34.35738851973144
10221,34.35738851973144
10222,34.35738851973144
10223,34.35738851973144
10224,34.35738851973144
10225,34.35738851973144
10226,34.35738851973144
10227,34.35738851973144
10228,34.35738851973144
10229,34.35738851973144
10230,34.35738851973144
10231,34.35738851973144
10232,218.33309857833166
10233,218.33309857833166
10234,218.33309857833166
10235,183.9757100586002
10236,183.9757100586002
10237,183.9757100586002
10238,183.9757100586002
10239,183.9757100586002
10240,183.9757100586002
10241,238.63351536504507
10242,238.63351536504507
10243,238.63351536504507
10244,238.63351536504507
10245,238.63351536504507
10246,238.63351536504507
10247,238.63351536504507
10248,238.63351536504507
10249,238.63351536504507
10250,238.63351536504507
10251,238.63351536504507
10252,243.50300542925822
10253,59.52729537065801
10254,59.52729537065801
10255,59.52729537065801
10256,59.52729537065801
10257,59.52729537065801
10258,59.52729537065801
10259,59.52729537065801
10260,59.52729537065801
10261,157.36802391759952
10262,157.36802391759952
10263,157.36802391759952
10264,157.36802391759952
10265,157.36802391759952
10266,157.36802391759952
10267,157.36802391759952
10268,108.89752592682407
10269,108.89752592682407
10270,108.89752592682407
10271,108.89752592682407
10272,108.89752592682407
10273,108.89752592682407
10274,108.89752592682407
10275,108.89752592682407
10276,108.89752592682407
10277,108.89752592682407
10278,266.86280526008926
10279,266.86280526008926
10280,266.86280526008926
10281,266.86280526008926
10282,266.86280526008926
10283,266.86280526008926
10284,266.86280526008926
10285,266.86280526008926
10286,266.86280526008926
10287,266.86280526008926
10288,266.86280526008926
10289,266.86280526008926
10290,266.86280526008926
10291,266.86280526008926
10292,266.86280526008926
10293,266.86280526008926
10294,266.86280526008926
10295,268.4485308033102
10296,268.4485308033102
10297,268.4485308033102
10298,268.4485308033102
10299,263.579040739097
10300,263.579040739097
10301,263.579040739097
10302,263.579040739097
10303,263.579040739097
10304,263.579040739097
10305,263.579040739097
10306,263.579040739097
10307,263.579040739097
10308,263.579040739097
10309,263.579040739097
10310,263.579040739097
10311,165.73831219215552
10312,165.73831219215552
10313,165.73831219215552
10314,165.73831219215552
10315,165.73831219215552
10316,159.55100487648608
10317,159.55100487648608
10318,159.55100487648608
10319,159.55100487648608
10320,159.55100487648608
10321,159.55100487648608
10322,159.55100487648608
10323,159.55100487648608
10324,159.55100487648608
10325,159.55100487648608
10326,159.55100487648608
10327,159.55100487648608
10328,159.55100487648608
10329,159.55100487648608
10330,159.55100487648608
10331,159.55100487648608
10332,159.55100487648608
10333,159.55100487648608
10334,159.55100487648608
10335,159.55100487648608
10336,159.55100487648608
10337,159.55100487648608
10338,159.55100487648608
10339,1.5857255432209278
10340,1.5857255432209278
10341,1.5857255432209278
10342,1.5857255432209278
10343,1.5857255432209278
10344,1.5857255432209278
10345,1.5857255432209278
10346,1.5857255432209278
10347,1.5857255432209278
10348,1.5857255432209278
10349,1.5857255432209278
10350,0.0
10351,0.0
10352,0.0
10353,0.0
10354,0.0
10355,0.0
10356,0.0
10357,0.0
10358,0.0
10359,0.0
10360,0.0
10361,0.0
10362,122.71425075903436
10363,122.71425075903436
10364,122.71425075903436
10365,179.1650526075744
10366,179.1650526075744
10367,179.1650526075744
10368,179.1650526075744
10369,179.1650526075744
10370,179.1650526075744
10371,179.1650526075744
10372,179.1650526075744
10373,179.1650526075744
10374,179.1650526075744
10375,179.1650526075744
10376,179.1650526075744
10377,179.1650526075744
10378,179.1650526075744
10379,179.1650526075744
10380,179.1650526075744
10381,179.1650526075744
10382,179.1650526075744
10383,179.1650526075744
10384,179.1650526075744
10385,179.1650526075744
10386,179.1650526075744
10387,179.1650526075744
10388,179.1650526075744
10389,179.1650526075744
10390,179.1650526075744
10391,179.1650526075744
10392,179.1650526075744
10393,179.1650526075744
10394,179.1650526075744
10395,179.1650526075744
10396,179.1650526075744
10397,179.1650526075744
10398,179.1650526075744
10399,179.1650526075744
10400,179.1650526075744
10401,56.45080184854008
10402,56.45080184854008
10403,0.0
10404,0.0
10405,0.0
10406,0.0
10407,0.0
10408,0.0
10409,0.0
10410,0.0
10411,0.0
10412,0.0
10413,0.0
10414,0.0
10415,0.0
10416,0.0
10417,0.0
10418,0.0
10419,0.0
10420,0.0
10421,19.995913750230002
10422,19.995913750230002
10423,19.995913750230002
10424,19.995913750230002
10425,19.995913750230002
10426,19.995913750230002
10427,19.995913750230002
10428,19.995913750230002
10429,19.995913750230002
10430,19.995913750230002
10431,19.995913750230002
10432,19.995913750230002
10433,19.995913750230002
10434,19.995913750230002
10435,19.995913750230002
10436,19.995913750230002
10437,19.995913750230002
10438,19.995913750230002
10439,19.995913750230002
10440,19.995913750230002
10441,19.995913750230002
10442,19.995913750230002
10443,19.995913750230002
10444,19.995913750230002
10445,19.995913750230002
10446,19.995913750230002
10447,19.995913750230002
10448,19.995913750230002
10449,19.995913750230002
10450,19.995913750230002
10451,19.995913750230002
10452,19.995913750230002
10453,19.995913750230002
10454,19.995913750230002
10455,19.995913750230002
10456,19.995913750230002
10457,19.995913750230002
10458,19.995913750230002
10459,19.995913750230002
10460,19.995913750230002
10461,19.995913750230002
10462,19.995913750230002
10463,19.995913750230002
10464,19.995913750230002
10465,19.995913750230002
10466,19.995913750230002
10467,19.995913750230002
10468,19.995913750230002
10469,19.995913750230002
10470,19.995913750230002
10471,19.995913750230002
10472,19.995913750230002
10473,19.995913750230002
10474,19.995913750230002
10475,19.995913750230002
10476,19.995913750230002
10477,19.995913750230002
10478,19.995913750230002
10479,19.995913750230002
10480,19.995913750230002
10481,0.0
10482,0.0
10483,0.0
10484,0.0
10485,0.0
10486,0.0
10487,0.0
10488,0.0
10489,0.0
10490,0.0
10491,0.0
10492,0.0
10493,0.0
10494,0.0
10495,67.60469343890895
10496,67.60469343890895
10497,67.60469343890895
10498,67.60469343890895
10499,67.60469343890895
10500,67.60469343890895
10501,67.60469343890895
10502,236.80827692529166
10503,236.80827692529166
10504,236.80827692529166
10505,236.80827692529166
10506,236.80827692529166
10507,236.80827692529166
10508,236.80827692529166
10509,236.80827692529166
10510,236.80827692529166
10511,236.80827692529166
10512,236.80827692529166
10513,236.80827692529166
10514,236.80827692529166
10515,236.80827692529166
10516,236.80827692529166
10517,236.80827692529166
10518,313.93426198344537
10519,313.93426198344537
10520,313.93426198344537
10521,313.93426198344537
10522,313.93426198344537
10523,246.32956854453641
10524,246.32956854453641
10525,246.32956854453641
10526,246.32956854453641
10527,246.32956854453641
10528,300.9873738509813
10529,300.9873738509813
10530,300.9873738509813
10531,300.9873738509813
10532,300.9873738509813
10533,300.9873738509813
10534,300.9873738509813
10535,300.9873738509813
10536,300.9873738509813
10537,300.9873738509813
10538,300.9873738509813
10539,300.9873738509813
10540,300.9873738509813
10541,300.9873738509813
10542,131.78379036459862
10543,131.78379036459862
10544,430.27068586477395
10545,799.0403508984643
10546,799.0403508984643
10547,883.2886772889905
10548,883.2886772889905
10549,849.0229273729193
10550,849.0229273729193
10551,849.0229273729193
10552,849.0229273729193
10553,849.0229273729193
10554,849.0229273729193
10555,849.0229273729193
10556,849.0229273729193
10557,849.0229273729193
10558,849.0229273729193
10559,975.569687291316
10560,801.4668548140019
10561,801.4668548140019
10562,209.52851528148102
10563,189.13645989110745
10564,189.13645989110745
10565,189.13645989110745
10566,189.13645989110745
10567,189.13645989110745
10568,189.13645989110745
10569,189.13645989110745
10570,189.13645989110745
10571,189.13645989110745
10572,189.13645989110745
10573,189.13645989110745
10574,189.13645989110745
10575,189.13645989110745
10576,90.29946866110363
10577,90.29946866110363
10578,90.29946866110363
10579,90.29946866110363
10580,90.29946866110363
10581,116.21624080740136
10582,81.33630952308357
10583,81.33630952308357
10584,81.33630952308357
10585,81.33630952308357
10586,81.33630952308357
10587,81.33630952308357
10588,81.33630952308357
10589,81.33630952308357
10590,81.33630952308357
10591,81.33630952308357
10592,81.33630952308357
10593,81.33630952308357
10594,142.8006439320748
10595,142.8006439320748
10596,189.13645989110745
10597,142.8006439320748
10598,142.8006439320748
10599,142.8006439320748
10600,142.8006439320748
10601,142.8006439320748
10602,142.8006439320748
10603,142.8006439320748
10604,142.8006439320748
10605,142.8006439320748
10606,142.8006439320748
10607,142.8006439320748
10608,115.09087524368185
10609,115.09087524368185
10610,115.09087524368185
10611,115.09087524368185
10612,115.09087524368185
10613,115.09087524368185
10614,116.67660078690278
10615,116.67660078690278
10616,116.67660078690278
10617,266.2012637467342
10618,266.2012637467342
10619,266.2012637467342
10620,240.28449160043647
10621,240.28449160043647
10622,240.28449160043647
10623,240.28449160043647
10624,240.28449160043647
10625,240.28449160043647
10626,240.28449160043647
10627,240.28449160043647
10628,762.1703783877135
10629,762.1703783877135
10630,762.1703783877135
10631,828.3255097949094
10632,828.3255097949094
10633,828.3255097949094
10634,828.3255097949094
10635,828.3255097949094
10636,828.3255097949094
10637,828.3255097949094
10638,829.1016820042371
10639,1071.0161543978406
10640,1071.0161543978406
10641,1071.0161543978406
10642,1071.0161543978406
10643,676.3949679100228
10644,676.3949679100228
10645,676.3949679100228
10646,676.3949679100228
10647,676.3949679100228
10648,676.3949679100228
10649,633.5347327679405
10650,633.5347327679405
10651,343.9856854230805
10652,381.43478545882107
10653,352.7287540873658
10654,352.7287540873658
10655,352.7287540873658
10656,352.7287540873658
10657,352.7287540873658
10658,352.7287540873658
10659,714.3826896595295
10660,776.7635959204259
10661,776.7635959204259
10662,633.476784580341
10663,633.476784580341
10664,633.476784580341
10665,633.476784580341
10666,633.476784580341
10667,633.476784580341
10668,633.476784580341
10669,633.476784580341
10670,633.476784580341
10671,616.9379847612976
10672,616.9379847612976
10673,294.1827112565876
10674,1071.0161543978406
10675,294.1827112565876
10676,294.1827112565876
10677,294.1827112565876
10678,294.1827112565876
10679,230.21607945247024
10680,302.8007909629017
10681,302.8007909629017
10682,302.8007909629017
10683,302.8007909629017
10684,302.8007909629017
10685,280.44092871449135
10686,280.44092871449135
10687,280.44092871449135
10688,280.44092871449135
10689,280.44092871449135
10690,280.44092871449135
10691,314.3186787133579
10692,314.3186787133579
10693,314.3186787133579
10694,314.3186787133579
10695,314.3186787133579
10696,314.3186787133579
10697,412.1594072602994
10698,412.1594072602994
10699,412.1594072602994
10700,204.3031900562395
10701,204.3031900562395
10702,204.3031900562395
10703,131.718478545808
10704,231.34650876010923
10705,231.34650876010923
10706,231.34650876010923
10707,231.34650876010923
10708,231.34650876010923
10709,231.34650876010923
10710,231.34650876010923
10711,231.34650876010923
10712,231.34650876010923
10713,268.79560879584983
10714,268.79560879584983
10715,234.9178587969833
10716,168.75703251505203
10717,168.75703251505203
10718,168.75703251505203
10719,168.75703251505203
10720,168.75703251505203
10721,168.75703251505203
10722,193.49353560135984
10723,193.49353560135984
10724,193.49353560135984
10725,193.49353560135984
10726,193.49353560135984
10727,193.49353560135984
10728,193.49353560135984
10729,93.86550538705859
10730,93.86550538705859
10731,93.86550538705859
10732,93.86550538705859
10733,93.99578926156826
10734,93.99578926156826
10735,93.99578926156826
10736,93.99578926156826
10737,93.99578926156826
10738,93.99578926156826
10739,93.99578926156826
10740,93.99578926156826
10741,93.99578926156826
10742,56.546689225827684
10743,56.546689225827684
10744,56.546689225827684
10745,56.546689225827684
10746,56.546689225827684
10747,206.0713521856591
10748,206.0713521856591
10749,206.0713521856591
10750,206.0713521856591
10751,206.0713521856591
10752,206.0713521856591
10753,206.0713521856591
10754,206.0713521856591
10755,206.0713521856591
10756,206.0713521856591
10757,206.0713521856591
10758,206.0713521856591
10759,206.0713521856591
10760,332.61811210405585
10761,332.61811210405585
10762,416.70948807213125
10763,416.70948807213125
10764,416.70948807213125
10765,416.70948807213125
10766,416.70948807213125
10767,416.70948807213125
10768,458.1885982393309
10769,458.1885982393309
10770,458.1885982393309
10771,458.1885982393309
10772,458.1885982393309
10773,458.1885982393309
10774,458.1885982393309
10775,458.1885982393309
10776,611.2786926336474
10777,611.2786926336474
10778,611.2786926336474
10779,611.2786926336474
10780,611.2786926336474
10781,611.2786926336474
10782,611.1484087591379
10783,611.1484087591379
10784,611.1484087591379
10785,611.1484087591379
10786,764.298984999766
10787,764.298984999766
10788,764.298984999766
10789,614.7743220399346
10790,614.7743220399346
10791,737.488572798969
10792,737.488572798969
10793,737.488572798969
10794,737.488572798969
10795,708.7825414275137
10796,593.0112631944281
10797,593.0112631944281
10798,593.0112631944281
10799,593.0112631944281
10800,593.0112631944281
10801,736.2980745345131
10802,736.2980745345131
10803,787.3091811828025
10804,787.3091811828025
10805,787.3091811828025
10806,787.3091811828025
10807,787.3091811828025
10808,787.3091811828025
10809,787.3091811828025
10810,634.219086788486
10811,634.219086788486
10812,634.219086788486
10813,634.219086788486
10814,634.219086788486
10815,634.219086788486
10816,481.0685105478578
10817,481.0685105478578
10818,481.0685105478578
10819,481.0685105478578
10820,481.0685105478578
10821,634.1586049421744
10822,634.1586049421744
10823,634.1586049421744
10824,634.1586049421744
10825,634.1586049421744
10826,635.8284172060014
10827,624.4337137338133
10828,624.4337137338133
10829,624.4337137338133
10830,624.4337137338133
10831,624.4337137338133
10832,624.4337137338133
10833,624.4337137338133
10834,624.4337137338133
10835,624.4337137338133
10836,624.4337137338133
10837,624.4337137338133
10838,741.6604336356103
10839,741.6604336356103
10840,844.7228645898392
10841,844.7228645898392
10842,844.7228645898392
10843,844.7228645898392
10844,857.4216266917553
10845,704.3315322974388
10846,704.3315322974388
10847,765.6019556465303
10848,765.6019556465303
10849,641.2178926236687
10850,641.2178926236687
10851,641.2178926236687
10852,641.2178926236687
10853,641.2178926236687
10854,641.2178926236687
10855,641.2178926236687
10856,641.2178926236687
10857,554.7718675489152
10858,554.7718675489152
10859,554.7718675489152
10860,554.7718675489152
10861,554.7718675489152
10862,554.7718675489152
10863,554.7718675489152
10864,554.7718675489152
10865,583.1342839160199
10866,583.1342839160199
10867,465.9075640142229
