index_v2,RBP_interaction_total_right
10951,42121.15726970527
10952,41071.36083287933
10953,41207.672626919404
10954,41999.446412475205
10955,40053.624801418526
10956,39936.889810784254
10957,36117.77286514437
10958,36052.59704512224
10959,38863.29367195315
10960,36530.95180631438
10961,28037.297926957628
10962,29574.37983703473
10963,30230.272993945284
10964,30151.99269846698
10965,31019.40730466981
10966,26226.55302915467
10967,26639.039215827313
10968,23818.727564324894
10969,24419.906106890438
10970,24554.36223194033
10971,24490.034901734765
10972,24577.451736456616
10973,24444.888640516187
10974,23837.899634724723
10975,24053.851128377435
10976,23709.69635019802
10977,23709.661518424633
10978,23567.320789066933
10979,24881.574634353143
10980,22762.1730011378
10981,21405.76262665286
10982,19997.81722197883
10983,27176.847162073365
10984,26523.215474903845
10985,29191.82013923158
10986,29241.172533406552
10987,26037.561730998863
10988,24824.078909095406
10989,24917.828252802356
10990,24895.862680228573
10991,25037.498799803005
10992,26250.245259946372
10993,26511.32109866174
10994,26162.985102566312
10995,26199.911367890552
10996,26284.148583664053
10997,55216.64898200154
10998,55253.39530982081
10999,53704.9542263647
11000,53336.85634708928
11001,54559.63603271244
11002,66048.50576898562
11003,71504.84469956593
11004,81577.81535583564
11005,81623.55711887746
11006,88439.21884788899
11007,88461.401746365
11008,87925.40172133215
11009,86968.97690852523
11010,83592.06420203687
11011,35042.37626116534
11012,28637.196388558656
11013,29502.200889620344
11014,24394.623096131272
11015,27759.070418608095
11016,24266.795887826916
11017,24046.55828088992
11018,23894.902136443125
11019,24558.09157038036
11020,29130.03471628957
11021,28857.355633237312
11022,26913.831693342418
11023,33432.97692681169
11024,34081.083295308184
11025,34385.25165634885
11026,33471.19837222739
11027,33951.15018679491
11028,34740.30379864205
11029,35162.828620192195
11030,35277.39757448364
11031,33579.85708351662
11032,29714.072300134238
11033,29919.914047956467
11034,30026.882976714318
11035,30026.882976714318
11036,32493.118511362733
11037,31205.034190947663
11038,30388.5949603723
11039,26712.112190881733
11040,26593.625643084935
11041,30085.269853294816
11042,29339.93349622396
11043,28018.268416831
11044,26956.583752812967
11045,26391.694519625307
11046,25892.14998161237
11047,27357.088429994208
11048,26962.131276114025
11049,42477.55580555315
11050,46060.35132596781
11051,49321.88210375071
11052,55842.61707718119
11053,56536.553502760966
11054,53937.18395109071
11055,50821.666895795934
11056,50245.262458410216
11057,50271.100451888
11058,50385.129718371776
11059,50384.931487358735
11060,50368.34018928698
11061,49853.062754697276
11062,49456.29267125581
11063,50116.50505703832
11064,54604.25534716234
11065,57399.84400716226
11066,59142.22996507869
11067,59840.120282946606
11068,59463.167215338886
11069,54803.73172611476
11070,51008.87570395876
11071,29620.10941772834
11072,29018.559240197344
11073,29197.822688051518
11074,29212.9788872292
11075,111271.98234332885
11076,113073.94362220862
11077,114942.56580309353
11078,114257.07052551337
11079,114172.44650706275
11080,114516.5677710368
11081,117900.21505766553
11082,117867.98583384536
11083,116173.20318786653
11084,115211.36898092361
11085,114987.01891312686
11086,114447.4838385907
11087,115180.31141560139
11088,119281.19570904922
11089,125360.14093546836
11090,126158.58079449288
11091,126677.44617711901
11092,126732.31036475628
11093,125825.53186032535
11094,127964.7037798275
11095,125630.11738776744
11096,121286.38996984829
11097,117110.07917212837
11098,92109.13390578856
11099,87739.81134335122
11100,43989.38087353182
11101,44034.756549181206
11102,44063.82723545342
11103,42640.01208835068
11104,41537.59779071596
11105,31169.896727949897
11106,30290.237609373784
11107,26696.1044472631
11108,23831.908394677637
11109,29027.124938172696
11110,29002.487232480493
11111,25603.19279320869
11112,22941.532610822338
11113,22666.895693037208
11114,22997.18259468537
11115,22027.173488471297
11116,22187.017295427537
11117,24033.343304334114
11118,23950.668254435514
11119,23956.222236174242
11120,24853.706006112614
11121,42811.04424407892
11122,52912.090519815305
11123,53186.1565692208
11124,51733.391716940765
11125,50664.66886271611
11126,49095.08733651386
11127,47327.44105134346
11128,54360.18360719667
11129,59811.40290798449
11130,60367.871906854816
11131,62091.670262689935
11132,62146.36290399492
11133,61005.75487897018
11134,59339.94362369269
11135,55428.95456155944
11136,53096.125705877435
11137,54096.49954467381
11138,44662.31188976787
11139,44033.075295144656
11140,40709.399958870796
11141,45279.67848057845
11142,64975.4777673086
11143,65299.94226711287
11144,64254.02890197384
11145,65687.5222609736
11146,62413.087440388714
11147,60688.83124497304
11148,59944.532280872205
11149,59260.03208492429
11150,54894.17426240468
11151,36445.073717355306
11152,37704.07944679717
11153,38361.74685297582
11154,39023.66955266771
11155,40290.828333855374
11156,39902.5462075782
11157,40840.55920740626
11158,41764.497922417424
11159,42775.80885240096
11160,41785.1157192162
11161,49013.3342074619
11162,48370.067480704216
11163,54175.79758047791
11164,54654.197062812455
11165,57977.41313775211
11166,58073.55822054729
11167,55581.13098674182
11168,53959.37567225844
11169,52628.74739167531
11170,48647.263800234796
11171,47773.18362006839
11172,50654.34251519927
11173,49251.05014065161
11174,47848.9948351863
11175,48040.064446347154
11176,47653.36270641614
11177,47244.561666097004
11178,48498.39253570966
11179,46115.38409314072
11180,48167.56546557884
11181,49327.38733093382
11182,48397.42023340953
11183,47154.648293607126
11184,45374.17598049275
11185,30090.283735351466
11186,31297.68008022283
11187,32225.1363341205
11188,31802.88379754292
11189,32136.838795308817
11190,31283.11336863079
11191,28076.21582452611
11192,30912.35931382425
11193,31058.665101791717
11194,28943.677270607484
11195,28893.86698449424
11196,29434.26948782131
11197,29375.204025850257
11198,29501.736787536927
11199,30744.21124743552
11200,28847.33583367371
11201,28492.72023720029
11202,28655.040714469476
11203,29983.518027580874
11204,38058.58506176273
11205,42004.885597710265
11206,41239.92246901211
11207,37594.883350742195
11208,41201.51328840439
11209,41200.85386080033
11210,35234.893872306326
11211,25795.84759201355
11212,33142.42684911678
11213,33148.87480206397
11214,33794.618069650736
11215,35307.49807338195
11216,35807.15153139609
11217,36510.90421607515
11218,40269.332091177304
11219,43082.2921691245
11220,40186.42638871735
11221,38326.88719503563
11222,41156.4028586427
11223,41279.62461530168
11224,22919.757810804673
11225,20773.67190021329
11226,20653.23746811954
11227,20274.28983928648
11228,20403.71745614626
11229,22994.626828144625
11230,20538.69485917359
11231,23003.82975138418
11232,25808.56769362
11233,25518.253439481894
11234,25141.159531240544
11235,24844.56303309565
11236,25063.243123548928
11237,25134.379677280584
11238,25417.105001618267
11239,24960.566237887455
11240,25190.14201021248
11241,23752.68981950373
11242,23691.01970666883
11243,25272.890185940407
11244,27077.069947975226
11245,27741.915373460648
11246,28427.55096672095
11247,28375.129908453233
11248,27435.751836194067
11249,26817.105854018406
11250,27379.20713371217
11251,35495.03903028525
11252,35411.330151669485
11253,34143.94856735416
11254,35712.450498971644
11255,32760.07125903611
11256,32739.962765507404
11257,34132.20125582872
11258,28798.679997041185
11259,30365.64581345275
11260,65184.83334645263
11261,90893.01276605786
11262,90849.46446585571
11263,93167.28482471118
11264,94428.04276967117
11265,88323.98174807492
11266,90748.38233533934
11267,81855.11491074566
11268,51316.746354257935
11269,51213.62886510923
11270,52430.156377707244
11271,52897.45780549387
11272,52232.5452417805
11273,52192.06241496456
11274,52921.443505814554
11275,52723.419170500594
11276,53881.167330722325
11277,54583.65958509887
11278,54411.9313501815
11279,54587.92732554812
11280,54713.99921703363
11281,60646.30080810722
11282,60414.25029651927
11283,56853.62147431516
11284,46355.137075686755
11285,47813.163664504
11286,47951.3534202096
11287,48013.142790765014
11288,48147.72604914116
11289,46635.035704030415
11290,43025.311304654606
11291,39510.88289321672
11292,37342.2470589042
11293,36331.34136746687
11294,35740.184408558525
11295,35721.482293920846
11296,35721.45977772402
11297,35158.8583434477
11298,35473.66795022507
11299,40696.48998419079
11300,41595.35223683475
11301,40483.25685765968
11302,39345.44433657632
11303,39642.053065874155
11304,40013.08136890995
11305,40061.13310950072
11306,40413.19085672775
11307,38155.31325911975
11308,35358.19692390894
11309,34056.5804830449
11310,34767.079663896344
11311,34416.44894793955
11312,35790.65754306841
11313,35766.12196953116
11314,35612.51310482335
11315,31087.03025497564
11316,26356.728697110048
11317,28243.991551693158
11318,28556.958086798328
11319,25885.107793431667
11320,36604.8346566282
11321,34844.47721794331
11322,34673.408904404525
11323,34005.489578424415
11324,31942.44723814861
11325,31006.841310286345
11326,30094.746485927186
11327,25640.89937230876
11328,25349.537076385084
11329,25575.91645246774
11330,25693.655901451788
11331,31684.45232782892
11332,32144.565642752383
11333,33424.94020097571
11334,33190.043155357576
11335,33284.64850698585
11336,34304.55216434132
11337,34765.83112773534
11338,34846.36951879673
11339,34933.070168970014
11340,35046.30098718711
11341,34494.068400653385
11342,24904.82118815499
11343,24835.51218748837
11344,24865.253334131332
11345,24196.031942949947
11346,23817.430120470497
11347,21570.791911346936
11348,25047.963359517136
11349,25811.93332098291
11350,25808.242827915612
11351,25302.89139355269
11352,26412.120684250964
11353,30866.55087212108
11354,38425.599118748854
11355,49731.63893861257
11356,76549.98647898296
11357,76407.59765856495
11358,76756.2451792313
11359,79145.14940078837
11360,84519.32130029924
11361,84659.71674500877
11362,84680.54661758461
11363,81481.982006998
11364,81301.42358080173
11365,82551.07593578337
11366,37715.5694629398
11367,36302.904197161064
11368,36010.51475017575
11369,34792.414015520546
11370,31233.31845876051
11371,32184.44789340241
11372,30156.45352393619
11373,30897.369944682716
11374,28478.345826697983
11375,29497.906905309723
11376,28779.006899598557
11377,29309.512328415512
11378,24867.275814714256
11379,23000.594565417327
11380,19322.694840992997
11381,18825.675411220156
11382,21620.42337297237
11383,22458.528306692162
11384,21425.096557697474
11385,40755.11767219187
11386,45687.38620246801
11387,45170.8431149186
11388,48267.54341797847
11389,44582.807450189124
11390,44581.577949737984
11391,49529.11757960321
11392,51948.82409975195
11393,56240.4609942435
11394,77330.50275196235
11395,73440.99721014722
11396,66382.01951657675
11397,65940.59793355143
11398,64604.720172818124
11399,65172.58058740469
11400,64126.707457370045
11401,64126.7226681844
11402,60395.92190625854
11403,51526.57716291522
11404,48392.22047512122
11405,38821.39994061677
11406,19352.032222576385
11407,22812.846020545985
11408,27778.9599209061
11409,29234.773939503164
11410,30120.508435549455
11411,30737.924627156423
11412,31969.497319764752
11413,32921.03633524499
11414,34492.08455485538
11415,45359.935313302274
11416,49371.55987955286
11417,52859.5301854599
11418,55031.91839835934
11419,59069.65472820658
11420,59119.781693371806
11421,54570.91128176643
11422,54418.15102760236
11423,53511.68567267007
11424,53682.7094841618
11425,53997.97038113938
11426,56166.665314330894
11427,59558.19022216353
11428,60921.35093985636
11429,58702.64182335747
11430,58424.56978821708
11431,60742.995857066555
11432,68622.37367495557
11433,45562.32175774983
11434,41066.85044132755
11435,40794.66096224836
11436,40402.477358148884
11437,40176.076112509574
11438,37280.36236264856
11439,43429.93081111484
11440,43727.82383112291
11441,43869.63480195556
11442,45149.40639816625
11443,45688.883976565405
11444,46743.36320322734
11445,46599.20340201709
11446,57785.82978022849
11447,64794.167262767565
11448,64005.563917224084
11449,64356.77050022979
11450,58459.800992800585
11451,49623.50200072586
11452,40339.930899045845
11453,37749.71846131411
11454,41363.30740662957
11455,43679.50386332619
11456,43530.226148336085
11457,43688.82932204342
11458,43920.71586107527
11459,42399.85295980272
11460,37401.239759110875
11461,32976.86728740408
11462,26563.411321563668
11463,29339.055655757104
11464,28999.733026487498
11465,33189.25437267343
11466,34473.2272398771
11467,34329.653217263156
11468,33501.141249508044
11469,31466.707897993943
11470,30869.846676921425
11471,31170.768824095583
11472,27563.629067903166
11473,27441.484669421763
11474,25657.06298498846
11475,24771.239387407168
11476,26750.280364270267
11477,28231.289088085552
11478,30435.405422492986
11479,69339.50225787898
11480,88638.84043292013
11481,89861.2887911944
11482,95633.69438902954
11483,101725.66647140028
11484,101644.3125285322
11485,102010.15458294025
11486,100179.69742533361
11487,101858.1576369712
11488,102611.3099200031
11489,102521.50294952783
11490,104476.8701936372
11491,104965.71475697253
11492,105835.82085260018
11493,106232.34954219253
11494,105452.06385012176
11495,105398.04919600599
11496,105980.06555664119
11497,104680.48423408851
11498,97697.570163686
11499,122959.12631083214
11500,123936.93718348845
11501,129918.8954980778
11502,80180.09114244154
11503,68744.22535544571
11504,54557.55774047927
11505,42895.3832990913
11506,42898.832966033115
11507,43512.45697595867
11508,43570.754053480785
11509,45536.914081547984
11510,79075.91466870581
11511,82923.56316120984
11512,102675.25713586986
11513,118136.96628343951
11514,115205.09653696544
11515,116534.442962804
11516,114896.82700579957
11517,114556.95020195073
11518,114250.97275737928
11519,110930.30745764075
11520,110839.4093217748
11521,110970.32198517022
11522,111127.93420825298
11523,110985.48938616403
11524,121406.28114825404
11525,124167.22131758738
11526,124601.32962338466
11527,125362.0167769312
11528,125313.13841027889
11529,125342.90407521765
11530,125219.45852352628
11531,120225.52784114557
11532,118711.10506901027
11533,117521.24925272247
11534,117858.08867833132
11535,95740.71118275849
11536,92432.90359255952
11537,45158.16862986205
11538,48964.61062481692
11539,79772.41197473984
11540,138758.7345135533
11541,137385.00919791058
11542,139152.06026652566
