index_v2,RBP_HNRNPH1_expr_aff_50
9599,2192.140682721225
9600,2192.140682721225
9601,2192.140682721225
9602,2334.319534016512
9603,2334.319534016512
9604,2334.319534016512
9605,2334.319534016512
9606,2334.319534016512
9607,2334.319534016512
9608,9264.660898146863
9609,9264.660898146863
9610,11598.980432163376
9611,11598.980432163376
9612,13899.249443513883
9613,11564.929909497374
9614,6949.6247217569435
9615,6949.6247217569435
9616,6949.6247217569435
9617,6949.6247217569435
9618,6949.6247217569435
9619,6949.6247217569435
9620,4641.972127886728
9621,2334.319534016512
9622,2334.319534016512
9623,2334.319534016512
9624,2334.319534016512
9625,2334.319534016512
9626,2334.319534016512
9627,0.0
9628,2192.1406827212254
9629,2192.1406827212254
9630,2192.1406827212254
9631,9122.482046851575
9632,13641.558681069608
9633,13641.558681069608
9634,13641.558681069608
9635,13641.558681069608
9636,7011.304712233246
9637,7011.304712233246
9638,7011.304712233246
9639,7011.304712233246
9640,7011.304712233246
9641,7011.304712233246
9642,7011.304712233246
9643,7011.304712233246
9644,13776.125191514971
9645,13776.125191514971
9646,13776.125191514971
9647,13776.125191514971
9648,33542.14907211288
9649,29702.543182426747
9650,30255.283561735498
9651,30255.283561735498
9652,30255.283561735498
9653,30255.283561735498
9654,32447.424244456724
9655,32447.424244456724
9656,32447.424244456724
9657,32447.424244456724
9658,9061.266543659183
9659,9061.266543659183
9660,9061.266543659183
9661,9061.266543659183
9662,16137.111665677783
9663,16137.111665677783
9664,16137.111665677783
9665,16137.111665677783
9666,15753.200502971846
9667,15753.200502971846
9668,15753.200502971846
9669,15753.200502971846
9670,13645.617356996352
9671,13645.617356996352
9672,13645.617356996352
9673,13645.617356996352
9674,30255.283561735498
9675,30255.283561735498
9676,30255.283561735498
9677,30255.283561735498
9678,4499.793276591439
9679,4499.793276591439
9680,4499.793276591439
9681,4499.793276591439
9682,4538.131233514406
9683,4538.131233514406
9684,4538.131233514406
9685,4538.131233514406
9686,30255.283561735498
9687,30255.283561735498
9688,30255.283561735498
9689,30255.283561735498
9690,2192.1406827212254
9691,2192.1406827212254
9692,2192.1406827212254
9693,2192.1406827212254
9694,4538.131233514406
9695,4538.131233514406
9696,4538.131233514406
9697,4538.131233514406
9698,9206.77030154743
9699,9206.77030154743
9700,9206.77030154743
9701,9206.77030154743
9702,20660.24697582256
9703,20660.24697582256
9704,20660.24697582256
9705,20660.24697582256
9706,20506.397107750603
9707,20506.397107750603
9708,20506.397107750603
9709,20506.397107750603
9710,20506.397107750603
9711,20506.397107750603
9712,20506.397107750603
9713,20506.397107750603
9714,4384.658993812389
9715,4384.658993812389
9716,4384.658993812389
9717,4384.658993812389
9718,868.6255943811968
9719,1765.4141778762635
9720,2522.230741127686
9721,840.7435803758955
9722,20193.763053595023
9723,20193.763053595023
9724,20193.763053595023
9725,20193.763053595023
9726,20193.763053595023
9727,11466.64041123546
9728,6054.205045300444
9729,6054.205045300444
9730,6054.205045300444
9731,6054.205045300444
9732,6054.205045300444
9733,6054.205045300444
9734,1722.7372075496273
9735,1722.7372075496273
9736,1722.7372075496273
9737,1709.3691747570922
9738,1709.3691747570922
9739,1709.3691747570922
9740,1709.3691747570922
9741,1752.0461450837286
9742,2776.776667299446
9743,2776.776667299446
9744,2776.776667299446
9745,2776.776667299446
9746,2776.776667299446
9747,11617.688567431178
9748,0.0
9749,1681.487160751791
9750,3487.0054370056596
9751,1765.4141778762635
9752,1765.4141778762635
9753,1765.4141778762635
9754,868.6255943811968
9755,868.6255943811968
9756,868.6255943811968
9757,868.6255943811968
9758,868.6255943811968
9759,868.6255943811968
9760,868.6255943811968
9761,0.0
9762,0.0
9763,0.0
9764,0.0
9765,0.0
9766,0.0
9767,0.0
9768,3382.269094494888
9769,3382.269094494888
9770,3382.269094494888
9771,1577.3241874434398
9772,2334.319534016513
9773,6949.624721756942
9774,6949.624721756942
9775,6949.624721756942
9776,6949.624721756942
9777,6949.624721756942
9778,18243.0662020581
9779,18243.0662020581
9780,18243.0662020581
9781,6718.600899458962
9782,6718.600899458962
9783,0.0
9784,0.0
9785,12869.387314251819
9786,11396.214703211943
9787,11608.289070011086
9788,11608.289070011086
9789,11608.289070011086
9790,11608.289070011086
9791,11608.289070011086
9792,16276.928138044112
9793,4641.972127886727
9794,4641.972127886727
9795,4641.972127886727
9796,4615.3051877404305
9797,4615.3051877404305
9798,4615.3051877404305
9799,4615.3051877404305
9800,13552.713710066913
9801,11245.061116196699
9802,11245.061116196699
9803,0.0
9804,0.0
9805,0.0
9806,2192.140682721225
9807,2192.140682721225
9808,2192.140682721225
9809,2192.140682721225
9810,2192.140682721225
9811,2558.350747310025
9812,2265.4935849339436
9813,2307.6525938702157
9814,2307.6525938702157
9815,2307.6525938702157
9816,2307.6525938702157
9817,2307.6525938702157
9818,2307.6525938702157
9819,4653.643144663396
9820,4653.643144663396
9821,4653.643144663396
9822,37236.59642722949
9823,37236.59642722949
9824,13926.650152993965
9825,11595.655525570415
9826,9264.660898146863
9827,9264.660898146863
9828,9264.660898146863
9829,9264.660898146863
9830,9264.660898146863
9831,6854.129937568328
9832,6854.129937568328
9833,15845.370380567501
9834,15845.370380567501
9835,9122.482046851575
9836,9122.482046851575
9837,9168.432344624463
9838,9168.432344624463
9839,2334.319534016512
9840,2334.319534016512
9841,4499.79327659144
9842,2307.652593870215
9843,2307.652593870215
9844,2307.652593870215
9845,2307.652593870215
9846,2307.652593870215
9847,2307.652593870215
9848,15753.200502971846
9849,13645.617356996352
9850,7011.304712233246
9851,7011.304712233246
9852,7011.304712233246
9853,7011.304712233246
9854,7011.304712233246
9855,7011.304712233246
9856,7011.304712233246
9857,7011.304712233246
9858,7011.304712233246
9859,7772.996983084465
9860,6883.213656065114
9861,7011.304712233246
9862,7011.304712233246
9863,7011.304712233246
9864,7011.304712233246
9865,13776.125191514971
9866,11468.472597644757
9867,30255.283561735498
9868,30255.283561735498
9869,30255.283561735498
9870,30255.283561735498
9871,30255.283561735498
9872,30255.283561735498
9873,9122.482046851575
9874,2192.1406827212254
9875,2192.1406827212254
9876,2192.1406827212254
9877,2192.1406827212254
9878,2192.1406827212254
9879,2192.1406827212254
9880,2192.1406827212254
9881,9061.266543659183
9882,4499.793276591439
9883,4499.793276591439
9884,4538.131233514406
9885,9206.77030154743
9886,20660.24697582256
9887,20660.24697582256
9888,20660.24697582256
9889,20660.24697582256
9890,20660.24697582256
9891,20660.24697582256
9892,20660.24697582256
9893,20506.397107750603
9894,20506.397107750603
9895,4615.3051877404305
9896,4615.3051877404305
9897,4615.3051877404305
9898,4615.3051877404305
9899,11245.061116196699
9900,11245.061116196699
9901,11245.061116196699
9902,11245.061116196699
9903,0.0
9904,0.0
9905,0.0
9906,0.0
9907,2192.140682721225
9908,2192.140682721225
9909,2192.140682721225
9910,2307.6525938702157
9911,2307.6525938702157
9912,2307.6525938702157
9913,2307.6525938702157
9914,5159.2044003887695
9915,4568.624722287676
9916,4653.643144663396
9917,4653.643144663396
9918,4653.643144663396
9919,4653.643144663396
9920,5159.2044003887695
9921,4568.624722287676
9922,4653.643144663396
9923,4653.643144663396
9924,4653.643144663396
9925,4653.643144663396
9926,4653.643144663396
9927,4653.643144663396
9928,11595.655525570415
9929,9264.660898146863
9930,9264.660898146863
9931,9264.660898146863
9932,9264.660898146863
9933,9264.660898146863
9934,9264.660898146863
9935,9122.482046851575
9936,9122.482046851575
9937,9122.482046851575
9938,9122.482046851575
9939,7011.304712233246
9940,7011.304712233246
9941,7011.304712233246
9942,7011.304712233246
9943,7011.304712233246
9944,7011.304712233246
9945,7011.304712233246
9946,7011.304712233246
9947,9215.11641173114
9948,9215.11641173114
9949,30255.283561735498
9950,30255.283561735498
9951,30255.283561735498
9952,30255.283561735498
9953,30255.283561735498
9954,30255.283561735498
9955,30255.283561735498
9956,2192.1406827212254
9957,2192.1406827212254
9958,2192.1406827212254
9959,2192.1406827212254
9960,3157.001804846344
9961,3157.001804846344
9962,3157.001804846344
9963,3157.001804846344
9964,3157.001804846344
9965,3157.001804846344
9966,3157.001804846344
9967,3157.001804846344
9968,3157.001804846344
9969,3157.001804846344
9970,3157.001804846344
9971,3157.001804846344
9972,3157.001804846344
9973,3157.001804846344
9974,3157.001804846344
9975,3157.001804846344
9976,3157.001804846344
9977,3157.001804846344
9978,3157.001804846344
9979,3157.001804846344
9980,3157.001804846344
9981,3157.001804846344
9982,3157.001804846344
9983,3157.001804846344
9984,0.0
9985,0.0
9986,0.0
9987,0.0
9988,3382.269094494888
9989,3382.269094494888
9990,3382.269094494888
9991,1577.3241874434402
9992,1577.3241874434402
9993,1577.3241874434402
9994,8760.800919352203
9995,8760.800919352203
9996,11254.16805164615
9997,11254.16805164615
9998,10189.437798924822
9999,0.0
10000,5283.855793689425
10001,0.0
10002,3382.269094494888
10003,3382.269094494888
10004,3382.269094494888
10005,3382.269094494888
10006,8760.800919352203
10007,11254.16805164615
10008,10189.437798924822
10009,0.0
10010,5283.855793689425
10011,705.1033725122443
10012,705.1033725122443
10013,705.1033725122443
10014,705.1033725122443
10015,705.1033725122443
10016,705.1033725122443
10017,705.1033725122443
10018,705.1033725122443
10019,705.1033725122443
10020,705.1033725122443
10021,705.1033725122443
10022,705.1033725122443
10023,705.1033725122443
10024,705.1033725122443
10025,705.1033725122443
10026,705.1033725122443
10027,705.1033725122443
10028,705.1033725122443
10029,1559.9277487149093
10030,1559.9277487149093
10031,1559.9277487149093
10032,1559.9277487149093
10033,1559.9277487149093
10034,1559.9277487149093
10035,1559.9277487149093
10036,854.824376202665
10037,854.824376202665
10038,854.824376202665
10039,854.824376202665
10040,854.824376202665
10041,854.824376202665
10042,854.824376202665
10043,854.824376202665
10044,0.0
10045,0.0
10046,0.0
10047,0.0
10048,0.0
10049,0.0
10050,0.0
10051,0.0
10052,0.0
10053,0.0
10054,0.0
10055,0.0
10056,0.0
10057,0.0
10058,0.0
10059,0.0
10060,0.0
10061,0.0
10062,0.0
10063,0.0
10064,0.0
10065,0.0
10066,0.0
10067,0.0
10068,0.0
10069,0.0
10070,0.0
10071,0.0
10072,0.0
10073,705.1033725122442
10074,705.1033725122442
10075,705.1033725122442
10076,705.1033725122442
10077,705.1033725122442
10078,705.1033725122442
10079,705.1033725122442
10080,705.1033725122442
10081,705.1033725122442
10082,705.1033725122442
10083,705.1033725122442
10084,1559.9277487149093
10085,1559.9277487149093
10086,1559.9277487149093
10087,1559.9277487149093
10088,2414.7521249175743
10089,2414.7521249175743
10090,2414.7521249175743
10091,2414.7521249175743
10092,2414.7521249175743
10093,2414.7521249175743
10094,3171.668567703767
10095,3171.668567703767
10096,3171.668567703767
10097,3680.9560733830676
10098,3680.9560733830676
10099,3680.9560733830676
10100,3680.9560733830676
10101,3680.9560733830676
10102,4699.531084741669
10103,5554.355460944334
10104,5554.355460944334
10105,5554.355460944334
10106,5554.355460944334
10107,5554.355460944334
10108,5554.355460944334
10109,5554.355460944334
10110,5554.355460944334
10111,5554.355460944334
10112,5554.355460944334
10113,4849.252088432089
10114,4849.252088432089
10115,4849.252088432089
10116,4849.252088432089
10117,4849.252088432089
10118,4849.252088432089
10119,3994.427712229424
10120,3994.427712229424
10121,3994.427712229424
10122,3994.427712229424
10123,3994.427712229424
10124,3994.427712229424
10125,3994.427712229424
10126,3139.603336026759
10127,3139.603336026759
10128,2382.686893240566
10129,1873.3993875612655
10130,0.0
10131,0.0
10132,0.0
10133,0.0
10134,0.0
10135,0.0
10136,0.0
10137,0.0
10138,0.0
10139,0.0
10140,0.0
10141,0.0
10142,0.0
10143,0.0
10144,0.0
10145,0.0
10146,0.0
10147,0.0
10148,0.0
10149,0.0
10150,0.0
10151,0.0
10152,0.0
10153,0.0
10154,0.0
10155,0.0
10156,0.0
10157,0.0
10158,0.0
10159,0.0
10160,0.0
10161,0.0
10162,0.0
10163,0.0
10164,0.0
10165,0.0
10166,509.2875056793002
10167,509.2875056793002
10168,509.2875056793002
10169,509.2875056793002
10170,509.2875056793002
10171,509.2875056793002
10172,509.2875056793002
10173,1130.4503148005563
10174,1130.4503148005563
10175,1639.7378204798565
10176,1639.7378204798565
10177,1639.7378204798565
10178,1639.7378204798565
10179,1639.7378204798565
10180,1639.7378204798565
10181,1639.7378204798565
10182,1639.7378204798565
10183,1639.7378204798565
10184,1639.7378204798565
10185,1639.7378204798565
10186,1639.7378204798565
10187,1639.7378204798565
10188,1639.7378204798565
10189,1639.7378204798565
10190,1639.7378204798565
10191,1639.7378204798565
10192,1639.7378204798565
10193,1639.7378204798565
10194,1639.7378204798565
10195,1639.7378204798565
10196,1639.7378204798565
10197,1639.7378204798565
10198,1639.7378204798565
10199,1639.7378204798565
10200,1639.7378204798565
10201,1639.7378204798565
10202,1639.7378204798565
10203,1639.7378204798565
10204,1639.7378204798565
10205,1639.7378204798565
10206,1639.7378204798565
10207,1639.7378204798565
10208,1639.7378204798565
10209,1639.7378204798565
10210,1639.7378204798565
10211,1639.7378204798565
10212,1639.7378204798565
10213,1639.7378204798565
10214,1639.7378204798565
10215,1639.7378204798565
10216,1639.7378204798565
10217,1639.7378204798565
10218,1639.7378204798565
10219,1639.7378204798565
10220,1639.7378204798565
10221,1639.7378204798565
10222,1639.7378204798565
10223,1639.7378204798565
10224,1639.7378204798565
10225,1639.7378204798565
10226,1130.4503148005563
10227,1130.4503148005563
10228,1130.4503148005563
10229,1130.4503148005563
10230,1130.4503148005563
10231,0.0
10232,0.0
10233,0.0
10234,0.0
10235,705.1033725122443
10236,705.1033725122443
10237,705.1033725122443
10238,705.1033725122443
10239,705.1033725122443
10240,1326.2661816335003
10241,2181.0905578361658
10242,2181.0905578361658
10243,2181.0905578361658
10244,2181.0905578361658
10245,2181.0905578361658
10246,2181.0905578361658
10247,2181.0905578361658
10248,4811.406388183624
10249,4811.406388183624
10250,4811.406388183624
10251,4811.406388183624
10252,4811.406388183624
10253,4811.406388183624
10254,4811.406388183624
10255,4811.406388183624
10256,4811.406388183624
10257,4811.406388183624
10258,4811.406388183624
10259,4811.406388183624
10260,4811.406388183624
10261,4811.406388183624
10262,4811.406388183624
10263,4811.406388183624
10264,4106.30301567138
10265,4106.30301567138
10266,4961.127391874045
10267,4961.127391874045
10268,5045.067955265032
10269,4190.243579062368
10270,4190.243579062368
10271,4190.243579062368
10272,4190.243579062368
10273,4190.243579062368
10274,4190.243579062368
10275,4190.243579062368
10276,4190.243579062368
10277,4190.243579062368
10278,4190.243579062368
10279,4190.243579062368
10280,4190.243579062368
10281,4190.243579062368
10282,4190.243579062368
10283,4190.243579062368
10284,2414.7521249175747
10285,2414.7521249175747
10286,2414.7521249175747
10287,1559.9277487149093
10288,1559.9277487149093
10289,1559.9277487149093
10290,1559.9277487149093
10291,1559.9277487149093
10292,1559.9277487149093
10293,1559.9277487149093
10294,1559.9277487149093
10295,1559.9277487149093
10296,1559.9277487149093
10297,2181.0905578361653
10298,2181.0905578361653
10299,2181.0905578361653
10300,2181.0905578361653
10301,2181.0905578361653
10302,2181.0905578361653
10303,2181.0905578361653
10304,2181.0905578361653
10305,2181.0905578361653
10306,2181.0905578361653
10307,2181.0905578361653
10308,2181.0905578361653
10309,2181.0905578361653
10310,2181.0905578361653
10311,1326.2661816335003
10312,1326.2661816335003
10313,1326.2661816335003
10314,1326.2661816335003
10315,1326.2661816335003
10316,1326.2661816335003
10317,1326.2661816335003
10318,621.1628091212561
10319,621.1628091212561
10320,621.1628091212561
10321,621.1628091212561
10322,621.1628091212561
10323,621.1628091212561
10324,621.1628091212561
10325,621.1628091212561
10326,621.1628091212561
10327,621.1628091212561
10328,621.1628091212561
10329,621.1628091212561
10330,621.1628091212561
10331,1326.2661816335003
10332,1326.2661816335003
10333,2031.3695541457446
10334,2031.3695541457446
10335,2031.3695541457446
10336,2031.3695541457446
10337,2031.3695541457446
10338,4561.230047372533
10339,5266.333419884777
10340,5266.333419884777
10341,5266.333419884777
10342,5266.333419884777
10343,5266.333419884777
10344,5266.333419884777
10345,5266.333419884777
10346,5266.333419884777
10347,5266.333419884777
10348,5266.333419884777
10349,5266.333419884777
10350,5266.333419884777
10351,5266.333419884777
10352,5266.333419884777
10353,5266.333419884777
10354,4645.17061076352
10355,4645.17061076352
10356,4645.17061076352
10357,4645.17061076352
10358,4645.17061076352
10359,4645.17061076352
10360,4645.17061076352
10361,4645.17061076352
10362,4645.17061076352
10363,4645.17061076352
10364,4645.17061076352
10365,4645.17061076352
10366,4645.17061076352
10367,4645.17061076352
10368,4645.17061076352
10369,4645.17061076352
10370,4645.17061076352
10371,4645.17061076352
10372,4645.17061076352
10373,4645.17061076352
10374,4645.17061076352
