index_v2,RBP_ZC3H10_aff_50
10912,9.39283
10913,9.39283
10914,9.39283
10915,9.39283
10916,9.39283
10917,9.39283
10918,9.39283
10919,9.39283
10920,9.39283
10921,5.575858
10922,5.575858
10923,5.575858
10924,5.575858
10925,5.575858
10926,5.575858
10927,4.7271013
10928,4.7271013
10929,4.7271013
10930,0.0
10931,0.0
10932,0.0
10933,0.0
10934,0.0
10935,0.0
10936,0.0
10937,0.0
10938,0.0
10939,0.0
10940,0.0
10941,0.0
10942,0.0
10943,0.0
10944,0.0
10945,0.0
10946,0.0
10947,0.0
10948,0.0
10949,0.0
10950,0.0
10951,0.0
10952,0.0
10953,0.0
10954,0.0
10955,0.0
10956,0.0
10957,0.0
10958,0.0
10959,0.0
10960,0.0
10961,0.0
10962,0.0
10963,0.0
10964,0.0
10965,0.0
10966,0.0
10967,0.0
10968,0.0
10969,0.0
10970,0.0
10971,0.0
10972,0.0
10973,1.3609446
10974,1.3609446
10975,1.3609446
10976,1.3609446
10977,1.3609446
10978,1.3609446
10979,1.6187924
10980,1.6187924
10981,1.6187924
10982,1.6187924
10983,1.6187924
10984,1.6187924
10985,1.6187924
10986,1.6187924
10987,1.6187924
10988,1.6187924
10989,1.6187924
10990,1.6187924
10991,1.6187924
10992,1.6187924
10993,1.6187924
10994,1.6187924
10995,1.6187924
10996,1.6187924
10997,1.6187924
10998,1.6187924
10999,1.6187924
11000,1.6187924
11001,1.6187924
11002,1.6187924
11003,1.6187924
11004,1.6187924
11005,1.6187924
11006,1.6187924
11007,1.6187924
11008,1.6187924
11009,1.6187924
11010,1.6187924
11011,2.4840372
11012,2.4840372
11013,2.4840372
11014,2.4840372
11015,2.4840372
11016,2.4840372
11017,2.4840372
11018,2.4840372
11019,2.4840372
11020,2.4840372
11021,2.4840372
11022,2.4840372
11023,2.4840372
11024,2.4840372
11025,2.4840372
11026,2.4840372
11027,2.4840372
11028,2.4840372
11029,2.4840372
11030,2.4840372
11031,2.4840372
11032,2.4840372
11033,2.4840372
11034,2.4840372
11035,2.4840372
11036,0.0
11037,0.0
11038,0.0
11039,0.0
11040,0.0
11041,2.3941426
11042,2.3941426
11043,2.3941426
11044,2.3941426
11045,2.3941426
11046,2.3941426
11047,2.3941426
11048,2.3941426
11049,2.3941426
11050,2.3941426
11051,2.3941426
11052,2.3941426
11053,2.3941426
11054,2.3941426
11055,2.3941426
11056,2.3941426
11057,2.3941426
11058,2.3941426
11059,2.3941426
11060,2.3941426
11061,2.3941426
11062,2.3941426
11063,2.3941426
11064,2.3941426
11065,2.3941426
11066,2.3941426
11067,2.3941426
11068,2.3941426
11069,2.3941426
11070,2.3941426
11071,2.3941426
11072,2.3941426
11073,2.3941426
11074,2.3941426
11075,0.0
11076,0.0
11077,0.0
11078,0.0
11079,0.0
11080,0.0
11081,0.0
11082,0.0
11083,0.0
11084,0.0
11085,0.0
11086,0.0
11087,0.0
11088,0.0
11089,0.12580565
11090,0.12580565
11091,0.12580565
11092,0.12580565
11093,0.12580565
11094,0.12580565
11095,0.12580565
11096,0.12580565
11097,0.12580565
11098,0.12580565
11099,0.12580565
11100,0.1273356
11101,0.1273356
11102,0.1273356
11103,0.1273356
11104,0.1273356
11105,0.1273356
11106,0.1273356
11107,0.1273356
11108,0.1273356
11109,0.1273356
11110,0.1273356
11111,0.1273356
11112,0.1273356
11113,0.1273356
11114,0.1273356
11115,0.1273356
11116,0.1273356
11117,0.1273356
11118,0.1273356
11119,0.1273356
11120,0.1273356
11121,0.1273356
11122,0.98487747
11123,0.98487747
11124,0.98487747
11125,0.98487747
11126,0.98487747
11127,0.98487747
11128,0.98487747
11129,0.98487747
11130,0.98487747
11131,0.98487747
11132,0.98487747
11133,0.98487747
11134,0.98487747
11135,0.98487747
11136,0.98334754
11137,0.98334754
11138,2.295923
11139,2.295923
11140,2.295923
11141,2.295923
11142,1.3125753
11143,1.3125753
11144,1.3125753
11145,1.3125753
11146,1.3125753
11147,1.3125753
11148,1.3125753
11149,1.3125753
11150,1.3125753
11151,1.5585049
11152,1.5585049
11153,1.5585049
11154,1.5585049
11155,1.5585049
11156,1.5585049
11157,1.5585049
11158,1.5585049
11159,1.5585049
11160,1.5585049
11161,1.5585049
11162,1.5585049
11163,1.5585049
11164,1.5585049
11165,1.5585049
11166,1.5585049
11167,1.5585049
11168,1.5585049
11169,1.5585049
11170,1.5585049
11171,4.3596683
11172,4.3596683
11173,4.3596683
11174,4.3596683
11175,4.3596683
11176,4.3596683
11177,4.3596683
11178,4.3596683
11179,4.3596683
11180,4.3596683
11181,4.3596683
11182,4.3596683
11183,4.3596683
11184,4.3596683
11185,6.0112996
11186,6.0112996
11187,6.0112996
11188,6.0112996
11189,12.388716
11190,16.685
11191,16.685
11192,15.126495
11193,15.126495
11194,15.126495
11195,15.126495
11196,15.126495
11197,15.126495
11198,15.126495
11199,15.126495
11200,15.126495
11201,15.126495
11202,15.126495
11203,15.126495
11204,16.59865
11205,13.797487
11206,13.797487
11207,13.797487
11208,13.797487
11209,13.797487
11210,13.797487
11211,13.797487
11212,7.4730396
11213,7.4730396
11214,7.4730396
11215,7.4730396
11216,5.7684393
11217,5.7684393
11218,5.7684393
11219,5.7684393
11220,1.4721549
11221,1.4721549
11222,1.5474201
11223,1.5474201
11224,1.6456519
11225,1.6456519
11226,1.6456519
11227,1.6456519
11228,1.6456519
11229,1.6456519
11230,1.6456519
11231,1.6456519
11232,1.6456519
11233,1.6456519
11234,1.6456519
11235,1.6456519
11236,1.6456519
11237,1.6456519
11238,1.6456519
11239,1.6456519
11240,1.6456519
11241,1.6456519
11242,1.6456519
11243,1.6456519
11244,1.6456519
11245,1.6456519
11246,1.6456519
11247,1.6456519
11248,1.6456519
11249,1.6456519
11250,1.6456519
11251,3.3097904
11252,3.3097904
11253,3.3097904
11254,3.3097904
11255,3.3097904
11256,3.3097904
11257,3.3097904
11258,3.3097904
11259,3.3097904
11260,3.3097904
11261,1.7394038
11262,1.7394038
11263,1.7394038
11264,1.7394038
11265,1.7394038
11266,1.7394038
11267,1.7394038
11268,1.7394038
11269,1.7394038
11270,1.7394038
11271,1.7394038
11272,1.7394038
11273,1.7394038
11274,3.3910356
11275,3.3910356
11276,3.3910356
11277,1.6516317
11278,1.6516317
11279,1.6516317
11280,1.6516317
11281,1.6516317
11282,1.6516317
11283,1.6516317
11284,1.6516317
11285,1.6516317
11286,1.6516317
11287,1.6516317
11288,1.6516317
11289,1.6516317
11290,1.6516317
11291,1.6516317
11292,3.2074022
11293,7.232323
11294,7.232323
11295,7.232323
11296,7.232323
11297,7.232323
11298,7.232323
11299,7.232323
11300,7.232323
11301,7.232323
11302,7.232323
11303,7.232323
11304,7.232323
11305,7.232323
11306,7.232323
11307,7.232323
11308,7.232323
11309,7.232323
11310,7.232323
11311,7.232323
11312,7.232323
11313,7.232323
11314,7.232323
11315,7.232323
11316,7.232323
11317,5.5806913
11318,5.5806913
11319,5.5806913
11320,5.5806913
11321,0.0
11322,0.0
11323,0.0
11324,0.0
11325,0.0
11326,0.0
11327,0.0
11328,0.0
11329,0.0
11330,0.0
11331,0.0
11332,0.0
11333,0.0
11334,0.0
11335,0.0
11336,0.0
11337,0.0
11338,0.0
11339,0.0
11340,0.0
11341,0.0
11342,0.0
11343,0.0
11344,0.0
11345,0.0
11346,0.0
11347,0.0
11348,0.0
11349,0.0
11350,0.0
11351,0.0
11352,0.0
11353,0.0
11354,0.0
11355,0.0
11356,0.0
11357,0.0
11358,0.0
11359,0.0
11360,0.0
11361,0.0
11362,0.0
11363,0.0
11364,0.0
11365,0.0
11366,5.0573545
11367,5.0573545
11368,5.0573545
11369,5.1286216
11370,5.1286216
11371,5.1286216
11372,5.1286216
11373,5.1286216
11374,5.1286216
11375,5.1286216
11376,5.1286216
11377,5.1286216
11378,5.1286216
11379,5.1286216
11380,5.1286216
11381,5.1286216
11382,5.1286216
11383,5.1286216
11384,5.1286216
11385,5.1286216
11386,0.07126723
11387,0.07126723
11388,0.07126723
11389,0.07126723
11390,0.07126723
11391,0.07126723
11392,0.07126723
11393,0.07126723
11394,0.07126723
11395,0.0
11396,0.0
11397,0.0
11398,0.0
11399,0.0
11400,0.0
11401,0.0
11402,0.0
11403,0.0
11404,0.0
11405,0.0
11406,1.5933897
11407,1.5933897
11408,1.668655
11409,1.668655
11410,1.668655
11411,1.668655
11412,1.668655
11413,1.668655
11414,1.668655
11415,1.668655
11416,1.668655
11417,1.668655
11418,1.668655
11419,1.668655
11420,1.668655
11421,1.668655
11422,1.668655
11423,1.668655
11424,1.668655
11425,1.668655
11426,1.668655
11427,1.668655
11428,1.668655
11429,1.668655
11430,1.668655
11431,1.668655
11432,1.668655
11433,11.641312
11434,11.641312
11435,11.641312
11436,11.641312
11437,11.641312
11438,11.641312
11439,11.641312
11440,11.566046
11441,11.566046
11442,11.566046
11443,11.566046
11444,11.566046
11445,11.566046
11446,11.566046
11447,11.566046
11448,11.566046
11449,11.566046
11450,11.566046
11451,11.566046
11452,11.566046
11453,11.566046
11454,11.566046
11455,11.566046
11456,11.566046
11457,11.566046
11458,11.566046
11459,11.566046
11460,6.891532
11461,6.891532
11462,6.891532
11463,6.891532
11464,6.891532
11465,6.891532
11466,6.891532
11467,4.721185
11468,4.721185
11469,4.721185
11470,4.721185
11471,4.721185
11472,4.721185
11473,4.721185
11474,0.0
11475,0.0
11476,0.0
11477,0.0
11478,0.0
11479,0.0
11480,0.0
11481,0.0
11482,0.0
11483,0.0
11484,0.0
11485,0.0
11486,0.0
11487,0.0
11488,0.0
11489,0.0
11490,0.0
11491,0.0
11492,0.0
11493,0.0
11494,0.0
11495,0.0
11496,0.0
11497,0.0
11498,0.0
11499,0.0
11500,0.0
11501,0.0
11502,0.0
11503,0.0
11504,1.8690181
11505,1.8690181
11506,1.8690181
11507,1.8690181
11508,1.8690181
11509,1.8690181
11510,1.8690181
11511,1.8690181
11512,1.8690181
11513,1.8690181
11514,1.8690181
11515,1.8690181
11516,1.8690181
11517,1.8690181
11518,1.8690181
11519,1.8690181
11520,1.8690181
11521,1.8690181
11522,1.8690181
11523,1.8690181
11524,1.8690181
11525,1.8690181
11526,1.8690181
11527,1.8690181
11528,1.8690181
11529,1.8690181
11530,1.8690181
11531,1.8690181
11532,1.8690181
11533,1.8690181
11534,1.8690181
11535,1.8690181
11536,1.8690181
11537,1.8690181
11538,1.8690181
11539,6.5961194
11540,6.5961194
11541,6.5961194
11542,6.5961194
11543,6.5961194
11544,6.5961194
11545,6.5961194
11546,6.5961194
11547,6.5961194
11548,6.5961194
11549,7.187906
11550,7.187906
11551,7.187906
11552,7.187906
11553,7.187906
11554,7.187906
11555,7.187906
11556,7.187906
11557,7.187906
11558,7.187906
11559,7.187906
11560,7.187906
11561,7.187906
11562,7.187906
11563,7.187906
11564,7.187906
11565,7.187906
11566,7.187906
11567,7.187906
11568,2.4608045
11569,2.4608045
11570,2.4608045
11571,2.4608045
11572,2.4608045
11573,2.4608045
11574,2.4608045
11575,2.4608045
11576,2.4608045
11577,2.4608045
11578,2.4608045
11579,2.4608045
11580,2.4608045
11581,2.4608045
11582,2.4608045
11583,0.0
11584,0.0
11585,0.0
11586,0.0
11587,0.0
11588,0.0
11589,0.0
11590,0.0
11591,0.0
11592,0.0
11593,2.752794
11594,2.752794
11595,2.752794
11596,2.752794
11597,4.5401325
11598,4.5401325
11599,4.5401325
11600,4.5401325
11601,4.5401325
11602,4.5401325
11603,4.5401325
11604,9.127104
11605,9.127104
11606,9.127104
11607,9.127104
11608,9.127104
11609,9.127104
11610,9.127104
11611,9.127104
11612,9.127104
11613,9.127104
11614,9.127104
11615,9.127104
11616,9.127104
11617,9.127104
11618,9.127104
11619,9.127104
11620,9.127104
11621,9.127104
11622,9.127104
11623,9.127104
11624,9.127104
11625,9.127104
11626,9.127104
11627,9.177003
11628,9.177003
11629,9.177003
11630,9.177003
11631,9.177003
11632,9.177003
11633,9.177003
11634,9.177003
11635,9.177003
11636,9.177003
11637,9.177003
11638,9.177003
11639,6.424209
11640,6.424209
11641,6.424209
11642,6.424209
11643,6.424209
11644,6.424209
11645,6.424209
11646,6.424209
11647,6.424209
11648,4.636871
11649,4.636871
11650,4.636871
11651,4.636871
11652,4.636871
11653,4.636871
11654,0.049899153
11655,0.049899153
11656,0.049899153
11657,0.049899153
11658,0.049899153
11659,0.049899153
11660,0.049899153
11661,0.049899153
11662,0.049899153
11663,2.3561578
11664,2.3561578
11665,5.2448635
11666,5.2448635
11667,5.2448635
11668,5.2448635
11669,5.1949644
11670,5.1949644
11671,5.1949644
11672,5.1949644
11673,5.1949644
11674,5.1949644
11675,5.1949644
11676,5.1949644
11677,5.1949644
11678,5.1949644
11679,5.1949644
11680,5.1949644
11681,5.1949644
11682,5.1949644
11683,5.1949644
11684,5.1949644
11685,5.1949644
11686,5.1949644
11687,5.1949644
11688,5.1949644
11689,5.1949644
11690,5.1949644
11691,5.1949644
11692,5.1949644
11693,5.1949644
11694,5.1949644
11695,5.1949644
11696,5.1949644
11697,5.1949644
11698,5.1949644
11699,5.1949644
11700,5.1949644
11701,5.1949644
11702,5.1949644
11703,5.1949644
11704,2.8887057
11705,2.8887057
11706,2.8887057
11707,0.0
11708,0.0
11709,1.7529693
11710,1.7529693
11711,1.7529693
11712,1.7529693
11713,1.7529693
11714,1.7529693
11715,1.7529693
11716,1.7529693
11717,1.7529693
11718,1.7529693
11719,1.7529693
11720,1.7529693
11721,1.7529693
11722,1.7529693
11723,1.7529693
11724,1.7529693
11725,1.7529693
11726,1.7529693
11727,1.7529693
11728,1.7529693
11729,1.7529693
11730,1.7529693
11731,1.7529693
11732,1.7529693
11733,1.7529693
11734,1.7529693
11735,1.7529693
11736,0.0
11737,0.0
11738,0.0
11739,0.0
11740,0.0
11741,0.0
11742,0.0
11743,0.0
11744,0.0
11745,0.0
11746,0.0
11747,0.0
11748,0.0
11749,0.0
11750,0.0
11751,0.0
11752,0.0
11753,0.0
11754,0.0
11755,0.0
11756,0.0
11757,0.0
11758,0.0
11759,0.0
11760,0.0
11761,2.98423
11762,2.98423
11763,2.98423
11764,2.98423
11765,2.98423
11766,2.98423
11767,2.98423
11768,2.98423
11769,2.98423
11770,2.98423
11771,2.98423
11772,2.98423
11773,2.98423
11774,2.98423
11775,2.98423
11776,2.98423
11777,2.98423
11778,2.98423
11779,2.98423
11780,2.98423
11781,2.98423
11782,8.260902
11783,8.260902
11784,8.260902
11785,8.260902
11786,8.260902
11787,8.260902
11788,8.260902
11789,8.260902
11790,8.260902
11791,8.260902
11792,8.260902
11793,8.260902
11794,8.260902
11795,8.260902
11796,8.260902
11797,8.260902
11798,8.260902
11799,8.260902
11800,8.260902
11801,8.260902
11802,8.260902
11803,8.260902
11804,8.260902
11805,8.260902
11806,8.260902
11807,8.260902
11808,8.260902
11809,8.260902
11810,8.260902
11811,5.276673
11812,0.91038823
11813,0.91038823
11814,0.91038823
11815,0.91038823
11816,0.91038823
11817,0.91038823
11818,0.91038823
11819,0.91038823
11820,0.91038823
11821,0.91038823
11822,0.91038823
11823,0.91038823
11824,0.91038823
11825,0.91038823
11826,0.91038823
11827,0.91038823
11828,0.91038823
11829,0.91038823
11830,0.91038823
11831,0.91038823
11832,0.91038823
11833,0.91038823
11834,8.260902
11835,8.260902
11836,8.260902
11837,0.91038823
11838,0.91038823
11839,0.91038823
11840,0.91038823
11841,0.91038823
11842,0.91038823
11843,0.91038823
11844,0.91038823
11845,0.91038823
11846,0.91038823
11847,0.91038823
11848,0.91038823
11849,0.91038823
11850,0.0
11851,0.0
11852,0.0
11853,0.0
11854,0.0
11855,0.0
11856,0.0
11857,0.0
11858,0.0
11859,0.0
11860,0.0
11861,0.0
11862,0.0
11863,0.0
11864,0.0
11865,0.0
11866,0.0
11867,0.0
11868,0.0
11869,0.0
11870,0.0
11871,0.0
11872,0.0
11873,0.0
11874,0.0
11875,0.0
11876,0.0
11877,0.0
11878,0.0
11879,0.07526526
11880,0.07526526
11881,0.07526526
11882,0.07526526
11883,0.07526526
11884,0.07526526
11885,0.07526526
11886,0.07526526
11887,0.07526526
11888,0.07526526
11889,0.07526526
11890,0.07526526
11891,0.07526526
11892,0.07526526
11893,0.07526526
11894,0.07526526
11895,0.07526526
11896,0.07526526
11897,0.07526526
11898,0.07526526
11899,0.07526526
11900,0.07526526
11901,0.07526526
11902,0.07526526
11903,0.07526526
11904,0.07526526
11905,0.07526526
11906,0.07526526
11907,1.5972826
11908,1.5972826
11909,1.5972826
11910,1.5972826
11911,1.5972826
11912,1.5972826
11913,1.5972826
11914,4.7064166
11915,4.7064166
11916,4.7064166
11917,4.7064166
11918,4.7064166
11919,4.631151
11920,4.631151
11921,4.631151
11922,4.631151
11923,6.8498673
11924,6.8498673
11925,6.8498673
11926,6.8498673
11927,6.8498673
11928,6.8498673
11929,6.8498673
11930,6.8498673
11931,8.394888
11932,6.8728704
11933,3.7637367
11934,3.7637367
11935,3.7637367
11936,3.7637367
11937,4.4873314
11938,4.4873314
11939,4.4873314
11940,4.4873314
11941,4.4873314
11942,4.4873314
11943,4.4873314
11944,4.562597
11945,4.562597
11946,4.562597
11947,4.562597
11948,4.562597
11949,4.562597
11950,4.562597
11951,4.562597
11952,4.562597
11953,2.4151478
11954,2.4151478
11955,2.4151478
11956,0.8701272
11957,0.8701272
11958,0.8701272
11959,0.8701272
11960,0.8701272
11961,0.8701272
11962,0.8701272
11963,0.8701272
11964,0.07126723
11965,0.07126723
11966,2.2945485
11967,2.2945485
11968,2.803269
11969,2.803269
11970,2.7320018
11971,2.7320018
11972,2.7320018
11973,2.7320018
11974,2.7320018
11975,2.7320018
11976,2.7320018
11977,2.7320018
11978,2.7320018
11979,2.7320018
11980,2.7320018
11981,2.7320018
11982,2.7320018
11983,2.7320018
11984,2.7320018
11985,2.7320018
11986,2.7320018
11987,2.7320018
11988,2.7320018
11989,2.7320018
11990,2.7320018
11991,2.7320018
11992,2.7320018
11993,2.7320018
11994,2.7320018
11995,2.7320018
11996,2.7320018
11997,2.7320018
11998,2.7320018
11999,2.7320018
12000,2.7320018
12001,2.7320018
12002,2.7320018
12003,2.7320018
12004,2.7320018
12005,6.8880305
12006,4.1560287
12007,4.1560287
12008,4.1560287
12009,4.1560287
12010,4.1560287
12011,4.1560287
12012,4.1560287
12013,4.1560287
12014,4.1560287
12015,4.1560287
12016,4.1560287
12017,4.1560287
12018,4.1560287
12019,4.1560287
12020,4.1560287
12021,4.1560287
12022,4.1560287
12023,4.1560287
12024,4.1560287
12025,5.80766
12026,5.80766
12027,5.80766
12028,5.80766
12029,5.80766
12030,5.80766
12031,5.80766
12032,5.80766
12033,5.80766
12034,5.80766
12035,5.80766
12036,1.6516317
12037,1.6516317
12038,1.6516317
12039,1.6516317
12040,1.6516317
12041,1.6516317
12042,1.6516317
12043,1.6516317
12044,1.6516317
12045,1.726897
12046,2.2453825
12047,2.2453825
12048,2.2453825
12049,2.2453825
12050,4.0660315
12051,4.0660315
12052,4.0660315
12053,4.0660315
12054,4.0660315
12055,4.0660315
12056,4.0660315
12057,4.0660315
12058,4.0660315
12059,1.8206489
12060,1.8206489
12061,1.8206489
12062,1.8206489
12063,1.8206489
12064,1.8206489
12065,1.8206489
12066,1.8206489
12067,0.0
12068,0.0
12069,0.0
12070,0.0
12071,0.0
12072,5.4352126
12073,8.544347
12074,8.544347
12075,8.544347
12076,8.544347
12077,8.544347
12078,8.544347
12079,8.544347
12080,8.544347
12081,6.7086387
12082,2.510476
12083,2.510476
12084,2.510476
12085,2.510476
12086,2.510476
12087,2.510476
12088,2.510476
12089,3.6499195
12090,3.6499195
12091,3.6499195
12092,3.6499195
12093,3.6499195
12094,3.6499195
12095,3.6499195
12096,3.6499195
12097,3.6499195
12098,3.6499195
12099,3.6499195
12100,3.6499195
12101,4.5799212
12102,4.5799212
12103,4.5799212
12104,4.5799212
12105,4.5799212
12106,4.5799212
12107,4.5799212
12108,4.5799212
12109,4.5799212
12110,4.5799212
12111,4.5799212
12112,4.5799212
12113,4.5799212
12114,4.5799212
12115,4.5799212
12116,4.5799212
12117,3.662835
12118,3.662835
12119,3.662835
12120,2.5233912
12121,2.5233912
12122,2.5233912
12123,2.5233912
12124,2.5233912
12125,2.5233912
12126,2.5233912
12127,2.5233912
12128,2.5233912
12129,3.2216198
12130,3.2216198
12131,3.2216198
12132,3.2216198
12133,3.2216198
12134,3.2216198
12135,3.2216198
12136,3.2216198
12137,2.2916183
12138,2.3668835
12139,2.3668835
12140,2.3668835
12141,2.3668835
12142,2.3668835
12143,6.09314
12144,7.609885
12145,7.609885
12146,7.609885
12147,7.609885
12148,7.609885
12149,7.609885
12150,7.609885
12151,7.609885
12152,7.609885
12153,7.609885
12154,7.609885
12155,7.609885
12156,7.609885
12157,12.18429
12158,12.493564
12159,12.493564
12160,12.493564
12161,12.493564
12162,12.493564
12163,19.457813
12164,19.457813
12165,19.457813
12166,19.457813
12167,15.731556
12168,15.731556
12169,14.214811
12170,14.214811
12171,14.214811
12172,14.214811
12173,14.214811
12174,14.214811
12175,14.214811
12176,14.214811
12177,16.617373
12178,16.617373
12179,16.617373
12180,13.070999
12181,13.070999
12182,13.070999
12183,13.070999
12184,13.070999
12185,13.070999
12186,13.070999
12187,13.070999
12188,13.070999
12189,13.070999
12190,13.070999
12191,9.75135
12192,9.75135
12193,10.1842575
12194,10.1842575
12195,4.1480455
12196,4.1480455
12197,4.1480455
12198,4.1480455
12199,4.1480455
12200,4.1480455
12201,4.1480455
12202,4.1480455
12203,4.1480455
12204,4.1480455
12205,4.1480455
12206,2.9661715
12207,2.9661715
12208,2.9661715
12209,2.9661715
12210,2.9661715
12211,2.9661715
12212,2.9661715
12213,2.9661715
12214,2.9661715
12215,2.9661715
12216,2.9661715
12217,2.9661715
12218,10.438621
12219,10.438621
12220,13.033638
12221,13.033638
12222,13.033638
12223,18.430813
12224,18.430813
12225,18.430813
12226,18.430813
12227,22.509586
12228,22.509586
12229,22.509586
12230,22.509586
12231,22.509586
12232,22.509586
12233,22.509586
12234,22.509586
12235,22.509586
12236,22.509586
12237,22.509586
12238,22.509586
12239,22.509586
12240,22.509586
12241,22.509586
12242,22.509586
12243,22.509586
12244,24.679703
12245,15.986566
12246,15.986566
12247,15.986566
12248,17.807215
12249,17.807215
12250,17.807215
12251,17.807215
12252,17.807215
12253,15.212196
12254,15.212196
12255,15.212196
12256,15.212196
12257,15.212196
12258,17.435282
12259,11.036189
12260,18.430813
12261,22.509586
12262,22.509586
