index_v2,RBP_TUT1_aff_50
12402,5.2595425
12403,5.2595425
12404,7.008962
12405,6.4546933
12406,7.6674113
12407,7.6674113
12408,7.6674113
12409,5.956095
12410,6.570775
12411,6.570775
12412,6.570775
12413,8.497247
12414,8.497247
12415,8.497247
12416,7.8682804
12417,5.628967
12418,10.056352
12419,10.056352
12420,10.056352
12421,10.056352
12422,10.056352
12423,10.056352
12424,10.056352
12425,10.056352
12426,10.056352
12427,10.056352
12428,10.056352
12429,10.056352
12430,10.056352
12431,10.056352
12432,10.056352
12433,10.056352
12434,10.056352
12435,10.056352
12436,8.3069315
12437,8.181253
12438,8.181253
12439,8.181253
12440,9.144354
12441,9.144354
12442,9.144354
12443,9.279279
12444,9.279279
12445,9.279279
12446,9.279279
12447,9.279279
12448,9.279279
12449,9.279279
12450,9.279279
12451,9.279279
12452,9.279279
12453,9.279279
12454,8.664598
12455,8.664598
12456,8.664598
12457,6.738127
12458,6.738127
12459,6.738127
12460,2.3107429
12461,8.865288
12462,8.865288
12463,8.865288
12464,8.865288
12465,8.865288
12466,8.865288
12467,8.865288
12468,8.865288
12469,9.298551
12470,9.298551
12471,9.298551
12472,9.298551
12473,9.298551
12474,9.298551
12475,9.298551
12476,9.298551
12477,11.0115795
12478,11.0115795
12479,11.0115795
12480,7.232677
12481,7.987386
12482,7.987386
12483,7.987386
12484,7.987386
12485,7.987386
12486,7.987386
12487,6.4687834
12488,6.4687834
12489,10.443413
12490,10.443413
12491,10.443413
12492,10.443413
12493,13.041456
12494,13.041456
12495,16.234264
12496,13.021878
12497,13.021878
12498,15.515203
12499,4.3245516
12500,16.602314
12501,14.889284
12502,14.889284
12503,14.889284
12504,14.889284
12505,14.889284
12506,14.889284
12507,14.889284
12508,20.974113
12509,20.974113
12510,20.974113
12511,20.219404
12512,20.219404
12513,20.219404
12514,20.219404
12515,20.219404
12516,20.219404
12517,20.219404
12518,20.219404
12519,20.219404
12520,20.219404
12521,20.219404
12522,20.52559
12523,20.52559
12524,20.52559
12525,20.52559
12526,20.52559
12527,20.52559
12528,20.52559
12529,20.52559
12530,20.52559
12531,20.52559
12532,20.52559
12533,20.52559
12534,20.52559
12535,8.8275585
12536,8.8275585
12537,8.8275585
12538,8.8275585
12539,8.8275585
12540,13.329917
12541,13.329917
12542,13.329917
12543,15.64892
12544,15.64892
12545,15.64892
12546,15.64892
12547,15.64892
12548,12.865748
12549,9.56409
12550,9.747567
12551,9.747567
12552,9.747567
12553,9.441381
12554,9.441381
12555,9.441381
12556,9.441381
12557,8.525211
12558,8.525211
12559,8.525211
12560,8.525211
12561,8.525211
12562,8.525211
12563,8.525211
12564,8.525211
12565,8.525211
12566,8.525211
12567,0.18347721
12568,0.18347721
12569,0.18347721
12570,0.0
12571,0.0
12572,0.0
12573,0.0
12574,0.0
12575,0.0
12576,0.0
12577,0.0
12578,0.0
12579,0.0
12580,18.730984
12581,18.730984
12582,18.730984
12583,18.730984
12584,18.730984
12585,2.1011708
12586,2.3492324
12587,2.3492324
12588,2.3492324
12589,2.3492324
12590,2.3492324
12591,5.8999224
12592,5.8999224
12593,5.8999224
12594,5.8999224
12595,5.8999224
12596,5.8999224
12597,5.773519
12598,6.5150785
12599,6.5150785
12600,6.5150785
12601,8.071128
12602,8.071128
12603,8.8342905
12604,8.8342905
12605,8.8342905
12606,6.718633
12607,6.718633
12608,6.718633
12609,6.718633
12610,19.071556
12611,19.071556
12612,18.099005
12613,18.099005
12614,18.099005
12615,18.099005
12616,18.099005
12617,7.886822
12618,11.198026
12619,11.198026
12620,11.198026
12621,11.198026
12622,11.198026
12623,11.198026
12624,20.65133
12625,20.65133
12626,20.65133
12627,20.65133
12628,20.65133
12629,20.65133
12630,20.65133
12631,20.65133
12632,18.730984
12633,18.730984
12634,18.730984
12635,18.730984
12636,18.730984
12637,18.730984
12638,18.730984
12639,18.730984
12640,23.186253
12641,19.390032
12642,19.390032
12643,19.390032
12644,19.390032
12645,19.390032
12646,19.390032
12647,19.390032
12648,19.390032
12649,19.390032
12650,22.980173
12651,22.980173
12652,22.980173
12653,22.980173
12654,25.882725
12655,2.1011708
12656,2.3492324
12657,2.3492324
12658,2.3492324
12659,2.3492324
12660,2.3492324
12661,2.3492324
12662,2.3492324
12663,2.3492324
12664,5.8999224
12665,5.8999224
12666,5.8999224
12667,5.8999224
12668,5.8999224
12669,5.8999224
12670,5.8999224
12671,5.8999224
12672,5.8999224
12673,5.773519
12674,6.5150785
12675,6.5150785
12676,6.5150785
12677,6.5150785
12678,6.5150785
12679,6.5150785
12680,8.071128
12681,8.071128
12682,8.8342905
12683,8.8342905
12684,8.8342905
12685,8.8342905
12686,6.718633
12687,6.718633
12688,6.718633
12689,6.718633
12690,6.718633
12691,18.789904
12692,19.071556
12693,19.071556
12694,18.099005
12695,18.099005
12696,18.099005
12697,18.099005
12698,18.099005
12699,18.099005
12700,7.886822
12701,11.198026
12702,11.198026
12703,11.198026
12704,11.198026
12705,11.198026
12706,11.198026
12707,11.198026
12708,11.198026
12709,20.65133
12710,20.65133
12711,20.65133
12712,20.65133
12713,20.65133
12714,20.65133
12715,20.65133
12716,20.65133
12717,20.65133
12718,0.0
12719,0.0
12720,0.0
12721,0.0
12722,0.0
12723,0.0
12724,0.0
12725,0.0
12726,0.0
12727,0.0
12728,0.0
12729,0.0
12730,0.0
12731,0.0
12732,0.0
12733,0.0
12734,0.0
12735,0.0
12736,0.0
12737,0.0
12738,0.0
12739,0.0
12740,0.0
12741,0.0
12742,0.0
12743,0.0
12744,0.0
12745,0.0
12746,0.0
12747,0.0
12748,0.0
12749,0.0
12750,0.0
12751,0.0
12752,0.0
12753,0.0
12754,0.0
12755,1.0159044
12756,1.0159044
12757,1.0159044
12758,1.0159044
12759,1.0159044
12760,1.0159044
12761,1.0159044
12762,2.9853234
12763,2.9853234
12764,2.9853234
12765,2.9853234
12766,2.9853234
12767,2.9853234
12768,2.9853234
12769,2.9853234
12770,2.9853234
12771,2.9853234
12772,2.9853234
12773,7.0822077
12774,7.0822077
12775,7.0822077
12776,7.0822077
12777,7.0822077
12778,7.0822077
12779,7.0822077
12780,7.0822077
12781,7.0822077
12782,7.0822077
12783,7.0822077
12784,7.0822077
12785,7.0822077
12786,7.0822077
12787,7.0822077
12788,7.0822077
12789,7.0822077
12790,7.0822077
12791,7.0822077
12792,7.0822077
12793,7.0822077
12794,7.0822077
12795,7.0822077
12796,7.0822077
12797,7.0822077
12798,7.0822077
12799,7.0822077
12800,7.0822077
12801,7.0822077
12802,7.0822077
12803,6.8671007
12804,6.8671007
12805,6.8671007
12806,6.8671007
12807,6.8671007
12808,6.8671007
12809,6.8671007
12810,6.8671007
12811,6.8671007
12812,6.8671007
12813,6.8671007
12814,6.8671007
12815,6.8671007
12816,6.8671007
12817,6.8671007
12818,6.8671007
12819,6.8671007
12820,6.8671007
12821,6.8671007
12822,6.8671007
12823,6.8671007
12824,6.8671007
12825,6.8671007
12826,6.8671007
12827,6.8671007
12828,6.8671007
12829,6.8671007
12830,6.8671007
12831,7.852354
12832,7.852354
12833,7.852354
12834,7.852354
12835,7.852354
12836,7.852354
12837,7.852354
12838,7.852354
12839,7.852354
12840,7.852354
12841,7.0515566
12842,7.0515566
12843,11.658061
12844,11.658061
12845,10.509068
12846,10.799398
12847,10.799398
12848,10.799398
12849,10.799398
12850,10.799398
12851,10.799398
12852,10.799398
12853,10.799398
12854,10.799398
12855,10.799398
12856,10.799398
12857,10.799398
12858,10.799398
12859,10.799398
12860,10.799398
12861,10.799398
12862,11.972092
12863,11.972092
12864,11.972092
12865,11.972092
12866,15.410602
12867,15.410602
12868,21.171661
12869,21.171661
12870,21.171661
12871,21.171661
12872,21.171661
12873,21.171661
12874,21.171661
12875,21.171661
12876,22.295645
12877,22.295645
12878,22.295645
12879,19.337677
12880,19.337677
12881,19.337677
12882,19.337677
12883,19.337677
12884,19.337677
12885,19.337677
12886,19.337677
12887,19.337677
12888,19.337677
12889,19.337677
12890,19.337677
12891,19.337677
12892,19.337677
12893,19.337677
12894,19.337677
12895,19.337677
12896,0.0
12897,0.0
12898,0.0
12899,0.0
12900,0.0
12901,0.0
12902,0.0
12903,0.0
12904,0.0
12905,0.0
12906,6.2164993
12907,6.2164993
12908,6.2164993
12909,6.2164993
12910,6.2164993
12911,7.052074
12912,7.052074
12913,7.052074
12914,7.052074
12915,7.052074
12916,7.052074
12917,7.052074
12918,7.052074
12919,7.052074
12920,7.052074
12921,7.052074
12922,7.052074
12923,7.052074
12924,7.052074
12925,7.052074
12926,7.052074
12927,7.052074
12928,7.052074
12929,7.052074
12930,7.052074
12931,7.052074
12932,7.052074
12933,7.052074
12934,7.052074
12935,7.052074
12936,7.052074
12937,7.052074
12938,7.052074
12939,7.052074
12940,7.052074
12941,7.052074
12942,10.210197
12943,10.210197
12944,10.210197
12945,10.210197
12946,10.210197
12947,7.017297
12948,7.017297
12949,7.017297
12950,7.017297
12951,5.840489
12952,5.840489
12953,5.840489
12954,5.840489
12955,5.840489
12956,5.840489
12957,5.840489
12958,5.840489
12959,5.840489
12960,5.840489
12961,3.993698
12962,3.993698
12963,3.993698
12964,3.993698
12965,3.993698
12966,0.0
12967,0.0
12968,0.0
12969,14.062021
12970,14.062021
12971,11.496709
12972,11.496709
12973,11.496709
12974,8.556465
12975,8.556465
12976,8.556465
12977,8.556465
12978,8.556465
12979,8.556465
12980,8.556465
12981,8.556465
12982,8.556465
12983,8.556465
12984,8.556465
12985,8.556465
12986,8.556465
12987,8.556465
12988,8.556465
12989,8.556465
12990,8.556465
12991,8.556465
12992,9.752754
12993,9.752754
12994,9.752754
12995,9.752754
12996,9.752754
12997,9.752754
12998,10.925447
12999,12.121737
13000,12.121737
13001,12.121737
13002,12.121737
13003,12.121737
13004,12.121737
13005,12.121737
13006,12.121737
13007,12.121737
13008,12.121737
13009,12.121737
13010,12.121737
13011,12.121737
13012,12.121737
13013,12.121737
13014,13.7847
13015,13.7847
13016,13.7847
13017,13.7847
13018,13.7847
13019,13.7847
13020,13.7847
13021,13.7847
13022,14.769953
13023,14.769953
13024,14.769953
13025,14.769953
13026,14.769953
13027,14.769953
13028,14.769953
13029,14.769953
13030,14.041747
13031,14.041747
13032,14.041747
13033,11.902779
13034,11.902779
13035,10.795526
13036,10.795526
13037,10.795526
13038,10.795526
13039,10.795526
13040,10.373573
13041,10.373573
13042,10.373573
13043,10.373573
13044,10.373573
13045,9.9474325
13046,9.9474325
13047,9.9474325
13048,9.9474325
13049,9.9474325
13050,9.9474325
13051,9.9474325
13052,9.9474325
13053,9.9474325
13054,9.9474325
13055,9.9474325
13056,6.639832
13057,6.639832
13058,0.0
13059,0.0
13060,0.0
13061,5.363146
13062,5.363146
13063,5.363146
13064,5.363146
13065,5.363146
13066,5.363146
13067,5.363146
13068,5.363146
13069,5.363146
13070,5.363146
13071,5.363146
13072,5.363146
13073,5.363146
13074,5.363146
13075,5.363146
13076,5.363146
13077,5.363146
13078,8.064061
13079,8.064061
13080,8.064061
13081,7.9522076
13082,7.9522076
13083,10.624497
13084,10.624497
13085,10.624497
13086,10.624497
13087,10.624497
13088,10.624497
13089,10.624497
13090,10.624497
13091,10.624497
13092,10.624497
13093,10.624497
13094,10.624497
13095,10.624497
13096,10.624497
13097,10.624497
13098,12.48002
13099,12.48002
13100,12.48002
13101,12.48002
13102,17.44027
13103,17.44027
13104,17.44027
13105,17.44027
13106,17.44027
13107,0.0
13108,0.0
13109,0.0
13110,0.0
13111,0.0
13112,0.0
13113,0.0
13114,0.0
13115,0.0
13116,0.0
13117,0.0
13118,0.0
13119,0.0
13120,0.0
13121,6.485812
13122,6.485812
13123,6.485812
13124,6.485812
13125,7.873656
13126,7.873656
13127,9.046349
13128,9.046349
13129,9.046349
13130,9.046349
13131,4.930841
13132,4.930841
13133,4.930841
13134,4.930841
13135,4.930841
13136,4.930841
13137,3.016659
13138,3.016659
13139,3.016659
13140,2.5605364
13141,2.5605364
13142,2.5605364
13143,9.129503
13144,9.129503
13145,9.129503
13146,9.129503
13147,9.129503
13148,9.129503
13149,9.129503
13150,9.129503
13151,9.129503
13152,9.129503
13153,9.129503
13154,9.129503
13155,9.129503
13156,9.129503
13157,9.129503
13158,9.129503
13159,9.129503
13160,9.129503
13161,9.129503
13162,9.129503
13163,9.129503
13164,9.129503
13165,9.129503
13166,9.129503
13167,9.129503
13168,9.129503
13169,0.0
13170,0.0
13171,0.0
13172,0.0
13173,0.0
13174,0.0
13175,16.315895
13176,16.315895
13177,16.315895
13178,18.877092
13179,18.877092
13180,18.877092
13181,18.877092
13182,18.877092
13183,18.877092
13184,18.877092
13185,18.877092
13186,18.877092
13187,18.877092
13188,18.877092
13189,18.877092
13190,18.877092
13191,18.877092
13192,18.877092
13193,18.877092
13194,16.100744
13195,16.522495
13196,16.522495
13197,13.42866
13198,13.42866
13199,13.42866
13200,13.854801
13201,13.854801
13202,13.854801
13203,13.854801
13204,13.854801
13205,17.595652
13206,17.595652
13207,17.595652
13208,17.595652
13209,17.595652
13210,17.595652
13211,17.595652
13212,17.595652
13213,17.595652
13214,17.595652
13215,17.595652
13216,17.595652
13217,17.595652
13218,17.595652
13219,17.595652
13220,20.753775
13221,20.753775
13222,20.753775
13223,20.753775
13224,20.753775
13225,18.580019
13226,18.580019
13227,18.580019
13228,18.580019
13229,18.580019
13230,18.580019
13231,25.360022
13232,25.360022
13233,25.360022
13234,25.360022
13235,25.360022
13236,25.360022
13237,25.360022
13238,15.216165
13239,22.687326
13240,22.687326
13241,22.687326
13242,22.687326
13243,22.687326
13244,22.687326
13245,22.687326
13246,22.687326
13247,22.687326
13248,22.687326
13249,22.687326
13250,22.687326
13251,22.687326
13252,22.687326
13253,22.687326
13254,22.687326
13255,22.687326
13256,22.687326
13257,22.687326
13258,22.687326
13259,22.687326
13260,22.272217
13261,22.272217
13262,22.272217
13263,22.272217
13264,19.668228
13265,13.8370495
13266,9.721541
13267,9.721541
13268,9.721541
13269,9.868173
13270,9.868173
13271,9.868173
13272,9.868173
13273,9.868173
13274,9.868173
13275,9.868173
13276,9.868173
13277,9.868173
13278,9.868173
13279,9.868173
13280,9.868173
13281,9.868173
13282,13.613139
13283,13.613139
13284,13.613139
13285,13.613139
13286,13.613139
13287,13.613139
13288,13.613139
13289,12.78822
13290,12.78822
13291,12.78822
13292,12.78822
13293,12.78822
13294,12.341169
13295,12.341169
13296,12.341169
13297,12.341169
13298,12.341169
13299,5.3170586
13300,6.704902
13301,6.704902
13302,13.178449
13303,17.725082
13304,17.725082
13305,13.833485
13306,13.833485
13307,13.833485
13308,13.833485
13309,13.833485
13310,13.833485
13311,13.833485
13312,13.833485
13313,19.01445
13314,19.01445
13315,19.01445
13316,19.01445
13317,19.01445
13318,19.01445
13319,19.01445
13320,19.01445
13321,19.01445
13322,19.01445
13323,19.01445
13324,19.01445
13325,19.01445
13326,19.01445
13327,13.682935
13328,13.682935
13329,13.682935
13330,13.682935
13331,13.682935
13332,13.682935
13333,13.682935
13334,13.682935
13335,13.682935
13336,13.682935
13337,13.682935
13338,9.158652
13339,9.158652
13340,9.158652
13341,9.158652
13342,9.158652
13343,10.542379
13344,10.542379
13345,10.542379
13346,10.542379
13347,10.542379
13348,10.542379
13349,10.542379
13350,10.542379
13351,10.542379
13352,10.542379
13353,10.542379
13354,10.542379
13355,10.542379
13356,10.542379
13357,10.542379
13358,10.542379
13359,10.542379
13360,10.542379
13361,10.542379
13362,10.542379
13363,10.542379
13364,10.542379
13365,10.542379
13366,7.77598
13367,7.77598
13368,7.77598
13369,7.77598
13370,7.77598
13371,7.77598
13372,7.77598
13373,7.77598
13374,7.77598
13375,7.77598
13376,7.77598
13377,7.77598
13378,7.77598
13379,7.77598
13380,7.77598
13381,7.77598
13382,7.77598
13383,7.77598
13384,7.77598
13385,7.77598
13386,7.77598
13387,7.77598
13388,7.77598
13389,7.77598
13390,7.77598
13391,7.77598
13392,7.77598
13393,7.77598
13394,7.77598
13395,7.77598
13396,7.77598
13397,7.77598
13398,7.77598
13399,7.77598
13400,7.77598
13401,7.77598
13402,7.77598
13403,3.97357
13404,3.97357
13405,3.97357
13406,3.97357
13407,3.97357
13408,3.97357
13409,3.97357
13410,3.97357
13411,3.97357
13412,3.97357
13413,3.97357
13414,3.97357
13415,3.97357
13416,3.97357
13417,3.97357
13418,3.97357
13419,3.97357
13420,3.97357
13421,3.97357
13422,3.97357
13423,3.97357
13424,3.97357
13425,3.97357
13426,3.97357
13427,3.97357
13428,3.97357
13429,3.97357
13430,3.97357
13431,3.97357
13432,3.97357
13433,3.97357
13434,3.97357
13435,3.97357
13436,3.97357
13437,3.97357
13438,3.97357
13439,3.97357
13440,3.97357
13441,3.97357
13442,3.97357
13443,3.97357
13444,3.97357
13445,3.97357
13446,3.97357
13447,3.97357
13448,3.97357
13449,3.97357
13450,3.97357
13451,3.97357
13452,3.97357
13453,3.97357
13454,3.97357
13455,3.97357
13456,3.97357
13457,2.8315399
13458,6.4810863
13459,6.4810863
13460,6.4810863
13461,6.4810863
13462,6.4810863
13463,6.4810863
13464,6.4810863
13465,6.4810863
13466,6.4810863
13467,6.4810863
13468,6.4810863
13469,6.4810863
13470,6.4810863
13471,6.4810863
13472,6.8378754
13473,6.8378754
13474,6.8378754
13475,6.8378754
13476,6.8378754
13477,6.8378754
13478,6.8378754
13479,6.8378754
13480,6.8378754
13481,5.390063
13482,5.390063
13483,5.390063
13484,5.390063
13485,5.390063
13486,4.0063357
13487,4.0063357
13488,4.0063357
13489,4.0063357
13490,4.0063357
13491,4.0063357
13492,4.0063357
13493,4.0063357
13494,4.0063357
13495,4.0063357
13496,4.0063357
13497,4.0063357
13498,4.0063357
13499,4.0063357
13500,4.0063357
13501,4.0063357
13502,4.0063357
13503,4.0063357
13504,4.0063357
13505,4.0063357
13506,4.0063357
13507,4.0063357
13508,4.0063357
13509,4.0063357
13510,4.0063357
13511,9.161869
13512,9.161869
13513,9.161869
13514,9.986787
13515,9.986787
13516,9.986787
13517,14.057252
13518,14.057252
13519,14.057252
13520,10.407705
13521,10.407705
13522,10.407705
13523,10.407705
13524,10.407705
13525,10.407705
13526,10.407705
13527,10.407705
13528,10.407705
13529,10.407705
13530,10.407705
13531,10.407705
13532,10.407705
13533,10.407705
13534,10.407705
13535,10.407705
13536,10.407705
13537,10.407705
13538,10.407705
13539,10.407705
13540,10.407705
13541,10.407705
13542,10.407705
13543,10.407705
13544,10.407705
13545,10.407705
13546,10.407705
13547,10.407705
13548,10.407705
13549,10.407705
13550,10.050916
13551,10.050916
13552,10.050916
13553,10.050916
13554,10.050916
13555,10.050916
13556,10.050916
13557,10.197547
13558,10.197547
13559,10.197547
13560,10.197547
13561,10.197547
13562,10.197547
13563,10.197547
13564,16.915
13565,16.915
13566,16.915
13567,16.915
13568,16.915
13569,21.56081
13570,21.56081
13571,21.56081
13572,21.56081
13573,21.56081
13574,21.56081
13575,21.56081
13576,21.56081
13577,21.56081
13578,21.56081
13579,20.084763
13580,20.084763
13581,17.57797
13582,17.57797
13583,17.57797
13584,17.57797
13585,17.57797
13586,17.57797
13587,17.57797
13588,17.57797
13589,18.282635
13590,18.282635
13591,17.457716
13592,18.933765
13593,14.8633
13594,14.8633
13595,14.8633
13596,14.8633
13597,14.8633
13598,14.8633
13599,14.8633
13600,14.8633
13601,14.8633
13602,14.8633
13603,16.432337
13604,16.432337
13605,16.432337
13606,16.285706
13607,16.285706
13608,16.285706
13609,16.285706
13610,16.285706
13611,16.285706
13612,16.285706
13613,16.285706
13614,16.285706
13615,16.285706
13616,16.285706
13617,16.285706
13618,16.285706
13619,16.285706
13620,16.285706
13621,16.285706
13622,16.285706
13623,16.285706
13624,16.285706
13625,16.285706
13626,16.285706
13627,16.285706
13628,16.285706
13629,16.285706
13630,16.285706
13631,16.285706
13632,16.285706
13633,16.285706
13634,16.285706
13635,16.285706
13636,16.285706
13637,16.285706
13638,16.285706
13639,16.285706
13640,16.285706
13641,16.285706
13642,16.285706
13643,16.285706
13644,16.285706
13645,11.1412
13646,11.366928
13647,6.709937
13648,6.709937
