index_v2,off_target_single_RNASEH1_c400
11246,93839.35017200463
11247,91986.06380009174
11248,102373.42556224289
11249,109578.15616939057
11250,276810.2653065793
11251,431407.8207714277
11252,170754.61277028438
11253,104357.5145981778
11254,66566.29373619745
11255,53592.45769261317
11256,33170.487915590435
11257,21313.543583579183
11258,20655.052748420178
11259,20234.51292298199
11260,10391.632816805552
11261,15426.523872701462
11262,15325.029840571917
11263,16050.43288017673
11264,23443.319459667095
11265,48628.78093770077
11266,2028.9773361781063
11267,14224.574323509374
11268,11975.82917009202
11269,11975.82917009202
11270,11975.82917009202
11271,23667.553695903553
11272,35568.416775945065
11273,54262.189929613945
11274,64842.32951917303
11275,62727.26269335647
11276,52581.35755255713
11277,52375.65578451151
11278,54031.418981978575
11279,61583.90645589299
11280,78552.6862081395
11281,71847.06478331135
11282,32836.562447298835
11283,26437.831283824366
11284,23105.095017175616
11285,22890.979146159676
11286,22752.052456476165
11287,22320.6221966995
11288,22205.821219045392
11289,21917.41419154399
11290,21230.4864395374
11291,15656.773201508133
11292,12176.636333964909
11293,664799.6178605065
11294,635957.9546519169
11295,519844.83139400074
11296,409199.7986781608
11297,175476.74108839763
11298,75823.64701862453
11299,12117.328044619153
11300,288377.51277818554
11301,326605.3230620407
11302,190562.0541245939
11303,159869.97441952175
11304,152009.7028837413
11305,140336.4692444273
11306,128490.26573288877
11307,82457.0661184183
11308,32231.89726447091
11309,29319.71273333556
11310,28851.083321860857
11311,27766.86279595059
11312,23839.89670047333
11313,25751.714770207498
11314,42728.31868015897
11315,85177.69936174405
11316,503559.8590666147
11317,323162.8754865698
11318,96456.65220612464
11319,52681.44469356642
11320,992.4830496314647
11321,7966.879531205029
11322,5207.778804644106
11323,6981.738887658449
11324,16092.751761836582
11325,39995.753831968905
11326,101368.61991172508
11327,26051.789417068234
11328,18236.718493023567
11329,57088.86783927305
11330,172973.26417178183
11331,629998.9022010954
11332,596080.5537027196
11333,591157.3427297933
11334,550852.5339439302
11335,462325.1293099065
11336,455048.2970042969
11337,218928.3909955777
11338,86518.32215470093
11339,85882.49111314441
11340,72681.2070980636
11341,181729.84472904174
11342,165099.76859012636
11343,148746.17896852747
11344,127247.22773411602
11345,56306.95055507568
11346,40116.5810775346
11347,6588.063866686593
11348,2137.693620316969
11349,1469.582952400827
11350,11724.175239462678
11351,31604.821385374504
11352,57388.25217063843
11353,69090.2220591846
11354,115157.03374408715
11355,18212.483297345538
11356,26739.085520061304
11357,28934.87404695726
11358,31662.003977392756
11359,35058.39855122541
11360,57591.30039904284
11361,49537.368016562206
11362,54261.41824956998
11363,56361.36758051509
11364,50212.381899226566
11365,30780.883351799785
11366,3368.172793242057
11367,8233.991152777533
11368,15705.923733508298
11369,26408.742262412965
11370,95683.32563237271
11371,52217.5041462074
11372,41080.26004564154
11373,38999.91533724624
11374,37505.52648776313
11375,31830.429691429545
11376,10710.768154303569
11377,13820.50416559408
11378,352476.91598219366
11379,352458.8288636904
11380,352458.8288636904
11381,285745.52636885573
11382,31367.389538409065
11383,29248.127178523548
11384,31100.674245378465
11385,27131.19998164721
11386,3968.6968176714495
11387,4213.009559176038
11388,4213.009559176038
11389,4050.9245962788254
11390,3909.6529052542146
11391,15864.798014316082
11392,18617.05497619556
11393,12611.133972388923
11394,15131.149154400202
11395,11726.131993282836
11396,27557.1160787592
11397,29171.865624191258
11398,28467.288931329727
11399,25890.166123005867
11400,25805.828208272025
11401,25465.165171884302
11402,23833.055935234894
11403,23257.637701077245
11404,22779.820379927023
11405,15246.084461350874
11406,2923.88723066933
11407,2073.7367985587302
11408,2994.4966144554255
11409,2163.0061465079825
11410,2784.133976019159
11411,7204.151708941985
11412,11597.499295241943
11413,15557.704590523048
11414,16159.065490837194
11415,15057.266486692817
11416,15175.02260887661
11417,14931.290814245112
11418,14598.80376108659
11419,2848.2417890915694
11420,2492.8360802605566
11421,3768.0342705608837
11422,20767.080040552122
11423,58092.088130425385
11424,85378.56908089017
11425,111797.10396588425
11426,262192.10771121026
11427,387870.31157996017
11428,420314.36463066994
11429,429620.482247511
11430,397013.45580142457
11431,66759.79312427182
11432,32190.043571145423
11433,6327.284135192509
11434,8036.479861740207
11435,8374.9295902455
11436,13943.07357603238
11437,24555.255344748886
11438,33896.028627814805
11439,54728.711989884774
11440,143105.21923373215
11441,961958.5599686124
11442,1713907.1587300603
11443,379442.10780715407
11444,144727.27910936193
11445,79624.9341875719
11446,84295.33576187675
11447,62519.6688834809
11448,62408.1954449362
11449,65010.82871229549
11450,80197.09306162308
11451,92518.15971025568
11452,79421.85753390894
11453,83388.64135075365
11454,64523.16377799838
11455,49988.79755858677
11456,40881.623630101225
11457,40400.26928605138
11458,39286.4049220664
11459,27387.179659878675
11460,42398.74286211183
11461,67042.42322775871
11462,1571.0899181955488
11463,5004.719681116792
11464,6186.535106311716
11465,10598.414662355872
11466,17960.167449464618
11467,17960.167449464618
11468,17839.863503246503
11469,29449.8575847213
11470,61074.4723161485
11471,135687.21704228802
11472,242460.91214548537
11473,262954.74137366354
11474,257720.90581418763
11475,236605.66815371136
11476,225786.2847188391
11477,209344.35619627265
11478,180748.8374326119
11479,137095.71200896983
11480,42015.72677426584
11481,34002.16956834803
11482,17858.164614455578
11483,24195.96342548203
11484,32057.170934345624
11485,46918.13470910581
11486,53457.869709044375
11487,41709.6639259269
11488,38283.05067797305
11489,30927.64663563112
11490,29118.61011930245
11491,25134.324715065155
11492,15585.98762225161
11493,6232.158528324757
11494,2200.900439895468
11495,2042.627457104077
11496,1994.1219460397388
11497,2376.750755044581
11498,7970.749935515328
11499,8173.103286382531
11500,8691.700238898444
11501,7631.863805033452
11502,33524.51308967024
11503,36750.14900505422
11504,9446.068617947614
11505,10333.52171088061
11506,10333.52171088061
11507,9888.245690177766
11508,8270.076422093261
11509,6595.106523209669
11510,5708.974749304561
11511,5201.077908050975
11512,10711.607706583905
11513,20005.130743605205
11514,26566.944318672784
11515,26846.790088133697
11516,26786.529182609665
11517,26526.225507799307
11518,26638.85914007116
11519,32345.37911606687
11520,32223.284046501667
11521,31515.15483632396
11522,29108.449743562927
11523,24457.679930456397
11524,955.7495414173504
11525,2284.475125135335
11526,2513.401472181996
11527,4784.827389335117
11528,5655.544342394033
11529,7413.823516646822
11530,7848.767643123734
11531,7805.922169774747
11532,7388.109254017011
11533,7161.612653022631
11534,7221.334147018339
11535,12191.938139601598
11536,13988.089084944495
11537,19353.231208002486
11538,16107.916593318932
11539,40150.39243625983
11540,68169.97204188997
11541,69087.01145875659
11542,73880.24121210958
11543,67719.25208124332
11544,67760.09222961821
11545,66437.05883776992
11546,60912.47748160891
11547,51126.54607319685
11548,23580.008535198773
11549,19681.109361093713
11550,22998.889635053485
11551,20557.3795232063
11552,2913.2283019562065
11553,2913.2283019562065
11554,2653.0046165537424
11555,2845.817240540409
11556,6855.574765881511
11557,9363.978264728008
11558,31925.70681272606
11559,56363.94643418163
11560,65174.96634826726
11561,64626.139475713346
11562,63504.66454539957
11563,32415.390297290058
11564,32758.982259372093
11565,30822.615431415325
11566,28172.672659044245
11567,21036.071632244093
11568,14996.556252016437
11569,14524.803523275692
11570,9798.206544277353
11571,91028.0888012574
11572,98929.22941601259
11573,99928.30468101118
11574,100820.08014408496
11575,83095.22316341026
11576,86226.59129584061
11577,61360.748223125454
11578,43958.83705754189
11579,45998.6721726039
11580,63644.62306946461
11581,80237.2577404689
11582,282794.49255697854
11583,33263.00546051127
11584,29878.02907127934
11585,17846.95926870235
11586,16543.285178412003
11587,14158.774850577149
11588,12026.945370491332
11589,6901.841981411737
11590,12064.805431591281
11591,14671.786185830246
11592,29234.355290150488
11593,34574.94199455925
11594,38797.30316216823
11595,90149.23793655899
11596,79513.88830272254
11597,66424.9507358799
11598,62477.804974995575
11599,52571.320278257386
11600,48764.20042595238
11601,44922.23084373299
11602,41204.97567029116
11603,36465.677331077255
11604,22883.13485257748
11605,16411.371444390497
11606,2867.2002285583208
11607,2743.5608007596657
11608,7311.376249883107
11609,10278.276259298447
11610,12057.127538879378
11611,16054.20803890924
11612,20544.785952110768
11613,18727.38663520743
11614,19558.079760651533
11615,173015.336167978
11616,155220.22739018154
11617,136069.81267982261
11618,104580.53406472423
11619,78240.70237079312
11620,26664.487389820588
11621,16892.402357419785
11622,13083.622011735551
11623,11530.506316455889
11624,10056.554435790113
11625,8576.249669427885
11626,8334.197656997287
11627,490.38734150998107
11628,420.3346492129478
11629,3952.3741237796758
11630,6077.302327713284
11631,9625.645004668422
11632,17357.068303650103
11633,21611.054019302574
11634,20993.213912967953
11635,20007.00750626783
11636,18592.91386045944
11637,21552.613757754967
11638,16313.223648226118
11639,13911.453848997135
11640,19355.510284017437
11641,49507.11330542744
11642,83096.46020463755
11643,83035.08606171403
11644,92718.58386100095
11645,108359.7785947553
11646,104375.8388596481
11647,99782.73254873735
11648,96444.22517274809
11649,95897.28034086198
11650,87656.2878572635
11651,70412.16208086585
11652,40449.03059154015
11653,21351.873207234166
11654,159128.25024998654
11655,151089.30571441335
11656,114630.03493717758
11657,97030.63322821233
11658,56733.8942564
11659,32322.893567303054
11660,551.3379496797268
11661,39067.3025812011
11662,73798.59033360683
11663,74719.44843093811
11664,67955.01296323605
11665,28857.688436525197
11666,352904.59839333827
11667,352447.7725331046
11668,336716.3437905694
11669,260709.69072466102
11670,212202.79640784074
11671,100709.86063182997
11672,8255.407719350053
11673,9673.332727212652
11674,11785.153224905442
11675,20684.767484965356
11676,28401.699201742806
11677,28401.699201742806
11678,28401.699201742806
11679,27714.075058704253
11680,25405.046632717815
11681,18242.17299363648
11682,17371.259853404663
11683,16887.62047186814
11684,14923.361419335062
11685,31774.433702476465
11686,31774.433702476465
11687,32455.8097718532
11688,37548.69362554152
11689,42045.24171923311
11690,45619.74516622082
11691,47052.2717130862
11692,39137.010317185865
11693,89876.62159057529
11694,116383.5916908874
11695,278172.3585111281
11696,234231.32116639704
11697,156007.67431814948
11698,90454.42265688177
11699,81024.55536775054
11700,72108.0768656901
11701,69789.91665050713
11702,59560.350962769866
11703,54987.003134753104
11704,32523.149682900865
11705,3192.9648578816677
11706,3756.5987593282885
11707,11317.736084359974
11708,14315.505225499854
11709,18016.49927095681
11710,19414.98119464862
11711,18583.439961908305
11712,11482.477079651355
11713,14016.125353109715
11714,16310.746728451135
11715,34576.83549483807
11716,33839.63365711632
11717,31460.002866565097
11718,30228.60035279526
11719,29249.008198578398
11720,33087.31493107824
11721,23602.55745785033
11722,21360.526730561276
11723,20526.59949249508
11724,16226.299743289472
11725,43769.7534635764
11726,85363.1359574337
11727,137015.69608564812
11728,121586.92629988745
11729,109126.23472486538
11730,53060.905566409936
11731,5685.172215055344
11732,41978.40745149113
11733,46289.538485634665
11734,27664.60854286947
11735,37802.14023328039
11736,39982.90399603562
11737,31516.7470652767
11738,31238.51165390049
11739,31314.654588218553
11740,9103.202603250424
11741,9516.485057857291
11742,13285.92172857223
11743,13033.615780801947
11744,8690.01613713313
11745,8018.84149457127
11746,7108.961786755907
11747,11840.806832589446
11748,11733.766719761605
11749,9408.628666078623
11750,9044.008105227407
11751,10773.618095526128
11752,11846.352606944089
11753,11745.638317212002
11754,3630.323845026908
11755,3171.9327796597954
11756,3364.329868316405
11757,11162.355155864949
11758,18549.333349595414
11759,13577.027062943753
11760,6864.438050540802
11761,97502.40252424488
11762,667786.5961085807
11763,2097964.600495539
11764,1427700.5420300313
11765,297797.3693003371
11766,221485.16308596527
11767,135563.37531368877
11768,426507.4838534013
11769,827874.3261579818
11770,850308.1879553034
11771,1353444.1872062744
11772,1286980.4687904578
11773,1281176.0594496503
11774,1239819.639025539
11775,974866.852367948
11776,756938.7723560682
11777,725081.2793823663
11778,397651.0246961855
11779,143665.0423943553
11780,51779.12873860263
11781,14633.650286392378
11782,6112.626359857734
11783,7606.300261368609
11784,7646.875605183718
11785,7685.06089328136
11786,8694.769865209933
11787,10216.225459283316
11788,10616.512805302254
11789,9496.98227341152
11790,8988.453119158747
11791,6730.814191880187
11792,6073.7988359075935
11793,3997.3898365141627
11794,14230.518927353292
11795,24683.85751004571
11796,27817.006381435287
11797,70739.09634834394
11798,78570.28044114306
11799,104452.78218792759
11800,81089.92039589625
11801,65790.03673390156
11802,62946.909256306964
11803,52343.55295523375
11804,61117.81259487284
11805,84864.12234164125
11806,99056.34797118674
11807,83639.74216807086
11808,12543.573785307071
11809,23672.92629450193
11810,39884.66866072215
11811,138518.07725862353
11812,15073.063549252338
11813,15679.254233354779
11814,4089.2872011598283
11815,80837.41994488752
11816,160059.44385117554
11817,211563.31931462922
11818,198825.4998138163
11819,93286.96240343293
11820,77187.71110383561
11821,138694.1279100051
11822,151087.44402411178
11823,136968.584596909
11824,128941.22071464799
11825,128797.71104310072
11826,114510.57728898173
11827,104576.84264171575
