index_v2,RBP_IGF2BP2_aff_50
12526,11.736727
12527,11.736727
12528,11.736727
12529,11.736727
12530,11.736727
12531,11.736727
12532,11.736727
12533,11.736727
12534,9.865171
12535,3.5462625
12536,3.5462625
12537,3.5462625
12538,3.5462625
12539,3.5462625
12540,3.5462625
12541,3.5462625
12542,3.5462625
12543,5.694248
12544,5.694248
12545,5.694248
12546,5.694248
12547,5.694248
12548,5.694248
12549,5.1450715
12550,5.1450715
12551,5.1450715
12552,5.1450715
12553,5.1450715
12554,5.1450715
12555,5.1450715
12556,5.1450715
12557,22.360933
12558,22.360933
12559,22.360933
12560,22.360933
12561,22.360933
12562,22.360933
12563,22.360933
12564,22.360933
12565,22.360933
12566,22.360933
12567,20.212948
12568,20.212948
12569,18.810352
12570,0.0
12571,0.0
12572,0.0
12573,0.0
12574,0.0
12575,0.0
12576,0.0
12577,0.0
12578,0.0
12579,0.0
12580,9.840024
12581,9.840024
12582,9.840024
12583,8.33736
12584,8.33736
12585,1.9930228
12586,1.9930228
12587,1.9930228
12588,1.9930228
12589,1.9930228
12590,1.9930228
12591,6.7841916
12592,6.7841916
12593,6.7841916
12594,8.03961
12595,9.832693
12596,9.930599
12597,46.367435
12598,47.19401
12599,47.19401
12600,47.19401
12601,47.19401
12602,47.19401
12603,51.979626
12604,51.979626
12605,51.979626
12606,51.979626
12607,51.979626
12608,51.979626
12609,51.979626
12610,17.869627
12611,17.869627
12612,17.869627
12613,17.869627
12614,17.869627
12615,17.869627
12616,17.869627
12617,10.807006
12618,10.807006
12619,10.807006
12620,10.807006
12621,10.807006
12622,10.807006
12623,11.930036
12624,3.6238897
12625,3.6238897
12626,3.6238897
12627,3.6238897
12628,3.6238897
12629,3.6238897
12630,3.6238897
12631,3.6238897
12632,9.840024
12633,9.840024
12634,9.840024
12635,9.840024
12636,9.840024
12637,9.840024
12638,8.33736
12639,8.33736
12640,8.33736
12641,8.33736
12642,8.33736
12643,8.33736
12644,8.33736
12645,8.33736
12646,8.33736
12647,8.33736
12648,8.33736
12649,8.33736
12650,23.446775
12651,19.283022
12652,19.283022
12653,14.58169
12654,1.8957629
12655,1.9930228
12656,1.9930228
12657,1.9930228
12658,1.9930228
12659,1.9930228
12660,1.9930228
12661,1.9930228
12662,1.9930228
12663,1.9930228
12664,6.7841916
12665,6.7841916
12666,6.7841916
12667,8.03961
12668,8.03961
12669,8.03961
12670,9.832693
12671,9.832693
12672,9.930599
12673,46.367435
12674,47.19401
12675,47.19401
12676,47.19401
12677,47.19401
12678,47.19401
12679,47.19401
12680,47.19401
12681,47.19401
12682,51.979626
12683,51.979626
12684,51.979626
12685,51.979626
12686,51.979626
12687,51.979626
12688,51.979626
12689,51.979626
12690,51.979626
12691,17.869627
12692,17.869627
12693,17.869627
12694,17.869627
12695,17.869627
12696,17.869627
12697,17.869627
12698,17.869627
12699,17.869627
12700,10.807006
12701,10.807006
12702,10.807006
12703,10.807006
12704,10.807006
12705,10.807006
12706,10.807006
12707,10.807006
12708,11.930036
12709,3.6238897
12710,3.6238897
12711,3.6238897
12712,3.6238897
12713,3.6238897
12714,3.6238897
12715,3.6238897
12716,3.6238897
12717,3.6238897
12718,0.0
12719,0.0
12720,0.0
12721,0.0
12722,0.0
12723,0.0
12724,0.0
12725,0.0
12726,0.0
12727,0.0
12728,0.0
12729,0.0
12730,0.0
12731,0.0
12732,0.0
12733,0.0
12734,0.0
12735,0.0
12736,0.0
12737,0.0
12738,0.0
12739,0.0
12740,0.0
12741,0.0
12742,0.0
12743,0.0
12744,0.0
12745,0.0
12746,0.0
12747,0.0
12748,0.0
12749,0.0
12750,0.0
12751,0.0
12752,0.0
12753,0.0
12754,0.0
12755,10.371831
12756,10.371831
12757,10.371831
12758,10.371831
12759,10.371831
12760,10.371831
12761,11.409535
12762,11.409535
12763,11.409535
12764,11.409535
12765,11.409535
12766,11.409535
12767,11.409535
12768,11.409535
12769,11.409535
12770,11.409535
12771,11.409535
12772,11.409535
12773,14.543324
12774,14.543324
12775,14.543324
12776,14.543324
12777,14.543324
12778,14.543324
12779,14.543324
12780,14.543324
12781,14.543324
12782,14.543324
12783,14.543324
12784,14.543324
12785,14.543324
12786,14.543324
12787,14.543324
12788,14.543324
12789,14.543324
12790,14.543324
12791,14.543324
12792,14.543324
12793,14.543324
12794,14.543324
12795,14.543324
12796,14.543324
12797,14.543324
12798,14.543324
12799,14.543324
12800,14.543324
12801,14.543324
12802,13.27011
12803,9.90175
12804,9.90175
12805,9.90175
12806,9.90175
12807,9.90175
12808,9.90175
12809,8.658598
12810,8.658598
12811,8.658598
12812,8.658598
12813,8.658598
12814,8.658598
12815,8.658598
12816,8.658598
12817,8.658598
12818,10.143671
12819,10.143671
12820,10.143671
12821,10.143671
12822,10.143671
12823,10.143671
12824,10.143671
12825,10.143671
12826,10.143671
12827,10.143671
12828,7.792771
12829,7.792771
12830,7.792771
12831,7.792771
12832,7.792771
12833,7.792771
12834,7.792771
12835,7.792771
12836,7.792771
12837,5.656567
12838,5.656567
12839,5.656567
12840,5.656567
12841,5.656567
12842,5.656567
12843,5.656567
12844,5.656567
12845,1.4850734
12846,1.4850734
12847,1.4850734
12848,1.4850734
12849,1.4850734
12850,1.4850734
12851,1.4850734
12852,1.4850734
12853,1.4850734
12854,1.4850734
12855,1.4850734
12856,1.4850734
12857,1.4850734
12858,1.4850734
12859,1.4850734
12860,1.4850734
12861,1.4850734
12862,3.7012787
12863,4.67682
12864,4.67682
12865,4.67682
12866,4.67682
12867,4.67682
12868,4.67682
12869,4.67682
12870,4.67682
12871,4.67682
12872,3.1917462
12873,3.1917462
12874,3.1917462
12875,3.1917462
12876,3.1917462
12877,3.1917462
12878,3.1917462
12879,6.3485394
12880,6.3485394
12881,6.3485394
12882,6.3485394
12883,6.3485394
12884,6.3485394
12885,6.3485394
12886,6.3485394
12887,9.392178
12888,9.392178
12889,9.392178
12890,9.392178
12891,9.731755
12892,9.731755
12893,9.731755
12894,9.731755
12895,9.731755
12896,0.0
12897,0.0
12898,0.0
12899,0.0
12900,0.0
12901,0.0
12902,0.0
12903,0.0
12904,0.0
12905,0.0
12906,3.5717287
12907,3.5717287
12908,3.5717287
12909,3.5717287
12910,3.5717287
12911,4.134591
12912,4.134591
12913,5.1514487
12914,5.1514487
12915,5.1514487
12916,5.1514487
12917,5.1514487
12918,5.1514487
12919,5.1514487
12920,5.1514487
12921,5.1514487
12922,5.1514487
12923,5.1514487
12924,5.1514487
12925,5.1514487
12926,5.1514487
12927,5.1514487
12928,9.800839
12929,9.800839
12930,8.080256
12931,8.080256
12932,8.080256
12933,8.080256
12934,8.080256
12935,8.080256
12936,8.080256
12937,8.080256
12938,8.080256
12939,8.080256
12940,8.080256
12941,8.080256
12942,8.080256
12943,8.080256
12944,8.080256
12945,8.080256
12946,8.080256
12947,10.546869
12948,10.546869
12949,10.546869
12950,10.546869
12951,9.020134
12952,8.695724
12953,8.695724
12954,8.695724
12955,8.695724
12956,8.695724
12957,8.695724
12958,8.695724
12959,8.695724
12960,8.695724
12961,8.695724
12962,8.695724
12963,8.695724
12964,8.695724
12965,8.695724
12966,0.0
12967,0.0
12968,0.0
12969,18.074282
12970,18.074282
12971,18.074282
12972,18.074282
12973,18.074282
12974,15.45962
12975,15.45962
12976,15.45962
12977,15.45962
12978,15.45962
12979,15.45962
12980,15.45962
12981,15.45962
12982,8.501781
12983,8.501781
12984,8.501781
12985,8.501781
12986,8.501781
12987,8.501781
12988,8.501781
12989,8.501781
12990,8.501781
12991,8.501781
12992,8.501781
12993,8.501781
12994,8.501781
12995,8.501781
12996,8.501781
12997,8.501781
12998,11.625422
12999,11.625422
13000,11.625422
13001,11.044998
13002,11.044998
13003,11.044998
13004,11.044998
13005,11.044998
13006,11.044998
13007,11.044998
13008,11.044998
13009,11.044998
13010,11.044998
13011,11.044998
13012,11.044998
13013,11.044998
13014,11.930268
13015,11.930268
13016,11.835331
13017,11.835331
13018,11.835331
13019,11.835331
13020,11.835331
13021,11.835331
13022,11.835331
13023,11.835331
13024,11.835331
13025,11.835331
13026,11.835331
13027,11.835331
13028,11.835331
13029,11.835331
13030,8.701542
13031,8.701542
13032,8.701542
13033,14.512615
13034,14.512615
13035,14.512615
13036,14.512615
13037,14.512615
13038,14.512615
13039,14.512615
13040,14.512615
13041,14.512615
13042,14.512615
13043,14.512615
13044,14.512615
13045,14.512615
13046,14.512615
13047,12.090221
13048,12.090221
13049,12.090221
13050,12.090221
13051,12.090221
13052,12.090221
13053,12.090221
13054,12.090221
13055,12.090221
13056,12.090221
13057,12.090221
13058,0.0
13059,0.0
13060,0.0
13061,17.892862
13062,17.892862
13063,17.892862
13064,17.892862
13065,17.892862
13066,17.892862
13067,17.892862
13068,17.892862
13069,17.892862
13070,17.892862
13071,17.892862
13072,17.892862
13073,17.892862
13074,17.892862
13075,17.892862
13076,17.892862
13077,17.892862
13078,17.892862
13079,17.892862
13080,16.325497
13081,16.325497
13082,16.325497
13083,16.325497
13084,16.325497
13085,16.325497
13086,16.325497
13087,16.325497
13088,16.325497
13089,16.325497
13090,13.393982
13091,6.2942314
13092,6.2942314
13093,6.2942314
13094,6.2942314
13095,6.2942314
13096,8.582559
13097,8.582559
13098,8.574242
13099,8.574242
13100,8.574242
13101,8.574242
13102,8.574242
13103,8.574242
13104,8.574242
13105,2.2883267
13106,2.2883267
13107,0.0
13108,0.0
13109,0.0
13110,0.0
13111,0.0
13112,0.0
13113,0.0
13114,0.0
13115,0.0
13116,0.0
13117,0.0
13118,0.0
13119,0.0
13120,0.0
13121,5.6126647
13122,5.6126647
13123,6.736138
13124,6.736138
13125,9.361372
13126,9.361372
13127,13.7746935
13128,11.250373
13129,11.250373
13130,11.250373
13131,11.250373
13132,11.250373
13133,11.250373
13134,11.250373
13135,11.250373
13136,11.250373
13137,11.250373
13138,11.250373
13139,11.250373
13140,11.250373
13141,11.250373
13142,11.250373
13143,11.8724575
13144,11.8724575
13145,11.8724575
13146,25.98715
13147,25.98715
13148,25.98715
13149,29.872866
13150,29.872866
13151,32.417805
13152,32.417805
13153,31.938297
13154,31.938297
13155,31.938297
13156,31.938297
13157,31.938297
13158,31.938297
13159,40.143353
13160,38.9118
13161,38.9118
13162,38.9118
13163,38.9118
13164,38.9118
13165,38.9118
13166,38.9118
13167,38.9118
13168,38.9118
13169,0.0
13170,0.0
13171,0.0
13172,0.0
13173,0.0
13174,0.0
13175,24.82825
13176,23.811104
13177,24.65318
13178,24.65318
13179,24.65318
13180,24.65318
13181,24.65318
13182,24.65318
13183,24.65318
13184,24.65318
13185,26.321459
13186,26.321459
13187,26.321459
13188,17.436512
13189,17.436512
13190,15.865671
13191,15.865671
13192,13.708362
13193,9.913049
13194,9.913049
13195,9.913049
13196,9.913049
13197,9.913049
13198,9.913049
13199,9.913049
13200,9.913049
13201,9.913049
13202,9.913049
13203,9.913049
13204,9.913049
13205,9.913049
13206,9.913049
13207,9.913049
13208,9.913049
13209,9.913049
13210,9.913049
13211,9.913049
13212,9.913049
13213,9.913049
13214,9.913049
13215,9.913049
13216,8.628289
13217,8.628289
13218,6.7344785
13219,6.7344785
13220,6.3949003
13221,6.3949003
13222,7.6681147
13223,7.6681147
13224,7.6681147
13225,23.749401
13226,23.749401
13227,23.749401
13228,23.749401
13229,25.844135
13230,25.844135
13231,27.564718
13232,27.564718
13233,27.564718
13234,27.564718
13235,27.598436
13236,27.598436
13237,33.38799
13238,26.986712
13239,13.229178
13240,13.229178
13241,11.5609
13242,11.5609
13243,11.5609
13244,11.5609
13245,11.5609
13246,19.515696
13247,19.515696
13248,19.515696
13249,19.515696
13250,19.515696
13251,19.515696
13252,19.515696
13253,19.515696
13254,19.515696
13255,19.515696
13256,16.58337
13257,16.58337
13258,16.58337
13259,15.523081
13260,15.523081
13261,15.523081
13262,15.523081
13263,15.523081
13264,22.167515
13265,17.457336
13266,17.457336
13267,17.457336
13268,17.457336
13269,17.457336
13270,17.457336
13271,17.457336
13272,17.457336
13273,17.457336
13274,17.457336
13275,17.457336
13276,17.457336
13277,17.457336
13278,17.457336
13279,17.457336
13280,17.457336
13281,17.457336
13282,17.457336
13283,17.457336
13284,17.457336
13285,17.457336
13286,17.457336
13287,17.457336
13288,17.457336
13289,17.457336
13290,17.457336
13291,17.457336
13292,17.457336
13293,17.457336
13294,17.457336
13295,17.457336
13296,17.457336
13297,17.457336
13298,17.457336
13299,17.975185
13300,12.075844
13301,20.94114
13302,23.546268
13303,19.095158
13304,19.095158
13305,19.145082
13306,19.145082
13307,19.145082
13308,19.145082
13309,19.145082
13310,19.145082
13311,19.145082
13312,19.145082
13313,31.037762
13314,31.037762
13315,29.41809
13316,29.41809
13317,29.41809
13318,29.41809
13319,29.41809
13320,29.41809
13321,24.389683
13322,24.389683
13323,19.22974
13324,19.22974
13325,17.803854
13326,17.803854
13327,15.085686
13328,15.085686
13329,15.085686
13330,15.085686
13331,15.085686
13332,15.085686
13333,15.085686
13334,15.085686
13335,15.085686
13336,15.085686
13337,15.085686
13338,17.638824
13339,17.638824
13340,17.638824
13341,19.653267
13342,19.603344
13343,19.603344
13344,21.088417
13345,21.088417
13346,21.088417
13347,22.453554
13348,22.453554
13349,23.418278
13350,23.418278
13351,23.418278
13352,23.418278
13353,23.418278
13354,23.418278
13355,23.418278
13356,26.009794
13357,26.009794
13358,26.009794
13359,26.009794
13360,26.009794
13361,26.009794
13362,26.009794
13363,32.704445
13364,32.704445
13365,35.77905
13366,35.77905
13367,35.77905
13368,35.77905
13369,35.77905
13370,35.77905
13371,35.77905
13372,35.77905
13373,35.77905
13374,35.77905
13375,35.77905
13376,35.77905
13377,35.77905
13378,35.77905
13379,35.77905
13380,35.77905
13381,35.77905
13382,35.77905
13383,35.77905
13384,35.77905
13385,35.77905
13386,35.77905
13387,35.77905
13388,35.77905
13389,35.77905
13390,35.77905
13391,35.77905
13392,35.77905
13393,35.77905
13394,35.77905
13395,35.77905
13396,35.77905
13397,35.77905
13398,35.77905
13399,35.77905
13400,35.77905
13401,35.77905
13402,35.77905
13403,28.159122
13404,28.159122
13405,27.319704
13406,27.319704
13407,24.551384
13408,24.551384
13409,24.551384
13410,24.551384
13411,24.551384
13412,24.551384
13413,24.551384
13414,24.551384
13415,24.551384
13416,24.551384
13417,24.551384
13418,24.551384
13419,24.551384
13420,24.551384
13421,24.551384
13422,24.551384
13423,24.551384
13424,24.551384
13425,24.551384
13426,24.551384
13427,24.551384
13428,24.551384
13429,24.551384
13430,24.551384
13431,22.857887
13432,22.857887
13433,22.857887
13434,22.857887
13435,22.857887
13436,22.857887
13437,22.857887
13438,22.857887
13439,22.857887
13440,22.857887
13441,22.857887
13442,22.857887
13443,22.857887
13444,22.857887
13445,22.857887
13446,22.857887
13447,22.857887
13448,22.857887
13449,22.857887
13450,22.857887
13451,22.857887
13452,22.857887
13453,22.857887
13454,22.857887
13455,22.857887
13456,22.857887
13457,22.857887
13458,22.857887
13459,22.857887
13460,22.857887
13461,22.857887
13462,22.857887
13463,22.857887
13464,22.857887
13465,22.857887
13466,21.72725
13467,21.72725
13468,21.72725
13469,21.72725
13470,21.72725
13471,21.72725
13472,25.493511
13473,25.493511
13474,25.493511
13475,25.493511
13476,24.07101
13477,24.07101
13478,24.07101
13479,24.07101
13480,24.07101
13481,24.07101
13482,24.07101
13483,24.07101
13484,22.056568
13485,22.056568
13486,22.056568
13487,20.571495
13488,20.571495
13489,20.571495
13490,19.206358
13491,19.206358
13492,19.206358
13493,19.206358
13494,19.206358
13495,19.206358
13496,19.206358
13497,19.206358
13498,19.206358
13499,19.206358
13500,19.206358
13501,19.206358
13502,19.206358
13503,17.849585
13504,14.57322
13505,14.57322
13506,7.8785677
13507,7.8785677
13508,4.8039665
13509,4.8039665
13510,4.8039665
13511,5.982467
13512,5.982467
13513,5.982467
13514,5.982467
13515,5.982467
13516,5.982467
13517,5.982467
13518,5.982467
13519,5.982467
13520,5.982467
13521,5.982467
13522,5.982467
13523,5.982467
13524,5.982467
13525,5.982467
13526,5.982467
13527,5.982467
13528,5.982467
13529,5.982467
13530,5.982467
13531,5.982467
13532,5.982467
13533,5.982467
13534,5.982467
13535,5.982467
13536,5.982467
13537,5.982467
13538,5.982467
13539,5.982467
13540,5.982467
13541,5.982467
13542,5.982467
13543,5.982467
13544,6.5212827
13545,6.5212827
13546,6.5212827
13547,6.5212827
13548,6.5212827
13549,6.5212827
13550,2.7550206
13551,2.7550206
13552,2.7550206
13553,5.063599
13554,5.063599
13555,5.748448
13556,5.748448
13557,5.748448
13558,5.748448
13559,5.748448
13560,5.748448
13561,5.748448
13562,5.748448
13563,5.748448
13564,5.748448
13565,5.748448
13566,5.748448
13567,5.748448
13568,5.748448
13569,8.438664
13570,8.438664
13571,8.438664
13572,8.438664
13573,8.438664
13574,8.438664
13575,8.438664
13576,8.438664
13577,8.438664
13578,8.438664
13579,8.438664
13580,8.438664
13581,8.438664
13582,8.438664
13583,8.438664
13584,8.438664
13585,8.438664
13586,8.438664
13587,8.438664
13588,8.438664
13589,8.438664
13590,8.438664
13591,8.438664
13592,8.438664
13593,9.192315
13594,9.192315
13595,9.192315
13596,9.192315
13597,9.192315
13598,9.192315
13599,9.192315
13600,9.192315
13601,9.192315
13602,9.192315
13603,6.344921
13604,5.660073
13605,5.660073
13606,5.660073
13607,5.660073
13608,5.660073
13609,5.660073
13610,5.660073
13611,5.660073
13612,5.660073
13613,5.660073
13614,5.660073
13615,5.660073
13616,5.660073
13617,5.660073
13618,5.660073
13619,5.660073
13620,5.660073
13621,5.660073
13622,5.660073
13623,5.660073
13624,5.660073
13625,5.660073
13626,5.660073
13627,5.660073
13628,5.660073
13629,5.660073
13630,5.660073
13631,5.660073
13632,5.660073
13633,5.660073
13634,5.660073
13635,5.660073
13636,5.660073
13637,5.660073
13638,5.660073
13639,5.660073
13640,5.660073
13641,5.660073
13642,5.660073
13643,5.660073
13644,5.660073
13645,5.660073
13646,6.1395817
13647,1.2331592
13648,1.2331592
13649,15.167804
13650,15.167804
13651,15.167804
13652,15.167804
13653,15.167804
13654,15.167804
13655,15.167804
13656,15.167804
13657,15.167804
13658,15.167804
13659,15.167804
13660,15.167804
13661,15.167804
13662,15.167804
13663,15.167804
13664,15.167804
13665,15.167804
13666,15.167804
13667,15.167804
13668,15.167804
13669,15.167804
13670,15.167804
13671,15.167804
13672,15.167804
13673,15.167804
13674,15.167804
13675,15.167804
13676,15.167804
13677,15.167804
13678,15.167804
13679,15.167804
13680,15.167804
13681,15.167804
13682,15.167804
13683,15.167804
13684,15.167804
13685,15.167804
13686,22.982954
13687,22.982954
13688,24.651697
13689,24.651697
13690,24.651697
13691,24.651697
13692,24.651697
13693,24.651697
13694,24.651697
13695,24.651697
13696,24.746635
13697,24.746635
13698,25.341333
13699,25.341333
13700,25.341333
13701,25.341333
13702,25.341333
13703,25.341333
13704,25.341333
13705,25.341333
13706,25.341333
13707,25.341333
13708,25.341333
13709,25.341333
13710,25.341333
13711,25.341333
13712,25.341333
13713,25.341333
13714,25.341333
13715,25.341333
13716,25.341333
13717,25.341333
13718,25.341333
13719,25.341333
13720,25.341333
13721,25.341333
13722,25.341333
13723,25.341333
13724,25.341333
13725,25.341333
13726,25.341333
13727,25.341333
13728,25.341333
13729,25.341333
13730,25.341333
13731,25.341333
13732,25.341333
13733,25.341333
13734,25.341333
13735,25.341333
13736,25.341333
13737,25.341333
13738,25.341333
13739,25.341333
13740,25.341333
13741,25.341333
13742,25.341333
13743,22.143297
